user,firend
2033,2085
2033,2068
2035,2609
2035,2473
2035,2433
2035,2289
2035,2250
2035,2118
2035,2095
2036,2630
2036,2582
2036,2567
2036,2555
2036,2449
2036,2416
2036,2329
2036,2312
2036,2258
2036,2123
2036,2117
2036,2053
2037,2592
2037,2552
2037,2429
2037,2384
2037,2353
2037,2330
2037,2283
2037,2268
2037,2232
2037,2191
2038,2590
2038,2580
2038,2341
2038,2294
2038,2293
2038,2288
2038,2282
2038,2262
2038,2218
2038,2143
2039,2640
2039,2622
2039,2612
2039,2603
2039,2576
2039,2575
2039,2537
2039,2502
2039,2464
2039,2359
2039,2304
2039,2229
2039,2226
2039,2202
2039,2190
2039,2159
2039,2129
2040,2645
2040,2629
2040,2563
2040,2557
2040,2518
2040,2377
2040,2362
2040,2358
2040,2282
2040,2151
2041,2106
2041,2099
2041,2051
2042,2645
2042,2602
2042,2498
2042,2474
2042,2460
2042,2417
2042,2406
2042,2294
2042,2286
2042,2247
2042,2241
2042,2236
2042,2218
2042,2134
2042,2069
2043,2512
2043,2280
2043,2110
2043,2045
2044,2598
2044,2544
2044,2507
2044,2451
2044,2307
2044,2289
2044,2268
2044,2122
2044,2103
2044,2062
2044,2053
2045,2622
2045,2620
2045,2522
2045,2496
2045,2474
2045,2461
2045,2448
2045,2443
2045,2440
2045,2378
2045,2337
2045,2268
2045,2208
2045,2199
2045,2110
2045,2065
2046,2660
2046,2594
2046,2576
2046,2381
2046,2350
2046,2335
2046,2327
2046,2282
2046,2279
2046,2242
2046,2185
2046,2112
2046,2091
2047,2651
2047,2546
2047,2537
2047,2514
2047,2460
2047,2295
2047,2201
2047,2200
2048,2473
2048,2464
2048,2423
2048,2271
2048,2192
2048,2164
2048,2095
2048,2074
2049,2602
2049,2467
2049,2459
2049,2370
2049,2353
2049,2309
2049,2292
2049,2174
2049,2121
2049,2057
2050,2328
2050,2162
2051,2380
2051,2174
2052,2459
2052,2430
2052,2379
2052,2366
2052,2345
2052,2277
2052,2233
2052,2211
2052,2129
2052,2085
2053,2628
2053,2532
2053,2489
2053,2477
2053,2430
2053,2147
2053,2084
2054,2648
2054,2611
2054,2576
2054,2563
2054,2493
2054,2455
2054,2429
2054,2427
2054,2416
2054,2355
2054,2308
2054,2244
2054,2078
2054,2057
2055,2645
2055,2610
2055,2599
2055,2571
2055,2516
2055,2451
2055,2332
2055,2325
2055,2291
2055,2203
2055,2184
2055,2169
2055,2159
2055,2117
2055,2098
2055,2090
2055,2074
2055,2057
2056,2598
2056,2586
2056,2575
2056,2561
2056,2560
2056,2547
2056,2491
2056,2425
2056,2392
2056,2227
2056,2202
2056,2191
2056,2085
2056,2083
2057,2643
2057,2640
2057,2603
2057,2544
2057,2533
2057,2439
2057,2432
2057,2392
2057,2353
2057,2348
2057,2287
2057,2214
2058,2477
2058,2423
2058,2420
2058,2339
2058,2284
2058,2276
2058,2210
2058,2065
2059,2581
2059,2443
2059,2262
2059,2250
2059,2224
2059,2185
2059,2163
2059,2102
2059,2072
2060,2637
2060,2524
2060,2310
2060,2258
2060,2187
2060,2123
2060,2067
2061,2473
2061,2455
2061,2095
2062,2594
2062,2547
2062,2517
2062,2512
2062,2471
2062,2468
2062,2342
2062,2323
2062,2262
2062,2185
2062,2162
2062,2093
2063,2652
2063,2629
2063,2572
2063,2559
2063,2498
2063,2420
2063,2364
2063,2351
2063,2336
2063,2328
2063,2293
2063,2250
2063,2211
2063,2165
2064,2609
2064,2571
2064,2471
2064,2432
2064,2427
2064,2346
2064,2332
2064,2241
2064,2161
2064,2133
2065,2649
2065,2605
2065,2575
2065,2506
2065,2479
2065,2443
2065,2415
2065,2253
2065,2233
2065,2173
2065,2096
2065,2077
2066,2645
2066,2419
2066,2145
2066,2132
2066,2081
2067,2505
2067,2395
2067,2282
2067,2273
2067,2240
2067,2221
2067,2179
2067,2176
2068,2568
2068,2462
2068,2427
2068,2358
2068,2225
2068,2184
2068,2146
2069,2603
2069,2558
2069,2555
2069,2453
2069,2413
2069,2375
2069,2363
2069,2303
2069,2295
2069,2242
2069,2208
2069,2087
2070,2642
2070,2503
2071,2620
2071,2591
2071,2531
2071,2492
2071,2407
2071,2343
2071,2322
2071,2237
2071,2228
2071,2203
2072,2646
2072,2593
2072,2591
2072,2484
2072,2466
2072,2367
2072,2308
2072,2291
2072,2290
2072,2149
2073,2567
2073,2533
2073,2449
2073,2396
2073,2163
2073,2075
2074,2653
2074,2649
2074,2605
2074,2598
2074,2550
2074,2377
2074,2368
2074,2367
2074,2355
2074,2310
2074,2291
2074,2234
2074,2226
2074,2199
2074,2175
2074,2081
2075,2616
2075,2582
2075,2581
2075,2536
2075,2491
2075,2381
2075,2369
2075,2300
2075,2290
2075,2273
2075,2257
2075,2144
2075,2117
2076,2616
2076,2567
2077,2594
2077,2430
2077,2423
2077,2272
2077,2196
2077,2163
2078,2613
2078,2612
2078,2609
2078,2547
2078,2479
2078,2476
2078,2401
2078,2289
2078,2259
2078,2189
2078,2186
2078,2161
2080,2643
2080,2561
2080,2536
2080,2525
2080,2434
2080,2172
2080,2161
2081,2637
2081,2612
2081,2591
2081,2492
2081,2484
2081,2402
2081,2400
2081,2330
2081,2268
2081,2266
2081,2220
2081,2124
2081,2119
2081,2103
2082,2582
2082,2510
2082,2480
2082,2290
2082,2236
2082,2232
2083,2636
2083,2608
2083,2385
2083,2146
2083,2137
2083,2132
2084,2643
2084,2519
2084,2492
2084,2425
2084,2411
2084,2328
2084,2114
2084,2095
2085,2652
2085,2608
2085,2580
2085,2519
2085,2510
2085,2390
2085,2354
2085,2290
2085,2282
2085,2213
2085,2206
2085,2162
2086,2579
2086,2576
2086,2557
2086,2519
2086,2343
2086,2335
2086,2287
2086,2150
2086,2087
2087,2630
2087,2553
2087,2499
2087,2396
2087,2391
2087,2329
2087,2295
2087,2162
2088,2608
2088,2462
2088,2402
2088,2350
2088,2303
2088,2255
2088,2239
2088,2189
2088,2153
2088,2147
2088,2127
2089,2637
2089,2473
2089,2325
2089,2248
2090,2613
2090,2538
2090,2517
2090,2476
2090,2473
2090,2438
2090,2314
2090,2295
2090,2152
2090,2111
2091,2497
2091,2394
2091,2336
2091,2205
2091,2152
2091,2143
2091,2131
2092,2630
2092,2623
2092,2505
2092,2504
2092,2448
2092,2425
2092,2392
2092,2356
2092,2273
2092,2266
2092,2247
2092,2183
2092,2099
2093,2653
2093,2617
2093,2496
2093,2486
2093,2285
2093,2282
2093,2222
2093,2169
2095,2629
2095,2585
2095,2558
2095,2514
2095,2502
2095,2385
2095,2247
2095,2211
2096,2583
2096,2553
2096,2516
2096,2463
2096,2446
2096,2302
2096,2101
2097,2590
2097,2583
2097,2582
2097,2543
2097,2239
2097,2196
2097,2162
2097,2148
2097,2116
2098,2643
2098,2511
2098,2463
2098,2433
2098,2386
2098,2295
2098,2267
2098,2221
2098,2198
2098,2149
2098,2101
2099,2628
2099,2604
2099,2521
2099,2377
2099,2374
2099,2291
2099,2288
2099,2265
2099,2257
2099,2169
2099,2101
2100,2523
2100,2133
2101,2631
2101,2616
2101,2609
2101,2445
2101,2389
2101,2377
2101,2234
2101,2144
2102,2594
2102,2495
2102,2477
2102,2356
2102,2165
2103,2617
2103,2572
2103,2498
2103,2426
2103,2286
2103,2177
2103,2163
2103,2149
2104,2649
2104,2567
2104,2472
2104,2448
2104,2324
2104,2222
2105,2491
2105,2412
2105,2361
2105,2181
2107,2474
2107,2469
2107,2356
2107,2315
2107,2296
2107,2287
2107,2197
2107,2149
2108,2540
2108,2533
2108,2449
2108,2119
2109,2539
2109,2359
2109,2333
2109,2242
2110,2653
2110,2610
2110,2577
2110,2576
2110,2550
2110,2505
2110,2493
2110,2475
2110,2400
2110,2399
2110,2283
2110,2184
2110,2147
2110,2128
2110,2124
2111,2514
2111,2453
2111,2425
2111,2411
2111,2386
2111,2340
2111,2337
2111,2306
2111,2298
2111,2288
2111,2160
2111,2137
2112,2570
2112,2328
2112,2304
2112,2135
2114,2440
2114,2232
2114,2130
2115,2630
2115,2579
2115,2422
2115,2366
2115,2273
2115,2128
2116,2597
2116,2479
2116,2428
2116,2425
2116,2381
2116,2223
2116,2212
2116,2192
2116,2183
2116,2163
2117,2642
2117,2622
2117,2613
2117,2571
2117,2563
2117,2504
2117,2395
2117,2288
2118,2642
2118,2628
2118,2581
2118,2459
2118,2426
2118,2282
2118,2264
2118,2134
2119,2640
2119,2510
2119,2472
2119,2386
2119,2362
2119,2305
2119,2268
2119,2183
2119,2174
2120,2562
2120,2308
2121,2630
2121,2617
2121,2605
2121,2599
2121,2362
2121,2327
2121,2296
2121,2294
2121,2273
2121,2272
2121,2235
2122,2630
2122,2617
2122,2589
2122,2584
2122,2474
2122,2283
2122,2212
2122,2210
2122,2177
2123,2648
2123,2423
2123,2255
2123,2224
2124,2649
2124,2605
2124,2598
2124,2568
2124,2471
2124,2463
2124,2254
2124,2194
2125,2601
2125,2453
2125,2402
2125,2397
2125,2394
2125,2387
2125,2144
2126,2612
2126,2519
2126,2182
2126,2164
2126,2132
2127,2469
2127,2363
2127,2361
2127,2201
2127,2143
2128,2602
2128,2480
2128,2476
2128,2378
2128,2225
2128,2208
2128,2184
2128,2161
2129,2567
2129,2555
2129,2411
2130,2451
2130,2401
2130,2395
2130,2277
2131,2648
2131,2401
2131,2298
2131,2289
2132,2646
2132,2615
2132,2607
2132,2585
2132,2191
2133,2558
2133,2518
2133,2492
2133,2390
2133,2212
2133,2190
2133,2152
2134,2612
2134,2573
2134,2516
2134,2428
2134,2403
2134,2323
2134,2258
2134,2216
2134,2175
2134,2144
2135,2604
2135,2574
2135,2540
2135,2506
2135,2390
2135,2334
2135,2201
2135,2184
2135,2151
2135,2139
2136,2592
2136,2573
2136,2524
2136,2305
2136,2293
2136,2290
2136,2277
2137,2618
2137,2517
2137,2464
2137,2458
2137,2433
2137,2391
2137,2360
2137,2323
2137,2292
2137,2273
2137,2272
2138,2655
2138,2605
2138,2573
2138,2507
2138,2350
2138,2334
2138,2327
2138,2316
2138,2298
2138,2278
2138,2160
2139,2567
2139,2393
2139,2362
2139,2332
2139,2330
2139,2175
2140,2524
2140,2465
2140,2451
2140,2304
2140,2287
2140,2250
2140,2208
2140,2151
2141,2616
2141,2586
2141,2585
2141,2581
2141,2576
2141,2359
2141,2273
2142,2642
2142,2262
2142,2149
2143,2614
2143,2612
2143,2594
2143,2589
2143,2556
2143,2418
2143,2399
2143,2234
2143,2161
2144,2615
2144,2552
2144,2536
2144,2525
2144,2492
2144,2480
2144,2430
2144,2334
2144,2214
2144,2176
2145,2645
2145,2615
2145,2593
2145,2462
2145,2434
2145,2400
2145,2398
2145,2376
2145,2315
2145,2302
2145,2282
2145,2279
2145,2216
2146,2658
2146,2636
2146,2540
2146,2401
2147,2506
2147,2408
2147,2394
2147,2377
2147,2308
2147,2283
2147,2184
2147,2179
2147,2153
2148,2623
2148,2622
2148,2618
2148,2615
2148,2564
2148,2560
2148,2547
2148,2438
2148,2430
2148,2409
2148,2344
2148,2303
2149,2630
2149,2576
2149,2556
2150,2568
2150,2566
2150,2367
2150,2333
2150,2268
2150,2264
2151,2635
2151,2586
2151,2576
2151,2536
2151,2521
2151,2476
2151,2473
2151,2350
2151,2332
2151,2260
2151,2185
2151,2155
2152,2399
2152,2235
2152,2227
2153,2649
2153,2603
2153,2564
2153,2548
2153,2526
2153,2514
2153,2460
2153,2455
2153,2423
2153,2400
2153,2369
2153,2365
2153,2163
2154,2610
2154,2515
2154,2377
2154,2254
2154,2222
2154,2215
2155,2653
2155,2544
2155,2543
2155,2410
2155,2391
2155,2354
2155,2259
2155,2171
2156,2523
2156,2241
2157,2620
2157,2592
2157,2561
2157,2543
2157,2451
2157,2446
2157,2418
2157,2319
2157,2316
2158,2566
2158,2161
2159,2424
2159,2413
2159,2290
2160,2435
2160,2379
2160,2282
2161,2624
2161,2564
2161,2514
2161,2500
2161,2463
2161,2436
2161,2372
2161,2370
2161,2355
2161,2345
2161,2305
2161,2200
2161,2192
2162,2648
2162,2632
2162,2616
2162,2572
2162,2531
2162,2520
2162,2360
2162,2337
2162,2199
2162,2176
2163,2659
2163,2656
2163,2625
2163,2622
2163,2485
2163,2431
2163,2410
2164,2608
2164,2547
2164,2544
2164,2183
2165,2556
2165,2550
2165,2426
2165,2417
2165,2392
2165,2356
2166,2642
2166,2563
2169,2618
2169,2496
2169,2476
2169,2429
2169,2395
2169,2313
2169,2310
2169,2267
2169,2256
2169,2235
2170,2553
2170,2332
2171,2543
2171,2471
2171,2455
2171,2241
2172,2645
2172,2557
2172,2510
2172,2387
2172,2335
2172,2234
2172,2230
2173,2538
2173,2465
2173,2458
2173,2353
2173,2329
2173,2289
2173,2278
2173,2261
2173,2190
2174,2639
2174,2611
2174,2525
2174,2495
2174,2489
2174,2429
2174,2344
2174,2329
2174,2286
2174,2259
2174,2212
2175,2445
2175,2362
2175,2315
2175,2188
2175,2186
2175,2180
2176,2631
2176,2529
2176,2526
2176,2497
2176,2494
2176,2459
2176,2442
2176,2432
2176,2364
2176,2315
2176,2300
2176,2228
2177,2642
2177,2561
2177,2544
2177,2536
2177,2526
2177,2462
2177,2458
2177,2419
2177,2340
2177,2274
2177,2200
2178,2203
2179,2623
2179,2615
2179,2583
2179,2564
2179,2501
2179,2498
2179,2429
2179,2426
2179,2425
2179,2415
2179,2390
2179,2325
2179,2190
2180,2551
2180,2538
2180,2519
2180,2381
2181,2199
2182,2445
2182,2332
2182,2282
2182,2246
2182,2226
2183,2628
2183,2554
2183,2539
2183,2503
2183,2490
2183,2489
2183,2485
2183,2408
2183,2397
2184,2544
2184,2529
2184,2524
2184,2506
2184,2403
2184,2277
2184,2241
2185,2588
2185,2537
2185,2507
2185,2406
2185,2381
2185,2374
2185,2353
2185,2336
2185,2279
2185,2272
2186,2645
2186,2534
2186,2334
2186,2323
2186,2216
2187,2544
2187,2504
2187,2503
2187,2429
2187,2365
2187,2360
2187,2358
2187,2299
2187,2274
2187,2252
2188,2530
2188,2522
2188,2400
2188,2367
2188,2351
2189,2642
2189,2609
2189,2547
2189,2452
2189,2407
2189,2406
2189,2371
2189,2370
2189,2356
2189,2344
2189,2297
2189,2218
2189,2216
2190,2655
2190,2533
2190,2390
2190,2213
2191,2639
2191,2623
2191,2613
2191,2573
2191,2448
2191,2424
2191,2403
2191,2392
2191,2383
2191,2376
2191,2337
2191,2334
2191,2309
2191,2304
2191,2288
2191,2205
2192,2434
2192,2323
2192,2292
2192,2271
2192,2249
2192,2206
2194,2637
2194,2556
2194,2518
2194,2377
2194,2258
2194,2226
2194,2201
2196,2646
2196,2499
2196,2489
2196,2453
2196,2425
2196,2407
2196,2401
2196,2316
2196,2314
2197,2608
2197,2597
2197,2525
2197,2434
2197,2398
2197,2384
2197,2309
2198,2627
2198,2622
2198,2615
2198,2602
2198,2564
2198,2514
2198,2468
2198,2343
2198,2240
2198,2234
2198,2218
2198,2199
2199,2637
2199,2613
2199,2546
2199,2517
2199,2514
2199,2500
2199,2495
2199,2494
2199,2410
2199,2369
2199,2296
2199,2226
2200,2653
2200,2618
2200,2425
2200,2259
2201,2645
2201,2594
2201,2510
2201,2458
2201,2454
2201,2420
2201,2393
2201,2344
2201,2342
2201,2209
2202,2351
2203,2628
2203,2623
2203,2614
2203,2526
2203,2520
2203,2499
2203,2468
2203,2403
2203,2334
2203,2216
2205,2490
2205,2241
2206,2617
2206,2588
2206,2440
2206,2416
2207,2655
2207,2602
2207,2556
2207,2392
2207,2383
2208,2509
2208,2379
2208,2363
2208,2260
2208,2259
2208,2241
2209,2654
2209,2440
2209,2396
2209,2394
2209,2373
2209,2347
2209,2342
2209,2311
2209,2293
2209,2254
2210,2643
2210,2536
2210,2399
2210,2316
2210,2305
2210,2291
2211,2542
2211,2456
2211,2370
2211,2356
2211,2332
2211,2312
2212,2531
2212,2508
2212,2504
2212,2479
2212,2430
2212,2411
2212,2401
2212,2399
2212,2300
2212,2294
2212,2288
2212,2215
2213,2656
2213,2646
2213,2643
2213,2608
2213,2583
2213,2344
2213,2336
2214,2608
2214,2592
2214,2588
2214,2540
2214,2317
2214,2311
2214,2257
2215,2659
2215,2652
2215,2615
2215,2608
2215,2553
2215,2544
2215,2499
2215,2471
2215,2395
2215,2236
2216,2642
2216,2599
2216,2597
2216,2458
2216,2440
2216,2436
2216,2332
2216,2326
2216,2314
2216,2261
2216,2225
2217,2528
2217,2488
2217,2419
2218,2652
2218,2649
2218,2648
2218,2629
2218,2536
2218,2510
2218,2298
2218,2268
2219,2592
2219,2523
2219,2479
2220,2647
2220,2640
2220,2517
2220,2451
2220,2432
2221,2530
2221,2488
2222,2579
2222,2577
2222,2525
2222,2519
2222,2480
2222,2461
2222,2453
2222,2423
2222,2416
2222,2338
2222,2264
2223,2619
2223,2544
2223,2426
2223,2376
2223,2252
2224,2646
2224,2567
2224,2553
2224,2440
2224,2393
2224,2359
2224,2354
2224,2342
2224,2314
2224,2298
2224,2276
2224,2253
2224,2239
2225,2600
2225,2446
2225,2336
2225,2323
2226,2653
2226,2647
2226,2600
2226,2592
2226,2573
2226,2502
2226,2496
2226,2485
2226,2479
2226,2370
2227,2354
2227,2352
2228,2432
2229,2567
2229,2396
2229,2289
2229,2248
2230,2646
2230,2555
2230,2485
2230,2445
2230,2404
2230,2388
2230,2374
2230,2243
2231,2562
2231,2410
2232,2609
2232,2544
2232,2494
2232,2431
2232,2412
2232,2380
2232,2317
2232,2308
2232,2256
2233,2588
2233,2476
2233,2463
2233,2393
2233,2318
2233,2293
2233,2280
2234,2637
2234,2567
2234,2485
2234,2379
2234,2368
2234,2312
2235,2558
2235,2555
2235,2476
2235,2468
2235,2410
2235,2398
2235,2354
2236,2357
2236,2264
2237,2616
2237,2496
2237,2378
2237,2344
2238,2610
2239,2647
2239,2636
2239,2551
2239,2465
2239,2395
2239,2384
2239,2350
2239,2341
2239,2268
2239,2265
2239,2258
2240,2622
2240,2598
2240,2417
2241,2642
2241,2615
2241,2505
2241,2503
2241,2305
2242,2586
2242,2418
2242,2411
2242,2354
2242,2353
2242,2334
2242,2303
2243,2573
2243,2536
2243,2533
2243,2525
2243,2443
2243,2377
2243,2340
2243,2261
2243,2246
2244,2649
2244,2635
2244,2436
2244,2398
2244,2254
2246,2639
2246,2504
2246,2480
2246,2479
2246,2387
2246,2363
2246,2361
2246,2332
2246,2318
2246,2292
2246,2285
2247,2599
2247,2554
2247,2520
2247,2519
2247,2451
2247,2445
2247,2426
2247,2378
2247,2367
2247,2351
2247,2278
2248,2643
2248,2628
2248,2510
2248,2509
2248,2406
2248,2377
2248,2342
2248,2323
2248,2270
2249,2573
2249,2433
2249,2418
2249,2325
2249,2312
2250,2659
2250,2621
2250,2542
2250,2506
2250,2386
2250,2354
2250,2342
2251,2655
2251,2628
2251,2537
2251,2319
2251,2297
2252,2594
2252,2484
2252,2467
2252,2399
2252,2377
2252,2354
2252,2286
2252,2266
2253,2629
2253,2417
2254,2658
2254,2572
2254,2554
2254,2544
2254,2303
2255,2561
2256,2509
2256,2493
2256,2344
2257,2597
2257,2480
2257,2476
2257,2474
2257,2396
2257,2379
2257,2288
2257,2287
2258,2644
2258,2607
2258,2578
2258,2529
2258,2426
2258,2320
2258,2274
2258,2268
2259,2609
2259,2590
2259,2589
2259,2485
2259,2430
2259,2406
2259,2368
2259,2264
2260,2543
2261,2631
2261,2567
2261,2525
2261,2463
2261,2350
2261,2295
2262,2649
2262,2607
2262,2475
2262,2339
2263,2366
2264,2649
2264,2641
2264,2631
2264,2529
2264,2370
2264,2319
2264,2289
2266,2613
2266,2472
2266,2399
2266,2298
2267,2613
2267,2460
2267,2340
2267,2331
2268,2644
2268,2548
2268,2331
2268,2317
2270,2328
2270,2282
2271,2642
2271,2613
2271,2606
2271,2519
2271,2508
2271,2501
2271,2445
2271,2440
2271,2311
2272,2528
2272,2373
2272,2370
2273,2617
2273,2417
2273,2396
2273,2381
2273,2279
2274,2579
2274,2577
2274,2519
2274,2495
2274,2445
2274,2408
2274,2350
2274,2337
2275,2581
2275,2572
2275,2529
2275,2514
2275,2472
2275,2445
2275,2400
2275,2328
2276,2643
2276,2581
2276,2333
2276,2312
2276,2294
2277,2635
2277,2592
2277,2550
2277,2548
2277,2406
2277,2365
2277,2310
2277,2288
2278,2612
2278,2524
2278,2422
2278,2353
2278,2333
2279,2648
2279,2635
2279,2556
2279,2542
2279,2525
2279,2387
2279,2339
2279,2326
2279,2311
2279,2307
2280,2646
2280,2623
2280,2507
2280,2492
2280,2416
2280,2374
2280,2296
2282,2604
2282,2574
2282,2521
2282,2395
2282,2284
2283,2480
2283,2467
2283,2423
2283,2418
2283,2409
2283,2350
2283,2314
2283,2290
2284,2543
2284,2491
2284,2458
2284,2337
2285,2654
2285,2507
2285,2403
2286,2653
2286,2616
2286,2579
2286,2578
2286,2467
2286,2413
2287,2611
2287,2592
2287,2584
2287,2574
2287,2518
2287,2356
2287,2312
2287,2290
2288,2654
