user,firend
1174,1567
1175,1897
1175,1699
1175,1653
1175,1583
1175,1572
1175,1542
1175,1535
1175,1531
1175,1525
1175,1370
1175,1336
1175,1315
1175,1289
1175,1267
1177,1548
1177,1405
1177,1371
1177,1262
1179,1893
1179,1738
1179,1706
1179,1529
1179,1435
1179,1408
1179,1231
1179,1225
1180,1769
1180,1766
1180,1731
1180,1678
1180,1563
1180,1422
1180,1380
1180,1343
1180,1289
1181,1901
1181,1872
1181,1845
1181,1843
1181,1841
1181,1773
1181,1753
1181,1626
1181,1559
1181,1420
1181,1396
1181,1318
1181,1237
1182,1746
1182,1557
1182,1530
1182,1519
1182,1384
1182,1292
1183,1820
1183,1685
1183,1670
1183,1593
1183,1493
1183,1423
1183,1402
1183,1391
1183,1244
1184,1812
1184,1697
1184,1645
1184,1544
1184,1528
1184,1526
1184,1453
1184,1283
1184,1220
1185,1910
1185,1829
1185,1790
1185,1741
1185,1697
1185,1683
1185,1630
1185,1625
1185,1578
1185,1562
1185,1332
1185,1285
1185,1256
1187,1787
1187,1778
1187,1600
1187,1555
1187,1456
1187,1439
1187,1291
1187,1222
1188,1559
1188,1540
1188,1332
1188,1261
1188,1249
1188,1226
1189,1694
1189,1671
1189,1580
1189,1547
1189,1230
1189,1205
1190,1845
1190,1303
1190,1200
1191,1646
1191,1605
1191,1585
1191,1567
1191,1272
1192,1821
1192,1810
1192,1749
1192,1584
1192,1456
1192,1245
1195,1859
1195,1844
1195,1780
1195,1718
1195,1613
1195,1483
1195,1447
1195,1400
1195,1391
1195,1351
1196,1842
1196,1807
1196,1675
1196,1584
1196,1556
1196,1457
1196,1450
1196,1367
1197,1668
1197,1652
1197,1471
1198,1898
1198,1857
1198,1820
1198,1723
1198,1621
1198,1575
1198,1556
1198,1398
1198,1388
1198,1329
1198,1217
1199,1844
1199,1472
1199,1395
1199,1259
1200,1291
1201,1866
1201,1829
1201,1808
1201,1754
1201,1669
1201,1639
1201,1622
1201,1593
1201,1537
1201,1484
1201,1460
1201,1411
1201,1391
1201,1370
1201,1265
1202,1754
1202,1630
1203,1482
1203,1353
1204,1907
1204,1340
1204,1211
1205,1800
1205,1783
1205,1689
1205,1650
1205,1590
1205,1530
1205,1418
1205,1321
1205,1318
1205,1244
1207,1773
1207,1750
1207,1723
1207,1720
1207,1703
1207,1678
1207,1661
1207,1646
1207,1621
1207,1473
1207,1351
1207,1275
1207,1214
1209,1881
1209,1832
1209,1753
1209,1718
1209,1639
1209,1589
1209,1402
1209,1359
1210,1789
1210,1685
1210,1436
1210,1357
1210,1308
1211,1854
1211,1807
1211,1766
1211,1727
1211,1614
1211,1572
1211,1539
1211,1534
1211,1256
1212,1833
1212,1800
1212,1691
1212,1559
1212,1265
1212,1258
1213,1429
1214,1835
1214,1796
1214,1790
1214,1741
1214,1512
1214,1344
1215,1757
1215,1438
1217,1899
1217,1898
1217,1814
1217,1768
1217,1717
1217,1706
1217,1681
1217,1623
1217,1557
1217,1448
1217,1377
1217,1348
1217,1305
1217,1299
1217,1220
1218,1266
1219,1846
1219,1843
1219,1791
1219,1772
1219,1688
1219,1652
1219,1632
1219,1620
1219,1570
1219,1517
1219,1465
1219,1245
1220,1722
1220,1697
1220,1692
1220,1405
1220,1243
1221,1894
1221,1827
1221,1739
1221,1261
1222,1665
1222,1653
1222,1593
1222,1523
1222,1364
1222,1290
1222,1236
1222,1229
1223,1894
1223,1861
1223,1730
1223,1727
1223,1632
1223,1617
1223,1609
1223,1576
1223,1408
1225,1587
1225,1489
1225,1488
1225,1475
1225,1453
1225,1404
1225,1376
1226,1833
1227,1910
1227,1862
1227,1739
1227,1702
1227,1675
1227,1643
1227,1641
1227,1512
1227,1411
1227,1398
1227,1382
1227,1335
1228,1875
1228,1469
1228,1348
1229,1903
1229,1872
1229,1871
1229,1850
1229,1658
1229,1650
1229,1512
1229,1491
1229,1462
1229,1318
1229,1306
1229,1281
1230,1877
1230,1701
1230,1501
1230,1439
1230,1417
1230,1241
1230,1238
1231,1886
1231,1872
1231,1846
1231,1809
1231,1702
1231,1517
1231,1302
1232,1448
1232,1363
1233,1291
1234,1374
1234,1244
1235,1798
1235,1794
1235,1748
1235,1330
1236,1888
1236,1782
1236,1752
1236,1520
1237,1898
1237,1886
1237,1844
1237,1777
1237,1728
1237,1669
1237,1606
1237,1379
1237,1375
1237,1331
1237,1302
1237,1242
1238,1954
1238,1860
1238,1718
1238,1673
1238,1667
1238,1590
1238,1582
1238,1557
1238,1281
1238,1278
1239,1843
1239,1698
1239,1626
1239,1287
1239,1271
1241,1677
1241,1596
1241,1578
1241,1495
1241,1286
1242,1658
1242,1637
1242,1439
1242,1358
1242,1305
1242,1296
1243,1891
1243,1724
1243,1658
1243,1527
1243,1437
1243,1434
1243,1361
1243,1305
1243,1286
1243,1260
1243,1258
1244,1807
1244,1662
1244,1551
1244,1426
1244,1330
1245,1845
1245,1515
1245,1418
1245,1323
1246,1757
1246,1638
1246,1578
1246,1440
1246,1364
1247,1842
1247,1829
1247,1813
1247,1589
1247,1549
1247,1444
1247,1312
1248,1272
1249,1711
1249,1613
1249,1420
1249,1304
1250,1882
1250,1763
1250,1749
1250,1718
1250,1701
1250,1638
1250,1519
1250,1479
1250,1396
1250,1361
1250,1329
1250,1320
1251,1863
1251,1518
1251,1433
1254,1866
1255,1898
1255,1842
1255,1736
1255,1565
1255,1287
1255,1266
1256,1842
1256,1783
1256,1751
1256,1702
1256,1677
1256,1660
1256,1577
1256,1527
1256,1523
1256,1419
1256,1349
1256,1346
1257,1469
1258,1644
1258,1523
1258,1427
1258,1318
1258,1287
1259,1855
1259,1800
1259,1668
1259,1590
1260,1885
1260,1824
1260,1810
1260,1790
1260,1436
1260,1431
1260,1261
1261,1673
1261,1462
1261,1331
1261,1312
1261,1280
1262,1689
1262,1570
1263,1894
1263,1799
1263,1741
1263,1740
1263,1575
1263,1449
1263,1324
1264,1732
1264,1273
1265,1678
1265,1604
1265,1370
1265,1344
1265,1272
1266,1851
1266,1832
1266,1692
1266,1341
1267,1864
1267,1818
1267,1700
1267,1680
1267,1471
1267,1469
1267,1417
1267,1382
1268,1853
1268,1668
1268,1637
1268,1374
1269,1877
1269,1853
1269,1794
1269,1752
1269,1707
1269,1483
1269,1393
1269,1290
1269,1287
1270,1827
1271,1860
1271,1692
1271,1661
1271,1532
1271,1513
1271,1495
1271,1463
1271,1300
1271,1284
1271,1282
1272,1843
1272,1842
1272,1782
1272,1752
1272,1745
1272,1594
1272,1521
1272,1444
1272,1330
1273,1894
1273,1889
1273,1781
1273,1728
1273,1625
1273,1500
1273,1459
1273,1456
1273,1447
1273,1435
1273,1379
1273,1377
1274,1683
1274,1653
1274,1651
1274,1391
1274,1367
1275,1841
1275,1790
1275,1652
1275,1650
1275,1570
1275,1502
1275,1459
1275,1304
1276,1757
1277,1845
1277,1828
1277,1801
1277,1795
1277,1727
1277,1695
1277,1543
1277,1520
1277,1465
1277,1444
1277,1315
1277,1311
1278,1865
1278,1804
1278,1738
1278,1620
1278,1457
1278,1417
1279,1894
1279,1842
1279,1677
1279,1649
1279,1416
1279,1413
1279,1390
1279,1364
1280,1898
1280,1873
1280,1865
1280,1851
1280,1762
1280,1712
1280,1688
1280,1643
1280,1566
1280,1401
1280,1376
1280,1370
1280,1336
1280,1294
1281,1736
1281,1688
1281,1679
1281,1598
1281,1587
1281,1536
1281,1399
1281,1291
1282,1909
1282,1907
1282,1715
1282,1485
1283,1842
1283,1622
1283,1483
1283,1290
1284,1781
1284,1612
1284,1582
1284,1438
1284,1431
1284,1382
1284,1373
1284,1334
1284,1308
1285,1907
1285,1782
1285,1772
1285,1697
1285,1687
1285,1685
1285,1571
1285,1398
1285,1390
1285,1344
1285,1341
1286,1617
1286,1427
1286,1423
1286,1373
1287,1819
1287,1794
1287,1789
1287,1644
1287,1561
1287,1534
1287,1522
1287,1444
1287,1334
1287,1323
1288,1902
1288,1570
1288,1554
1288,1461
1288,1458
1288,1440
1288,1435
1288,1309
1289,2543
1289,1907
1289,1901
1289,1883
1289,1844
1289,1745
1289,1688
1289,1525
1289,1508
1289,1488
1289,1393
1289,1311
1290,1874
1290,1757
1290,1647
1290,1626
1290,1567
1290,1498
1290,1456
1290,1431
1290,1341
1290,1309
1291,1905
1291,1867
1291,1686
1291,1636
1291,1532
1291,1395
1291,1365
1291,1361
1291,1298
1292,1780
1292,1770
1292,1746
1292,1728
1292,1529
1292,1507
1292,1483
1292,1382
1293,1752
1293,1694
1293,1555
1293,1553
1294,1735
1294,1652
1294,1347
1294,1332
1296,1824
1296,1750
1296,1582
1296,1514
1296,1420
1297,1783
1297,1412
1298,1906
1298,1791
1298,1572
1299,1828
1299,1729
1299,1667
1299,1620
1299,1422
1299,1308
1300,1877
1300,1543
1300,1519
1300,1504
1301,1803
1302,1846
1302,1650
1302,1644
1302,1642
1302,1623
1302,1502
1302,1473
1302,1344
1303,1715
1303,1671
1303,1655
1303,1592
1303,1530
1303,1529
1303,1506
1303,1491
1303,1377
1304,1535
1304,1472
1305,1901
1305,1861
1305,1809
1305,1770
1305,1736
1305,1700
1305,1577
1305,1569
1305,1562
1305,1530
1305,1473
1305,1451
1305,1359
1306,1871
1306,1745
1306,1647
1306,1541
1306,1488
1306,1343
1308,1793
1308,1781
1308,1770
1308,1482
1308,1475
1309,1884
1309,1830
1309,1764
1309,1740
1309,1727
1309,1717
1309,1570
1309,1541
1309,1500
1309,1487
1309,1467
1309,1436
1309,1413
1309,1348
1309,1313
1310,1869
1310,1700
1310,1496
1310,1401
1310,1391
1310,1333
1310,1312
1311,1903
1311,1703
1311,1671
1311,1545
1311,1508
1311,1428
1311,1328
1312,2582
1312,2268
1312,2254
1312,2127
1312,1920
1312,1898
1312,1860
1312,1832
1312,1816
1312,1780
1312,1626
1312,1608
1312,1529
1313,1616
1313,1515
1313,1339
1315,1872
1315,1761
1315,1736
1315,1638
1315,1508
1315,1429
1316,1598
1316,1591
1316,1412
1317,1891
1317,1753
1317,1717
1317,1694
1317,1675
1317,1612
1318,1871
1318,1845
1318,1790
1318,1671
1318,1628
1318,1459
1318,1426
1319,1727
1320,1888
1320,1782
1320,1665
1320,1575
1320,1446
1320,1428
1321,1836
1321,1817
1321,1804
1321,1712
1321,1461
1322,1887
1322,1706
1322,1699
1322,1688
1322,1649
1323,1905
1323,1780
1323,1774
1323,1557
1323,1540
1323,1527
1323,1519
1323,1518
1323,1511
1323,1483
1323,1390
1324,1764
1324,1706
1324,1680
1324,1621
1324,1509
1324,1406
1325,1445
1327,1886
1327,1843
1327,1565
1327,1521
1328,1679
1329,1737
1329,1674
1329,1619
1329,1540
1329,1488
1329,1341
1330,1885
1330,1856
1330,1843
1330,1818
1330,1786
1330,1655
1330,1647
1330,1602
1330,1524
1330,1513
1330,1505
1330,1498
1330,1485
1330,1467
1330,1367
1330,1341
1331,1786
1331,1670
1331,1651
1331,1595
1331,1480
1331,1400
1331,1398
1331,1343
1331,1334
1332,1715
1332,1631
1332,1370
1332,1345
1334,2547
1334,1898
1334,1861
1334,1853
1334,1817
1334,1763
1334,1687
1334,1635
1334,1580
1334,1547
1334,1521
1334,1512
1334,1422
1334,1404
1334,1382
1334,1358
1335,1882
1335,1851
1335,1778
1335,1774
1335,1685
1335,1600
1335,1485
1336,1882
1336,1804
1336,1796
1336,1689
1336,1570
1336,1513
1337,1901
1337,1846
1337,1768
1337,1676
1337,1612
1337,1606
1337,1473
1338,1910
1338,1688
1338,1559
1338,1529
1338,1400
1338,1352
1339,1836
1339,1769
1339,1763
1339,1748
1339,1711
1339,1670
1339,1658
1340,1898
1340,1891
1340,1796
1340,1769
1340,1741
1340,1617
1340,1605
1340,1590
1340,1523
1340,1500
1340,1429
1340,1358
1341,1899
1341,1813
1341,1706
1341,1659
1341,1615
1341,1557
1342,1804
1342,1621
1343,1909
1343,1810
1343,1782
1343,1781
1343,1712
1343,1671
1343,1488
1343,1456
1343,1429
1343,1397
1343,1349
1344,1879
1344,1782
1344,1774
1344,1700
1344,1639
1344,1582
1344,1530
1344,1415
1345,1632
1345,1516
1345,1367
1346,1375
1347,1813
1347,1790
1347,1659
1347,1504
1348,1880
1348,1853
1348,1491
1348,1373
1349,1867
1349,1809
1349,1682
1349,1654
1349,1623
1349,1479
1349,1357
1350,1671
1350,1625
1350,1591
1350,1525
1350,1491
1350,1457
1350,1377
1350,1365
1351,1909
1351,1801
1351,1779
1351,1752
1351,1669
1351,1564
1351,1447
1352,1877
1352,1806
1352,1710
1352,1645
1352,1525
1352,1517
1352,1513
1352,1460
1354,1830
1354,1358
1355,1853
1355,1679
1355,1531
1355,1357
1356,1617
1356,1545
1356,1531
1356,1360
1357,1882
1357,1603
1357,1531
1357,1391
1358,1871
1358,1848
1358,1814
1358,1773
1358,1727
1358,1576
1358,1485
1358,1396
1358,1373
1358,1360
1359,1894
1359,1810
1359,1779
1359,1614
1359,1600
1359,1576
1359,1524
1359,1496
1359,1435
1359,1395
1360,1870
1360,1868
1360,1667
1360,1650
1360,1610
1361,2415
1361,2215
1361,2187
1361,2134
1361,2101
1361,2067
1361,1998
1361,1886
1361,1844
1361,1752
1361,1751
1361,1711
1361,1703
1361,1642
1361,1569
1362,1869
1362,1391
1364,1773
1364,1715
1364,1683
1364,1652
1364,1483
1364,1473
1364,1467
1364,1440
1365,1908
1365,1858
1365,1781
1365,1736
1365,1722
1365,1718
1365,1701
1365,1700
1365,1641
1365,1375
1366,1809
1366,1736
1366,1574
1366,1539
1366,1443
1366,1426
1367,1821
1367,1674
1367,1651
1367,1608
1367,1582
1367,1519
1367,1518
1367,1505
1367,1456
1369,1845
1369,1823
1369,1737
1369,1688
1369,1647
1369,1535
1369,1497
1369,1421
1370,1805
1370,1731
1370,1697
1370,1616
1370,1571
1370,1551
1370,1541
1370,1538
1370,1521
1370,1422
1370,1401
1371,1893
1371,1891
1371,1561
1371,1427
1373,1800
1373,1755
1373,1743
1373,1715
1373,1709
1373,1622
1373,1512
1373,1504
1373,1393
1374,1732
1374,1570
1374,1531
1374,1517
1375,2183
1375,1556
1375,1549
1375,1539
1375,1535
1375,1427
1375,1379
1376,1898
1376,1861
1376,1821
1376,1796
1376,1595
1376,1571
1376,1549
1376,1429
1376,1408
1376,1402
1377,1873
1377,1694
1377,1606
1377,1538
1377,1464
1377,1402
1378,1784
1379,1867
1380,1845
1380,1791
1380,1650
1380,1597
1380,1582
1380,1551
1380,1500
1381,1902
1381,1709
1381,1662
1381,1584
1381,1462
1382,1867
1382,1773
1382,1738
1382,1490
1382,1471
1384,1461
1384,1399
1385,1786
1385,1661
1385,1595
1387,1911
1387,1525
1388,1827
1388,1824
1388,1811
1388,1576
1388,1517
1388,1491
1389,1891
1389,1793
1389,1706
1389,1700
1389,1619
1389,1547
1389,1458
1389,1456
1389,1442
1390,1895
1390,1871
1390,1845
1390,1780
1390,1559
1390,1555
1390,1484
1390,1460
1391,1891
1391,1842
1391,1722
1391,1643
1391,1642
1391,1638
1391,1623
1391,1609
1391,1605
1391,1571
1391,1550
1392,1729
1392,1694
1393,1882
1393,1877
1393,1868
1393,1827
1393,1812
1393,1670
1393,1423
1395,1799
1396,1800
1396,1723
1396,1663
1396,1591
1396,1504
1396,1464
1396,1438
1396,1427
1397,1730
1397,1689
1397,1665
1397,1658
1397,1654
1397,1584
1397,1427
1398,1800
1398,1589
1398,1532
1398,1435
1399,1866
1399,1639
1399,1595
1399,1549
1399,1451
1400,1471
1400,1416
1401,1864
1401,1757
1401,1612
1402,1806
1402,1764
1402,1740
1402,1699
1402,1674
1402,1644
1402,1614
1402,1584
1402,1575
1404,1873
1404,1828
1404,1778
1404,1751
1404,1750
1404,1714
1404,1639
1404,1472
1405,3275
1405,3133
1405,2906
1405,2895
1405,2874
1405,1867
1405,1842
1405,1814
1405,1789
1405,1712
1405,1644
1405,1613
1405,1600
1405,1539
1405,1523
1405,1504
1405,1480
1405,1461
1405,1431
1406,1720
1406,1526
1406,1488
1407,1863
1407,1775
1407,1744
1407,1720
1407,1653
1407,1644
1407,1591
1407,1540
1408,1828
1408,1753
1408,1728
1408,1643
1408,1606
1408,1528
1408,1499
1409,1886
1409,1851
1409,1750
1409,1721
1409,1710
1409,1662
1409,1655
1409,1644
1409,1617
1409,1544
1409,1462
1411,1852
1411,1782
1411,1758
1411,1714
1411,1637
1411,1580
1411,1535
1412,1427
1414,1423
1415,1761
1415,1680
1415,1652
1415,1639
1416,1797
1416,1774
1416,1765
1416,1729
1416,1716
1416,1699
1416,1694
1416,1686
1416,1665
1416,1580
1416,1544
1416,1534
1416,1523
1416,1470
1416,1417
1417,1900
1417,1548
1418,1819
1418,1457
1419,3282
1419,3179
1419,2921
1419,1849
1419,1827
1419,1736
1419,1656
1419,1480
1419,1431
1420,1820
1420,1794
1420,1657
1420,1540
1420,1512
1420,1472
1422,1851
1422,1832
1422,1771
1422,1565
1423,1862
1423,1859
1423,1857
1423,1744
1423,1668
1424,1736
1424,1648
1424,1468
1425,1850
1425,1841
1425,1785
1425,1624
1427,1864
1427,1861
1427,1833
1427,1791
1427,1740
1427,1609
1427,1496
1428,1819
1428,1738
1428,1691
1428,1664
1428,1652
1429,1856
1429,1780
1429,1734
1429,1675
1429,1673
1429,1614
1429,1610
1429,1604
1429,1603
1429,1596
1429,1591
1429,1518
1429,1514
1429,1454
1431,1775
1431,1716
1431,1637
1431,1636
1431,1527
1431,1440
1432,1904
1432,1582
1432,1545
1433,1593
1434,1823
1434,1741
1434,1702
1434,1571
1434,1501
1435,1898
1435,1861
1435,1843
1435,1810
1435,1761
1435,1757
1435,1673
1435,1670
1435,1639
1435,1563
1435,1454
1435,1452
1436,1898
1436,1845
1436,1836
1436,1745
1436,1592
1436,1515
1436,1457
1437,1791
1437,1782
1437,1652
1437,1619
1437,1566
1437,1521
1437,1488
1438,1841
1438,1739
1438,1647
1439,1882
1439,1683
1439,1652
1439,1564
1439,1532
1440,1898
1440,1819
1440,1816
1440,1769
1440,1752
1440,1659
1440,1653
1440,1619
1441,1765
1441,1509
1441,1463
1442,1782
1442,1675
1443,1748
1443,1473
1444,1761
1444,1553
1444,1515
1445,1836
1445,1615
1445,1604
1447,1736
1447,1621
1448,1765
1448,1677
1448,1667
1448,1545
1448,1541
1448,1536
1449,1907
1449,1861
1449,1761
1449,1675
1449,1639
1449,1637
1449,1590
1449,1464
1450,2980
1450,2771
1450,2713
1450,2707
1450,1786
1451,1880
1451,1660
1451,1509
1451,1479
1452,1869
1452,1795
1452,1708
1452,1515
1453,1844
1453,1843
1453,1827
1453,1580
1453,1480
1454,1766
1454,1721
1454,1504
1455,1800
1455,1778
1455,1750
1455,1606
1455,1592
1455,1540
1455,1475
1456,1821
1456,1799
1456,1710
1456,1691
1456,1639
1456,1623
1456,1597
1456,1495
1457,1841
1457,1821
1457,1782
1457,1659
1457,1589
1457,1511
1458,1813
1458,1758
1458,1656
1458,1621
1458,1613
1458,1605
1458,1516
1459,1824
1459,1638
1459,1507
1460,1897
1460,1881
1460,1829
1460,1658
1460,1613
1460,1589
1460,1516
1461,1605
1461,1533
1462,1845
1462,1525
1462,1469
1463,1874
1463,1768
1463,1754
1463,1730
1463,1669
1463,1658
1463,1620
1463,1619
1463,1574
1463,1563
1463,1519
1464,1910
1464,1882
1464,1714
1464,1690
1464,1565
1464,1473
1465,2579
1465,2544
1465,2525
1465,2520
1465,2518
1465,2495
1465,2350
1465,2310
1465,2300
1465,2173
1465,2131
1465,2095
