user,firend
2054,2073
2055,2620
2055,2524
2055,2508
2055,2465
2055,2408
2055,2296
2055,2287
2055,2262
2055,2088
2055,2058
2056,2601
2056,2594
2056,2563
2056,2542
2056,2461
2056,2423
2056,2383
2056,2328
2056,2307
2056,2172
2056,2068
2057,2654
2057,2516
2057,2510
2057,2472
2057,2416
2057,2352
2057,2312
2057,2247
2057,2189
2057,2128
2057,2121
2058,2637
2058,2629
2058,2555
2058,2525
2058,2308
2058,2235
2058,2228
2058,2214
2059,2496
2059,2475
2059,2413
2059,2350
2059,2294
2059,2287
2059,2242
2059,2075
2060,2510
2060,2485
2060,2472
2060,2449
2060,2359
2060,2345
2060,2344
2060,2259
2060,2111
2061,2599
2061,2510
2061,2461
2061,2459
2061,2294
2061,2146
2062,2616
2062,2611
2062,2508
2062,2502
2062,2491
2062,2428
2062,2399
2062,2377
2062,2271
2062,2223
2062,2189
2063,2643
2063,2592
2063,2591
2063,2417
2063,2398
2063,2396
2063,2338
2063,2300
2063,2295
2063,2282
2063,2083
2064,2622
2064,2581
2064,2548
2064,2502
2064,2474
2064,2473
2064,2472
2064,2396
2064,2250
2064,2205
2065,2573
2065,2549
2065,2512
2065,2406
2065,2359
2065,2338
2065,2290
2065,2277
2065,2242
2065,2189
2065,2155
2065,2139
2066,2598
2066,2475
2066,2112
2066,2096
2067,2589
2067,2563
2067,2492
2067,2427
2067,2308
2067,2212
2068,2622
2068,2509
2068,2381
2068,2371
2068,2243
2068,2082
2068,2077
2069,2495
2069,2471
2069,2461
2069,2433
2069,2170
2071,2430
2071,2399
2071,2397
2071,2343
2071,2327
2071,2318
2071,2123
2071,2121
2072,2625
2072,2602
2072,2365
2072,2358
2072,2267
2072,2212
2072,2184
2072,2155
2073,2589
2073,2580
2073,2555
2073,2539
2073,2418
2073,2288
2073,2287
2073,2214
2073,2191
2074,2617
2074,2615
2074,2614
2074,2550
2074,2496
2074,2476
2074,2429
2074,2379
2074,2273
2074,2246
2074,2226
2074,2165
2075,2336
2075,2332
2075,2322
2075,2296
2075,2281
2075,2246
2075,2124
2075,2085
2076,2604
2077,2652
2077,2599
2077,2488
2077,2476
2077,2383
2077,2315
2077,2279
2077,2084
2078,2531
2078,2519
2078,2419
2078,2383
2078,2112
2080,2629
2080,2434
2080,2362
2081,2583
2081,2522
2081,2500
2081,2428
2081,2381
2081,2370
2081,2308
2081,2291
2081,2287
2081,2193
2081,2186
2081,2169
2081,2166
2082,2619
2082,2582
2082,2450
2082,2377
2082,2333
2082,2294
2082,2293
2082,2287
2082,2250
2082,2111
2082,2109
2083,2643
2083,2605
2083,2502
2083,2473
2083,2432
2083,2249
2083,2205
2083,2194
2083,2180
2083,2136
2084,2436
2084,2328
2084,2259
2084,2138
2084,2135
2084,2086
2085,2629
2085,2624
2085,2494
2085,2463
2085,2405
2085,2329
2085,2278
2085,2256
2085,2087
2086,2643
2086,2499
2086,2496
2086,2426
2086,2417
2086,2416
2086,2352
2086,2302
2086,2214
2086,2207
2086,2191
2086,2135
2087,2638
2087,2314
2087,2228
2087,2161
2087,2136
2088,2652
2088,2603
2088,2584
2088,2377
2088,2267
2088,2209
2088,2135
2088,2132
2089,2510
2090,2647
2090,2616
2090,2589
2090,2489
2090,2407
2090,2368
2090,2344
2090,2285
2090,2234
2090,2153
2090,2101
2091,2627
2091,2509
2091,2480
2091,2171
2091,2142
2092,2638
2092,2598
2092,2573
2092,2551
2092,2550
2092,2522
2092,2512
2092,2463
2092,2462
2092,2261
2092,2242
2092,2190
2092,2132
2092,2118
2093,2385
2093,2267
2095,2463
2095,2398
2096,2657
2096,2642
2096,2585
2096,2338
2096,2266
2096,2258
2096,2176
2096,2139
2096,2120
2096,2098
2097,2531
2097,2287
2097,2156
2097,2116
2098,2652
2098,2608
2098,2584
2098,2418
2098,2399
2098,2345
2098,2293
2098,2280
2098,2174
2099,2590
2099,2586
2099,2560
2099,2464
2099,2438
2099,2142
2099,2101
2101,2656
2101,2601
2101,2599
2101,2580
2101,2506
2101,2389
2101,2304
2101,2212
2101,2128
2102,2574
2102,2568
2102,2564
2102,2546
2102,2524
2102,2503
2102,2446
2102,2411
2102,2369
2102,2307
2102,2274
2102,2193
2103,2575
2103,2571
2103,2509
2103,2429
2103,2367
2103,2191
2103,2149
2103,2111
2104,2555
2104,2419
2104,2338
2104,2223
2104,2161
2105,2181
2107,2496
2107,2423
2107,2318
2107,2210
2107,2169
2108,2616
2108,2613
2108,2592
2108,2525
2108,2458
2108,2399
2108,2311
2108,2246
2108,2179
2108,2137
2109,2608
2109,2553
2109,2504
2109,2445
2109,2406
2109,2385
2109,2381
2109,2328
2109,2302
2109,2291
2109,2267
2109,2257
2109,2250
2110,2626
2110,2549
2110,2520
2110,2458
2110,2453
2110,2426
2110,2420
2110,2371
2110,2265
2110,2191
2110,2186
2110,2140
2111,2658
2111,2631
2111,2619
2111,2580
2111,2539
2111,2522
2111,2367
2111,2137
2111,2136
2111,2126
2112,2589
2112,2392
2112,2171
2113,2543
2113,2189
2113,2121
2114,2397
2114,2235
2114,2155
2115,2612
2115,2567
2115,2532
2115,2528
2115,2372
2115,2118
2116,2598
2116,2438
2116,2362
2116,2353
2116,2347
2116,2344
2116,2295
2117,2647
2117,2644
2117,2636
2117,2631
2117,2381
2118,2485
2118,2479
2118,2432
2118,2258
2118,2194
2118,2176
2119,2592
2119,2501
2119,2497
2119,2433
2120,2580
2120,2406
2120,2388
2120,2361
2120,2217
2121,2649
2121,2599
2121,2386
2121,2249
2121,2186
2121,2163
2121,2148
2122,2597
2122,2451
2122,2447
2122,2338
2122,2325
2122,2313
2122,2133
2123,2649
2123,2643
2123,2273
2123,2205
2123,2176
2123,2164
2124,2616
2124,2221
2124,2183
2124,2133
2125,2627
2125,2608
2125,2600
2125,2589
2125,2573
2125,2537
2125,2449
2125,2410
2125,2322
2125,2288
2125,2139
2126,2641
2126,2616
2126,2573
2126,2522
2126,2490
2126,2482
2126,2443
2126,2372
2126,2316
2126,2235
2126,2179
2126,2159
2127,2625
2127,2566
2127,2564
2127,2559
2127,2522
2127,2432
2127,2304
2127,2225
2127,2219
2127,2200
2127,2184
2127,2137
2128,2503
2128,2494
2128,2429
2128,2428
2128,2391
2128,2276
2128,2271
2128,2190
2128,2174
2128,2170
2128,2149
2128,2144
2129,2384
2129,2148
2130,2594
2130,2488
2130,2360
2130,2351
2131,2562
2131,2471
2131,2345
2131,2294
2131,2273
2131,2161
2131,2132
2132,2659
2132,2586
2132,2519
2132,2299
2133,2659
2133,2658
2133,2644
2133,2599
2133,2572
2133,2453
2133,2335
2133,2262
2133,2237
2133,2148
2134,2649
2134,2584
2134,2573
2134,2423
2134,2401
2134,2325
2134,2250
2134,2183
2134,2173
2135,2638
2135,2608
2135,2582
2135,2547
2135,2542
2135,2495
2135,2383
2135,2368
2135,2323
2135,2316
2135,2299
2136,2631
2136,2549
2136,2536
2136,2516
2136,2419
2136,2309
2136,2197
2137,2656
2137,2627
2137,2582
2137,2551
2137,2546
2137,2531
2137,2370
2137,2338
2137,2149
2138,2549
2138,2536
2138,2524
2138,2468
2138,2412
2138,2392
2138,2386
2138,2345
2138,2298
2138,2236
2138,2230
2138,2221
2138,2218
2138,2213
2139,2461
2139,2350
2139,2249
2139,2203
2140,2432
2140,2372
2140,2351
2141,2474
2141,2473
2141,2465
2141,2452
2141,2345
2141,2322
2141,2283
2142,2598
2142,2563
2142,2496
2142,2292
2142,2217
2143,2637
2143,2539
2143,2376
2143,2351
2143,2310
2143,2274
2143,2253
2143,2232
2143,2209
2143,2157
2143,2155
2144,2560
2144,2544
2144,2526
2144,2524
2144,2520
2144,2414
2144,2390
2144,2352
2144,2331
2144,2230
2144,2220
2145,2643
2145,2603
2145,2602
2145,2530
2145,2518
2145,2389
2145,2345
2145,2304
2145,2209
2145,2194
2147,2543
2147,2532
2147,2510
2147,2436
2147,2292
2147,2285
2147,2169
2148,2651
2148,2475
2148,2387
2148,2385
2148,2374
2148,2304
2148,2294
2148,2288
2148,2223
2148,2188
2148,2171
2149,2658
2149,2653
2149,2652
2149,2641
2149,2626
2149,2581
2149,2504
2149,2409
2149,2340
2149,2299
2149,2240
2149,2236
2150,2660
2150,2629
2150,2582
2150,2484
2150,2351
2150,2250
2150,2234
2150,2164
2150,2161
2151,2640
2151,2538
2151,2518
2151,2476
2151,2440
2151,2434
2151,2400
2151,2392
2151,2363
2151,2244
2151,2218
2151,2186
2152,2158
2153,2619
2153,2492
2153,2467
2153,2446
2153,2181
2154,2616
2154,2539
2154,2530
2154,2471
2154,2420
2154,2392
2154,2387
2155,2516
2155,2363
2155,2355
2155,2331
2155,2267
2156,2361
2156,2283
2156,2175
2157,2451
2157,2289
2157,2267
2158,2642
2159,2592
2159,2511
2159,2218
2160,2628
2161,2615
2161,2582
2161,2538
2161,2420
2161,2410
2161,2369
2161,2345
2161,2318
2161,2260
2162,2478
2162,2417
2162,2376
2162,2344
2162,2293
2163,2638
2163,2604
2163,2551
2163,2476
2163,2420
2163,2410
2163,2398
2163,2374
2163,2285
2163,2262
2163,2237
2164,2643
2164,2623
2164,2414
2164,2210
2165,2564
2165,2562
2165,2539
2165,2501
2165,2475
2165,2442
2165,2417
2165,2378
2165,2350
2165,2343
2166,2592
2166,2523
2166,2436
2168,2437
2169,2627
2169,2607
2169,2543
2169,2465
2169,2393
2169,2378
2169,2376
2169,2367
2169,2308
2169,2271
2169,2221
2170,2642
2170,2180
2171,2333
2171,2279
2171,2272
2171,2194
2172,2606
2172,2524
2172,2511
2172,2442
2172,2438
2172,2399
2172,2390
2172,2295
2172,2292
2172,2224
2172,2187
2172,2186
2173,2629
2173,2379
2173,2366
2173,2360
2174,2495
2174,2392
2174,2337
2174,2184
2175,2618
2175,2511
2175,2257
2175,2194
2176,2558
2176,2479
2176,2436
2176,2401
2176,2302
2176,2262
2176,2260
2177,2619
2177,2489
2177,2394
2177,2367
2179,2626
2179,2615
2179,2579
2179,2537
2179,2460
2179,2433
2179,2369
2179,2339
2179,2261
2179,2207
2180,2635
2180,2590
2180,2544
2180,2480
2180,2475
2180,2453
2180,2438
2180,2419
2180,2374
2180,2370
2180,2345
2181,2367
2181,2277
2182,2395
2182,2368
2182,2289
2182,2232
2183,2655
2183,2593
2183,2586
2183,2577
2183,2552
2183,2506
2183,2464
2183,2406
2183,2308
2183,2262
2183,2230
2183,2218
2184,2567
2184,2509
2184,2496
2184,2463
2184,2315
2184,2258
2185,2582
2185,2463
2185,2318
2185,2315
2185,2189
2186,2511
2186,2295
2186,2280
2186,2254
2187,2621
2187,2607
2187,2560
2187,2428
2187,2414
2187,2215
2188,2635
2188,2516
2188,2484
2188,2474
2188,2327
2188,2279
2189,2604
2189,2576
2189,2520
2189,2500
2189,2339
2189,2267
2189,2206
2190,2616
2190,2563
2190,2544
2190,2445
2190,2417
2191,2605
2191,2563
2191,2560
2191,2463
2191,2392
2191,2387
2191,2385
2191,2339
2191,2295
2191,2287
2191,2256
2191,2221
2192,2646
2192,2623
2192,2369
2193,2567
2193,2516
2193,2403
2193,2367
2193,2248
2194,2619
2194,2560
2194,2556
2194,2499
2194,2377
2194,2344
2194,2205
2196,2649
2196,2542
2196,2526
2196,2507
2196,2430
2196,2329
2196,2326
2196,2300
2196,2261
2196,2221
2197,2605
2197,2484
2197,2469
2198,2631
2198,2626
2198,2568
2198,2498
2198,2449
2198,2315
2198,2304
2198,2259
2199,2640
2199,2610
2199,2536
2199,2517
2199,2469
2199,2408
2199,2397
2199,2369
2199,2267
2200,2426
2200,2385
2200,2377
2200,2367
2200,2366
2200,2358
2200,2338
2200,2304
2200,2226
2201,2475
2201,2436
2201,2383
2201,2315
2201,2302
2201,2288
2201,2285
2202,2583
2202,2491
2203,2642
2203,2495
2203,2438
2203,2310
2203,2306
2203,2300
2203,2290
2203,2254
2203,2233
2205,2616
2205,2612
2205,2419
2205,2296
2205,2265
2206,2508
2206,2294
2206,2223
2206,2209
2207,2613
2207,2543
2207,2538
2207,2477
2207,2464
2207,2350
2207,2287
2207,2213
2208,2551
2208,2550
2208,2499
2208,2492
2208,2445
2208,2436
2208,2348
2209,2617
2209,2581
2209,2501
2209,2445
2209,2326
2209,2277
2209,2256
2209,2250
2210,2549
2210,2539
2210,2433
2210,2407
2210,2389
2210,2334
2210,2327
2210,2325
2211,2655
2211,2516
2211,2458
2211,2434
2211,2395
2211,2276
2212,2576
2212,2571
2212,2506
2212,2484
2212,2311
2212,2267
2212,2258
2212,2243
2212,2241
2213,2631
2213,2572
2213,2532
2213,2531
2213,2522
2213,2498
2213,2336
2213,2329
2213,2327
2214,2617
2214,2609
2214,2458
2214,2339
2215,2655
2215,2646
2215,2617
2215,2616
2215,2555
2215,2511
2215,2482
2215,2478
2215,2368
2215,2331
2215,2240
2215,2218
2216,2584
2216,2581
2216,2462
2217,2644
2218,2511
2218,2447
2218,2295
2218,2279
2218,2264
2219,2602
2219,2467
2219,2369
2219,2289
2220,2510
2220,2426
2220,2295
2221,2592
2221,2465
2221,2446
2221,2406
2221,2347
2221,2331
2221,2324
2221,2307
2222,2622
2222,2616
2222,2575
2222,2519
2222,2491
2222,2351
2222,2337
2222,2310
2222,2268
2222,2223
2223,2601
2223,2553
2223,2521
2223,2490
2223,2474
2223,2455
2223,2433
2223,2383
2223,2340
2223,2303
2223,2240
2224,2659
2224,2606
2224,2604
2224,2526
2224,2453
2224,2417
2224,2411
2224,2227
2225,2573
2225,2550
2225,2545
2225,2329
2226,2641
2226,2629
2226,2594
2226,2369
2226,2351
2226,2339
2226,2274
2226,2259
2226,2253
2227,2323
2227,2294
2228,2577
2228,2543
2228,2474
2228,2338
2228,2326
2229,2580
2229,2533
2229,2522
2229,2498
2229,2434
2229,2397
2229,2384
2230,2652
2230,2503
2230,2502
2230,2471
2230,2443
2230,2289
2230,2246
2231,2597
2231,2342
2231,2256
2232,2554
2232,2531
2232,2472
2232,2463
2232,2458
2232,2448
2232,2415
2232,2414
2232,2408
2232,2330
2232,2315
2232,2273
2233,2598
2233,2493
2233,2364
2233,2338
2233,2325
2234,2649
2234,2590
2234,2549
2234,2520
2234,2465
2234,2313
2234,2261
2235,2622
2235,2547
2235,2416
2235,2293
2236,2570
2237,2616
2237,2580
2237,2557
2237,2507
2237,2491
2237,2420
2238,2628
2239,2602
2239,2589
2239,2523
2239,2449
2239,2364
2239,2339
2239,2333
2239,2326
2239,2268
2239,2249
2240,2575
2240,2385
2240,2368
2240,2283
2241,2618
2241,2530
2241,2453
2242,2640
2242,2624
2242,2617
2242,2586
2242,2529
2242,2456
2242,2387
2242,2344
2242,2287
2243,2602
2243,2429
2243,2377
2243,2354
2243,2311
2243,2302
2243,2271
2244,2592
2244,2516
2244,2511
2244,2396
2246,2658
2246,2635
2246,2604
2246,2571
2246,2553
2246,2534
2246,2430
2246,2356
2247,2575
2247,2512
2247,2367
2247,2311
2247,2305
2247,2256
2248,2473
2248,2445
2248,2425
2248,2419
2248,2322
2249,2612
2249,2576
2249,2526
2249,2516
2249,2420
2249,2351
2249,2345
2249,2251
2250,2593
2250,2494
2250,2452
2250,2298
2250,2285
2251,2628
2251,2357
2252,2445
2252,2274
2252,2267
2253,2545
2253,2496
2253,2287
2254,2654
2254,2592
2254,2566
2254,2519
2254,2401
2254,2350
2255,2515
2255,2349
2256,2602
2256,2410
2256,2335
2257,2637
2257,2598
2257,2534
2257,2529
2257,2433
2257,2367
2257,2335
2257,2327
2257,2306
2258,2604
2258,2557
2258,2476
2258,2384
2258,2336
2258,2323
2258,2313
2258,2292
2259,2600
2259,2571
2259,2516
2259,2511
2259,2396
2259,2264
2260,2535
2260,2520
2261,2637
2261,2546
2261,2513
2261,2418
2261,2386
2261,2363
2261,2297
2262,2578
2262,2462
2262,2274
2263,2475
2263,2462
2264,2633
2264,2604
2264,2603
2264,2602
2264,2554
2264,2462
2264,2460
2264,2404
2264,2364
2264,2329
2265,2652
2265,2608
2266,2572
2266,2547
2266,2466
2266,2459
2266,2315
2266,2283
2267,2588
2267,2492
2267,2393
2267,2376
2267,2369
2267,2323
2267,2287
2268,2658
2268,2556
2268,2496
2268,2473
2268,2449
2268,2414
2268,2410
2268,2393
2268,2389
2268,2355
2268,2271
2270,2637
2270,2603
2270,2580
2270,2496
2270,2465
2270,2396
2271,2521
2271,2417
2271,2413
2271,2319
2272,2651
2272,2636
2272,2440
2272,2340
2273,2655
2273,2489
2273,2415
2273,2376
2273,2308
2273,2288
2274,2575
2274,2571
2274,2567
2274,2561
2274,2493
2274,2376
2275,2499
2275,2413
2276,2616
2276,2478
2276,2449
2276,2385
2277,2592
2277,2469
2277,2433
2277,2327
2277,2302
2278,2652
2278,2589
2278,2576
2278,2486
2278,2484
2278,2478
2278,2372
2278,2302
2279,2614
2279,2554
2279,2539
2279,2476
2279,2447
2279,2391
2280,2514
2280,2471
2280,2468
2280,2414
2280,2369
2282,2497
2282,2464
2282,2446
2282,2430
2282,2404
2282,2367
2282,2356
2282,2303
2283,2564
2283,2414
2283,2390
2283,2374
2283,2363
2283,2312
2284,2357
2285,2655
2285,2641
2285,2507
2285,2385
2285,2324
2285,2322
2286,2397
2286,2344
2287,2624
2287,2606
2287,2506
2287,2491
2287,2467
2287,2425
2288,2598
2288,2543
2288,2539
2288,2537
2288,2430
2288,2417
2289,2647
2289,2606
2289,2553
2289,2551
2289,2502
2289,2466
2289,2452
2289,2426
2289,2399
2289,2344
2289,2306
2290,2647
2290,2616
2290,2449
2290,2399
2290,2393
2290,2311
2291,2652
2291,2436
2291,2348
2291,2346
2292,2648
2292,2618
2292,2608
2292,2578
2292,2563
2292,2480
2292,2339
2292,2326
2292,2298
2293,2560
2293,2502
2293,2436
2293,2415
2294,2651
2294,2635
2294,2482
2294,2355
2294,2296
2295,2627
2295,2598
2295,2330
2295,2300
2296,2477
2296,2463
2296,2387
2296,2380
2296,2344
2296,2342
2297,2315
2298,2510
2299,2491
2299,2479
2299,2436
2300,2598
2300,2582
2300,2552
2300,2458
2300,2451
2302,2646
2302,2645
2302,2639
2302,2617
2302,2616
2302,2566
2302,2560
2302,2556
2302,2531
2302,2506
2302,2434
2302,2418
2302,2396
2302,2363
2303,2586
2303,2572
2303,2539
2303,2436
2303,2394
2303,2352
2303,2308
2304,2659
2304,2653
2304,2530
2304,2506
2304,2459
2304,2386
2305,2543
2305,2418
2306,2660
2306,2438
2306,2418
2306,2351
2307,2583
2307,2524
2307,2426
2307,2407
2307,2367
2308,2547
2308,2383
2309,2643
2309,2546
2309,2512
2309,2480
2309,2465
2309,2449
2309,2327
2310,2641
2310,2579
2310,2465
2310,2398
2310,2377
2311,2543
2311,2524
2311,2518
2311,2417
2311,2381
2312,2653
2312,2643
2312,2496
2312,2367
2312,2356
2313,2571
2313,2567
2313,2475
2313,2367
2313,2356
2314,2586
2314,2581
2314,2492
2314,2480
2314,2473
2314,2423
2314,2398
2315,2649
2315,2631
2315,2601
2315,2518
2315,2502
2315,2496
2315,2446
2315,2356
2315,2326
2315,2324
2317,2609
2317,2542
2317,2358
2317,2348
2317,2336
2318,2498
2318,2344
2319,2660
2319,2590
2319,2586
2321,2357
2322,2628
2322,2598
2322,2528
2322,2488
2322,2433
2323,2646
2323,2605
2323,2522
2323,2369
2324,2620
2324,2510
2324,2473
2324,2432
2325,2613
2325,2590
2325,2533
2325,2522
2325,2505
2325,2497
2325,2387
2325,2348
2326,2557
2326,2501
2326,2458
2326,2350
2327,2519
2327,2498
2327,2399
2328,2508
2328,2423
2328,2381
2328,2340
2329,2630
2329,2592
2329,2579
2329,2555
2329,2438
2329,2419
2330,2586
2330,2553
2330,2522
2330,2502
2330,2476
2331,2544
2331,2491
2331,2417
2331,2379
2332,2616
2332,2553
2332,2485
2332,2454
2332,2352
2333,2578
2333,2559
2333,2526
2333,2519
2334,2533
2334,2516
2334,2461
2334,2458
2334,2398
2334,2353
2335,2633
2335,2599
2335,2581
2335,2550
2335,2528
2335,2489
2335,2369
2336,2637
2336,2611
2336,2561
2336,2490
2336,2392
2337,2658
2337,2615
2337,2509
2338,2625
2338,2620
2338,2593
2338,2571
2338,2489
2338,2399
2339,2508
2339,2491
2339,2479
2339,2419
2339,2387
2339,2384
2340,2608
2340,2597
2340,2547
2340,2450
2340,2445
2341,2570
2341,2379
2342,2525
2342,2416
2342,2399
2343,2642
2343,2580
2343,2397
2343,2394
2344,2611
2344,2589
2344,2530
2344,2507
2344,2456
2344,2401
2346,2445
2346,2420
2347,2605
2347,2589
2347,2553
2347,2496
2347,2449
2348,2563
2348,2534
2348,2526
2348,2525
2348,2475
2348,2451
2350,2607
2350,2473
2350,2462
2350,2425
2350,2354
2351,2612
2351,2605
2351,2574
2351,2537
2351,2469
2351,2419
2352,2559
2352,2552
2353,2546
2353,2418
2353,2408
2353,2400
2353,2395
2354,2649
2354,2617
2354,2498
2354,2433
2354,2413
2355,2640
2355,2630
2355,2611
2355,2598
2355,2551
2355,2534
2355,2512
2355,2428
