user,firend
2804,3214
2804,3021
2806,3227
2806,3027
2806,2974
2806,2961
2806,2935
2806,2907
2806,2837
2806,2827
2806,2815
2807,3430
2807,3362
2807,3149
2810,3284
2810,3243
2810,3228
2811,3415
2811,3332
2811,3296
2811,3239
2811,2992
2812,3274
2812,3244
2812,3165
2812,3132
2812,3015
2812,2999
2813,3285
2813,3256
2813,3219
2813,3162
2813,3111
2815,3023
2815,2974
2815,2907
2815,2887
2816,3288
2816,3267
2816,3206
2816,3101
2816,3070
2818,3363
2818,3347
2818,3262
2818,3079
2818,2962
2818,2906
2818,2848
2819,3330
2819,3321
2819,3288
2819,3198
2819,3145
2819,3077
2819,2871
2821,2945
2821,2835
2822,3369
2822,3107
2822,3038
2822,2991
2822,2869
2823,3416
2823,3353
2823,3152
2823,3106
2823,3102
2825,3082
2826,3280
2826,3164
2827,3239
2827,3036
2827,2873
2828,3364
2828,3135
2828,3079
2828,3039
2828,2923
2829,3323
2829,3140
2829,3061
2829,2921
2830,3255
2830,3132
2830,2904
2831,3424
2831,3298
2831,3248
2831,3206
2831,3150
2831,3062
2831,3011
2831,2841
2832,3116
2832,3060
2833,3378
2833,3331
2833,3329
2833,3260
2833,3256
2833,3252
2835,3286
2835,3135
2835,3114
2835,3080
2835,2978
2836,3049
2836,2999
2836,2869
2839,3265
2840,3401
2840,3351
2840,3332
2840,3196
2840,3136
2840,3043
2840,2846
2841,3316
2841,3261
2841,3173
2841,3057
2843,3149
2843,3145
2844,3261
2844,3255
2844,3244
2844,3156
2844,2849
2845,3156
2845,3024
2845,2847
2846,3374
2846,3347
2846,3337
2846,3156
2846,3051
2846,3043
2847,3431
2847,3369
2847,3353
2847,3284
2847,3205
2848,3182
2849,3328
2849,3259
2849,3187
2849,3066
2849,3024
2850,3129
2850,3078
2850,2981
2850,2948
2851,2916
2851,2872
2851,2864
2852,3158
2852,3061
2852,2866
2853,3403
2853,3324
2853,3275
2853,3233
2853,3207
2853,3194
2853,3077
2853,2965
2854,3106
2854,3078
2854,2993
2854,2888
2854,2867
2855,3341
2855,2996
2856,3295
2856,3274
2856,3264
2856,3205
2856,3196
2856,3084
2856,3076
2856,2863
2858,3155
2859,3434
2859,3409
2859,3288
2859,3275
2859,3214
2859,3201
2859,3171
2859,3087
2862,3333
2862,3252
2862,3229
2862,3142
2862,3078
2862,3052
2862,2879
2863,3291
2863,3224
2863,3223
2863,3160
2863,3137
2863,3111
2864,3286
2864,2929
2864,2924
2864,2912
2865,3406
2865,3241
2865,3145
2865,3101
2865,3049
2865,2958
2866,3435
2866,3414
2866,3274
2866,3092
2867,3224
2867,3065
2867,3047
2867,2896
2868,3332
2868,3321
2868,3287
2868,3241
2868,3093
2868,3086
2868,2954
2869,3245
2869,3211
2869,3027
2869,2895
2870,3366
2870,3330
2870,3321
2870,3168
2870,3007
2870,2932
2870,2883
2871,3298
2871,3297
2871,3236
2871,3192
2872,3211
2872,3137
2872,3106
2873,3202
2873,3139
2873,2888
2874,3301
2874,3294
2874,2974
2875,3364
2875,3343
2875,3328
2875,3198
2875,3169
2875,3068
2875,2996
2876,3419
2876,3397
2876,3258
2876,2965
2876,2951
2877,3353
2877,3240
2877,3051
2877,2948
2877,2904
2877,2884
2878,3411
2878,3176
2878,3072
2880,3296
2881,3263
2881,3205
2881,3177
2882,3431
2882,3097
2882,3051
2883,3374
2883,3360
2883,3357
2883,3182
2883,3034
2883,2903
2884,3270
2884,3108
2887,3417
2887,3339
2887,3319
2887,3078
2888,3243
2888,3229
2889,3342
2889,3302
2889,3274
2889,3063
2890,3213
2890,3179
2890,3027
2890,2987
2890,2914
2891,3042
2891,3029
2891,2978
2892,3316
2892,3306
2892,3034
2894,3343
2894,3260
2894,2921
2895,3378
2895,2996
2895,2904
2896,3135
2897,3029
2898,3344
2898,3299
2901,3276
2901,3182
2901,3112
2903,3345
2904,3418
2904,3365
2904,3312
2904,3175
2904,3169
2904,3149
2904,3134
2904,3033
2904,3007
2904,2936
2904,2928
2905,3364
2906,3232
2906,3105
2907,3435
2907,2986
2908,3384
2908,3257
2908,3198
2908,3184
2908,3105
2908,2997
2909,3413
2909,3301
2909,3247
2909,3202
2909,3174
2910,3228
2911,3430
2911,3364
2911,3362
2911,3286
2911,3097
2913,3434
2913,3213
2913,3051
2913,2931
2914,3344
2914,3332
2914,3291
2914,3246
2914,3170
2914,3001
2914,2995
2914,2956
2915,3327
2915,3009
2916,3257
2917,3023
2917,2993
2917,2969
2918,3327
2918,3274
2918,3224
2918,3188
2918,3070
2918,3007
2919,3387
2919,3347
2919,3243
2919,3238
2919,3236
2919,3228
2919,3174
2919,3172
2920,3387
2920,3339
2920,3149
2920,2987
2921,3398
2921,3335
2921,3150
2923,3409
2923,3178
2923,3172
2923,3165
2923,3057
2923,2971
2923,2933
2924,3231
2924,2946
2925,3430
2925,3070
2925,3051
2925,3044
2925,3026
2925,2978
2926,3291
2926,3263
2926,3136
2927,3166
2927,3123
2927,2929
2928,3392
2928,3213
2928,3184
2928,2969
2929,3238
2929,3042
2929,2986
2929,2977
2931,3104
2932,3360
2932,3312
2932,3259
2932,3214
2932,2942
2933,3385
2933,3340
2933,3214
2935,3332
2935,3281
2935,3116
2936,3356
2936,3345
2936,3321
2936,3171
2937,3357
2937,3321
2937,3148
2937,3136
2937,3041
2937,3027
2938,3244
2938,3203
2939,3369
2939,3357
2939,3151
2939,3043
2940,3294
2940,3149
2940,3080
2941,3397
2941,3302
2941,3110
2941,3097
2942,3259
2942,3051
2943,3400
2943,3387
2943,3362
2943,3117
2943,3042
2944,3269
2944,3184
2944,3173
2944,3150
2944,3139
2944,2967
2945,3315
2945,3149
2945,3004
2946,3414
2946,3238
2946,3146
2946,3123
2946,3047
2946,3001
2947,3366
2947,3320
2947,3295
2947,3203
2950,3240
2950,3204
2950,3016
2951,3340
2951,3332
2951,3320
2951,3221
2951,3189
2951,3146
2952,3381
2952,3280
2953,3236
2953,3163
2953,3081
2953,3078
2953,2974
2954,3346
2955,3425
2955,3360
2955,3287
2955,3280
2955,3240
2955,3212
2955,3206
2955,3019
2956,3404
2956,3341
2956,3085
2956,3080
2956,3065
2957,3304
2957,3286
2958,3397
2958,3212
2958,3081
2960,3400
2960,3366
2960,3009
2961,3064
2961,3029
2961,2981
2962,3288
2962,3253
2963,3085
2964,3302
2964,3165
2965,3376
2965,3275
2965,3176
2965,3106
2965,3097
2966,3319
2966,3202
2966,2974
2966,2969
2967,3232
2967,3104
2967,3098
2967,3025
2968,3289
2968,3061
2969,3389
2969,3148
2969,3095
2970,3422
2970,3349
2970,3321
2970,3210
2970,3140
2973,3393
2973,3323
2973,3260
2973,3224
2973,3034
2974,3252
2974,3195
2974,3142
2974,3000
2976,3288
2976,3253
2976,3087
2977,3363
2977,3303
2977,3137
2977,3080
2977,3065
2978,3153
2978,3084
2978,3054
2979,3416
2979,3349
2979,3347
2980,3075
2980,3016
2981,3284
2984,3249
2984,3144
2984,3115
2985,3106
2985,3073
2986,3142
2986,3025
2987,3362
2987,3326
2988,3294
2988,3229
2988,3226
2988,3098
2988,3080
2989,3420
2989,3412
2989,3365
2989,3214
2989,3094
2990,3295
2991,3191
2992,3321
2992,3287
2992,3177
2992,3171
2992,3020
2993,3324
2993,3089
2994,3304
2994,3193
2994,3142
2994,3124
2994,3022
2995,3254
2995,3058
2996,3419
2996,3380
2996,3347
2996,3328
2996,3319
2998,3275
2999,3313
2999,3276
3000,3339
3001,3403
3001,3386
3001,3377
3001,3320
3001,3146
3002,3383
3002,3352
3002,3297
3002,3259
3002,3203
3002,3187
3002,3152
3002,3018
3004,3382
3004,3294
3004,3064
3004,3040
3004,3033
3005,3370
3005,3207
3005,3097
3007,3345
3007,3337
3007,3289
3007,3287
3007,3239
3007,3201
3007,3116
3007,3106
3009,3418
3009,3396
3009,3320
3009,3203
3009,3048
3010,3304
3010,3250
3010,3213
3010,3166
3010,3110
3010,3098
3011,3383
3011,3224
3011,3132
3013,3401
3013,3225
3013,3119
3014,3153
3014,3150
3016,3406
3016,3396
3016,3332
3016,3102
3017,3312
3017,3070
3017,3068
3017,3046
3017,3034
3017,3019
3018,3403
3018,3190
3019,3353
3019,3344
3019,3327
3019,3252
3019,3061
3020,3373
3020,3184
3020,3157
3020,3101
3021,3112
3021,3110
3021,3109
3023,3105
3024,3262
3024,3211
3024,3176
3025,3252
3025,3250
3025,3117
3026,3117
3026,3073
3027,3350
3027,3169
3028,3217
3028,3211
3029,3387
3032,3415
3032,3355
3032,3275
3032,3082
3033,3428
3033,3171
3033,3139
3034,3245
3034,3204
3034,3196
3034,3132
3034,3062
3035,3352
3035,3240
3035,3191
3035,3107
3036,3339
3036,3117
3038,3356
3038,3259
3038,3248
3038,3239
3038,3097
3040,3404
3040,3238
3041,3258
3041,3247
3041,3179
3041,3168
3041,3118
3043,3403
3046,3330
3046,3327
3046,3253
3047,3132
3048,3272
3049,3384
3049,3260
3049,3258
3050,3395
3050,3219
3051,3297
3051,3206
3054,3436
3054,3362
3054,3130
3056,3263
3057,3397
3057,3316
3057,3287
3057,3266
3057,3245
3057,3228
3058,3386
3058,3248
3058,3242
3058,3172
3058,3145
3060,3352
3060,3344
3060,3239
3060,3110
3060,3070
3061,3215
3061,3078
3062,3256
3062,3225
3062,3188
3062,3093
3062,3087
3064,3300
3064,3168
3065,3250
3066,3368
3066,3150
3067,3299
3067,3236
3067,3115
3067,3112
3067,3106
3068,3331
3068,3330
3069,3380
3069,3331
3069,3319
3069,3265
3069,3263
3069,3077
3070,3387
3070,3359
3070,3263
3070,3179
3070,3087
3070,3076
3072,3323
3072,3278
3072,3173
3072,3146
3073,3130
3073,3085
3075,3418
3076,3365
3076,3344
3076,3321
3076,3167
3076,3103
3077,3189
3077,3133
3078,3416
3078,3414
3078,3238
3079,3353
3079,3331
3079,3217
3079,3212
3079,3169
3080,3392
3081,3415
3082,3431
3082,3393
3082,3353
3082,3256
3082,3167
3084,3142
3084,3132
3085,3426
3085,3414
3085,3391
3085,3123
3085,3119
3086,3374
3086,3334
3086,3329
3087,3331
3088,3206
3088,3133
3089,3242
3089,3145
3089,3093
3092,3394
3093,3208
3093,3201
3094,3415
3095,3300
3095,3231
3097,3377
3097,3352
3097,3330
3098,3344
3098,3324
3098,3228
3100,3344
3100,3307
3101,3415
3101,3295
3101,3157
3102,3411
3102,3291
3102,3198
3102,3154
3103,3279
3104,3342
3104,3108
3106,3248
3106,3196
3106,3158
3107,3281
3107,3240
3107,3233
3107,3210
3107,3179
3107,3108
3108,3247
3108,3129
3109,3204
3109,3149
3109,3144
3110,3422
3110,3182
3111,3201
3111,3132
3112,3306
3113,3425
3113,3249
3114,3236
3114,3116
3115,3263
3115,3239
3116,3190
3116,3186
3117,3397
3117,3394
3117,3326
3117,3299
3117,3197
3117,3196
3117,3158
3118,3266
3118,3258
3118,3206
3118,3182
3118,3155
3118,3152
3119,3237
3119,3215
3119,3129
3120,3377
3120,3319
3120,3302
3120,3262
3120,3214
3120,3204
3120,3160
3123,3392
3123,3198
3123,3139
3124,3369
3124,3347
3124,3204
3124,3175
3124,3138
3130,3229
3132,3401
3132,3373
3133,3162
3135,3392
3135,3257
3135,3193
3136,3406
3136,3397
3136,3353
3136,3342
3136,3273
3136,3168
3138,3424
3138,3233
3140,3306
3142,3301
3142,3237
3145,3334
3145,3279
3145,3242
3146,3185
3148,3383
3148,3365
3148,3245
3148,3185
3149,3388
3149,3276
3149,3256
3149,3234
3149,3164
3150,3365
3151,3259
3152,3344
3152,3254
3152,3154
3153,3417
3154,3393
3154,3299
3154,3297
3154,3285
3154,3259
3154,3186
3155,3391
3155,3199
3156,3321
3156,3312
3157,3397
3157,3160
3158,3394
3159,3176
3160,3398
3160,3172
3162,3350
3162,3262
3162,3259
3163,3348
3163,3193
3165,3347
3167,3381
3168,3404
3168,3357
3168,3347
3169,3255
3170,3366
3170,3345
3170,3316
3170,3199
3170,3194
3171,3233
3171,3190
3172,3349
3172,3299
3174,3330
3174,3303
3174,3293
3176,3422
3176,3406
3177,3346
3177,3319
3178,3254
3178,3248
3179,3416
3179,3381
3179,3373
3179,3186
3182,3328
3184,3384
3185,3375
3185,3373
3185,3343
3185,3316
3186,3297
3187,3265
3188,3312
3190,3297
3190,3279
3191,3406
3191,3225
3192,3332
3193,3250
3194,3262
3194,3199
3195,3417
3196,3410
3196,3406
3196,3404
3196,3207
3196,3204
3197,3258
3198,3361
3198,3316
3198,3306
3198,3224
3198,3211
3199,3381
3199,3267
3199,3225
3199,3204
3201,3264
3201,3241
3202,3304
3204,3416
3204,3393
3204,3289
3204,3274
3205,3434
3206,3419
3206,3409
3207,3405
3207,3272
3207,3236
3209,3391
3209,3366
3210,3412
3210,3355
3210,3335
3210,3270
3211,3434
3212,3378
3212,3371
3212,3260
3212,3222
3212,3215
3213,3390
3213,3300
3214,3421
3214,3263
3215,3367
3215,3264
3217,3409
3219,3358
3219,3236
3220,3228
3221,3330
3222,3361
3224,3419
3224,3247
3225,3412
3225,3241
3227,3302
3228,3303
3228,3253
3229,3394
3232,3404
3232,3364
3233,3371
3233,3345
3233,3332
3233,3296
3233,3292
3233,3253
3234,3426
3234,3274
3235,3409
3235,3332
3236,3291
3236,3239
3237,3436
3239,3385
3240,3425
3240,3379
3240,3306
3240,3262
3241,3331
3243,3399
3245,3289
3246,3353
3247,3356
3248,3422
3248,3406
3248,3391
3248,3252
3249,3353
3249,3313
3252,3370
3253,3298
3254,3328
3254,3299
3254,3274
3256,3349
3256,3335
3258,3321
3259,3350
3259,3335
3259,3313
3260,3410
3260,3357
3261,3281
3262,3378
3263,3434
3263,3404
3263,3356
3264,3299
3270,3347
3272,3307
3273,3380
3273,3367
3274,3385
3275,3431
3275,3350
3276,3287
3277,3345
3277,3335
3277,3327
3280,3366
3281,3299
3287,3416
3287,3373
3288,3351
3288,3289
3289,3402
3291,3410
3293,3303
3294,3320
3296,3349
3297,3376
3297,3374
3299,3365
3299,3302
3301,3324
3302,3378
3303,3433
3307,3391
3307,3329
3308,3379
3308,3346
3309,3430
3312,3351
3312,3327
3313,3420
3313,3397
3313,3330
3316,3386
3316,3381
3316,3349
3316,3335
3316,3319
3319,3381
3320,3395
3326,3406
3326,3394
3327,3365
3327,3353
3328,3337
3329,3366
3330,3405
3331,3346
3333,3426
3335,3431
3335,3379
3337,3395
3340,3341
3341,3353
3342,3429
3342,3346
3343,3364
3347,3371
3348,3399
3350,3373
3351,3386
3351,3366
3352,3434
3355,3415
3356,3377
3357,3380
3358,3365
3359,3397
3360,3380
3361,3380
3361,3379
3362,3399
3367,3397
3376,3422
3378,3393
3380,3435
3380,3419
3381,3385
3387,3414
3387,3394
3395,3422
3397,3412
3399,3400
3402,3403
3409,3416
3411,3412
3421,3431
3426,3435
3438,3804
3438,3800
3438,3692
3438,3592
3440,3884
3440,3559
3442,3902
3442,3831
3442,3478
3443,3976
3443,3951
3443,3833
3443,3764
3443,3668
3448,3839
3448,3717
3448,3517
3448,3504
3448,3469
3448,3467
3449,3780
3449,3760
3449,3576
3450,3877
3450,3501
3452,3851
3452,3684
3452,3640
3455,3889
3455,3552
3456,3886
3456,3640
3456,3574
3456,3548
3456,3528
3457,3851
3458,3924
3460,3826
3460,3816
3460,3803
3460,3718
3460,3486
3461,3734
3461,3651
3461,3517
3461,3480
3463,3802
3463,3782
3463,3515
3463,3507
3464,3730
3466,3914
3466,3869
3466,3764
3466,3690
3467,3722
3467,3501
3469,3535
3471,3860
3471,3779
3474,3726
3474,3583
3475,3830
3475,3712
3475,3491
3477,3841
3479,3683
3480,3962
3480,3800
3480,3728
3481,3824
3482,3607
3484,3926
3485,3788
3485,3633
3485,3527
3486,3957
3486,3810
3486,3774
3486,3648
3487,3521
3488,3827
3488,3578
3489,3869
3491,3830
3491,3557
3492,3902
3492,3838
3492,3769
3492,3728
3494,3931
3495,3904
3495,3686
3495,3642
3495,3617
3495,3603
3496,3742
3496,3669
3496,3633
3497,3842
3497,3841
3498,3815
3498,3769
3498,3590
3499,3583
3501,3702
3502,3571
3503,3765
3503,3695
3505,3545
3506,3900
3506,3816
3507,3784
3508,3936
3508,3696
3508,3655
3509,3887
3509,3768
3509,3630
3509,3622
3510,3767
3510,3724
3511,3878
3511,3834
3514,3950
3514,3680
3514,3642
3514,3609
3515,3896
3515,3723
3516,3721
3517,3944
3517,3824
3517,3765
3517,3707
3518,3621
3521,3633
3521,3611
3522,3672
3523,3872
3523,3690
3524,3870
3527,3677
3527,3629
3527,3586
3527,3576
3528,3603
3529,3924
3529,3532
3531,3585
3532,3823
3532,3764
3532,3680
3532,3539
3533,3873
3533,3559
3534,3896
3534,3718
3535,3843
3541,3857
3544,3913
3544,3687
3545,3796
3545,3700
3545,3550
3546,3905
3546,3806
3547,3968
3547,3596
3550,3940
3550,3929
3550,3851
3550,3707
3551,3672
3552,3604
3553,3971
3554,3906
3555,3900
3556,3978
3556,3670
3557,3914
3557,3832
3557,3779
3557,3761
3557,3684
3559,3860
3559,3561
3560,3926
3561,3866
3561,3764
3562,3604
3563,3865
3564,3976
3564,3794
3565,3830
3566,3900
3567,3871
3573,3804
3573,3773
3573,3703
3574,3913
3576,3760
3577,3971
3579,3713
3580,3771
3581,3919
3582,3973
3591,3915
3591,3810
3593,3792
3593,3695
3597,3715
3599,3797
3599,3698
3601,3869
3603,3845
3604,3956
3604,3834
3604,3738
3604,3693
3604,3609
3605,3927
3605,3845
3605,3680
3609,3845
3609,3755
3611,3712
3612,3818
3613,3886
3613,3777
3614,3777
3616,3722
3617,3898
3619,3948
3621,3831
3621,3824
3621,3697
3623,3833
3623,3719
3625,3943
3625,3858
3625,3697
3625,3673
3627,3721
3628,3950
3628,3872
3630,3931
3630,3889
3632,3956
3633,3737
3634,3843
3635,3966
3639,3741
3640,3851
3640,3661
3641,3776
3643,3690
3649,3858
3651,3943
3651,3898
3654,3778
3655,3766
3663,3753
3663,3698
3667,3790
3669,3683
3672,3677
3673,3684
3674,3684
3677,3934
3678,3773
3680,3792
3680,3759
3681,3860
3681,3838
3681,3702
3684,3977
3684,3845
3687,3873
3687,3779
3690,3924
3692,3943
3692,3911
3692,3839
3692,3697
3693,3964
3695,3777
3695,3734
3697,3888
3697,3860
3698,3769
3698,3750
3702,3755
3705,3951
3705,3774
3706,3815
3707,3858
3710,3954
3710,3796
3711,3900
3711,3869
3711,3829
3715,3906
3718,3855
3718,3818
3719,3896
3722,3936
3722,3822
3724,3866
3724,3821
3730,3772
3731,3842
3734,3966
3737,3940
3738,3924
3744,3873
3752,3834
3752,3758
3756,3831
3758,3870
3761,3859
3763,3869
3763,3829
3764,3768
3770,3830
3772,3971
3775,3869
3782,3867
3784,3881
3800,3930
3800,3828
3803,3855
3805,3852
3805,3841
3809,3830
3815,3977
3815,3886
3821,3896
3822,3973
3823,3948
3826,3945
3828,3832
3830,3889
3830,3845
3831,3902
3831,3891
3838,3962
3838,3914
3838,3842
3839,3938
3839,3877
3841,3968
3841,3884
3850,3867
3859,3956
3859,3909
3862,3907
3866,3976
3866,3878
3867,3941
3878,3881
3881,3972
3886,3930
3906,3947
3907,3920
3913,3948
3915,3937
3915,3931
3918,3932
3924,3972
3930,3968
3943,3962
4030,4031
user 5,friend 5
1,188
3,76
5,142
7,231
7,121
7,120
7,25
9,299
9,238
9,222
10,248
13,186
17,337
21,288
21,53
22,56
24,300
24,159
25,228
25,193
25,168
26,324
26,222
26,94
26,50
26,29
29,65
30,330
30,158
30,67
30,45
34,452
36,128
38,200
38,172
38,60
39,170
39,120
40,242
45,252
45,113
48,298
50,325
50,272
50,229
51,203
53,309
53,122
54,303
55,291
55,281
56,176
57,248
57,142
57,132
58,2704
59,341
59,276
59,133
60,344
62,314
62,281
62,229
63,280
65,238
65,185
66,281
66,280
66,270
66,200
67,172
67,100
72,257
72,194
72,186
72,83
72,77
73,169
73,123
75,236
75,142
75,79
79,258
82,96
83,246
85,238
86,99
87,280
87,208
87,199
88,208
96,252
98,318
103,297
103,224
103,188
104,311
104,221
104,153
105,222
107,3366
107,3110
107,3086
107,3057
107,2544
107,2465
107,2359
107,2353
107,2261
107,2175
107,2085
107,2064
107,1927
107,653
107,597
107,560
107,525
107,492
107,469
107,465
107,438
107,423
107,370
108,119
109,207
111,116
113,281
113,170
113,117
116,319
118,315
119,223
120,324
120,308
121,323
121,291
122,299
122,217
122,187
122,158
123,340
123,323
123,277
123,234
123,224
123,169
123,150
125,291
125,188
126,246
127,322
127,277
127,191
127,134
128,339
128,325
129,246
129,231
129,161
130,325
132,332
132,238
132,232
132,150
133,304
133,301
134,158
134,139
136,2648
136,2506
136,2476
136,2433
136,2372
136,2368
136,2287
136,2241
136,2233
136,2230
136,2170
136,2149
136,2137
136,2086
136,2069
136,2066
136,2061
136,2052
136,1982
