user,firend
1117,1644
1117,1528
1117,1453
1117,1393
1117,1293
1117,1250
1117,1218
1117,1141
1118,1735
1120,1848
1120,1823
1120,1674
1120,1515
1120,1176
1121,1894
1121,1730
1121,1721
1121,1683
1121,1622
1121,1509
1121,1388
1121,1376
1121,1305
1121,1217
1121,1123
1122,1906
1122,1879
1122,1830
1122,1799
1122,1782
1122,1752
1122,1709
1122,1643
1122,1622
1122,1603
1122,1509
1122,1409
1122,1348
1123,1810
1123,1697
1123,1534
1123,1370
1123,1316
1124,1743
1124,1596
1124,1572
1124,1540
1124,1519
1124,1491
1124,1483
1124,1475
1124,1467
1124,1465
1124,1416
1124,1402
1124,1393
1124,1299
1124,1246
1124,1185
1124,1152
1125,1897
1125,1732
1125,1670
1125,1641
1125,1638
1125,1613
1125,1582
1125,1553
1125,1485
1125,1416
1125,1371
1125,1334
1125,1290
1126,1772
1126,1770
1126,1769
1126,1700
1126,1692
1126,1652
1126,1639
1126,1628
1126,1498
1126,1472
1126,1397
1126,1374
1126,1365
1126,1333
1126,1258
1126,1209
1127,1876
1127,1529
1127,1423
1127,1192
1127,1176
1127,1170
1128,2826
1128,1707
1128,1699
1128,1608
1128,1592
1128,1523
1128,1417
1128,1340
1128,1278
1128,1258
1128,1257
1128,1247
1128,1196
1128,1191
1128,1190
1128,1171
1129,1843
1129,1740
1129,1536
1129,1324
1129,1300
1130,1832
1130,1727
1130,1604
1130,1563
1130,1541
1130,1401
1130,1392
1130,1382
1130,1364
1130,1161
1130,1158
1130,1140
1131,1752
1131,1661
1131,1569
1131,1488
1131,1479
1131,1405
1131,1226
1131,1167
1132,1853
1132,1811
1132,1639
1132,1536
1132,1273
1133,1886
1133,1849
1133,1813
1133,1768
1133,1750
1133,1547
1133,1274
1133,1238
1134,1862
1134,1815
1135,1871
1135,1770
1135,1735
1135,1734
1135,1702
1135,1669
1135,1656
1135,1608
1135,1600
1135,1598
1135,1344
1135,1332
1135,1327
1135,1305
1135,1289
1135,1195
1135,1191
1136,1662
1136,1652
1136,1574
1136,1559
1137,1520
1140,1665
1140,1451
1141,1906
1141,1695
1141,1371
1141,1142
1142,1685
1142,1598
1142,1487
1142,1361
1142,1344
1142,1334
1142,1257
1143,1862
1143,1748
1143,1590
1143,1514
1143,1465
1143,1164
1146,1826
1146,1820
1146,1789
1146,1436
1146,1389
1146,1278
1146,1221
1146,1218
1146,1212
1146,1192
1146,1188
1146,1156
1147,1320
1147,1309
1148,1850
1148,1828
1149,1807
1149,1682
1149,1596
1149,1579
1149,1572
1149,1549
1149,1488
1149,1487
1149,1411
1149,1408
1149,1336
1149,1320
1149,1277
1149,1259
1150,1698
1150,1605
1150,1523
1150,1521
1150,1512
1150,1163
1151,1407
1151,1371
1152,1858
1152,1722
1152,1680
1152,1671
1152,1656
1152,1615
1152,1614
1152,1589
1152,1557
1152,1530
1152,1523
1152,1500
1152,1453
1152,1418
1152,1406
1152,1399
1152,1271
1152,1211
1152,1198
1153,1634
1153,1561
1153,1552
1153,1529
1153,1460
1153,1393
1154,1457
1154,1443
1154,1303
1155,1910
1155,1824
1155,1639
1155,1520
1155,1507
1155,1439
1155,1402
1155,1355
1155,1352
1155,1198
1155,1183
1155,1173
1156,1878
1156,1837
1156,1779
1156,1763
1156,1741
1156,1714
1156,1655
1156,1559
1156,1523
1156,1497
1156,1389
1156,1294
1156,1197
1156,1187
1158,1887
1158,1861
1158,1836
1158,1751
1158,1569
1158,1259
1159,1878
1159,1869
1159,1867
1159,1816
1159,1777
1159,1672
1159,1665
1159,1613
1159,1597
1159,1485
1159,1311
1159,1211
1159,1190
1160,1877
1160,1825
1160,1683
1160,1589
1160,1564
1160,1542
1160,1467
1160,1369
1161,1898
1161,1888
1161,1881
1161,1791
1161,1714
1161,1705
1161,1620
1161,1580
1161,1334
1161,1305
1161,1280
1162,1804
1162,1338
1162,1337
1163,1870
1163,1810
1163,1771
1163,1687
1163,1674
1163,1658
1163,1590
1163,1532
1163,1518
1163,1444
1163,1268
1163,1211
1164,1909
1164,1513
1164,1331
1164,1239
1164,1195
1165,1361
1165,1243
1166,1837
1166,1815
1166,1770
1166,1718
1166,1594
1166,1529
1166,1492
1166,1322
1166,1310
1166,1280
1166,1279
1166,1260
1166,1184
1167,1793
1167,1757
1167,1599
1167,1575
1167,1556
1167,1245
1167,1168
1169,1735
1169,1318
1169,1311
1170,1904
1170,1812
1170,1573
1170,1400
1170,1259
1170,1236
1171,3415
1171,3361
1171,1901
1171,1886
1171,1868
1171,1861
1171,1846
1171,1528
1171,1453
1171,1291
1171,1217
1171,1199
1171,1196
1172,1874
1172,1805
1172,1773
1172,1744
1172,1718
1172,1683
1172,1671
1172,1652
1172,1642
1172,1528
1172,1502
1172,1488
1172,1458
1173,1907
1173,1844
1173,1765
1173,1714
1173,1710
1173,1621
1173,1396
1173,1320
1173,1288
1173,1230
1173,1209
1174,1261
1175,1780
1175,1697
1175,1689
1175,1684
1175,1596
1175,1594
1175,1571
1175,1459
1175,1449
1175,1399
1175,1349
1175,1339
1175,1320
1175,1304
1175,1187
1175,1182
1176,1728
1176,1380
1177,1590
1177,1472
1178,1505
1179,1743
1179,1695
1179,1681
1179,1528
1179,1409
1179,1339
1179,1216
1179,1201
1180,2189
1180,2102
1180,1907
1180,1900
1180,1824
1180,1735
1180,1653
1180,1569
1180,1540
1180,1449
1180,1373
1180,1359
1181,1789
1181,1614
1181,1526
1181,1514
1181,1461
1181,1421
1181,1361
1181,1337
1181,1283
1182,1877
1182,1876
1182,1797
1182,1658
1182,1598
1182,1488
1182,1447
1182,1389
1182,1375
1182,1370
1182,1288
1182,1245
1183,1899
1183,1841
1183,1599
1183,1596
1183,1475
1183,1447
1183,1425
1183,1390
1183,1375
1183,1373
1184,2598
1184,1894
1184,1804
1184,1624
1184,1463
1184,1460
1184,1457
1184,1323
1184,1219
1185,1871
1185,1851
1185,1817
1185,1696
1185,1649
1185,1421
1185,1404
1185,1266
1186,1319
1187,1556
1187,1551
1187,1501
1187,1491
1188,1842
1188,1810
1188,1751
1188,1598
1188,1258
1188,1246
1188,1205
1189,1887
1190,1830
1190,1625
1190,1496
1190,1435
1190,1217
1190,1215
1190,1209
1191,1897
1191,1832
1191,1828
1191,1819
1191,1782
1191,1780
1191,1751
1191,1652
1191,1632
1191,1564
1191,1464
1191,1451
1191,1276
1191,1261
1191,1217
1192,1774
1192,1620
1192,1355
1192,1309
1192,1195
1195,1828
1195,1813
1195,1665
1195,1561
1195,1449
1195,1427
1195,1412
1195,1359
1195,1303
1195,1279
1195,1221
1196,2336
1196,1886
1196,1824
1196,1623
1196,1609
1196,1525
1196,1513
1196,1313
1196,1278
1197,1845
1197,1809
1197,1765
1197,1226
1198,1807
1198,1734
1198,1701
1198,1596
1198,1447
1198,1392
1198,1239
1199,1893
1199,1844
1199,1843
1199,1742
1199,1673
1199,1661
1199,1572
1199,1388
1199,1261
1199,1247
1199,1217
1200,1858
1200,1734
1200,1343
1201,1649
1201,1604
1201,1571
1201,1502
1201,1374
1201,1334
1201,1330
1201,1323
1201,1289
1201,1267
1202,1901
1202,1868
1202,1795
1202,1302
1203,1287
1203,1204
1204,1500
1204,1359
1204,1244
1205,1784
1205,1738
1205,1673
1205,1626
1205,1621
1205,1617
1205,1577
1205,1491
1205,1446
1205,1365
1205,1219
1205,1210
1207,1866
1207,1851
1207,1799
1207,1761
1207,1737
1207,1669
1207,1530
1207,1519
1207,1497
1207,1442
1207,1428
1207,1331
1207,1239
1207,1222
1209,1830
1209,1781
1209,1765
1209,1738
1209,1595
1209,1456
1209,1393
1209,1332
1209,1329
1209,1306
1209,1263
1209,1230
1210,1893
1210,1871
1210,1870
1210,1862
1210,1845
1210,1830
1210,1801
1210,1769
1210,1699
1210,1660
1210,1659
1210,1604
1210,1535
1210,1304
1211,1830
1211,1770
1211,1758
1211,1734
1211,1722
1211,1675
1211,1674
1211,1644
1211,1561
1211,1485
1211,1397
1212,1867
1212,1821
1212,1752
1212,1554
1212,1428
1212,1335
1213,1781
1213,1636
1213,1412
1214,1886
1214,1710
1214,1705
1214,1646
1214,1612
1214,1557
1214,1460
1214,1420
1214,1305
1214,1281
1214,1263
1214,1250
1215,1565
1215,1563
1215,1473
1216,1689
1217,1905
1217,1891
1217,1766
1217,1707
1217,1689
1217,1589
1217,1380
1218,1685
1218,1552
1218,1351
1218,1239
1219,1865
1219,1847
1219,1821
1219,1750
1219,1685
1219,1623
1219,1570
1219,1397
1219,1336
1219,1305
1220,1878
1220,1868
1220,1809
1220,1272
1221,1845
1221,1753
1221,1661
1221,1282
1222,1911
1222,1812
1222,1810
1222,1505
1222,1503
1222,1482
1222,1467
1222,1457
1222,1442
1222,1411
1222,1407
1222,1398
1222,1353
1222,1319
1222,1242
1223,1807
1223,1782
1223,1659
1223,1653
1223,1625
1223,1617
1223,1582
1223,1506
1223,1496
1225,1903
1225,1696
1225,1569
1225,1495
1225,1469
1225,1322
1226,1871
1226,1685
1226,1437
1226,1408
1226,1365
1226,1284
1226,1258
1227,1837
1227,1768
1227,1691
1227,1548
1227,1497
1227,1492
1227,1415
1228,1814
1228,1609
1229,1850
1229,1516
1229,1339
1229,1230
1230,1823
1230,1677
1230,1520
1230,1471
1230,1436
1230,1434
1230,1369
1230,1312
1230,1302
1230,1288
1230,1262
1231,1850
1231,1732
1231,1714
1231,1696
1231,1620
1231,1507
1231,1335
1232,1888
1232,1519
1232,1363
1233,1839
1233,1261
1234,1707
1234,1457
1235,1767
1235,1605
1235,1551
1235,1415
1236,1894
1236,1879
1236,1871
1236,1699
1236,1616
1236,1592
1236,1427
1236,1399
1236,1300
1237,1863
1237,1809
1237,1639
1237,1583
1237,1582
1237,1507
1237,1446
1237,1338
1237,1337
1237,1261
1237,1247
1237,1242
1238,1778
1238,1666
1238,1505
1238,1477
1238,1346
1239,1891
1239,1852
1239,1833
1239,1832
1239,1827
1239,1753
1239,1688
1239,1649
1239,1643
1239,1516
1239,1318
1239,1267
1241,1907
1241,1745
1241,1709
1241,1584
1241,1572
1241,1526
1241,1367
1241,1334
1242,1797
1242,1790
1242,1761
1242,1703
1242,1632
1242,1616
1242,1585
1242,1529
1242,1280
1243,1757
1243,1585
1243,1583
1243,1527
1243,1437
1243,1344
1243,1343
1243,1279
1243,1256
1243,1250
1244,1885
1244,1862
1244,1841
1244,1767
1244,1636
1244,1479
1244,1423
1244,1415
1244,1273
1245,1791
1245,1750
1245,1736
1245,1703
1245,1697
1245,1675
1245,1613
1245,1597
1245,1570
1245,1536
1245,1472
1245,1399
1245,1370
1245,1348
1245,1302
1245,1296
1246,1795
1246,1727
1246,1682
1246,1650
1246,1638
1246,1423
1246,1404
1246,1377
1246,1314
1246,1265
1247,1761
1247,1674
1247,1525
1247,1390
1247,1312
1247,1271
1248,1504
1248,1469
1249,1770
1250,1842
1250,1571
1250,1508
1250,1458
1250,1439
1250,1343
1251,1847
1255,1876
1255,1822
1256,1848
1256,1828
1256,1687
1256,1643
1256,1392
1256,1317
1256,1278
1256,1260
1257,1845
1257,1816
1257,1732
1257,1727
1257,1454
1257,1451
1257,1261
1258,1873
1258,1801
1258,1752
1258,1633
1258,1631
1258,1528
1258,1526
1258,1449
1259,1732
1259,1553
1259,1481
1259,1305
1260,1862
1260,1748
1260,1722
1260,1563
1260,1561
1260,1492
1260,1405
1260,1402
1260,1376
1260,1367
1260,1272
1261,1660
1261,1616
1261,1538
1261,1347
1261,1312
1262,1911
1262,1799
1262,1614
1262,1470
1262,1352
1262,1329
1263,1680
1263,1416
1263,1347
1263,1320
1263,1290
1264,1772
1264,1536
1265,1827
1265,1791
1265,1772
1265,1628
1265,1605
1265,1467
1265,1404
1265,1369
1265,1352
1266,1879
1266,1819
1266,1750
1266,1714
1266,1449
1266,1329
1267,1837
1267,1810
1267,1780
1267,1696
1267,1646
1267,1604
1267,1583
1267,1495
1267,1393
1267,1338
1268,1763
1268,1748
1268,1681
1268,1638
1269,1885
1269,1632
1269,1543
1269,1502
1269,1428
1269,1412
1269,1330
1269,1322
1269,1307
1271,1823
1271,1821
1271,1736
1271,1727
1271,1600
1271,1597
1271,1513
1271,1384
1271,1357
1271,1273
1272,1825
1272,1806
1272,1738
1272,1709
1272,1670
1272,1620
1272,1356
1272,1351
1272,1291
1273,1717
1273,1630
1273,1533
1273,1463
1273,1399
1273,1296
1274,1669
1274,1305
1275,1778
1275,1686
1275,1645
1275,1604
1275,1431
1275,1426
1275,1357
1276,1846
1276,1305
1277,1861
1277,1673
1277,1570
1277,1472
1278,1842
1278,1823
1278,1795
1278,1714
1278,1585
1278,1483
1278,1460
1278,1423
1278,1407
1278,1283
1279,1884
1279,1681
1279,1631
1279,1482
1279,1427
1279,1320
1279,1282
1280,1811
1280,1730
1280,1665
1280,1625
1280,1622
1280,1564
1280,1547
1280,1492
1281,1848
1281,1787
1281,1723
1281,1655
1281,1634
1281,1616
1281,1500
1281,1462
1281,1402
1281,1389
1281,1366
1281,1351
1281,1335
1282,1886
1282,1872
1282,1842
1282,1827
1282,1697
1282,1431
1282,1423
1282,1350
1283,1821
1283,1724
1283,1572
1283,1463
1283,1356
1283,1352
1284,1709
1284,1677
1284,1528
1284,1515
1284,1296
1285,1741
1285,1569
1285,1517
1285,1464
1286,1699
1286,1487
1286,1472
1287,2461
1287,1742
1287,1689
1287,1572
1287,1476
1287,1397
1287,1303
1288,1843
1288,1752
1288,1730
1288,1700
1288,1671
1288,1566
1288,1514
1288,1513
1288,1505
1288,1472
1288,1463
1288,1291
1289,1907
1289,1883
1289,1797
1289,1792
1289,1766
1289,1689
1289,1662
1289,1656
1289,1531
1289,1371
1289,1309
1290,3222
1290,1897
1290,1849
1290,1774
1290,1715
1290,1553
1290,1526
1290,1480
1290,1456
1290,1369
1290,1298
1291,1885
1291,1859
1291,1832
1291,1812
1291,1721
1291,1557
1291,1543
1291,1534
1291,1509
1291,1472
1291,1407
1291,1392
1291,1373
1291,1360
1292,1727
1292,1436
1292,1426
1292,1373
1293,1860
1293,1804
1293,1799
1293,1754
1293,1610
1293,1530
1293,1497
1293,1384
1294,1853
1294,1832
1294,1528
1294,1470
1294,1437
1294,1431
1296,1718
1296,1575
1298,1647
1298,1613
1298,1447
1298,1373
1298,1341
1298,1330
1299,1617
1299,1573
1299,1502
1299,1428
1299,1323
1300,1882
1300,1820
1300,1730
1300,1596
1300,1473
1300,1436
1300,1390
1300,1359
1301,1687
1302,1864
1302,1815
1302,1718
1302,1597
1302,1475
1303,1875
1303,1844
1303,1535
1303,1513
1303,1458
1303,1447
1303,1418
1304,1882
1304,1791
1304,1735
1304,1612
1304,1577
1304,1376
1305,1795
1305,1740
1305,1721
1305,1577
1305,1506
1305,1487
1305,1453
1305,1370
1305,1327
1306,1867
1306,1835
1306,1675
1306,1611
1306,1565
1306,1529
1306,1350
1306,1323
1307,1819
1307,1799
1307,1793
1307,1765
1307,1536
1307,1470
1307,1453
1309,1798
1309,1503
1310,1849
1310,1743
1310,1720
1310,1709
1310,1682
1310,1617
1310,1584
1310,1529
1310,1406
1310,1377
1310,1363
1311,1901
1311,1323
1312,2506
1312,2068
1312,2036
1312,1882
1312,1830
1312,1814
1312,1769
1312,1763
1312,1655
1312,1505
1312,1489
1312,1488
1312,1406
1312,1371
1312,1339
1313,1831
1313,1794
1313,1789
1313,1720
1313,1639
1313,1599
1313,1578
1313,1574
1313,1566
1313,1482
1313,1475
1314,1570
1315,1764
1315,1596
1315,1575
1315,1448
1315,1332
1316,1907
1316,1884
1316,1728
1316,1727
1316,1720
1316,1710
1316,1686
1316,1620
1316,1587
1316,1559
1316,1388
1316,1380
1317,1644
1317,1359
1318,1853
1318,1812
1318,1683
1318,1678
1318,1662
1318,1624
1318,1616
1318,1578
1318,1340
1319,1363
1320,1830
1320,1575
1320,1433
1320,1432
1320,1413
1320,1379
1320,1330
1321,1835
1321,1554
1321,1520
1321,1518
1321,1457
1321,1431
1322,1897
1322,1848
1322,1748
1322,1647
1322,1603
1322,1420
1323,1866
1323,1800
1323,1734
1323,1725
1323,1549
1323,1528
1323,1526
1323,1369
1324,1720
1324,1502
1324,1487
1324,1416
1324,1380
1324,1375
1327,1843
1327,1835
1327,1741
1327,1659
1327,1604
1327,1553
1327,1538
1327,1456
1327,1420
1327,1377
1327,1335
1329,1894
1329,1878
1329,1832
1329,1763
1329,1752
1329,1726
1329,1456
1329,1373
1330,1796
1330,1721
1330,1409
1331,1894
1331,1819
1331,1810
1331,1719
1331,1699
1331,1646
1331,1536
1331,1416
1331,1346
1332,1853
1332,1842
1332,1786
1332,1761
1332,1725
1332,1631
1332,1515
1333,1637
1333,1563
1334,1745
1334,1697
1334,1659
1334,1577
1334,1515
1334,1358
1334,1345
1335,1909
1335,1882
1335,1817
1335,1655
1335,1652
1335,1646
1335,1634
1335,1361
1335,1336
1336,1853
1336,1753
1336,1716
1336,1647
1336,1605
1336,1534
1336,1422
1337,1859
1337,1811
1337,1790
1337,1523
1337,1521
1337,1471
1337,1449
1337,1447
1337,1399
1337,1388
1338,1781
1338,1744
1338,1631
1338,1590
1338,1575
1338,1457
1338,1427
1338,1416
1338,1358
1338,1344
1339,1902
1339,1785
1339,1741
1339,1675
1339,1597
1339,1509
1339,1480
1339,1475
1339,1457
1339,1355
1340,1907
1340,1828
1340,1617
1340,1604
1340,1564
1340,1487
1340,1420
1340,1396
1341,1861
1341,1617
1341,1544
1341,1509
1341,1495
1342,1804
1342,1757
1342,1431
1343,1879
1343,1861
1343,1844
1343,1827
1343,1583
1343,1555
1343,1509
1343,1416
1344,1898
1344,1856
1344,1851
1344,1769
1344,1658
1344,1656
1344,1649
1344,1530
1344,1516
1344,1506
1345,1887
1345,1813
1345,1633
1345,1575
1345,1503
1345,1349
1346,1898
1346,1738
1346,1707
1346,1613
1346,1437
1346,1370
1347,1647
1347,1503
1348,1830
1348,1828
1348,1659
1348,1631
1348,1535
1348,1492
1348,1376
1349,1819
1349,1801
1349,1750
1349,1695
1349,1487
1349,1355
1350,1823
1350,1813
1350,1785
1350,1669
1350,1638
1350,1589
1350,1515
1350,1513
1350,1473
1351,1813
1351,1653
1351,1604
1351,1538
1352,1873
1352,1678
1352,1595
1352,1508
1352,1413
1352,1409
1354,1565
1355,1898
1355,1789
1355,1724
1355,1567
1356,1761
1356,1602
1356,1545
1357,1859
1357,1821
1357,1797
1357,1639
1357,1459
1357,1457
1358,1812
1358,1738
1358,1720
1358,1704
1358,1661
1358,1639
1358,1569
1358,1391
1358,1359
1359,1873
1359,1841
1359,1797
1359,1773
1359,1733
1359,1711
1359,1673
1359,1656
1359,1651
1359,1634
1359,1597
1359,1399
1360,1702
1360,1632
1360,1535
1361,1948
1361,1908
1361,1772
1361,1710
1361,1671
1361,1556
1361,1497
1361,1457
1361,1439
1362,1629
1362,1370
1363,1878
1364,1895
1364,1873
1364,1813
1364,1780
1364,1738
1365,1846
1365,1674
1365,1652
