user,firend
2052,2429
2052,2378
2052,2318
2052,2297
2052,2235
2052,2164
2052,2097
2053,2601
2053,2589
2053,2539
2053,2530
2053,2507
2053,2468
2053,2445
2053,2441
2053,2413
2053,2412
2053,2359
2053,2314
2053,2297
2053,2274
2053,2260
2053,2127
2054,2655
2054,2615
2054,2573
2054,2530
2054,2529
2054,2459
2054,2411
2054,2391
2054,2348
2054,2339
2054,2303
2054,2186
2054,2147
2054,2146
2054,2098
2054,2066
2055,2610
2055,2587
2055,2571
2055,2520
2055,2504
2055,2471
2055,2381
2055,2299
2055,2263
2055,2231
2055,2210
2055,2092
2056,2606
2056,2599
2056,2563
2056,2471
2056,2467
2056,2384
2056,2209
2056,2190
2056,2109
2056,2093
2057,2652
2057,2579
2057,2551
2057,2529
2057,2502
2057,2422
2057,2418
2057,2280
2057,2241
2057,2214
2057,2189
2057,2170
2057,2169
2057,2093
2058,2602
2058,2571
2058,2550
2058,2502
2058,2276
2058,2117
2058,2115
2059,2502
2059,2458
2059,2341
2059,2319
2059,2282
2059,2280
2059,2225
2059,2222
2059,2176
2059,2067
2060,2567
2060,2484
2060,2463
2060,2423
2060,2353
2060,2351
2060,2329
2060,2310
2060,2276
2060,2183
2060,2164
2060,2110
2060,2109
2060,2067
2061,2532
2061,2460
2061,2423
2061,2353
2061,2174
2061,2157
2062,2626
2062,2624
2062,2594
2062,2591
2062,2590
2062,2580
2062,2463
2062,2460
2062,2423
2062,2419
2062,2391
2062,2372
2062,2356
2062,2326
2062,2150
2062,2143
2062,2098
2063,2649
2063,2643
2063,2574
2063,2529
2063,2520
2063,2498
2063,2491
2063,2466
2063,2397
2063,2374
2063,2346
2063,2322
2063,2314
2063,2264
2064,2650
2064,2591
2064,2554
2064,2454
2064,2371
2064,2224
2064,2177
2064,2145
2065,2603
2065,2551
2065,2546
2065,2529
2065,2526
2065,2486
2065,2478
2065,2458
2065,2340
2065,2277
2065,2247
2065,2102
2065,2096
2065,2084
2066,2597
2066,2566
2066,2497
2066,2445
2066,2315
2066,2295
2066,2128
2067,2652
2067,2623
2067,2590
2067,2537
2067,2495
2067,2461
2067,2354
2067,2326
2067,2324
2067,2296
2067,2190
2067,2144
2067,2133
2068,2632
2068,2583
2068,2435
2068,2415
2068,2329
2068,2181
2068,2118
2069,2594
2069,2563
2069,2562
2069,2531
2069,2427
2069,2408
2069,2366
2069,2310
2069,2234
2069,2200
2069,2187
2069,2082
2070,2658
2070,2587
2070,2377
2071,2648
2071,2607
2071,2566
2071,2538
2071,2488
2071,2475
2071,2426
2071,2397
2071,2343
2071,2308
2071,2253
2071,2233
2071,2215
2071,2166
2071,2077
2072,2606
2072,2576
2072,2575
2072,2496
2072,2492
2072,2489
2072,2423
2072,2299
2072,2239
2072,2200
2072,2196
2072,2165
2072,2158
2072,2076
2073,2653
2073,2627
2073,2589
2073,2519
2073,2398
2073,2250
2073,2203
2073,2199
2073,2128
2074,2462
2074,2399
2074,2151
2075,2564
2075,2463
2075,2410
2075,2361
2075,2330
2075,2302
2075,2254
2075,2220
2075,2186
2075,2180
2075,2150
2076,2445
2076,2344
2077,2581
2077,2524
2077,2509
2077,2501
2077,2383
2077,2288
2077,2212
2077,2208
2077,2170
2078,2620
2078,2589
2078,2496
2078,2490
2078,2466
2078,2413
2078,2333
2078,2303
2078,2144
2080,2646
2080,2594
2080,2580
2080,2511
2080,2510
2080,2433
2080,2394
2080,2351
2081,2618
2081,2587
2081,2540
2081,2514
2081,2504
2081,2498
2081,2439
2081,2378
2081,2356
2081,2268
2081,2218
2081,2188
2081,2173
2081,2124
2082,2422
2082,2416
2082,2348
2082,2264
2082,2110
2083,2623
2083,2563
2083,2554
2083,2399
2083,2376
2083,2338
2083,2252
2083,2135
2084,2657
2084,2522
2084,2446
2084,2408
2084,2386
2084,2339
2084,2307
2084,2304
2084,2267
2084,2226
2085,2567
2085,2555
2085,2542
2085,2529
2085,2491
2085,2351
2085,2311
2085,2259
2085,2210
2085,2116
2085,2115
2085,2097
2086,2213
2086,2199
2087,2645
2087,2591
2087,2432
2087,2415
2087,2361
2087,2276
2087,2121
2088,2413
2088,2407
2088,2378
2088,2279
2088,2254
2088,2224
2088,2192
2088,2166
2089,2350
2089,2271
2089,2202
2089,2146
2090,2644
2090,2606
2090,2496
2090,2262
2090,2260
2090,2226
2090,2164
2091,2645
2091,2578
2091,2461
2091,2292
2091,2237
2091,2220
2091,2145
2092,2654
2092,2564
2092,2506
2092,2479
2092,2468
2092,2458
2092,2433
2092,2394
2092,2347
2092,2295
2092,2151
2093,2617
2093,2591
2093,2530
2093,2292
2093,2254
2093,2210
2093,2185
2093,2114
2095,2579
2095,2572
2095,2567
2095,2533
2095,2460
2095,2384
2095,2305
2095,2224
2095,2192
2095,2134
2095,2123
2096,2655
2096,2654
2096,2559
2096,2416
2096,2408
2096,2406
2096,2293
2096,2290
2096,2120
2096,2105
2096,2104
2097,2598
2097,2509
2097,2337
2097,2313
2097,2291
2097,2224
2098,2642
2098,2554
2098,2484
2098,2356
2098,2354
2098,2231
2099,2561
2099,2553
2099,2507
2099,2471
2099,2293
2099,2229
2100,2419
2101,2636
2101,2545
2101,2446
2101,2258
2101,2250
2102,2606
2102,2593
2102,2581
2102,2576
2102,2561
2102,2551
2102,2397
2102,2395
2102,2346
2102,2314
2102,2126
2102,2103
2103,2486
2103,2316
2103,2293
2103,2191
2103,2107
2104,2642
2104,2584
2104,2536
2104,2530
2104,2462
2104,2392
2104,2344
2104,2302
2104,2187
2104,2148
2104,2117
2105,2653
2105,2649
2105,2548
2105,2280
2105,2145
2107,2653
2107,2556
2107,2124
2108,2545
2108,2533
2108,2522
2108,2420
2108,2286
2108,2250
2108,2180
2108,2176
2108,2163
2108,2144
2108,2137
2108,2129
2109,2615
2109,2419
2109,2270
2109,2246
2109,2226
2109,2225
2109,2200
2109,2150
2109,2128
2110,2653
2110,2597
2110,2518
2110,2471
2110,2461
2110,2460
2110,2442
2110,2410
2110,2392
2110,2371
2110,2274
2110,2267
2110,2208
2111,2654
2111,2623
2111,2310
2111,2306
2111,2244
2111,2150
2111,2143
2111,2119
2112,2547
2112,2460
2112,2417
2112,2282
2112,2234
2112,2149
2113,2525
2114,2598
2114,2445
2114,2406
2114,2325
2114,2310
2114,2201
2114,2191
2115,2617
2115,2556
2115,2344
2115,2330
2115,2253
2115,2249
2116,2658
2116,2508
2116,2399
2116,2391
2116,2336
2116,2322
2116,2290
2116,2282
2116,2267
2116,2261
2116,2190
2116,2147
2117,2405
2117,2376
2117,2363
2117,2359
2117,2349
2117,2326
2117,2249
2117,2165
2117,2142
2117,2129
2118,2653
2118,2632
2118,2622
2118,2603
2118,2588
2118,2510
2118,2494
2118,2367
2118,2319
2118,2302
2118,2249
2118,2235
2118,2185
2118,2183
2118,2169
2118,2159
2119,2606
2119,2461
2119,2384
2119,2274
2119,2175
2120,2273
2121,2579
2121,2447
2121,2415
2121,2384
2121,2346
2121,2261
2121,2199
2121,2191
2121,2164
2122,2588
2122,2584
2122,2559
2122,2526
2122,2508
2122,2468
2122,2391
2122,2315
2122,2272
2122,2251
2123,2517
2123,2486
2123,2454
2123,2385
2123,2378
2123,2344
2123,2161
2123,2138
2124,2636
2124,2572
2124,2531
2124,2407
2124,2345
2124,2295
2124,2280
2124,2249
2124,2226
2124,2207
2125,2542
2125,2464
2125,2420
2125,2417
2125,2378
2125,2366
2125,2349
2125,2310
2125,2275
2125,2215
2125,2213
2125,2180
2125,2160
2126,2623
2126,2608
2126,2582
2126,2534
2126,2512
2126,2432
2126,2423
2126,2397
2126,2386
2126,2369
2126,2314
2126,2253
2126,2156
2127,2628
2127,2610
2127,2603
2127,2526
2127,2469
2127,2430
2127,2418
2127,2387
2127,2364
2127,2325
2127,2233
2127,2185
2127,2128
2128,2639
2128,2631
2128,2605
2128,2564
2128,2494
2128,2472
2128,2453
2128,2419
2129,2630
2129,2557
2129,2471
2129,2438
2129,2431
2129,2376
2129,2133
2130,2628
2130,2533
2130,2322
2130,2231
2131,2147
2131,2136
2132,2660
2132,2653
2132,2605
2132,2570
2132,2544
2132,2520
2132,2478
2132,2378
2132,2361
2132,2320
2132,2261
2132,2239
2132,2153
2133,2606
2133,2507
2133,2462
2133,2389
2133,2385
2133,2380
2133,2347
2134,2626
2134,2610
2134,2536
2134,2517
2134,2436
2135,2658
2135,2655
2135,2587
2135,2586
2135,2582
2135,2467
2135,2446
2135,2404
2135,2398
2135,2349
2135,2331
2135,2322
2135,2159
2136,2607
2136,2554
2136,2531
2136,2469
2136,2462
2136,2154
2136,2143
2137,2626
2137,2571
2137,2500
2137,2482
2137,2461
2137,2446
2137,2422
2137,2299
2137,2213
2137,2201
2137,2172
2138,2611
2138,2561
2138,2517
2138,2469
2138,2462
2138,2374
2138,2277
2138,2216
2138,2155
2139,2622
2139,2571
2139,2531
2139,2510
2139,2476
2139,2471
2139,2432
2139,2336
2139,2262
2139,2239
2140,2613
2140,2598
2140,2588
2140,2571
2140,2533
2140,2512
2140,2445
2140,2417
2140,2415
2140,2300
2140,2242
2140,2194
2140,2179
2141,2640
2141,2594
2141,2567
2141,2517
2141,2501
2141,2479
2141,2434
2141,2241
2142,2605
2142,2594
2142,2519
2142,2489
2142,2314
2142,2251
2142,2147
2143,2645
2143,2644
2143,2494
2143,2440
2143,2335
2143,2214
2143,2212
2143,2206
2143,2190
2143,2163
2144,2586
2144,2529
2144,2476
2144,2432
2144,2367
2144,2334
2144,2276
2144,2210
2144,2198
2144,2150
2145,2598
2145,2498
2145,2495
2145,2292
2145,2244
2146,2473
2146,2452
2146,2383
2146,2313
2147,2573
2147,2343
2147,2279
2148,2550
2148,2517
2148,2508
2148,2462
2148,2387
2148,2275
2148,2232
2148,2203
2148,2193
2149,2660
2149,2656
2149,2564
2149,2562
2149,2467
2149,2465
2149,2432
2149,2386
2149,2359
2150,2484
2150,2445
2150,2391
2150,2383
2151,2507
2151,2480
2151,2458
2151,2452
2151,2365
2151,2353
2151,2282
2151,2274
2151,2232
2151,2215
2151,2210
2152,2655
2152,2462
2152,2376
2152,2300
2153,2640
2153,2627
2153,2613
2153,2576
2153,2551
2153,2489
2153,2440
2153,2404
2153,2335
2153,2322
2153,2286
2153,2257
2153,2234
2153,2202
2154,2576
2154,2451
2154,2379
2154,2366
2154,2272
2154,2270
2154,2209
2154,2189
2155,2652
2155,2519
2155,2507
2155,2332
2155,2309
2155,2261
2155,2212
2156,2475
2156,2372
2156,2362
2156,2268
2157,2659
2157,2638
2157,2566
2157,2547
2157,2540
2157,2531
2157,2385
2158,2526
2159,2631
2159,2592
2159,2509
2159,2491
2159,2274
2159,2199
2160,2368
2160,2342
2160,2335
2160,2268
2161,2461
2161,2378
2161,2342
2161,2332
2161,2311
2161,2220
2161,2215
2161,2212
2161,2192
2162,2509
2162,2461
2162,2239
2162,2215
2163,2628
2163,2625
2163,2610
2163,2588
2163,2540
2163,2452
2163,2296
2163,2294
2163,2274
2163,2268
2163,2235
2163,2229
2163,2175
2164,2486
2164,2332
2164,2326
2164,2251
2164,2176
2165,2649
2165,2592
2165,2564
2165,2436
2165,2427
2165,2396
2165,2330
2165,2319
2165,2289
2166,2607
2166,2347
2166,2215
2169,2640
2169,2625
2169,2624
2169,2605
2169,2583
2169,2492
2169,2428
2169,2427
2169,2422
2169,2389
2169,2316
2169,2287
2169,2267
2169,2259
2169,2244
2169,2231
2169,2228
2169,2219
2169,2208
2169,2172
2170,2555
2170,2507
2170,2482
2170,2418
2170,2384
2171,2468
2171,2397
2171,2356
2171,2318
2171,2312
2171,2211
2172,2616
2172,2566
2172,2531
2172,2476
2172,2461
2172,2442
2172,2315
2172,2279
2172,2263
2172,2235
2172,2215
2173,2564
2173,2539
2173,2433
2173,2351
2173,2272
2174,2640
2174,2425
2174,2399
2174,2347
2174,2293
2174,2221
2175,2615
2175,2572
2175,2332
2175,2331
2175,2223
2176,2655
2176,2554
2176,2485
2176,2432
2176,2417
2176,2391
2176,2369
2176,2326
2176,2278
2176,2243
2176,2208
2177,2646
2177,2414
2177,2399
2177,2292
2177,2191
2179,2619
2179,2603
2179,2544
2179,2512
2179,2501
2179,2491
2179,2467
2179,2340
2179,2336
2179,2288
2179,2279
2179,2268
2179,2260
2179,2225
2180,2579
2180,2443
2180,2390
2180,2365
2180,2299
2180,2274
2182,2547
2182,2411
2182,2330
2182,2219
2183,2657
2183,2616
2183,2574
2183,2559
2183,2488
2183,2371
2183,2322
2183,2278
2183,2209
2184,2652
2184,2503
2184,2475
2184,2459
2184,2400
2184,2325
2184,2262
2184,2251
2185,2618
2185,2591
2185,2530
2185,2529
2185,2520
2185,2493
2185,2417
2185,2366
2185,2337
2185,2254
2185,2242
2185,2206
2185,2196
2186,2654
2186,2555
2186,2423
2186,2386
2186,2345
2187,2660
2187,2627
2187,2600
2187,2579
2187,2562
2187,2460
2187,2441
2187,2403
2187,2274
2187,2265
2187,2251
2187,2213
2188,2659
2188,2618
2188,2537
2188,2474
2188,2384
2188,2345
2188,2330
2188,2314
2188,2247
2188,2215
2189,2631
2189,2544
2189,2502
2189,2495
2189,2486
2189,2479
2189,2445
2189,2317
2190,2617
2190,2518
2190,2499
2190,2338
2191,2625
2191,2599
2191,2546
2191,2490
2191,2344
2191,2327
2191,2299
2191,2246
2191,2215
2192,2597
2192,2526
2192,2452
2192,2389
2192,2337
2192,2302
2193,2465
2193,2458
2193,2430
2193,2394
2194,2637
2194,2579
2194,2568
2194,2554
2194,2530
2194,2510
2194,2479
2194,2430
2194,2398
2194,2395
2194,2374
2194,2313
2194,2266
2194,2205
2196,2649
2196,2604
2196,2524
2196,2458
2196,2250
2196,2243
2198,2594
2198,2576
2198,2536
2198,2533
2198,2488
2198,2482
2198,2409
2198,2408
2198,2387
2198,2308
2198,2268
2198,2203
2199,2593
2199,2574
2199,2544
2199,2430
2199,2395
2199,2378
2199,2268
2199,2200
2200,2544
2200,2472
2200,2383
2200,2342
2200,2279
2201,2545
2201,2498
2201,2471
2201,2391
2201,2351
2201,2312
2201,2284
2201,2267
2201,2225
2202,2646
2202,2572
2202,2559
2202,2413
2202,2369
2202,2236
2202,2222
2202,2220
2203,2625
2203,2612
2203,2611
2203,2605
2203,2591
2203,2590
2203,2532
2203,2530
2203,2454
2203,2331
2203,2330
2203,2244
2203,2228
2203,2215
2205,2644
2205,2589
2205,2559
2205,2553
2205,2461
2205,2414
2205,2389
2205,2361
2205,2302
2205,2274
2206,2518
2206,2443
2206,2427
2206,2325
2206,2303
2206,2214
2207,2637
2207,2524
2207,2436
2207,2386
2207,2279
2207,2240
2208,2625
2208,2495
2208,2482
2208,2278
2208,2274
2208,2232
2209,2576
2209,2536
2209,2433
2209,2390
2209,2374
2209,2373
2209,2350
2209,2308
2210,2575
2210,2502
2210,2477
2210,2460
2210,2379
2210,2274
2210,2270
2211,2598
2211,2429
2211,2404
2211,2395
2211,2371
2211,2364
2212,2622
2212,2598
2212,2512
2212,2478
2213,2525
2213,2504
2213,2472
2213,2428
2213,2359
2213,2329
2214,2625
2214,2610
2214,2563
2214,2501
2214,2372
2214,2339
2214,2311
2214,2235
2215,2647
2215,2604
2215,2600
2215,2597
2215,2582
2215,2578
2215,2533
2215,2413
2215,2402
2215,2351
2215,2222
2216,2563
2216,2524
2216,2506
2216,2461
2216,2392
2216,2384
2216,2361
2216,2348
2216,2308
2216,2273
2216,2257
2217,2471
2217,2453
2217,2384
2218,2649
2218,2589
2218,2557
2218,2509
2218,2393
2219,2564
2219,2544
2219,2355
2219,2246
2220,2659
2220,2650
2220,2597
2220,2510
2220,2461
2220,2427
2220,2384
2220,2349
2220,2310
2220,2288
2220,2265
2220,2251
2221,2578
2221,2536
2221,2486
2221,2471
2221,2443
2221,2420
2221,2322
2221,2304
2221,2290
2221,2288
2221,2241
2222,2616
2222,2599
2222,2589
2222,2551
2222,2419
2222,2417
2222,2304
2222,2303
2223,2637
2223,2603
2223,2583
2223,2578
2223,2536
2223,2472
2223,2441
2223,2391
2223,2389
2223,2272
2224,2647
2224,2507
2224,2396
2224,2374
2224,2258
2225,2658
2225,2582
2225,2500
2225,2418
2225,2395
2225,2285
2225,2256
2226,2604
2226,2567
2226,2552
2226,2488
2226,2464
2226,2428
2226,2377
2226,2299
2226,2254
2227,2398
2228,2617
2228,2364
2228,2338
2228,2327
2229,2367
2229,2273
2229,2246
2230,2577
2230,2549
2230,2495
2230,2491
2230,2461
2230,2359
2230,2324
2231,2573
2231,2451
2231,2438
2231,2321
2231,2239
2232,2628
2232,2576
2232,2561
2232,2529
2232,2490
2232,2337
2232,2303
2232,2279
2232,2260
2232,2251
2233,2629
2233,2594
2233,2576
2233,2459
2233,2442
2233,2406
2233,2396
2234,2619
2234,2574
2234,2566
2234,2516
2234,2494
2234,2480
2234,2471
2234,2395
2234,2344
2234,2328
2234,2264
2234,2262
2234,2239
2235,2577
2236,2603
2236,2439
2236,2302
2237,2617
2237,2566
2237,2475
2237,2386
2237,2384
2237,2377
2237,2313
2237,2249
2238,2607
2239,2618
2239,2587
2239,2551
2239,2511
2239,2473
2239,2447
2239,2441
2239,2394
2239,2309
2239,2296
2240,2510
2240,2508
2240,2399
2240,2362
2240,2325
2241,2563
2241,2550
2241,2539
2241,2469
2241,2454
2241,2363
2241,2331
2241,2267
2242,2613
2242,2567
2242,2551
2242,2460
2242,2398
2242,2359
2242,2342
2242,2315
2242,2306
2242,2287
2242,2274
2243,2612
2243,2605
2243,2593
2243,2586
2243,2502
2243,2395
2243,2368
2243,2315
2244,2659
2244,2622
2244,2609
2244,2472
2244,2425
2244,2366
2244,2264
2246,2601
2246,2583
2246,2549
2246,2534
2246,2521
2246,2482
2246,2458
2246,2426
2246,2391
2246,2363
2246,2354
2246,2337
2246,2308
2246,2258
2246,2250
2247,2630
2247,2534
2247,2533
2247,2526
2247,2372
2247,2363
2247,2258
2248,2642
2248,2510
2248,2292
2248,2253
2249,2656
2249,2583
2249,2538
2249,2500
2249,2364
2249,2337
2249,2285
2249,2259
2250,2518
2250,2514
2250,2480
2250,2478
2250,2410
2250,2270
2251,2593
2251,2492
2251,2341
2252,2584
2252,2400
2252,2343
2252,2327
2252,2273
2253,2574
2253,2544
2253,2462
2253,2375
2253,2264
2253,2260
2254,2638
2254,2635
2254,2603
2254,2597
2254,2578
2254,2542
2254,2432
2254,2394
2254,2390
2254,2307
2254,2306
2254,2273
2254,2259
2256,2562
2256,2531
2256,2464
2256,2434
2256,2404
2256,2337
2256,2307
2256,2287
2257,2617
2257,2579
2257,2550
2257,2518
2257,2453
2257,2399
2257,2302
2258,2649
2258,2643
2258,2617
2258,2597
2258,2503
2258,2476
2258,2398
2258,2324
2258,2274
2259,2524
2259,2519
2259,2474
2259,2376
2259,2315
2260,2629
2260,2570
2260,2508
2260,2475
2260,2413
2261,2512
2261,2480
2261,2425
2261,2354
2262,2561
2262,2532
2262,2521
2262,2512
2262,2500
2262,2393
2263,2502
2263,2317
2264,2576
2264,2366
2264,2364
2264,2268
2265,2644
2265,2564
2265,2468
2265,2427
2265,2404
2265,2276
2266,2598
2266,2394
2267,2655
2267,2643
2267,2408
2267,2395
2267,2374
2267,2361
2267,2350
2267,2342
2267,2329
2267,2300
2267,2287
2268,2653
2268,2633
2268,2448
2268,2435
2268,2420
2268,2377
2268,2323
2268,2287
2268,2277
2270,2509
2270,2344
2271,2642
2271,2581
2271,2524
2271,2504
2271,2486
2271,2438
2271,2349
2271,2336
2271,2304
2271,2289
2272,2625
2272,2613
2272,2563
2272,2545
2272,2496
2272,2464
2272,2455
2272,2414
2272,2406
2272,2363
2272,2345
2272,2305
2273,2601
2273,2585
2273,2536
2273,2499
2273,2474
2273,2472
2273,2315
2273,2288
2273,2279
2273,2274
2274,2559
2274,2417
2274,2279
2274,2278
2274,2275
2275,2591
2275,2502
2275,2440
2275,2396
2275,2351
2275,2300
2276,2637
2276,2584
2276,2513
2276,2502
2276,2434
2276,2428
2276,2367
2276,2315
2276,2292
2277,2498
2277,2416
2277,2363
2278,2654
2278,2644
2278,2606
2278,2419
2278,2415
2278,2413
2278,2355
2279,2609
2279,2585
2279,2520
2279,2499
2279,2410
2279,2380
2279,2365
2279,2326
2279,2291
2279,2289
2280,2626
2280,2600
2280,2479
2280,2423
2280,2325
2282,2589
2282,2558
2282,2550
2282,2546
2282,2482
2282,2462
2282,2423
2282,2363
2283,2566
2283,2474
2283,2462
2283,2389
2283,2375
2283,2348
2283,2295
2284,2391
2284,2343
2284,2285
2285,2659
2285,2623
2285,2563
2285,2384
2285,2364
2285,2352
2285,2310
2286,2623
2286,2598
2286,2465
2286,2433
2286,2300
2287,2589
2287,2567
2287,2429
2288,2655
2288,2562
2288,2542
2288,2533
2288,2499
2288,2438
2288,2310
2289,2602
2289,2573
2289,2449
2289,2391
2289,2371
2289,2342
2289,2323
2289,2290
2290,2417
2290,2398
2291,2494
2291,2391
2291,2325
2292,2646
2292,2599
2292,2575
2292,2520
