user,firend
55,176
55,156
56,84
56,79
57,325
57,231
59,72
59,63
62,132
62,66
63,285
63,128
63,121
63,82
64,297
64,261
65,239
65,123
66,281
66,128
67,281
67,258
72,290
72,276
72,247
72,185
73,341
73,280
73,268
73,161
75,334
75,168
75,150
75,130
77,85
79,163
80,254
80,105
82,265
82,207
82,142
85,178
87,194
88,329
88,315
88,187
88,132
88,94
92,231
93,115
94,156
96,288
96,118
98,318
103,340
103,106
104,236
104,148
105,295
105,200
106,303
107,3336
107,3191
107,2892
107,2398
107,487
107,438
108,250
108,204
108,200
113,164
113,136
117,188
118,165
119,309
119,165
119,161
120,318
122,347
122,168
123,128
124,274
124,252
126,323
127,170
128,281
128,231
130,246
130,231
130,194
130,185
133,168
134,308
134,186
136,2656
136,2546
136,2519
136,2517
136,2468
136,2414
136,2385
136,2305
136,2258
136,2256
136,2154
136,2139
136,2050
136,2012
136,1986
136,1984
136,1962
136,1950
136,1948
136,1913
142,341
142,320
150,295
151,220
156,290
156,248
161,347
165,203
166,329
168,345
169,197
171,1683
171,1305
176,207
178,223
184,339
186,250
187,199
196,308
199,274
200,320
200,315
203,231
204,291
211,232
212,314
213,300
221,291
221,231
222,332
222,223
223,285
224,341
224,331
229,240
231,334
231,260
232,284
232,268
232,248
236,251
237,323
238,338
239,294
246,314
248,345
250,295
257,290
257,271
258,332
265,281
268,324
272,313
272,303
272,288
274,295
274,280
288,339
297,325
303,344
304,339
304,338
308,313
311,345
311,317
313,318
325,338
348,1855
348,1839
348,1633
348,1582
348,1572
348,1079
348,1006
348,925
349,500
349,440
350,1514
350,1237
350,571
350,544
350,439
350,396
350,352
352,518
352,515
352,417
353,1868
353,1553
353,1536
353,1437
353,1256
353,1234
353,1086
353,1078
353,1028
353,982
353,896
353,414
354,604
354,525
354,398
354,370
355,461
355,433
355,400
355,387
357,1311
359,1687
359,536
359,528
359,483
359,465
359,439
359,435
360,1504
360,1408
360,549
360,487
360,471
360,456
360,430
360,371
361,1320
361,553
361,517
361,494
361,403
361,400
361,368
362,559
362,555
362,497
362,475
362,392
362,391
362,390
363,1900
363,1891
363,1793
363,1735
363,1683
363,1423
363,1406
363,1376
363,1352
363,1309
363,1287
363,1256
363,1126
363,1032
363,994
363,953
363,549
363,428
363,416
363,380
365,392
365,372
366,1874
366,1695
366,1647
366,1638
366,1637
366,1620
366,1618
366,1595
366,1502
366,1454
366,1444
366,1257
366,1245
366,1049
366,1032
366,629
366,554
366,516
366,481
366,369
367,1790
367,1374
367,1318
367,565
367,540
367,537
367,449
368,1844
368,1422
368,1191
368,641
370,1740
370,1695
370,1645
370,1358
370,654
370,549
370,538
370,504
370,375
371,521
371,518
372,507
372,396
373,1882
373,1871
373,1742
373,1655
373,1654
373,1501
373,657
373,503
374,1851
374,1358
374,952
374,519
374,471
374,382
375,1545
375,546
375,392
376,1808
376,1738
376,1720
376,1699
376,1684
376,1584
376,1578
376,1475
376,1323
376,1139
376,1039
376,627
376,612
378,1871
378,1786
378,1475
378,1338
378,1277
378,1095
378,560
378,545
378,526
378,427
378,422
378,390
380,397
381,490
381,438
382,560
382,391
383,434
384,407
385,497
385,452
387,1801
387,1767
387,1720
387,1128
387,1025
388,1536
388,1014
388,680
388,652
388,635
388,580
388,488
389,1876
389,1844
389,1820
389,1713
389,1620
389,1582
389,1246
389,477
390,1679
390,517
390,474
390,432
390,419
391,1649
391,1158
391,930
391,639
391,626
392,1677
392,1645
392,1425
392,1284
392,517
394,630
394,534
395,1242
395,1128
395,914
395,662
395,563
395,482
395,475
396,1425
396,1332
396,430
397,1721
397,1110
397,1109
397,957
397,591
397,556
397,553
397,512
398,1628
398,523
398,520
398,471
400,1602
400,1574
400,1514
400,1490
400,1357
400,516
402,1237
402,538
402,503
402,429
403,1190
403,507
403,430
403,416
404,1767
404,1475
404,1400
404,678
404,599
404,570
404,492
405,549
405,427
407,506
408,1706
408,1645
408,1388
408,1255
408,669
408,601
408,516
408,497
408,436
408,434
408,427
409,1752
409,1497
409,683
409,609
409,528
409,527
409,513
409,490
409,439
410,1675
410,669
410,591
410,553
410,452
412,1878
412,1688
412,1590
412,1536
412,1323
412,1268
412,915
412,619
413,1357
414,1885
414,1487
414,1275
414,1179
414,896
414,565
414,494
414,456
415,1688
415,439
416,1671
416,1536
416,1396
416,528
417,1778
417,1458
417,1427
417,1345
417,1313
417,1245
417,1163
417,1080
417,614
418,1427
418,646
418,449
418,428
419,1743
419,1694
419,1427
419,1303
419,1037
419,541
420,1900
420,1893
420,1730
420,1720
420,1604
420,1596
420,1554
420,1456
420,1428
420,1349
420,1258
420,1215
420,1171
420,1155
420,1149
420,1117
420,924
420,635
421,1020
421,962
421,480
421,458
422,1899
422,1349
422,1347
422,506
423,1740
423,1574
423,1473
423,1179
423,471
423,457
425,1786
425,1490
425,1418
425,442
427,483
427,452
428,1882
428,1793
428,1786
428,1767
428,1725
428,1621
428,1422
428,1234
428,1182
428,1152
428,1146
428,1060
428,1005
428,975
428,932
428,920
428,652
428,458
428,445
429,524
430,1556
430,1318
430,1291
430,1179
430,652
430,440
431,1888
431,1832
431,1729
431,1689
431,1659
431,1306
431,1149
431,1128
431,1029
431,1001
431,966
431,656
432,1371
432,1237
432,1082
432,984
432,646
432,534
432,533
432,473
432,458
432,449
432,448
433,1767
433,645
433,543
434,915
434,645
434,630
434,618
434,495
434,449
436,1912
436,1882
436,1853
436,1427
436,1210
436,1142
436,982
436,578
436,456
437,443
438,1679
438,1565
438,953
438,671
438,538
438,536
438,477
439,1878
439,1754
439,1313
439,535
440,1122
440,676
440,645
440,474
440,470
440,445
442,1578
442,1179
442,539
442,478
444,1768
444,1767
444,1606
444,1219
444,1076
444,645
444,555
444,519
445,590
445,565
445,455
446,1894
446,669
446,537
446,526
446,496
449,1767
450,678
450,527
450,469
451,601
451,580
451,497
451,461
451,452
452,1855
452,494
452,483
452,473
455,1574
455,1565
456,1763
456,1179
456,1018
456,952
456,474
457,534
458,492
459,546
459,481
460,1122
460,652
461,1673
461,586
461,537
461,511
461,504
461,484
462,513
462,506
462,483
463,1507
463,1458
463,1399
463,1114
463,967
463,942
463,930
463,914
463,580
463,565
463,526
463,492
465,1903
465,1753
465,1726
465,1501
465,1294
465,1289
465,1221
465,1082
465,913
465,675
465,609
465,560
469,1681
469,548
469,487
470,492
471,646
471,543
471,523
471,493
471,473
473,1408
473,567
473,514
473,492
473,488
474,1740
474,559
474,556
475,1841
475,1722
475,1388
475,1249
475,1078
475,1039
475,969
475,956
475,629
477,548
479,1878
479,1848
479,1669
479,1001
479,547
479,533
480,565
480,510
481,1291
481,544
481,526
481,485
482,1536
482,1487
482,1473
482,571
482,514
482,494
483,1861
483,1849
483,1785
483,1781
483,1572
483,1563
483,1556
483,1535
483,1510
483,1371
483,1339
483,1322
483,1292
483,1263
483,1241
483,1171
483,1163
483,1094
483,1085
483,1017
483,944
483,934
483,906
483,683
483,519
484,1898
484,1767
484,1686
484,1679
484,1665
484,1643
484,1554
484,1540
484,1473
484,1438
484,1425
484,1411
484,1352
484,1104
484,966
484,926
484,545
484,489
487,1382
487,1070
487,490
488,930
488,637
488,506
489,500
490,641
490,526
490,495
492,1808
492,1717
492,1487
492,1425
492,1300
492,1025
492,1018
492,525
493,1743
493,1688
493,1497
493,1425
493,1211
493,1069
493,553
493,547
494,1545
494,1393
494,1223
494,1185
494,641
494,540
495,1855
495,1740
495,1374
495,1318
495,524
495,521
496,1909
496,1903
496,1673
496,1343
496,1334
497,1671
497,1559
497,1551
497,1343
497,1227
497,683
497,676
497,596
497,547
498,566
500,1881
500,1782
500,948
503,1446
503,1393
503,1001
503,963
503,952
503,941
504,1778
504,1374
504,683
506,1565
506,1473
506,1471
506,1256
506,1128
506,614
506,541
507,1529
507,1122
507,914
508,651
511,1600
511,553
512,1352
512,1284
512,1191
512,1190
512,645
513,1766
513,1469
513,1358
513,1104
513,1007
513,976
513,963
513,568
514,1879
514,1868
514,1813
514,1730
514,1675
514,1638
514,1543
514,1300
514,1012
514,914
514,676
514,664
514,587
515,1903
515,1729
515,1523
515,1460
515,1261
515,896
515,676
515,675
515,625
515,618
517,1808
517,1791
517,1767
517,1732
517,1716
517,1711
517,1658
517,1597
517,1483
517,1335
517,1256
517,1227
517,1198
517,1190
517,1050
517,960
517,959
517,673
517,667
517,591
520,1878
520,1514
520,1448
520,896
520,606
520,589
520,580
520,559
520,528
521,1783
521,1454
521,962
523,528
524,1873
524,1645
524,1620
524,1550
524,1545
524,1512
524,1258
524,1117
524,969
524,589
524,539
525,1842
525,1754
525,1730
526,1849
526,1780
526,1746
526,1687
526,1686
526,1520
526,1300
526,1225
526,1212
526,1149
526,1019
526,1014
526,1001
527,1645
527,1514
527,1374
527,1358
529,565
530,543
531,1374
531,537
536,1318
537,1677
537,1659
537,1284
537,1014
538,1871
538,1723
538,1675
538,1638
538,1600
538,1596
538,1527
538,1512
538,1265
538,1146
538,1066
539,566
539,563
540,1696
540,544
542,1870
542,1013
542,915
542,545
544,1875
544,1813
544,1811
544,1458
544,1397
544,1345
544,1268
544,1209
544,1026
545,1695
545,610
545,547
546,1711
548,1543
548,1318
553,1778
553,1226
553,557
554,567
555,1122
555,651
555,561
556,1620
556,651
556,604
557,1565
557,1012
558,606
559,1696
559,1536
559,1460
559,1427
559,1408
559,1284
559,1258
559,1238
559,1155
559,1110
559,1080
559,1012
560,1763
560,1357
560,567
561,1602
561,1595
561,1495
561,1175
561,637
561,588
563,1815
563,1800
563,1725
563,1658
563,1620
563,1615
563,1475
563,1461
563,1391
563,1348
563,1273
563,1256
563,1247
563,1148
563,1142
563,1114
563,1048
563,1015
563,1006
563,896
565,1514
565,1400
565,936
565,669
565,637
566,1855
566,1824
566,1757
566,1738
566,1668
566,1584
566,1565
566,1461
566,1334
566,1276
566,1265
566,1235
566,1149
566,1078
566,1026
566,606
567,1204
570,1556
570,1102
570,594
574,620
579,655
580,1900
580,1835
580,1827
580,1675
580,1674
580,1599
580,1507
580,1502
580,1222
580,1219
580,1198
580,1100
580,1086
580,975
580,956
580,917
580,913
584,685
586,1102
586,663
587,1086
587,644
591,1427
591,1408
591,1100
593,645
594,652
595,632
596,1902
596,1732
596,1718
596,1656
596,1613
596,1508
596,1488
596,1483
596,1432
596,1397
596,1292
596,1291
596,1169
596,1049
596,974
596,962
596,654
596,626
596,610
597,685
598,616
598,603
601,1681
601,1374
601,1284
601,1237
601,1170
601,913
601,639
603,685
603,678
603,636
603,620
604,1536
604,1013
604,630
606,1877
606,1839
606,1622
606,1520
606,1364
606,1256
606,1143
606,1112
606,1108
606,1094
609,1512
609,683
610,1374
610,1303
611,616
614,1677
614,644
617,636
618,1716
618,1650
618,1595
618,1099
618,645
620,645
621,664
621,660
629,1862
629,1785
629,1780
629,1514
629,1322
629,1019
629,975
629,968
630,1885
634,1565
634,671
636,1844
636,1616
637,1800
637,1793
637,1751
637,1741
637,1730
637,1721
637,1703
637,1622
637,1617
637,1605
637,1569
637,1537
637,1437
637,1420
637,1352
637,1319
637,1259
637,1214
637,1101
637,1068
637,949
639,1844
639,1783
639,1345
639,1148
641,1798
641,1770
641,1769
641,1598
641,1583
641,1566
641,1519
641,1299
641,1234
641,1153
641,1102
641,1055
641,1052
641,1004
641,997
641,989
641,983
641,978
645,1763
645,1694
645,968
646,683
649,1630
651,1885
651,1847
651,1727
651,1707
651,1478
651,1464
651,1459
651,1373
651,1309
651,1114
651,962
652,1349
663,678
667,1428
667,1114
669,1584
669,1349
669,936
669,934
676,1881
676,1602
678,1878
683,1777
683,1428
683,1422
683,1217
683,1122
687,845
687,792
687,720
687,709
688,850
688,810
689,816
690,856
690,827
691,820
693,805
693,736
693,703
694,792
694,779
694,763
694,758
694,746
694,701
695,850
695,836
696,786
696,760
697,853
697,768
698,3677
698,3450
698,790
698,773
698,723
698,712
701,779
703,799
708,829
708,785
708,754
708,745
709,831
710,823
710,752
712,791
713,849
713,754
713,728
714,850
714,833
715,856
715,826
715,724
718,840
718,742
719,813
720,849
720,835
720,794
721,792
721,769
721,752
723,880
723,848
723,763
723,758
724,849
724,783
724,764
724,761
726,737
727,798
728,847
728,837
728,784
728,731
730,790
734,848
734,745
735,760
736,791
736,764
737,822
738,820
738,748
739,827
739,810
739,778
740,758
740,752
741,829
742,814
742,782
745,754
748,823
748,790
748,754
751,845
751,805
754,827
755,810
758,800
760,880
760,845
761,835
761,784
762,800
764,800
766,819
767,771
768,823
769,842
770,795
770,787
771,833
772,797
777,848
777,838
780,849
781,837
783,851
784,837
794,823
796,851
796,842
797,851
797,836
797,805
800,818
805,808
809,851
809,838
815,829
816,824
816,822
819,826
820,835
821,829
826,834
828,831
862,3938
862,3845
862,3575
896,1782
896,1743
896,1692
896,1688
896,1650
896,1451
896,1440
896,1294
896,941
897,1904
897,1844
897,1797
897,1783
897,1772
897,1753
897,1752
897,1730
897,1617
897,1572
897,1444
897,1442
897,1407
897,1381
897,1365
897,1201
897,1188
897,1165
897,1104
897,1055
897,1048
898,1884
898,1768
898,1757
898,1660
898,1643
898,1591
898,1408
898,1322
898,1291
898,1148
898,964
898,953
899,1590
899,1431
900,1732
900,1719
900,1554
900,1511
900,1283
900,998
900,964
900,922
901,1734
901,1595
902,1848
902,1715
902,1613
902,1565
902,1404
902,942
903,1101
905,1770
905,1391
905,960
905,959
906,1714
906,1632
906,1574
906,1449
906,1437
906,1382
906,1219
906,1182
906,1173
906,920
907,1888
907,1885
907,1487
907,1467
907,1435
907,1272
907,1175
907,1143
907,1074
907,1054
907,989
907,915
908,1730
908,1708
908,1668
908,1528
908,1456
908,1359
908,1083
909,1769
912,1261
912,1166
913,1901
913,1800
913,1686
913,1637
913,1539
913,1492
913,1471
913,1459
913,1446
913,1327
913,1169
913,1167
913,1125
913,995
914,1539
914,1435
914,1312
914,1223
914,1214
914,1112
914,1101
914,1014
914,927
915,1700
915,1690
915,1591
915,1543
915,1422
915,1373
915,1322
915,1275
915,1093
915,1089
916,1757
916,1670
916,1658
916,1650
916,1596
916,1594
916,1544
916,1473
916,1441
916,1385
916,1340
916,1278
916,1261
916,1173
916,1132
916,1058
916,1054
917,1672
917,1647
917,1608
917,1580
917,1491
917,1341
917,1292
917,1234
917,1154
917,1122
917,1056
917,1003
917,989
917,936
919,1847
919,1767
919,1756
919,1680
919,1638
919,1595
919,1580
919,1448
919,1425
919,1381
919,1272
919,1158
919,1129
919,1086
919,969
920,1669
920,1659
920,1597
920,1460
920,1435
920,1393
920,1321
920,1238
920,1184
920,1183
920,1123
920,973
921,1870
921,1814
921,1810
921,1771
921,1680
921,1644
921,1517
921,1439
921,1370
921,1331
921,1322
921,1313
921,1301
921,1159
921,1079
921,1024
921,991
922,2282
922,1911
922,1794
922,1753
922,1732
922,1666
922,1643
922,1599
922,1597
922,1526
922,1475
922,1412
922,1180
922,1142
922,1129
922,1126
922,993
923,1879
923,1524
924,1749
924,1694
924,1692
924,1436
924,1409
924,1213
924,1057
925,1883
925,1850
925,1843
925,1809
925,1770
925,1763
925,1444
925,1402
925,1256
925,1151
925,1133
925,991
926,1882
926,1877
926,1675
926,1611
926,1557
926,1537
926,1477
926,1277
926,1039
926,999
927,1871
927,1813
927,1757
927,1711
927,1707
927,1688
927,1683
927,1660
927,1654
927,1632
927,1575
927,1571
927,1569
927,1431
927,1402
927,1320
927,1261
927,1199
927,1197
927,1180
927,1069
928,1678
928,1656
930,1807
930,1589
930,1496
930,1320
930,1273
931,1766
931,1677
931,1448
931,1324
932,1901
932,1888
932,1737
932,1709
932,1662
932,1522
932,1521
932,1465
932,1380
932,1336
932,1163
932,1024
932,960
933,1791
933,1702
933,1596
933,1376
933,1082
933,1053
934,1871
934,1863
934,1727
934,1689
934,1638
934,1556
934,1524
934,1519
934,1495
934,1409
934,1404
934,1364
934,1340
934,1332
934,1244
934,1222
934,1180
934,1092
934,1039
934,1012
934,1003
934,939
935,1634
935,1573
935,1086
935,989
936,1851
936,1597
936,1483
936,1422
936,1175
936,1117
936,1113
936,1021
936,993
936,962
937,1366
938,1894
938,1835
938,1681
938,1656
938,1303
938,1099
939,1886
939,1809
939,1801
939,1743
939,1637
939,1121
939,980
940,1673
940,1485
940,1381
940,1313
940,1286
940,1284
940,1210
940,1158
940,1104
941,1835
941,1716
941,1634
941,1587
941,1495
941,1338
941,1275
941,1230
941,989
941,947
942,1835
942,1740
942,1724
942,1700
942,1647
942,1608
942,1574
942,1277
942,1115
943,1459
943,1260
943,969
944,1907
944,1787
944,1648
944,1624
944,1582
944,1478
944,1255
944,1246
944,1209
944,1175
944,1126
944,1115
944,1108
944,1094
944,1066
944,1056
945,1429
945,1143
945,1099
946,1779
946,1718
946,1678
946,1594
946,1585
946,1568
946,1543
946,1542
946,1447
946,1366
946,1359
946,1351
946,1067
946,1039
946,1032
946,980
947,1675
947,1659
947,1513
947,1460
947,1336
947,1237
947,1032
948,1903
948,1826
948,1800
948,1757
948,1746
948,1741
948,1489
948,1423
948,1416
948,1026
949,1787
949,1773
949,1699
949,1587
949,1114
949,981
950,1908
950,1860
950,1589
950,1391
950,1330
950,1172
950,1130
950,996
950,983
951,1757
951,1726
951,1597
951,1577
951,1435
951,1355
951,990
952,2344
952,1846
952,1839
952,1783
952,1772
952,1768
952,1634
952,1577
952,1501
952,1351
952,1261
952,1247
952,1201
952,1189
952,1181
952,1101
952,1074
952,1047
953,1891
953,1863
953,1669
953,1364
953,1339
953,1318
953,1312
953,1290
953,1159
953,1084
953,1006
953,990
953,974
953,973
953,964
954,1887
954,1805
954,1589
954,1425
954,1376
954,1074
956,1758
956,1601
957,1824
957,1614
957,1609
957,1532
957,1435
957,1416
957,1172
957,1084
957,1081
957,1051
957,1015
958,1751
958,1504
958,1329
958,1277
959,1843
959,1804
959,1761
959,1758
959,1722
959,1545
959,1540
959,1342
959,1321
960,1857
960,1806
960,1718
960,1716
960,1637
960,1609
960,1514
960,1352
960,1190
960,1177
960,1160
960,1104
960,999
960,983
961,1652
961,1622
961,1540
961,1471
961,1180
961,1165
961,1054
961,1049
962,1898
962,1894
962,1734
962,1621
962,1525
962,1454
962,1367
962,1141
962,1131
962,1102
962,1017
962,969
963,1794
963,1707
963,1679
963,1513
963,1485
963,1007
964,1869
964,1596
964,1580
964,1330
964,1239
964,1228
964,1144
965,1569
965,1310
965,1100
965,1044
965,981
966,1852
966,1806
966,1781
966,1726
966,1625
966,1564
966,1513
966,1369
966,1282
967,1519
967,1465
967,1415
967,1256
967,1226
