user,firend
2314,2617
2314,2491
2314,2434
2314,2432
2314,2358
2315,2644
2315,2544
2315,2468
2315,2360
2315,2356
2316,2372
2318,2603
2318,2338
2319,2576
2319,2526
2319,2509
2319,2415
2319,2399
2319,2370
2319,2369
2319,2359
2322,2651
2322,2543
2322,2453
2322,2344
2323,2649
2323,2646
2323,2608
2323,2579
2323,2578
2323,2350
2324,2567
2324,2527
2324,2465
2324,2423
2324,2396
2324,2374
2325,2629
2325,2594
2325,2568
2325,2429
2326,2519
2326,2434
2327,2593
2327,2563
2327,2484
2327,2385
2327,2354
2328,2496
2328,2417
2329,2553
2329,2522
2329,2516
2329,2511
2329,2387
2330,2500
2330,2447
2331,2571
2331,2567
2331,2370
2332,2599
2332,2547
2332,2430
2332,2389
2333,2646
2333,2623
2333,2589
2333,2507
2333,2504
2333,2495
2333,2430
2333,2416
2333,2367
2334,2423
2335,2649
2335,2589
2335,2530
2335,2420
2335,2345
2336,2657
2336,2645
2336,2641
2336,2619
2336,2609
2336,2580
2336,2529
2336,2468
2336,2377
2336,2355
2336,2339
2337,2620
2337,2471
2338,2485
2338,2430
2338,2381
2339,2628
2339,2619
2340,2399
2341,2626
2341,2580
2341,2402
2342,2508
2343,2644
2343,2544
2343,2508
2343,2449
2343,2447
2343,2432
2344,2653
2344,2607
2344,2605
2344,2581
2344,2472
2344,2446
2345,2605
2345,2543
2345,2525
2345,2499
2347,2536
2347,2534
2347,2501
2347,2458
2347,2449
2347,2406
2347,2383
2348,2598
2348,2442
2350,2428
2351,2619
2351,2496
2352,2510
2352,2467
2353,2631
2353,2549
2353,2489
2353,2482
2353,2408
2353,2391
2353,2381
2354,2630
2354,2512
2354,2463
2354,2461
2354,2449
2355,2588
2355,2554
2356,2649
2356,2417
2358,2440
2359,2563
2359,2552
2359,2550
2359,2396
2361,2474
2362,2424
2362,2363
2363,2563
2363,2554
2363,2443
2363,2387
2363,2366
2364,2582
2364,2580
2365,2531
2366,2571
2366,2452
2366,2451
2366,2448
2367,2556
2367,2420
2368,2505
2368,2472
2369,2537
2370,2605
2370,2471
2370,2417
2372,2652
2372,2601
2372,2561
2372,2560
2372,2472
2372,2406
2372,2396
2373,2431
2374,2609
2374,2501
2374,2451
2374,2391
2376,2416
2377,2392
2378,2607
2378,2604
2378,2398
2378,2394
2379,2616
2379,2463
2381,2601
2381,2518
2381,2476
2383,2631
2384,2605
2384,2519
2385,2600
2385,2574
2385,2489
2385,2399
2386,2564
2386,2498
2386,2468
2386,2449
2386,2442
2387,2630
2387,2476
2387,2464
2387,2446
2389,2585
2389,2573
2389,2552
2389,2537
2389,2396
2390,2480
2390,2399
2391,2617
2391,2594
2391,2560
2391,2451
2391,2410
2392,2581
2392,2578
2392,2576
2392,2508
2392,2426
2393,2625
2393,2607
2393,2590
2393,2561
2393,2495
2393,2492
2394,2611
2394,2545
2394,2512
2394,2409
2395,2594
2396,2593
2396,2583
2396,2557
2396,2543
2396,2529
2396,2461
2397,2491
2397,2471
2397,2398
2398,2579
2398,2559
2398,2459
2398,2408
2398,2404
2399,2611
2399,2524
2399,2446
2399,2428
2400,2594
2401,2617
2401,2490
2402,2412
2403,2629
2403,2555
2403,2533
2403,2438
2404,2653
2404,2623
2404,2589
2404,2581
2404,2561
2404,2478
2404,2429
2405,2641
2405,2614
2406,2635
2406,2588
2407,2594
2407,2458
2407,2454
2407,2434
2408,2582
2408,2498
2409,2613
2409,2529
2410,2588
2410,2491
2411,2525
2412,2580
2413,2592
2413,2589
2413,2478
2414,2654
2415,2588
2415,2554
2415,2484
2415,2451
2416,2590
2417,2522
2417,2498
2418,2598
2418,2591
2418,2561
2419,2597
2419,2568
2419,2560
2419,2547
2419,2543
2419,2537
2419,2478
2419,2473
2419,2448
2419,2430
2420,2557
2420,2552
2422,2614
2423,2653
2423,2623
2423,2609
2423,2499
2424,2658
2425,2607
2425,2452
2425,2451
2426,2643
2426,2611
2426,2533
2427,2606
2427,2589
2427,2567
2427,2552
2427,2543
2427,2526
2428,2605
2428,2584
2428,2484
2429,2556
2429,2532
2429,2531
2429,2509
2429,2482
2430,2652
2430,2613
2430,2605
2430,2557
2432,2649
2432,2608
2432,2588
2432,2461
2434,2557
2434,2551
2434,2465
2436,2642
2436,2538
2438,2493
2438,2471
2439,2618
2445,2648
2445,2629
2445,2551
2445,2480
2445,2467
2446,2518
2447,2625
2448,2585
2448,2547
2449,2608
2449,2584
2449,2521
2451,2626
2451,2611
2451,2516
2454,2593
2456,2632
2458,2588
2458,2530
2458,2478
2458,2463
2459,2643
2459,2518
2461,2625
2461,2607
2461,2600
2461,2516
2461,2501
2462,2633
2463,2623
2463,2576
2463,2484
2463,2479
2464,2592
2465,2597
2465,2467
2467,2511
2467,2485
2467,2476
2468,2629
2469,2545
2471,2573
2472,2616
2472,2552
2472,2478
2472,2475
2473,2617
2473,2607
2474,2607
2474,2511
2475,2647
2475,2602
2475,2581
2476,2613
2476,2500
2477,2491
2478,2549
2478,2491
2479,2555
2479,2522
2479,2480
2480,2618
2480,2536
2482,2643
2482,2615
2482,2609
2484,2631
2484,2609
2484,2606
2484,2561
2489,2574
2490,2597
2491,2624
2491,2607
2491,2600
2491,2495
2491,2493
2492,2533
2493,2612
2493,2530
2496,2575
2496,2526
2498,2534
2499,2551
2500,2550
2500,2502
2501,2655
2501,2605
2501,2564
2501,2517
2502,2592
2502,2524
2502,2512
2503,2641
2504,2616
2504,2527
2507,2660
2507,2598
2508,2572
2509,2591
2509,2567
2511,2629
2511,2624
2511,2614
2511,2563
2512,2631
2512,2615
2514,2649
2514,2612
2515,2526
2516,2554
2518,2554
2519,2608
2519,2533
2519,2526
2520,2646
2520,2563
2520,2555
2521,2598
2521,2539
2524,2579
2525,2547
2525,2543
2526,2532
2527,2624
2530,2616
2531,2624
2531,2572
2531,2563
2532,2573
2533,2646
2536,2624
2537,2642
2537,2637
2537,2628
2537,2582
2537,2574
2538,2657
2539,2616
2540,2655
2540,2612
2543,2618
2543,2547
2544,2610
2544,2603
2545,2593
2545,2590
2546,2606
2549,2600
2552,2575
2553,2629
2555,2639
2557,2594
2558,2582
2559,2617
2560,2568
2567,2635
2571,2643
2572,2643
2573,2646
2573,2609
2573,2605
2574,2643
2575,2638
2576,2607
2576,2602
2577,2602
2580,2637
2582,2612
2583,2660
2586,2642
2589,2637
2589,2610
2589,2590
2590,2640
2590,2605
2590,2592
2592,2618
2594,2613
2594,2602
2598,2607
2599,2630
2599,2602
2600,2654
2607,2642
2609,2655
2611,2646
2615,2622
2617,2619
2635,2647
2638,2640
2642,2655
2655,2660
2661,3359
2661,3352
2661,3077
2661,2980
2661,2675
2662,3393
2662,3367
2662,3323
2662,3170
2662,3103
2662,3041
2662,2966
2662,2920
2662,2871
2662,2869
2662,2833
2662,2730
2662,2715
2662,2707
2663,3257
2664,2992
2664,2961
2664,2928
2664,2759
2664,2743
2665,3367
2665,3355
2665,3351
2665,3321
2665,3245
2665,3236
2665,3220
2665,3118
2665,3081
2665,3062
2666,3123
2666,2987
2667,3145
2667,3116
2667,2996
2667,2796
2668,3313
2668,3254
2668,3116
2668,3094
2668,3067
2668,2976
2668,2796
2669,3433
2669,3417
2669,3242
2669,3139
2669,2887
2669,2816
2669,2796
2669,2713
2671,3295
2672,3434
2672,3422
2672,3353
2672,3340
2672,3277
2672,3240
2672,3194
2672,3039
2672,2845
2673,3073
2673,2680
2674,3396
2674,3365
2674,3335
2674,3326
2674,2791
2674,2762
2674,2719
2675,3038
2675,2933
2675,2783
2675,2752
2676,3287
2676,3086
2676,3073
2676,2948
2676,2904
2677,3360
2678,2739
2679,3345
2679,3232
2679,2884
2679,2706
2679,2695
2680,3153
2680,3137
2680,2906
2681,3004
2681,2809
2681,2750
2682,3176
2683,3078
2683,3044
2683,3040
2683,3022
2684,3406
2684,3345
2684,3280
2684,3263
2684,3185
2684,3145
2684,3035
2684,2900
2685,3256
2685,3104
2685,3062
2685,3051
2686,3403
2686,3326
2686,3117
2686,3101
2686,2784
2686,2778
2687,3383
2687,3170
2687,3160
2687,3049
2687,2772
2688,3203
2688,3120
2688,2950
2688,2878
2688,2778
2689,3436
2689,3195
2689,3166
2690,3299
2690,3286
2690,3219
2690,3201
2690,3167
2690,3137
2690,2935
2690,2931
2690,2909
2690,2781
2692,2983
2692,2881
2692,2829
2692,2748
2693,2973
2693,2825
2694,3428
2694,3400
2694,3294
2694,3098
2694,2993
2694,2794
2694,2729
2695,3414
2695,3237
2695,2986
2696,3272
2696,3159
2696,3072
2696,3038
2696,3016
2696,2765
2698,3390
2698,3321
2698,3188
2698,3040
2698,2807
2698,2778
2700,3146
2700,3115
2701,3353
2701,3005
2701,2869
2702,3403
2702,3297
2702,2875
2703,3246
2705,3104
2705,3098
2705,3025
2705,2919
2705,2913
2706,3384
2706,3238
2706,3226
2706,3114
2707,3406
2707,3168
2707,2992
2707,2845
2707,2796
2708,3233
2709,3352
2709,3109
2710,2993
2711,3210
2711,2875
2711,2735
2711,2730
2712,3239
2712,3082
2712,3060
2713,3169
2713,2904
2713,2720
2715,3285
2715,3270
2715,2999
2715,2958
2715,2730
2716,3335
2716,3249
2716,3197
2716,3185
2716,3173
2716,3157
2716,3136
2716,2923
2717,3436
2717,3435
2717,3381
2717,2919
2717,2915
2718,3323
2718,3221
2718,2942
2718,2937
2718,2811
2719,3263
2719,3215
2719,3198
2719,3195
2719,2958
2719,2803
2719,2802
2720,3369
2720,3332
2720,3295
2720,3280
2720,3273
2720,3007
2720,2870
2720,2802
2720,2739
2722,3171
2722,2980
2723,3145
2723,2844
2723,2841
2723,2829
2724,3278
2724,3241
2724,3172
2724,3145
2724,2856
2724,2828
2724,2793
2725,2976
2726,2773
2728,3419
2728,3405
2728,3262
2728,3049
2728,2894
2729,3103
2729,2986
2729,2978
2730,3422
2730,3397
2730,3288
2730,3057
2730,2904
2730,2834
2731,3324
2731,2887
2731,2827
2733,3198
2733,3188
2733,3186
2733,3088
2733,3070
2733,2946
2733,2939
2733,2828
2733,2778
2735,3412
2735,3329
2735,3132
2736,2997
2737,3198
2737,2843
2738,3414
2738,3403
2738,3320
2738,2938
2738,2916
2738,2897
2738,2810
2739,3113
2741,3414
2741,3096
2741,3033
2741,2756
2742,3214
2742,3171
2742,3113
2742,3094
2742,2996
2742,2892
2742,2868
2742,2823
2742,2812
2743,3387
2743,3213
2743,3129
2744,3253
2744,2936
2744,2803
2745,3052
2745,2896
2745,2877
2747,3380
2747,3332
2747,3253
2747,3101
2747,2921
2748,3192
2748,2937
2748,2828
2748,2810
2749,2837
2750,3384
2750,3158
2750,3117
2750,3054
2750,3036
2750,3029
2751,3169
2751,3116
2751,3002
2751,2883
2751,2867
2752,2787
2753,3312
2753,3299
2753,3263
2753,3072
2753,3009
2754,3394
2754,2827
2754,2785
2754,2773
2755,3286
2755,2810
2756,3388
2756,3237
2756,3234
2756,3096
2756,3004
2756,2905
2757,2946
2757,2786
2758,3427
2758,3415
2758,3342
2758,3280
2758,3002
2758,2989
2759,3082
2759,2846
2759,2844
2760,3346
2761,3348
2761,3213
2761,3119
2761,3029
2761,3025
2761,2925
2762,3106
2762,3099
2762,3009
2762,2989
2762,2830
2762,2825
2762,2770
2763,3433
2763,3387
2763,3166
2763,3095
2763,3092
2763,2909
2763,2887
2764,3176
2764,2864
2765,3185
2766,3078
2766,2807
2768,2895
2768,2840
2768,2819
2769,3184
2769,3117
2770,3431
2770,3381
2770,3345
2770,3179
2770,3168
2770,2946
2771,3191
2771,3144
2772,3291
2772,3224
2772,3173
2772,2995
2772,2989
2772,2979
2772,2830
2773,3213
2773,3163
2773,3085
2773,2863
2773,2852
2775,3287
2775,3253
2775,3223
2775,3160
2775,2964
2775,2894
2775,2830
2775,2813
2775,2787
2777,3388
2777,2924
2778,3342
2778,3258
2778,3221
2778,3212
2778,3203
2778,3140
2778,3021
2778,3005
2778,2947
2778,2804
2779,3434
2779,3186
2779,2830
2779,2823
2780,3357
2780,3113
2780,3097
2780,3070
2780,3058
2781,3361
2781,3346
2781,3274
2781,3154
2781,3144
2781,2955
2782,3293
2782,3231
2782,2974
2782,2961
2783,3357
2783,3337
2783,3326
2783,3018
2783,2996
2783,2796
2783,2785
2784,3369
2784,3299
2784,3292
2784,3199
2784,3185
2784,3167
2784,3048
2784,3020
2784,2946
2785,3144
2785,3018
2785,2914
2785,2901
2786,3428
2786,3096
2787,3350
2787,3344
2787,3258
2787,3212
2787,3170
2787,3117
2787,3025
2787,2868
2789,3073
2789,3010
2789,2969
2789,2897
2789,2864
2789,2863
2789,2818
2790,3386
2790,3343
2790,3198
2790,2991
2790,2989
2790,2826
2791,3391
2793,3287
2793,3210
2793,3171
2793,3159
2794,2967
2795,3291
2795,3039
2795,3021
2795,2992
2795,2946
2795,2858
2796,3380
2796,3327
2796,3225
2796,2830
2797,3410
2797,3248
2797,3214
2797,3160
2797,3138
2797,2939
2798,2987
2800,3435
2800,3294
2800,3234
2800,3054
2800,3047
2800,2911
2801,3002
2802,3312
2802,3302
2802,3224
2802,3172
2802,3133
2803,3279
2803,3199
2803,3116
2803,2894
2804,3330
2804,2893
2805,3363
2805,2944
2805,2927
2805,2925
2806,3433
2806,3135
2806,2922
2807,3433
2807,3250
2807,2911
2809,3163
2810,3426
2810,3397
2810,3385
2810,3303
2810,2987
2810,2884
2810,2818
2812,3380
2812,3352
2812,3196
2812,3124
2812,3110
2812,3107
2812,3060
2812,2973
2812,2937
2812,2848
2813,3274
2813,2836
2815,3018
2815,2933
2815,2891
2815,2863
2815,2821
2816,3385
2816,3344
2816,3327
2816,3102
2816,3101
2816,3076
2818,3403
2818,3284
2818,3150
2818,2843
2819,3106
2819,2876
2820,3426
2820,3366
2820,3331
2820,2906
2820,2845
2821,3044
2822,3221
2822,2939
2823,3410
2823,3335
2823,3248
2823,3112
2825,3289
2825,3247
2825,3188
2825,3049
2825,2934
2825,2878
2825,2870
2826,3222
2826,3177
2826,2968
2827,3286
2827,3123
2828,3419
2828,3327
2828,3262
2828,3189
2828,3009
2828,2979
2828,2904
2828,2894
2828,2868
2828,2855
2829,3420
2829,3103
2829,2865
2830,3035
2830,2853
2831,2992
2831,2939
2833,3327
2833,3016
2833,2947
2833,2853
2835,3304
2835,2969
2835,2910
2835,2850
2836,3323
2836,3077
2836,3009
2836,2863
2836,2853
2837,3022
2837,2977
2839,3129
2839,2891
2840,3138
2840,3102
2840,3077
2841,3319
2841,3296
2841,3275
2841,3019
2841,2877
2843,3358
2843,3214
2843,3167
2843,3124
2843,2973
2844,3403
2844,3331
2844,3327
2844,3223
2844,3177
2844,2979
2844,2876
2844,2855
2845,3277
2845,3107
2846,3198
2846,3150
2847,3379
2847,3245
2848,3168
2848,3002
2848,2892
2849,3377
2849,3342
2849,3060
2849,2976
2850,3130
2850,3029
2850,2913
2851,3414
2851,3052
2851,2981
2852,3426
2852,3090
2853,3403
2853,3258
2853,3176
2853,3060
2853,2865
2854,2946
2854,2917
2855,2952
2856,3167
2858,3385
2858,3381
2858,3173
2858,3146
2858,3018
2858,2895
2859,3240
2859,3191
2859,3176
2860,3191
2862,3399
2862,3304
2862,3078
2862,2987
2862,2967
2863,3422
2863,3367
2863,3360
2863,3345
2863,3292
2863,3272
2863,3106
2863,3078
2863,3048
2863,2882
2864,3263
2864,3184
2864,3042
2864,2978
2864,2913
2865,3287
2866,2992
2867,3435
2867,3214
2867,3202
2867,3142
2867,2981
2868,3307
2868,3113
2868,2913
2869,3305
2869,3256
2869,3039
2869,3034
2870,3239
2870,2889
2871,3320
2871,3277
2871,2992
2871,2958
2871,2918
2872,3104
2872,3036
2872,2974
2872,2917
2873,3237
2873,3030
2874,3231
2874,3213
2874,3096
2874,2967
2875,3329
2875,3276
2875,3051
2876,3434
2876,3321
2876,3260
2876,3087
2876,3049
2876,2996
2878,3152
2878,3117
2878,2881
2880,3108
2880,3049
2880,3020
2880,2952
2881,3397
2881,3211
2881,3186
2881,3159
2881,3103
2881,3093
2881,3013
2881,2937
2882,3113
2882,3019
2883,3247
2883,3038
2883,3035
2883,2996
2883,2980
2887,3263
2887,3078
2887,2933
2887,2919
2888,3387
2888,3304
2888,3033
2890,3397
2890,3284
2890,3257
2890,3224
2890,3023
2890,2986
2890,2904
2892,3410
2892,3403
2892,3247
2892,3138
2894,3391
2894,3298
2894,3296
2894,3088
2894,3048
2894,2938
2895,3221
2896,2913
2896,2906
2897,3052
2897,3047
2897,3034
2898,2970
2899,2910
2901,3287
2904,3377
2904,3352
2904,3281
2904,3263
2904,3078
2904,2995
2904,2940
2905,2943
2905,2917
2905,2911
2908,3433
2909,3364
2909,3347
2909,3149
2909,2987
2910,3404
2910,3299
2910,3228
2910,3025
2910,2914
2911,3435
2911,3174
2911,3104
2912,3430
2912,2948
2913,3390
2913,3364
2913,3252
2913,3178
2913,3135
2913,3044
2914,3330
2914,3079
2914,3069
2914,3011
2914,3009
2914,2992
2916,3293
2916,3124
2917,3399
2917,3257
2917,3213
2917,2919
2919,3301
2919,3286
2919,3000
2920,3387
2920,3026
2920,3020
2921,3377
2921,3365
2921,3267
2923,3049
2926,3240
2926,2950
2927,3320
2927,3303
2927,3157
2928,3294
2928,3149
2928,3108
2929,3033
2929,3023
2931,3158
2932,3410
2932,3148
2932,3068
2932,2954
2933,3341
2933,3224
2935,3195
2936,3380
2936,3240
2936,3215
2936,3169
2936,3118
2936,3107
2936,3093
2937,3411
2937,3367
2937,3345
2937,3212
2937,3102
2937,2947
2938,3342
2938,3302
2938,3107
2938,3049
2938,2992
2938,2951
2939,3378
2939,3350
2939,3289
2939,3195
2939,3001
2939,2965
2940,3243
2940,3000
2941,2979
2942,3405
2942,3156
2942,3101
2943,3234
2944,3124
2944,2994
2945,3294
2945,3250
2945,3078
2946,3345
2946,3253
2946,3154
2946,3145
2947,3308
2947,2965
2948,3040
2948,2986
2950,3146
2950,3140
2951,3431
2951,3332
2951,3093
2951,3013
2952,3198
2952,3023
2952,2961
2952,2957
2953,3414
2953,3123
2953,2978
2953,2956
2954,3346
2955,3422
2955,3069
2955,2990
2956,3229
2956,3004
2958,3192
2960,3362
2960,3294
2960,3213
2960,3049
2960,3026
2962,3371
2962,3356
2962,3263
2963,3104
2964,3244
2964,3160
2965,3379
2965,3211
2965,3170
2966,3413
2966,3324
2966,3095
2966,3042
2966,3005
2968,3062
2969,3399
2969,3250
2969,3097
2969,3080
2970,3355
2970,3353
2970,3279
2970,3236
2970,3212
2970,3002
2971,3275
2973,3381
2973,3380
2973,3254
2973,3048
2974,3184
2974,3033
2976,3353
2977,3090
2978,3232
2979,3378
2980,3416
2980,3304
2980,3087
2981,3149
2984,3406
2984,3358
2984,3110
2984,2989
2987,3417
2987,3362
2988,3430
2988,3229
2989,3419
2989,3359
2989,3195
2989,3189
2989,3171
2989,3157
2989,3016
2990,3259
2990,3140
2990,3113
2990,3001
2991,3346
2991,3256
2991,3242
2991,3150
2991,3086
2992,3422
2992,3391
2992,3332
2992,3110
2992,3103
2993,3114
2993,3102
2993,3089
2993,3058
2993,3040
2994,3243
2994,3023
2995,3350
2995,3297
2995,3113
2995,3097
2995,3038
2995,3035
2996,3293
2996,3276
2996,3212
2996,3107
2996,3070
2996,3049
2997,3284
2997,3023
2999,3205
3000,3345
3000,3047
3000,3038
3001,3326
3001,3087
3001,3011
3002,3389
3002,3255
3002,3167
3002,3132
3002,3011
3004,3351
3004,3348
3004,3135
3004,3092
3005,3327
3005,3253
3005,3093
3005,3082
3005,3051
3006,3204
3006,3171
3007,3360
3009,3420
3009,3306
3009,3182
3009,3146
3009,3103
3010,3047
3010,3029
3011,3240
3011,3083
3013,3422
3013,3304
3013,3101
3014,3294
3014,3137
3015,3246
3016,3291
3016,3079
3017,3297
3017,3256
3018,3330
3018,3210
3018,3206
3018,3046
3019,3403
3019,3140
3019,3039
3019,3027
3020,3232
3020,3077
3020,3058
3020,3041
3021,3256
3021,3224
3021,3120
3021,3087
3021,3066
3021,3038
3022,3137
3023,3202
3023,3158
3024,3306
3025,3226
3026,3174
3027,3396
3027,3330
3027,3191
3028,3066
3029,3243
3029,3163
3029,3095
3029,3042
3030,3163
3032,3396
3032,3368
3032,3148
3032,3081
3033,3129
3034,3405
3034,3379
3034,3291
3034,3278
3034,3256
3034,3253
3034,3225
3034,3107
3035,3361
3036,3300
3036,3226
3036,3130
3036,3095
3036,3059
3038,3381
3038,3357
3038,3225
3039,3386
3040,3364
3040,3274
3040,3056
3041,3422
3041,3377
3041,3198
3042,3195
3042,3142
3043,3366
3043,3346
3043,3342
3043,3321
3043,3320
3043,3215
3045,3303
3045,3195
3045,3139
3046,3409
3046,3050
3048,3383
3048,3267
3048,3214
3049,3302
3049,3281
3049,3198
3049,3176
3049,3089
3051,3212
3052,3092
3054,3211
3057,3434
3057,3287
3057,3150
3058,3239
3058,3201
3058,3124
3058,3075
3060,3319
3060,3265
3061,3209
3061,3189
3061,3187
3062,3403
3062,3360
3062,3346
