user,firend
1793,1795
1794,1886
1794,1861
1794,1859
1795,1843
1796,1864
1796,1820
1796,1816
1797,1888
1797,1804
1799,1876
1799,1864
1800,2730
1800,1856
1800,1853
1804,2438
1804,2128
1804,1881
1805,1833
1807,1877
1808,1865
1809,1867
1810,2117
1810,1898
1814,1864
1814,1827
1815,1904
1815,1831
1815,1818
1817,1833
1818,1844
1821,1898
1822,1852
1823,1905
1824,1910
1824,1875
1825,1830
1826,1832
1827,1901
1829,1861
1829,1833
1830,1906
1832,1891
1832,1877
1832,1849
1832,1843
1835,1849
1836,1909
1836,1886
1836,1885
1839,1901
1839,1893
1839,1891
1839,1890
1839,1881
1842,1877
1842,1873
1843,1874
1844,1893
1844,1864
1844,1846
1845,2355
1845,1879
1845,1870
1846,2196
1846,1902
1847,2979
1849,1877
1851,1901
1852,1888
1853,1876
1855,1868
1861,1863
1862,1887
1863,1886
1863,1874
1865,1888
1867,1868
1869,1906
1872,1875
1873,1887
1875,1907
1878,1901
1883,3162
1883,3087
1883,2629
1883,2598
1883,2247
1888,1900
1909,2047
1913,2607
1913,2598
1913,2594
1913,2587
1913,2461
1913,2438
1913,2332
1913,2324
1913,2304
1913,2215
1913,2154
1913,2148
1913,2068
1913,2058
1913,2020
1913,1954
1914,2594
1914,2413
1914,2192
1914,2085
1914,1954
1916,2635
1916,2622
1916,2621
1916,2445
1916,2407
1916,2397
1916,2370
1916,2275
1916,2264
1916,2235
1916,2218
1916,2177
1916,2159
1916,2126
1916,1957
1916,1942
1916,1931
1916,1921
1916,1920
1917,2639
1917,2588
1917,2574
1917,2545
1917,2296
1917,2102
1917,2057
1917,2038
1917,1945
1917,1923
1918,2631
1918,2550
1918,2458
1918,2303
1918,2187
1918,2161
1918,2150
1918,2122
1918,2086
1918,2068
1918,2019
1919,2496
1919,2220
1919,2180
1919,2098
1919,1955
1919,1940
1920,2625
1920,2584
1920,2559
1920,2405
1920,2380
1920,2356
1920,2297
1920,2276
1920,2274
1920,2244
1920,2232
1920,2216
1920,2098
1920,2046
1920,1968
1920,1962
1920,1935
1920,1923
1921,2592
1921,2591
1921,2560
1921,2282
1921,2249
1921,2115
1921,2000
1922,2432
1922,2096
1923,2607
1923,2579
1923,2572
1923,2408
1923,2368
1923,2228
1923,2132
1923,1991
1923,1940
1925,2576
1925,2370
1925,2368
1925,2359
1925,2326
1925,2285
1925,2211
1925,2121
1925,2108
1926,2658
1926,2553
1926,2512
1926,2464
1926,2360
1926,2349
1926,2332
1926,2305
1926,2221
1926,2203
1926,2103
1926,2062
1926,2029
1926,2015
1926,1974
1927,2502
1927,2415
1927,2268
1927,2072
1927,2048
1928,2531
1928,2479
1928,2423
1928,2315
1928,2153
1928,2116
1928,1953
1929,2547
1929,2458
1929,2429
1929,2274
1929,2210
1929,2199
1929,2010
1930,2643
1930,2609
1930,2577
1930,2522
1930,2322
1930,2228
1930,2154
1930,2138
1930,2032
1930,1970
1931,2660
1931,2636
1931,2616
1931,2247
1932,2655
1932,2611
1932,2607
1932,2593
1932,2585
1932,2544
1932,2540
1932,2493
1932,2482
1932,2419
1932,2410
1932,2360
1932,2266
1932,2253
1932,2122
1932,2116
1932,2055
1932,1962
1933,2455
1933,2152
1933,2102
1933,2087
1934,2600
1934,2580
1934,2570
1934,2530
1934,2510
1934,2408
1934,2324
1934,2226
1934,2204
1934,2169
1934,2138
1934,2125
1935,2623
1935,2589
1935,2491
1935,2406
1935,2343
1935,2272
1935,2250
1935,2174
1935,1940
1936,2642
1936,2618
1936,2585
1936,2327
1936,2189
1936,2042
1937,2497
1938,2442
1938,2328
1938,2311
1938,2153
1938,2026
1938,1991
1938,1964
1939,2588
1939,2532
1939,2508
1939,2460
1939,2278
1939,2207
1939,2165
1939,2162
1939,2140
1939,2134
1939,2127
1939,2121
1939,2108
1939,2090
1939,2080
1939,2043
1939,2039
1939,1997
1939,1990
1940,2621
1940,2574
1940,2560
1940,2504
1940,2477
1940,2459
1940,2406
1940,2377
1940,2313
1940,2257
1940,2165
1940,2078
1940,2019
1940,2002
1940,1979
1940,1944
1941,2655
1941,2653
1941,2566
1941,2553
1941,2549
1941,2504
1941,2443
1941,2396
1941,2258
1941,2174
1941,2116
1941,2110
1941,2089
1941,2037
1942,2613
1942,2605
1942,2581
1942,2579
1942,2469
1942,2434
1942,2418
1942,2376
1942,2352
1942,2104
1942,1960
1943,2622
1943,2591
1943,2429
1943,2151
1943,2076
1943,2068
1943,2029
1943,2019
1943,2017
1944,2619
1944,2558
1944,2543
1944,2491
1944,2482
1944,2174
1944,2160
1944,2139
1944,2059
1944,1959
1944,1950
1945,2654
1945,2503
1945,2489
1945,2482
1945,2460
1945,2448
1945,2442
1945,2409
1945,2364
1945,2349
1945,2284
1945,2239
1945,2208
1945,2201
1945,2116
1945,2073
1945,2056
1945,2019
1945,1988
1946,2553
1946,2517
1946,2454
1946,2268
1946,2254
1946,2249
1946,2144
1946,2129
1946,2056
1946,2032
1946,2028
1946,1977
1947,2641
1947,2495
1947,2493
1947,2391
1947,2366
1947,2353
1947,2330
1947,2326
1947,2313
1947,2287
1947,2202
1947,2125
1947,2097
1947,2001
1947,1980
1948,2585
1948,2501
1948,2462
1948,2417
1948,2342
1948,2288
1948,2236
1948,2076
1948,2075
1948,2056
1948,1997
1948,1985
1948,1963
1949,2345
1949,2313
1950,2605
1950,2498
1950,2494
1950,2417
1950,2116
1951,2526
1951,2403
1951,2250
1951,2226
1951,2090
1951,2054
1951,2005
1952,2586
1952,2556
1952,2551
1952,2539
1952,2507
1952,2498
1952,2484
1952,2472
1952,2433
1952,2387
1952,2367
1952,2362
1952,2277
1952,2267
1952,2092
1952,2069
1952,2007
1952,1953
1953,2643
1953,2582
1953,2510
1953,2494
1953,2404
1953,2355
1953,2191
1953,2026
1953,1959
1954,2632
1954,2526
1954,2478
1954,2449
1954,2419
1954,2339
1954,2296
1954,2194
1954,2177
1954,2161
1954,2042
1955,2609
1955,2550
1955,2396
1955,2310
1955,2308
1955,2307
1955,2298
1955,2231
1955,2215
1955,2151
1955,2148
1955,2118
1955,2025
1955,2019
1955,2006
1956,1964
1957,2468
1957,2362
1957,2337
1957,2239
1957,2211
1957,2192
1957,2137
1957,1976
1958,2555
1958,2039
1958,1994
1959,2658
1959,2630
1959,2629
1959,2616
1959,2524
1959,2472
1959,2398
1959,2308
1959,2284
1959,2275
1959,2261
1959,2154
1959,2074
1959,2048
1959,2044
1959,2009
1960,2521
1960,2254
1960,2187
1960,1990
1961,2516
1962,2623
1962,2620
1962,2475
1962,2438
1962,2336
1962,2270
1962,2163
1962,2160
1962,2158
1962,2147
1962,2008
1963,2621
1963,2406
1963,2303
1963,2153
1963,2141
1963,2018
1964,2478
1964,2471
1964,2467
1964,2463
1964,2409
1964,2402
1964,2392
1964,2389
1964,2369
1964,2359
1964,2221
1964,2220
1964,2200
1964,2078
1964,2022
1965,2624
1965,2426
1965,2338
1965,2290
1965,2282
1965,2251
1965,2035
1965,2025
1965,1978
1966,2377
1966,2368
1966,2329
1966,2302
1966,2285
1966,2268
1966,2249
1966,2213
1966,2200
1966,2127
1966,2066
1968,2647
1968,2604
1968,2412
1968,2410
1968,2385
1968,2384
1968,2376
1968,2334
1968,2284
1968,2215
1968,2205
1968,2139
1968,2116
1968,2104
1968,2026
1969,2205
1969,2081
1970,2543
1970,2512
1970,2500
1970,2459
1970,2316
1970,2248
1970,2227
1970,2201
1970,2137
1970,2126
1970,2091
1970,1996
1971,2584
1971,2583
1971,2566
1971,2539
1971,2498
1971,2370
1971,2349
1971,2338
1971,2144
1972,2642
1972,2607
1972,2499
1972,2486
1972,2471
1972,2344
1972,2233
1972,2148
1972,2102
1972,2014
1972,1997
1973,2585
1973,2561
1973,2556
1973,2438
1973,2209
1973,2095
1973,2090
1973,1991
1974,2653
1974,2516
1974,2352
1974,2254
1974,2174
1974,2152
1974,2068
1975,2580
1975,2552
1975,2531
1975,2399
1975,2345
1975,2214
1975,2194
1975,2172
1975,2043
1975,2029
1976,2643
1976,2543
1976,2394
1976,2381
1976,2346
1976,2315
1976,2280
1976,2259
1976,2003
1977,2511
1977,2417
1977,2407
1977,2397
1977,2187
1977,2145
1977,2127
1977,2068
1977,2045
1977,2007
1978,2398
1978,2373
1978,2071
1978,2030
1979,2618
1979,2498
1979,2425
1979,2254
1979,2174
1979,2148
1979,1982
1980,2624
1980,2530
1980,2495
1980,2491
1980,2485
1980,2287
1980,2149
1981,2649
1981,2622
1981,2568
1981,2532
1981,2480
1981,2465
1981,2379
1981,2374
1981,2369
1981,2297
1981,2279
1981,2187
1981,2185
1981,2169
1981,2158
1981,2153
1981,2140
1981,2121
1981,2116
1981,2052
1981,2011
1981,1984
1982,2539
1982,2475
1982,2376
1982,2374
1982,2336
1982,2154
1982,2095
1982,2068
1982,2023
1982,1986
1983,2458
1983,2436
1983,2417
1983,2311
1983,2250
1983,2224
1983,2174
1983,2007
1984,2653
1984,2640
1984,2621
1984,2581
1984,2524
1984,2415
1984,2313
1984,2306
1984,2298
1984,2136
1984,2127
1984,2018
1985,2613
1985,2593
1985,2568
1985,2510
1985,2493
1985,2443
1985,2401
1985,2397
1985,2330
1985,2305
1985,2258
1985,2236
1985,2223
1985,2203
1985,2144
1985,2089
1985,2082
1985,2019
1986,2351
1986,2250
1986,2199
1986,2087
1987,2604
1987,2503
1987,2484
1987,2397
1987,2377
1987,2323
1987,2233
1987,2226
1987,2210
1987,2186
1987,2109
1987,2061
1987,2010
1987,1988
1988,2537
1988,2530
1988,2429
1988,2377
1988,2199
1989,2478
1989,2379
1989,2319
1989,2183
1989,2153
1990,2458
1990,2376
1990,2367
1990,2308
1990,2206
1990,2135
1991,2302
1991,2239
1992,2500
1992,2463
1992,2370
1992,2084
1993,2576
1993,2530
1993,2501
1993,2473
1993,2402
1993,2288
1993,2267
1993,2241
1993,2144
1993,2081
1993,2032
1994,2631
1994,2559
1994,2556
1994,2554
1994,2519
1994,2468
1994,2423
1994,2410
1994,2408
1994,2325
1994,2309
1994,2249
1994,2243
1994,2193
1994,2185
1995,2604
1995,2502
1995,2404
1995,2151
1996,2640
1996,2336
1996,2321
1997,2510
1997,2462
1997,2429
1997,2416
1997,2398
1997,2303
1997,2287
1997,2283
1997,2183
1997,2119
1997,2002
1998,2654
1998,2144
1999,2616
1999,2602
1999,2372
1999,2351
1999,2318
1999,2161
1999,2131
1999,2127
1999,2112
1999,2042
1999,2024
2000,2653
2000,2609
2000,2602
2000,2585
2000,2567
2000,2403
2000,2068
2000,2052
2001,2588
2001,2544
2001,2433
2001,2415
2001,2368
2001,2306
2001,2133
2001,2081
2001,2013
2002,2640
2002,2629
2002,2627
2002,2609
2002,2594
2002,2553
2002,2532
2002,2410
2002,2406
2002,2378
2002,2352
2002,2307
2002,2303
2002,2291
2002,2265
2002,2255
2002,2184
2002,2136
2002,2103
2002,2057
2002,2047
2002,2039
2002,2037
2003,2650
2003,2597
2003,2583
2003,2549
2003,2404
2003,2315
2003,2073
2004,2475
2004,2429
2004,2398
2004,2225
2004,2196
2004,2187
2004,2159
2004,2126
2004,2118
2004,2073
2004,2029
2004,2019
2004,2010
2004,2006
2005,2581
2005,2563
2005,2415
2005,2333
2005,2255
2005,2011
2006,2615
2006,2530
2006,2511
2006,2293
2006,2254
2006,2087
2007,2659
2007,2618
2007,2520
2007,2502
2007,2381
2007,2359
2007,2354
2007,2304
2007,2252
2007,2093
2007,2084
2007,2011
2008,2288
2008,2209
2009,2645
2009,2530
2009,2508
2009,2486
2009,2036
2010,2579
2010,2562
2010,2462
2010,2428
2010,2371
2010,2334
2010,2278
2010,2210
2010,2190
2010,2134
2010,2127
2010,2121
2010,2018
2011,2583
2011,2492
2011,2449
2011,2443
2011,2224
2011,2199
2011,2194
2011,2039
2011,2024
2012,2566
2012,2400
2012,2243
2012,2122
2013,2653
2013,2633
2013,2607
2013,2425
2013,2343
2013,2027
2014,2497
2014,2137
2014,2102
2014,2025
2015,2375
2015,2120
2016,2346
2017,2317
2017,2228
2018,2597
2018,2311
2018,2307
2018,2276
2018,2198
2018,2132
2018,2117
2018,2051
2018,2025
2018,2021
2019,2592
2019,2561
2019,2489
2019,2329
2019,2273
2019,2241
2019,2220
2019,2124
2019,2060
2020,2563
2020,2557
2020,2513
2020,2476
2020,2461
2020,2234
2021,2530
2021,2352
2021,2290
2021,2246
2021,2234
2021,2208
2021,2180
2021,2140
2021,2118
2021,2060
2021,2047
2022,2518
2022,2494
2022,2395
2022,2368
2022,2355
2022,2242
2022,2241
2022,2197
2022,2146
2022,2108
2022,2078
2022,2031
2023,2586
2023,2507
2023,2506
2023,2500
2023,2480
2023,2370
2023,2360
2023,2318
2023,2219
2023,2211
2023,2125
2023,2085
2024,2653
2024,2603
2024,2516
2024,2507
2024,2473
2024,2462
2024,2438
2024,2391
2024,2369
2024,2346
2024,2309
2024,2279
2024,2197
2024,2184
2025,2660
2025,2564
2025,2479
2025,2445
2025,2254
2025,2065
2026,2599
2026,2578
2026,2506
2026,2482
2026,2459
2026,2352
2026,2249
2026,2208
2026,2152
2026,2149
2026,2115
2026,2075
2026,2039
2027,2629
2027,2556
2027,2465
2027,2354
2027,2325
2027,2297
2027,2273
2027,2039
2027,2038
2028,2454
2028,2369
2028,2340
2028,2304
2028,2227
2028,2205
2028,2165
2028,2045
2029,2618
2029,2563
2029,2544
2029,2542
2029,2427
2030,2652
2030,2478
2030,2403
2030,2250
2030,2199
2030,2194
2030,2091
2030,2055
2031,2623
2031,2570
2031,2501
2031,2465
2031,2438
2031,2381
2031,2345
2031,2333
2031,2313
2031,2303
2031,2280
2031,2257
2031,2187
2031,2132
2031,2110
2031,2035
2032,2576
2032,2557
2032,2504
2032,2489
2032,2356
2032,2340
2032,2240
2032,2233
2032,2201
2032,2182
2032,2122
2032,2090
2032,2055
2032,2052
2033,2605
2033,2576
2033,2540
2033,2508
2033,2445
2033,2436
2033,2394
2033,2148
2033,2111
2034,2448
2034,2411
2035,2608
2035,2285
2035,2160
2036,2549
2036,2372
2036,2319
2036,2302
2036,2212
2036,2077
2036,2048
2037,2472
2037,2384
2037,2350
2038,2573
2038,2538
2038,2532
2038,2469
2038,2453
2038,2344
2038,2271
2038,2253
2038,2243
2038,2063
2038,2057
2039,2621
2039,2566
2039,2561
2039,2507
2039,2447
2039,2436
2039,2426
2039,2413
2039,2407
2039,2313
2039,2246
2039,2243
2039,2229
2039,2184
2039,2080
2040,2478
2040,2381
2040,2307
2040,2249
2041,2598
2041,2567
2041,2271
2041,2100
2042,2632
2042,2613
2042,2576
2042,2505
2042,2478
2042,2427
2042,2394
2042,2275
2042,2152
2042,2132
2042,2131
2042,2113
2042,2096
2042,2082
2042,2062
2043,2610
2043,2525
2043,2463
2043,2425
2043,2396
2043,2377
2043,2302
2043,2285
2044,2485
2044,2473
2044,2428
2044,2408
2044,2280
2044,2225
2044,2108
2044,2063
2044,2057
2045,2592
2045,2587
2045,2479
2045,2361
2045,2350
2045,2291
2045,2165
2045,2151
2045,2116
2046,2644
2046,2617
2046,2536
2046,2533
2046,2524
2046,2433
2046,2401
2046,2390
2046,2386
2046,2325
2046,2315
2046,2287
2046,2268
2046,2231
2046,2215
2046,2209
2046,2139
2046,2112
2047,2659
2047,2607
2047,2565
2047,2563
2047,2524
2047,2469
2047,2452
2047,2451
2047,2326
2047,2219
2047,2086
2047,2056
2048,2630
2048,2611
2048,2605
2048,2539
2048,2494
2048,2436
2048,2390
2048,2347
2048,2268
2048,2261
2048,2153
2049,2659
2049,2651
2049,2631
2049,2627
2049,2544
2049,2347
2049,2270
2049,2246
2049,2169
2049,2165
2049,2145
2049,2068
2050,2633
2050,2516
2050,2463
2050,2060
2051,2260
2051,2090
2052,2655
2052,2539
2052,2526
2052,2525
2052,2393
2052,2379
2052,2271
2052,2185
2052,2177
2052,2150
2052,2085
2053,2590
2053,2504
2053,2432
2053,2405
2053,2314
2053,2312
2053,2216
2053,2211
2053,2148
2053,2122
2053,2112
2054,2619
2054,2549
2054,2359
2054,2348
2054,2335
2054,2299
2054,2290
2054,2263
2054,2232
2055,2556
2055,2516
2055,2501
2055,2468
2055,2464
2055,2325
2055,2311
2055,2123
2055,2104
2055,2087
2055,2067
2056,2591
2056,2580
2056,2574
2056,2509
2056,2460
2056,2445
2056,2426
2056,2394
2056,2325
2056,2294
2056,2263
2056,2254
2056,2219
2056,2153
2056,2111
2056,2093
2056,2072
2057,2589
2057,2398
2057,2366
2057,2324
2057,2232
2057,2191
2057,2188
2057,2142
2057,2110
2058,2631
2058,2600
2058,2578
2058,2499
2058,2495
2058,2477
2058,2472
2058,2461
2058,2403
2058,2366
2058,2354
2058,2337
2058,2319
2058,2239
2058,2140
2058,2098
2059,2509
2059,2508
2059,2403
2059,2391
2059,2345
2059,2207
2059,2196
2059,2187
2060,2638
2060,2573
2060,2494
2060,2327
2060,2326
2060,2203
2061,2471
2061,2357
2061,2330
2061,2145
2061,2087
2062,2655
2062,2615
2062,2544
2062,2414
2062,2406
2062,2369
2062,2363
2062,2331
2062,2284
2062,2232
2062,2103
2063,2606
2063,2591
2063,2558
2063,2484
2063,2458
2063,2452
2063,2332
2063,2282
2063,2232
2063,2209
2064,2539
2064,2372
2064,2128
2064,2111
2065,2537
2065,2534
2065,2514
2065,2411
2065,2338
2065,2124
2065,2075
2066,2628
2066,2592
2066,2353
2066,2319
2066,2291
2066,2274
2066,2187
2067,2638
2067,2630
2067,2506
2067,2455
2067,2452
2067,2433
2067,2309
2067,2306
2067,2257
2068,2624
2068,2574
2068,2544
2068,2532
2068,2501
2068,2408
2068,2356
2068,2290
2068,2271
2068,2202
2068,2139
2068,2112
2068,2095
2069,2623
2069,2603
2069,2434
2069,2396
2069,2368
2069,2350
2069,2344
2069,2291
2069,2261
2069,2205
2069,2179
2069,2161
2069,2144
2069,2128
2069,2096
2070,2366
2070,2198
2070,2089
2071,2646
2071,2619
2071,2425
2071,2355
2071,2354
2071,2334
2071,2323
2071,2213
2071,2096
2071,2084
2072,2630
2072,2605
2072,2464
2072,2359
2072,2326
2072,2265
2072,2242
2072,2233
2072,2142
2072,2141
2072,2122
2073,2618
2073,2589
2073,2537
2073,2510
2073,2387
2073,2364
2073,2311
2073,2234
2073,2180
2073,2149
2074,2581
2074,2292
2074,2128
2075,2639
2075,2631
2075,2582
2075,2552
2075,2525
2075,2409
2075,2339
2075,2295
2075,2225
2075,2122
2076,2492
2076,2229
2077,2573
2077,2572
2077,2385
2077,2351
2077,2328
2077,2283
2077,2223
2077,2203
2077,2197
2078,2585
2078,2518
2078,2432
2078,2311
2078,2174
2080,2635
2080,2562
2080,2540
2080,2504
2080,2430
2080,2408
2080,2344
2081,2614
2081,2557
2081,2507
2081,2433
2081,2409
2081,2400
2081,2331
2081,2316
2081,2211
2081,2190
2081,2165
2081,2091
2082,2652
2082,2571
2082,2562
2082,2344
2082,2288
2082,2161
2082,2156
2082,2126
2083,2536
2083,2383
2083,2372
2083,2368
2083,2339
2083,2198
2083,2192
2083,2191
2083,2133
2084,2654
2084,2636
2084,2603
2084,2463
2084,2372
2084,2307
2084,2282
2084,2228
2084,2144
2084,2099
2085,2619
2085,2605
2085,2332
2085,2187
2087,2556
2087,2435
2087,2429
2087,2365
2087,2317
2087,2299
2087,2218
2087,2166
2087,2116
2087,2109
2088,2642
2088,2613
2088,2477
2088,2463
2088,2194
2089,2491
2089,2485
2089,2484
2089,2428
2089,2424
2089,2384
2089,2381
2089,2268
2090,2519
2090,2461
2091,2597
2091,2479
2091,2405
2091,2221
2091,2209
2092,2410
2092,2384
2092,2276
2092,2126
2093,2613
2093,2591
2093,2558
2093,2427
2093,2393
2093,2385
2093,2367
2093,2343
2093,2334
2093,2254
2093,2224
2093,2151
2095,2606
2095,2592
2095,2573
2095,2496
2095,2436
2095,2348
2095,2325
2095,2282
2095,2198
2095,2166
2095,2135
2095,2132
2096,2641
2096,2589
2096,2536
2096,2526
2096,2504
2096,2446
2096,2420
2096,2282
2096,2235
2096,2206
2096,2145
2096,2136
2097,2592
2097,2579
2097,2558
2097,2531
2097,2142
2098,2647
2098,2533
2098,2512
2098,2511
2098,2495
2098,2377
2098,2354
2098,2344
2098,2330
2098,2294
2098,2285
2098,2235
2098,2208
2098,2139
2098,2133
2099,2647
2099,2640
2099,2546
2099,2423
2099,2400
2099,2280
2099,2216
2099,2136
2100,2328
2101,2646
2101,2633
2101,2616
2101,2602
2101,2489
2101,2464
2101,2409
2101,2228
2101,2176
2101,2128
2101,2118
2102,2579
2102,2542
2102,2365
2102,2359
2102,2278
2102,2213
2102,2201
2102,2163
2102,2160
2102,2152
2102,2131
2103,2495
2103,2445
2103,2396
2103,2318
2103,2235
2103,2198
2104,2622
2104,2412
2104,2402
2104,2328
2104,2285
2104,2262
2104,2241
2105,2296
2107,2558
2107,2356
2107,2217
2108,2653
2108,2597
2108,2415
2108,2407
2108,2353
2108,2302
2108,2268
2108,2234
2109,2532
