user,firend
993,1647
993,1623
993,1614
993,1591
993,1308
993,1281
993,1272
993,1271
993,1171
993,1164
993,1066
994,1849
994,1846
994,1736
994,1646
994,1542
994,1520
994,1432
994,1402
994,1351
994,1341
994,1272
994,1267
994,1228
994,1179
994,1158
994,1095
994,1018
995,1894
995,1851
995,1849
995,1793
995,1746
995,1734
995,1663
995,1612
995,1610
995,1556
995,1441
995,1335
995,1314
995,1289
995,1086
995,1038
995,1006
996,1888
996,1214
997,1808
997,1790
997,1683
997,1589
997,1582
997,1312
997,1302
997,1135
997,1070
998,1741
998,1642
998,1623
998,1598
998,1594
998,1571
998,1410
998,1153
999,1905
999,1794
999,1734
999,1565
999,1522
999,1261
999,1235
999,1220
999,1101
999,1047
1000,1549
1000,1246
1001,1905
1001,1898
1001,1832
1001,1683
1001,1660
1001,1619
1001,1401
1001,1275
1001,1256
1001,1211
1001,1078
1003,1818
1003,1813
1003,1730
1003,1719
1003,1649
1003,1619
1003,1571
1003,1495
1003,1441
1003,1302
1003,1265
1003,1259
1003,1239
1003,1199
1003,1078
1003,1074
1003,1006
1004,1859
1004,1813
1004,1809
1004,1792
1004,1765
1004,1605
1004,1572
1004,1442
1004,1380
1004,1356
1004,1269
1004,1260
1004,1196
1004,1183
1004,1175
1005,1828
1005,1807
1005,1703
1005,1373
1005,1155
1005,1062
1005,1015
1006,2241
1006,1824
1006,1797
1006,1772
1006,1611
1006,1585
1006,1457
1006,1444
1006,1416
1006,1323
1006,1079
1006,1054
1007,1743
1007,1683
1007,1595
1007,1110
1008,1824
1008,1812
1008,1589
1008,1388
1008,1158
1009,1704
1009,1699
1009,1667
1009,1379
1009,1242
1009,1149
1009,1019
1010,1655
1010,1373
1010,1210
1010,1021
1011,1892
1011,1840
1011,1749
1011,1446
1011,1418
1011,1379
1011,1370
1011,1343
1011,1146
1011,1035
1012,1868
1012,1810
1012,1793
1012,1763
1012,1729
1012,1709
1012,1587
1012,1570
1012,1305
1013,1813
1013,1727
1013,1725
1013,1697
1013,1630
1013,1625
1013,1459
1013,1423
1013,1349
1013,1144
1014,1849
1014,1784
1014,1738
1014,1686
1014,1663
1014,1576
1014,1543
1014,1469
1014,1432
1014,1374
1014,1243
1014,1159
1014,1053
1015,1739
1015,1635
1015,1503
1015,1492
1015,1425
1015,1408
1015,1114
1016,1424
1017,1781
1017,1770
1017,1717
1017,1534
1017,1417
1017,1408
1017,1310
1017,1296
1017,1278
1017,1263
1017,1255
1018,1843
1018,1744
1018,1682
1018,1596
1018,1491
1018,1449
1018,1041
1018,1025
1019,1830
1019,1794
1019,1569
1019,1531
1019,1102
1020,1872
1020,1799
1020,1753
1020,1657
1020,1597
1020,1527
1020,1483
1020,1449
1020,1432
1020,1366
1020,1354
1020,1327
1020,1323
1020,1267
1020,1257
1020,1230
1020,1109
1020,1070
1020,1047
1021,1886
1021,1873
1021,1812
1021,1745
1021,1681
1021,1649
1021,1617
1021,1564
1021,1284
1021,1207
1021,1156
1021,1141
1021,1049
1022,1763
1022,1732
1022,1703
1022,1614
1022,1563
1022,1260
1022,1231
1022,1225
1023,1813
1024,1826
1024,1746
1024,1731
1024,1728
1024,1716
1024,1710
1024,1620
1024,1542
1024,1497
1024,1479
1024,1454
1024,1292
1024,1217
1024,1205
1024,1075
1025,1737
1025,1663
1025,1608
1025,1578
1025,1572
1025,1570
1025,1496
1025,1447
1025,1135
1025,1104
1025,1095
1026,1778
1026,1683
1026,1668
1026,1610
1026,1402
1026,1399
1026,1344
1026,1342
1026,1242
1026,1128
1028,2203
1028,1791
1028,1604
1028,1556
1028,1503
1028,1361
1028,1265
1028,1219
1028,1205
1028,1201
1028,1198
1029,2068
1029,1871
1029,1702
1029,1677
1029,1668
1029,1542
1029,1540
1029,1496
1029,1442
1029,1440
1029,1419
1029,1390
1029,1309
1029,1277
1029,1087
1029,1068
1030,1717
1030,1663
1030,1391
1031,1146
1032,1872
1032,1862
1032,1811
1032,1779
1032,1689
1032,1647
1032,1536
1032,1399
1032,1329
1032,1289
1032,1158
1032,1155
1032,1147
1032,1128
1033,1845
1033,1551
1033,1187
1033,1130
1033,1061
1035,1835
1035,1812
1035,1749
1035,1351
1035,1311
1036,1764
1036,1722
1036,1706
1036,1692
1036,1673
1036,1649
1036,1539
1036,1471
1036,1427
1036,1423
1036,1352
1036,1048
1037,1790
1037,1784
1037,1626
1037,1416
1037,1402
1037,1387
1037,1343
1037,1304
1037,1160
1037,1131
1037,1128
1037,1100
1038,1819
1038,1610
1038,1509
1038,1331
1039,1750
1039,1643
1039,1595
1039,1509
1039,1330
1039,1323
1039,1317
1040,1575
1040,1559
1040,1479
1040,1364
1040,1091
1040,1050
1041,1682
1041,1638
1041,1316
1041,1217
1042,1744
1042,1692
1042,1660
1042,1584
1042,1539
1042,1192
1042,1060
1043,1424
1044,1903
1044,1245
1044,1152
1045,1708
1045,1312
1047,1809
1047,1793
1047,1717
1047,1683
1047,1652
1047,1569
1047,1484
1047,1155
1048,1886
1048,1877
1048,1729
1048,1643
1048,1526
1048,1489
1048,1398
1048,1273
1048,1179
1048,1160
1048,1088
1049,1898
1049,1893
1049,1861
1049,1842
1049,1810
1049,1793
1049,1685
1049,1678
1049,1629
1049,1565
1049,1540
1049,1509
1049,1465
1049,1411
1049,1409
1049,1291
1049,1280
1050,1272
1051,1891
1051,1785
1051,1772
1051,1754
1051,1730
1051,1704
1051,1616
1051,1591
1051,1553
1051,1547
1051,1533
1051,1404
1051,1396
1051,1280
1052,1873
1052,1823
1052,1794
1052,1786
1052,1584
1052,1373
1052,1293
1052,1103
1052,1086
1052,1056
1054,1780
1054,1778
1054,1524
1054,1418
1054,1346
1054,1210
1054,1130
1054,1067
1055,1842
1055,1771
1055,1678
1055,1525
1055,1123
1056,2328
1056,1849
1056,1711
1056,1671
1056,1565
1056,1507
1056,1427
1056,1422
1056,1132
1056,1125
1058,1860
1058,1804
1058,1409
1058,1335
1058,1302
1058,1290
1059,1909
1059,1898
1059,1885
1059,1871
1059,1861
1059,1731
1059,1691
1059,1595
1059,1564
1059,1538
1059,1517
1059,1507
1059,1465
1059,1400
1059,1357
1059,1235
1059,1152
1060,1868
1060,1686
1060,1679
1060,1651
1060,1508
1060,1381
1060,1247
1060,1246
1060,1238
1062,1910
1062,1804
1062,1689
1062,1472
1062,1330
1062,1143
1062,1126
1062,1065
1063,1885
1063,1852
1063,1816
1063,1806
1063,1643
1063,1457
1063,1162
1063,1153
1063,1075
1064,1876
1064,1655
1064,1651
1064,1531
1064,1472
1064,1458
1064,1352
1064,1154
1066,1884
1066,1699
1066,1517
1066,1351
1066,1241
1066,1237
1066,1149
1066,1070
1067,1765
1067,1751
1067,1718
1067,1714
1067,1491
1067,1196
1067,1176
1067,1103
1068,1813
1068,1810
1068,1710
1068,1617
1068,1612
1068,1564
1068,1563
1068,1525
1068,1484
1068,1367
1068,1250
1068,1245
1068,1230
1068,1223
1068,1117
1069,1524
1069,1517
1069,1483
1069,1401
1069,1296
1069,1126
1069,1117
1070,1909
1070,1748
1070,1741
1070,1617
1070,1591
1070,1579
1070,1565
1070,1563
1070,1489
1070,1393
1070,1343
1070,1089
1072,1738
1072,1459
1073,1789
1073,1619
1073,1488
1073,1289
1073,1214
1074,2189
1074,1947
1074,1827
1074,1810
1074,1782
1074,1780
1074,1777
1074,1751
1074,1717
1074,1715
1074,1702
1074,1670
1074,1652
1074,1608
1074,1520
1074,1451
1074,1431
1074,1371
1074,1271
1074,1245
1074,1196
1074,1152
1074,1132
1074,1124
1074,1082
1075,1910
1075,1858
1075,1847
1075,1771
1075,1711
1075,1622
1075,1535
1075,1471
1075,1408
1075,1370
1075,1337
1075,1183
1076,2333
1076,1885
1076,1878
1076,1575
1076,1468
1076,1435
1076,1327
1076,1205
1076,1160
1076,1110
1076,1088
1077,2637
1077,2419
1077,2368
1077,2203
1077,2194
1077,2137
1077,1685
1077,1621
1077,1331
1077,1287
1078,1796
1078,1772
1078,1749
1078,1723
1078,1557
1078,1450
1078,1325
1078,1228
1078,1223
1078,1135
1078,1128
1079,1792
1079,1789
1079,1566
1079,1565
1079,1538
1079,1534
1079,1513
1079,1478
1079,1449
1079,1359
1079,1142
1079,1113
1080,1888
1080,1879
1080,1858
1080,1620
1080,1522
1080,1498
1080,1243
1080,1242
1081,1899
1081,1881
1081,1859
1081,1849
1081,1831
1081,1459
1081,1447
1081,1166
1081,1083
1082,1812
1082,1674
1082,1636
1082,1526
1082,1516
1082,1513
1082,1229
1082,1159
1083,1811
1083,1806
1083,1770
1083,1617
1083,1557
1083,1498
1083,1453
1083,1345
1083,1325
1083,1237
1084,1765
1084,1730
1084,1656
1084,1653
1084,1639
1084,1603
1084,1437
1084,1380
1085,3786
1085,3744
1085,3521
1085,1902
1085,1780
1085,1695
1085,1685
1085,1522
1085,1471
1085,1461
1085,1433
1085,1418
1085,1175
1085,1135
1085,1101
1086,1910
1086,1860
1086,1820
1086,1752
1086,1729
1086,1682
1086,1450
1086,1404
1086,1389
1086,1323
1086,1197
1086,1158
1087,1833
1088,1683
1088,1562
1088,1153
1089,1902
1089,1877
1089,1828
1089,1429
1089,1412
1090,1549
1090,1343
1090,1306
1091,1727
1091,1665
1091,1660
1091,1520
1091,1376
1091,1373
1091,1315
1091,1305
1091,1263
1091,1173
1091,1133
1092,2032
1092,1740
1092,1399
1092,1323
1092,1275
1092,1195
1092,1172
1092,1151
1093,1536
1093,1503
1093,1364
1094,1671
1095,1898
1095,1812
1095,1783
1095,1649
1095,1623
1095,1457
1095,1350
1095,1338
1095,1288
1097,1742
1097,1734
1098,1656
1098,1472
1098,1136
1099,1873
1099,1683
1099,1657
1099,1149
1100,1904
1100,1848
1100,1770
1100,1756
1100,1597
1100,1572
1100,1561
1100,1489
1100,1392
1100,1388
1100,1215
1100,1168
1100,1160
1100,1132
1101,1805
1101,1765
1101,1683
1101,1588
1101,1427
1101,1358
1101,1165
1101,1112
1102,1900
1102,1810
1102,1691
1102,1672
1102,1649
1102,1381
1102,1366
1102,1110
1103,1910
1103,1820
1103,1343
1103,1238
1104,1847
1104,1819
1104,1753
1104,1747
1104,1528
1104,1459
1104,1337
1104,1210
1106,1830
1106,1704
1106,1355
1106,1261
1107,1805
1107,1782
1107,1744
1107,1624
1107,1618
1107,1553
1107,1359
1108,1756
1108,1655
1108,1647
1108,1575
1108,1438
1108,1350
1108,1205
1108,1176
1108,1155
1108,1142
1109,1871
1109,1818
1109,1704
1110,3291
1110,1844
1110,1823
1110,1716
1110,1658
1110,1589
1110,1524
1110,1373
1110,1338
1110,1315
1110,1308
1110,1262
1110,1161
1110,1160
1112,1643
1112,1598
1112,1538
1112,1524
1112,1491
1112,1472
1112,1402
1112,1341
1113,1757
1113,1732
1113,1584
1113,1430
1113,1376
1113,1375
1113,1226
1113,1213
1114,1839
1114,1811
1114,1739
1114,1712
1114,1570
1114,1540
1114,1522
1114,1480
1114,1299
1114,1292
1114,1282
1114,1273
1114,1226
1114,1143
1115,1897
1115,1473
1115,1286
1115,1261
1116,1804
1116,1771
1116,1749
1116,1612
1116,1588
1116,1527
1116,1471
1116,1409
1116,1407
1116,1340
1116,1242
1116,1212
1116,1193
1116,1126
1117,1885
1117,1883
1117,1881
1117,1867
1117,1817
1117,1805
1117,1770
1117,1223
1117,1148
1117,1142
1118,1165
1120,1859
1120,1592
1120,1540
1120,1329
1120,1143
1121,1900
1121,1678
1121,1625
1121,1589
1121,1391
1121,1215
1121,1191
1121,1146
1122,1887
1122,1881
1122,1859
1122,1816
1122,1741
1122,1729
1122,1714
1122,1626
1122,1604
1122,1475
1122,1171
1122,1132
1123,1920
1123,1903
1123,1818
1123,1791
1123,1772
1123,1527
1123,1290
1123,1255
1124,1945
1124,1867
1124,1709
1124,1652
1124,1635
1124,1571
1124,1515
1124,1484
1124,1457
1124,1456
1124,1385
1124,1367
1124,1320
1124,1316
1124,1298
1124,1247
1124,1217
1124,1169
1124,1130
1125,1639
1125,1585
1125,1562
1125,1523
1125,1515
1125,1509
1125,1485
1125,1422
1125,1210
1125,1209
1125,1159
1125,1130
1126,2268
1126,2039
1126,1874
1126,1832
1126,1684
1126,1682
1126,1572
1126,1457
1126,1434
1126,1374
1126,1237
1127,1881
1127,1770
1127,1721
1127,1699
1127,1690
1127,1599
1127,1310
1127,1308
1127,1273
1127,1249
1127,1191
1127,1135
1128,1908
1128,1882
1128,1814
1128,1754
1128,1699
1128,1691
1128,1659
1128,1571
1128,1407
1128,1336
1128,1298
1128,1235
1128,1221
1128,1201
1128,1130
1129,1848
1129,1679
1129,1616
1129,1495
1129,1396
1130,1743
1130,1563
1130,1434
1130,1420
1130,1330
1131,1845
1131,1525
1131,1438
1131,1345
1132,1891
1132,1829
1132,1761
1132,1731
1132,1686
1132,1663
1132,1614
1132,1585
1132,1574
1132,1544
1132,1501
1132,1312
1133,1604
1133,1537
1133,1175
1134,1830
1134,1646
1134,1412
1134,1215
1135,1894
1135,1737
1135,1623
1135,1594
1135,1538
1135,1453
1135,1220
1139,1901
1139,1889
1139,1767
1139,1725
1140,1660
1140,1544
1140,1205
1141,1841
1141,1716
1141,1658
1141,1570
1141,1289
1141,1160
1142,1819
1142,1658
1142,1649
1142,1576
1142,1570
1142,1340
1142,1204
1142,1201
1143,1860
1143,1821
1143,1742
1143,1707
1143,1600
1143,1563
1143,1502
1143,1409
1143,1339
1143,1207
1143,1160
1146,1851
1146,1740
1146,1724
1146,1501
1146,1480
1146,1183
1147,1647
1147,1628
1147,1482
1147,1308
1148,1823
1148,1807
1148,1761
1148,1753
1148,1733
1148,1602
1148,1217
1149,1877
1149,1858
1149,1843
1149,1734
1149,1606
1149,1582
1149,1566
1149,1479
1149,1423
1149,1320
1149,1317
1149,1243
1149,1237
1149,1166
1150,1669
1150,1255
1150,1153
1151,1883
1151,1800
1151,1441
1151,1365
1151,1207
1151,1191
1152,1513
1152,1496
1152,1450
1152,1273
1153,1819
1153,1799
1153,1646
1153,1603
1153,1445
1153,1344
1153,1220
1154,1763
1155,1807
1155,1778
1155,1590
1155,1571
1155,1551
1155,1523
1155,1514
1155,1379
1156,1813
1156,1782
1156,1765
1156,1702
1156,1435
1156,1383
1156,1187
1156,1169
1158,1744
1158,1681
1158,1595
1158,1529
1158,1427
1158,1405
1158,1353
1158,1189
1159,1885
1159,1873
1159,1835
1159,1751
1159,1750
1159,1675
1159,1393
1159,1324
1159,1269
1159,1256
1159,1242
1159,1201
1160,1789
1160,1683
1160,1621
1160,1580
1160,1520
1160,1357
1160,1346
1161,1907
1161,1902
1161,1857
1161,1839
1161,1556
1161,1554
1161,1544
1161,1359
1161,1165
1162,1909
1162,1818
1162,1813
1162,1789
1162,1597
1162,1453
1162,1411
1162,1409
1162,1407
1162,1385
1162,1329
1162,1324
1162,1205
1162,1185
1163,1852
1163,1666
1163,1590
1163,1519
1163,1487
1163,1457
1163,1420
1163,1361
1163,1276
1163,1265
1164,1637
1164,1559
1164,1539
1164,1470
1164,1390
1164,1273
1164,1239
1165,1907
1165,1789
1165,1648
1165,1603
1165,1554
1165,1483
1165,1293
1166,1886
1166,1863
1166,1817
1166,1807
1166,1795
1166,1746
1166,1715
1166,1563
1166,1482
1166,1473
1166,1374
1166,1370
1166,1342
1166,1308
1166,1286
1166,1188
1167,1849
1167,1820
1167,1738
1167,1651
1167,1392
1167,1213
1168,1630
1169,1798
1169,1724
1169,1318
1169,1315
1170,1671
1170,1565
1170,1489
1170,1332
1170,1329
1170,1284
1170,1248
1170,1241
1171,2937
1171,1603
1171,1584
1171,1230
1171,1202
1172,1911
1172,1905
1172,1881
1172,1857
1172,1807
1172,1779
1172,1711
1172,1709
1172,1632
1172,1617
1172,1511
1172,1465
1172,1435
1172,1405
1172,1322
1172,1263
1172,1242
1173,1774
1173,1687
1173,1540
1173,1481
1173,1385
1173,1361
1173,1183
1174,1187
1175,2187
1175,2151
1175,1898
1175,1868
1175,1860
1175,1727
1175,1670
1175,1646
1175,1491
1175,1440
1175,1365
1175,1258
1175,1247
1177,1817
1177,1562
1177,1491
1177,1329
1178,1883
1178,1846
1178,1265
1179,1844
1179,1826
1179,1800
1179,1704
1179,1588
1179,1429
1179,1311
1179,1226
1180,1861
1180,1823
1180,1818
1180,1766
1180,1753
1180,1738
1180,1735
1180,1729
1180,1703
1180,1608
1180,1536
1180,1436
1180,1435
1180,1393
1180,1348
1180,1305
1180,1300
1181,1731
1181,1711
1181,1705
1181,1553
1181,1540
1181,1524
1181,1351
1181,1342
1182,1894
1182,1883
1182,1800
1182,1796
1182,1772
1182,1538
1183,1694
1183,1640
1183,1570
1183,1543
1183,1512
1183,1500
1183,1339
1184,1868
1184,1852
1184,1844
1184,1774
1184,1771
1184,1593
1184,1577
1184,1575
1184,1571
1184,1525
1184,1432
1184,1350
1184,1272
1184,1263
1184,1258
1184,1210
1185,1897
1185,1872
1185,1863
1185,1832
1185,1811
1185,1718
1185,1687
1185,1599
1185,1524
1185,1440
1185,1402
1185,1385
1187,1823
1187,1793
1187,1699
1187,1668
1187,1659
1187,1603
1187,1369
1187,1207
1188,1549
1188,1519
1188,1248
1189,1873
1189,1692
1189,1688
1189,1673
1189,1650
1189,1441
1189,1421
1189,1402
1189,1376
1189,1288
1189,1286
1190,1785
1190,1732
1190,1635
1190,1592
1190,1469
1190,1257
1191,1796
1191,1790
1191,1727
1191,1577
1191,1540
1191,1471
1191,1467
1191,1406
1191,1385
1191,1321
1191,1283
1191,1265
1192,1875
1192,1733
1192,1541
1192,1272
1193,1750
1193,1266
1195,1907
1195,1795
1195,1794
1195,1792
1195,1724
1195,1685
1195,1619
1195,1597
1195,1461
1195,1395
1195,1369
1195,1365
1195,1278
1195,1242
1195,1223
1196,1909
1196,1818
1196,1772
1196,1723
1196,1559
1196,1528
1196,1509
1197,2649
1197,1879
1197,1816
1197,1201
1198,1863
1198,1484
1198,1444
1198,1286
1198,1209
1199,1909
1199,1877
1199,1788
1199,1780
1199,1766
1199,1666
1199,1639
1199,1590
1199,1526
1199,1508
1199,1397
1199,1258
1200,1652
1201,1806
1201,1766
1201,1675
1201,1652
1201,1439
1201,1408
1201,1364
1201,1315
1201,1279
1201,1265
1202,1718
1202,1593
1202,1465
1203,1806
1204,1884
1204,1867
1204,1685
1204,1571
1204,1448
1205,1723
1205,1702
1205,1519
1205,1491
1205,1490
