user,firend
1584,1710
1584,1634
1585,1805
1590,1753
1590,1646
1591,1742
1591,1728
1594,1839
1594,1782
1594,1717
1594,1689
1595,1862
1595,1655
1595,1630
1596,1790
1597,1864
1597,1811
1597,1619
1599,1603
1600,1839
1600,1836
1600,1774
1600,1745
1600,1637
1603,1809
1604,1821
1604,1623
1605,1885
1605,1846
1605,1668
1606,1808
1606,1692
1608,1826
1608,1810
1608,1639
1609,1765
1609,1618
1610,1795
1611,1831
1612,1874
1612,1626
1613,1874
1613,1826
1613,1774
1613,1724
1616,1808
1616,1763
1616,1625
1617,1881
1617,1622
1618,1779
1618,1685
1619,1622
1620,1842
1620,1722
1621,1851
1621,1832
1621,1678
1623,1761
1624,1847
1624,1686
1625,1848
1626,1771
1626,1768
1626,1757
1626,1637
1630,1800
1630,1787
1630,1646
1632,1891
1632,1775
1635,1830
1635,1783
1636,1894
1636,1794
1637,1911
1638,1729
1638,1673
1639,1868
1639,1712
1639,1652
1641,1741
1642,2983
1642,2719
1642,1900
1643,1863
1643,1811
1643,1793
1643,1685
1644,1826
1644,1768
1644,1736
1645,1727
1645,1699
1646,1663
1647,1786
1649,1881
1651,1804
1652,1902
1652,1858
1652,1797
1652,1765
1656,3086
1656,1823
1660,1661
1661,1899
1663,1780
1665,1843
1665,1807
1666,2690
1666,1874
1668,1827
1668,1826
1669,1877
1669,1858
1669,1832
1670,1791
1673,1807
1673,1763
1674,1727
1675,1746
1677,1893
1677,1720
1678,1826
1678,1724
1679,1737
1680,1812
1680,1800
1683,1831
1683,1829
1686,1906
1686,1881
1688,1900
1689,1723
1697,1723
1699,1738
1700,1910
1700,1836
1700,1810
1702,1823
1702,1746
1703,1768
1703,1742
1704,1899
1709,1778
1710,1737
1712,1900
1712,1799
1712,1772
1714,1861
1714,1797
1716,1744
1717,1836
1718,2362
1718,2278
1718,2259
1718,2126
1718,2044
1718,2029
1718,1827
1718,1772
1718,1752
1718,1734
1721,1874
1721,1839
1722,1911
1722,1891
1722,1765
1723,1796
1724,1754
1724,1736
1726,2921
1727,1879
1727,1823
1730,1795
1730,1752
1734,1900
1734,1799
1734,1779
1736,1911
1737,1886
1737,1845
1741,1832
1745,1899
1750,1782
1751,1899
1752,1772
1752,1769
1753,1902
1754,1849
1758,3020
1758,1825
1763,1831
1765,1796
1767,1828
1768,1796
1775,1816
1782,1852
1786,1875
1787,1897
1789,1845
1789,1793
1790,1899
1791,1845
1791,1799
1793,1799
1794,1879
1795,1849
1796,1836
1797,1813
1799,1909
1799,1851
1807,1886
1809,1846
1809,1811
1813,1849
1817,1883
1819,1868
1826,1886
1826,1864
1831,1847
1833,1883
1836,1879
1836,1843
1851,1909
1864,1881
1873,1887
1877,1897
1886,1891
1913,2159
1913,2012
1915,2322
1915,2321
1915,2034
1916,2372
1917,2147
1917,2002
1918,2582
1918,2489
1918,2465
1918,2072
1918,2028
1919,2463
1919,2328
1919,2157
1919,2009
1919,2001
1920,2544
1920,2473
1920,2429
1920,2408
1920,2400
1920,2280
1920,2273
1920,2207
1920,2186
1921,2319
1921,2038
1923,2394
1923,2355
1923,2221
1923,2151
1924,2515
1924,2170
1925,2472
1925,2387
1925,2293
1925,2121
1925,2103
1925,2093
1925,2033
1925,1940
1926,2578
1926,2482
1926,2381
1926,2156
1926,2151
1926,2114
1926,2075
1926,2063
1926,1991
1926,1981
1926,1974
1927,2302
1927,2128
1928,2097
1929,2506
1929,2393
1929,2189
1929,2084
1929,2063
1929,2058
1930,2642
1930,2403
1930,2347
1930,2223
1930,2101
1930,1944
1931,2028
1932,2542
1932,2468
1932,2362
1932,2318
1932,2303
1932,2254
1932,1964
1932,1962
1933,2130
1934,2089
1935,2594
1935,2149
1935,1948
1936,2283
1936,1944
1938,2504
1938,2496
1938,2383
1939,2581
1939,2531
1939,2334
1939,2196
1939,2177
1940,2601
1940,2544
1940,2507
1940,2468
1940,2418
1940,2407
1940,2231
1940,2220
1940,2209
1940,2208
1940,2184
1940,2177
1940,2038
1940,2030
1941,2638
1941,2574
1941,2463
1941,2433
1941,2023
1942,2578
1942,2521
1942,2398
1942,2374
1942,2359
1942,2354
1942,2189
1942,1986
1942,1943
1943,2567
1943,2234
1944,2292
1944,2023
1945,2462
1945,2448
1945,2372
1945,2366
1945,2348
1945,2206
1945,2175
1945,2092
1945,2048
1945,1978
1946,2600
1946,2510
1946,2057
1947,2630
1947,2561
1947,2544
1947,2398
1947,2289
1947,2201
1947,2039
1948,2630
1948,2585
1948,2568
1948,1970
1949,2107
1952,2472
1952,2133
1952,2039
1952,1955
1953,2615
1953,2233
1953,2154
1954,2561
1954,2378
1954,2274
1954,2246
1954,2222
1954,2081
1954,2012
1954,2011
1955,2599
1955,2116
1955,2067
1955,2031
1955,1985
1957,2022
1957,2012
1958,2627
1958,2268
1958,2018
1958,1991
1959,2593
1959,2539
1959,2516
1959,2502
1959,2468
1959,2377
1959,2295
1960,2403
1960,2025
1961,2629
1961,2203
1962,2616
1962,2306
1963,2625
1963,2504
1963,2469
1963,2266
1963,2220
1963,2086
1963,2043
1963,1997
1964,2544
1964,2473
1964,2385
1964,2328
1964,2264
1964,2263
1964,2249
1964,2155
1964,2057
1965,2592
1965,2533
1965,2451
1965,2082
1966,2584
1966,2574
1966,2350
1966,2292
1966,2147
1966,2092
1968,2538
1968,2116
1969,2445
1970,2597
1970,2589
1970,2392
1970,2304
1970,2142
1970,2101
1971,2602
1971,2477
1971,2465
1971,2007
1972,2598
1972,2312
1972,2199
1973,2510
1973,2463
1973,2039
1974,2514
1974,2151
1975,2185
1975,2087
1976,2225
1976,2176
1976,2097
1976,2061
1977,2589
1977,2127
1978,2649
1979,2354
1979,2068
1980,2294
1981,2414
1981,2368
1981,2224
1981,2148
1981,1985
1982,2598
1982,2460
1982,2449
1982,2391
1982,2127
1982,2086
1982,2019
1983,2629
1983,2500
1983,2385
1983,2383
1983,2345
1983,2125
1984,2643
1984,2581
1984,2504
1984,2134
1985,2516
1985,2372
1985,2338
1985,2262
1985,2187
1985,2038
1985,2002
1985,1987
1986,2392
1986,2383
1986,2290
1987,2518
1987,2516
1987,2377
1987,2354
1987,2306
1987,2241
1988,2496
1988,2255
1989,2588
1989,2579
1989,2554
1989,2511
1989,2446
1989,2433
1989,2385
1989,2309
1989,2103
1990,2183
1990,2138
1990,2035
1993,2472
1993,2067
1993,2048
1994,2649
1994,2572
1994,2526
1994,2504
1994,2459
1994,2410
1994,2363
1994,2239
1994,2222
1994,2157
1994,2031
1995,2658
1995,2626
1995,2544
1995,2510
1995,2144
1997,2631
1997,2287
1997,2212
1997,2151
1997,2067
1998,2054
1999,2636
1999,2472
2000,2302
2001,2054
2002,2451
2002,2355
2002,2242
2002,2145
2002,2057
2002,2044
2003,2293
2003,2272
2003,2133
2004,2389
2005,2629
2005,2451
2005,2264
2005,2103
2005,2092
2005,2053
2006,2143
2007,2654
2007,2558
2007,2557
2007,2525
2007,2423
2007,2305
2007,2226
2008,2260
2009,2608
2009,2589
2009,2180
2010,2551
2010,2510
2010,2407
2010,2302
2010,2172
2010,2127
2011,2626
2011,2533
2011,2435
2011,2413
2012,2626
2014,2157
2016,2626
2016,2297
2018,2194
2018,2189
2019,2521
2019,2247
2019,2216
2020,2478
2020,2418
2020,2404
2020,2033
2021,2654
2021,2555
2021,2521
2021,2253
2021,2206
2021,2150
2022,2498
2023,2402
2023,2173
2023,2081
2023,2038
2026,2471
2026,2353
2026,2309
2026,2211
2026,2142
2026,2132
2027,2436
2027,2389
2028,2322
2028,2319
2028,2239
2029,2588
2029,2222
2029,2209
2030,2579
2030,2510
2030,2288
2030,2039
2031,2609
2031,2429
2031,2101
2031,2065
2031,2048
2032,2648
2032,2425
2032,2345
2032,2295
2032,2291
2032,2274
2032,2095
2033,2616
2033,2613
2033,2575
2033,2384
2033,2315
2033,2183
2033,2040
2034,2126
2035,2373
2035,2162
2036,2510
2036,2068
2037,2590
2037,2579
2037,2472
2037,2449
2037,2391
2037,2052
2038,2599
2038,2517
2038,2389
2038,2162
2038,2064
2039,2547
2039,2503
2039,2356
2039,2040
2040,2484
2040,2420
2040,2306
2040,2279
2042,2594
2042,2588
2043,2616
2043,2401
2043,2338
2043,2285
2043,2257
2043,2187
2043,2115
2043,2081
2044,2590
2044,2564
2044,2189
2045,2537
2045,2536
2045,2328
2046,2575
2046,2521
2046,2407
2046,2355
2046,2290
2046,2289
2046,2087
2047,2617
2047,2575
2047,2298
2047,2253
2047,2086
2047,2062
2048,2446
2048,2095
2048,2054
2049,2609
2049,2289
2051,2322
2051,2107
2052,2608
2052,2599
2052,2572
2052,2485
2052,2434
2052,2259
2052,2191
2052,2155
2053,2589
2053,2522
2053,2471
2053,2343
2053,2342
2053,2274
2053,2268
2053,2205
2053,2149
2054,2533
2054,2334
2054,2305
2054,2272
2054,2210
2054,2147
2055,2555
2055,2521
2055,2512
2055,2293
2055,2287
2055,2118
2056,2532
2056,2521
2056,2454
2056,2353
2056,2276
2056,2240
2056,2063
2057,2652
2057,2616
2057,2536
2057,2404
2057,2398
2057,2328
2057,2327
2057,2244
2057,2211
2058,2578
2058,2553
2058,2485
2058,2220
2058,2112
2059,2194
2060,2586
2060,2521
2060,2489
2060,2092
2061,2494
2062,2582
2062,2508
2062,2433
2062,2432
2062,2336
2062,2271
2062,2187
2062,2165
2062,2093
2062,2086
2063,2555
2063,2436
2063,2276
2063,2234
2063,2115
2063,2072
2064,2148
2064,2065
2065,2638
2065,2542
2065,2460
2065,2266
2065,2247
2065,2112
2065,2099
2066,2468
2066,2267
2067,2615
2067,2549
2067,2520
2067,2410
2067,2172
2067,2104
2068,2601
2068,2399
2068,2267
2069,2597
2069,2386
2069,2329
2069,2303
2069,2279
2069,2235
2070,2628
2070,2440
2070,2120
2071,2660
2071,2564
2071,2521
2071,2518
2071,2473
2071,2410
2071,2406
2071,2399
2071,2214
2072,2499
2072,2329
2072,2302
2072,2273
2072,2244
2072,2210
2072,2176
2073,2594
2074,2334
2075,2332
2075,2180
2075,2176
2077,2613
2077,2559
2077,2430
2077,2257
2077,2207
2077,2172
2077,2098
2078,2555
2078,2134
2080,2502
2080,2367
2081,2477
2081,2299
2082,2223
2082,2114
2082,2107
2083,2554
2083,2309
2083,2264
2083,2216
2083,2196
2084,2630
2084,2471
2084,2223
2084,2190
2084,2122
2084,2117
2085,2215
2086,2594
2086,2477
2086,2384
2086,2298
2086,2189
2086,2148
2086,2109
2087,2644
2087,2603
2087,2381
2087,2216
2088,2635
2088,2489
2088,2454
2090,2530
2091,2455
2091,2176
2092,2654
2092,2500
2092,2395
2092,2201
2093,2519
2095,2550
2095,2307
2095,2208
2095,2135
2096,2279
2096,2117
2098,2381
2098,2276
2098,2275
2098,2224
2098,2216
2099,2335
2099,2322
2099,2275
2099,2235
2099,2113
2101,2653
2101,2593
2101,2468
2101,2292
2101,2196
2101,2135
2102,2516
2102,2426
2102,2394
2102,2387
2102,2206
2103,2385
2103,2333
2103,2293
2104,2572
2104,2458
2104,2311
2105,2160
2107,2367
2108,2516
2108,2408
2108,2333
2108,2311
2108,2257
2108,2153
2109,2546
2109,2295
2109,2258
2109,2154
2109,2150
2110,2608
2110,2551
2110,2213
2110,2153
2110,2149
2111,2324
2111,2296
2111,2261
2112,2287
2112,2261
2113,2126
2115,2592
2115,2370
2115,2147
2116,2638
2116,2445
2116,2148
2116,2135
2117,2652
2117,2616
2117,2612
2117,2586
2117,2542
2117,2425
2117,2403
2117,2386
2117,2381
2117,2296
2117,2280
2117,2127
2118,2259
2118,2250
2119,2441
2120,2211
2121,2631
2121,2584
2121,2576
2121,2292
2121,2183
2121,2128
2122,2654
2122,2574
2122,2234
2123,2536
2123,2258
2124,2567
2124,2536
2124,2420
2125,2449
2125,2345
2125,2323
2125,2297
2125,2221
2126,2644
2126,2475
2126,2420
2126,2406
2126,2281
2126,2277
2127,2468
2127,2280
2128,2530
2128,2492
2128,2401
2128,2370
2128,2308
2128,2249
2128,2221
2128,2208
2128,2194
2128,2144
2128,2140
2129,2322
2130,2577
2130,2284
2131,2567
2131,2379
2131,2264
2132,2425
2132,2416
2132,2351
2133,2640
2133,2427
2133,2305
2133,2136
2134,2560
2134,2349
2134,2335
2134,2293
2134,2280
2134,2157
2135,2617
2135,2518
2135,2398
2135,2396
2135,2371
2135,2294
2135,2272
2135,2250
2136,2655
2136,2613
2136,2594
2136,2590
2136,2526
2136,2468
2136,2339
2136,2309
2137,2306
2137,2203
2137,2145
2138,2627
2138,2443
2138,2427
2138,2410
2138,2214
2139,2573
2139,2147
2140,2533
2140,2417
2141,2608
2141,2475
2142,2603
2142,2582
2142,2442
2142,2384
2142,2279
2142,2242
2143,2581
2143,2525
2143,2415
2143,2253
2143,2206
2144,2625
2144,2605
2144,2478
2144,2458
2144,2374
2144,2361
2144,2280
2144,2279
2145,2608
2145,2594
2145,2582
2145,2528
2145,2450
2145,2397
2145,2327
2145,2318
2145,2294
2146,2236
2147,2454
2147,2299
2147,2233
2147,2201
2148,2653
2148,2547
2148,2525
2148,2491
2148,2473
2148,2451
2148,2319
2148,2310
2148,2185
2149,2604
2149,2566
2149,2544
2149,2322
2149,2274
2149,2201
2149,2171
2150,2399
2150,2279
2151,2451
2151,2432
2151,2389
2151,2372
2151,2312
2153,2645
2153,2640
2153,2575
2153,2559
2153,2525
2153,2474
2153,2436
2153,2400
2153,2266
2153,2205
2153,2184
2153,2179
2154,2584
2154,2574
2154,2387
2155,2594
2155,2582
2155,2415
2155,2351
2155,2327
2155,2259
2155,2198
2156,2371
2157,2473
2157,2445
2159,2312
2161,2542
2161,2465
2161,2345
2161,2287
2162,2589
2163,2603
2163,2522
2163,2340
2163,2205
2164,2646
2164,2564
2164,2539
2164,2485
2165,2392
2165,2292
2165,2291
2165,2247
2169,2641
2169,2366
2169,2252
2170,2398
2171,2555
2171,2180
2172,2608
2172,2501
2172,2423
2172,2401
2172,2253
2173,2628
2173,2525
2174,2640
2174,2572
2174,2502
2174,2379
2174,2366
2175,2231
2176,2491
2176,2452
2176,2429
2176,2409
2176,2357
2176,2327
2176,2313
2176,2259
2176,2214
2177,2511
2177,2241
2179,2336
2179,2288
2179,2287
2180,2623
2180,2425
2180,2333
2180,2280
2180,2242
2180,2210
2181,2618
2181,2301
2185,2629
2185,2344
2185,2327
2185,2241
2186,2555
2186,2471
2186,2214
2187,2655
2187,2522
2188,2194
2189,2619
2189,2552
2189,2492
2189,2462
2189,2406
2189,2368
2189,2207
2189,2191
2190,2563
2190,2531
2190,2462
2191,2617
2191,2616
2191,2589
2191,2519
2191,2428
2191,2387
2191,2329
2191,2322
2191,2309
2192,2417
2194,2625
2194,2582
2194,2574
2194,2468
2194,2458
2194,2409
2196,2600
2196,2590
2196,2509
2196,2395
2196,2316
2196,2310
2196,2232
2196,2229
2196,2209
2197,2379
2197,2335
2197,2291
2198,2582
2198,2547
2198,2459
2198,2436
2198,2312
2199,2350
2199,2293
2199,2267
2199,2239
2200,2393
2201,2442
2201,2372
2201,2353
2203,2617
2203,2379
2203,2333
2205,2641
2205,2319
2207,2278
2208,2512
2208,2451
2208,2294
2208,2214
2210,2586
2210,2533
2210,2511
2210,2398
2210,2377
2210,2351
2210,2339
2210,2307
2210,2212
2211,2383
2211,2298
2211,2250
2212,2352
2212,2302
2213,2485
2213,2429
2213,2363
2213,2347
2213,2253
2215,2561
2215,2472
2215,2290
2215,2241
2216,2649
2216,2643
2216,2606
2216,2430
2216,2338
2216,2332
2216,2300
2218,2605
2218,2353
2218,2336
2219,2268
2220,2552
2220,2478
2220,2288
2221,2471
2221,2268
2222,2598
2222,2471
2222,2367
2222,2343
2223,2654
2223,2546
2223,2485
2223,2371
2223,2344
2223,2343
2223,2331
2223,2312
2224,2571
2224,2557
2224,2517
2224,2479
2224,2432
2224,2386
2224,2325
2224,2239
2225,2529
2226,2590
2226,2429
2226,2420
2226,2394
2226,2329
2227,2322
2227,2242
2227,2228
2228,2291
2229,2622
2229,2445
2230,2562
2230,2519
2230,2267
2231,2503
2231,2468
2231,2296
2232,2489
2232,2438
2232,2407
2232,2406
2232,2332
2232,2302
2232,2254
2232,2250
2232,2249
2233,2467
2233,2463
2233,2336
2233,2303
2233,2235
2234,2477
2234,2458
2234,2262
2234,2241
2235,2612
2235,2589
2235,2420
2235,2398
2235,2351
2235,2246
2236,2566
2237,2504
2237,2477
2237,2307
2237,2288
2239,2340
2239,2273
2240,2398
2240,2328
2241,2609
2241,2547
2242,2643
2242,2317
2243,2464
2243,2381
2243,2368
2246,2608
2246,2330
2247,2607
2247,2316
2247,2306
2247,2272
2247,2249
2248,2465
2249,2463
2249,2366
2250,2653
2250,2608
2250,2583
2250,2580
2250,2575
2250,2490
2250,2469
2250,2361
2251,2286
2252,2415
2252,2355
2252,2347
2253,2579
2254,2641
2254,2567
2254,2461
2254,2440
2254,2283
2257,2625
2257,2518
2257,2476
2257,2332
2257,2282
2258,2631
2258,2347
2258,2303
2259,2631
2259,2455
2259,2432
2261,2576
2261,2387
2261,2332
2262,2615
2262,2275
2264,2643
2264,2630
2264,2582
2264,2519
2264,2400
2266,2415
2267,2635
2267,2543
2267,2479
2267,2396
2268,2609
2270,2463
2270,2368
2271,2461
2271,2428
2272,2629
2272,2472
2272,2351
2272,2322
2273,2590
2273,2398
2273,2331
2273,2295
2273,2274
2274,2338
2275,2530
2275,2278
2276,2443
2276,2302
2277,2612
2278,2461
2278,2438
2279,2588
2279,2551
2279,2530
2279,2406
2279,2393
2279,2363
2280,2582
2280,2459
2280,2351
2282,2354
2283,2614
2283,2610
2283,2557
2283,2496
2283,2408
2283,2381
2285,2601
2285,2519
2286,2379
2286,2342
2287,2563
2287,2550
2287,2463
2287,2408
2287,2404
2288,2563
2288,2353
2288,2333
2289,2502
2289,2458
2290,2530
2290,2467
2290,2313
2291,2649
2291,2325
2292,2645
2292,2556
2292,2516
2292,2502
2292,2423
2292,2399
2292,2394
2292,2317
2293,2571
2293,2436
2294,2642
2294,2635
2294,2361
2295,2609
2295,2551
2295,2396
2295,2385
2295,2305
2296,2637
2296,2608
2296,2565
2298,2557
2298,2555
2298,2343
2298,2330
2299,2532
2299,2334
2300,2655
2300,2623
2300,2594
2300,2592
2300,2520
2300,2313
2300,2308
2302,2640
2302,2542
2303,2586
2303,2576
2303,2427
2303,2359
2304,2649
2304,2616
2304,2367
2304,2330
2305,2491
2305,2417
2305,2416
2306,2609
2306,2575
2306,2536
2307,2445
2307,2404
2308,2574
2309,2613
2309,2545
2309,2504
2309,2387
2311,2353
2311,2348
2312,2510
2312,2338
2313,2600
2313,2563
2313,2471
2313,2370
2314,2608
2314,2425
2315,2590
2315,2343
2317,2376
2318,2319
2319,2580
2319,2522
2319,2378
2322,2531
2322,2417
2322,2351
2324,2504
2324,2350
2325,2394
2327,2618
2327,2392
2327,2381
2328,2635
2328,2389
2329,2605
2329,2591
2329,2478
2329,2391
2329,2383
2329,2355
2331,2598
2331,2576
2331,2471
2331,2449
2331,2383
2332,2367
2333,2361
2333,2345
2334,2588
2334,2518
2334,2426
2334,2370
2335,2612
2335,2562
2336,2425
2336,2391
2338,2652
2338,2642
2338,2407
2339,2484
2340,2345
2342,2443
2343,2518
2343,2496
2343,2368
2344,2568
2344,2492
2344,2420
2345,2571
2345,2521
2345,2499
2345,2417
2346,2648
2346,2400
2347,2581
2348,2552
2348,2408
2350,2359
2351,2554
2351,2549
2351,2514
2351,2511
2351,2501
2351,2459
2351,2445
2352,2623
2353,2623
2353,2427
2354,2556
2354,2532
2354,2516
2354,2433
2356,2642
2356,2510
