user,firend
1117,1181
1117,1165
1118,1588
1118,1584
1118,1166
1120,1439
1121,1248
1122,1881
1122,1763
1122,1612
1122,1551
1122,1388
1122,1369
1122,1298
1122,1292
1122,1280
1123,1866
1123,1758
1123,1741
1123,1728
1123,1644
1123,1637
1123,1512
1123,1439
1123,1409
1123,1376
1123,1318
1123,1159
1124,1670
1124,1634
1124,1558
1124,1537
1124,1519
1124,1351
1124,1336
1124,1272
1125,3081
1125,2264
1125,1824
1125,1680
1125,1543
1125,1420
1125,1407
1125,1192
1125,1135
1126,3278
1126,1897
1126,1877
1126,1846
1126,1774
1126,1667
1126,1653
1126,1580
1126,1490
1126,1487
1126,1427
1127,1820
1127,1643
1127,1545
1127,1381
1127,1355
1127,1296
1128,1899
1128,1816
1128,1783
1128,1723
1128,1722
1128,1709
1128,1707
1128,1692
1128,1606
1128,1567
1128,1452
1128,1387
1128,1329
1128,1323
1128,1289
1128,1279
1128,1263
1128,1150
1129,1881
1129,1654
1129,1436
1129,1426
1129,1352
1129,1148
1130,1852
1130,1842
1130,1717
1130,1674
1130,1653
1130,1650
1130,1646
1130,1437
1130,1335
1130,1290
1130,1275
1130,1152
1131,1848
1131,1522
1131,1481
1131,1396
1131,1373
1131,1347
1131,1255
1131,1215
1132,1901
1132,1852
1132,1821
1132,1679
1132,1649
1132,1606
1132,1571
1132,1570
1132,1525
1132,1524
1132,1303
1132,1192
1132,1161
1133,1761
1133,1735
1133,1721
1133,1610
1133,1550
1134,1739
1134,1414
1135,1868
1135,1864
1135,1781
1135,1698
1135,1680
1135,1447
1135,1425
1135,1315
1135,1266
1136,1900
1136,1768
1136,1420
1136,1242
1137,1904
1137,1780
1138,1287
1139,1770
1139,1591
1139,1587
1139,1335
1139,1284
1139,1189
1140,1791
1140,1724
1140,1566
1141,1622
1141,1291
1141,1263
1141,1226
1142,1851
1142,1783
1142,1740
1142,1732
1142,1673
1143,1879
1143,1874
1143,1839
1143,1800
1143,1736
1143,1646
1143,1517
1143,1503
1143,1423
1143,1408
1143,1359
1144,1719
1144,1689
1146,1810
1146,1780
1146,1616
1146,1561
1146,1518
1146,1409
1146,1369
1146,1338
1146,1188
1147,1906
1147,1831
1147,1744
1147,1680
1148,1862
1148,1799
1148,1699
1148,1630
1148,1550
1148,1299
1149,1831
1149,1736
1149,1674
1149,1660
1149,1651
1149,1636
1149,1620
1149,1484
1149,1364
1149,1344
1150,1622
1150,1447
1150,1390
1150,1242
1150,1214
1151,1721
1151,1512
1151,1334
1151,1242
1152,1889
1152,1868
1152,1857
1152,1740
1152,1677
1152,1669
1152,1532
1152,1471
1152,1378
1152,1364
1152,1346
1152,1260
1152,1198
1153,1874
1153,1765
1153,1754
1153,1737
1153,1732
1153,1704
1153,1677
1153,1644
1153,1612
1153,1594
1153,1553
1153,1518
1153,1451
1153,1369
1153,1334
1153,1245
1153,1164
1154,1901
1154,1620
1154,1160
1155,1778
1155,1694
1155,1668
1155,1661
1155,1647
1155,1639
1155,1599
1155,1597
1155,1514
1155,1501
1155,1458
1155,1340
1155,1241
1155,1209
1156,1871
1156,1670
1156,1537
1156,1440
1156,1184
1158,1767
1158,1725
1158,1424
1158,1407
1158,1400
1158,1300
1158,1288
1158,1267
1159,1841
1159,1746
1159,1549
1159,1509
1159,1428
1159,1405
1159,1269
1160,1900
1160,1832
1160,1767
1160,1737
1160,1623
1160,1518
1160,1334
1160,1321
1160,1300
1161,1805
1161,1795
1161,1727
1161,1689
1161,1580
1161,1460
1161,1302
1162,1617
1162,1539
1162,1367
1162,1290
1162,1191
1163,1905
1163,1899
1163,1885
1163,1582
1163,1524
1163,1255
1164,1722
1164,1702
1164,1699
1164,1679
1164,1626
1164,1622
1164,1524
1164,1480
1164,1342
1164,1336
1164,1242
1164,1219
1165,1838
1165,1837
1165,1807
1165,1803
1165,1800
1165,1795
1165,1687
1165,1636
1165,1494
1165,1447
1165,1321
1165,1307
1165,1303
1165,1197
1166,1770
1166,1740
1166,1659
1166,1611
1166,1481
1166,1454
1166,1323
1167,1895
1167,1634
1167,1582
1168,1624
1168,1277
1168,1260
1169,1882
1169,1429
1169,1418
1169,1265
1170,1902
1170,1794
1170,1787
1170,1522
1170,1426
1170,1281
1171,3377
1171,3242
1171,3192
1171,1821
1171,1746
1171,1587
1171,1509
1171,1467
1171,1365
1171,1285
1171,1284
1171,1248
1171,1211
1172,1911
1172,1857
1172,1752
1172,1682
1172,1566
1172,1463
1172,1441
1172,1337
1172,1327
1172,1287
1172,1274
1172,1242
1173,1718
1173,1712
1173,1583
1173,1563
1173,1472
1173,1396
1173,1361
1173,1287
1173,1285
1173,1268
1174,1806
1174,1368
1175,1853
1175,1712
1175,1521
1175,1399
1175,1382
1175,1361
1175,1190
1175,1179
1176,1587
1176,1432
1177,1608
1178,1867
1178,1858
1178,1620
1178,1520
1178,1509
1178,1187
1179,1911
1179,1901
1179,1862
1179,1687
1179,1620
1179,1554
1179,1459
1179,1392
1179,1388
1179,1309
1179,1260
1180,1800
1180,1736
1180,1675
1180,1207
1181,1852
1181,1805
1181,1730
1181,1702
1181,1679
1181,1665
1181,1618
1181,1614
1181,1583
1181,1467
1181,1446
1181,1336
1181,1217
1182,1911
1182,1874
1182,1873
1182,1867
1182,1845
1182,1800
1182,1781
1182,1779
1182,1722
1182,1680
1182,1651
1182,1618
1182,1511
1182,1502
1182,1475
1182,1373
1182,1287
1183,1731
1183,1689
1183,1645
1183,1620
1183,1604
1183,1543
1183,1374
1183,1369
1183,1275
1183,1214
1183,1204
1184,1868
1184,1681
1184,1590
1184,1528
1184,1521
1184,1498
1184,1472
1184,1436
1184,1398
1184,1378
1184,1373
1184,1358
1184,1291
1184,1283
1184,1272
1184,1247
1185,1731
1185,1724
1185,1688
1185,1656
1185,1646
1185,1605
1185,1528
1185,1498
1185,1496
1185,1486
1185,1263
1185,1221
1185,1191
1187,1879
1187,1833
1187,1730
1187,1608
1187,1361
1187,1305
1188,1869
1188,1508
1189,1785
1189,1739
1189,1620
1189,1611
1189,1509
1189,1481
1189,1427
1189,1416
1189,1245
1190,1907
1190,1875
1190,1831
1190,1316
1190,1309
1191,1772
1191,1752
1191,1724
1191,1625
1191,1617
1191,1580
1191,1538
1191,1512
1191,1446
1192,1867
1192,1829
1192,1812
1192,1800
1192,1572
1192,1313
1192,1243
1192,1219
1192,1207
1193,1714
1193,1601
1193,1598
1193,1584
1193,1243
1194,1529
1195,1816
1195,1763
1195,1737
1195,1456
1195,1437
1195,1210
1196,1793
1196,1553
1196,1471
1196,1447
1196,1445
1196,1359
1196,1321
1196,1288
1196,1201
1197,1833
1197,1830
1197,1809
1197,1752
1197,1751
1197,1734
1197,1668
1197,1520
1197,1497
1197,1288
1198,1733
1198,1729
1198,1688
1198,1603
1198,1519
1198,1514
1198,1385
1198,1380
1198,1365
1199,1871
1199,1682
1199,1670
1199,1582
1199,1580
1199,1561
1199,1405
1199,1369
1199,1332
1199,1282
1199,1259
1201,1821
1201,1800
1201,1765
1201,1714
1201,1637
1201,1522
1201,1487
1201,1461
1201,1285
1202,1613
1203,1494
1204,1826
1204,1781
1204,1744
1204,1739
1204,1613
1204,1537
1204,1428
1204,1400
1204,1269
1204,1267
1205,1911
1205,1871
1205,1753
1205,1750
1205,1726
1205,1597
1205,1545
1205,1539
1205,1537
1205,1531
1205,1335
1205,1316
1205,1267
1207,1894
1207,1877
1207,1860
1207,1821
1207,1819
1207,1524
1207,1391
1207,1372
1207,1331
1209,1904
1209,1810
1209,1807
1209,1761
1209,1385
1209,1366
1210,1663
1210,1620
1210,1570
1210,1540
1210,1369
1211,1771
1211,1661
1211,1561
1211,1521
1211,1502
1211,1435
1211,1419
1211,1396
1211,1388
1211,1334
1211,1275
1212,1789
1212,1617
1212,1551
1212,1463
1213,1786
1213,1582
1213,1573
1213,1306
1214,1901
1214,1868
1214,1800
1214,1708
1214,1519
1214,1458
1214,1330
1215,1859
1215,1781
1215,1770
1215,1638
1215,1364
1215,1237
1216,1868
1216,1672
1216,1633
1216,1630
1216,1462
1216,1364
1216,1273
1216,1272
1216,1255
1216,1236
1217,1766
1217,1750
1217,1703
1217,1621
1217,1603
1217,1483
1217,1382
1217,1244
1218,1825
1219,1845
1219,1791
1219,1726
1219,1623
1219,1569
1219,1516
1219,1431
1219,1380
1219,1267
1219,1243
1220,1735
1220,1561
1221,1646
1221,1543
1221,1536
1221,1453
1221,1417
1221,1336
1221,1273
1222,1769
1222,1637
1222,1572
1222,1567
1222,1533
1222,1457
1222,1429
1222,1416
1222,1303
1222,1290
1222,1282
1223,1849
1223,1844
1223,1835
1223,1757
1223,1744
1223,1715
1223,1538
1223,1530
1223,1429
1223,1389
1223,1348
1223,1324
1225,1801
1225,1759
1225,1702
1225,1616
1225,1520
1225,1406
1225,1349
1226,1795
1226,1794
1226,1584
1226,1418
1226,1375
1226,1260
1227,1871
1227,1716
1227,1630
1227,1599
1227,1400
1227,1334
1227,1285
1228,1884
1228,1515
1228,1275
1229,1808
1229,1721
1229,1529
1229,1516
1230,1859
1230,1775
1230,1667
1230,1513
1230,1480
1230,1375
1230,1343
1230,1280
1230,1260
1231,1616
1231,1575
1231,1324
1231,1281
1233,1528
1234,1844
1234,1616
1234,1574
1234,1237
1235,1836
1235,1787
1235,1667
1235,1514
1235,1341
1235,1250
1236,1843
1236,1671
1236,1487
1236,1429
1236,1263
1236,1244
1237,1869
1237,1868
1237,1844
1237,1842
1237,1824
1237,1605
1237,1594
1237,1540
1237,1454
1238,1891
1238,1876
1238,1874
1238,1861
1238,1734
1238,1661
1238,1625
1238,1569
1238,1528
1238,1484
1238,1449
1238,1358
1238,1321
1238,1298
1238,1275
1239,1877
1239,1742
1239,1369
1239,1255
1240,3335
1241,1895
1241,1756
1241,1713
1241,1706
1241,1363
1241,1261
1242,1736
1242,1700
1242,1523
1242,1255
1242,1243
1243,1879
1243,1868
1243,1829
1243,1702
1243,1585
1243,1547
1243,1459
1243,1405
1243,1257
1244,1867
1244,1851
1244,1271
1245,1721
1245,1643
1245,1591
1245,1444
1245,1402
1245,1307
1246,1863
1246,1828
1246,1744
1246,1679
1246,1659
1246,1532
1246,1512
1246,1456
1246,1453
1246,1374
1246,1300
1247,1903
1247,1895
1247,1859
1247,1799
1247,1786
1247,1716
1247,1680
1247,1541
1247,1526
1247,1488
1247,1390
1247,1351
1248,1752
1248,1703
1248,1370
1248,1349
1249,1595
1249,1583
1249,1573
1249,1263
1250,1893
1250,1828
1250,1700
1250,1695
1250,1575
1250,1517
1250,1489
1250,1440
1250,1323
1250,1318
1250,1305
1250,1269
1250,1261
1255,1863
1255,1826
1255,1823
1255,1761
1255,1701
1255,1699
1255,1571
1255,1495
1255,1484
1255,1460
1255,1283
1256,1905
1256,1901
1256,1844
1256,1810
1256,1743
1256,1642
1256,1544
1256,1534
1256,1519
1256,1513
1256,1460
1256,1339
1256,1305
1256,1257
1257,1728
1257,1602
1257,1269
1258,1894
1258,1868
1258,1799
1258,1796
1258,1768
1258,1762
1258,1750
1258,1714
1258,1622
1258,1538
1258,1413
1258,1405
1258,1288
1259,1862
1259,1729
1259,1727
1259,1604
1259,1298
1259,1279
1260,1852
1260,1739
1260,1640
1260,1500
1260,1495
1260,1302
1261,1887
1261,1376
1261,1269
1262,1741
1262,1735
1262,1535
1263,1874
1263,1842
1263,1703
1263,1694
1263,1652
1263,1587
1263,1323
1263,1313
1265,1842
1265,1827
1265,1823
1265,1757
1265,1740
1265,1416
1265,1337
1266,1643
1266,1598
1266,1532
1267,1873
1267,1852
1267,1848
1267,1754
1267,1719
1267,1674
1267,1659
1267,1598
1267,1592
1267,1537
1267,1524
1267,1481
1267,1413
1267,1409
1267,1374
1268,1871
1268,1794
1268,1768
1268,1710
1268,1633
1268,1604
1268,1594
1268,1554
1269,1893
1269,1863
1269,1844
1269,1795
1269,1732
1269,1727
1269,1715
1269,1702
1269,1679
1269,1611
1269,1563
1269,1542
1269,1514
1269,1485
1269,1373
1269,1363
1269,1341
1269,1319
1269,1300
1271,1877
1271,1856
1271,1779
1271,1763
1271,1744
1271,1734
1271,1702
1271,1675
1271,1658
1271,1637
1271,1603
1271,1576
1271,1570
1271,1551
1271,1540
1271,1532
1271,1367
1272,1864
1272,1717
1272,1535
1272,1517
1272,1456
1272,1418
1272,1388
1272,1351
1272,1298
1272,1281
1273,1901
1273,1793
1273,1737
1273,1720
1273,1707
1273,1661
1273,1609
1273,1513
1273,1482
1273,1420
1273,1364
1273,1303
1273,1302
1274,1893
1274,1735
1274,1525
1274,1283
1275,1849
1275,1812
1275,1653
1275,1618
1275,1616
1275,1516
1275,1502
1275,1313
1275,1291
1275,1279
1276,1888
1276,1390
1277,1733
1277,1497
1277,1482
1277,1429
1277,1365
1277,1330
1278,1786
1278,1675
1278,1603
1278,1412
1279,1904
1279,1563
1279,1504
1279,1455
1279,1451
1279,1381
1280,1820
1280,1622
1280,1617
1280,1416
1280,1365
1280,1361
1280,1337
1281,1839
1281,1772
1281,1770
1281,1746
1281,1682
1281,1611
1281,1587
1281,1576
1281,1469
1281,1357
1281,1319
1282,1819
1282,1794
1282,1614
1282,1584
1282,1413
1282,1404
1283,1774
1283,1721
1283,1712
1283,1705
1283,1685
1283,1619
1283,1617
1283,1580
1283,1557
1283,1364
1284,1824
1284,1789
1284,1643
1284,1638
1284,1517
1284,1432
1284,1369
1284,1367
1284,1294
1285,1907
1285,1843
1285,1799
1285,1744
1285,1721
1285,1706
1285,1596
1285,1584
1285,1557
1285,1448
1285,1389
1285,1366
1285,1341
1285,1293
1285,1291
1286,1880
1286,1638
1286,1630
1286,1427
1287,1779
1287,1744
1287,1721
1287,1659
1287,1646
1287,1622
1287,1563
1287,1514
1287,1484
1287,1460
1287,1437
1287,1365
1287,1349
1287,1332
1287,1323
1287,1316
1288,1874
1288,1863
1288,1722
1288,1603
1288,1518
1288,1441
1289,1900
1289,1891
1289,1873
1289,1816
1289,1769
1289,1737
1289,1658
1289,1646
1289,1497
1289,1420
1289,1402
1289,1393
1289,1345
1289,1330
1290,1778
1290,1724
1290,1712
1290,1673
1290,1610
1290,1446
1290,1422
1290,1318
1290,1298
1291,1907
1291,1877
1291,1806
1291,1711
1291,1704
1291,1700
1291,1634
1291,1580
1291,1505
1291,1504
1291,1409
1291,1389
1292,1830
1292,1738
1292,1736
1292,1635
1292,1480
1292,1426
1292,1425
1292,1374
1292,1338
1293,1908
1293,1879
1293,1867
1293,1851
1293,1620
1293,1559
1293,1478
1294,1874
1294,1692
1294,1342
1296,1877
1296,1622
1296,1602
1296,1420
1298,1807
1298,1725
1298,1697
1298,1638
1298,1485
1298,1453
1298,1392
1298,1324
1299,1815
1299,1759
1299,1729
1299,1600
1299,1492
1300,1794
1300,1783
1300,1746
1300,1647
1300,1612
1300,1449
1300,1431
1300,1429
1300,1400
1300,1390
1300,1344
1301,1795
1301,1728
1301,1577
1301,1477
1301,1411
1302,1877
1302,1797
1302,1722
1302,1643
1302,1600
1302,1549
1302,1528
1302,1385
1302,1321
1303,1773
1303,1624
1303,1390
1303,1358
1303,1355
1304,1682
1304,1583
1304,1338
1305,1902
1305,1897
1305,1766
1305,1763
1305,1727
1305,1680
1305,1557
1305,1483
1305,1375
1305,1345
1305,1334
1305,1329
1305,1311
1306,1742
1307,1799
1308,1820
1308,1807
1308,1503
1309,1804
1309,1789
1309,1769
1309,1522
1309,1502
1310,1781
1310,1765
1310,1569
1310,1541
1310,1529
1311,1634
1311,1536
1311,1506
1311,1338
1312,3278
1312,1841
1312,1662
1312,1523
1312,1460
1313,1751
1313,1536
1313,1449
1313,1373
1314,1812
1314,1462
1314,1349
1315,1851
1315,1742
1315,1716
1315,1671
1315,1591
1316,1695
1316,1651
1316,1632
1316,1569
1316,1502
1316,1463
1316,1462
1316,1451
1316,1318
1317,1753
1317,1612
1317,1464
1317,1336
1318,1816
1318,1802
1318,1778
1318,1734
1318,1568
1318,1555
1318,1554
1318,1524
1318,1492
1318,1397
1319,1891
1319,1765
1319,1680
1320,1841
1320,1793
1320,1786
1320,1741
1320,1608
1320,1591
1320,1583
1320,1420
1320,1412
1320,1351
1321,2491
1321,1835
1321,1817
1321,1723
1321,1656
1321,1604
1321,1564
1321,1501
1322,1809
1322,1807
1322,1692
1322,1495
1322,1350
1323,1911
1323,1852
1323,1742
1323,1718
1323,1683
1323,1618
1323,1528
1323,1488
1323,1418
1323,1416
1323,1392
1323,1380
1324,1878
1324,1812
1324,1734
1324,1704
1324,1668
1324,1604
1324,1502
1324,1488
1324,1487
1324,1462
1324,1355
1324,1332
1327,1907
1327,1883
1327,1793
1327,1789
1327,1685
1327,1591
1328,1441
1329,1907
1329,1853
1329,1659
1329,1530
1330,1910
1330,1908
1330,1886
1330,1871
1330,1814
1330,1805
1330,1789
1330,1718
1330,1710
1330,1695
1330,1557
1330,1538
1330,1490
1330,1458
1330,1414
1331,1907
1331,1883
1331,1761
1331,1726
1331,1717
1331,1631
1331,1614
1331,1585
1331,1525
1331,1444
1331,1369
1331,1357
1332,1890
1332,1872
1332,1867
1332,1694
1332,1692
1332,1647
1332,1604
1332,1517
1332,1429
1332,1387
1332,1382
1332,1343
1332,1335
1334,1839
1334,1732
1334,1702
1334,1695
1334,1639
1334,1609
1334,1528
1334,1513
1334,1404
1334,1388
1334,1382
1334,1369
1335,1859
1335,1742
1335,1617
1335,1505
1335,1473
1336,1849
1336,1767
1336,1549
1336,1500
1336,1397
1336,1388
1336,1358
1336,1350
1336,1349
1337,1736
1337,1564
1337,1359
1337,1340
1338,1811
1338,1721
1338,1687
1338,1635
1338,1535
1338,1481
1338,1462
1338,1432
1338,1371
1339,1894
1339,1891
1339,1685
1339,1588
1339,1553
1340,1830
1340,1781
1340,1509
1340,1408
1340,1389
1341,2463
1341,1753
1341,1666
1341,1637
1341,1583
1341,1543
1341,1523
1341,1411
1341,1375
1342,1663
1342,1509
1342,1481
1343,1686
1343,1658
1343,1591
1343,1528
1343,1495
1343,1391
1343,1369
1344,1603
1344,1539
1344,1513
1344,1424
1344,1414
1345,1760
1345,1646
1345,1565
1345,1487
1345,1446
1345,1388
1346,1894
1346,1620
1346,1609
1346,1380
1347,1873
1347,1839
1347,1763
1347,1707
1347,1595
1347,1444
1348,1783
1348,1775
1348,1696
1348,1668
1348,1557
1349,1902
1349,1867
1349,1821
1349,1814
1349,1695
1349,1631
1349,1456
1349,1448
1349,1447
1350,1874
1350,1857
1350,1835
1350,1826
1350,1818
1350,1785
1350,1752
1350,1402
1351,2102
1351,1752
1351,1704
1351,1524
1351,1451
1352,1908
1352,1830
1352,1792
1352,1786
1352,1646
1352,1576
1352,1556
1352,1531
1352,1501
1352,1434
1352,1409
1354,1709
1355,1800
1355,1796
1355,1569
1356,1841
1356,1750
1356,1539
1356,1451
1357,1883
1357,1841
1357,1717
1357,1639
1357,1408
1358,1712
1358,1702
1358,1652
1358,1623
1358,1588
1359,1843
1359,1833
1359,1668
1359,1457
1360,1911
1360,1863
1360,1861
1360,1679
