user,firend
1605,1721
1605,1644
1605,1612
1605,1609
1606,1694
1606,1628
1607,1807
1608,1844
1608,1737
1609,1809
1609,1750
1609,1737
1609,1632
1609,1612
1610,1814
1610,1773
1611,1886
1611,1871
1611,1695
1611,1689
1611,1675
1612,1698
1612,1656
1613,1893
1613,1649
1614,1746
1614,1731
1615,1619
1616,1712
1616,1625
1617,2268
1617,1954
1617,1873
1617,1766
1617,1762
1618,2282
1618,2187
1618,1888
1618,1768
1618,1662
1618,1626
1619,1675
1620,1846
1620,1795
1620,1790
1620,1782
1620,1727
1620,1679
1621,2302
1621,1898
1621,1882
1621,1814
1621,1727
1621,1694
1621,1688
1621,1639
1622,1779
1622,1726
1622,1723
1622,1635
1623,1868
1623,1695
1623,1637
1624,1807
1625,1875
1625,1793
1625,1709
1626,1827
1626,1741
1626,1665
1628,1810
1628,1706
1630,1823
1630,1782
1630,1746
1630,1737
1632,1769
1632,1754
1632,1741
1635,1785
1635,1728
1635,1716
1635,1707
1636,1660
1637,1909
1637,1858
1637,1818
1637,1729
1637,1646
1637,1640
1638,1873
1638,1818
1638,1721
1639,1821
1640,1737
1642,3399
1642,3303
1642,3241
1642,2991
1642,2713
1642,2679
1642,1735
1643,1907
1643,1868
1643,1844
1643,1819
1643,1805
1643,1775
1643,1724
1643,1709
1643,1692
1643,1651
1644,1809
1644,1666
1645,1786
1645,1655
1646,1888
1647,1744
1647,1691
1648,1892
1648,1758
1649,1893
1649,1728
1649,1682
1650,1881
1651,1836
1652,1911
1652,1908
1652,1904
1652,1878
1652,1868
1652,1714
1652,1685
1652,1659
1653,1900
1653,1706
1653,1703
1653,1674
1654,1833
1655,1864
1655,1790
1656,3321
1656,3266
1656,3239
1656,2677
1656,1674
1658,1811
1658,1735
1659,1885
1660,1870
1662,1849
1662,1740
1662,1729
1662,1710
1662,1678
1663,2196
1663,1885
1663,1874
1663,1863
1664,1783
1666,3299
1666,3287
1666,3176
1666,3152
1666,3145
1666,3048
1666,2906
1666,2598
1666,2223
1666,1839
1666,1817
1666,1707
1667,1786
1668,1677
1668,1675
1669,1869
1669,1851
1669,1831
1669,1797
1670,1809
1670,1780
1670,1779
1671,1874
1671,1699
1672,1764
1673,1897
1673,1876
1673,1855
1673,1843
1673,1737
1673,1703
1674,3248
1674,1888
1675,1870
1675,1862
1675,1805
1675,1712
1675,1707
1677,1783
1677,1762
1677,1697
1678,1898
1678,1877
1678,1795
1679,1898
1679,1847
1679,1718
1679,1691
1680,1894
1680,1809
1680,1722
1681,1743
1683,2302
1683,1879
1683,1820
1683,1796
1684,1868
1685,1897
1685,1825
1685,1796
1685,1794
1685,1785
1685,1744
1686,1837
1686,1804
1688,1891
1688,1851
1688,1793
1688,1723
1689,1859
1689,1845
1689,1754
1690,1725
1691,1894
1691,1720
1692,1783
1692,1730
1695,1876
1696,1911
1696,1718
1696,1714
1696,1707
1697,1823
1697,1795
1697,1789
1698,1842
1702,2510
1702,2327
1702,1920
1702,1883
1703,1760
1703,1723
1703,1717
1706,1824
1706,1781
1706,1762
1706,1732
1707,2332
1707,1852
1707,1821
1707,1795
1707,1774
1707,1715
1709,1901
1709,1862
1709,1823
1709,1737
1709,1736
1710,1795
1710,1717
1711,1807
1711,1758
1712,1910
1712,1814
1713,1803
1714,1900
1714,1881
1715,1850
1715,1783
1717,1905
1717,1845
1717,1823
1717,1821
1717,1754
1718,2654
1718,2553
1718,2482
1718,2445
1718,2410
1718,2403
1718,2389
1718,2342
1718,2159
1718,2109
1718,2061
1718,2036
1718,2033
1718,2001
1718,1970
1718,1917
1718,1879
1718,1819
1718,1805
1720,1868
1720,1846
1720,1751
1721,1864
1721,1858
1721,1757
1721,1735
1722,1883
1722,1839
1722,1782
1722,1735
1723,1897
1723,1852
1724,1839
1724,1794
1724,1750
1725,1871
1725,1824
1725,1812
1726,3204
1726,3017
1727,1848
1727,1799
1728,1816
1729,1909
1729,1888
1729,1870
1729,1841
1729,1799
1729,1790
1729,1778
1731,1844
1732,1831
1734,1909
1734,1826
1734,1823
1734,1789
1734,1774
1735,1826
1736,1882
1736,1881
1736,1863
1736,1794
1737,1897
1737,1889
1738,1885
1740,1743
1741,1828
1742,1861
1744,1757
1745,1907
1745,1828
1745,1785
1745,1767
1745,1763
1746,1872
1746,1829
1746,1812
1746,1790
1746,1763
1748,1819
1749,1910
1750,1862
1750,1813
1750,1783
1750,1782
1751,1859
1751,1826
1751,1793
1752,1879
1752,1825
1752,1821
1752,1810
1752,1789
1752,1768
1752,1754
1753,1844
1754,1841
1754,1808
1756,1878
1756,1807
1757,1907
1758,1860
1758,1816
1761,1911
1761,1905
1761,1797
1761,1782
1763,1902
1763,1833
1763,1794
1763,1774
1765,1898
1765,1887
1765,1886
1765,1852
1765,1841
1765,1826
1765,1804
1767,1878
1769,1858
1769,1843
1770,1855
1770,1800
1770,1789
1770,1786
1771,1888
1771,1839
1771,1823
1771,1804
1771,1791
1772,1843
1773,1910
1773,1804
1775,1833
1775,1794
1778,1894
1778,1799
1779,1816
1780,2461
1780,1796
1781,1904
1781,1897
1782,1891
1782,1836
1783,1868
1786,1876
1789,1863
1790,1903
1790,1870
1790,1842
1790,1816
1791,1829
1792,1793
1793,1843
1794,1903
1794,1797
1795,1864
1797,1799
1800,2332
1800,1814
1804,1900
1804,1829
1804,1808
1806,1891
1806,1847
1807,1824
1808,1857
1810,1909
1810,1872
1811,1868
1813,1870
1815,1897
1816,2509
1816,1829
1817,2509
1817,2368
1817,1835
1818,1884
1818,1877
1818,1872
1819,1826
1823,1909
1823,1851
1823,1832
1824,1897
1824,1859
1824,1828
1827,1882
1828,1876
1828,1861
1829,1885
1829,1864
1830,2372
1832,1905
1832,1883
1832,1856
1836,2461
1836,1902
1836,1881
1836,1842
1841,1844
1842,1908
1843,1848
1844,1907
1846,1891
1847,1872
1849,2302
1849,1869
1849,1863
1851,1866
1858,2813
1861,2250
1863,1877
1863,1871
1870,1871
1871,1884
1875,1899
1876,1885
1878,1897
1886,1901
1909,2420
1911,2463
1911,2399
1911,1970
1913,2496
1913,2351
1913,2252
1913,2068
1913,2026
1913,2000
1914,2611
1914,2506
1914,2386
1914,2330
1914,2212
1914,1993
1915,2540
1915,2268
1915,2231
1915,1968
1916,2583
1916,2497
1916,2417
1916,2400
1916,2398
1916,2312
1916,2258
1916,2201
1916,2144
1916,2031
1916,2004
1916,1925
1917,2603
1917,2530
1917,2497
1917,2490
1917,2327
1917,2295
1917,2294
1917,2199
1917,2189
1917,2176
1917,2153
1917,2134
1917,2072
1917,1975
1917,1972
1917,1941
1918,2603
1918,2509
1918,2401
1918,2394
1918,2368
1918,2226
1918,2179
1918,2155
1918,2143
1919,2594
1919,2174
1919,2018
1919,2013
1919,1976
1919,1964
1920,2655
1920,2549
1920,2542
1920,2390
1920,2374
1920,2115
1920,2057
1920,2041
1920,2029
1921,2435
1921,2203
1921,2193
1921,2148
1921,2141
1921,2016
1921,2010
1922,2377
1922,2321
1922,2260
1922,2236
1922,2084
1922,2068
1922,2035
1922,2011
1922,1937
1923,2640
1923,2618
1923,2597
1923,2592
1923,2580
1923,2411
1923,2164
1923,2137
1923,2103
1923,2022
1924,2384
1924,2345
1924,2283
1924,2242
1924,2139
1925,2591
1925,2576
1925,2526
1925,2510
1925,2489
1925,2471
1925,2330
1925,2295
1925,2226
1925,2117
1925,2063
1925,2035
1925,1986
1926,2605
1926,2602
1926,2600
1926,2546
1926,2538
1926,2490
1926,2485
1926,2465
1926,2388
1926,2355
1926,2220
1926,2152
1926,2078
1926,2058
1926,2057
1926,1974
1926,1942
1926,1929
1927,2518
1927,2504
1927,2438
1927,2128
1927,2042
1927,1968
1928,2641
1928,2539
1928,2533
1928,2482
1928,2394
1928,2384
1928,2184
1928,2084
1928,1987
1928,1980
1928,1940
1928,1929
1929,2613
1929,2579
1929,2571
1929,2510
1929,2367
1929,2314
1929,2292
1929,2279
1929,2264
1929,2241
1929,2211
1929,2205
1929,2072
1929,1998
1929,1939
1930,2590
1930,2521
1930,2510
1930,2474
1930,2367
1930,2345
1930,2338
1930,2326
1930,2316
1930,2314
1930,2247
1930,2202
1930,2190
1930,2069
1930,1989
1931,2495
1931,2153
1932,2583
1932,2549
1932,2536
1932,2532
1932,2459
1932,2451
1932,2411
1932,2387
1932,2348
1932,2314
1932,2212
1932,2200
1932,2147
1932,2030
1932,1999
1933,2562
1933,2398
1933,2366
1933,2054
1933,2051
1933,2042
1933,2035
1934,2538
1934,2416
1934,2222
1935,2571
1935,2336
1935,1987
1935,1964
1936,2406
1936,2235
1936,2151
1936,1962
1936,1944
1937,2474
1938,2581
1938,2525
1938,2443
1938,2336
1938,2282
1938,2231
1938,2230
1938,2057
1939,2589
1939,2544
1939,2526
1939,2476
1939,2452
1939,2378
1939,2158
1939,2126
1939,2020
1940,2638
1940,2613
1940,2594
1940,2581
1940,2489
1940,2476
1940,2433
1940,2416
1940,2359
1940,2356
1940,2331
1940,2324
1940,2293
1940,2268
1940,2266
1940,2200
1940,2111
1940,2110
1940,2062
1940,2057
1940,2021
1940,2000
1941,2473
1941,2390
1941,2337
1941,2305
1941,2298
1941,2186
1941,2163
1941,2161
1941,2038
1941,2019
1941,1999
1941,1960
1942,2616
1942,2602
1942,2571
1942,2542
1942,2404
1942,2330
1942,2190
1942,2081
1942,2038
1943,2454
1943,2330
1943,2254
1943,2169
1943,2138
1943,2116
1943,2028
1943,1952
1944,2635
1944,2582
1944,2566
1944,2453
1944,2377
1944,2304
1944,2279
1944,2226
1944,2149
1944,2111
1944,2095
1944,2065
1944,2024
1944,1998
1945,2653
1945,2640
1945,2558
1945,2553
1945,2506
1945,2381
1945,2287
1945,2239
1945,2230
1945,2213
1946,2643
1946,2628
1946,2514
1946,2503
1946,2423
1946,2396
1946,2211
1946,2197
1946,2141
1946,2126
1946,2047
1946,1973
1947,2564
1947,2460
1947,2445
1947,2418
1947,2357
1947,2356
1947,2330
1947,2303
1947,2233
1947,2228
1947,2086
1947,1968
1948,2608
1948,2593
1948,2554
1948,2551
1948,2522
1948,2518
1948,2509
1948,2438
1948,2427
1948,2189
1948,2184
1948,2150
1948,2149
1948,2056
1948,2030
1948,1953
1949,2380
1949,2281
1949,2176
1950,2338
1950,2315
1950,2022
1951,2584
1951,2455
1951,2452
1951,2448
1951,2396
1951,2206
1951,2010
1951,1966
1952,2599
1952,2536
1952,2532
1952,2529
1952,2501
1952,2244
1952,2237
1952,2010
1952,1998
1952,1985
1953,2608
1953,2589
1953,2579
1953,2532
1953,2458
1953,2283
1953,2246
1953,2243
1953,2226
1953,2179
1953,2177
1953,2164
1953,2143
1953,2075
1953,1990
1954,2590
1954,2572
1954,2536
1954,2524
1954,2513
1954,2506
1954,2485
1954,2476
1954,2453
1954,2385
1954,2274
1954,2214
1954,2145
1954,2127
1954,2074
1954,1997
1954,1981
1955,2563
1955,2505
1955,2478
1955,2460
1955,2341
1955,2340
1955,2323
1955,2190
1955,2151
1955,2132
1955,2122
1955,2085
1955,2074
1955,2069
1955,2040
1955,2002
1957,2642
1957,2454
1957,2251
1957,2194
1957,2053
1957,2029
1958,2599
1958,2293
1958,2192
1959,2631
1959,2628
1959,2611
1959,2608
1959,2590
1959,2536
1959,2520
1959,2433
1959,2330
1959,2314
1959,2228
1959,2220
1959,2208
1959,2180
1959,2127
1959,2046
1959,1984
1960,2624
1960,2567
1960,2289
1960,2155
1960,2143
1960,2135
1960,2108
1961,2635
1961,2582
1961,2491
1961,2471
1961,2415
1961,2333
1961,2276
1961,2194
1961,2153
1961,2027
1961,1997
1962,2629
1962,2598
1962,2337
1962,2287
1962,2283
1962,2169
1962,2110
1962,2077
1962,2042
1962,1998
1962,1982
1962,1969
1962,1965
1963,2613
1963,2552
1963,2550
1963,2415
1963,2222
1963,2198
1963,2066
1963,2052
1964,2644
1964,2552
1964,2430
1964,2374
1964,2368
1964,2365
1964,2334
1964,2284
1964,2273
1964,2154
1964,2075
1964,2053
1964,2040
1964,2037
1964,2002
1964,1970
1965,2464
1965,2419
1965,2391
1965,2319
1965,2265
1965,2128
1965,2063
1966,2613
1966,2594
1966,2533
1966,2426
1966,2378
1966,2313
1966,2287
1966,2250
1968,2641
1968,2589
1968,2084
1968,2054
1969,2533
1969,2496
1969,2189
1969,2179
1969,2144
1969,2133
1969,2053
1970,2534
1970,2454
1970,2417
1970,2404
1970,2363
1970,2347
1970,2334
1970,2313
1970,2180
1970,2118
1970,2112
1970,2068
1970,1974
1971,2649
1971,2598
1971,2571
1971,2551
1971,2519
1971,2445
1971,2247
1971,2208
1971,2122
1971,1989
1972,2626
1972,2492
1972,2431
1972,2370
1972,2307
1972,2306
1972,2271
1972,2252
1972,2180
1972,2064
1973,2602
1973,2578
1973,2518
1973,2504
1973,2461
1973,2409
1973,2376
1973,2355
1973,2328
1973,2198
1973,2162
1973,2126
1973,2117
1973,2055
1973,2047
1973,2013
1974,2428
1974,2414
1974,2285
1974,2142
1974,2104
1975,2648
1975,2553
1975,2400
1975,2375
1975,2363
1975,2294
1975,2146
1975,2020
1976,2626
1976,2598
1976,2520
1976,2383
1976,2374
1976,2125
1976,2034
1976,2027
1977,2550
1977,2475
1977,2275
1977,2212
1977,2145
1977,2126
1978,2566
1978,2484
1978,2351
1978,2114
1979,2584
1979,2499
1979,2207
1979,2199
1979,2193
1979,2191
1979,2161
1979,2149
1979,2083
1979,2002
1980,2502
1980,2327
1980,2213
1980,2152
1980,2133
1981,2614
1981,2544
1981,2533
1981,2516
1981,2484
1981,2444
1981,2406
1981,2398
1981,2386
1981,2369
1981,2233
1981,2044
1981,2037
1981,1994
1982,2629
1982,2625
1982,2463
1982,2404
1982,2140
1982,2123
1982,2069
1982,2041
1982,2028
1982,2011
1983,2592
1983,2530
1983,2420
1983,2372
1983,2293
1983,2242
1983,2199
1983,2110
1983,1991
1984,2579
1984,2504
1984,2291
1984,2057
1984,1994
1985,2293
1985,2136
1986,2578
1986,2461
1986,2392
1986,2315
1986,2311
1986,2180
1986,2171
1986,2068
1986,2044
1986,1994
1986,1988
1987,2649
1987,2624
1987,2571
1987,2491
1987,2475
1987,2416
1987,2395
1987,2373
1987,2366
1987,2321
1987,2264
1987,2201
1987,2128
1987,2115
1987,2053
1988,2164
1989,2641
1989,2608
1989,2427
1989,2418
1989,2384
1989,2333
1989,2282
1989,2258
1989,2184
1989,2151
1989,2131
1989,2093
1989,2091
1989,2074
1989,2065
1989,2062
1989,2035
1990,2617
1990,2616
1990,2551
1990,2463
1990,2372
1990,2224
1991,2585
1991,2556
1991,2506
1991,2458
1991,2361
1991,2351
1991,2315
1991,2282
1991,2068
1991,2050
1992,2395
1993,2524
1993,2474
1993,2403
1993,2359
1993,2343
1993,2254
1993,2223
1993,2208
1993,2143
1993,2027
1994,2645
1994,2508
1994,2438
1994,2425
1994,2413
1994,2410
1994,2376
1994,2318
1994,2273
1994,2264
1994,2257
1994,2250
1994,2221
1994,2192
1994,2166
1994,2165
1994,2151
1994,2137
1994,2124
1994,2114
1994,2070
1995,2556
1995,2543
1995,2511
1995,2507
1995,2432
1995,2377
1995,2291
1995,2192
1995,2054
1996,2029
1997,2639
1997,2611
1997,2520
1997,2510
1997,2469
1997,2384
1997,2283
1997,2260
1997,2246
1997,2226
1997,2163
1997,2061
1997,2054
1997,2039
1998,2322
1998,2303
1998,2295
1998,2099
1999,2626
1999,2597
1999,2394
1999,2327
1999,2117
1999,2109
2000,2525
2000,2446
2000,2310
2000,2228
2000,2193
2001,2658
2001,2300
2001,2273
2001,2064
2001,2032
2002,2627
2002,2603
2002,2573
2002,2564
2002,2543
2002,2370
2002,2288
2002,2205
2002,2193
2002,2185
2002,2182
2002,2173
2002,2160
2002,2148
2002,2030
2003,2649
2003,2591
2003,2571
2003,2536
2003,2517
2003,2507
2003,2459
2003,2354
2003,2315
2003,2246
2003,2121
2003,2093
2003,2042
2003,2032
2004,2519
2004,2468
2004,2384
2004,2163
2004,2146
2004,2099
2005,2469
2005,2461
2005,2344
2005,2319
2005,2242
2005,2191
2005,2018
2006,2564
2006,2560
2006,2507
2006,2419
2006,2417
2006,2209
2006,2148
2006,2040
2007,2641
2007,2625
2007,2611
2007,2583
2007,2525
2007,2501
2007,2482
2007,2418
2007,2408
2007,2357
2007,2353
2007,2290
2007,2242
2007,2209
2007,2045
2008,2388
2008,2184
2009,2603
2009,2529
2009,2502
2009,2475
2009,2346
2009,2253
2009,2155
2009,2135
2009,2128
2009,2057
2009,2053
2009,2031
2010,2619
2010,2608
2010,2551
2010,2547
2010,2540
2010,2420
2010,2407
2010,2065
2010,2063
2010,2024
2011,2623
2011,2268
2011,2045
2012,2530
2013,2144
2013,2054
2016,2544
2016,2328
2016,2249
2016,2246
2018,2604
2018,2564
2018,2458
2018,2384
2018,2222
2018,2201
2019,2625
2019,2607
2019,2602
2019,2564
2019,2559
2019,2389
2019,2212
2019,2102
2019,2095
2019,2073
2019,2042
2020,2619
2020,2594
2020,2489
2020,2454
2020,2418
2020,2379
2020,2317
2020,2315
2020,2267
2020,2137
2020,2129
2020,2087
2020,2054
2021,2608
2021,2581
2021,2556
2021,2489
2021,2476
2021,2401
2021,2329
2021,2279
2021,2253
2021,2235
2021,2199
2021,2184
2021,2027
2022,2625
2022,2619
2022,2410
2022,2394
2022,2267
2022,2266
2022,2250
2022,2160
2022,2128
2022,2062
2022,2061
2023,2362
2023,2301
2023,2280
2023,2209
2023,2190
2023,2159
2023,2142
2023,2107
2023,2036
2023,2033
2024,2557
2024,2479
2024,2469
2024,2460
2024,2446
2024,2435
2024,2156
2024,2133
2024,2081
2025,2544
2025,2203
2026,2611
2026,2602
2026,2593
2026,2552
2026,2482
2026,2476
2026,2393
2026,2278
2026,2244
2026,2124
2026,2062
2026,2058
2026,2049
2027,2646
2027,2625
2027,2501
2027,2498
2027,2377
2027,2279
2027,2216
2027,2209
2027,2107
2027,2080
2028,2600
2028,2560
2028,2507
2028,2419
2028,2410
2028,2381
2028,2165
2028,2145
2028,2107
2028,2078
2028,2066
2029,2657
2029,2606
2029,2551
2029,2542
2029,2504
2029,2500
2029,2478
2029,2451
2029,2326
2029,2302
2029,2252
2029,2223
2029,2190
2029,2135
2029,2123
2030,2617
2030,2533
2030,2529
2030,2338
2030,2243
2030,2174
2030,2149
2030,2132
2030,2052
2031,2618
2031,2594
2031,2584
2031,2556
2031,2500
2031,2460
2031,2296
2031,2163
2031,2150
2031,2101
2031,2095
2032,2637
2032,2630
2032,2593
2032,2572
2032,2534
2032,2526
2032,2413
2032,2386
2032,2240
2032,2112
2033,2351
2033,2262
2033,2221
2033,2183
2033,2176
2033,2096
2034,2129
2034,2035
2035,2519
2035,2398
2035,2345
2035,2304
2035,2224
2035,2209
2035,2151
2036,2624
2036,2588
2036,2505
2036,2451
2036,2310
2036,2296
2036,2266
2036,2223
2036,2208
2037,2557
2037,2426
2037,2196
2037,2141
2037,2096
2038,2635
2038,2609
2038,2529
2038,2478
2038,2431
2038,2368
2038,2272
2038,2098
2038,2071
2039,2635
2039,2590
2039,2545
2039,2522
2039,2485
2039,2477
2039,2409
2039,2393
2039,2337
2039,2329
2039,2271
2039,2253
2039,2252
2039,2239
2039,2226
2039,2062
2040,2545
2040,2542
2040,2419
2040,2393
2040,2344
2040,2338
2040,2252
2040,2075
2041,2178
2041,2162
2042,2652
2042,2607
2042,2593
2042,2583
2042,2556
2042,2547
2042,2380
2042,2359
2042,2278
2042,2257
2042,2185
2042,2156
2042,2144
2043,2643
2043,2468
2043,2463
2043,2443
2043,2307
2043,2288
2043,2285
2043,2250
2043,2213
2044,2522
2044,2300
2044,2221
2044,2153
2045,2510
2045,2208
2046,2642
2046,2599
2046,2561
2046,2547
2046,2533
2046,2386
2046,2336
2046,2298
2046,2287
2046,2239
2046,2180
2046,2137
2046,2116
2046,2062
2047,2638
2047,2633
2047,2593
2047,2479
2047,2429
2047,2409
2047,2408
2047,2363
2047,2212
2047,2197
2047,2064
2048,2633
2048,2352
2048,2220
2048,2125
2048,2096
2049,2526
2049,2417
2049,2264
2049,2210
2049,2056
2049,2054
2050,2603
2050,2225
2050,2138
2050,2134
2050,2110
2050,2096
2051,2440
2051,2428
2051,2414
2051,2332
2051,2173
2051,2148
2051,2111
2052,2630
2052,2619
2052,2580
2052,2513
2052,2505
2052,2476
2052,2446
2052,2418
2052,2354
2052,2337
2052,2312
2052,2272
2052,2145
2052,2112
2052,2096
2052,2088
2052,2086
2053,2620
2053,2557
2053,2549
2053,2522
2053,2464
2053,2370
2053,2305
2053,2287
2053,2158
2053,2080
2054,2503
2054,2467
2054,2379
2054,2331
2054,2330
2055,2649
2055,2610
2055,2567
2055,2495
2055,2454
2055,2443
2055,2426
2055,2272
2055,2270
2055,2267
2055,2244
2055,2237
2055,2191
2055,2146
2055,2103
2056,2659
2056,2574
2056,2500
2056,2436
2056,2294
2056,2276
2056,2213
2056,2162
2056,2155
2056,2063
2057,2647
2057,2613
2057,2604
