user,firend
1005,1894
1006,1765
1006,1561
1006,1484
1006,1457
1006,1205
1006,1184
1007,1812
1007,1732
1007,1630
1007,1472
1007,1100
1009,1841
1009,1812
1010,1260
1010,1189
1011,1512
1011,1358
1012,1850
1012,1794
1012,1754
1012,1667
1012,1638
1012,1366
1012,1302
1012,1199
1012,1182
1013,1512
1014,1569
1014,1529
1014,1311
1014,1142
1017,1905
1017,1422
1017,1083
1017,1075
1017,1048
1017,1047
1017,1040
1018,1808
1018,1783
1018,1576
1018,1036
1018,1019
1019,1454
1019,1381
1020,1832
1020,1716
1020,1667
1020,1654
1020,1612
1020,1611
1020,1543
1020,1406
1020,1256
1020,1242
1020,1216
1021,1737
1021,1732
1021,1662
1021,1580
1021,1523
1021,1496
1021,1485
1021,1396
1021,1364
1022,1412
1022,1233
1024,1730
1024,1613
1024,1563
1024,1535
1024,1399
1024,1243
1024,1172
1024,1092
1024,1068
1025,1674
1025,1549
1025,1483
1025,1180
1026,1885
1026,1804
1026,1792
1026,1683
1026,1585
1026,1553
1026,1534
1026,1523
1026,1435
1026,1265
1026,1238
1026,1178
1026,1173
1026,1117
1026,1107
1028,1900
1028,1808
1028,1754
1028,1746
1028,1551
1028,1456
1028,1344
1028,1059
1029,1877
1029,1839
1029,1746
1029,1717
1029,1689
1029,1668
1029,1659
1029,1480
1029,1387
1029,1380
1029,1285
1029,1242
1029,1237
1029,1191
1031,1567
1031,1384
1032,1533
1032,1438
1032,1217
1033,1421
1036,1751
1036,1732
1037,1897
1037,1756
1037,1706
1037,1671
1037,1582
1037,1415
1037,1216
1037,1183
1037,1139
1037,1131
1038,1359
1039,1816
1039,1626
1039,1622
1039,1420
1039,1219
1039,1056
1040,1754
1040,1746
1040,1610
1040,1513
1040,1449
1040,1267
1040,1211
1040,1151
1040,1123
1041,1366
1041,1258
1041,1228
1041,1188
1042,1333
1043,1138
1044,1569
1044,1244
1047,1823
1047,1810
1047,1637
1047,1584
1047,1334
1047,1331
1047,1219
1047,1182
1048,1714
1048,1651
1048,1527
1048,1272
1049,1886
1049,1842
1049,1826
1049,1685
1049,1663
1049,1608
1049,1359
1049,1289
1049,1076
1050,1434
1051,1786
1051,1529
1051,1507
1051,1324
1051,1269
1052,1808
1052,1773
1052,1663
1052,1508
1052,1481
1052,1131
1053,1525
1054,1843
1054,1818
1054,1736
1054,1683
1054,1617
1054,1498
1054,1146
1055,1757
1055,1689
1055,1604
1055,1449
1056,1836
1056,1782
1056,1769
1056,1668
1056,1659
1056,1619
1056,1439
1057,1787
1057,1562
1058,1205
1059,1456
1059,1331
1059,1323
1059,1305
1059,1298
1059,1192
1059,1156
1059,1074
1060,1907
1060,1818
1060,1635
1060,1584
1060,1476
1060,1449
1060,1427
1060,1316
1060,1303
1060,1281
1060,1170
1062,1711
1062,1672
1062,1429
1062,1305
1063,1813
1063,1639
1063,1609
1063,1597
1063,1539
1063,1522
1063,1509
1063,1457
1063,1399
1063,1352
1064,1536
1064,1496
1066,1292
1066,1143
1067,1764
1067,1102
1068,1868
1068,1727
1068,1663
1068,1547
1068,1085
1069,1827
1069,1741
1069,1605
1069,1516
1069,1398
1069,1280
1070,1885
1070,1625
1070,1582
1070,1514
1070,1428
1070,1128
1072,1308
1072,1299
1073,1724
1073,1584
1073,1191
1073,1117
1074,1775
1074,1644
1074,1619
1074,1618
1074,1589
1074,1547
1074,1505
1074,1471
1074,1339
1074,1153
1074,1075
1075,1910
1075,1849
1075,1662
1075,1653
1075,1436
1075,1420
1075,1361
1075,1293
1075,1267
1075,1095
1076,1852
1076,1845
1076,1722
1076,1572
1076,1518
1076,1321
1076,1305
1076,1143
1077,1668
1077,1173
1078,1772
1078,1605
1078,1484
1078,1389
1078,1321
1078,1207
1078,1182
1079,1614
1079,1603
1079,1577
1079,1509
1079,1485
1079,1451
1079,1175
1079,1173
1080,1796
1080,1630
1080,1536
1080,1330
1080,1092
1081,1661
1081,1655
1081,1451
1081,1102
1082,1244
1083,1811
1083,1575
1083,1492
1083,1458
1084,1551
1084,1265
1085,1902
1085,1727
1085,1181
1086,1795
1086,1769
1086,1706
1086,1694
1086,1554
1086,1502
1086,1460
1086,1444
1086,1420
1086,1294
1086,1290
1086,1173
1086,1160
1087,1321
1088,1520
1088,1328
1089,1503
1089,1183
1091,1604
1091,1469
1091,1242
1092,1911
1092,1821
1092,1772
1092,1752
1092,1717
1092,1644
1092,1375
1092,1334
1092,1157
1092,1143
1093,1812
1093,1213
1094,1790
1094,1443
1095,1766
1095,1645
1095,1341
1095,1290
1095,1230
1095,1173
1097,1339
1098,1609
1099,1873
1099,1799
1099,1704
1099,1426
1099,1143
1100,1651
1100,1406
1100,1189
1101,1622
1101,1519
1101,1239
1101,1238
1101,1198
1101,1181
1101,1173
1102,1549
1102,1228
1104,1833
1104,1699
1104,1649
1104,1616
1104,1565
1104,1281
1106,1574
1106,1313
1107,1804
1107,1737
1107,1239
1107,1155
1108,1799
1108,1429
1108,1338
1108,1322
1108,1204
1108,1115
1109,1355
1110,1886
1110,1867
1110,1804
1110,1789
1110,1735
1110,1689
1110,1113
1110,1112
1112,1900
1112,1791
1112,1772
1112,1768
1112,1614
1112,1256
1113,1783
1113,1780
1113,1514
1113,1490
1113,1309
1113,1300
1114,1800
1114,1600
1114,1549
1114,1464
1114,1435
1114,1230
1115,1841
1115,1611
1115,1303
1116,1659
1116,1431
1116,1370
1117,1894
1117,1799
1117,1698
1117,1623
1117,1577
1117,1405
1120,1847
1120,1699
1120,1284
1120,1225
1121,1904
1121,1385
1121,1366
1122,1767
1122,1647
1122,1644
1122,1495
1122,1246
1123,1861
1123,1849
1123,1736
1123,1584
1123,1250
1123,1209
1123,1151
1124,1832
1124,1796
1124,1761
1124,1402
1124,1238
1124,1198
1124,1195
1124,1150
1125,1674
1125,1542
1125,1540
1125,1483
1126,1597
1126,1172
1126,1155
1127,1310
1127,1189
1128,1909
1128,1874
1128,1868
1128,1702
1128,1526
1128,1449
1128,1435
1128,1359
1128,1327
1128,1243
1128,1222
1128,1210
1129,1828
1130,1898
1130,1886
1130,1846
1130,1435
1130,1351
1130,1329
1130,1237
1131,1500
1131,1436
1131,1296
1132,1846
1132,1842
1132,1811
1132,1669
1132,1532
1132,1487
1132,1422
1132,1191
1133,1554
1133,1207
1134,1504
1134,1228
1135,1678
1135,1616
1135,1605
1135,1597
1135,1594
1135,1455
1135,1439
1135,1375
1136,1784
1136,1579
1138,1585
1139,1681
1139,1661
1139,1292
1140,1800
1140,1719
1140,1585
1140,1214
1140,1201
1140,1199
1140,1160
1141,1749
1141,1306
1143,1652
1143,1502
1143,1204
1143,1166
1144,1465
1146,1874
1146,1562
1146,1532
1146,1327
1146,1266
1146,1181
1147,1785
1148,1263
1149,1909
1149,1842
1149,1741
1149,1736
1149,1547
1149,1340
1149,1290
1149,1187
1150,1391
1151,1480
1152,1721
1152,1549
1152,1471
1152,1330
1153,1700
1153,1674
1153,1590
1153,1501
1153,1278
1154,1878
1155,1786
1155,1675
1155,1614
1155,1449
1155,1269
1155,1255
1155,1190
1156,1881
1156,1846
1156,1714
1156,1620
1156,1565
1156,1524
1156,1344
1156,1220
1158,1907
1158,1850
1159,1729
1159,1725
1159,1661
1159,1582
1159,1529
1159,1312
1160,1799
1160,1772
1160,1714
1160,1712
1160,1351
1160,1337
1160,1271
1160,1212
1161,1637
1161,1271
1161,1222
1162,1864
1162,1189
1163,1835
1163,1683
1163,1585
1163,1463
1163,1302
1163,1293
1164,1617
1164,1484
1164,1291
1164,1269
1165,1911
1165,1827
1165,1559
1165,1207
1166,1583
1166,1358
1166,1247
1167,1672
1167,1640
1169,1415
1170,1903
1170,1899
1170,1611
1171,2688
1171,1621
1171,1250
1171,1202
1172,1864
1172,1795
1172,1697
1172,1484
1172,1467
1172,1439
1173,1863
1173,1831
1173,1496
1173,1416
1173,1365
1173,1302
1173,1242
1175,1905
1175,1589
1175,1585
1175,1539
1175,1407
1175,1393
1175,1266
1175,1235
1176,1828
1176,1783
1176,1192
1179,1628
1179,1330
1180,1821
1180,1632
1180,1488
1180,1349
1180,1302
1180,1201
1180,1199
1181,1761
1181,1741
1181,1598
1181,1520
1181,1256
1181,1238
1181,1220
1181,1209
1181,1196
1182,1881
1182,1735
1182,1659
1182,1272
1182,1184
1183,1786
1183,1658
1183,1324
1183,1308
1184,1905
1184,1900
1184,1891
1184,1804
1184,1703
1184,1439
1184,1337
1184,1330
1184,1256
1185,1842
1185,1805
1185,1674
1185,1651
1185,1620
1185,1585
1185,1542
1185,1538
1185,1532
1185,1290
1187,1827
1187,1819
1187,1676
1187,1662
1187,1437
1188,1435
1189,1871
1189,1749
1190,1907
1190,1873
1190,1456
1191,1722
1191,1623
1191,1553
1191,1380
1192,1910
1192,1894
1192,1875
1192,1730
1192,1635
1192,1454
1195,1867
1195,1827
1195,1810
1195,1796
1195,1735
1196,1804
1196,1375
1196,1327
1197,1389
1198,1885
1198,1839
1198,1830
1198,1793
1198,1769
1198,1323
1199,1846
1199,1734
1199,1492
1199,1470
1199,1247
1201,1753
1201,1741
1201,1685
1201,1566
1201,1458
1201,1431
1201,1409
1201,1267
1201,1219
1203,1472
1204,1324
1205,1750
1205,1626
1205,1243
1207,1612
1207,1609
1207,1603
1207,1547
1207,1536
1207,1530
1207,1509
1207,1258
1209,1692
1209,1614
1209,1535
1209,1336
1210,1794
1210,1677
1210,1595
1211,1851
1211,1605
1211,1523
1211,1497
1212,1222
1213,1310
1214,1799
1214,1540
1214,1401
1214,1336
1214,1302
1215,1872
1215,1859
1215,1715
1215,1425
1216,1706
1216,1481
1217,1876
1217,1768
1217,1643
1219,1909
1219,1849
1219,1826
1219,1675
1219,1411
1219,1336
1219,1334
1219,1305
1220,1644
1220,1620
1220,1513
1220,1327
1220,1256
1221,1907
1221,1906
1221,1778
1221,1716
1221,1508
1221,1412
1222,1658
1222,1644
1222,1480
1223,1425
1225,1629
1225,1308
1226,1903
1226,1878
1226,1751
1227,1635
1228,1630
1228,1428
1228,1268
1229,1529
1229,1292
1230,1898
1230,1877
1230,1836
1230,1623
1230,1520
1230,1463
1230,1272
1231,1745
1231,1732
1231,1451
1231,1303
1232,1314
1234,1645
1235,1887
1235,1778
1235,1258
1236,1632
1236,1496
1236,1259
1237,1773
1237,1674
1237,1312
1237,1288
1237,1250
1238,1910
1238,1789
1238,1540
1238,1492
1238,1397
1238,1334
1239,1559
1239,1388
1239,1352
1240,1552
1241,1634
1241,1573
1241,1489
1241,1482
1241,1444
1242,1643
1242,1509
1242,1305
1242,1288
1243,1772
1243,1557
1243,1535
1243,1532
1243,1516
1243,1447
1244,1895
1244,1727
1244,1709
1245,1733
1245,1358
1245,1256
1246,1500
1246,1308
1247,1646
1247,1565
1247,1547
1249,1709
1250,1900
1250,1860
1250,1843
1250,1779
1250,1523
1250,1398
1251,1593
1255,1867
1255,1796
1255,1779
1255,1741
1255,1652
1255,1524
1255,1331
1256,1718
1256,1626
1256,1588
1256,1439
1256,1418
1256,1416
1256,1358
1257,1638
1257,1508
1258,1833
1258,1637
1258,1535
1258,1382
1258,1370
1258,1299
1259,1413
1260,1661
1261,1703
1262,1518
1263,1724
1263,1409
1263,1282
1264,1338
1265,1888
1265,1835
1265,1659
1265,1305
1267,1639
1267,1620
1267,1344
1267,1334
1267,1331
1268,1767
1269,1734
1269,1632
1269,1585
1269,1398
1269,1370
1271,1861
1271,1679
1271,1639
1271,1621
1271,1577
1271,1561
1271,1439
1271,1339
1271,1303
1272,1746
1272,1617
1272,1483
1273,1835
1273,1695
1273,1495
1273,1423
1273,1417
1273,1375
1273,1366
1274,1642
1274,1577
1275,1830
1275,1587
1275,1364
1276,1793
1276,1467
1277,1592
1278,1898
1278,1835
1278,1717
1278,1617
1278,1528
1278,1390
1279,1830
1279,1741
1279,1492
1280,1845
1280,1668
1280,1571
1280,1390
1280,1342
1282,1830
1282,1733
1282,1504
1282,1427
1282,1311
1283,1865
1283,1847
1283,1688
1283,1538
1283,1485
1284,1444
1285,1761
1285,1741
1285,1714
1285,1532
1285,1401
1285,1398
1285,1335
1286,1606
1286,1404
1286,1294
1287,1752
1287,1656
1287,1651
1287,1600
1287,1487
1288,1632
1288,1427
1288,1420
1289,1868
1289,1849
1289,1644
1289,1600
1289,1572
1290,1646
1290,1643
1290,1637
1290,1553
1291,1902
1291,1721
1291,1665
1291,1644
1291,1539
1291,1369
1292,1729
1292,1595
1293,1529
1293,1357
1294,1495
1294,1459
1296,1751
1296,1382
1298,1867
1298,1392
1300,1692
1300,1397
1300,1392
1301,1863
1302,1618
1302,1485
1302,1420
1303,1882
1303,1647
1303,1347
1304,1640
1305,1765
1305,1721
1305,1597
1305,1530
1305,1492
1305,1330
1306,1739
1306,1686
1308,1672
1308,1536
1308,1415
1308,1338
1311,1727
1312,1826
1312,1707
1312,1683
1312,1659
1312,1646
1312,1608
1312,1577
1312,1388
1312,1331
1313,1514
1313,1487
1313,1356
1313,1334
1314,1876
1314,1871
1314,1429
1314,1363
1314,1357
1315,1628
1316,1709
1316,1426
1317,1758
1318,1849
1318,1574
1318,1573
1318,1334
1320,1674
1321,1554
1321,1340
1322,1790
1322,1630
1322,1324
1323,1852
1323,1819
1323,1800
1323,1723
1323,1580
1323,1542
1323,1516
1323,1491
1323,1467
1324,1703
1324,1583
1324,1469
1327,1678
1327,1484
1327,1447
1328,1615
1328,1564
1329,1898
1329,1772
1329,1737
1329,1718
1329,1595
1329,1449
1329,1422
1330,1849
1330,1782
1330,1735
1330,1724
1330,1662
1330,1542
1330,1517
1330,1516
1331,1757
1332,1848
1332,1824
1333,1802
1333,1467
1334,1893
1334,1767
1334,1738
1334,1721
1334,1649
1334,1479
1334,1470
1334,1447
1334,1335
1335,1867
1335,1809
1335,1513
1335,1480
1336,1789
1336,1754
1336,1589
1337,1498
1337,1449
1337,1398
1338,1897
1338,1654
1338,1412
1339,1851
1339,1845
1339,1614
1339,1603
1339,1528
1339,1376
1340,1754
1340,1712
1340,1702
1340,1665
1340,1637
1340,1523
1341,1868
1341,1795
1341,1722
1341,1643
1341,1580
1341,1562
1341,1520
1341,1447
1341,1357
1343,1901
1343,1767
1343,1653
1344,1836
1344,1741
1344,1488
1344,1471
1344,1451
1345,1848
1345,1790
1346,1613
1346,1480
1347,1716
1347,1624
1347,1529
1347,1508
1348,1886
1348,1575
1348,1418
1349,1903
1349,1767
1349,1487
1349,1464
1349,1373
1350,1732
1350,1596
1350,1448
1351,1797
1351,1689
1351,1632
1351,1535
1351,1509
1351,1483
1351,1442
1351,1409
1352,1832
1352,1723
1352,1703
1352,1517
1355,1727
1355,1692
1356,1487
1356,1385
1357,1879
1357,1742
1358,1727
1358,1370
1359,1864
1359,1702
1359,1390
1360,1702
1360,1421
1360,1384
1361,1907
1361,1439
1361,1422
1364,1496
1364,1454
1365,1734
1365,1621
1365,1389
1366,1872
1366,1683
1366,1597
1366,1553
1367,1451
1369,2072
1369,1911
1369,1874
1369,1817
1369,1750
1369,1688
1369,1678
1369,1659
1369,1613
1369,1610
1369,1445
1370,1700
1370,1513
1370,1416
1371,1653
1371,1427
1373,1583
1373,1504
1373,1489
1373,1487
1373,1438
1374,1894
1374,1706
1375,1819
1375,1766
1375,1675
1375,1553
1375,1471
1375,1456
1376,1564
1377,1735
1377,1718
1377,1700
1377,1632
1377,1575
1377,1569
1377,1537
1377,1380
1379,1873
1379,1550
1380,1818
1380,1810
1380,1675
1381,1903
1381,1812
1381,1550
1381,1479
1382,1536
1383,1741
1383,1559
1385,1634
1385,1549
1388,1819
1388,1614
1388,1608
1388,1594
1389,1710
1389,1653
1389,1520
1389,1434
1390,1821
1390,1754
1390,1669
1391,1894
1391,1856
1391,1724
1391,1561
1391,1553
1391,1485
1392,1764
1392,1694
1393,1888
1393,1590
1393,1532
1396,1764
1396,1672
1396,1630
1396,1574
1396,1426
1397,1881
1397,1833
1397,1488
1397,1437
1398,1842
1398,1734
1398,1722
1398,1557
1398,1540
1398,1435
1399,1832
1399,1811
1399,1594
1399,1539
1400,1812
1400,1766
1400,1729
1400,1611
1400,1549
1401,1431
1402,1832
1402,1662
1402,1407
1404,1907
1404,1841
1404,1647
1404,1612
1404,1488
1405,3182
1405,2990
1405,2951
1405,1714
1405,1621
1406,1654
1406,1557
1406,1526
1407,1472
1409,1858
1409,1833
1409,1809
1409,1793
1409,1662
1411,1449
1412,1857
1414,1655
1415,1876
1416,1909
1416,1865
1416,1858
1416,1617
1416,1609
1416,1570
1416,1565
1416,1449
1417,1742
1417,1716
1418,1745
1418,1647
1418,1612
1418,1589
1419,1540
1419,1445
1420,1861
1420,1645
1420,1572
1420,1537
1422,1861
1423,1578
1424,1707
1424,1652
1424,1451
1426,1820
1426,1525
1427,1652
1427,1576
1427,1536
1427,1482
1429,1692
1429,1584
1429,1457
1431,1851
1431,1703
1431,1644
1431,1497
1432,1587
1433,1768
1433,1641
1435,1868
1435,1864
1436,1820
1436,1641
1436,1584
1437,1644
1438,1841
1439,1868
1439,1796
1439,1463
1439,1449
1440,1833
1440,1782
1441,1561
1441,1480
1442,1861
1442,1832
1442,1680
1444,1847
1444,1771
1444,1683
1444,1597
1444,1596
1444,1529
1446,1679
1447,1891
1447,1883
1447,1789
1447,1771
1447,1711
1447,1449
1448,1737
1448,1525
1448,1495
1449,1849
1449,1830
1449,1817
1449,1761
1449,1750
1449,1491
1450,1758
1451,1739
1451,1720
1451,1659
1452,1892
1453,1630
1453,1530
1454,1695
1454,1645
1454,1595
1454,1591
1454,1565
1454,1497
1454,1472
1456,1530
1456,1520
1457,1846
1457,1818
1457,1807
1457,1769
1457,1538
1457,1528
1457,1480
1458,1867
1458,1799
1458,1663
1458,1570
1458,1562
1459,1884
1460,1833
1460,1467
1462,1755
1462,1582
1462,1525
1463,1721
1463,1689
1464,1828
1464,1800
1464,1673
1464,1475
1465,2493
1465,2477
1465,2463
1465,2461
1465,2331
1465,2240
1465,2144
1465,2118
1465,2086
1465,2010
1465,1971
1467,1868
1467,1772
1467,1689
1467,1675
1467,1659
1467,1632
1469,1871
1469,1749
1470,1487
1471,1894
1471,1617
1471,1553
1472,1840
1473,1907
1473,1761
1473,1674
1473,1565
1473,1532
1475,1881
1475,1824
1475,1625
1475,1508
1477,1528
1480,1894
1480,1852
1480,1845
1480,1810
1480,1799
1480,1796
1480,1603
1480,1535
1480,1518
1481,1699
1481,1681
1481,1634
1481,1620
1481,1536
1482,1783
1483,1907
1483,1891
1483,1863
1483,1861
1483,1845
1483,1542
1484,1864
1484,1826
1484,1819
1484,1639
1485,1653
1485,1598
1485,1517
1487,1911
1487,1680
1487,1609
1487,1514
1487,1503
1488,1883
1488,1779
1488,1736
1488,1652
1488,1544
1488,1509
1490,1870
1490,1671
1490,1543
1491,1898
1491,1891
1491,1851
1491,1643
1491,1563
1492,1867
1492,1554
1494,1806
1494,1768
1495,1801
1495,1664
1497,1874
1497,1791
1497,1589
1498,1819
1498,1589
1498,1517
1501,1827
1501,1668
1502,1884
1502,1841
1503,1888
1503,1786
1504,1638
1505,3157
1505,2933
1505,1811
1505,1795
1505,1516
1508,1828
1508,1686
1512,1529
1513,2198
1513,1881
1513,1712
1513,1619
1514,1536
1515,1596
1516,1842
1516,1678
1516,1625
1516,1577
1516,1538
1516,1517
1517,1891
1517,1858
1517,1833
1517,1717
1517,1674
1518,1867
1518,1718
1518,1589
1518,1523
