user,firend
1053,1391
1053,1095
1054,1897
1054,1886
1054,1772
1054,1636
1054,1559
1054,1398
1054,1338
1054,1101
1055,1909
1055,1883
1055,1793
1055,1791
1055,1721
1055,1685
1055,1665
1055,1589
1055,1584
1055,1551
1055,1427
1055,1246
1055,1222
1055,1173
1055,1111
1056,1736
1056,1672
1056,1582
1056,1477
1056,1442
1056,1441
1056,1212
1056,1164
1057,1432
1057,1167
1058,1718
1059,1885
1059,1706
1059,1619
1059,1527
1059,1285
1059,1277
1060,1851
1060,1816
1060,1753
1060,1688
1060,1679
1060,1617
1060,1447
1060,1407
1060,1290
1060,1283
1060,1099
1060,1092
1062,1664
1062,1624
1062,1554
1062,1393
1062,1192
1062,1155
1062,1106
1063,1793
1063,1613
1063,1237
1063,1199
1063,1133
1063,1117
1064,1635
1064,1620
1064,1530
1064,1289
1064,1277
1064,1248
1064,1235
1066,1739
1066,1706
1066,1635
1066,1565
1067,1888
1067,1866
1067,1665
1067,1406
1067,1296
1067,1177
1067,1091
1068,1910
1068,1864
1068,1853
1068,1614
1068,1609
1068,1559
1068,1336
1068,1304
1068,1202
1069,1910
1069,1796
1069,1724
1069,1553
1069,1491
1069,1210
1069,1135
1070,1830
1070,1644
1070,1418
1070,1401
1070,1332
1070,1221
1070,1120
1072,1408
1073,1839
1073,1782
1073,1563
1073,1511
1073,1222
1073,1180
1073,1125
1074,1723
1074,1633
1074,1610
1074,1528
1074,1513
1074,1416
1074,1345
1074,1305
1074,1155
1075,1833
1075,1796
1075,1544
1075,1526
1075,1375
1075,1164
1075,1079
1076,2125
1076,1900
1076,1860
1076,1758
1076,1724
1076,1688
1076,1670
1076,1603
1076,1571
1076,1553
1076,1484
1076,1345
1076,1300
1076,1298
1076,1112
1077,2557
1077,2516
1077,2416
1077,2384
1077,2102
1077,2098
1077,1939
1077,1833
1077,1795
1077,1662
1077,1439
1077,1376
1077,1339
1077,1287
1077,1243
1077,1191
1078,2117
1078,1872
1078,1862
1078,1844
1078,1767
1078,1678
1078,1654
1078,1649
1078,1567
1078,1545
1078,1528
1078,1503
1078,1479
1078,1402
1078,1388
1078,1332
1078,1123
1078,1080
1079,1728
1079,1700
1079,1668
1079,1658
1079,1619
1079,1388
1079,1341
1079,1202
1079,1165
1079,1127
1079,1092
1079,1084
1080,1852
1080,1825
1080,1800
1080,1594
1080,1549
1080,1366
1080,1280
1080,1258
1080,1182
1081,1886
1081,1746
1081,1615
1081,1596
1081,1475
1081,1309
1082,1798
1082,1721
1082,1635
1082,1566
1082,1132
1083,1910
1083,1727
1083,1718
1083,1642
1083,1594
1083,1340
1083,1316
1083,1300
1083,1286
1083,1275
1083,1272
1083,1269
1083,1171
1083,1142
1084,1864
1084,1819
1084,1717
1084,1662
1084,1561
1084,1461
1084,1222
1084,1211
1085,3930
1085,3658
1085,3630
1085,3544
1085,3503
1085,1817
1085,1770
1085,1702
1085,1678
1085,1665
1085,1661
1085,1619
1085,1551
1085,1237
1085,1185
1086,2589
1086,2343
1086,1890
1086,1819
1086,1801
1086,1726
1086,1611
1086,1585
1086,1540
1086,1373
1086,1219
1086,1178
1086,1159
1086,1107
1088,1861
1088,1746
1088,1605
1088,1589
1088,1234
1089,1610
1089,1500
1089,1099
1090,1785
1090,1750
1090,1709
1091,1873
1091,1842
1091,1819
1091,1757
1091,1737
1091,1736
1091,1731
1091,1590
1091,1508
1091,1338
1091,1242
1091,1127
1092,1799
1092,1791
1092,1695
1092,1689
1092,1688
1092,1608
1092,1566
1092,1563
1092,1518
1092,1465
1092,1456
1092,1376
1092,1337
1092,1132
1092,1113
1093,1561
1093,1348
1093,1305
1093,1278
1094,1907
1094,1904
1094,1794
1094,1587
1094,1574
1094,1268
1095,1884
1095,1839
1095,1822
1095,1807
1095,1786
1095,1751
1095,1740
1095,1725
1095,1661
1095,1548
1095,1540
1095,1512
1095,1495
1095,1480
1095,1205
1095,1199
1095,1191
1097,1256
1098,1641
1098,1524
1098,1445
1098,1433
1098,1293
1098,1160
1099,1885
1099,1740
1099,1643
1099,1620
1099,1536
1099,1415
1099,1377
1099,1302
1100,1881
1100,1740
1100,1725
1100,1689
1100,1659
1100,1237
1100,1182
1101,1886
1101,1877
1101,1848
1101,1818
1101,1797
1101,1775
1101,1676
1101,1626
1101,1506
1101,1447
1101,1423
1101,1411
1101,1407
1101,1338
1101,1324
1101,1269
1102,1903
1102,1733
1102,1614
1102,1531
1102,1418
1102,1236
1102,1149
1103,1473
1103,1415
1103,1315
1103,1159
1104,1881
1104,1823
1104,1820
1104,1818
1104,1536
1104,1528
1104,1285
1104,1209
1106,1610
1106,1589
1106,1525
1106,1376
1106,1227
1106,1223
1106,1217
1106,1173
1107,1628
1107,1535
1107,1520
1107,1293
1108,1810
1108,1801
1108,1761
1108,1754
1108,1707
1108,1699
1108,1677
1108,1487
1108,1255
1108,1247
1109,1870
1109,1570
1109,1510
1109,1350
1109,1226
1110,1903
1110,1877
1110,1825
1110,1779
1110,1727
1110,1686
1110,1576
1110,1563
1110,1525
1110,1420
1110,1334
1110,1331
1110,1221
1110,1202
1110,1150
1112,1868
1112,1848
1112,1668
1112,1641
1112,1622
1112,1513
1112,1491
1112,1487
1112,1451
1112,1405
1112,1384
1112,1357
1112,1182
1113,1871
1113,1868
1113,1832
1113,1673
1113,1604
1113,1535
1113,1520
1113,1490
1113,1455
1113,1448
1113,1435
1113,1331
1113,1305
1113,1296
1113,1267
1113,1250
1113,1238
1113,1191
1113,1143
1114,1839
1114,1768
1114,1682
1114,1681
1114,1564
1114,1540
1114,1345
1114,1289
1114,1238
1114,1163
1115,1840
1115,1807
1115,1774
1115,1624
1115,1381
1115,1350
1116,2328
1116,1905
1116,1757
1116,1753
1116,1743
1116,1737
1116,1726
1116,1597
1116,1571
1116,1557
1116,1547
1116,1512
1116,1431
1116,1175
1116,1151
1117,1907
1117,1792
1117,1773
1117,1741
1117,1644
1117,1204
1118,1780
1118,1659
1118,1289
1118,1161
1120,1875
1120,1819
1120,1502
1120,1491
1120,1447
1120,1236
1120,1205
1121,1798
1121,1673
1121,1667
1121,1624
1121,1437
1121,1336
1121,1303
1121,1284
1122,1868
1122,1680
1122,1618
1122,1599
1122,1332
1122,1300
1122,1236
1122,1198
1122,1123
1123,1891
1123,1881
1123,1746
1123,1731
1123,1665
1123,1659
1123,1574
1123,1507
1123,1497
1123,1385
1123,1287
1124,1826
1124,1819
1124,1597
1124,1565
1124,1471
1124,1402
1124,1331
1124,1291
1124,1283
1125,1891
1125,1829
1125,1785
1125,1774
1125,1632
1125,1595
1125,1570
1125,1275
1125,1235
1126,2394
1126,2174
1126,2007
1126,1896
1126,1791
1126,1767
1126,1688
1126,1679
1126,1626
1126,1512
1126,1472
1126,1366
1126,1322
1126,1219
1126,1217
1127,1783
1127,1730
1127,1570
1127,1509
1127,1474
1127,1471
1127,1376
1127,1370
1127,1248
1128,1898
1128,1805
1128,1777
1128,1717
1128,1678
1128,1651
1128,1559
1128,1498
1128,1448
1128,1428
1128,1413
1128,1401
1128,1289
1128,1263
1128,1159
1129,1785
1129,1682
1129,1645
1129,1538
1129,1497
1130,1909
1130,1861
1130,1810
1130,1741
1130,1730
1130,1683
1130,1675
1130,1645
1130,1534
1130,1505
1130,1337
1130,1327
1130,1323
1130,1317
1131,1743
1131,1638
1131,1292
1131,1263
1131,1210
1131,1153
1132,2491
1132,1844
1132,1836
1132,1797
1132,1785
1132,1692
1132,1689
1132,1685
1132,1614
1132,1557
1132,1549
1132,1485
1132,1407
1132,1397
1132,1358
1132,1193
1133,1556
1133,1481
1133,1370
1133,1209
1134,1807
1134,1742
1135,1864
1135,1852
1135,1810
1135,1794
1135,1782
1135,1780
1135,1778
1135,1611
1135,1568
1135,1521
1135,1440
1135,1359
1135,1267
1136,1787
1136,1700
1137,1507
1138,1780
1138,1557
1138,1334
1139,1770
1139,1706
1139,1652
1139,1621
1139,1583
1139,1488
1140,3124
1140,3019
1140,2883
1140,1868
1140,1804
1140,1734
1140,1665
1140,1621
1140,1516
1141,1898
1141,1339
1142,1849
1142,1763
1142,1760
1142,1743
1142,1639
1142,1454
1142,1285
1142,1284
1143,1888
1143,1691
1143,1651
1143,1619
1143,1431
1143,1324
1143,1268
1143,1209
1143,1204
1144,1703
1144,1390
1144,1325
1146,1822
1146,1590
1146,1575
1146,1571
1146,1561
1146,1441
1146,1429
1146,1417
1146,1415
1146,1332
1146,1283
1146,1150
1147,1515
1147,1309
1147,1306
1148,1799
1148,1728
1148,1635
1148,1539
1148,1414
1148,1359
1148,1334
1148,1311
1148,1159
1149,1905
1149,1753
1149,1346
1149,1334
1149,1157
1149,1156
1149,1153
1150,1570
1150,1371
1151,1721
1151,1686
1151,1683
1151,1637
1151,1435
1151,1343
1151,1214
1152,1844
1152,1835
1152,1711
1152,1709
1152,1699
1152,1448
1152,1169
1153,1894
1153,1861
1153,1272
1153,1255
1153,1210
1153,1193
1153,1191
1154,1677
1154,1544
1154,1439
1154,1389
1154,1169
1155,1875
1155,1871
1155,1790
1155,1768
1155,1754
1155,1729
1155,1675
1155,1644
1155,1623
1155,1512
1155,1471
1155,1431
1155,1256
1155,1220
1155,1201
1156,1902
1156,1761
1156,1752
1156,1724
1156,1711
1156,1639
1156,1512
1156,1400
1156,1237
1157,1849
1157,1668
1157,1598
1158,1866
1158,1740
1158,1638
1158,1600
1158,1436
1158,1338
1158,1261
1158,1256
1158,1239
1159,1879
1159,1790
1159,1770
1159,1725
1159,1621
1159,1620
1159,1612
1159,1463
1159,1449
1159,1426
1159,1391
1160,1843
1160,1810
1160,1773
1160,1623
1160,1465
1160,1340
1160,1266
1160,1198
1160,1195
1160,1177
1161,2338
1161,2283
1161,2282
1161,2189
1161,1945
1161,1891
1161,1879
1161,1714
1161,1689
1161,1655
1161,1630
1161,1573
1161,1470
1161,1467
1161,1450
1161,1250
1161,1230
1162,1886
1162,1861
1162,1623
1162,1609
1162,1589
1162,1435
1162,1361
1162,1181
1163,1874
1163,1858
1163,1744
1163,1609
1163,1508
1163,1437
1163,1330
1163,1327
1163,1245
1163,1205
1164,1879
1164,1793
1164,1757
1164,1713
1164,1668
1164,1632
1164,1590
1164,1574
1164,1540
1164,1532
1164,1491
1164,1399
1164,1204
1165,2368
1165,1842
1165,1741
1165,1643
1165,1632
1165,1603
1165,1556
1165,1555
1165,1390
1165,1361
1165,1360
1165,1305
1165,1180
1166,1898
1166,1781
1166,1451
1166,1348
1167,1832
1167,1723
1167,1644
1167,1583
1167,1396
1167,1350
1167,1191
1168,1500
1169,1672
1169,1472
1169,1227
1170,1904
1170,1794
1170,1751
1170,1740
1170,1364
1170,1352
1171,1699
1171,1666
1171,1523
1171,1431
1171,1337
1171,1290
1171,1250
1171,1201
1172,1898
1172,1761
1172,1743
1172,1712
1172,1622
1172,1587
1172,1532
1172,1415
1172,1367
1173,1821
1173,1792
1173,1754
1173,1575
1173,1467
1173,1457
1173,1454
1174,1637
1175,1746
1175,1677
1175,1636
1175,1535
1175,1397
1175,1338
1175,1321
1177,1807
1177,1794
1177,1737
1177,1504
1177,1370
1178,1863
1178,1794
1178,1572
1178,1327
1179,1590
1179,1525
1179,1506
1179,1473
1179,1453
1179,1446
1179,1348
1179,1308
1180,1830
1180,1752
1180,1737
1180,1687
1180,1684
1180,1680
1180,1574
1180,1548
1180,1458
1180,1437
1180,1250
1181,1900
1181,1868
1181,1848
1181,1635
1181,1495
1181,1408
1181,1351
1181,1246
1182,1881
1182,1829
1182,1813
1182,1740
1182,1723
1182,1631
1182,1628
1182,1614
1182,1593
1182,1542
1182,1393
1182,1323
1182,1305
1182,1248
1182,1222
1183,1791
1183,1620
1183,1600
1183,1550
1183,1508
1183,1358
1183,1310
1184,1851
1184,1842
1184,1811
1184,1791
1184,1778
1184,1751
1184,1716
1184,1630
1184,1580
1184,1553
1184,1365
1184,1329
1184,1243
1185,1904
1185,1903
1185,1822
1185,1801
1185,1723
1185,1713
1185,1539
1185,1528
1185,1525
1185,1497
1185,1454
1185,1207
1186,1770
1187,1768
1187,1491
1187,1477
1187,1401
1188,1758
1188,1425
1188,1379
1188,1365
1188,1331
1189,1643
1189,1624
1189,1618
1189,1575
1190,1778
1190,1725
1190,1229
1190,1226
1191,1814
1191,1771
1191,1754
1191,1752
1191,1640
1191,1632
1191,1615
1191,1600
1191,1498
1191,1367
1191,1355
1191,1318
1191,1293
1191,1272
1192,1898
1192,1875
1192,1833
1192,1832
1192,1828
1192,1818
1192,1763
1192,1668
1192,1609
1192,1584
1192,1528
1192,1371
1192,1324
1192,1304
1192,1289
1192,1283
1192,1272
1192,1207
1193,1894
1193,1719
1193,1488
1193,1242
1195,1863
1195,1653
1195,1437
1195,1411
1195,1396
1195,1380
1195,1371
1195,1219
1196,2125
1196,1853
1196,1809
1196,1800
1196,1649
1196,1589
1196,1245
1196,1198
1197,1782
1197,1724
1197,1712
1197,1623
1198,1910
1198,1891
1198,1883
1198,1852
1198,1801
1198,1769
1198,1686
1198,1641
1198,1323
1198,1305
1198,1263
1198,1246
1198,1223
1199,1908
1199,1794
1199,1763
1199,1683
1199,1574
1201,1801
1201,1696
1201,1619
1201,1603
1201,1505
1201,1289
1201,1275
1201,1223
1202,2498
1202,1867
1202,1800
1202,1795
1202,1485
1202,1479
1202,1334
1203,1325
1204,1789
1204,1569
1204,1535
1204,1516
1204,1508
1204,1507
1204,1408
1204,1349
1205,1827
1205,1752
1205,1710
1205,1591
1205,1537
1205,1514
1205,1376
1205,1366
1205,1301
1205,1293
1207,1843
1207,1807
1207,1752
1207,1740
1207,1690
1207,1684
1207,1603
1207,1515
1207,1444
1209,1847
1209,1836
1209,1740
1209,1666
1209,1535
1209,1498
1209,1380
1209,1230
1210,1813
1210,1620
1210,1409
1210,1389
1211,1811
1211,1670
1211,1646
1211,1557
1211,1539
1211,1521
1211,1396
1211,1323
1211,1239
1212,1794
1212,1744
1212,1704
1212,1633
1212,1551
1212,1407
1212,1289
1212,1280
1213,1861
1213,1764
1213,1745
1213,1451
1213,1303
1213,1296
1213,1247
1213,1236
1214,1827
1214,1805
1214,1782
1214,1678
1214,1623
1214,1517
1214,1445
1214,1436
1214,1324
1214,1299
1214,1291
1215,1815
1215,1813
1215,1748
1215,1664
1215,1393
1215,1257
1215,1242
1216,1896
1216,1879
1216,1752
1216,1710
1216,1578
1216,1397
1216,1335
1217,1702
1217,1649
1217,1647
1217,1638
1217,1619
1217,1585
1217,1522
1217,1500
1217,1456
1217,1402
1217,1294
1217,1286
1219,1853
1219,1821
1219,1797
1219,1780
1219,1762
1219,1722
1219,1688
1219,1599
1219,1522
1219,1442
1219,1405
1219,1318
1219,1262
1220,1858
1220,1731
1220,1659
1220,1639
1220,1618
1220,1589
1220,1411
1220,1349
1221,1906
1221,1844
1221,1818
1221,1751
1221,1707
1221,1401
1221,1302
1221,1222
1222,1836
1222,1832
1222,1754
1222,1735
1222,1726
1222,1632
1222,1579
1222,1527
1222,1523
1222,1512
1222,1467
1222,1418
1222,1388
1222,1329
1223,1882
1223,1820
1223,1818
1223,1782
1223,1768
1223,1753
1223,1652
1223,1600
1223,1435
1223,1427
1223,1401
1223,1312
1223,1243
1225,1907
1225,1750
1225,1482
1225,1422
1226,1885
1226,1852
1226,1844
1226,1706
1226,1652
1226,1504
1226,1397
1226,1250
1226,1248
1227,1871
1227,1528
1227,1508
1227,1417
1227,1275
1228,1765
1228,1745
1228,1587
1228,1377
1228,1245
1229,1828
1229,1659
1229,1438
1229,1401
1229,1352
1229,1245
1230,1890
1230,1814
1230,1650
1230,1639
1230,1623
1230,1543
1230,1538
1230,1497
1230,1460
1230,1363
1230,1336
1230,1318
1230,1273
1230,1255
1230,1232
1231,1582
1231,1473
1231,1470
1231,1332
1232,1680
1232,1591
1232,1493
1232,1491
1232,1303
1234,1901
1234,1843
1234,1742
1234,1475
1234,1242
1235,1867
1235,1812
1235,1709
1235,1674
1235,1668
1235,1374
1235,1331
1235,1293
1235,1283
1236,1902
1236,1897
1236,1685
1236,1658
1236,1629
1236,1495
1236,1451
1236,1400
1236,1390
1236,1354
1236,1312
1237,1876
1237,1861
1237,1839
1237,1811
1237,1722
1237,1562
1237,1446
1237,1431
1237,1408
1237,1375
1237,1348
1237,1309
1238,1848
1238,1822
1238,1764
1238,1630
1238,1507
1238,1400
1238,1267
1238,1243
1239,1905
1239,1900
1239,1868
1239,1661
1239,1539
1239,1480
1239,1427
1241,1830
1241,1786
1241,1595
1241,1428
1242,1822
1242,1712
1242,1682
1242,1674
1242,1670
1242,1663
1242,1626
1242,1614
1242,1580
1242,1484
1242,1409
1242,1272
1242,1261
1242,1255
1243,1839
1243,1752
1243,1724
1243,1699
1243,1677
1243,1456
1243,1452
1243,1427
1243,1382
1243,1285
1244,1634
1244,1569
1245,1846
1245,1833
1245,1743
1245,1722
1245,1537
1245,1509
1245,1381
1246,1869
1246,1754
1246,1598
1246,1583
1246,1580
1246,1381
1247,1757
1247,1557
1247,1484
1247,1322
1247,1317
1247,1271
1248,1757
1248,1388
1249,1872
1249,1640
1249,1634
1249,1620
1249,1589
1249,1549
1250,1837
1250,1738
1250,1715
1250,1710
1250,1587
1250,1570
1250,1562
1250,1538
1250,1509
1250,1498
1250,1483
1250,1470
1250,1417
1250,1401
1250,1364
1250,1318
1250,1302
1251,1803
1255,2471
1255,1823
1255,1650
1255,1649
1255,1619
1255,1618
1255,1530
1255,1299
1255,1293
1256,1882
1256,1842
1256,1723
1256,1700
1256,1606
1256,1570
1256,1568
1256,1523
1256,1507
1256,1420
1256,1412
1256,1378
1256,1284
1257,1732
1257,1716
1257,1682
1257,1572
1257,1515
1258,1868
1258,1677
1258,1589
1258,1351
1258,1288
1259,1681
1259,1426
1259,1285
1260,1883
1260,1813
1260,1343
1261,1778
1261,1706
1261,1600
1261,1533
1261,1462
1261,1354
1262,1883
1262,1746
1263,1826
1263,1565
1263,1509
1264,1785
1264,1426
1265,1801
1265,1703
1265,1674
1265,1643
1265,1605
1265,1604
1265,1547
1265,1532
1265,1369
1265,1361
1266,1849
1266,1689
1266,1660
1266,1632
1266,1557
1266,1423
1266,1344
1266,1323
1266,1312
1267,1762
1267,1737
1267,1702
1267,1672
1267,1575
1267,1565
1267,1528
1267,1435
1267,1416
1267,1375
1267,1314
1268,1790
1269,3097
1269,1868
1269,1775
