user,firend
2598,2610
2599,2646
2601,2617
2604,2643
2605,2654
2605,2635
2608,2631
2609,2647
2612,2635
2612,2616
2615,2643
2615,2617
2617,2648
2620,2623
2622,2635
2635,2646
2636,2648
2637,2653
2645,2652
2661,3421
2661,3409
2661,3366
2661,3187
2661,3173
2661,3170
2661,3151
2661,3098
2661,3088
2661,3078
2661,3018
2661,2819
2661,2797
2661,2733
2662,3420
2662,3370
2662,3355
2662,3102
2662,3060
2662,3017
2662,2937
2662,2758
2662,2664
2663,3177
2663,3051
2663,2917
2664,3433
2664,3204
2664,3073
2664,2854
2664,2828
2664,2761
2665,3102
2665,2895
2665,2804
2665,2758
2666,3304
2666,3184
2666,3137
2666,2994
2666,2978
2666,2925
2666,2807
2666,2756
2666,2745
2667,3305
2667,3296
2667,3112
2667,2719
2667,2709
2668,3432
2668,3364
2668,3097
2668,3011
2668,2916
2668,2914
2668,2834
2668,2831
2669,3195
2669,2835
2671,3190
2671,2730
2672,3429
2672,3221
2672,3136
2672,3133
2672,3112
2672,3060
2672,2955
2672,2753
2672,2733
2673,3257
2673,3228
2673,3129
2673,3108
2673,3104
2673,3080
2673,3036
2673,2897
2673,2821
2673,2741
2674,3262
2674,3205
2674,3197
2674,3136
2674,3111
2674,2848
2674,2675
2675,3399
2675,3379
2675,3302
2675,3291
2675,3221
2675,3197
2675,3162
2675,2970
2675,2926
2675,2844
2675,2758
2675,2715
2676,3417
2676,3234
2676,3171
2676,2996
2676,2963
2676,2862
2676,2773
2677,3381
2677,3291
2677,2845
2677,2693
2678,3320
2678,3107
2678,3005
2678,2793
2679,3387
2679,3326
2679,3202
2679,3022
2680,3317
2680,3238
2680,3117
2680,3000
2680,2681
2681,3365
2681,3339
2681,3030
2681,2821
2682,2976
2683,3294
2683,2896
2683,2782
2684,3391
2684,3377
2684,3285
2684,3113
2684,3096
2684,2690
2685,3409
2685,3247
2685,3219
2685,3034
2686,3380
2686,3241
2686,3058
2686,2918
2686,2713
2687,3346
2687,3106
2687,3082
2687,2990
2687,2712
2688,3289
2688,3280
2688,3117
2689,3384
2689,3016
2689,2874
2690,3350
2690,3267
2690,3259
2690,3248
2690,2992
2690,2812
2692,3355
2692,3118
2692,3103
2694,3435
2694,2994
2694,2890
2694,2719
2695,3117
2695,3065
2695,2891
2695,2800
2697,3415
2697,3154
2697,3054
2697,2958
2698,3190
2698,3039
2698,2880
2698,2854
2698,2794
2698,2717
2700,2719
2701,3403
2701,3369
2701,2984
2702,3279
2702,3233
2702,3154
2702,2904
2702,2860
2702,2846
2702,2832
2702,2818
2702,2777
2702,2742
2702,2736
2702,2709
2703,2870
2705,3399
2705,3232
2705,3029
2706,3171
2706,3114
2706,3029
2706,2933
2706,2710
2707,3416
2707,3201
2707,3154
2707,3068
2707,2812
2708,3422
2708,3378
2708,3329
2708,3319
2708,3287
2708,3212
2708,3204
2708,3107
2708,3009
2708,2934
2708,2901
2708,2895
2709,3418
2709,3154
2711,3416
2711,3397
2711,3379
2711,3320
2711,3082
2711,2955
2711,2863
2711,2716
2712,3246
2712,2955
2712,2939
2712,2744
2713,3385
2713,3366
2713,3341
2713,3328
2713,3320
2713,3281
2713,3035
2713,3033
2713,3018
2713,2997
2713,2974
2715,3011
2715,3005
2716,3244
2716,3233
2716,3138
2716,3100
2716,2946
2716,2916
2716,2881
2716,2813
2716,2764
2716,2738
2717,3430
2717,2978
2717,2806
2717,2800
2718,3429
2718,3265
2718,3120
2718,3111
2718,3063
2718,2995
2718,2944
2718,2828
2718,2797
2719,3373
2719,3342
2719,3154
2719,3091
2719,2942
2719,2804
2720,3431
2720,3383
2720,3233
2720,3187
2720,3116
2720,3109
2720,2954
2720,2946
2720,2892
2720,2870
2720,2778
2721,3034
2723,3347
2723,3321
2723,3088
2723,2849
2723,2770
2724,3374
2724,3107
2724,3101
2724,2946
2724,2734
2725,3261
2725,3119
2725,3042
2725,2993
2725,2950
2726,3304
2726,3158
2726,2994
2726,2956
2726,2916
2726,2873
2727,3021
2728,3272
2728,3248
2728,3150
2728,3051
2728,2980
2728,2881
2728,2768
2728,2765
2729,3324
2729,3294
2729,3042
2729,3030
2729,2945
2729,2910
2729,2869
2729,2807
2730,3377
2730,3288
2730,3109
2730,3068
2730,3050
2733,3357
2733,3281
2733,3032
2733,2841
2734,3377
2734,3349
2734,3067
2734,3038
2734,3001
2734,2882
2734,2772
2737,3280
2737,2973
2737,2797
2738,3300
2738,3250
2738,3002
2738,2807
2739,3380
2739,3345
2739,3306
2739,3247
2739,3236
2739,2918
2739,2860
2741,2798
2742,3429
2742,3331
2742,3154
2742,3011
2742,2999
2742,2932
2743,3040
2743,2763
2744,3191
2744,3124
2744,3094
2745,2944
2745,2757
2746,3250
2746,3064
2746,2763
2747,3046
2747,2853
2748,3434
2748,3395
2748,3264
2748,3260
2748,3239
2748,3081
2748,2934
2748,2904
2748,2892
2748,2848
2748,2836
2748,2752
2749,3315
2749,3163
2749,3137
2749,2897
2749,2867
2750,3374
2750,3243
2750,3153
2750,3117
2750,2965
2750,2924
2750,2917
2751,3393
2751,3226
2751,3098
2751,2969
2751,2928
2751,2897
2751,2775
2753,3419
2753,3204
2753,2957
2753,2918
2753,2883
2753,2871
2753,2855
2753,2830
2753,2778
2754,3392
2754,3315
2754,3038
2754,3030
2755,3192
2755,3137
2755,2969
2755,2759
2756,3301
2756,3114
2756,2988
2756,2905
2756,2763
2757,3404
2757,3326
2757,2910
2757,2810
2758,3342
2758,3277
2758,3211
2758,3169
2758,3002
2758,2936
2758,2772
2759,3403
2759,3232
2759,2954
2760,2964
2762,3272
2762,3111
2762,3110
2762,2797
2763,3380
2763,2907
2764,3368
2764,2785
2765,3429
2765,3393
2765,3321
2765,3292
2765,3038
2765,2876
2766,2944
2766,2912
2768,3326
2768,3241
2768,3120
2768,3107
2768,3050
2769,3228
2770,3358
2770,3320
2770,3106
2770,3072
2771,3254
2772,3380
2772,3198
2772,3100
2772,2992
2772,2932
2772,2892
2772,2846
2773,3243
2773,3142
2773,3070
2773,3022
2773,2961
2773,2920
2773,2822
2775,3343
2775,3070
2777,3174
2777,3065
2777,3030
2778,3353
2778,3339
2778,3219
2778,3041
2778,3013
2778,2831
2778,2825
2778,2795
2778,2786
2779,3211
2779,3178
2779,2921
2780,3434
2780,3357
2780,3326
2780,3162
2780,3154
2781,3385
2781,3371
2781,3331
2781,3239
2781,3215
2781,3019
2781,2996
2781,2970
2781,2913
2782,3238
2782,2873
2783,3140
2783,2847
2784,3405
2784,3396
2784,3320
2784,3302
2784,3288
2784,3171
2784,2951
2785,3391
2785,3374
2785,3351
2785,3281
2785,3182
2785,3116
2785,3113
2785,2955
2785,2894
2786,3436
2786,3184
2786,3124
2786,3089
2787,3397
2787,3264
2787,3260
2787,3258
2787,3219
2787,2918
2789,3364
2789,3324
2789,3153
2789,3073
2789,2985
2789,2891
2790,3132
2790,2941
2791,3280
2791,3265
2791,3132
2791,2999
2791,2832
2793,3369
2793,3326
2793,3225
2793,3179
2793,3117
2793,3024
2793,3016
2793,2835
2793,2820
2794,3108
2794,3078
2794,2981
2794,2920
2794,2851
2795,3189
2795,3145
2795,3132
2795,3124
2795,2895
2795,2878
2795,2803
2796,3270
2796,3264
2796,3179
2796,3019
2796,2918
2796,2871
2796,2846
2797,3278
2797,2992
2797,2950
2797,2833
2798,2940
2800,3226
2800,3153
2800,3139
2800,3137
2800,2821
2801,3207
2801,2881
2801,2812
2802,3367
2802,3307
2802,3264
2802,3123
2802,3115
2802,3113
2802,2955
2802,2921
2802,2829
2803,3338
2803,3337
2803,3185
2803,3120
2803,2989
2803,2971
2803,2957
2804,3214
2804,2840
2805,2945
2805,2912
2806,3426
2806,3304
2806,3010
2806,2966
2806,2961
2807,3286
2807,3142
2807,3030
2807,3026
2807,2986
2807,2913
2809,3232
2809,2986
2809,2953
2809,2929
2810,3399
2810,3321
2810,3301
2810,3229
2810,3130
2810,2906
2811,2900
2812,3295
2812,3090
2812,3052
2812,2946
2812,2914
2812,2909
2812,2829
2813,3331
2813,3168
2815,3315
2815,3029
2815,3010
2815,2985
2815,2960
2815,2908
2816,3351
2816,3338
2816,3051
2816,2819
2818,3225
2818,3211
2818,3148
2818,3077
2818,3017
2818,2951
2818,2883
2819,3367
2819,3349
2819,3144
2819,3097
2819,3034
2819,3027
2819,2894
2820,3370
2820,2892
2821,2911
2822,3201
2822,3169
2822,3027
2823,3338
2823,3212
2823,3185
2823,3148
2823,3096
2823,3035
2823,2979
2824,3371
2825,3374
2825,3196
2825,3118
2825,3069
2825,3043
2825,2910
2827,2988
2828,3369
2828,3274
2828,3018
2829,3358
2829,3331
2829,3148
2829,2938
2829,2892
2829,2869
2830,3241
2830,3221
2830,3219
2831,3411
2831,3342
2831,3208
2831,3070
2831,2918
2831,2898
2832,3416
2832,3287
2832,3108
2832,3049
2832,2989
2832,2951
2832,2916
2833,3296
2833,3247
2833,3187
2833,3070
2833,3013
2833,2846
2834,3070
2835,3380
2835,3315
2836,3358
2836,3302
2836,3035
2837,2888
2839,3315
2839,3105
2839,2901
2840,3335
2840,3258
2840,3248
2840,3188
2840,3154
2840,3070
2840,3043
2840,2991
2841,3411
2841,3357
2841,3337
2841,3192
2843,3396
2843,3263
2843,3128
2844,3411
2844,3337
2844,3240
2844,3233
2844,3225
2844,3070
2844,2936
2844,2920
2845,3383
2845,3288
2845,3225
2845,3196
2846,3100
2846,2974
2847,3415
2847,3349
2847,2901
2847,2894
2848,3308
2848,3296
2848,3276
2848,3097
2848,2862
2849,3360
2849,3145
2849,3084
2849,3060
2849,3016
2849,2992
2849,2918
2850,3433
2850,3052
2850,2909
2851,3022
2851,2925
2852,3284
2852,3023
2853,3291
2853,3254
2853,3233
2853,3203
2853,3093
2854,2994
2854,2917
2855,3144
2855,3107
2855,3041
2856,3418
2856,3208
2856,3167
2856,3060
2856,3013
2858,2992
2858,2991
2859,3150
2859,3113
2859,3019
2860,3261
2862,3357
2862,3340
2862,3250
2862,3228
2863,3321
2863,3275
2863,3263
2863,3090
2863,2920
2863,2880
2864,3315
2864,3139
2864,3090
2864,2924
2864,2888
2865,3371
2865,3330
2865,3304
2865,3295
2865,3255
2865,3208
2865,3140
2865,3026
2865,2973
2865,2957
2866,3202
2866,3089
2866,2880
2867,3234
2867,2956
2867,2953
2867,2948
2867,2890
2868,3148
2869,3344
2869,3222
2869,3150
2869,3120
2869,2979
2869,2968
2870,3261
2870,3049
2870,2923
2871,3089
2871,3027
2871,2996
2871,2936
2872,2948
2873,3399
2874,3213
2874,2913
2875,3403
2875,3378
2875,3224
2875,3140
2875,2989
2876,3380
2876,3240
2877,3260
2877,2997
2878,3403
2878,3361
2878,3275
2878,3027
2878,2975
2880,3433
2880,2977
2880,2956
2881,3374
2881,3316
2881,3299
2881,3093
2882,3418
2882,3237
2882,3173
2882,3110
2882,3084
2883,3386
2883,3259
2883,3169
2883,2996
2884,2928
2886,3189
2887,3430
2887,3226
2887,2911
2888,3232
2888,2919
2890,2899
2891,3363
2891,3348
2892,3351
2892,3350
2892,3342
2892,3261
2892,3211
2894,3429
2894,3377
2894,3367
2894,3335
2894,3291
2894,3075
2894,3048
2896,3414
2896,3391
2896,3300
2896,3163
2896,3096
2896,3023
2896,2906
2897,3433
2897,3387
2897,3260
2897,3212
2898,3351
2898,3110
2899,3293
2899,2931
2900,3332
2900,3223
2900,2965
2901,3435
2901,3403
2901,3259
2901,3151
2901,3134
2901,2921
2904,3422
2904,3374
2904,3120
2904,3051
2904,2935
2905,3303
2905,3096
2905,2950
2905,2943
2905,2907
2906,3030
2906,2978
2907,3228
2908,3193
2909,3394
2909,3300
2909,3243
2909,3010
2911,3415
2911,3237
2911,3043
2911,2943
2912,3388
2912,3193
2912,2993
2913,3065
2913,2987
2914,3215
2914,3198
2914,2932
2914,2921
2915,3388
2915,3257
2915,3250
2915,3194
2916,3202
2916,3042
2916,2977
2917,3363
2917,3300
2917,3174
2917,3044
2917,2974
2918,3274
2918,3041
2919,3364
2919,3240
2920,3387
2920,3339
2920,3315
2920,3236
2920,3096
2920,3056
2920,3000
2921,3403
2921,3371
2921,3347
2921,3302
2921,3281
2921,3043
2921,2973
2922,3195
2923,3277
2923,3261
2923,3178
2923,2955
2924,3129
2924,3108
2924,2943
2924,2942
2925,3330
2925,3263
2925,3090
2927,3396
2928,3284
2928,3234
2928,2981
2928,2967
2929,3294
2929,2967
2931,3390
2931,3232
2931,3047
2931,3004
2931,2969
2932,3360
2932,3288
2932,3067
2933,2994
2933,2943
2934,3345
2934,3118
2935,3361
2935,3081
2935,3033
2936,3431
2936,3389
2936,3381
2936,3353
2936,3199
2936,3196
2936,3186
2936,3116
2936,3079
2936,3075
2936,3067
2936,3017
2937,3402
2937,3395
2937,3289
2937,3273
2937,3265
2937,3253
2937,2950
2937,2941
2937,2939
2938,3342
2938,3327
2939,3411
2939,3275
2939,3273
2939,3261
2939,3103
2939,3009
2940,3124
2940,3084
2940,2965
2941,3368
2941,3252
2941,3212
2941,3198
2941,3169
2942,3434
2942,3171
2943,3166
2943,2987
2944,3418
2944,3210
2944,3184
2944,3089
2944,3046
2944,2997
2945,3426
2945,3119
2945,2953
2946,3366
2946,3252
2946,3205
2946,3185
2946,3022
2946,2976
2946,2954
2947,3434
2947,3306
2947,3287
2947,3107
2949,3196
2949,3002
2950,3434
2950,3201
2950,3097
2950,3021
2951,3434
2951,3418
2951,3190
2953,3399
2953,3348
2953,3163
2953,3040
2954,3160
2954,3019
2955,3355
2955,3267
2955,3212
2955,3154
2956,3406
2956,3020
2957,3389
2957,3299
2957,3157
2957,3105
2957,3076
2957,2997
2958,3395
2958,3360
2958,3219
2958,3125
2958,2996
2960,3236
2961,3078
2962,3377
2962,3361
2962,3215
2962,3117
2964,3182
2964,3140
2964,3050
2964,3020
2964,3017
2965,3198
2965,3176
2965,3170
2965,3079
2965,2976
2966,3107
2966,3095
2967,3414
2967,3400
2967,3321
2967,3294
2967,3293
2968,3278
2969,3016
2970,3224
2973,3404
2973,3377
2973,3365
2973,3248
2973,3179
2973,3170
2973,3138
2974,3400
2974,3234
2974,3085
2974,2987
2976,3401
2976,3299
2976,3212
2976,3146
2976,3079
2976,3013
2977,3195
2978,3384
2978,3168
2978,3108
2978,3052
2979,3278
2979,3259
2979,3185
2980,3385
2980,3258
2983,3410
2983,3038
2984,3312
2984,3060
2985,3056
2986,3052
2986,3026
2987,3426
2987,3417
2987,3257
2987,3220
2989,3379
2989,3331
2989,3263
2989,3182
2989,3179
2989,3104
2989,3100
2989,3026
2990,3395
2990,3371
2990,3330
2990,3035
2990,3027
2991,3397
2991,3263
2991,3260
2991,3209
2991,3187
2991,3182
2991,3117
2991,3115
2991,3089
2991,3046
2992,3421
2992,3409
2992,3383
2992,3299
2992,3259
2992,3069
2992,3002
2993,3098
2993,3096
2993,3073
2993,3065
2993,3054
2994,3096
2994,3064
2995,3403
2995,3319
2995,3206
2995,3035
2995,3002
2996,3289
2996,3265
2996,3253
2996,3207
2996,3205
2996,3157
2996,3124
2996,3082
2997,3337
2997,3275
2998,3077
2998,3039
2999,3365
2999,3274
2999,3182
3000,3394
3000,3365
3000,3234
3001,3198
3001,3082
3002,3361
3002,3344
3002,3330
3002,3195
3002,3120
3004,3364
3004,3330
3004,3279
3005,3425
3005,3327
3005,3261
3005,3208
3005,3079
3006,3297
3007,3291
3007,3287
3007,3116
3009,3353
3009,3215
3009,3050
3009,3038
3010,3257
3010,3228
3010,3166
3010,3139
3010,3114
3010,3040
3011,3346
3011,3334
3011,3224
3011,3165
3013,3403
3013,3222
3013,3219
3013,3115
3014,3231
3015,3352
3015,3191
3015,3170
3015,3051
3016,3132
3016,3072
3017,3263
3017,3187
3017,3170
3017,3072
3018,3373
3018,3276
3018,3205
3018,3057
3019,3385
3019,3378
3019,3296
3019,3136
3019,3034
3020,3406
3020,3116
3020,3077
3020,3060
3021,3378
3021,3062
3022,3369
3022,3163
3023,3339
3024,3334
3024,3319
3024,3316
3024,3086
3025,3433
3025,3279
3027,3421
3027,3394
3027,3365
3027,3112
3027,3077
3028,3267
3029,3387
3030,3078
3032,3331
3032,3320
3032,3305
3032,3145
3033,3166
3034,3415
3034,3350
3034,3337
3034,3316
3034,3203
3034,3189
3035,3329
3035,3225
3036,3168
3036,3040
3038,3367
3038,3338
3038,3313
3038,3307
3038,3298
3038,3256
3038,3233
3038,3179
3038,3068
3039,3380
3039,3281
3039,3177
3039,3170
3039,3168
3040,3435
3040,3347
3040,3257
3041,3381
3041,3088
3041,3079
3042,3142
3043,3349
3043,3219
3044,3114
3044,3056
3044,3052
3045,3400
3046,3191
3046,3187
3046,3052
3048,3179
3048,3148
3049,3295
3049,3276
3049,3203
3049,3167
3049,3098
3050,3391
3050,3098
3051,3412
3051,3403
3051,3285
3051,3210
3051,3206
3051,3192
3051,3144
3051,3097
3051,3070
3052,3394
3052,3158
3052,3073
3054,3129
3056,3294
3058,3350
3058,3263
3058,3177
3058,3132
3060,3391
3060,3225
3060,3189
3060,3146
3060,3089
3060,3067
3061,3256
3061,3140
3062,3341
3062,3265
3062,3256
3062,3214
3062,3172
3064,3301
3065,3390
3065,3119
3066,3195
3067,3217
3068,3298
3069,3263
3069,3189
3069,3188
3069,3179
3069,3145
3070,3356
3070,3274
3070,3272
3070,3219
3070,3179
3072,3222
3073,3229
3073,3184
3073,3149
3073,3085
3075,3406
3075,3391
3075,3359
3075,3258
3075,3252
3075,3154
3076,3214
3076,3099
3076,3085
3077,3323
3077,3312
3077,3224
3077,3133
3078,3146
3079,3353
3079,3342
3079,3299
3079,3100
3081,3246
3081,3100
3082,3329
3082,3235
3082,3173
3082,3138
3082,3093
3084,3294
3085,3426
3085,3196
3085,3114
3086,3214
3086,3145
3089,3396
3089,3302
3089,3208
3089,3110
3090,3226
3090,3135
3092,3417
3092,3339
3092,3304
3092,3096
3093,3431
3093,3412
3093,3221
3093,3102
3094,3191
3094,3150
3096,3342
3097,3346
3097,3194
3097,3161
3097,3111
3098,3297
3098,3184
3099,3391
3099,3136
3100,3406
3100,3328
3100,3265
3100,3152
3101,3341
3101,3274
3101,3235
3101,3223
3102,3214
3102,3209
3102,3113
3102,3107
3103,3415
3103,3340
3103,3159
3104,3163
3104,3107
3105,3232
3106,3421
3106,3409
3106,3381
3106,3276
3107,3396
3107,3115
3109,3252
3110,3260
3111,3115
3112,3328
3112,3297
3112,3259
3114,3414
3115,3416
3115,3260
3115,3169
3116,3348
3116,3328
3117,3279
3117,3247
3117,3226
3118,3155
3119,3227
3119,3215
3120,3404
3120,3385
3120,3373
3120,3296
3123,3184
3124,3434
3124,3404
3124,3274
3124,3154
3128,3420
3128,3187
3130,3430
3130,3324
3130,3149
3132,3338
3132,3259
3133,3347
3135,3231
3136,3427
3136,3422
3136,3344
3136,3285
3136,3213
3136,3146
3138,3395
3138,3326
3138,3252
3139,3348
3139,3303
3140,3272
3142,3399
3142,3364
3144,3279
3145,3371
3145,3345
3145,3313
3145,3240
3145,3225
3145,3194
3146,3363
3146,3346
3146,3194
3148,3383
3148,3377
3148,3345
3148,3160
3149,3192
3150,3323
3151,3381
3151,3219
3151,3215
3152,3429
3152,3355
3152,3316
3152,3273
3153,3324
3153,3234
3154,3378
3154,3190
3155,3169
3158,3384
3158,3204
3159,3285
3160,3406
3160,3302
3160,3291
3160,3191
3162,3337
3162,3221
3162,3204
3163,3433
3163,3220
3164,3297
3168,3370
3168,3367
3168,3359
3168,3355
3168,3307
3168,3239
3168,3211
3168,3203
3169,3401
3169,3346
3169,3307
3169,3207
3169,3194
3170,3403
3170,3397
3170,3369
3170,3319
3170,3281
3170,3260
3170,3240
3171,3353
3171,3327
3172,3253
3173,3433
3173,3385
3173,3380
3173,3297
3173,3206
3174,3433
3174,3293
3175,3345
3176,3316
3176,3179
3176,3178
3177,3201
3178,3287
3179,3352
3179,3287
3179,3210
3182,3404
3185,3296
3185,3269
3185,3260
3185,3211
3186,3377
3186,3360
3186,3307
3186,3188
3187,3358
3188,3307
3188,3273
3189,3385
3189,3358
3190,3385
3192,3324
3194,3262
3196,3377
3196,3265
3196,3215
3196,3198
3197,3352
3198,3352
3198,3299
3198,3262
3198,3226
3199,3419
3199,3373
3199,3355
3199,3246
3201,3380
3201,3367
3201,3340
3201,3224
3203,3312
3204,3404
3204,3396
3204,3350
3204,3346
3204,3340
3204,3306
3204,3265
3204,3254
3204,3232
3206,3403
3206,3302
3206,3276
3206,3255
3206,3214
3208,3347
3209,3353
3210,3356
3210,3344
3210,3307
3210,3296
3211,3393
3211,3391
3211,3295
3212,3332
3212,3298
3214,3424
3214,3376
3214,3361
3214,3341
3214,3274
3214,3247
3215,3421
3215,3337
3215,3287
3217,3233
3219,3352
3219,3244
3220,3400
3221,3434
3221,3370
3221,3344
3222,3319
3223,3337
3223,3248
3225,3389
3225,3385
3225,3321
3226,3296
3228,3400
3228,3380
3229,3238
3233,3396
3233,3342
3234,3413
