user,firend
1799,1897
1799,1844
1800,1820
1800,1812
1801,1803
1805,1898
1805,1822
1807,1831
1807,1819
1808,1862
1809,1849
1811,1881
1811,1864
1813,1904
1813,1831
1813,1828
1814,1821
1816,1895
1818,1898
1818,1893
1818,1884
1821,1861
1823,2543
1823,1877
1824,1886
1826,1900
1826,1898
1827,1905
1827,1882
1827,1854
1828,1884
1828,1844
1831,1865
1832,1863
1832,1845
1833,1866
1835,2282
1835,2203
1835,1877
1839,1911
1842,1858
1843,1897
1843,1891
1843,1868
1848,1891
1851,1893
1851,1886
1852,1886
1857,1906
1857,1902
1857,1869
1858,1861
1860,1883
1860,1863
1861,1909
1862,1906
1863,1873
1864,1881
1868,1877
1869,1884
1871,1898
1873,1880
1876,1889
1876,1887
1879,1900
1882,1904
1886,1900
1888,2111
1894,1905
1913,2526
1913,2351
1913,2300
1913,2249
1913,2211
1913,2022
1913,1987
1913,1919
1914,2600
1914,2578
1914,2469
1914,2334
1914,2159
1914,2068
1914,2062
1914,2059
1914,1968
1915,2371
1916,2585
1916,2559
1916,2492
1916,2336
1916,2325
1916,2264
1916,2228
1916,2196
1916,2154
1916,2088
1916,1965
1917,2584
1917,2568
1917,2555
1917,2552
1917,2434
1917,2403
1917,2361
1917,2311
1917,2285
1917,2207
1917,2169
1917,2101
1917,2044
1917,1935
1918,2512
1918,2297
1918,2191
1918,2071
1918,1986
1918,1972
1919,2603
1919,2576
1919,2460
1919,2404
1919,2242
1919,2206
1919,2198
1919,2054
1919,2001
1919,1982
1920,2642
1920,2478
1920,2353
1920,2323
1920,2310
1920,2172
1920,2100
1920,2041
1920,1990
1921,2547
1921,2531
1921,2343
1921,2306
1921,2273
1921,2171
1921,1931
1922,2474
1922,2405
1922,2128
1922,2053
1923,2593
1923,2509
1923,2468
1923,2433
1923,2420
1923,2418
1923,2315
1923,2295
1923,2243
1923,2148
1923,2101
1923,2010
1923,1993
1923,1983
1924,2592
1924,2176
1925,2623
1925,2591
1925,2537
1925,2488
1925,2328
1925,2326
1925,2298
1925,2282
1925,2280
1925,2268
1925,2239
1925,2128
1925,2092
1925,2057
1925,1939
1925,1935
1926,2599
1926,2583
1926,2556
1926,2554
1926,2467
1926,2433
1926,2375
1926,2342
1926,2277
1926,2256
1926,2250
1926,2215
1926,2162
1926,2155
1926,2105
1926,2092
1926,2022
1926,2010
1927,2653
1927,2480
1927,2463
1927,2352
1927,2319
1927,2276
1927,2155
1927,2146
1927,2087
1927,1998
1928,2617
1928,2484
1928,2436
1928,2330
1928,1999
1928,1939
1929,2598
1929,2555
1929,2474
1929,2438
1929,2427
1929,2416
1929,2351
1929,2299
1929,2283
1929,2214
1929,2189
1929,1988
1929,1953
1930,2498
1930,2454
1930,2369
1930,2340
1930,2322
1930,2199
1930,2126
1930,1987
1930,1947
1931,2499
1931,2495
1931,2411
1931,2390
1931,2334
1931,2203
1931,2188
1931,2179
1931,2154
1931,2138
1931,1941
1931,1939
1932,2657
1932,2604
1932,2550
1932,2518
1932,2436
1932,2410
1932,2392
1932,2367
1932,2322
1932,2285
1932,2276
1932,2169
1932,2110
1932,2103
1932,2067
1932,2058
1932,1973
1932,1962
1932,1953
1933,2239
1934,2296
1934,2273
1934,2242
1934,2092
1935,2606
1935,2537
1935,2477
1935,2363
1935,2279
1935,2062
1935,2054
1935,2038
1935,1985
1936,2474
1936,2468
1936,2283
1936,2190
1936,2172
1936,2103
1936,2098
1936,2026
1936,1964
1937,2366
1938,2522
1938,2490
1938,2471
1938,2353
1938,2319
1938,2283
1938,2274
1938,2256
1938,2203
1938,2194
1938,2182
1938,2111
1938,2085
1938,2031
1939,2609
1939,2516
1939,2427
1939,2321
1939,2314
1939,2310
1939,2271
1939,2249
1939,2143
1939,2064
1939,2043
1939,2020
1939,2009
1939,1988
1939,1966
1940,2608
1940,2599
1940,2581
1940,2514
1940,2455
1940,2423
1940,2407
1940,2165
1940,2048
1940,1981
1940,1971
1941,2553
1941,2520
1941,2427
1941,2391
1941,2353
1941,2325
1941,2146
1941,2133
1941,2132
1941,2112
1941,2092
1941,2024
1942,2601
1942,2578
1942,2536
1942,2529
1942,2500
1942,2425
1942,2385
1942,2384
1942,2383
1942,2205
1942,2141
1942,2134
1942,2108
1942,2069
1942,2043
1942,2030
1942,2027
1943,2652
1943,2574
1943,2511
1943,2501
1943,2461
1943,2387
1943,2384
1943,2302
1943,2268
1943,2056
1943,2029
1943,1989
1943,1978
1943,1945
1944,2594
1944,2363
1944,2344
1944,2277
1944,2241
1944,2240
1944,2210
1944,2142
1944,1952
1944,1945
1945,2653
1945,2644
1945,2618
1945,2604
1945,2599
1945,2547
1945,2278
1945,2257
1945,2083
1945,2000
1945,1996
1945,1990
1946,2652
1946,2622
1946,2584
1946,2524
1946,2478
1946,2463
1946,2194
1946,2183
1946,2143
1946,2101
1946,2085
1946,2044
1946,2026
1946,1963
1947,2610
1947,2571
1947,2529
1947,2478
1947,2473
1947,2412
1947,2326
1947,2278
1947,2227
1947,2226
1947,2213
1947,2194
1947,2190
1947,2163
1947,2145
1947,2141
1947,2137
1947,2074
1947,2037
1947,2006
1948,2657
1948,2656
1948,2653
1948,2627
1948,2563
1948,2554
1948,2540
1948,2520
1948,2493
1948,2460
1948,2404
1948,2401
1948,2359
1948,2127
1948,2070
1951,2550
1951,2243
1952,2598
1952,2589
1952,2542
1952,2495
1952,2462
1952,2447
1952,2355
1952,2336
1952,2287
1952,2133
1952,2030
1952,2018
1952,2010
1952,1966
1953,2619
1953,2553
1953,2478
1953,2299
1953,2176
1953,2151
1954,2645
1954,2635
1954,2630
1954,2612
1954,2601
1954,2589
1954,2583
1954,2469
1954,2364
1954,2323
1954,2265
1954,2238
1954,2233
1954,2219
1954,2206
1954,2190
1954,2184
1954,2183
1954,2142
1954,2073
1954,2042
1954,1980
1954,1961
1955,2638
1955,2531
1955,2408
1955,2385
1955,2371
1955,2285
1955,2225
1955,2154
1955,2149
1955,2102
1955,2088
1955,2060
1955,2050
1955,1973
1955,1962
1956,2094
1957,2647
1957,2609
1957,2593
1957,2337
1957,2313
1957,2215
1957,2037
1958,2508
1958,2416
1958,2224
1958,2058
1958,1985
1958,1973
1959,2648
1959,2558
1959,2539
1959,2536
1959,2418
1959,2407
1959,2389
1959,2354
1959,2298
1959,2233
1959,2227
1959,2084
1959,2053
1959,1991
1960,2653
1960,2617
1960,2567
1960,2429
1960,2388
1960,2341
1960,2333
1960,2251
1960,2193
1960,2113
1960,2060
1960,2038
1960,1994
1960,1968
1961,2521
1961,2491
1961,2268
1961,2033
1961,1985
1962,2575
1962,2530
1962,2407
1962,2361
1962,2335
1962,2305
1962,2199
1963,2636
1963,2622
1963,2585
1963,2546
1963,2525
1963,2458
1963,2384
1963,2353
1963,2259
1963,2247
1963,2071
1964,2656
1964,2649
1964,2436
1964,2400
1964,2381
1964,2249
1964,2190
1964,2183
1964,2165
1964,2086
1964,2082
1964,2030
1964,1985
1965,2510
1965,2468
1965,2425
1965,2309
1965,2301
1965,2174
1965,2144
1965,2135
1965,2117
1966,2599
1966,2517
1966,2399
1966,2337
1966,2246
1966,2239
1966,2219
1966,2187
1966,2134
1966,2053
1966,2046
1966,1998
1966,1995
1968,2645
1968,2531
1968,2463
1968,2285
1968,2271
1968,2214
1968,2135
1969,2642
1969,2530
1969,2458
1969,2186
1970,2643
1970,2642
1970,2641
1970,2635
1970,2543
1970,2499
1970,2464
1970,2304
1970,2291
1970,2287
1970,2114
1970,2038
1970,2032
1971,2529
1971,2519
1971,2446
1971,2438
1971,2392
1971,2390
1971,2332
1971,2143
1971,2120
1971,2062
1971,2060
1971,2002
1972,2602
1972,2512
1972,2419
1972,2398
1972,2333
1972,2226
1972,2201
1972,2184
1972,2055
1972,2052
1972,2043
1972,2033
1972,2031
1973,2617
1973,2613
1973,2555
1973,2516
1973,2473
1973,2471
1973,2436
1973,2274
1973,2234
1973,2151
1973,2045
1974,2553
1974,2542
1974,2343
1974,2318
1974,2112
1974,1986
1975,2601
1975,2574
1975,2570
1975,2506
1975,2484
1975,2462
1975,2265
1975,2219
1976,2660
1976,2646
1976,2603
1976,2593
1976,2571
1976,2516
1976,2498
1976,2328
1976,2223
1976,2194
1976,2150
1976,2100
1976,2078
1976,2042
1976,2003
1977,2492
1977,2479
1977,2274
1977,2054
1977,2040
1977,2021
1977,2003
1978,2639
1978,2549
1978,2491
1978,2415
1978,2347
1978,2316
1978,2131
1978,2065
1978,2051
1979,2649
1979,2642
1979,2592
1979,2582
1979,2476
1979,2332
1979,2325
1979,2285
1979,2283
1979,2209
1979,2207
1979,2174
1979,2082
1979,2080
1980,2616
1980,2499
1980,2494
1980,2461
1980,2354
1980,2340
1981,2630
1981,2618
1981,2544
1981,2477
1981,2467
1981,2249
1981,2218
1981,2203
1981,2189
1981,2155
1981,2153
1981,2134
1981,2116
1981,2052
1982,2509
1982,2465
1982,2390
1982,2306
1982,2298
1982,2247
1982,2164
1983,2633
1983,2603
1983,2572
1983,2508
1983,2407
1983,2390
1983,2312
1983,2221
1983,2102
1983,2029
1983,2002
1984,2598
1984,2493
1984,2477
1984,2463
1984,2272
1984,2254
1985,2536
1985,2525
1985,2497
1985,2463
1985,2438
1985,2343
1985,2312
1985,2257
1985,2235
1985,2199
1985,2110
1985,2080
1986,2616
1986,2589
1986,2543
1986,2533
1986,2502
1986,2396
1986,2389
1986,2222
1986,2194
1986,2047
1986,1997
1987,2521
1987,2464
1987,2321
1987,2302
1987,2294
1987,2261
1987,2210
1987,2166
1987,2056
1987,2049
1987,2007
1988,2646
1988,2460
1988,2355
1988,2298
1988,2200
1989,2592
1989,2327
1989,2306
1989,2285
1989,2215
1989,2198
1989,2164
1989,2117
1990,2629
1990,2504
1990,2471
1990,2407
1990,2307
1990,2240
1990,2185
1990,2045
1991,2640
1991,2608
1991,2250
1991,2149
1991,2128
1991,2037
1992,2485
1992,2356
1993,2516
1993,2394
1993,2282
1993,2241
1993,2171
1993,2138
1993,2111
1994,2611
1994,2608
1994,2588
1994,2491
1994,2438
1994,2432
1994,2363
1994,2299
1994,2280
1994,2264
1994,2219
1994,2179
1994,2162
1994,2151
1994,2137
1994,2109
1994,2108
1994,2046
1995,2601
1995,2399
1995,2377
1995,2355
1995,2273
1995,2206
1995,2199
1997,2613
1997,2611
1997,2395
1997,2370
1997,2312
1997,2273
1997,2247
1997,2196
1997,2187
1998,2445
1998,2396
1998,2315
1998,2299
1998,2292
1998,2241
1999,2657
1999,2639
1999,2477
1999,2135
1999,2019
2000,2653
2000,2586
2000,2516
2000,2203
2001,2459
2001,2436
2001,2232
2001,2183
2001,2148
2001,2029
2001,2010
2002,2652
2002,2617
2002,2594
2002,2539
2002,2479
2002,2415
2002,2412
2002,2400
2002,2390
2002,2362
2002,2313
2002,2260
2002,2243
2002,2180
2002,2162
2002,2154
2002,2083
2002,2071
2002,2067
2002,2065
2002,2053
2003,2507
2003,2458
2003,2213
2003,2184
2003,2173
2003,2133
2004,2555
2004,2534
2004,2459
2004,2243
2004,2221
2004,2162
2004,2038
2004,2026
2005,2576
2005,2508
2005,2434
2005,2187
2005,2171
2005,2067
2006,2510
2006,2317
2006,2241
2006,2133
2006,2125
2007,2610
2007,2539
2007,2538
2007,2425
2007,2415
2007,2381
2007,2374
2007,2370
2007,2367
2007,2348
2007,2336
2007,2258
2007,2244
2007,2215
2007,2181
2007,2158
2007,2123
2007,2099
2007,2064
2008,2357
2008,2342
2008,2146
2008,2133
2008,2072
2009,2645
2009,2509
2009,2462
2009,2386
2009,2377
2009,2364
2009,2292
2009,2239
2009,2200
2009,2128
2010,2655
2010,2644
2010,2578
2010,2564
2010,2502
2010,2501
2010,2469
2010,2369
2010,2362
2010,2309
2010,2290
2010,2285
2010,2276
2010,2237
2010,2131
2011,2368
2011,2294
2011,2045
2012,2302
2013,2485
2013,2024
2014,2660
2014,2472
2014,2447
2014,2109
2015,2578
2015,2336
2015,2181
2016,2176
2016,2159
2017,2597
2017,2567
2017,2519
2017,2469
2017,2330
2017,2148
2017,2056
2017,2053
2017,2052
2018,2633
2018,2626
2018,2555
2018,2500
2018,2312
2018,2199
2018,2109
2018,2072
2018,2036
2019,2655
2019,2576
2019,2565
2019,2463
2019,2379
2019,2363
2019,2336
2019,2191
2019,2160
2019,2046
2019,2044
2020,2496
2020,2489
2020,2359
2020,2335
2020,2283
2020,2242
2020,2216
2020,2074
2020,2067
2020,2047
2021,2655
2021,2622
2021,2590
2021,2462
2021,2451
2021,2331
2021,2238
2021,2190
2021,2136
2021,2132
2021,2118
2021,2095
2021,2078
2021,2040
2022,2417
2022,2399
2022,2209
2022,2096
2023,2619
2023,2540
2023,2333
2023,2308
2023,2228
2023,2066
2024,2653
2024,2631
2024,2617
2024,2601
2024,2529
2024,2474
2024,2455
2024,2438
2024,2401
2024,2353
2024,2292
2024,2283
2024,2229
2024,2165
2024,2164
2024,2137
2024,2111
2024,2050
2025,2599
2025,2573
2025,2351
2025,2321
2025,2027
2026,2654
2026,2556
2026,2519
2026,2495
2026,2489
2026,2430
2026,2352
2026,2304
2026,2227
2026,2210
2026,2165
2026,2149
2026,2132
2026,2109
2026,2047
2027,2652
2027,2529
2027,2514
2027,2293
2027,2149
2027,2114
2028,2501
2028,2392
2028,2362
2028,2326
2028,2229
2028,2142
2029,2629
2029,2379
2029,2367
2029,2360
2029,2283
2029,2243
2029,2212
2029,2177
2029,2176
2029,2075
2029,2047
2030,2653
2030,2581
2030,2547
2030,2432
2030,2249
2030,2239
2030,2230
2030,2085
2031,2649
2031,2597
2031,2578
2031,2502
2031,2476
2031,2460
2031,2378
2031,2377
2031,2332
2031,2241
2031,2144
2031,2140
2031,2109
2031,2102
2031,2060
2032,2660
2032,2652
2032,2601
2032,2586
2032,2532
2032,2517
2032,2504
2032,2390
2032,2123
2032,2121
2032,2091
2032,2074
2032,2069
2033,2599
2033,2579
2033,2572
2033,2474
2033,2419
2033,2393
2033,2350
2033,2311
2033,2274
2033,2222
2033,2138
2033,2134
2033,2132
2033,2096
2034,2516
2035,2608
2035,2384
2035,2264
2035,2152
2035,2127
2036,2600
2036,2555
2036,2526
2036,2482
2036,2440
2036,2428
2036,2409
2036,2367
2036,2307
2036,2139
2036,2137
2036,2111
2036,2069
2037,2609
2037,2588
2037,2568
2037,2509
2037,2480
2037,2461
2037,2436
2037,2430
2037,2403
2037,2392
2037,2224
2037,2177
2038,2538
2038,2468
2038,2460
2038,2404
2038,2397
2038,2260
2038,2244
2038,2184
2038,2171
2038,2150
2039,2611
2039,2554
2039,2536
2039,2363
2039,2325
2039,2324
2039,2322
2039,2317
2039,2209
2039,2158
2039,2146
2039,2114
2039,2058
2040,2592
2040,2522
2040,2454
2040,2399
2040,2280
2040,2247
2040,2186
2040,2138
2040,2043
2041,2562
2041,2512
2041,2282
2041,2275
2041,2232
2041,2197
2041,2101
2042,2617
2042,2540
2042,2475
2042,2433
2042,2368
2042,2177
2042,2150
2042,2127
2043,2468
2043,2426
2043,2377
2043,2338
2043,2336
2043,2214
2043,2117
2043,2110
2043,2087
2043,2055
2043,2054
2043,2045
2044,2627
2044,2574
2044,2546
2044,2489
2044,2469
2044,2329
2044,2249
2044,2234
2044,2201
2044,2179
2044,2133
2044,2108
2044,2096
2045,2519
2045,2432
2045,2377
2045,2332
2045,2293
2045,2272
2045,2217
2045,2208
2045,2189
2045,2164
2045,2151
2045,2067
2046,2546
2046,2526
2046,2455
2046,2368
2046,2330
2046,2317
2046,2303
2046,2283
2046,2232
2046,2198
2046,2196
2046,2139
2046,2116
2046,2071
2047,2615
2047,2573
2047,2563
2047,2540
2047,2484
2047,2414
2047,2405
2047,2354
2047,2352
2047,2334
2047,2225
2047,2181
2047,2164
2048,2609
2048,2560
2048,2532
2048,2273
2048,2259
2048,2243
2048,2165
2048,2123
2048,2087
2049,2525
2049,2388
2049,2285
2049,2169
2049,2145
2049,2127
2050,2484
2050,2348
2050,2233
2050,2202
2050,2116
2051,2617
2051,2443
2051,2361
2051,2299
2051,2224
2051,2181
2051,2072
2051,2062
2052,2657
2052,2609
2052,2575
2052,2387
2052,2378
2052,2370
2052,2361
2052,2324
2052,2321
2052,2235
2052,2215
2052,2184
2052,2101
2052,2067
2053,2638
2053,2601
2053,2529
2053,2516
2053,2429
2053,2413
2053,2405
2053,2334
2053,2210
2053,2185
2053,2147
2053,2066
2053,2060
2054,2632
2054,2615
2054,2600
2054,2562
2054,2536
2054,2514
2054,2503
2054,2466
2054,2407
2054,2326
2054,2290
2054,2264
2054,2257
2054,2212
2054,2188
2054,2186
2055,2646
2055,2625
2055,2547
2055,2396
2055,2235
2055,2225
2055,2214
2055,2208
2056,2643
2056,2622
2056,2616
2056,2602
2056,2581
2056,2563
2056,2561
2056,2546
2056,2544
2056,2536
2056,2531
2056,2451
2056,2445
2056,2438
2056,2163
2056,2135
2057,2591
2057,2485
2057,2393
2057,2381
2057,2316
2057,2303
2057,2285
2057,2187
2057,2147
2057,2122
2057,2064
2058,2555
2058,2532
2058,2446
2058,2430
2058,2355
2058,2303
2058,2270
2058,2219
2058,2194
2059,2536
2059,2427
2059,2426
2059,2176
2059,2114
2059,2111
2059,2081
2059,2066
2060,2566
2060,2467
2060,2275
2060,2228
2060,2213
2060,2199
2061,2526
2061,2459
2061,2442
2061,2405
2061,2363
2061,2271
2061,2221
2061,2190
2061,2176
2061,2157
2061,2132
2061,2131
2061,2121
2061,2078
2062,2651
2062,2644
2062,2618
2062,2602
2062,2530
2062,2524
2062,2496
2062,2484
2062,2430
2062,2399
2062,2336
2062,2264
2062,2257
2062,2253
2062,2238
2062,2198
2062,2197
2062,2162
2062,2148
2062,2103
2063,2519
2063,2516
2063,2413
2063,2383
2063,2361
2063,2325
2063,2270
2063,2161
2063,2140
2063,2125
2063,2092
2064,2610
2064,2516
2064,2458
2064,2398
2064,2392
2064,2364
2064,2241
2064,2151
2065,2655
2065,2641
2065,2637
2065,2607
2065,2563
2065,2512
2065,2507
2065,2492
2065,2448
2065,2374
2065,2368
2065,2175
2065,2128
2065,2077
2066,2636
2066,2630
2066,2592
2066,2479
2066,2475
2066,2419
2066,2400
2066,2387
2066,2347
2066,2343
2066,2322
2066,2254
2066,2210
2066,2134
2067,2628
2067,2601
2067,2600
2067,2572
2067,2547
2067,2399
2067,2377
2067,2304
2067,2253
2067,2246
2067,2081
2068,2631
2068,2628
2068,2551
2068,2499
2068,2494
2068,2414
2068,2408
2068,2264
2068,2136
2069,2616
2069,2538
2069,2495
2069,2452
2069,2436
2069,2394
2069,2355
2069,2278
2069,2149
2070,2468
2070,2455
2070,2328
2070,2133
2070,2120
2071,2583
2071,2531
2071,2496
2071,2492
2071,2399
2071,2335
2071,2266
2071,2226
2071,2202
2071,2170
2071,2139
2071,2083
2072,2611
2072,2503
2072,2488
2072,2400
2072,2391
2072,2355
2072,2312
2072,2239
2072,2185
2072,2177
2072,2150
2072,2140
2073,2536
2073,2396
2073,2355
2073,2338
2073,2302
2073,2234
2073,2207
2074,2615
2074,2613
2074,2557
2074,2536
2074,2530
2074,2459
2074,2351
2074,2157
2075,2585
2075,2507
2075,2476
2075,2468
2075,2436
2075,2392
2075,2374
2075,2208
2075,2184
2075,2091
2076,2322
2076,2169
2076,2104
2076,2102
2077,2609
2077,2543
2077,2522
2077,2385
2077,2296
2077,2187
2077,2135
2078,2458
2078,2449
2078,2446
2078,2438
2078,2427
2078,2149
2080,2608
2080,2525
2080,2497
2080,2451
2080,2413
2080,2368
2080,2223
2080,2184
2080,2128
2080,2087
2081,2636
2081,2628
2081,2566
2081,2529
2081,2370
2081,2341
2081,2266
2081,2203
2081,2179
2081,2142
2082,2612
2082,2588
2082,2580
2082,2496
2082,2379
2082,2270
2082,2176
2082,2132
2083,2598
2083,2537
2084,2652
2084,2592
2084,2580
2084,2416
2084,2350
2084,2327
2084,2253
2084,2239
2084,2227
2084,2213
2084,2203
2085,2658
2085,2594
2085,2445
2085,2418
2085,2416
2085,2395
2085,2324
2085,2259
2085,2234
2085,2161
2085,2127
2086,2631
2086,2573
2086,2522
2086,2509
2086,2442
2086,2419
2086,2302
2086,2296
2086,2294
2086,2115
2087,2568
2087,2545
2087,2519
2087,2502
2087,2485
2087,2476
2087,2392
2087,2391
2087,2340
2087,2310
2087,2276
2087,2275
2087,2233
2087,2201
2088,2652
2088,2545
2088,2489
2088,2355
2088,2286
2088,2258
2088,2239
2088,2214
2088,2203
2088,2189
2089,2642
2089,2606
2089,2249
2089,2217
2089,2140
2089,2129
2090,2511
2090,2471
2090,2426
2090,2398
2090,2267
2090,2210
2090,2098
2091,2623
2091,2431
2091,2375
2091,2330
2091,2227
2092,2655
2092,2606
2092,2586
2092,2549
2092,2473
2092,2468
2092,2463
2092,2398
2092,2347
2092,2264
2092,2249
2092,2235
2092,2209
2092,2126
2092,2117
2092,2114
2092,2099
2093,2555
2093,2529
2093,2413
2093,2232
2093,2224
2093,2174
2093,2137
2093,2120
