user,firend
2038,2603
2038,2539
2038,2477
2038,2452
2038,2410
2038,2363
2038,2338
2038,2331
2038,2228
2038,2194
2038,2166
2038,2126
2038,2080
2038,2073
2039,2619
2039,2608
2039,2478
2039,2259
2039,2237
2039,2205
2039,2164
2039,2077
2040,2637
2040,2581
2040,2519
2040,2516
2040,2495
2040,2478
2040,2451
2040,2350
2040,2337
2040,2076
2040,2062
2041,2629
2041,2351
2041,2325
2041,2176
2042,2593
2042,2546
2042,2506
2042,2480
2042,2455
2042,2447
2042,2340
2042,2220
2042,2217
2042,2166
2042,2083
2043,2656
2043,2648
2043,2631
2043,2463
2043,2449
2043,2439
2043,2365
2043,2348
2043,2221
2043,2183
2043,2171
2043,2159
2043,2146
2043,2135
2043,2102
2043,2072
2044,2659
2044,2543
2044,2532
2044,2529
2044,2528
2044,2451
2044,2376
2044,2374
2044,2353
2044,2324
2044,2268
2044,2244
2044,2210
2044,2132
2044,2104
2045,2492
2045,2262
2045,2236
2045,2127
2045,2116
2046,2514
2046,2430
2046,2420
2046,2413
2046,2232
2046,2136
2047,2631
2047,2571
2047,2552
2047,2523
2047,2488
2047,2452
2047,2434
2047,2388
2047,2378
2047,2376
2047,2308
2047,2306
2047,2206
2047,2062
2048,2642
2048,2615
2048,2578
2048,2383
2048,2354
2048,2353
2048,2323
2048,2197
2048,2186
2048,2142
2048,2120
2048,2074
2048,2062
2049,2509
2049,2415
2049,2340
2049,2191
2049,2111
2049,2081
2049,2068
2050,2626
2050,2491
2050,2401
2050,2276
2050,2242
2051,2399
2052,2630
2052,2393
2052,2386
2052,2318
2052,2179
2052,2157
2052,2090
2052,2076
2053,2655
2053,2498
2053,2408
2053,2363
2053,2355
2053,2324
2053,2250
2053,2240
2053,2232
2053,2200
2053,2154
2054,2654
2054,2634
2054,2579
2054,2446
2054,2436
2054,2425
2054,2403
2054,2305
2054,2237
2054,2157
2054,2140
2054,2116
2054,2086
2054,2070
2055,2629
2055,2284
2055,2274
2055,2264
2055,2225
2055,2153
2055,2144
2055,2104
2055,2081
2055,2064
2056,2650
2056,2528
2056,2518
2056,2471
2056,2394
2056,2372
2056,2319
2056,2274
2056,2244
2056,2241
2056,2143
2056,2138
2056,2133
2056,2112
2057,2573
2057,2555
2057,2539
2057,2532
2057,2492
2057,2449
2057,2413
2057,2327
2057,2289
2057,2224
2057,2062
2058,2649
2058,2588
2058,2473
2058,2407
2058,2308
2058,2258
2058,2201
2058,2198
2058,2145
2058,2091
2058,2072
2059,2651
2059,2639
2059,2627
2059,2392
2059,2252
2059,2149
2059,2110
2059,2099
2059,2062
2060,2606
2060,2504
2060,2480
2060,2374
2060,2356
2060,2305
2060,2299
2060,2247
2060,2234
2060,2173
2060,2111
2061,2612
2061,2547
2061,2516
2061,2502
2061,2414
2061,2341
2061,2249
2062,2610
2062,2583
2062,2554
2062,2532
2062,2495
2062,2372
2062,2293
2062,2252
2062,2197
2062,2191
2062,2189
2062,2164
2062,2093
2063,2645
2063,2644
2063,2614
2063,2568
2063,2525
2063,2512
2063,2484
2063,2386
2063,2343
2063,2282
2063,2268
2063,2235
2063,2232
2063,2230
2063,2189
2063,2186
2063,2102
2063,2077
2064,2643
2064,2618
2064,2537
2064,2498
2064,2434
2064,2328
2064,2288
2064,2260
2064,2199
2064,2187
2064,2161
2064,2155
2064,2128
2064,2117
2064,2065
2065,2650
2065,2568
2065,2505
2065,2494
2065,2288
2065,2249
2065,2228
2065,2200
2066,2618
2066,2498
2066,2427
2066,2356
2066,2280
2066,2267
2066,2246
2066,2232
2066,2228
2067,2629
2067,2578
2067,2471
2067,2468
2067,2419
2067,2408
2067,2318
2067,2131
2067,2118
2067,2078
2068,2660
2068,2625
2068,2619
2068,2520
2068,2519
2068,2514
2068,2476
2068,2431
2068,2429
2068,2362
2068,2350
2068,2323
2068,2286
2068,2234
2068,2228
2069,2544
2069,2530
2069,2396
2069,2355
2069,2333
2069,2327
2069,2215
2070,2574
2070,2519
2070,2288
2070,2130
2071,2650
2071,2546
2071,2428
2071,2399
2071,2326
2071,2234
2071,2208
2071,2156
2071,2083
2072,2633
2072,2530
2072,2506
2072,2403
2072,2370
2072,2326
2072,2244
2072,2159
2072,2148
2072,2073
2073,2657
2073,2576
2073,2529
2073,2508
2073,2443
2073,2390
2073,2336
2073,2328
2073,2289
2073,2258
2073,2235
2073,2096
2073,2076
2074,2632
2074,2614
2074,2518
2074,2459
2074,2445
2074,2443
2074,2403
2074,2394
2074,2368
2074,2355
2074,2259
2074,2252
2074,2247
2074,2166
2074,2165
2075,2654
2075,2648
2075,2619
2075,2601
2075,2592
2075,2471
2075,2443
2075,2436
2075,2409
2075,2335
2075,2307
2075,2172
2075,2169
2075,2148
2075,2115
2075,2093
2075,2087
2076,2648
2076,2330
2076,2303
2076,2292
2076,2148
2077,2582
2077,2579
2077,2555
2077,2545
2077,2363
2077,2361
2077,2223
2077,2147
2078,2647
2078,2605
2078,2522
2078,2400
2078,2387
2078,2298
2078,2285
2078,2183
2078,2163
2078,2132
2078,2126
2080,2594
2080,2380
2080,2336
2080,2223
2081,2620
2081,2615
2081,2528
2081,2452
2081,2426
2081,2414
2081,2389
2081,2272
2081,2233
2081,2181
2081,2163
2081,2082
2082,2628
2082,2572
2082,2451
2082,2216
2082,2187
2082,2148
2083,2485
2083,2453
2083,2143
2083,2137
2083,2134
2083,2086
2084,2629
2084,2603
2084,2547
2084,2462
2084,2394
2084,2334
2084,2327
2084,2312
2084,2209
2084,2095
2085,2565
2085,2468
2085,2302
2085,2283
2085,2126
2086,2586
2086,2547
2086,2517
2086,2475
2086,2419
2086,2327
2086,2311
2086,2242
2086,2234
2086,2205
2086,2157
2086,2137
2086,2121
2087,2576
2087,2560
2087,2549
2087,2448
2087,2410
2087,2390
2087,2345
2087,2313
2087,2308
2087,2200
2087,2161
2087,2145
2088,2585
2088,2562
2088,2476
2088,2426
2088,2401
2088,2350
2088,2174
2088,2153
2088,2145
2088,2144
2089,2484
2089,2350
2089,2250
2089,2244
2090,2599
2090,2598
2090,2294
2090,2209
2090,2196
2090,2149
2090,2148
2091,2643
2091,2508
2091,2431
2091,2414
2091,2387
2091,2385
2091,2228
2091,2203
2091,2128
2091,2120
2091,2107
2091,2096
2092,2376
2092,2190
2092,2144
2092,2133
2092,2103
2093,2652
2093,2622
2093,2605
2093,2529
2093,2313
2093,2304
2093,2284
2093,2224
2093,2205
2093,2136
2095,2612
2095,2567
2095,2491
2095,2475
2095,2471
2095,2418
2095,2387
2095,2300
2095,2289
2095,2278
2095,2226
2095,2123
2095,2107
2095,2098
2096,2637
2096,2563
2096,2538
2096,2491
2096,2440
2096,2308
2096,2279
2096,2180
2096,2151
2096,2141
2096,2120
2097,2465
2097,2399
2097,2337
2097,2174
2098,2593
2098,2564
2098,2538
2098,2440
2098,2433
2098,2430
2098,2389
2098,2336
2098,2264
2098,2148
2098,2127
2099,2579
2099,2530
2099,2495
2099,2445
2099,2427
2099,2404
2099,2392
2099,2387
2099,2360
2099,2279
2099,2250
2099,2176
2099,2102
2100,2485
2100,2456
2100,2310
2100,2277
2101,2513
2101,2512
2101,2351
2101,2252
2101,2230
2101,2194
2101,2190
2101,2169
2101,2152
2101,2143
2101,2124
2102,2652
2102,2597
2102,2540
2102,2539
2102,2448
2102,2446
2102,2390
2102,2284
2102,2261
2102,2233
2102,2191
2102,2121
2103,2645
2103,2622
2103,2538
2103,2327
2103,2264
2103,2250
2103,2248
2103,2232
2103,2165
2103,2155
2103,2135
2103,2117
2104,2652
2104,2637
2104,2628
2104,2566
2104,2547
2104,2544
2104,2540
2104,2525
2104,2429
2104,2404
2104,2344
2104,2292
2104,2235
2104,2199
2104,2187
2105,2160
2105,2138
2107,2618
2107,2594
2107,2520
2107,2495
2107,2430
2107,2381
2107,2348
2107,2296
2108,2617
2108,2603
2108,2510
2108,2393
2108,2205
2108,2193
2108,2189
2108,2165
2108,2159
2109,2567
2109,2532
2109,2355
2109,2330
2109,2328
2109,2298
2109,2241
2109,2231
2109,2148
2110,2654
2110,2615
2110,2564
2110,2557
2110,2550
2110,2489
2110,2467
2110,2419
2110,2354
2111,2619
2111,2540
2111,2453
2111,2406
2111,2352
2111,2345
2111,2291
2111,2177
2112,2544
2112,2532
2112,2342
2112,2288
2112,2285
2113,2343
2114,2638
2114,2587
2114,2550
2114,2507
2114,2455
2114,2351
2115,2651
2115,2389
2115,2374
2115,2253
2115,2121
2116,2607
2116,2398
2116,2340
2116,2274
2116,2252
2116,2183
2117,2625
2117,2514
2117,2473
2117,2378
2117,2359
2117,2348
2117,2340
2117,2318
2117,2151
2118,2531
2118,2522
2118,2400
2118,2330
2118,2318
2118,2246
2118,2166
2119,2518
2119,2385
2119,2348
2119,2297
2119,2294
2119,2242
2119,2212
2119,2160
2120,2609
2120,2593
2120,2526
2120,2519
2120,2510
2120,2399
2120,2155
2121,2614
2121,2597
2121,2571
2121,2552
2121,2530
2121,2448
2121,2415
2121,2387
2121,2377
2121,2365
2121,2317
2122,2576
2122,2552
2122,2550
2122,2503
2122,2383
2122,2358
2122,2305
2122,2259
2122,2241
2123,2594
2123,2525
2123,2434
2123,2426
2123,2372
2123,2313
2123,2286
2123,2223
2123,2211
2123,2135
2124,2643
2124,2613
2124,2462
2124,2391
2124,2373
2124,2367
2124,2280
2124,2259
2124,2189
2124,2171
2124,2169
2124,2129
2125,2611
2125,2497
2125,2466
2125,2429
2125,2385
2125,2230
2126,2638
2126,2594
2126,2574
2126,2537
2126,2516
2126,2474
2126,2449
2126,2418
2126,2416
2126,2402
2126,2362
2127,2654
2127,2639
2127,2624
2127,2547
2127,2459
2127,2449
2127,2442
2127,2440
2127,2430
2127,2425
2127,2414
2127,2276
2127,2274
2127,2257
2127,2172
2128,2617
2128,2609
2128,2597
2128,2592
2128,2576
2128,2547
2128,2525
2128,2442
2128,2429
2128,2403
2128,2356
2128,2340
2128,2324
2128,2318
2128,2300
2128,2211
2129,2638
2129,2572
2129,2557
2129,2411
2129,2210
2129,2148
2129,2139
2130,2559
2130,2558
2130,2398
2130,2283
2130,2169
2131,2629
2131,2591
2131,2584
2131,2535
2131,2511
2131,2509
2131,2479
2131,2345
2131,2221
2131,2132
2132,2581
2132,2576
2132,2392
2132,2376
2132,2350
2132,2325
2132,2272
2132,2202
2132,2194
2132,2140
2133,2614
2133,2578
2133,2575
2133,2556
2133,2493
2133,2452
2133,2233
2133,2201
2133,2161
2134,2600
2134,2578
2134,2414
2134,2256
2134,2238
2134,2190
2135,2655
2135,2497
2135,2480
2135,2141
2136,2623
2136,2613
2136,2574
2136,2533
2136,2478
2136,2460
2136,2426
2136,2419
2136,2414
2136,2321
2136,2292
2136,2283
2136,2176
2137,2659
2137,2571
2137,2545
2137,2542
2137,2529
2137,2428
2137,2427
2137,2410
2137,2396
2137,2367
2137,2348
2137,2346
2137,2144
2138,2648
2138,2639
2138,2591
2138,2562
2138,2490
2138,2455
2138,2415
2138,2407
2138,2374
2138,2355
2138,2354
2138,2317
2138,2312
2138,2308
2138,2290
2138,2240
2139,2554
2139,2462
2139,2302
2139,2287
2139,2236
2139,2199
2139,2164
2140,2519
2140,2503
2140,2476
2140,2377
2140,2296
2140,2250
2141,2653
2141,2368
2141,2314
2142,2510
2142,2508
2142,2505
2142,2489
2142,2330
2142,2254
2142,2182
2142,2162
2143,2594
2143,2573
2143,2554
2143,2532
2143,2416
2143,2410
2143,2407
2143,2401
2143,2346
2143,2293
2143,2172
2143,2166
2143,2165
2144,2625
2144,2623
2144,2372
2144,2286
2144,2280
2144,2262
2144,2184
2145,2613
2145,2546
2145,2389
2145,2364
2145,2210
2146,2480
2146,2475
2146,2203
2147,2629
2147,2526
2147,2495
2147,2492
2147,2482
2147,2469
2147,2436
2147,2432
2147,2312
2147,2283
2147,2282
2147,2248
2147,2233
2148,2576
2148,2574
2148,2565
2148,2471
2148,2459
2148,2342
2148,2341
2148,2329
2148,2300
2148,2237
2148,2229
2148,2177
2149,2652
2149,2577
2149,2564
2149,2528
2149,2472
2149,2466
2149,2417
2149,2404
2149,2388
2149,2339
2149,2310
2149,2306
2149,2290
2149,2272
2149,2261
2149,2239
2149,2214
2149,2186
2150,2485
2150,2368
2150,2336
2150,2311
2150,2298
2150,2297
2150,2185
2151,2646
2151,2562
2151,2551
2151,2549
2151,2427
2151,2415
2151,2354
2151,2353
2151,2337
2151,2332
2151,2229
2151,2210
2151,2164
2152,2511
2152,2474
2152,2424
2152,2264
2152,2208
2152,2198
2153,2634
2153,2607
2153,2602
2153,2534
2153,2519
2153,2458
2153,2422
2153,2406
2153,2395
2153,2354
2153,2306
2154,2642
2154,2639
2154,2609
2154,2539
2154,2486
2154,2394
2154,2332
2154,2294
2154,2207
2154,2166
2155,2630
2155,2519
2155,2290
2155,2230
2156,2651
2156,2438
2156,2430
2156,2331
2156,2198
2157,2494
2158,2540
2159,2363
2159,2344
2159,2304
2160,2368
2160,2209
2160,2169
2161,2464
2161,2385
2161,2383
2161,2319
2161,2268
2161,2242
2162,2404
2162,2244
2163,2518
2163,2509
2163,2464
2163,2436
2163,2369
2163,2355
2163,2293
2163,2249
2163,2243
2163,2232
2163,2200
2163,2176
2164,2654
2164,2651
2164,2581
2164,2532
2164,2480
2164,2436
2164,2414
2164,2246
2164,2236
2164,2216
2164,2193
2165,2653
2165,2642
2165,2631
2165,2627
2165,2506
2165,2505
2165,2498
2165,2479
2165,2471
2165,2398
2165,2390
2165,2334
2165,2226
2166,2655
2166,2597
2166,2511
2166,2400
2166,2397
2166,2317
2166,2277
2166,2226
2166,2174
2169,2590
2169,2553
2169,2538
2169,2464
2169,2356
2169,2326
2169,2301
2169,2237
2169,2191
2170,2277
2170,2208
2171,2649
2171,2600
2171,2585
2171,2508
2171,2287
2171,2183
2172,2510
2172,2476
2172,2377
2172,2322
2172,2318
2172,2260
2173,2579
2173,2560
2173,2518
2173,2437
2173,2319
2173,2279
2174,2659
2174,2636
2174,2600
2174,2552
2174,2538
2174,2488
2174,2428
2174,2415
2174,2334
2174,2260
2174,2221
2175,2660
2175,2578
2175,2351
2175,2344
2175,2304
2175,2262
2175,2248
2176,2620
2176,2553
2176,2531
2176,2508
2176,2482
2176,2449
2176,2388
2176,2338
2176,2335
2176,2311
2176,2249
2177,2629
2177,2590
2177,2582
2177,2540
2177,2523
2177,2492
2177,2438
2177,2410
2177,2393
2177,2287
2177,2274
2178,2371
2179,2609
2179,2599
2179,2333
2179,2323
2179,2267
2179,2250
2180,2656
2180,2628
2180,2619
2180,2529
2180,2512
2180,2476
2180,2408
2180,2399
2180,2244
2181,2566
2181,2451
2181,2236
2181,2235
2181,2224
2182,2605
2183,2578
2183,2538
2183,2464
2183,2460
2183,2427
2183,2417
2183,2414
2183,2410
2183,2359
2183,2306
2183,2243
2183,2236
2183,2225
2184,2656
2184,2635
2184,2620
2184,2608
2184,2540
2184,2534
2184,2438
2184,2436
2184,2393
2184,2282
2184,2280
2184,2265
2184,2250
2184,2239
2185,2581
2185,2575
2185,2573
2185,2489
2185,2463
2185,2363
2185,2314
2185,2296
2185,2275
2185,2260
2186,2629
2186,2617
2186,2550
2186,2512
2186,2475
2186,2431
2186,2428
2186,2349
2186,2217
2187,2645
2187,2620
2187,2531
2187,2528
2187,2449
2187,2406
2187,2348
2187,2342
2187,2339
2187,2280
2187,2236
2187,2235
2187,2231
2187,2230
2187,2215
2188,2505
2188,2459
2188,2419
2188,2398
2188,2295
2188,2248
2189,2627
2189,2613
2189,2578
2189,2576
2189,2560
2189,2529
2189,2484
2189,2329
2189,2322
2189,2259
2189,2225
2190,2585
2190,2449
2190,2438
2190,2362
2190,2306
2190,2284
2190,2213
2191,2658
2191,2645
2191,2644
2191,2618
2191,2566
2191,2550
2191,2534
2191,2520
2191,2499
2191,2429
2191,2418
2191,2410
2191,2392
2191,2391
2191,2366
2191,2355
2191,2303
2191,2211
2192,2597
2192,2564
2192,2544
2192,2491
2192,2343
2192,2313
2192,2311
2193,2651
2193,2539
2193,2430
2193,2315
2193,2299
2193,2271
2193,2196
2194,2590
2194,2562
2194,2557
2194,2524
2194,2482
2194,2381
2194,2354
2194,2266
2196,2650
2196,2627
2196,2626
2196,2615
2196,2604
2196,2590
2196,2552
2196,2551
2196,2476
2196,2455
2196,2398
2196,2326
2196,2278
2196,2222
2197,2643
2197,2599
2197,2581
2197,2579
2197,2334
2197,2319
2197,2261
2197,2244
2197,2231
2197,2220
2198,2547
2198,2546
2198,2543
2198,2472
2198,2464
2198,2403
2198,2378
2198,2329
2198,2280
2198,2276
2199,2615
2199,2584
2199,2496
2199,2239
2200,2604
2200,2551
2200,2454
2200,2427
2200,2385
2200,2286
2200,2267
2200,2265
2201,2584
2201,2556
2201,2462
2201,2407
2201,2383
2201,2313
2201,2259
2201,2246
2201,2228
2201,2225
2202,2552
2202,2355
2203,2645
2203,2604
2203,2585
2203,2414
2203,2398
2203,2396
2203,2395
2203,2374
2203,2372
2203,2346
2203,2332
2205,2566
2205,2560
2205,2532
2205,2419
2205,2336
2205,2315
2205,2248
2206,2610
2206,2598
2206,2594
2206,2585
2206,2258
2206,2249
2206,2239
2206,2231
2207,2649
2207,2639
2207,2546
2207,2445
2207,2434
2207,2433
2207,2355
2207,2323
2208,2501
2208,2467
2208,2459
2208,2363
2208,2361
2208,2348
2208,2233
2209,2597
2209,2589
2209,2566
2209,2561
2209,2394
2209,2387
2209,2368
2209,2316
2210,2387
2210,2370
2210,2262
2210,2251
2211,2478
2211,2461
2211,2371
2211,2334
2212,2603
2212,2524
2212,2511
2212,2498
2212,2484
2212,2463
2212,2444
2212,2442
2212,2352
2212,2306
2213,2463
2214,2656
2214,2611
2214,2562
2214,2519
2214,2506
2214,2482
2214,2440
2214,2430
2214,2420
2214,2392
2214,2370
2214,2297
2214,2272
2214,2261
2214,2253
2214,2215
2215,2617
2215,2609
2215,2594
2215,2561
2215,2450
2216,2654
2216,2531
2216,2473
2216,2426
2216,2385
2216,2287
2216,2250
2218,2523
2218,2417
2218,2332
2218,2294
2218,2235
2219,2548
2219,2452
2219,2342
2219,2296
2220,2362
2220,2355
2220,2345
2220,2333
2220,2317
2221,2598
2221,2559
2221,2393
2221,2391
2221,2324
2221,2244
2221,2240
2222,2628
2222,2490
2222,2417
2222,2396
2222,2391
2222,2299
2222,2265
2222,2246
2223,2641
2223,2639
2223,2599
2223,2586
2223,2546
2223,2495
2223,2478
2223,2464
2223,2454
2223,2428
2223,2271
2224,2660
2224,2641
2224,2630
2224,2628
2224,2622
2224,2597
2224,2576
2224,2564
2224,2526
2224,2429
2224,2399
2224,2354
2224,2340
2224,2334
2224,2331
2224,2299
2225,2584
2225,2556
2225,2554
2225,2480
2225,2400
2225,2392
2225,2267
2225,2250
2225,2247
2225,2246
2225,2243
2226,2653
2226,2641
2226,2611
2226,2579
2226,2524
2226,2436
2226,2435
2226,2383
2226,2292
2226,2276
2226,2248
2226,2239
2226,2235
2228,2356
2228,2328
2229,2645
2229,2588
2229,2566
2229,2555
2229,2546
2229,2289
2229,2254
2230,2590
2230,2561
2230,2471
2230,2389
2230,2366
2230,2299
2230,2260
2231,2534
2231,2490
2231,2379
2231,2368
2231,2246
2232,2653
2232,2637
2232,2617
2232,2584
2232,2542
2232,2511
2232,2498
2232,2446
2232,2438
2232,2371
2232,2317
2232,2306
2232,2299
2232,2247
2232,2239
2232,2234
2233,2557
2233,2467
2233,2426
2233,2416
2233,2267
2234,2655
2234,2653
2234,2607
2234,2568
2234,2469
2234,2454
2234,2396
2234,2343
2234,2308
2234,2273
2234,2261
2235,2644
2235,2503
2236,2623
2236,2619
2236,2463
2236,2460
2236,2428
2236,2384
2236,2274
2237,2589
2237,2479
2237,2471
2237,2465
2237,2440
2237,2398
2237,2374
2237,2305
2237,2279
2237,2273
2237,2262
2237,2247
2239,2620
2239,2564
2239,2552
2239,2499
2239,2471
2239,2291
2239,2280
2239,2266
2240,2608
2240,2592
2240,2519
2240,2514
2240,2475
2240,2458
2240,2442
2240,2335
2241,2615
2241,2614
2241,2602
2241,2586
2241,2585
2241,2579
2241,2553
2241,2507
2241,2460
2241,2440
2241,2379
2241,2331
2241,2320
2241,2310
2241,2262
2242,2561
2242,2478
2242,2474
2242,2462
2242,2419
2242,2409
2242,2372
2242,2317
2242,2273
2243,2546
2243,2525
2243,2522
2243,2517
2243,2468
2243,2462
2243,2371
2243,2322
2243,2253
2244,2472
2244,2431
2244,2270
2246,2600
2246,2561
2246,2552
2246,2292
2246,2271
2247,2613
2247,2584
2247,2561
2247,2550
2247,2507
2247,2456
2247,2438
2247,2395
2247,2329
2247,2266
2247,2264
2248,2615
2248,2552
2248,2508
2248,2464
2248,2438
2248,2394
2248,2371
2249,2655
2249,2579
2249,2538
2249,2525
2249,2498
2249,2495
2249,2425
2249,2394
2249,2364
2249,2294
2250,2653
2250,2546
2250,2524
2250,2394
2250,2359
2250,2320
2251,2376
2251,2366
2252,2619
2252,2618
