user,firend
2065,2500
2065,2478
2065,2460
2065,2451
2065,2429
2065,2299
2065,2274
2065,2267
2065,2257
2065,2176
2065,2149
2065,2095
2066,2461
2066,2265
2066,2246
2066,2081
2067,2623
2067,2607
2067,2591
2067,2467
2067,2117
2068,2257
2069,2646
2069,2592
2069,2446
2069,2392
2069,2319
2069,2110
2070,2405
2070,2181
2071,2639
2071,2638
2071,2637
2071,2625
2071,2539
2071,2494
2071,2298
2071,2198
2071,2140
2071,2139
2072,2593
2072,2582
2072,2502
2072,2492
2072,2332
2072,2185
2072,2122
2074,2506
2074,2212
2074,2155
2075,2547
2075,2289
2075,2273
2075,2196
2075,2139
2075,2122
2077,2508
2077,2485
2077,2326
2077,2099
2078,2567
2078,2458
2078,2293
2080,2628
2080,2249
2080,2230
2081,2429
2081,2288
2081,2201
2081,2165
2082,2491
2082,2361
2083,2546
2083,2407
2083,2336
2083,2315
2083,2308
2083,2237
2083,2199
2083,2183
2083,2140
2084,2478
2084,2477
2084,2417
2084,2308
2084,2306
2084,2253
2085,2652
2085,2629
2085,2573
2085,2436
2085,2333
2085,2328
2085,2305
2085,2233
2085,2155
2086,2520
2086,2462
2086,2268
2086,2234
2087,2571
2087,2496
2087,2412
2087,2291
2088,2617
2088,2510
2088,2369
2088,2092
2089,2528
2089,2422
2090,2518
2090,2501
2090,2449
2090,2372
2090,2283
2090,2186
2091,2642
2091,2537
2091,2373
2092,2597
2092,2559
2092,2495
2092,2381
2092,2261
2092,2103
2093,2576
2093,2498
2093,2176
2095,2532
2095,2374
2095,2278
2095,2098
2096,2332
2096,2285
2096,2177
2096,2102
2097,2570
2098,2533
2098,2363
2098,2326
2098,2108
2099,2643
2099,2616
2099,2589
2099,2588
2099,2509
2099,2474
2099,2377
2099,2216
2100,2562
2100,2443
2101,2597
2101,2194
2101,2128
2101,2125
2102,2525
2102,2468
2102,2389
2102,2296
2102,2126
2103,2597
2103,2588
2103,2485
2103,2279
2103,2183
2104,2473
2104,2358
2104,2332
2104,2319
2104,2305
2104,2138
2104,2111
2107,2594
2107,2475
2107,2273
2108,2591
2108,2496
2108,2239
2108,2235
2108,2147
2109,2423
2110,2631
2110,2493
2110,2433
2110,2279
2110,2223
2110,2148
2111,2624
2111,2538
2111,2316
2111,2272
2111,2162
2111,2155
2112,2469
2112,2333
2112,2327
2112,2319
2112,2276
2112,2210
2112,2187
2113,2443
2114,2272
2115,2631
2115,2622
2115,2563
2115,2336
2115,2223
2115,2136
2116,2630
2116,2379
2117,2563
2117,2549
2117,2517
2117,2511
2117,2447
2117,2402
2117,2348
2117,2266
2118,2613
2118,2598
2118,2582
2118,2545
2118,2485
2118,2224
2120,2455
2120,2263
2120,2217
2121,2649
2121,2511
2121,2404
2121,2386
2121,2348
2122,2592
2122,2264
2122,2210
2123,2524
2123,2293
2123,2282
2123,2279
2124,2449
2124,2127
2125,2655
2125,2581
2125,2537
2125,2491
2125,2464
2125,2438
2126,2592
2126,2441
2126,2377
2126,2238
2127,2572
2127,2550
2127,2401
2127,2368
2128,2638
2128,2478
2128,2453
2128,2429
2128,2394
2128,2390
2128,2383
2128,2257
2128,2252
2128,2213
2128,2194
2128,2165
2130,2632
2131,2350
2131,2243
2132,2337
2132,2229
2133,2501
2133,2489
2133,2400
2133,2305
2133,2229
2134,2655
2134,2619
2134,2561
2134,2537
2134,2531
2134,2423
2134,2368
2134,2342
2134,2259
2134,2177
2134,2142
2134,2140
2135,2654
2135,2492
2135,2476
2135,2215
2135,2208
2135,2189
2136,2560
2136,2526
2136,2499
2136,2386
2136,2350
2136,2288
2136,2287
2136,2187
2137,2552
2137,2449
2137,2417
2137,2354
2137,2334
2137,2280
2137,2259
2137,2177
2137,2165
2138,2575
2138,2561
2138,2433
2138,2404
2138,2345
2138,2266
2139,2573
2139,2390
2139,2191
2140,2508
2140,2449
2140,2438
2140,2300
2140,2199
2140,2189
2141,2629
2141,2612
2141,2214
2142,2283
2142,2274
2142,2155
2143,2594
2143,2531
2143,2323
2143,2220
2144,2406
2144,2295
2144,2273
2144,2239
2144,2235
2144,2233
2144,2188
2145,2573
2145,2505
2145,2471
2145,2468
2145,2461
2145,2425
2145,2314
2145,2249
2145,2209
2145,2151
2146,2628
2147,2331
2147,2313
2147,2306
2147,2289
2147,2257
2148,2631
2148,2436
2148,2434
2148,2399
2148,2390
2148,2381
2148,2280
2148,2261
2149,2522
2149,2464
2149,2350
2149,2317
2149,2200
2150,2642
2150,2591
2150,2502
2150,2367
2150,2267
2151,2630
2151,2508
2151,2433
2151,2293
2151,2161
2152,2628
2152,2403
2152,2166
2152,2162
2153,2637
2153,2522
2153,2478
2153,2453
2154,2351
2154,2223
2155,2432
2155,2239
2156,2365
2157,2297
2158,2614
2158,2360
2158,2289
2160,2628
2160,2450
2160,2289
2161,2464
2161,2377
2161,2296
2161,2283
2161,2247
2162,2343
2162,2232
2162,2197
2163,2567
2163,2473
2163,2310
2163,2279
2163,2268
2163,2241
2163,2222
2163,2194
2163,2165
2164,2606
2164,2555
2164,2504
2164,2429
2164,2383
2165,2531
2165,2446
2165,2398
2165,2354
2165,2306
2165,2293
2165,2169
2169,2429
2169,2334
2169,2326
2171,2196
2171,2180
2172,2438
2172,2393
2174,2597
2174,2530
2174,2519
2174,2516
2174,2473
2174,2429
2174,2394
2175,2436
2175,2313
2175,2280
2176,2611
2176,2438
2176,2342
2176,2323
2176,2215
2177,2518
2177,2289
2179,2619
2179,2543
2179,2313
2179,2235
2180,2507
2180,2497
2180,2475
2180,2468
2180,2446
2180,2389
2180,2370
2180,2318
2180,2225
2182,2641
2183,2521
2183,2389
2183,2329
2183,2268
2183,2232
2184,2649
2184,2343
2184,2247
2184,2224
2185,2461
2185,2399
2185,2344
2185,2205
2186,2643
2186,2510
2186,2463
2186,2436
2186,2361
2186,2196
2186,2191
2187,2274
2187,2232
2188,2567
2188,2471
2189,2646
2189,2641
2189,2520
2189,2425
2189,2379
2189,2366
2189,2337
2189,2300
2189,2276
2189,2225
2190,2524
2190,2500
2190,2496
2190,2384
2190,2344
2190,2287
2190,2283
2190,2235
2191,2294
2191,2275
2191,2267
2191,2249
2191,2235
2193,2282
2194,2468
2194,2440
2194,2432
2194,2414
2194,2404
2194,2370
2194,2368
2194,2311
2196,2502
2196,2473
2198,2646
2198,2581
2198,2543
2198,2338
2198,2295
2199,2607
2199,2561
2199,2532
2199,2409
2199,2397
2200,2491
2200,2401
2200,2258
2201,2582
2201,2305
2201,2258
2202,2616
2202,2452
2203,2603
2203,2458
2203,2377
2205,2403
2205,2371
2206,2512
2206,2510
2206,2399
2206,2311
2206,2221
2207,2613
2207,2574
2207,2492
2208,2629
2208,2599
2208,2446
2208,2396
2208,2306
2208,2278
2208,2216
2209,2616
2209,2347
2209,2233
2210,2553
2210,2314
2210,2280
2210,2257
2210,2213
2211,2512
2211,2371
2212,2602
2212,2502
2212,2445
2212,2394
2212,2287
2213,2655
2213,2532
2213,2476
2213,2414
2213,2395
2213,2240
2214,2468
2214,2338
2214,2327
2214,2282
2214,2215
2215,2638
2215,2598
2215,2516
2215,2509
2215,2451
2215,2438
2215,2413
2215,2395
2215,2366
2215,2324
2215,2307
2215,2232
2216,2573
2216,2478
2216,2395
2217,2591
2217,2563
2218,2509
2220,2511
2220,2231
2221,2643
2221,2629
2221,2367
2222,2473
2222,2416
2222,2282
2223,2409
2223,2378
2223,2264
2224,2493
2224,2417
2224,2394
2224,2334
2224,2239
2225,2516
2226,2619
2226,2594
2226,2588
2226,2511
2226,2505
2226,2425
2226,2420
2226,2411
2226,2359
2226,2353
2226,2279
2227,2341
2228,2412
2228,2250
2229,2445
2229,2336
2229,2246
2232,2452
2232,2420
2232,2406
2232,2395
2232,2317
2233,2599
2233,2414
2233,2377
2233,2279
2233,2262
2234,2462
2235,2519
2235,2507
2235,2462
2235,2325
2235,2315
2235,2273
2236,2612
2237,2625
2237,2579
2239,2631
2239,2606
2239,2396
2239,2362
2239,2352
2239,2299
2239,2292
2240,2418
2240,2384
2240,2330
2241,2609
2241,2602
2241,2491
2241,2298
2241,2272
2242,2652
2242,2578
2243,2610
2243,2526
2243,2330
2243,2308
2243,2268
2246,2524
2246,2522
2246,2472
2246,2440
2246,2331
2246,2279
2247,2416
2247,2390
2247,2352
2247,2305
2248,2351
2248,2317
2249,2628
2249,2551
2249,2496
2249,2378
2249,2368
2249,2344
2249,2267
2250,2345
2250,2291
2252,2434
2252,2390
2253,2385
2253,2372
2253,2315
2253,2298
2254,2641
2254,2389
2254,2384
2254,2377
2257,2606
2257,2451
2257,2407
2257,2334
2257,2311
2258,2554
2258,2512
2258,2500
2258,2407
2258,2352
2258,2287
2259,2652
2259,2511
2259,2400
2259,2385
2259,2309
2259,2271
2260,2629
2260,2448
2260,2361
2260,2358
2261,2467
2261,2395
2261,2350
2261,2308
2262,2552
2262,2477
2262,2363
2262,2348
2263,2440
2264,2611
2264,2599
2264,2361
2264,2345
2264,2274
2266,2649
2266,2330
2266,2313
2266,2280
2267,2330
2268,2575
2268,2557
2268,2518
2268,2504
2268,2429
2268,2345
2268,2343
2268,2294
2270,2295
2271,2499
2271,2426
2271,2407
2271,2387
2271,2368
2272,2641
2272,2599
2272,2425
2272,2390
2272,2333
2272,2278
2272,2273
2273,2472
2273,2404
2273,2396
2273,2330
2273,2298
2274,2518
2274,2370
2275,2478
2275,2445
2275,2336
2276,2520
2278,2546
2278,2478
2278,2449
2278,2407
2279,2653
2279,2446
2279,2404
2280,2525
2280,2510
2280,2449
2280,2330
2282,2611
2282,2610
2282,2540
2282,2414
2282,2355
2282,2322
2282,2296
2282,2286
2283,2610
2283,2580
2283,2568
2283,2499
2283,2497
2283,2496
2283,2484
2283,2433
2283,2430
2283,2323
2284,2357
2287,2491
2287,2436
2288,2631
2288,2561
2288,2393
2288,2340
2288,2333
2288,2318
2288,2313
2288,2296
2289,2469
2289,2452
2290,2554
2290,2311
2291,2398
2292,2575
2292,2568
2292,2447
2292,2325
2293,2575
2293,2571
2293,2512
2293,2419
2293,2363
2294,2519
2294,2493
2294,2453
2295,2593
2295,2399
2295,2332
2296,2497
2297,2660
2298,2484
2298,2434
2298,2419
2298,2330
2298,2318
2299,2605
2299,2597
2299,2574
2299,2561
2299,2521
2299,2512
2299,2508
2299,2306
2300,2526
2300,2492
2300,2477
2300,2433
2302,2645
2302,2635
2302,2553
2302,2549
2302,2473
2302,2417
2303,2539
2303,2520
2303,2395
2303,2369
2304,2641
2305,2641
2305,2617
2305,2574
2305,2511
2305,2417
2305,2366
2306,2581
2306,2429
2306,2368
2307,2572
2307,2485
2307,2477
2307,2404
2307,2385
2307,2328
2307,2323
2308,2499
2308,2477
2308,2384
2309,2501
2309,2449
2309,2385
2310,2619
2310,2598
2310,2594
2310,2551
2310,2351
2310,2335
2311,2613
2311,2551
2311,2542
2311,2383
2312,2451
2312,2435
2313,2516
2313,2492
2313,2410
2313,2334
2313,2314
2314,2406
2315,2603
2315,2600
2315,2588
2316,2491
2317,2656
2317,2610
2318,2468
2318,2440
2319,2637
2319,2572
2320,2513
2322,2645
2322,2637
2322,2588
2323,2609
2323,2579
2323,2556
2323,2451
2324,2478
2324,2477
2324,2420
2325,2581
2325,2517
2325,2411
2325,2327
2326,2420
2326,2372
2327,2642
2327,2538
2328,2654
2328,2611
2328,2403
2328,2356
2329,2576
2329,2409
2329,2393
2329,2338
2330,2608
2330,2586
2330,2571
2330,2494
2331,2582
2332,2646
2332,2525
2332,2363
2333,2641
2333,2571
2333,2446
2333,2436
2333,2408
2333,2395
2335,2624
2335,2572
2335,2368
2336,2624
2336,2610
2336,2571
2336,2560
2336,2492
2336,2478
2336,2465
2338,2542
2338,2498
2338,2423
2339,2574
2339,2495
2339,2353
2341,2440
2341,2355
2343,2609
2343,2432
2343,2420
2343,2408
2344,2572
2345,2568
2345,2547
2345,2546
2345,2506
2345,2429
2345,2419
2345,2399
2347,2635
2347,2603
2347,2480
2347,2477
2347,2415
2347,2385
2348,2622
2348,2574
2350,2468
2351,2624
2351,2604
2351,2599
2351,2502
2351,2485
2351,2408
2351,2396
2351,2385
2351,2364
2351,2355
2352,2522
2352,2499
2353,2520
2355,2654
2355,2611
2356,2653
2356,2536
2356,2495
2357,2403
2357,2388
2358,2631
2359,2631
2359,2579
2359,2575
2359,2532
2359,2399
2361,2384
2361,2366
2362,2593
2362,2475
2362,2461
2363,2563
2363,2518
2363,2516
2363,2501
2363,2475
2363,2393
2366,2461
2366,2451
2366,2440
2366,2411
2367,2589
2368,2651
2368,2638
2368,2612
2368,2480
2369,2594
2369,2418
2370,2629
2370,2573
2370,2510
2370,2485
2370,2390
2371,2533
2371,2508
2372,2526
2372,2416
2373,2402
2374,2573
2374,2555
2374,2516
2376,2638
2376,2516
2376,2386
2377,2628
2377,2627
2377,2575
2377,2520
2377,2468
2378,2659
2378,2597
2381,2601
2381,2384
2383,2594
2383,2495
2383,2387
2384,2641
2384,2482
2385,2646
2385,2547
2385,2438
2385,2436
2385,2430
2386,2646
2386,2591
2386,2473
2387,2655
2387,2603
2387,2546
2388,2391
2389,2603
2389,2582
2389,2557
2389,2473
2390,2653
2390,2624
2390,2477
2390,2452
2391,2492
2392,2615
2392,2443
2392,2429
2393,2454
2393,2398
2394,2642
2394,2568
2394,2532
2394,2519
2395,2631
2396,2629
2396,2518
2396,2482
2398,2622
2398,2599
2398,2591
2398,2534
2398,2493
2399,2642
2400,2510
2400,2420
2402,2570
2402,2412
2403,2523
2404,2543
2404,2442
2404,2438
2406,2471
2406,2448
2407,2649
2407,2418
2409,2653
2409,2529
2410,2610
2410,2531
2410,2475
2411,2659
2411,2431
2412,2440
2413,2591
2413,2573
2413,2522
2414,2597
2415,2616
2415,2598
2415,2420
2417,2564
2417,2525
2417,2495
2417,2472
2418,2561
2419,2581
2419,2571
2419,2420
2422,2448
2423,2520
2423,2462
2424,2555
2424,2465
2425,2605
2425,2603
2425,2553
2425,2521
2425,2467
2426,2561
2427,2532
2427,2530
2427,2504
2429,2584
2429,2552
2429,2516
2429,2511
2430,2605
2430,2582
2430,2533
2432,2547
2432,2479
2432,2451
2433,2642
2433,2471
2434,2516
2436,2643
2436,2624
2436,2537
2436,2522
2436,2468
2438,2655
2438,2616
2438,2563
2443,2553
2443,2462
2445,2537
2445,2461
2447,2576
2447,2498
2448,2528
2448,2455
2451,2654
2451,2630
2451,2629
2451,2556
2451,2529
2451,2488
2451,2478
2452,2501
2454,2468
2456,2488
2458,2648
2458,2581
2458,2571
2458,2551
2459,2511
2460,2539
2460,2522
2460,2484
2461,2619
2461,2516
2461,2501
2463,2610
2463,2521
2463,2479
2465,2559
2465,2554
2465,2516
2465,2468
2467,2551
2468,2623
2468,2603
2468,2592
2469,2573
2469,2559
2469,2484
2472,2649
2472,2602
2472,2508
2472,2506
2474,2589
2475,2641
2475,2574
2475,2493
2476,2630
2476,2579
2477,2602
2478,2655
2478,2654
2478,2516
2478,2492
2479,2629
2479,2524
2480,2653
2482,2582
2482,2579
2482,2575
2482,2499
2485,2619
2487,2570
2489,2631
2489,2591
2489,2576
2489,2573
2491,2609
2492,2643
2493,2518
2496,2617
2496,2616
2496,2601
2496,2530
2497,2511
2498,2642
2498,2609
2498,2525
2501,2655
2501,2591
2502,2652
2502,2616
2504,2579
2506,2544
2506,2531
2506,2524
2506,2512
2506,2510
2508,2617
2508,2518
2510,2646
2510,2599
2510,2521
2510,2514
2511,2549
2511,2547
2511,2519
2516,2646
2516,2604
2516,2521
2518,2635
2518,2584
2518,2547
2519,2653
2519,2642
2520,2646
2520,2616
2524,2623
2524,2561
2525,2645
2529,2554
2529,2544
2530,2653
2530,2591
2530,2589
2530,2551
2530,2546
2531,2611
2531,2603
2532,2619
2536,2643
2536,2631
2536,2561
2537,2643
2537,2582
2538,2636
2539,2616
2539,2576
2542,2649
2542,2617
2542,2576
2543,2568
2547,2628
2547,2564
2550,2584
2550,2581
2551,2624
2553,2650
2553,2582
2554,2631
2554,2623
2555,2658
2557,2643
2557,2598
2557,2572
2567,2635
2571,2633
2571,2609
2572,2643
2572,2607
2573,2623
2574,2617
2574,2584
2575,2608
2575,2589
2576,2616
2576,2604
2580,2641
2581,2615
2586,2594
2588,2637
2590,2605
2592,2604
2592,2603
2593,2613
2594,2623
2597,2630
2600,2629
2603,2642
2608,2646
2624,2635
2626,2658
2630,2646
2633,2660
2661,3361
2661,3341
2661,3118
2661,2795
2662,3341
2662,3302
2662,3263
2662,3160
2662,3146
2662,2973
2662,2942
2662,2847
2662,2690
2662,2684
2663,3388
2663,3387
2664,2987
2664,2978
2664,2887
2664,2867
2664,2706
2664,2683
2665,3321
2665,3307
2665,3302
2665,3277
2666,3430
2666,3195
2666,3119
2666,2940
2667,2954
2667,2898
2667,2783
2667,2714
2668,3420
2668,3320
2668,3275
2668,3228
2668,3207
2668,3152
2668,3097
2668,2858
2668,2849
2668,2836
2668,2787
2668,2780
2668,2679
2669,3163
2669,3158
2669,3042
2669,2977
2669,2937
2669,2929
2672,3021
2673,3348
2673,3065
2673,2966
2673,2866
2674,3341
2674,3196
2674,3087
2674,3038
2675,3420
2675,3261
2675,2923
2675,2853
2675,2802
2676,3388
2676,3163
2676,3026
2676,3000
2676,2880
2678,3385
2678,2720
2679,3415
2679,3023
2679,2872
2679,2694
2680,2928
2680,2910
2680,2874
2681,3004
2681,2877
2681,2710
2682,2830
2683,3315
2683,3117
2683,2798
2683,2777
2684,3186
2684,2844
2685,3374
2686,3221
2686,2849
2686,2775
2686,2772
2686,2751
2686,2711
2687,3049
2687,2960
2687,2787
2688,3351
2689,3119
2689,2911
2689,2906
2689,2897
2689,2891
2690,3385
2690,3335
2690,3291
2690,2833
2690,2831
2690,2737
2693,3185
2693,3028
2694,3392
2694,3321
2694,3184
2695,3237
2695,3085
2695,2925
2696,3352
2696,3318
2696,3150
2696,3005
2696,2951
2697,3002
2697,2787
2697,2719
2698,2993
2698,2945
2698,2920
2698,2908
2698,2851
2700,3349
2700,2819
2701,3360
2701,3005
2702,3124
2702,3116
2702,2825
2705,3108
2705,2981
2705,2946
2706,3137
2706,3029
2707,3366
2707,3206
2707,3001
2707,2990
2707,2739
2708,3353
2708,3316
2708,3144
2708,2748
2710,3387
2710,2880
2711,3345
2711,3334
2711,3321
2711,3125
2711,3100
2711,3069
2711,2778
2712,3260
2712,3109
2712,2765
2713,3330
2713,3299
2713,3273
2713,3215
2713,3201
2713,3068
2715,3236
2715,2989
2716,3358
2716,3335
2716,3275
2716,3235
2716,3211
2716,3145
2716,3075
2717,2969
2717,2917
2717,2763
2718,3150
2718,3082
2718,3070
2718,3020
2718,3015
2718,2946
2718,2878
2718,2797
2719,3016
2719,3015
2719,2820
2719,2783
2720,3434
2720,3365
2720,3335
2720,3255
2720,2846
2721,3371
2722,3316
2723,3256
2723,3248
2723,3117
2723,2759
2724,3411
2726,3257
2726,3163
2726,3080
2726,3047
2726,2757
2727,3351
2728,3310
2728,3214
2729,3339
2729,3149
2729,3092
2729,2969
2729,2806
2730,3405
2730,3297
2730,3185
2730,3113
2730,3068
2730,2813
2730,2795
2731,2756
2733,3321
2733,3034
2734,3416
2735,3406
2735,3027
2735,2895
2736,3019
2737,3391
2737,3035
2738,3317
2738,3228
2738,3129
2738,3033
2738,3023
2738,2943
2738,2866
2739,3007
2740,3290
2741,3435
2741,3096
2741,3065
2741,3047
2742,3418
2742,2833
2742,2759
2743,3234
2743,3228
2743,3065
2743,2956
2743,2927
2743,2916
2744,3431
2744,2758
2745,3047
2746,3426
2746,3348
2746,3339
2746,3195
2746,2919
2746,2915
2746,2749
2747,3403
2747,3224
2747,3145
2747,2936
2748,3102
2749,3004
2749,2755
2751,3347
2751,3255
2751,3104
2751,3099
2751,2881
2751,2875
2751,2869
2751,2781
2753,3335
2753,3332
2754,2851
2755,3220
2756,3096
2756,3042
2756,2906
2757,3005
2757,2862
2758,3355
2758,3346
2758,3223
2758,3118
2758,2810
2759,3190
2759,2913
2759,2786
2760,3148
2761,3304
2761,3004
2761,3000
2762,3215
2762,2870
2763,3229
2763,2985
2763,2815
2763,2794
2763,2786
2764,3176
2764,3081
2764,2865
2764,2833
2765,3313
2765,3152
2765,3034
2765,2823
2765,2802
2765,2790
2766,3362
2768,3203
2768,3165
2768,3111
2768,3012
2768,2939
2769,3202
2769,2931
2769,2862
2770,3306
2770,3124
2771,3274
2772,3378
2772,3277
2772,3132
2772,3097
2773,3220
2773,3168
2773,2866
2775,3434
2775,3068
2775,3007
2777,3404
2777,3149
2777,3047
2778,3424
2778,3409
2778,3211
2778,3068
2778,3034
2778,2960
2779,3370
2780,3416
2780,3412
2780,3404
2780,3254
2780,3215
2780,3082
2781,3357
2781,3156
2781,2848
2782,3257
2782,2933
2782,2837
2783,3239
2783,3191
2783,3173
2783,2901
2783,2797
2784,3396
2784,3374
2784,3360
2784,3288
2784,2816
2785,3292
2785,3239
2785,3016
2785,2984
2785,2878
2785,2840
