user,firend
1977,2589
1977,2403
1977,2327
1977,2302
1977,2288
1977,2183
1977,2054
1978,2388
1978,2385
1978,2339
1978,2285
1978,2206
1978,2117
1978,2072
1979,2518
1979,2485
1979,2439
1979,2427
1979,2398
1979,2247
1979,2205
1979,2186
1979,2054
1980,2414
1980,2274
1980,2233
1980,2160
1981,2636
1981,2630
1981,2575
1981,2480
1981,2423
1981,2400
1981,2374
1981,2367
1981,2319
1981,2289
1981,2268
1981,2163
1981,2148
1981,2088
1982,2458
1982,2447
1982,2394
1982,2367
1982,2331
1982,2307
1982,2285
1982,2115
1982,2107
1982,2058
1982,2036
1983,2519
1983,2371
1983,2344
1983,2315
1983,2223
1983,2176
1983,2101
1983,1994
1984,2582
1984,2429
1984,2379
1984,2350
1984,2252
1984,2122
1984,2002
1985,2632
1985,2478
1985,2473
1985,2432
1985,2318
1985,2234
1985,2211
1985,2207
1985,2136
1985,2092
1986,2427
1986,2399
1986,2240
1986,2169
1987,2629
1987,2616
1987,2583
1987,2498
1987,2418
1987,2414
1987,2370
1987,2313
1987,2307
1987,2264
1987,2239
1987,2192
1987,2136
1987,2083
1987,2072
1987,2046
1987,1999
1988,2643
1988,2604
1988,2550
1988,2475
1988,2458
1988,2174
1989,2616
1989,2555
1989,2507
1989,2383
1989,2351
1989,2172
1990,2557
1990,2519
1990,2482
1990,2461
1990,2422
1990,2411
1990,2395
1990,2367
1990,2302
1990,2267
1990,2246
1990,2185
1990,2127
1990,2126
1990,2109
1991,2424
1991,2282
1991,2223
1991,2153
1992,2443
1992,2071
1993,2504
1993,2461
1993,2436
1993,2385
1993,2303
1993,2250
1993,2087
1993,2054
1994,2589
1994,2553
1994,2475
1994,2473
1994,2394
1994,2361
1994,2296
1994,2273
1994,2240
1994,2200
1994,2077
1995,2652
1995,2543
1995,2292
1995,2246
1995,2220
1995,2212
1995,2161
1996,2047
1997,2576
1997,2452
1997,2401
1997,2393
1997,2377
1997,2376
1997,2345
1997,2289
1997,2256
1997,2211
1997,2197
1997,2163
1997,2153
1997,2110
1998,2602
1998,2381
1998,2213
1998,2151
1998,2104
1999,2438
1999,2250
1999,2137
2000,2657
2000,2571
2000,2467
2000,2447
2000,2283
2000,2264
2000,2196
2000,2010
2001,2427
2001,2307
2001,2243
2001,2239
2001,2194
2001,2121
2002,2629
2002,2613
2002,2554
2002,2467
2002,2371
2002,2368
2002,2290
2002,2189
2002,2123
2002,2090
2002,2021
2003,2638
2003,2602
2003,2530
2003,2522
2003,2393
2003,2349
2003,2232
2003,2180
2003,2067
2004,2582
2004,2480
2004,2220
2004,2183
2004,2174
2004,2153
2005,2598
2005,2502
2005,2501
2005,2443
2005,2429
2005,2416
2005,2400
2005,2343
2005,2279
2005,2196
2005,2187
2005,2151
2006,2016
2007,2650
2007,2561
2007,2534
2007,2525
2007,2462
2007,2460
2007,2369
2007,2342
2007,2318
2007,2170
2007,2062
2007,2049
2008,2384
2009,2508
2009,2354
2009,2237
2009,2201
2009,2111
2009,2063
2010,2659
2010,2601
2010,2591
2010,2561
2010,2536
2010,2496
2010,2390
2010,2309
2010,2209
2010,2062
2011,2643
2011,2482
2011,2436
2011,2399
2011,2355
2011,2196
2011,2191
2011,2145
2011,2056
2012,2608
2012,2377
2013,2647
2013,2580
2014,2022
2016,2027
2017,2072
2018,2633
2018,2599
2018,2374
2018,2138
2018,2032
2019,2622
2019,2553
2019,2469
2019,2426
2019,2133
2019,2093
2020,2554
2020,2366
2020,2343
2020,2199
2020,2147
2020,2139
2021,2556
2021,2538
2021,2504
2021,2353
2021,2261
2021,2219
2021,2097
2022,2627
2022,2341
2022,2266
2022,2139
2022,2031
2023,2498
2023,2241
2024,2536
2024,2327
2024,2289
2024,2148
2024,2047
2025,2660
2025,2649
2025,2516
2025,2072
2026,2602
2026,2580
2026,2515
2026,2258
2026,2211
2026,2210
2026,2199
2026,2189
2026,2057
2027,2180
2027,2117
2028,2658
2028,2603
2028,2518
2028,2459
2028,2428
2028,2259
2028,2244
2029,2604
2029,2597
2029,2547
2029,2543
2029,2469
2029,2399
2029,2394
2029,2285
2029,2161
2029,2124
2029,2088
2029,2065
2029,2040
2030,2493
2030,2447
2030,2390
2030,2270
2030,2075
2030,2032
2031,2637
2031,2529
2031,2474
2031,2447
2031,2432
2031,2377
2031,2330
2031,2266
2031,2264
2031,2236
2031,2233
2031,2187
2031,2122
2031,2060
2032,2653
2032,2620
2032,2580
2032,2478
2032,2452
2032,2389
2032,2325
2032,2313
2032,2211
2032,2198
2032,2120
2032,2117
2032,2069
2033,2644
2033,2592
2033,2529
2033,2493
2033,2429
2033,2249
2035,2611
2035,2345
2036,2539
2036,2509
2036,2399
2036,2276
2036,2219
2036,2218
2036,2180
2036,2144
2036,2098
2036,2040
2037,2471
2037,2298
2037,2289
2037,2287
2037,2157
2037,2138
2037,2127
2037,2059
2038,2651
2038,2577
2038,2423
2038,2357
2038,2270
2038,2244
2038,2219
2038,2206
2038,2048
2039,2557
2039,2536
2039,2526
2039,2522
2039,2497
2039,2438
2039,2311
2039,2226
2039,2201
2040,2652
2040,2500
2040,2462
2040,2353
2040,2157
2040,2125
2040,2062
2041,2214
2042,2631
2042,2624
2042,2618
2042,2429
2042,2311
2042,2306
2042,2216
2042,2209
2042,2134
2043,2631
2043,2588
2043,2518
2043,2478
2043,2463
2043,2438
2043,2294
2043,2242
2043,2212
2043,2179
2043,2138
2043,2083
2043,2055
2044,2578
2044,2471
2044,2342
2044,2338
2044,2334
2044,2257
2044,2213
2044,2138
2044,2108
2044,2065
2045,2552
2045,2153
2045,2096
2045,2092
2046,2561
2046,2515
2046,2510
2046,2501
2046,2430
2046,2392
2046,2253
2046,2199
2046,2137
2047,2523
2047,2463
2047,2405
2047,2393
2047,2368
2047,2348
2047,2326
2047,2278
2047,2131
2047,2064
2047,2055
2048,2576
2048,2471
2048,2407
2048,2200
2049,2658
2049,2598
2049,2510
2049,2362
2050,2544
2050,2384
2050,2325
2050,2145
2051,2155
2052,2581
2052,2563
2052,2480
2052,2418
2052,2390
2052,2363
2052,2254
2052,2235
2052,2226
2052,2144
2052,2109
2053,2616
2053,2402
2053,2367
2053,2317
2053,2237
2053,2147
2054,2533
2054,2446
2054,2331
2054,2300
2054,2254
2054,2242
2054,2170
2054,2098
2054,2074
2054,2063
2055,2650
2055,2597
2055,2530
2055,2443
2055,2420
2055,2330
2055,2282
2055,2275
2055,2140
2055,2135
2055,2075
2055,2067
2056,2599
2056,2554
2056,2495
2056,2471
2056,2427
2056,2403
2056,2343
2056,2328
2056,2327
2057,2449
2057,2289
2057,2274
2057,2211
2057,2183
2057,2145
2057,2058
2058,2598
2058,2416
2058,2306
2058,2300
2058,2252
2058,2179
2059,2393
2059,2295
2059,2241
2059,2191
2060,2644
2060,2638
2060,2317
2060,2291
2060,2261
2060,2149
2060,2124
2061,2447
2061,2389
2061,2183
2062,2574
2062,2561
2062,2460
2062,2430
2062,2324
2063,2653
2063,2395
2063,2361
2063,2143
2063,2115
2063,2109
2064,2654
2064,2576
2064,2572
2064,2451
2064,2445
2064,2299
2064,2287
2064,2194
2064,2187
2064,2098
2065,2447
2065,2404
2065,2393
2065,2377
2065,2348
2065,2325
2065,2290
2065,2282
2065,2268
2065,2260
2065,2138
2065,2135
2066,2221
2066,2155
2066,2143
2067,2573
2067,2559
2067,2553
2067,2516
2067,2469
2067,2420
2067,2265
2067,2214
2067,2184
2068,2476
2068,2466
2068,2416
2068,2409
2068,2391
2068,2389
2068,2331
2068,2327
2068,2272
2068,2233
2068,2214
2068,2147
2068,2126
2069,2555
2069,2512
2069,2398
2069,2379
2069,2356
2069,2342
2069,2283
2069,2153
2069,2137
2069,2096
2071,2631
2071,2630
2071,2602
2071,2590
2071,2537
2071,2412
2071,2342
2071,2216
2071,2170
2071,2091
2072,2630
2072,2571
2072,2543
2072,2428
2072,2423
2072,2372
2072,2302
2072,2215
2072,2143
2072,2131
2072,2112
2072,2103
2073,2597
2073,2472
2073,2390
2073,2303
2073,2292
2073,2289
2073,2268
2073,2149
2073,2096
2074,2653
2074,2642
2074,2555
2074,2554
2074,2514
2074,2465
2074,2461
2074,2400
2074,2398
2074,2345
2074,2333
2074,2171
2074,2159
2074,2151
2075,2630
2075,2489
2075,2348
2075,2313
2075,2229
2075,2141
2075,2140
2076,2602
2077,2637
2077,2605
2077,2573
2077,2461
2077,2407
2077,2398
2077,2342
2078,2629
2078,2613
2078,2588
2078,2426
2078,2377
2078,2335
2078,2208
2078,2143
2080,2403
2080,2371
2080,2347
2080,2221
2080,2151
2081,2646
2081,2522
2081,2454
2081,2430
2081,2409
2081,2226
2081,2172
2082,2656
2082,2119
2083,2605
2083,2521
2083,2391
2083,2372
2083,2315
2083,2304
2083,2292
2083,2134
2084,2498
2084,2419
2084,2372
2084,2355
2084,2334
2084,2333
2084,2329
2084,2253
2084,2179
2084,2171
2085,2461
2085,2445
2085,2174
2085,2173
2085,2155
2085,2135
2086,2635
2086,2609
2086,2398
2086,2307
2086,2237
2086,2211
2086,2199
2087,2599
2087,2560
2087,2551
2087,2538
2087,2536
2087,2428
2087,2417
2087,2354
2087,2329
2087,2242
2088,2417
2088,2226
2088,2176
2088,2174
2088,2127
2089,2508
2089,2282
2089,2196
2089,2144
2089,2129
2090,2651
2090,2513
2090,2502
2090,2458
2090,2270
2090,2215
2090,2096
2091,2525
2091,2402
2091,2322
2092,2655
2092,2630
2092,2624
2092,2616
2092,2592
2092,2561
2092,2384
2092,2353
2092,2340
2092,2325
2092,2294
2092,2247
2093,2533
2093,2531
2093,2451
2093,2361
2093,2237
2093,2203
2093,2176
2093,2140
2095,2650
2095,2582
2095,2575
2095,2532
2095,2473
2095,2469
2095,2440
2095,2393
2095,2337
2095,2291
2095,2252
2095,2221
2095,2124
2095,2111
2096,2554
2096,2506
2096,2446
2096,2290
2096,2273
2096,2271
2096,2267
2096,2118
2097,2607
2097,2292
2098,2473
2098,2467
2098,2419
2098,2240
2098,2215
2098,2194
2098,2193
2099,2142
2100,2656
2101,2551
2101,2518
2101,2486
2101,2414
2101,2398
2101,2172
2102,2500
2102,2492
2102,2366
2102,2354
2102,2318
2102,2164
2102,2163
2102,2142
2102,2140
2102,2136
2103,2629
2103,2609
2103,2472
2103,2462
2103,2425
2103,2393
2103,2224
2103,2213
2103,2129
2104,2608
2104,2393
2104,2242
2104,2214
2104,2145
2104,2130
2105,2618
2105,2289
2105,2248
2105,2146
2105,2129
2107,2542
2107,2533
2107,2489
2107,2327
2107,2310
2107,2268
2108,2613
2108,2451
2108,2282
2108,2147
2109,2584
2109,2550
2109,2502
2109,2438
2109,2436
2109,2372
2109,2367
2109,2215
2109,2209
2109,2208
2109,2189
2109,2147
2110,2607
2110,2589
2110,2564
2110,2559
2110,2555
2110,2543
2110,2372
2110,2311
2110,2302
2110,2189
2111,2574
2111,2493
2111,2391
2111,2318
2111,2233
2112,2653
2112,2467
2112,2377
2112,2363
2112,2307
2112,2273
2112,2164
2113,2441
2113,2120
2114,2451
2114,2333
2114,2152
2115,2613
2115,2513
2115,2509
2115,2164
2115,2143
2116,2655
2116,2471
2116,2370
2116,2369
2116,2342
2116,2201
2117,2638
2117,2619
2117,2587
2117,2538
2117,2536
2117,2507
2117,2485
2117,2455
2117,2444
2117,2414
2117,2365
2117,2358
2117,2357
2117,2223
2118,2612
2118,2594
2118,2519
2118,2213
2119,2656
2119,2579
2119,2533
2119,2440
2119,2403
2119,2250
2120,2534
2120,2511
2120,2468
2120,2267
2120,2196
2121,2658
2121,2637
2121,2633
2121,2599
2121,2475
2121,2332
2121,2143
2122,2561
2122,2554
2122,2503
2122,2467
2122,2462
2122,2425
2122,2396
2122,2328
2122,2322
2122,2279
2122,2273
2122,2196
2122,2143
2122,2132
2123,2637
2123,2597
2123,2592
2123,2522
2123,2449
2123,2372
2123,2332
2123,2241
2124,2554
2124,2449
2124,2344
2124,2322
2124,2239
2124,2224
2124,2148
2124,2132
2125,2608
2125,2552
2125,2520
2125,2413
2125,2396
2125,2392
2125,2342
2125,2290
2125,2266
2125,2254
2125,2253
2125,2194
2125,2191
2126,2646
2126,2629
2126,2599
2126,2538
2126,2501
2126,2447
2126,2356
2126,2355
2126,2277
2126,2142
2127,2614
2127,2415
2127,2260
2127,2232
2127,2169
2127,2131
2128,2623
2128,2564
2128,2471
2128,2366
2128,2363
2128,2199
2129,2232
2129,2143
2130,2539
2130,2488
2130,2331
2130,2251
2130,2234
2130,2201
2131,2598
2131,2566
2131,2545
2131,2540
2131,2501
2131,2474
2131,2454
2131,2429
2131,2329
2132,2654
2132,2631
2132,2590
2132,2584
2132,2567
2132,2549
2132,2486
2132,2407
2132,2293
2132,2270
2132,2133
2133,2646
2133,2619
2133,2571
2133,2536
2133,2479
2133,2462
2133,2423
2133,2299
2133,2298
2133,2258
2133,2146
2134,2658
2134,2624
2134,2586
2134,2431
2134,2408
2134,2344
2134,2328
2134,2326
2134,2274
2134,2154
2134,2140
2134,2139
2135,2530
2135,2492
2135,2425
2135,2258
2135,2214
2136,2654
2136,2643
2136,2624
2136,2617
2136,2471
2136,2469
2136,2372
2136,2157
2137,2642
2137,2612
2137,2611
2137,2480
2137,2401
2137,2352
2137,2338
2137,2220
2137,2186
2138,2658
2138,2652
2138,2616
2138,2606
2138,2586
2138,2583
2138,2539
2138,2531
2138,2526
2138,2476
2138,2449
2138,2434
2138,2423
2138,2390
2138,2376
2138,2313
2138,2268
2138,2264
2138,2233
2138,2209
2138,2182
2139,2510
2139,2385
2139,2368
2139,2355
2139,2294
2139,2147
2140,2653
2140,2582
2140,2461
2140,2390
2140,2386
2140,2348
2140,2289
2140,2243
2140,2232
2141,2655
2141,2652
2141,2603
2141,2542
2141,2488
2141,2423
2141,2361
2141,2240
2142,2622
2142,2547
2142,2426
2142,2366
2142,2333
2142,2235
2142,2147
2142,2143
2143,2617
2143,2607
2143,2504
2143,2492
2143,2399
2143,2276
2143,2233
2143,2188
2143,2182
2144,2395
2144,2307
2144,2299
2144,2275
2144,2151
2145,2577
2145,2567
2145,2377
2145,2318
2145,2215
2146,2635
2146,2627
2146,2396
2146,2366
2147,2655
2147,2467
2147,2224
2147,2179
2148,2519
2148,2376
2148,2354
2148,2323
2148,2290
2148,2206
2148,2188
2149,2652
2149,2646
2149,2637
2149,2627
2149,2606
2149,2536
2149,2531
2149,2486
2149,2474
2149,2355
2149,2340
2149,2213
2149,2171
2150,2574
2150,2537
2150,2506
2150,2396
2150,2248
2150,2228
2151,2657
2151,2612
2151,2609
2151,2542
2151,2520
2151,2519
2151,2465
2151,2428
2151,2322
2151,2283
2151,2258
2151,2226
2151,2205
2152,2371
2153,2651
2153,2628
2153,2578
2153,2564
2153,2560
2153,2544
2153,2534
2153,2448
2153,2243
2153,2228
2154,2644
2154,2582
2154,2524
2154,2520
2154,2518
2154,2390
2154,2353
2154,2287
2154,2189
2154,2174
2155,2609
2155,2561
2155,2521
2155,2322
2155,2206
2155,2175
2156,2646
2156,2567
2156,2491
2156,2440
2156,2405
2156,2288
2157,2542
2157,2491
2157,2354
2157,2333
2158,2405
2159,2660
2159,2649
2159,2578
2159,2508
2159,2475
2159,2306
2159,2279
2159,2208
2159,2172
2160,2562
2160,2478
2160,2357
2161,2645
2161,2563
2161,2557
2161,2350
2161,2223
2161,2187
2162,2659
2162,2397
2162,2206
2162,2203
2162,2186
2163,2630
2163,2616
2163,2609
2163,2598
2163,2473
2163,2471
2163,2433
2163,2313
2163,2298
2163,2244
2164,2609
2164,2446
2164,2374
2164,2370
2164,2347
2164,2291
2164,2274
2165,2617
2165,2616
2165,2588
2165,2319
2165,2272
2165,2242
2165,2219
2165,2203
2165,2179
2166,2599
2169,2620
2169,2539
2169,2499
2169,2484
2169,2326
2169,2309
2169,2207
2169,2200
2169,2186
2170,2537
2170,2515
2170,2514
2171,2654
2171,2635
2171,2492
2171,2469
2171,2298
2171,2248
2172,2658
2172,2610
2172,2606
2172,2592
2172,2588
2172,2545
2172,2344
2173,2555
2173,2410
2173,2277
2174,2655
2174,2638
2174,2586
2174,2575
2174,2529
2174,2485
2174,2438
2174,2386
2174,2369
2174,2317
2174,2315
2175,2630
2175,2582
2175,2581
2175,2508
2175,2491
2175,2291
2175,2272
2176,2655
2176,2644
2176,2627
2176,2473
2176,2465
2176,2412
2176,2408
2176,2378
2176,2371
2176,2340
2176,2331
2176,2307
2176,2298
2176,2232
2176,2215
2177,2605
2177,2584
2177,2525
2177,2385
2179,2631
2179,2536
2179,2323
2179,2287
2179,2232
2179,2208
2180,2633
2180,2512
2180,2492
2180,2419
2180,2370
2180,2311
2180,2256
2180,2237
2180,2233
2180,2232
2181,2375
2182,2649
2182,2592
2182,2566
2182,2472
2182,2428
2182,2410
2182,2328
2182,2290
2182,2275
2183,2590
2183,2570
2183,2455
2183,2334
2183,2314
2183,2311
2183,2308
2183,2285
2183,2235
2183,2209
2184,2398
2184,2282
2185,2616
2185,2605
2185,2591
2185,2469
2185,2322
2186,2594
2186,2419
2186,2322
2186,2282
2186,2279
2187,2610
2187,2607
2187,2539
2187,2469
2187,2467
2187,2448
2187,2270
2187,2218
2188,2610
2188,2522
2188,2493
2188,2330
2188,2282
2188,2259
2189,2651
2189,2559
2189,2551
2189,2532
2189,2502
2189,2468
2189,2377
2189,2323
2189,2276
2189,2275
2189,2225
2190,2643
2190,2581
2190,2387
2190,2295
2190,2236
2191,2639
2191,2599
2191,2583
2191,2512
2191,2412
2191,2408
2191,2387
2191,2312
2191,2243
2191,2220
2191,2210
2192,2337
2192,2223
2193,2576
2193,2552
2193,2448
2193,2420
2193,2387
2193,2302
2193,2249
2194,2645
2194,2544
2194,2542
2194,2496
2194,2429
2194,2261
2194,2249
2194,2201
2196,2637
2196,2403
2196,2334
2196,2295
2196,2290
2197,2629
2197,2628
2197,2598
2197,2412
2197,2389
2197,2370
2198,2497
2198,2327
2198,2209
2199,2639
2199,2522
2199,2407
2199,2392
2199,2314
2199,2312
2200,2442
2200,2406
2200,2247
2201,2508
2201,2458
2201,2420
2201,2310
2201,2302
2202,2328
2203,2614
2203,2604
2203,2464
2203,2451
2203,2385
2203,2370
2203,2284
2203,2249
2205,2644
2205,2555
2205,2491
2205,2355
2205,2290
2205,2258
2206,2605
2206,2598
2206,2571
2206,2417
2206,2401
2206,2345
2206,2274
2207,2611
2207,2546
2207,2468
2207,2399
2207,2396
2207,2356
2207,2258
2207,2220
2208,2646
2208,2553
2208,2449
2208,2442
2208,2427
2208,2410
2209,2614
2209,2598
2209,2540
2209,2473
2209,2403
2209,2381
2209,2292
2209,2286
2210,2592
2210,2339
2210,2299
2210,2259
2211,2543
2211,2464
2211,2453
2211,2326
2211,2312
2211,2242
2211,2228
2212,2629
2212,2579
2212,2575
2212,2566
2212,2537
2212,2525
2212,2478
2212,2445
2212,2318
2212,2252
2213,2609
2213,2551
2213,2540
2213,2443
2213,2368
2213,2354
2213,2340
2213,2291
2214,2599
2214,2472
2214,2401
2215,2652
2215,2626
2215,2616
2215,2601
2215,2560
2215,2497
2215,2480
2215,2461
2215,2401
2215,2327
2215,2303
2215,2232
2216,2580
2216,2563
2216,2496
2216,2276
2216,2237
2217,2617
2217,2411
2218,2637
2218,2472
2218,2394
2218,2377
2218,2322
2219,2638
2219,2607
2220,2597
2220,2572
2220,2552
2220,2479
2220,2454
2220,2317
2220,2280
2220,2267
2221,2643
2221,2610
2221,2453
2221,2318
2221,2300
2221,2273
2221,2254
2222,2608
2222,2599
2222,2516
2222,2425
2222,2349
2222,2293
2223,2606
2223,2597
2223,2415
2223,2408
2223,2392
2223,2355
2223,2325
2224,2532
2224,2479
2224,2474
2224,2310
2224,2306
2225,2557
2225,2471
2226,2659
2226,2615
2226,2579
2226,2560
2226,2556
2226,2534
2226,2436
2226,2370
2226,2359
2226,2350
2226,2333
2226,2233
2227,2450
2227,2403
2228,2621
2228,2574
2228,2539
2228,2499
2228,2461
2228,2398
2228,2290
2229,2641
2229,2610
2229,2440
2229,2327
2229,2289
2229,2273
2229,2235
2230,2618
2230,2498
2230,2370
2231,2572
2231,2540
2231,2423
2231,2420
2231,2398
2231,2319
2231,2294
2231,2267
2231,2235
2232,2644
2232,2629
2232,2540
2232,2504
2232,2484
2232,2476
2232,2328
2233,2618
2233,2509
2233,2414
2233,2254
2234,2654
2234,2555
2234,2489
2234,2414
2235,2597
2235,2553
2235,2477
2235,2398
2235,2277
2235,2262
2236,2376
2237,2627
2237,2603
2237,2594
2237,2539
2237,2491
2237,2378
2237,2372
2237,2359
2237,2325
2237,2242
2238,2534
2238,2289
2238,2241
2239,2648
2239,2609
2239,2506
2239,2497
2239,2430
2239,2324
2240,2401
2240,2398
2240,2342
2240,2319
2240,2311
2240,2300
2241,2630
2241,2609
2241,2590
2241,2571
2241,2458
2241,2277
2241,2266
2242,2617
2242,2589
2242,2563
2242,2555
2242,2494
2242,2434
2242,2413
2242,2310
2242,2274
2242,2267
2243,2620
