user,firend
1916,2610
1916,2566
1916,2507
1916,2403
1916,2386
1916,2296
1916,2256
1916,2131
1916,2095
1916,2075
1916,1946
1916,1923
1917,2649
1917,2588
1917,2574
1917,2243
1917,2209
1917,2058
1917,2036
1918,2652
1918,2637
1918,2497
1918,2289
1918,2214
1918,2135
1918,2110
1918,2066
1918,2029
1919,2639
1919,2588
1919,2552
1919,2550
1919,2510
1919,2477
1919,2417
1919,2399
1919,2387
1919,2376
1919,2367
1919,2289
1919,2283
1919,2280
1919,2267
1919,2073
1919,2053
1919,1979
1919,1964
1920,2631
1920,2627
1920,2566
1920,2564
1920,2542
1920,2490
1920,2480
1920,2469
1920,2467
1920,2393
1920,2376
1920,2362
1920,2344
1920,2323
1920,2262
1920,2112
1920,2093
1920,2086
1920,2009
1920,1989
1920,1974
1920,1966
1921,2641
1921,2482
1921,2337
1921,2254
1921,2231
1921,2145
1921,2144
1921,2071
1921,2068
1921,2059
1921,2032
1921,2028
1921,1995
1921,1987
1921,1972
1921,1927
1922,2514
1922,2279
1922,2152
1922,2112
1923,2600
1923,2568
1923,2460
1923,2369
1923,2355
1923,2343
1923,2322
1923,2200
1923,2146
1923,2137
1923,2074
1923,2039
1923,2028
1923,2006
1923,1959
1924,2311
1924,2257
1924,2237
1924,2189
1924,2064
1924,2055
1925,2616
1925,2501
1925,2359
1925,2304
1925,2246
1925,2187
1925,2040
1926,2548
1926,2540
1926,2486
1926,2484
1926,2477
1926,2404
1926,2364
1926,2349
1926,2324
1926,2299
1926,2238
1926,2123
1926,2122
1926,2113
1926,2103
1927,2597
1927,2589
1927,2508
1927,2464
1927,2345
1927,2302
1927,2289
1927,2282
1927,2147
1927,2063
1928,2598
1928,2438
1928,2266
1928,2236
1928,1980
1928,1929
1929,2555
1929,2554
1929,2519
1929,2399
1929,2383
1929,2368
1929,2247
1929,2246
1929,2179
1929,2110
1929,2050
1930,2608
1930,2474
1930,2462
1930,2450
1930,2368
1930,2296
1930,2101
1930,2087
1930,2032
1930,1932
1931,2559
1931,2480
1931,2417
1931,2205
1931,2191
1931,2134
1931,2086
1931,2067
1931,1947
1932,2639
1932,2618
1932,2542
1932,2532
1932,2526
1932,2514
1932,2493
1932,2478
1932,2393
1932,2389
1932,2386
1932,2342
1932,2284
1932,2198
1932,2188
1932,2123
1932,2122
1932,1968
1933,2656
1934,2547
1934,2508
1934,2498
1934,2400
1934,2384
1934,2342
1934,2217
1934,2215
1934,2138
1934,2118
1934,2069
1934,2053
1935,2436
1935,2203
1935,2087
1936,2601
1936,2520
1936,2408
1936,2316
1936,2241
1936,2224
1936,2161
1936,2127
1936,1976
1938,2617
1938,2597
1938,2592
1938,2584
1938,2546
1938,2540
1938,2530
1938,2475
1938,2445
1938,2415
1938,2401
1938,2353
1938,2320
1938,2286
1938,2283
1938,2248
1938,2199
1938,2067
1938,1998
1939,2609
1939,2597
1939,2580
1939,2559
1939,2506
1939,2419
1939,2276
1939,2266
1939,2196
1939,2190
1939,2039
1939,2002
1939,1954
1939,1941
1940,2594
1940,2578
1940,2524
1940,2485
1940,2367
1940,2308
1940,2248
1940,2202
1940,2156
1940,2000
1940,1966
1941,2568
1941,2467
1941,2425
1941,2393
1941,2352
1941,2345
1941,2235
1941,2203
1941,2201
1941,2056
1941,2019
1942,2602
1942,2583
1942,2538
1942,2521
1942,2512
1942,2469
1942,2468
1942,2464
1942,2396
1942,2384
1942,2345
1942,2319
1942,2261
1942,2232
1942,2174
1942,2124
1942,2122
1942,2093
1942,2047
1942,2031
1942,2026
1942,1986
1942,1952
1943,2544
1943,2529
1943,2475
1943,2336
1943,2230
1943,2047
1943,1961
1943,1960
1944,2460
1944,2434
1944,2379
1944,2128
1944,2071
1944,2049
1944,2037
1944,1974
1944,1963
1945,2482
1945,2389
1945,2369
1945,2364
1945,2298
1945,2291
1945,2116
1945,2089
1945,1995
1945,1964
1945,1957
1945,1946
1946,2463
1946,2432
1946,2398
1946,2315
1946,2310
1946,2305
1946,2277
1946,2081
1946,2023
1946,2001
1947,2387
1947,2386
1947,2323
1947,2175
1947,2126
1947,2093
1947,2023
1947,1982
1947,1974
1947,1957
1948,2659
1948,2623
1948,2590
1948,2584
1948,2566
1948,2474
1948,2312
1948,2311
1948,2300
1948,2276
1948,2243
1948,2154
1948,2147
1948,2129
1948,2030
1948,1984
1948,1982
1948,1951
1949,1984
1950,2389
1950,2297
1951,2577
1951,2451
1951,2268
1951,2211
1951,2043
1952,2631
1952,2598
1952,2573
1952,2552
1952,2369
1952,2275
1952,2155
1952,2071
1953,2653
1953,2647
1953,2594
1953,2561
1953,2310
1953,2285
1953,2229
1953,2125
1953,1994
1953,1970
1953,1964
1954,2554
1954,2428
1954,2417
1954,2356
1954,2310
1954,2299
1954,2282
1954,2139
1954,2097
1954,2057
1954,1991
1954,1986
1954,1974
1954,1970
1955,2622
1955,2607
1955,2546
1955,2443
1955,2417
1955,2415
1955,2407
1955,2368
1955,2261
1955,2200
1955,2190
1955,2176
1955,2164
1955,2093
1955,2042
1955,2020
1955,1998
1955,1985
1957,2567
1957,2508
1957,2410
1957,2303
1957,2276
1957,1987
1958,2616
1958,2378
1958,2223
1958,2145
1958,1968
1959,2653
1959,2635
1959,2561
1959,2542
1959,2539
1959,2506
1959,2490
1959,2458
1959,2275
1959,2229
1959,2212
1959,2177
1959,2028
1959,2019
1959,1972
1960,2397
1960,2354
1960,2027
1961,2642
1961,2448
1961,2235
1961,2002
1962,2637
1962,2537
1962,2516
1962,2490
1962,2451
1962,2413
1962,2328
1962,2267
1962,2248
1962,2239
1962,2147
1962,2117
1962,2116
1963,2629
1963,2576
1963,2504
1963,2423
1963,2406
1963,2342
1963,2329
1963,2304
1963,2241
1963,2217
1963,2169
1963,2129
1963,2111
1963,2071
1963,2053
1964,2652
1964,2627
1964,2624
1964,2537
1964,2475
1964,2458
1964,2143
1964,2120
1964,2017
1965,2558
1965,2546
1965,2471
1965,2396
1965,2334
1965,2242
1965,2188
1965,2185
1965,2173
1965,2156
1965,2053
1966,2472
1966,2222
1966,2052
1966,2047
1966,2031
1968,2636
1968,2203
1968,2150
1968,2002
1969,2472
1969,2395
1969,2298
1969,2149
1969,2010
1970,2654
1970,2586
1970,2539
1970,2475
1970,2458
1970,2443
1970,2385
1970,2380
1970,2370
1970,2334
1970,2275
1970,2256
1970,2241
1970,2187
1970,2098
1971,2136
1971,2128
1971,2047
1971,2009
1972,2653
1972,2635
1972,2592
1972,2438
1972,2409
1972,2375
1972,2356
1972,2315
1972,2293
1972,2276
1972,2257
1972,2111
1972,2056
1973,2654
1973,2478
1973,2467
1973,2447
1973,2425
1973,2423
1973,2405
1973,2400
1973,2396
1973,2354
1973,2344
1973,2293
1973,2271
1973,2126
1973,2052
1973,1991
1973,1983
1974,2615
1974,2598
1974,2366
1974,2339
1974,2216
1974,2173
1974,2068
1974,1976
1975,2652
1975,2610
1975,2590
1975,2380
1975,2274
1975,2272
1975,2227
1975,2074
1975,2019
1976,2649
1976,2638
1976,2564
1976,2530
1976,2443
1976,2425
1976,2332
1976,2270
1976,2117
1976,2116
1977,2336
1977,2133
1978,2652
1978,2514
1978,2511
1978,2298
1979,2498
1979,2312
1979,2293
1979,2116
1980,2655
1980,2443
1980,2250
1980,2142
1980,2126
1981,2637
1981,2568
1981,2567
1981,2554
1981,2496
1981,2468
1981,2276
1981,2164
1981,2028
1982,2429
1982,2406
1982,2333
1982,2328
1982,2308
1982,2223
1982,1993
1983,2649
1983,2643
1983,2547
1983,2392
1983,2327
1983,2215
1983,2082
1983,2071
1983,2067
1983,2047
1984,2643
1984,2498
1984,2399
1984,2291
1984,2216
1984,2210
1984,2180
1984,2068
1985,2533
1985,2496
1985,2467
1985,2465
1985,2284
1985,2234
1985,2102
1985,2032
1985,2008
1986,2643
1986,2627
1986,2594
1986,2529
1986,2451
1986,2429
1986,2419
1986,2279
1986,2230
1986,2116
1986,2092
1986,1995
1987,2578
1987,2567
1987,2506
1987,2491
1987,2203
1987,2198
1987,2181
1987,2030
1987,2010
1988,2502
1988,2468
1988,2460
1988,2383
1988,2212
1988,2154
1988,2153
1988,2128
1988,2058
1988,2031
1989,2647
1989,2477
1989,2459
1989,2441
1989,2398
1989,2396
1989,2385
1989,2347
1989,2237
1989,2128
1989,2110
1989,2093
1990,2539
1990,2510
1990,2461
1990,2411
1990,2392
1990,2359
1990,2319
1990,2191
1990,2169
1990,2137
1990,2112
1990,2102
1990,2072
1991,2500
1991,2472
1991,2405
1991,2337
1991,2246
1991,2047
1992,2608
1992,2586
1992,2489
1993,2592
1993,2533
1993,2524
1993,2512
1993,2283
1993,2273
1993,2250
1993,2234
1993,2219
1993,2101
1993,2072
1993,2010
1994,2608
1994,2563
1994,2556
1994,2465
1994,2244
1994,2223
1994,2200
1994,2101
1994,2054
1994,2016
1994,2010
1995,2629
1995,2477
1995,2473
1995,2300
1995,2138
1997,2611
1997,2442
1997,2429
1997,2223
1997,2153
1997,2104
1997,2087
1998,2643
1998,2625
1998,2475
1998,2474
1998,2373
1998,2283
1998,2132
1998,2026
1999,2631
1999,2598
1999,2512
1999,2159
1999,2133
1999,2039
1999,2028
1999,2022
2000,2597
2000,2583
2000,2465
2000,2394
2000,2328
2000,2289
2000,2224
2000,2021
2001,2617
2001,2414
2001,2216
2001,2208
2001,2203
2001,2174
2001,2053
2002,2623
2002,2581
2002,2542
2002,2540
2002,2438
2002,2433
2002,2430
2002,2401
2002,2343
2002,2278
2002,2249
2002,2215
2002,2200
2002,2176
2002,2140
2002,2115
2002,2060
2003,2644
2003,2641
2003,2617
2003,2570
2003,2392
2003,2374
2003,2244
2003,2188
2003,2116
2004,2641
2004,2516
2004,2387
2004,2336
2004,2213
2004,2161
2004,2127
2004,2048
2005,2576
2005,2561
2005,2532
2005,2492
2005,2397
2005,2379
2005,2215
2005,2207
2005,2194
2005,2187
2005,2153
2005,2117
2005,2092
2005,2084
2006,2544
2006,2412
2006,2058
2006,2050
2007,2631
2007,2561
2007,2556
2007,2280
2007,2233
2008,2655
2008,2609
2008,2577
2008,2546
2008,2403
2008,2374
2008,2289
2008,2088
2008,2057
2009,2549
2009,2520
2009,2512
2009,2475
2009,2372
2009,2325
2009,2286
2009,2212
2009,2127
2009,2061
2010,2655
2010,2590
2010,2583
2010,2575
2010,2572
2010,2547
2010,2465
2010,2434
2010,2427
2010,2370
2010,2339
2010,2248
2010,2121
2010,2095
2010,2066
2011,2638
2011,2611
2011,2592
2011,2590
2011,2561
2011,2532
2011,2467
2011,2433
2011,2327
2011,2267
2011,2233
2011,2202
2011,2200
2011,2090
2011,2074
2011,2027
2012,2639
2012,2586
2012,2583
2012,2564
2012,2562
2012,2534
2012,2475
2012,2336
2012,2299
2012,2250
2012,2149
2013,2652
2013,2518
2013,2471
2013,2372
2013,2331
2013,2268
2013,2191
2013,2153
2013,2052
2014,2087
2015,2562
2015,2260
2016,2573
2016,2561
2016,2278
2016,2199
2016,2196
2016,2157
2017,2122
2018,2296
2018,2237
2018,2224
2018,2141
2018,2084
2019,2655
2019,2653
2019,2624
2019,2560
2019,2460
2019,2418
2019,2368
2019,2351
2019,2267
2019,2150
2019,2063
2020,2592
2020,2574
2020,2547
2020,2529
2020,2486
2020,2345
2020,2285
2020,2197
2020,2161
2020,2095
2020,2042
2021,2622
2021,2591
2021,2588
2021,2555
2021,2537
2021,2501
2021,2489
2021,2379
2021,2315
2021,2312
2021,2311
2021,2234
2021,2203
2021,2112
2021,2111
2021,2032
2022,2510
2022,2465
2022,2435
2022,2263
2022,2237
2022,2118
2023,2643
2023,2567
2023,2491
2023,2472
2023,2356
2023,2351
2023,2324
2023,2323
2023,2267
2023,2242
2023,2239
2023,2160
2024,2491
2024,2187
2024,2133
2024,2082
2025,2578
2025,2447
2025,2341
2025,2122
2026,2615
2026,2566
2026,2491
2026,2447
2026,2445
2026,2400
2026,2389
2026,2243
2026,2131
2026,2111
2026,2101
2026,2084
2026,2040
2027,2560
2027,2179
2027,2138
2027,2071
2028,2640
2028,2639
2028,2637
2028,2630
2028,2594
2028,2578
2028,2562
2028,2511
2028,2508
2028,2415
2028,2389
2028,2193
2028,2172
2028,2164
2028,2122
2028,2040
2028,2030
2029,2660
2029,2641
2029,2603
2029,2558
2029,2539
2029,2485
2029,2462
2029,2436
2029,2433
2029,2420
2029,2399
2029,2257
2029,2136
2029,2124
2030,2529
2030,2518
2030,2362
2030,2267
2030,2102
2030,2071
2031,2637
2031,2488
2031,2484
2031,2478
2031,2440
2031,2432
2031,2368
2031,2333
2031,2221
2031,2184
2031,2170
2031,2142
2032,2615
2032,2602
2032,2563
2032,2544
2032,2538
2032,2381
2032,2340
2032,2331
2032,2261
2032,2109
2032,2086
2033,2616
2033,2608
2033,2594
2033,2566
2033,2533
2033,2518
2033,2452
2033,2432
2033,2429
2033,2426
2033,2351
2033,2338
2033,2211
2033,2177
2033,2155
2033,2117
2033,2101
2034,2047
2035,2645
2035,2491
2035,2447
2035,2432
2035,2424
2035,2359
2035,2226
2036,2623
2036,2518
2036,2389
2036,2166
2036,2121
2036,2093
2036,2065
2036,2064
2037,2510
2037,2498
2037,2467
2037,2366
2037,2252
2038,2629
2038,2609
2038,2603
2038,2581
2038,2474
2038,2448
2038,2434
2038,2403
2038,2339
2038,2334
2038,2324
2038,2273
2038,2265
2038,2257
2038,2210
2038,2163
2038,2101
2038,2090
2038,2080
2039,2605
2039,2586
2039,2552
2039,2524
2039,2478
2039,2466
2039,2390
2039,2354
2039,2312
2039,2300
2039,2299
2039,2096
2040,2653
2040,2557
2040,2499
2040,2291
2040,2232
2040,2226
2040,2207
2040,2192
2040,2180
2040,2086
2041,2632
2041,2617
2041,2605
2041,2392
2041,2194
2041,2073
2042,2630
2042,2603
2042,2480
2042,2417
2042,2326
2042,2325
2042,2232
2042,2201
2042,2093
2042,2053
2043,2501
2043,2468
2043,2372
2043,2364
2043,2350
2043,2318
2043,2202
2043,2194
2043,2099
2043,2048
2044,2571
2044,2545
2044,2543
2044,2386
2044,2383
2044,2354
2044,2310
2044,2271
2044,2240
2044,2203
2044,2191
2045,2652
2045,2613
2045,2603
2045,2552
2045,2495
2045,2345
2045,2273
2045,2163
2045,2134
2045,2130
2045,2099
2045,2068
2046,2510
2046,2448
2046,2379
2046,2311
2046,2274
2046,2268
2046,2121
2046,2099
2046,2062
2047,2480
2047,2409
2047,2393
2047,2386
2047,2329
2047,2309
2047,2300
2047,2287
2047,2276
2047,2261
2047,2225
2047,2157
2047,2143
2047,2070
2048,2617
2048,2543
2048,2393
2048,2345
2048,2331
2048,2299
2048,2187
2048,2117
2049,2462
2049,2453
2049,2450
2049,2431
2049,2378
2049,2152
2049,2127
2049,2104
2050,2071
2051,2519
2051,2240
2052,2633
2052,2477
2052,2425
2052,2417
2052,2330
2052,2309
2052,2256
2052,2240
2052,2239
2052,2163
2052,2145
2052,2142
2052,2131
2052,2124
2052,2089
2053,2653
2053,2645
2053,2603
2053,2517
2053,2495
2053,2335
2053,2229
2053,2202
2053,2121
2054,2624
2054,2606
2054,2499
2054,2485
2054,2449
2054,2428
2054,2366
2054,2308
2054,2244
2054,2210
2054,2121
2055,2638
2055,2521
2055,2509
2055,2460
2055,2381
2055,2353
2055,2340
2055,2330
2055,2295
2055,2242
2055,2180
2055,2123
2055,2088
2055,2084
2056,2611
2056,2601
2056,2588
2056,2522
2056,2512
2056,2419
2056,2351
2056,2328
2056,2215
2056,2209
2056,2083
2056,2080
2056,2077
2057,2566
2057,2539
2057,2520
2057,2484
2057,2479
2057,2463
2057,2334
2057,2313
2057,2289
2057,2143
2057,2125
2058,2651
2058,2609
2058,2547
2058,2518
2058,2430
2058,2410
2058,2390
2058,2175
2059,2576
2059,2557
2059,2453
2059,2295
2059,2287
2059,2213
2060,2606
2060,2552
2060,2522
2060,2516
2060,2476
2060,2475
2060,2363
2060,2357
2060,2356
2060,2223
2060,2186
2060,2149
2061,2337
2061,2315
2061,2302
2061,2295
2061,2180
2061,2153
2061,2134
2062,2647
2062,2608
2062,2500
2062,2433
2062,2392
2062,2379
2062,2363
2062,2332
2062,2330
2062,2122
2062,2108
2062,2085
2062,2068
2063,2647
2063,2571
2063,2568
2063,2434
2063,2433
2063,2351
2063,2313
2063,2180
2063,2099
2063,2082
2063,2071
2064,2515
2064,2452
2064,2367
2064,2353
2064,2288
2064,2241
2064,2151
2065,2629
2065,2551
2065,2543
2065,2396
2065,2363
2065,2340
2065,2152
2066,2610
2066,2345
2066,2330
2066,2300
2066,2198
2066,2128
2066,2119
2066,2087
2066,2084
2067,2655
2067,2654
2067,2647
2067,2617
2067,2504
2067,2362
2067,2305
2067,2267
2067,2235
2067,2103
2068,2612
2068,2521
2068,2409
2068,2391
2068,2348
2068,2258
2068,2231
2068,2130
2068,2122
2068,2069
2069,2628
2069,2617
2069,2461
2069,2394
2069,2380
2069,2330
2069,2299
2069,2294
2069,2272
2069,2262
2069,2219
2069,2208
2069,2151
2070,2440
2070,2384
2070,2369
2071,2648
2071,2647
2071,2590
2071,2559
2071,2526
2071,2499
2071,2467
2071,2410
2071,2364
2071,2322
2071,2317
2071,2240
2071,2235
2071,2193
2071,2083
2072,2610
2072,2584
2072,2546
2072,2525
2072,2521
2072,2416
2072,2414
2072,2380
2072,2310
2072,2308
2072,2253
2072,2139
2073,2636
2073,2594
2073,2480
2073,2477
2073,2451
2073,2379
2073,2367
2073,2315
2073,2267
2073,2242
2073,2110
2074,2627
2074,2588
2074,2516
2074,2447
2074,2344
2074,2264
2074,2221
2074,2196
2074,2174
2074,2143
2075,2521
2075,2516
2075,2491
2075,2469
2075,2452
2075,2345
2075,2305
2075,2176
2075,2125
2076,2581
2076,2491
2076,2270
2077,2654
2077,2613
2077,2539
2077,2473
2077,2400
2077,2394
2077,2392
2077,2306
2077,2279
2077,2248
2077,2222
2077,2138
2077,2109
2078,2637
2078,2572
2078,2524
2078,2432
2078,2222
2078,2196
2080,2521
2080,2467
2080,2431
2080,2406
2080,2329
2080,2288
2080,2153
2080,2110
2081,2638
2081,2631
2081,2628
2081,2578
2081,2516
2081,2480
2081,2278
2082,2642
2082,2578
2082,2502
2082,2474
2082,2472
2082,2465
2082,2351
2083,2652
2083,2567
2083,2430
2083,2297
2083,2280
2083,2262
2083,2250
2084,2629
2084,2522
2084,2384
2084,2363
2084,2334
2084,2322
2084,2210
2084,2194
2084,2136
2084,2110
2084,2102
2085,2575
2085,2448
2085,2414
2085,2369
2085,2254
2085,2243
2085,2241
2085,2143
2085,2132
2085,2089
2086,2488
2086,2445
2086,2361
2086,2329
2087,2599
2087,2585
2087,2496
2087,2428
2087,2409
2087,2303
2087,2242
2087,2231
2087,2221
2087,2141
2088,2544
2088,2509
2088,2401
2088,2394
2088,2332
2088,2291
2088,2289
2088,2199
2089,2594
2089,2507
2089,2425
2089,2340
2089,2278
2089,2250
2089,2156
2089,2110
2090,2589
2090,2584
2090,2537
2090,2336
2090,2285
2090,2280
2090,2239
2090,2207
2090,2181
2090,2136
2091,2548
2091,2509
2091,2403
2091,2398
2091,2274
2091,2266
2091,2196
2091,2191
2091,2171
2092,2623
2092,2604
2092,2574
2092,2561
2092,2559
2092,2520
2092,2418
2092,2370
2092,2315
2092,2283
2092,2233
2092,2187
2092,2112
2092,2109
2092,2095
2093,2371
2093,2344
2093,2256
2093,2182
2093,2138
2093,2125
2095,2645
2095,2325
2095,2306
2095,2302
2095,2211
2095,2122
2096,2511
2096,2416
2096,2384
2096,2319
2096,2314
2096,2293
2096,2233
2097,2567
2097,2494
2097,2126
2098,2657
2098,2559
2098,2496
2098,2491
2098,2477
2098,2418
2098,2136
2098,2121
2099,2564
2099,2549
2099,2385
2099,2347
2099,2183
2099,2148
2099,2139
2100,2614
2100,2234
2100,2227
2101,2597
2101,2586
2101,2582
2101,2567
2101,2560
2101,2542
2101,2480
2101,2420
2101,2407
2101,2395
2101,2377
2101,2372
2101,2370
2101,2205
2102,2574
2102,2520
2102,2489
2102,2476
2102,2434
2102,2415
2102,2262
2102,2209
2103,2511
2103,2499
2103,2497
2103,2401
2103,2336
2103,2305
2103,2254
2103,2242
2103,2239
2103,2127
2104,2619
2104,2588
2104,2525
2104,2516
2104,2461
2104,2442
2104,2393
2104,2388
2104,2264
2104,2235
2104,2117
2104,2111
2105,2405
2107,2632
2107,2609
2107,2581
2107,2300
2107,2271
2107,2249
2107,2239
2107,2235
2107,2185
2107,2184
2107,2181
2107,2156
2107,2151
2107,2149
2107,2127
2108,2547
2108,2207
2108,2125
2109,2606
2109,2555
2109,2486
2109,2364
2109,2262
2109,2237
2109,2236
2109,2226
2109,2213
2109,2187
2109,2177
2109,2141
2110,2635
2110,2586
2110,2555
2110,2510
2110,2351
2110,2343
2110,2273
2110,2228
2110,2185
2110,2163
2110,2131
2110,2129
2111,2654
2111,2637
2111,2628
2111,2614
2111,2571
2111,2550
2111,2469
2111,2447
2111,2185
2112,2643
2112,2574
2112,2544
