user,firend
2467,2530
2467,2522
2467,2502
2467,2499
2468,2653
2468,2593
2468,2494
2469,2631
2469,2629
2469,2613
2469,2605
2469,2546
2469,2530
2469,2473
2471,2636
2471,2573
2471,2564
2471,2526
2471,2479
2472,2549
2472,2537
2472,2522
2473,2643
2473,2564
2474,2610
2475,2651
2475,2586
2475,2567
2475,2530
2476,2593
2477,2537
2478,2643
2478,2559
2478,2500
2479,2655
2479,2508
2479,2495
2479,2482
2480,2606
2480,2579
2480,2567
2481,2487
2482,2606
2482,2591
2482,2579
2482,2533
2482,2495
2484,2618
2484,2582
2484,2581
2484,2501
2485,2557
2485,2509
2488,2624
2488,2556
2488,2549
2489,2653
2489,2567
2489,2500
2491,2660
2491,2658
2491,2585
2492,2622
2493,2507
2494,2555
2495,2567
2495,2508
2497,2600
2497,2533
2498,2597
2498,2519
2499,2590
2499,2551
2499,2519
2500,2584
2500,2582
2500,2572
2500,2529
2500,2524
2500,2516
2501,2590
2502,2633
2502,2560
2502,2555
2503,2612
2503,2524
2504,2643
2504,2605
2504,2516
2507,2612
2507,2606
2507,2597
2507,2508
2508,2633
2508,2616
2508,2615
2508,2559
2508,2529
2509,2561
2509,2540
2510,2561
2510,2553
2510,2519
2511,2552
2511,2551
2511,2547
2511,2542
2511,2532
2512,2631
2512,2603
2512,2602
2512,2590
2514,2557
2514,2533
2516,2597
2516,2588
2516,2559
2516,2557
2516,2547
2518,2604
2518,2601
2520,2543
2521,2613
2521,2574
2521,2553
2521,2545
2522,2562
2523,2642
2524,2617
2525,2531
2529,2601
2529,2581
2529,2543
2530,2612
2530,2601
2530,2588
2530,2539
2533,2660
2534,2625
2534,2615
2534,2543
2536,2646
2536,2584
2537,2546
2538,2657
2539,2605
2539,2601
2542,2622
2542,2597
2543,2657
2543,2635
2544,2628
2544,2602
2544,2574
2544,2555
2545,2616
2546,2556
2546,2550
2547,2590
2547,2556
2549,2600
2550,2637
2552,2579
2554,2597
2555,2603
2555,2600
2557,2560
2558,2589
2559,2605
2560,2652
2560,2591
2560,2575
2561,2646
2561,2598
2563,2598
2564,2643
2564,2592
2566,2649
2566,2642
2566,2637
2566,2604
2566,2583
2567,2628
2567,2626
2567,2590
2568,2593
2568,2590
2572,2646
2573,2629
2573,2609
2574,2605
2575,2652
2577,2659
2581,2656
2581,2645
2581,2639
2581,2630
2581,2601
2582,2599
2582,2593
2584,2615
2588,2641
2589,2636
2589,2600
2590,2642
2593,2660
2593,2606
2594,2654
2597,2639
2598,2607
2599,2611
2600,2652
2600,2643
2603,2637
2604,2608
2605,2652
2609,2657
2610,2618
2616,2640
2628,2647
2628,2630
2631,2654
2638,2653
2643,2653
2643,2644
2661,3377
2661,3359
2661,3203
2661,3093
2661,2992
2661,2868
2661,2843
2661,2796
2661,2718
2661,2688
2662,3287
2662,3263
2662,3142
2662,2996
2662,2991
2662,2913
2662,2875
2662,2845
2662,2836
2662,2816
2663,3362
2663,3040
2663,3026
2663,2750
2663,2673
2664,3293
2664,3287
2664,3152
2664,3129
2664,3117
2664,2772
2664,2766
2665,3434
2666,3049
2666,2894
2666,2826
2667,3411
2667,3351
2667,3278
2667,3260
2667,3252
2667,3206
2667,3035
2667,3020
2667,2976
2667,2803
2667,2708
2668,3389
2668,3051
2668,3028
2668,2977
2668,2914
2668,2900
2668,2784
2668,2757
2669,3163
2669,3088
2669,3087
2669,2871
2669,2783
2671,3072
2671,3062
2672,2938
2673,3005
2673,2850
2673,2827
2674,3360
2674,3298
2674,3032
2674,2947
2675,3396
2675,3376
2675,3319
2675,3276
2675,3240
2675,3211
2675,3182
2675,3072
2675,2813
2675,2778
2675,2753
2676,3173
2676,3084
2676,3073
2676,2711
2676,2695
2677,3416
2677,3381
2677,3169
2677,2962
2677,2946
2679,3348
2679,3096
2679,3085
2679,2695
2680,3117
2681,3385
2681,3316
2681,3252
2681,3229
2681,3154
2681,3123
2681,3096
2681,3040
2681,2940
2681,2927
2681,2887
2681,2871
2681,2806
2682,3275
2682,3263
2682,3029
2682,2868
2682,2812
2682,2752
2683,3054
2683,3046
2683,2888
2683,2796
2683,2757
2684,3373
2684,3370
2684,3236
2684,2892
2684,2720
2685,3346
2685,3219
2685,3191
2686,3418
2686,3365
2686,3340
2686,3334
2686,3307
2686,3068
2686,2801
2686,2715
2687,3199
2688,3256
2688,3082
2689,3124
2689,3104
2689,2946
2690,3406
2690,3335
2690,3318
2690,3144
2690,2893
2692,3411
2692,3378
2692,3116
2692,2965
2692,2716
2693,2901
2693,2847
2693,2844
2693,2830
2693,2701
2694,3429
2694,3414
2694,3086
2694,2850
2695,3414
2695,3384
2695,3195
2695,3010
2695,2953
2695,2810
2695,2741
2696,3345
2696,3265
2696,3064
2696,2942
2696,2804
2696,2787
2696,2737
2697,3287
2697,3160
2697,3033
2697,2976
2697,2755
2697,2753
2697,2736
2698,3302
2698,3085
2698,3056
2698,2874
2698,2850
2698,2807
2698,2707
2700,3093
2700,2958
2701,3102
2701,2881
2701,2828
2702,3404
2702,3334
2702,3326
2702,3128
2702,3109
2702,2935
2705,3315
2705,3228
2705,3220
2705,3174
2705,3142
2705,3036
2705,3010
2705,2906
2705,2835
2705,2729
2706,2731
2706,2710
2707,3419
2707,3289
2707,3275
2707,3219
2707,3150
2707,2829
2707,2718
2708,3395
2708,3377
2708,3264
2708,3190
2708,3173
2708,3069
2708,3002
2709,2841
2710,3324
2710,2839
2711,3241
2711,2728
2712,3406
2712,2882
2713,3422
2713,3191
2713,2989
2713,2947
2713,2914
2713,2812
2713,2795
2714,3285
2714,3157
2715,3337
2715,3329
2715,3270
2715,3260
2715,3156
2715,3117
2715,3046
2715,2918
2715,2892
2715,2730
2716,3418
2716,3262
2716,3261
2716,3151
2716,3136
2716,3120
2716,2995
2716,2856
2716,2832
2716,2823
2716,2735
2717,3430
2717,3228
2717,3158
2717,3051
2717,3040
2717,2908
2717,2738
2718,3299
2718,3259
2718,3144
2718,3075
2718,3061
2718,2936
2718,2875
2718,2813
2718,2724
2719,3348
2719,3199
2719,3093
2719,3038
2719,3011
2719,2999
2719,2866
2719,2856
2719,2811
2719,2784
2720,3379
2720,3341
2720,3340
2720,3306
2720,3278
2720,3267
2720,3103
2720,3035
2720,2968
2720,2843
2720,2803
2720,2768
2720,2758
2721,3191
2722,3296
2722,3185
2722,3170
2723,3204
2723,3173
2723,2989
2723,2829
2724,3377
2724,3351
2724,3224
2724,3116
2724,3072
2724,2804
2726,3044
2726,2761
2727,3386
2727,3296
2727,3233
2727,3072
2727,3019
2727,2803
2728,3395
2728,3261
2728,3169
2728,3136
2729,3214
2729,3207
2729,2986
2729,2904
2730,3397
2730,3361
2730,3024
2730,3011
2730,2748
2730,2744
2731,3193
2731,2967
2731,2905
2731,2755
2733,3398
2733,3381
2733,3330
2733,2965
2733,2869
2733,2772
2734,3397
2734,3177
2734,2904
2734,2771
2735,3115
2735,3046
2736,3330
2737,3302
2737,3287
2737,3201
2737,3178
2737,3115
2737,2900
2737,2816
2738,3302
2738,3274
2738,2946
2738,2815
2739,3370
2739,3287
2739,3117
2739,2973
2739,2938
2739,2820
2739,2772
2741,3364
2741,3097
2741,2920
2741,2913
2741,2901
2741,2897
2742,3145
2742,3109
2742,3094
2742,3068
2742,2900
2742,2803
2743,3364
2743,3315
2743,3263
2743,2946
2743,2927
2743,2862
2744,3276
2744,3190
2744,3032
2744,2754
2745,3431
2745,2945
2745,2916
2746,3135
2746,3023
2746,2969
2746,2912
2746,2872
2746,2794
2746,2773
2747,3276
2747,3253
2747,3228
2747,3196
2747,3177
2747,3019
2748,3410
2748,3288
2748,3256
2748,3081
2748,2995
2748,2796
2748,2778
2748,2775
2749,3090
2750,3246
2750,3135
2750,2981
2750,2850
2751,3411
2751,3387
2751,3284
2751,3277
2751,3081
2751,3047
2751,3027
2751,2870
2751,2863
2751,2802
2752,3035
2753,3421
2753,3298
2753,3277
2753,2996
2754,3436
2754,3303
2754,3235
2754,3146
2754,2963
2754,2789
2755,3362
2755,3029
2755,2945
2755,2785
2756,2891
2757,3177
2757,3153
2757,2928
2757,2908
2758,3344
2758,3297
2758,3296
2758,3295
2758,3203
2758,3111
2758,3076
2758,3048
2758,3018
2758,2823
2759,3186
2759,3184
2759,3017
2759,2794
2759,2782
2760,2951
2761,3364
2761,3232
2761,2915
2761,2827
2762,3303
2762,3088
2762,2996
2762,2804
2763,3202
2763,3020
2763,3014
2763,2772
2764,3420
2764,3117
2764,3081
2765,3381
2765,3357
2765,3118
2765,3060
2765,3050
2765,2882
2765,2846
2768,3273
2768,3260
2768,3136
2768,3068
2768,2832
2768,2825
2769,3143
2769,3059
2769,2896
2770,3377
2770,3288
2770,3209
2770,3207
2771,2840
2772,3383
2772,3345
2772,3291
2772,2841
2773,3360
2773,3213
2773,2927
2773,2867
2773,2854
2775,3411
2775,3188
2775,3185
2775,2900
2775,2823
2775,2820
2777,3237
2778,3406
2778,3316
2778,3312
2778,3133
2778,3034
2778,3024
2779,3373
2779,3334
2779,3062
2780,3429
2780,3364
2780,3361
2780,3347
2780,3249
2780,3160
2780,3151
2780,2970
2780,2803
2781,3418
2781,3272
2781,3255
2781,3206
2781,3196
2781,3077
2781,2973
2781,2957
2781,2934
2781,2813
2783,3416
2783,3248
2783,2964
2784,3378
2784,3242
2784,3233
2784,3223
2784,3140
2784,2999
2784,2832
2784,2827
2785,3435
2785,3397
2785,3353
2785,3308
2785,3274
2785,3169
2785,3016
2785,3001
2786,3250
2786,3117
2786,2996
2786,2815
2787,3422
2787,3381
2787,2845
2787,2832
2787,2790
2789,3324
2789,3090
2789,3078
2789,2943
2790,3075
2790,3046
2790,2895
2790,2828
2791,3291
2791,2901
2793,3357
2793,3334
2793,3272
2793,3263
2793,3162
2793,2938
2793,2822
2793,2815
2794,3390
2794,2891
2795,3341
2795,3299
2795,3279
2795,3274
2795,3116
2795,3102
2795,3034
2795,2951
2795,2825
2796,3337
2796,3298
2796,3288
2796,3256
2796,3057
2796,2932
2796,2924
2796,2865
2796,2843
2797,3352
2797,3297
2797,3198
2797,3160
2797,2979
2797,2947
2797,2859
2797,2812
2798,3414
2800,3238
2800,2802
2801,3253
2801,2881
2802,2989
2803,3411
2803,3374
2803,3351
2803,3219
2803,3170
2803,2954
2803,2946
2804,3302
2804,3291
2804,3100
2804,2990
2804,2914
2806,3384
2806,3153
2806,3149
2806,3047
2806,2994
2806,2924
2807,3324
2807,2810
2809,3146
2809,2928
2810,3348
2810,3193
2810,3140
2810,3047
2810,2897
2810,2841
2812,3324
2812,3313
2812,3253
2812,3151
2812,3119
2812,3101
2812,3034
2812,2996
2812,2873
2813,3432
2813,3285
2813,3157
2813,3146
2813,3079
2815,3231
2815,3080
2815,2960
2816,3342
2816,3331
2816,3239
2816,3211
2816,3144
2816,3132
2816,3019
2818,3342
2818,3324
2818,3188
2818,3178
2818,2875
2819,3367
2819,3312
2819,3169
2819,2921
2819,2869
2820,3331
2820,3289
2820,3177
2820,2964
2820,2946
2821,3226
2821,3096
2821,2960
2822,3069
2822,3020
2823,3178
2823,2947
2826,2991
2826,2839
2827,3360
2828,3373
2828,3346
2828,3107
2828,3002
2828,2980
2828,2964
2828,2956
2828,2910
2828,2859
2829,3359
2829,3146
2829,3018
2829,3011
2830,3297
2830,3144
2830,3138
2830,3077
2830,3011
2830,2833
2831,3431
2831,3427
2831,3319
2831,3185
2831,3033
2831,3027
2831,3006
2831,2958
2831,2875
2832,3376
2832,3167
2832,3160
2832,3116
2832,2946
2832,2853
2833,3138
2833,3094
2833,2951
2834,3314
2835,3286
2835,3173
2835,3158
2836,2951
2836,2845
2837,3428
2839,3380
2839,3243
2839,3090
2839,2899
2839,2891
2840,3289
2840,3261
2840,3240
2840,3214
2840,3199
2840,3169
2841,3415
2841,3188
2841,3185
2841,3175
2841,3099
2841,3087
2841,2967
2841,2894
2843,3344
2843,3275
2843,3133
2843,3019
2843,2892
2844,3434
2844,3344
2844,3343
2844,3201
2844,2973
2844,2921
2845,3285
2845,3240
2845,3124
2845,2936
2846,3409
2846,3172
2846,3002
2846,3000
2846,2881
2846,2877
2847,3351
2847,3306
2848,3027
2848,2923
2849,3270
2849,3188
2849,3078
2850,3213
2850,3038
2851,3047
2851,2916
2852,3417
2853,3343
2853,3203
2853,3155
2854,3333
2854,3149
2854,3136
2854,3090
2854,2910
2855,3110
2856,3365
2856,3360
2856,3154
2858,3418
2858,3190
2858,3146
2858,3120
2858,2991
2858,2914
2858,2892
2859,3136
2859,3034
2859,2923
2860,3068
2862,3315
2862,3137
2862,3130
2862,3096
2862,3056
2862,2932
2863,3350
2863,3313
2863,3219
2863,3157
2863,3118
2863,3110
2863,3106
2863,2876
2864,3435
2864,3410
2864,3303
2864,3139
2864,2877
2865,3391
2865,3345
2865,3337
2865,3287
2865,3175
2865,3132
2865,3089
2865,3035
2865,2991
2865,2939
2866,3419
2866,3193
2866,2981
2867,3206
2867,2969
2868,3365
2868,3356
2868,3291
2868,3280
2869,3296
2869,3259
2869,3211
2869,3182
2869,3150
2870,3248
2870,3197
2871,3320
2871,3277
2871,3274
2871,3223
2871,3213
2871,3081
2871,2949
2872,3394
2872,3143
2873,3388
2873,3280
2873,3214
2873,3046
2873,2927
2873,2897
2874,3285
2874,3004
2874,2943
2875,3345
2875,3326
2875,3223
2875,3146
2875,3106
2875,3035
2875,3002
2875,2947
2876,3194
2876,3019
2877,2963
2878,3235
2878,3177
2880,3384
2880,3345
2880,3274
2880,3014
2881,3369
2881,3330
2881,3277
2881,3212
2881,3093
2882,3411
2882,3377
2882,3321
2882,3254
2882,3198
2882,3160
2883,3296
2883,3222
2883,3110
2884,3304
2886,3020
2887,3433
2887,3286
2889,3292
2890,3388
2890,3257
2890,3231
2890,3089
2891,3390
2891,2946
2891,2916
2892,3385
2892,3377
2893,3276
2894,3298
2894,3296
2894,3259
2894,3148
2894,3106
2894,3078
2895,3215
2895,3138
2895,3051
2896,3065
2896,3010
2897,3234
2897,3139
2897,3065
2897,3029
2897,2996
2897,2977
2897,2908
2898,3276
2898,3157
2898,2954
2899,3430
2899,3114
2900,3406
2900,3335
2900,3302
2900,3167
2900,3146
2900,3011
2900,2951
2901,3427
2901,3340
2901,3177
2901,3162
2901,3111
2901,3067
2901,3048
2901,3033
2901,2976
2904,3323
2904,3297
2904,3255
2904,3254
2904,3149
2904,3102
2904,3051
2904,3050
2904,2962
2905,3431
2905,3390
2905,3364
2905,3284
2905,3086
2905,3010
2905,2914
2906,3430
2906,3317
2906,3279
2906,3107
2907,3228
2907,2956
2908,3301
2908,3274
2908,3064
2908,2987
2908,2967
2909,2994
2910,3327
2910,3243
2911,3417
2911,3220
2911,2931
2911,2929
2912,2974
2912,2933
2912,2925
2913,3020
2913,2940
2914,3370
2914,3339
2914,3326
2914,3187
2914,3160
2914,3113
2914,2928
2915,3388
2915,3348
2915,2993
2915,2961
2916,3184
2917,3044
2917,2986
2918,3345
2918,3191
2918,3157
2918,3156
2918,2965
2918,2939
2919,3351
2919,3296
2919,3238
2919,3163
2920,3422
2920,3384
2920,3378
2920,3119
2920,3042
2920,2948
2920,2929
2921,3384
2921,3285
2921,3169
2921,3007
2923,3132
2923,3009
2924,3168
2924,3123
2925,3417
2925,3384
2925,3202
2925,3105
2927,3302
2927,2963
2929,3184
2929,3017
2929,2943
2931,3220
2932,3185
2932,3151
2932,3138
2932,3019
2932,2979
2933,3421
2933,3409
2933,3316
2933,3302
2933,3170
2933,3098
2934,3263
2934,3086
2935,3034
2936,3404
2936,3011
2936,2962
2937,3360
2937,3225
2937,3211
2938,3397
2938,3385
2938,3327
2938,3272
2938,3267
2938,3109
2938,3038
2939,3385
2939,3366
2939,3274
2939,2989
2940,3387
2940,3000
2940,2967
2941,3077
2942,3393
2942,3186
2942,3075
2942,3041
2942,3001
2942,2957
2943,3149
2943,3087
2944,3238
2944,3228
2944,3123
2944,3096
2944,3033
2944,2977
2945,3324
2945,3137
2945,3085
2945,3040
2946,3400
2946,3381
2946,3303
2946,3277
2946,3196
2946,3048
2946,3027
2946,2999
2946,2953
2947,3304
2947,3157
2948,3123
2948,3096
2950,3402
2950,3342
2950,3302
2950,3297
2950,3117
2950,3078
2950,3043
2951,3422
2951,3416
2951,3348
2951,3337
2951,3215
2951,3069
2951,2991
2952,2969
2953,3392
2953,3284
2953,3078
2953,3054
2953,3036
2953,2985
2955,3412
2955,3411
2955,3367
2955,3328
2955,3321
2955,3214
2955,2958
2956,3302
2956,3193
2957,3285
2957,3098
2958,3117
2958,3077
2960,3301
2960,3143
2960,2994
2960,2967
2961,3234
2961,3202
2962,3038
2964,3386
2964,3162
2964,3137
2964,3082
2966,3294
2966,3234
2966,3227
2966,3137
2966,3041
2967,3274
2967,3143
2968,3396
2968,3079
2969,3257
2969,3084
2969,3042
2970,3403
2970,3274
2970,3058
2970,3046
2970,2997
2971,3136
2973,3342
2973,3295
2973,3224
2973,3171
2974,3090
2974,2978
2976,3193
2977,3348
2977,3221
2977,3098
2977,3030
2979,3398
2979,3369
2979,3350
2979,3252
2979,3248
2979,3245
2979,3060
2981,3390
2981,3293
2981,3090
2981,3078
2982,3190
2983,3212
2984,3302
2984,3015
2985,3085
2986,3315
2986,3040
2986,3026
2986,3025
2987,3399
2987,2994
2988,3303
2988,3269
2988,3163
2989,3316
2989,3312
2989,3278
2989,3035
2991,3384
2991,3349
2991,3258
2991,3115
2992,3211
2992,3157
2993,3269
2993,3224
2994,3263
2994,3096
2995,3252
2995,3110
2995,3021
2996,3389
2996,3115
2997,3331
2997,3235
2997,3140
2998,3082
2999,3393
2999,3352
2999,3295
2999,3076
2999,3070
2999,3012
3000,3022
3001,3406
3001,3277
3002,3342
3002,3258
3002,3238
3004,3214
3004,3105
3004,3084
3005,3406
3005,3391
3005,3335
3005,3081
3006,3034
3007,3397
3007,3272
3007,3249
3007,3160
3007,3109
3009,3409
3009,3261
3009,3168
3009,3107
3009,3049
3010,3279
3010,3022
3011,3327
3011,3261
3011,3176
3011,3021
3012,3363
3012,3196
3012,3086
3013,3362
3013,3342
3013,3291
3014,3433
3014,3279
3014,3143
3015,3355
3015,3267
3016,3272
3016,3253
3017,3334
3017,3110
3018,3347
3018,3182
3018,3115
3018,3088
3019,3343
3019,3224
3019,3190
3019,3167
3019,3099
3019,3035
3020,3365
3020,3226
3020,3113
3020,3102
3021,3359
3021,3274
3021,3262
3021,3198
3021,3054
3022,3399
3022,3228
3022,3123
3022,3105
3023,3348
3023,3080
3024,3172
3024,3132
3024,3118
3025,3304
3025,3142
3026,3433
3026,3412
3027,3412
3027,3410
3027,3348
3027,3316
3027,3160
3027,3106
3029,3326
3029,3142
3032,3349
3032,3346
3032,3289
3032,3240
3032,3136
3033,3047
3034,3386
3034,3377
3034,3329
3034,3298
3034,3190
3034,3094
3034,3046
3035,3356
3035,3248
3035,3167
3036,3324
3036,3117
3038,3327
3038,3326
3038,3280
3038,3195
3038,3173
3038,3168
3038,3158
3038,3144
3038,3132
3038,3109
3039,3397
3041,3201
3042,3220
3042,3056
3043,3402
3043,3332
3043,3256
3044,3426
3046,3321
3046,3235
3046,3215
3046,3124
3046,3116
3047,3390
3047,3213
3047,3174
3047,3124
3048,3350
3048,3146
3048,3049
3049,3232
3049,3192
3049,3175
3049,3154
3049,3136
3050,3330
3050,3107
3050,3081
3050,3068
3051,3421
3051,3342
3051,3335
3051,3203
3052,3417
3054,3390
3054,3213
3054,3117
3056,3380
3057,3274
3058,3313
3058,3296
3058,3172
3060,3419
3060,3406
3060,3299
3060,3249
3060,3211
3060,3175
3060,3144
3060,3097
3061,3403
3061,3402
3061,3337
3062,3379
3062,3261
3062,3240
3062,3133
3062,3106
3064,3304
3064,3224
3064,3206
3064,3123
3065,3304
3065,3277
3065,3247
3065,3220
3065,3135
3065,3084
3067,3335
3067,3313
3069,3422
3069,3319
3070,3212
3072,3352
3072,3351
3072,3289
3072,3288
3072,3249
3072,3175
3072,3128
3075,3396
3075,3239
3075,3207
3075,3140
3076,3424
3076,3416
3076,3345
3076,3255
3076,3241
3076,3186
3076,3176
3076,3165
3077,3393
3077,3355
3077,3296
3078,3385
3078,3135
3080,3129
3080,3096
3081,3331
3081,3302
3081,3233
3081,3101
3082,3171
3083,3349
3084,3345
3085,3435
3085,3301
3085,3142
3086,3279
3087,3328
3087,3267
3087,3174
3087,3120
3088,3313
3088,3274
3088,3244
3089,3411
3089,3267
3089,3215
3090,3279
3090,3168
3093,3378
3093,3347
3093,3312
3093,3299
3093,3240
3094,3297
3094,3280
3094,3203
3094,3152
3096,3304
3096,3119
3097,3381
3097,3356
3097,3294
3097,3217
3097,3194
3097,3166
3097,3152
3098,3351
3098,3257
3098,3229
3098,3163
3100,3288
3100,3258
3100,3169
3100,3157
3101,3221
3101,3156
3101,3148
3102,3403
3102,3397
3102,3381
3102,3253
3103,3192
3103,3140
3104,3392
3104,3354
3106,3298
3106,3214
3106,3148
3107,3331
3107,3272
3107,3254
