user,firend
1025,1148
1026,1833
1026,1630
1026,1604
1026,1542
1026,1437
1026,1126
1026,1117
1026,1060
1028,1746
1028,1731
1028,1662
1028,1402
1028,1312
1028,1256
1028,1230
1028,1207
1028,1152
1028,1122
1029,1811
1029,1758
1029,1540
1029,1336
1029,1288
1029,1080
1029,1049
1030,1332
1032,1899
1032,1832
1032,1811
1032,1778
1032,1619
1032,1565
1032,1556
1032,1533
1032,1520
1032,1455
1032,1392
1032,1298
1032,1258
1032,1183
1032,1167
1032,1158
1032,1059
1032,1049
1034,1312
1035,1052
1036,1667
1036,1661
1037,1778
1037,1496
1037,1473
1038,1301
1039,1735
1039,1620
1039,1535
1039,1340
1040,1752
1040,1653
1040,1463
1040,1436
1040,1339
1040,1207
1041,1781
1041,1633
1041,1217
1041,1159
1042,1739
1042,1495
1044,1899
1044,1790
1044,1576
1044,1454
1047,1879
1047,1765
1047,1612
1047,1441
1047,1340
1047,1331
1047,1214
1047,1171
1047,1153
1048,1821
1048,1799
1048,1630
1048,1603
1048,1460
1048,1312
1048,1243
1049,1891
1049,1881
1049,1675
1049,1480
1049,1471
1049,1341
1049,1339
1049,1180
1049,1171
1049,1165
1049,1068
1051,1748
1051,1629
1051,1492
1051,1199
1051,1108
1052,1906
1052,1862
1052,1571
1052,1557
1052,1415
1052,1349
1052,1303
1052,1300
1052,1275
1054,1845
1054,1782
1054,1772
1054,1585
1054,1380
1054,1334
1054,1285
1054,1230
1054,1104
1055,1639
1056,1752
1056,1622
1056,1589
1056,1530
1056,1480
1056,1439
1056,1344
1057,1166
1059,1900
1059,1401
1060,1841
1060,1793
1060,1714
1060,1671
1060,1643
1060,1608
1060,1179
1061,1360
1062,1859
1062,1842
1062,1781
1062,1159
1063,1861
1063,1689
1063,1603
1063,1597
1063,1513
1063,1391
1063,1068
1064,1715
1064,1231
1064,1192
1066,1502
1066,1472
1066,1229
1067,1848
1067,1128
1068,1897
1068,1816
1068,1790
1068,1774
1068,1632
1068,1623
1068,1610
1068,1554
1068,1520
1068,1391
1068,1205
1068,1173
1068,1124
1069,1845
1069,1675
1069,1559
1069,1376
1070,1617
1070,1545
1070,1215
1070,1115
1073,1637
1073,1494
1073,1377
1074,1765
1074,1668
1074,1400
1075,1605
1075,1540
1075,1516
1075,1509
1075,1398
1075,1359
1075,1337
1075,1320
1076,1868
1076,1724
1076,1702
1076,1458
1076,1370
1076,1192
1078,1894
1078,1874
1078,1856
1078,1614
1078,1574
1078,1526
1078,1501
1078,1458
1078,1293
1079,1846
1079,1630
1079,1585
1079,1571
1079,1407
1079,1376
1079,1288
1079,1124
1080,1820
1080,1589
1080,1536
1080,1512
1080,1396
1080,1316
1081,1873
1081,1373
1081,1298
1081,1229
1083,1907
1083,1877
1083,1836
1083,1805
1083,1735
1083,1669
1083,1557
1083,1554
1083,1329
1083,1201
1084,1754
1084,1737
1084,1617
1084,1551
1084,1530
1084,1334
1084,1302
1084,1175
1085,3712
1085,3589
1085,1590
1085,1563
1085,1483
1085,1325
1086,1742
1086,1710
1086,1626
1086,1542
1086,1237
1086,1108
1087,1863
1089,1170
1090,1686
1090,1529
1091,1754
1091,1659
1091,1556
1091,1222
1092,1663
1092,1630
1092,1540
1092,1336
1092,1201
1092,1181
1092,1110
1093,1633
1093,1322
1094,1692
1094,1497
1095,1911
1095,1622
1095,1526
1095,1496
1095,1431
1095,1313
1098,1597
1098,1588
1098,1274
1099,1906
1099,1438
1099,1436
1099,1279
1100,1848
1100,1661
1100,1438
1100,1393
1101,1808
1101,1553
1101,1473
1101,1198
1101,1152
1102,1673
1102,1358
1102,1279
1104,1122
1106,1871
1106,1847
1106,1541
1106,1529
1106,1366
1107,1835
1107,1540
1107,1401
1107,1389
1107,1272
1107,1207
1108,1744
1108,1704
1108,1680
1108,1392
1108,1351
1109,1536
1110,1846
1110,1816
1110,1646
1110,1561
1110,1547
1110,1172
1110,1126
1112,1852
1112,1818
1112,1480
1112,1457
1113,1729
1113,1589
1113,1508
1113,1179
1113,1130
1114,1770
1114,1757
1114,1492
1115,1393
1116,1826
1116,1780
1116,1761
1116,1741
1116,1530
1116,1465
1116,1460
1116,1402
1116,1302
1117,1697
1117,1603
1117,1527
1117,1352
1120,1432
1120,1374
1120,1261
1121,1529
1121,1525
1121,1428
1121,1275
1121,1170
1122,1850
1122,1833
1122,1334
1122,1300
1123,1752
1123,1723
1123,1663
1123,1637
1123,1520
1123,1434
1123,1402
1123,1323
1123,1198
1123,1146
1124,1864
1124,1668
1124,1598
1124,1524
1124,1416
1125,1832
1125,1666
1125,1537
1125,1520
1125,1424
1125,1298
1125,1175
1126,1881
1127,1869
1127,1481
1127,1310
1127,1213
1128,1757
1128,1710
1128,1674
1128,1667
1128,1590
1128,1471
1128,1330
1129,1751
1129,1591
1129,1316
1130,1856
1130,1821
1130,1621
1130,1573
1130,1250
1130,1161
1130,1146
1131,1733
1132,1852
1132,1768
1132,1565
1132,1460
1132,1420
1132,1407
1132,1318
1132,1205
1132,1182
1133,1556
1133,1336
1133,1223
1134,1876
1134,1213
1134,1183
1135,1809
1135,1712
1135,1614
1135,1556
1135,1517
1135,1370
1135,1331
1135,1272
1135,1219
1135,1184
1136,1274
1136,1261
1138,1833
1139,1541
1139,1304
1139,1225
1140,1804
1140,1420
1140,1199
1141,1385
1142,1767
1142,1299
1143,1794
1143,1595
1143,1584
1143,1516
1143,1352
1143,1329
1146,1700
1146,1437
1146,1425
1146,1369
1146,1237
1147,1549
1147,1242
1148,1638
1148,1545
1149,1805
1149,1795
1149,1775
1149,1650
1149,1521
1149,1487
1149,1424
1149,1399
1149,1389
1149,1359
1149,1329
1149,1173
1149,1156
1150,1222
1152,1835
1152,1809
1152,1786
1152,1730
1152,1163
1153,1674
1153,1473
1154,1870
1154,1844
1154,1677
1154,1514
1155,1714
1155,1606
1155,1584
1155,1556
1155,1277
1156,1849
1156,1811
1156,1793
1156,1791
1156,1540
1156,1516
1156,1302
1158,1706
1158,1204
1158,1170
1159,1633
1159,1551
1159,1495
1159,1426
1159,1248
1160,1839
1160,1799
1160,1791
1160,1752
1160,1646
1160,1580
1160,1491
1160,1411
1161,1708
1161,1653
1161,1491
1163,1902
1163,1813
1163,1572
1163,1298
1163,1180
1164,1902
1164,1804
1164,1662
1164,1658
1164,1617
1164,1416
1164,1367
1164,1323
1164,1298
1164,1184
1165,1846
1165,1804
1165,1663
1165,1580
1165,1494
1166,1870
1166,1794
1166,1715
1166,1426
1166,1355
1167,1706
1167,1322
1167,1303
1167,1245
1167,1204
1168,1876
1169,1549
1170,1877
1170,1841
1170,1767
1170,1647
1170,1587
1170,1582
1170,1332
1171,1846
1171,1554
1171,1217
1172,1856
1172,1807
1172,1796
1172,1741
1172,1734
1172,1669
1172,1644
1172,1369
1172,1242
1173,1911
1173,1821
1173,1736
1173,1712
1173,1646
1173,1634
1173,1339
1173,1267
1175,1799
1175,1544
1175,1488
1175,1434
1175,1411
1175,1361
1175,1327
1176,1871
1176,1286
1177,1590
1178,1214
1179,1800
1179,1632
1179,1598
1179,1508
1179,1241
1180,1877
1180,1843
1180,1833
1180,1736
1180,1652
1180,1589
1180,1184
1181,1891
1181,1675
1181,1598
1181,1595
1181,1561
1181,1520
1181,1280
1182,1811
1182,1795
1182,1407
1182,1198
1183,1664
1183,1645
1183,1512
1183,1379
1184,1851
1184,1527
1184,1207
1185,1900
1185,1898
1185,1856
1185,1811
1185,1596
1185,1532
1185,1513
1185,1470
1185,1458
1185,1447
1187,1375
1187,1280
1188,1591
1188,1481
1188,1415
1188,1303
1189,1591
1189,1573
1190,1824
1190,1691
1190,1245
1191,1789
1191,1717
1191,1678
1191,1471
1191,1389
1191,1217
1192,1791
1192,1737
1192,1631
1192,1569
1192,1551
1192,1446
1192,1391
1192,1265
1195,1813
1195,1750
1195,1658
1195,1359
1195,1344
1197,1911
1198,1845
1198,1818
1198,1809
1198,1734
1198,1540
1198,1409
1198,1334
1199,1874
1199,1863
1199,1860
1199,1852
1199,1388
1199,1343
1200,1284
1200,1237
1201,1700
1201,1597
1201,1537
1201,1399
1201,1393
1201,1358
1204,1818
1204,1508
1204,1319
1205,1553
1205,1431
1207,1675
1207,1589
1207,1435
1207,1243
1209,1864
1209,1842
1209,1818
1209,1782
1209,1409
1209,1287
1209,1280
1209,1256
1209,1230
1210,1525
1210,1473
1210,1420
1210,1237
1211,1685
1211,1220
1212,1859
1212,1682
1212,1455
1212,1407
1213,1847
1213,1545
1214,1717
1214,1689
1214,1680
1214,1517
1215,1667
1215,1436
1216,1536
1216,1275
1217,1881
1217,1863
1217,1729
1217,1635
1217,1393
1217,1238
1219,1861
1219,1737
1219,1612
1219,1572
1219,1531
1219,1402
1219,1256
1220,1864
1220,1570
1220,1243
1221,1729
1221,1720
1221,1429
1221,1295
1221,1259
1221,1244
1222,1836
1222,1685
1222,1491
1222,1446
1222,1384
1222,1285
1223,1888
1223,1877
1223,1761
1223,1694
1223,1665
1223,1516
1223,1460
1223,1420
1223,1370
1225,1893
1225,1751
1225,1709
1226,1698
1226,1427
1226,1332
1226,1294
1228,1738
1228,1396
1229,1848
1229,1786
1229,1495
1230,1613
1231,1904
1231,1873
1231,1751
1231,1414
1235,1745
1235,1739
1235,1620
1235,1338
1235,1290
1235,1259
1235,1247
1236,1756
1236,1502
1236,1451
1237,1849
1237,1695
1237,1661
1237,1653
1237,1623
1237,1531
1238,1861
1238,1789
1238,1750
1238,1659
1238,1653
1238,1597
1238,1444
1238,1375
1239,1554
1239,1540
1239,1376
1241,1507
1242,1902
1242,1793
1242,1710
1242,1391
1242,1330
1242,1294
1242,1243
1243,1881
1243,1617
1243,1547
1243,1473
1243,1422
1243,1390
1243,1245
1244,1738
1244,1531
1244,1308
1244,1304
1245,1842
1245,1733
1245,1631
1246,1894
1246,1536
1246,1475
1246,1373
1247,1605
1247,1497
1247,1397
1250,1738
1250,1377
1250,1272
1250,1269
1254,1421
1255,1585
1255,1553
1255,1485
1255,1402
1256,1730
1256,1612
1256,1600
1256,1418
1257,1820
1257,1277
1258,1804
1258,1694
1258,1669
1258,1515
1258,1481
1258,1472
1258,1459
1259,1749
1259,1649
1259,1473
1260,1812
1260,1794
1260,1529
1260,1436
1261,1899
1261,1873
1261,1683
1261,1630
1261,1417
1263,1390
1263,1339
1263,1273
1265,1836
1265,1795
1265,1620
1265,1540
1265,1523
1265,1435
1265,1402
1266,1621
1266,1544
1267,1737
1268,1812
1268,1332
1269,1830
1269,1780
1269,1646
1269,1614
1271,1813
1271,1600
1271,1590
1271,1485
1271,1376
1271,1359
1271,1349
1272,1774
1272,1571
1272,1564
1272,1532
1272,1458
1272,1377
1272,1375
1272,1361
1273,1672
1273,1438
1273,1315
1274,1909
1274,1570
1274,1450
1274,1367
1277,1704
1278,1902
1278,1845
1278,1804
1278,1753
1278,1741
1278,1703
1278,1669
1278,1580
1278,1391
1278,1340
1279,1894
1279,1729
1280,1891
1280,1782
1280,1730
1280,1532
1280,1527
1280,1460
1280,1440
1280,1437
1280,1293
1281,1848
1281,1435
1281,1418
1282,1794
1282,1417
1282,1314
1283,1774
1283,1497
1283,1359
1284,1729
1284,1695
1284,1543
1284,1508
1285,1799
1285,1735
1285,1539
1285,1524
1285,1361
1285,1334
1285,1289
1286,1857
1286,1682
1286,1451
1287,1769
1287,1388
1287,1351
1287,1336
1288,1791
1288,1613
1288,1584
1288,1334
1288,1312
1289,1868
1289,1811
1289,1807
1289,1772
1289,1600
1289,1435
1289,1351
1290,1769
1290,1765
1290,1662
1290,1639
1290,1617
1290,1594
1290,1405
1290,1391
1290,1327
1291,1877
1291,1632
1291,1620
1291,1340
1291,1336
1293,1715
1293,1702
1293,1619
1293,1539
1293,1399
1293,1388
1294,1707
1294,1695
1296,1910
1296,1848
1296,1781
1296,1767
1296,1507
1296,1428
1298,1848
1298,1605
1298,1515
1299,1725
1300,1680
1300,1425
1302,1879
1302,1811
1302,1754
1302,1730
1302,1597
1302,1520
1302,1427
1302,1351
1303,1536
1303,1373
1303,1366
1304,1903
1305,1911
1305,1881
1305,1726
1305,1724
1305,1641
1305,1600
1305,1501
1306,1786
1307,1452
1308,1474
1309,1625
1309,1545
1310,1759
1310,1495
1310,1397
1311,1412
1311,1382
1312,1861
1312,1804
1312,1538
1313,1897
1313,1645
1313,1631
1314,1661
1314,1316
1315,1628
1315,1427
1316,1647
1316,1592
1316,1507
1317,1421
1317,1328
1318,1794
1318,1741
1318,1611
1318,1451
1318,1390
1320,1475
1321,1867
1321,1827
1321,1826
1321,1707
1321,1685
1323,1852
1323,1810
1323,1688
1323,1646
1323,1485
1323,1388
1323,1344
1324,1877
1324,1828
1324,1679
1324,1504
1327,1821
1327,1717
1327,1559
1327,1485
1327,1463
1327,1416
1328,1553
1329,1619
1329,1498
1329,1369
1329,1336
1330,1819
1330,1761
1330,1662
1330,1532
1330,1427
1330,1417
1331,1813
1331,1678
1331,1590
1331,1585
1331,1580
1331,1513
1331,1439
1332,1894
1332,1381
1334,1772
1334,1754
1334,1668
1334,1610
1334,1595
1334,1565
1334,1470
1334,1453
1335,1886
1335,1860
1335,1845
1335,1715
1335,1532
1335,1485
1335,1338
1336,1864
1336,1827
1336,1791
1336,1758
1337,1868
1337,1761
1337,1523
1338,1895
1338,1507
1338,1422
1338,1414
1339,1774
1339,1738
1339,1609
1340,1891
1340,1754
1340,1730
1340,1662
1340,1590
1340,1554
1340,1370
1341,1774
1341,1768
1341,1620
1341,1458
1341,1457
1342,1746
1343,1815
1343,1810
1344,1900
1344,1772
1344,1712
1344,1668
1344,1604
1344,1559
1344,1501
1344,1483
1346,1516
1347,1906
1347,1638
1347,1566
1347,1451
1348,1761
1348,1743
1349,1610
1349,1425
1350,1899
1350,1833
1350,1824
1350,1600
1350,1479
1351,1886
1351,1868
1351,1851
1351,1622
1351,1535
1351,1488
1351,1487
1351,1457
1351,1449
1352,1722
1352,1696
1352,1562
1352,1435
1352,1360
1355,1667
1356,1675
1357,1812
1357,1800
1357,1446
1358,1901
1358,1371
1359,1799
1359,1750
1359,1736
1359,1683
1359,1652
1359,1530
1359,1457
1359,1369
1361,2203
1361,1885
1361,1765
1361,1665
1361,1580
1361,1483
1364,1505
1364,1451
1365,1683
1365,1488
1365,1456
1366,1887
1366,1840
1366,1820
1366,1791
1366,1640
1366,1535
1367,1843
1367,1538
1369,1879
1369,1793
1369,1652
1369,1600
1370,1851
1370,1842
1370,1743
1370,1689
1370,1685
1371,1768
1371,1490
1371,1487
1373,1667
1373,1611
1374,1894
1374,1798
1375,1775
1375,1685
1375,1610
1376,1890
1376,1885
1376,1598
1376,1595
1376,1470
1377,1897
1377,1810
1377,1524
1377,1397
1380,1881
1380,1863
1380,1858
1380,1845
1380,1821
1380,1537
1381,1649
1381,1481
1382,1848
1382,1844
1382,1587
1382,1455
1383,1437
1388,1843
1388,1836
1388,1799
1388,1610
1388,1528
1388,1457
1388,1437
1389,1735
1389,1689
1389,1487
1389,1441
1390,1845
1390,1637
1390,1630
1390,1566
1390,1556
1390,1513
1390,1405
1391,1819
1391,1743
1391,1670
1391,1497
1391,1460
1391,1398
1392,1870
1392,1679
1393,1827
1393,1809
1393,1796
1393,1757
1393,1752
1393,1750
1393,1722
1393,1662
1393,1621
1393,1617
1393,1614
1393,1584
1393,1509
1393,1483
1396,1749
1396,1583
1397,1794
1397,1677
1397,1629
1397,1570
1398,1765
1398,1547
1398,1516
1398,1498
1398,1463
1399,1754
1399,1653
1399,1644
1399,1632
1399,1614
1400,1679
1401,1735
1402,1795
1402,1688
1403,1562
1404,1887
1404,1868
1404,1591
1404,1563
1404,1405
1405,3345
1405,3306
1405,3207
1405,2965
1405,2958
1405,2779
1405,1900
1405,1663
1405,1662
1405,1644
1405,1542
1405,1429
1405,1422
1407,1900
1407,1863
1407,1735
1407,1597
1408,1703
1409,1809
1409,1795
1409,1793
1409,1741
1409,1688
1409,1519
1410,1579
1411,1863
1411,1803
1411,1609
1411,1605
1411,1580
1413,1857
1413,1448
1414,1857
1416,1637
1416,1617
1416,1531
1417,1824
1417,1765
1417,1596
1418,1897
1418,1847
1418,1699
1418,1613
1418,1473
1419,2728
1419,1833
1420,1877
1420,1767
1420,1723
1420,1712
1420,1487
1421,1523
1421,1461
1422,1827
1422,1774
1422,1632
1422,1524
1423,1835
1423,1611
1423,1512
1424,1491
1425,1893
1425,1596
1426,1872
1426,1732
1426,1706
1426,1492
1427,1672
1427,1448
1428,1847
1428,1496
1429,1910
1429,1785
1429,1556
1429,1496
1431,1498
1432,1622
1432,1504
1433,1847
1433,1561
1434,1851
1434,1730
1435,1835
1435,1507
1435,1500
1436,1910
1436,1882
1436,1715
1436,1704
1436,1634
1436,1554
1436,1453
1437,1832
1437,1767
1437,1765
1437,1750
1437,1465
1438,1903
1438,1893
1438,1716
1439,1643
1439,1632
1439,1561
1439,1538
1440,1753
1440,1722
1440,1447
1441,1810
1444,1800
1444,1791
1446,1682
1447,1782
1448,1578
1448,1482
1449,1795
1449,1718
1449,1559
1450,2914
1450,2701
1451,1787
1451,1557
1452,1758
1453,1800
1453,1595
1453,1557
1453,1457
1454,1628
1456,1881
1456,1843
1456,1830
1456,1823
1456,1737
1456,1722
1456,1689
1456,1680
1456,1491
1457,1905
1457,1683
1458,1663
1458,1622
1458,1538
1459,1820
1459,1751
1459,1634
1459,1584
1459,1487
1460,1888
1460,1717
1460,1669
1460,1604
1460,1535
1460,1528
1460,1461
1461,1718
1461,1598
1461,1570
1461,1530
1463,1881
1464,1730
1464,1488
1465,2492
1465,2428
1465,2417
1465,2381
1465,2324
1465,2271
1465,2257
1465,2133
1465,1932
1465,1800
1465,1570
1467,1704
1467,1644
1467,1570
1469,1692
1470,1898
1470,1796
1470,1598
1470,1554
1471,1679
1472,1903
1473,1682
1473,1589
1475,1848
1475,1841
1475,1721
1475,1672
1475,1481
1477,1860
1479,1764
1480,1771
1480,1547
1482,1730
1483,1886
1483,1864
1483,1799
1483,1791
1483,1620
1484,1839
1484,1757
1485,1900
1485,1757
1487,1835
1487,1828
1487,1812
1487,1695
1487,1603
1487,1584
1487,1508
1488,1900
1488,1754
1488,1674
1489,1742
1490,1621
1490,1536
1491,1900
1491,1843
1491,1765
1491,1571
1495,1683
1495,1682
1496,1876
1496,1767
1496,1719
1496,1699
1496,1616
1497,1886
1497,1868
1497,1867
1497,1694
1498,1835
1501,1603
1502,1770
1504,1869
1505,2677
1505,1846
1505,1714
1507,1855
1507,1794
1507,1529
1508,1661
1509,1819
1509,1817
1509,1811
1509,1810
1509,1809
1509,1779
1509,1532
1510,1745
1512,1876
1512,1680
1512,1677
1513,1714
1513,1617
1513,1613
1514,1692
1514,1604
1514,1565
1516,1639
1516,1571
1516,1535
1517,1868
1517,1852
1517,1736
1517,1639
1517,1542
1518,1768
1518,1737
1518,1714
1518,1675
1518,1523
1519,1669
1520,1698
1520,1646
1521,1674
1521,1600
1522,1911
1522,1874
1522,1807
1522,1793
1522,1769
1522,1637
1522,1564
1523,1791
1523,1561
1524,1823
1524,1774
1524,1700
1524,1665
1525,1574
1526,1598
1527,1768
1528,1877
1528,1623
1529,1691
1529,1677
1530,1900
1530,1670
1530,1547
1531,1570
1532,1885
1532,1877
1532,1868
1532,1861
1532,1754
1532,1674
1532,1660
1532,1608
1532,1584
1532,1570
1534,3419
1534,3011
1534,2760
1534,1839
1534,1605
