user,firend
2310,2508
2310,2449
2310,2448
2310,2338
2311,2604
2311,2556
2311,2554
2311,2509
2311,2475
2311,2418
2312,2646
2313,2612
2313,2575
2313,2560
2313,2420
2314,2649
2314,2360
2315,2626
2315,2613
2315,2580
2315,2542
2315,2539
2315,2532
2315,2526
2315,2500
2315,2387
2315,2336
2316,2445
2316,2317
2317,2372
2318,2643
2318,2598
2318,2484
2318,2434
2318,2384
2318,2372
2318,2327
2319,2638
2319,2593
2319,2585
2319,2566
2319,2464
2319,2459
2319,2429
2319,2406
2319,2359
2319,2334
2322,2561
2322,2407
2322,2395
2323,2646
2323,2497
2323,2445
2323,2403
2324,2609
2324,2546
2324,2488
2324,2479
2324,2459
2324,2442
2324,2374
2325,2655
2325,2627
2325,2599
2325,2585
2325,2577
2325,2552
2325,2508
2325,2427
2325,2405
2325,2385
2325,2332
2325,2330
2326,2442
2327,2577
2327,2445
2327,2411
2328,2601
2328,2508
2328,2406
2328,2404
2328,2369
2328,2347
2329,2567
2329,2552
2329,2539
2329,2443
2329,2418
2329,2376
2330,2592
2330,2552
2330,2476
2330,2443
2330,2368
2331,2567
2331,2497
2331,2426
2331,2401
2331,2336
2332,2658
2332,2619
2332,2602
2332,2547
2332,2520
2332,2452
2332,2350
2332,2337
2333,2452
2334,2649
2334,2609
2334,2606
2334,2554
2334,2532
2334,2511
2334,2502
2334,2473
2334,2418
2334,2407
2335,2636
2335,2446
2335,2384
2336,2635
2336,2593
2336,2427
2336,2363
2336,2357
2337,2459
2337,2403
2338,2482
2338,2408
2338,2407
2339,2515
2339,2511
2339,2484
2339,2462
2339,2388
2340,2537
2340,2530
2340,2512
2340,2473
2340,2472
2340,2398
2341,2588
2341,2529
2341,2388
2341,2371
2342,2634
2342,2629
2342,2616
2342,2372
2343,2575
2343,2563
2343,2507
2343,2501
2343,2493
2343,2394
2343,2345
2344,2607
2344,2544
2344,2500
2344,2386
2344,2374
2345,2645
2345,2643
2345,2616
2345,2589
2345,2542
2345,2526
2345,2488
2345,2471
2345,2451
2345,2415
2345,2369
2346,2598
2346,2597
2346,2529
2347,2544
2347,2458
2347,2379
2347,2362
2348,2606
2348,2597
2348,2594
2348,2581
2348,2472
2348,2404
2350,2492
2351,2599
2351,2534
2351,2512
2351,2501
2351,2429
2351,2359
2351,2355
2352,2598
2352,2451
2352,2407
2353,2549
2353,2476
2353,2395
2353,2392
2354,2642
2354,2608
2354,2605
2354,2415
2354,2355
2355,2629
2355,2522
2355,2506
2356,2613
2356,2472
2356,2389
2356,2385
2358,2443
2359,2472
2359,2445
2360,2384
2360,2371
2361,2405
2361,2367
2362,2472
2362,2461
2363,2613
2363,2589
2363,2510
2363,2476
2364,2637
2364,2592
2364,2582
2364,2490
2364,2384
2365,2607
2365,2582
2365,2501
2366,2654
2366,2644
2366,2601
2366,2473
2367,2623
2367,2602
2367,2582
2367,2549
2367,2525
2367,2508
2367,2495
2367,2410
2367,2383
2368,2652
2368,2617
2368,2433
2368,2384
2369,2644
2370,2642
2370,2623
2370,2582
2370,2545
2370,2537
2370,2420
2370,2411
2370,2400
2370,2392
2371,2523
2371,2453
2371,2452
2371,2424
2371,2401
2372,2617
2372,2549
2372,2538
2372,2477
2374,2527
2374,2387
2374,2377
2375,2618
2375,2419
2376,2491
2376,2398
2377,2602
2377,2453
2377,2432
2378,2601
2378,2532
2378,2463
2379,2560
2381,2629
2381,2608
2381,2588
2381,2545
2381,2506
2381,2406
2383,2637
2383,2573
2383,2524
2383,2499
2383,2393
2384,2572
2384,2460
2384,2449
2384,2386
2385,2646
2385,2619
2385,2549
2385,2532
2385,2524
2385,2490
2385,2473
2385,2430
2385,2419
2385,2389
2386,2478
2386,2460
2387,2597
2387,2594
2387,2587
2387,2552
2387,2504
2387,2464
2387,2436
2387,2408
2388,2609
2388,2550
2388,2539
2388,2525
2389,2584
2389,2480
2389,2427
2390,2600
2390,2582
2390,2471
2390,2469
2390,2458
2391,2653
2391,2513
2391,2500
2391,2446
2391,2414
2391,2392
2392,2531
2392,2524
2392,2501
2392,2473
2393,2626
2393,2615
2393,2613
2393,2501
2393,2433
2394,2580
2394,2557
2394,2551
2394,2420
2395,2630
2395,2620
2395,2554
2395,2510
2395,2484
2395,2419
2395,2416
2395,2409
2396,2542
2396,2538
2396,2489
2396,2477
2396,2446
2397,2649
2398,2532
2398,2479
2398,2467
2398,2425
2398,2408
2399,2542
2399,2537
2399,2507
2400,2652
2400,2564
2400,2484
2400,2425
2401,2631
2401,2630
2401,2590
2401,2576
2401,2510
2401,2492
2402,2474
2403,2543
2403,2484
2404,2616
2404,2584
2404,2491
2404,2471
2404,2454
2404,2438
2404,2430
2405,2644
2405,2491
2405,2488
2406,2649
2406,2598
2406,2525
2407,2660
2407,2630
2407,2619
2407,2554
2407,2531
2407,2460
2407,2419
2408,2518
2408,2506
2409,2613
2409,2508
2409,2458
2410,2427
2411,2608
2411,2582
2411,2472
2412,2523
2413,2461
2414,2449
2414,2436
2415,2646
2415,2592
2415,2519
2416,2580
2416,2564
2416,2537
2416,2505
2417,2495
2417,2475
2417,2472
2418,2578
2418,2577
2418,2498
2418,2459
2419,2593
2419,2584
2419,2489
2420,2613
2420,2485
2420,2476
2420,2454
2423,2623
2425,2550
2425,2474
2425,2469
2425,2448
2426,2578
2426,2478
2427,2625
2427,2593
2427,2521
2427,2461
2427,2459
2427,2443
2428,2631
2428,2567
2428,2555
2428,2512
2428,2491
2429,2630
2429,2592
2429,2575
2429,2521
2429,2508
2430,2616
2430,2574
2430,2501
2432,2592
2432,2579
2434,2590
2434,2554
2434,2502
2434,2440
2435,2626
2436,2640
2436,2619
2436,2607
2436,2549
2438,2539
2438,2508
2438,2475
2438,2473
2440,2589
2440,2514
2440,2452
2442,2630
2443,2536
2443,2512
2443,2506
2445,2564
2445,2530
2445,2519
2446,2510
2446,2509
2448,2641
2448,2570
2448,2471
2449,2610
2449,2604
2449,2584
2449,2559
2449,2467
2451,2654
2453,2480
2454,2646
2454,2638
2454,2482
2458,2656
2458,2640
2458,2611
2458,2609
2458,2476
2459,2567
2459,2552
2460,2635
2461,2630
2461,2551
2461,2519
2461,2462
2462,2654
2462,2469
2463,2625
2463,2624
2463,2583
2463,2546
2463,2473
2464,2645
2464,2478
2464,2477
2465,2640
2465,2493
2465,2484
2466,2490
2467,2553
2467,2536
2467,2533
2468,2648
2468,2629
2468,2623
2468,2525
2469,2539
2469,2508
2471,2625
2471,2597
2472,2644
2472,2633
2472,2623
2472,2617
2472,2582
2472,2508
2474,2571
2475,2652
2475,2646
2475,2613
2475,2578
2475,2478
2476,2560
2476,2519
2477,2556
2477,2506
2479,2592
2479,2566
2479,2520
2479,2503
2480,2599
2480,2586
2480,2544
2482,2642
2482,2629
2482,2496
2484,2556
2485,2550
2486,2600
2489,2588
2489,2578
2489,2532
2489,2506
2491,2641
2491,2619
2491,2591
2491,2558
2491,2504
2492,2649
2493,2567
2494,2659
2494,2592
2495,2573
2496,2631
2496,2580
2497,2642
2497,2633
2497,2629
2497,2572
2497,2561
2497,2533
2498,2536
2498,2516
2499,2590
2499,2555
2499,2514
2500,2619
2501,2630
2501,2594
2501,2549
2501,2544
2502,2593
2502,2547
2503,2601
2503,2590
2504,2628
2504,2539
2504,2537
2505,2519
2506,2571
2506,2516
2507,2656
2507,2609
2507,2555
2508,2640
2509,2567
2510,2654
2510,2607
2510,2578
2510,2574
2510,2526
2511,2600
2511,2586
2512,2658
2512,2617
2512,2517
2514,2591
2516,2647
2516,2615
2516,2610
2516,2559
2518,2655
2518,2652
2518,2554
2518,2539
2519,2637
2519,2564
2519,2539
2520,2608
2520,2525
2521,2642
2522,2591
2522,2563
2522,2555
2522,2532
2524,2653
2525,2608
2526,2635
2526,2548
2526,2529
2528,2628
2528,2540
2529,2621
2529,2562
2530,2618
2530,2605
2530,2553
2532,2622
2532,2597
2532,2573
2532,2567
2533,2588
2534,2644
2534,2612
2536,2599
2536,2588
2536,2578
2537,2641
2537,2558
2538,2567
2539,2556
2542,2576
2544,2653
2544,2649
2545,2601
2547,2635
2547,2557
2549,2639
2550,2631
2551,2642
2551,2616
2551,2598
2552,2617
2553,2642
2553,2606
2555,2619
2555,2564
2556,2638
2556,2606
2557,2581
2557,2580
2560,2622
2560,2617
2560,2610
2560,2584
2562,2649
2563,2576
2566,2643
2567,2639
2567,2630
2567,2580
2568,2643
2568,2597
2570,2580
2571,2635
2571,2588
2571,2572
2572,2646
2572,2578
2572,2573
2573,2618
2573,2605
2576,2612
2576,2582
2578,2609
2579,2616
2579,2609
2579,2594
2579,2592
2581,2630
2582,2600
2584,2625
2584,2589
2587,2625
2587,2589
2588,2594
2589,2593
2592,2610
2594,2625
2594,2610
2600,2618
2601,2608
2602,2629
2603,2635
2603,2613
2606,2654
2607,2622
2608,2653
2610,2652
2612,2637
2613,2655
2614,2628
2616,2618
2617,2654
2617,2628
2619,2646
2623,2642
2624,2643
2625,2637
2627,2641
2627,2635
2630,2653
2630,2646
2631,2642
2640,2659
2642,2658
2647,2653
2661,3393
2661,3267
2661,3124
2661,3018
2661,2819
2661,2667
2662,3330
2662,3260
2662,3214
2662,3160
2662,3007
2662,2764
2662,2686
2663,3220
2663,2891
2664,3417
2664,2993
2664,2680
2665,3265
2665,3223
2665,3024
2665,3013
2665,2973
2665,2936
2665,2858
2665,2728
2665,2692
2665,2682
2666,3229
2666,3193
2667,3057
2667,2684
2668,3205
2668,3085
2668,3034
2668,3014
2668,2916
2668,2878
2668,2781
2668,2733
2669,3294
2669,3287
2669,3038
2669,2953
2669,2945
2669,2763
2671,2802
2671,2734
2672,3434
2672,3256
2672,3235
2672,3189
2672,3133
2672,2979
2672,2828
2672,2768
2672,2682
2673,3250
2673,2981
2673,2960
2673,2940
2674,3366
2674,3337
2674,3319
2674,3282
2674,3281
2674,3207
2674,3133
2674,3038
2674,2964
2674,2832
2674,2785
2675,3359
2675,3151
2675,3118
2675,3076
2675,2989
2675,2869
2675,2849
2675,2796
2676,3117
2676,2996
2676,2812
2676,2766
2676,2759
2676,2749
2677,3421
2677,3297
2677,3070
2677,2865
2678,3329
2678,3061
2679,3226
2679,3153
2679,3047
2679,2794
2679,2775
2680,3399
2680,3137
2680,3047
2680,3036
2680,2996
2680,2981
2680,2963
2680,2913
2680,2854
2680,2841
2680,2759
2681,3226
2681,2906
2681,2694
2682,3253
2682,3186
2682,2958
2683,3056
2683,3033
2684,3340
2684,3335
2684,3206
2684,3185
2684,3157
2684,2936
2684,2847
2685,3299
2685,3287
2685,3051
2685,3018
2685,2958
2685,2795
2686,3358
2686,3328
2686,3299
2686,3082
2686,2895
2686,2829
2687,3419
2687,3326
2687,3175
2687,3086
2687,3015
2687,2984
2687,2876
2687,2849
2688,3353
2688,3320
2688,3198
2688,3021
2688,2973
2689,3333
2689,3250
2689,2993
2689,2874
2689,2731
2690,3375
2690,3248
2690,3214
2690,3211
2690,3194
2690,3179
2690,3067
2693,2962
2693,2941
2693,2936
2693,2742
2693,2724
2694,3430
2694,3347
2694,2695
2695,3293
2695,3054
2695,2794
2695,2763
2696,3366
2696,3189
2696,2962
2696,2775
2697,2895
2697,2865
2697,2843
2698,3163
2698,2948
2699,3314
2700,3391
2700,3272
2700,3182
2700,3169
2700,3089
2700,3018
2700,2836
2700,2787
2700,2719
2701,3327
2701,3088
2701,2846
2701,2791
2701,2735
2702,3396
2702,3335
2702,3097
2702,3050
2702,3041
2702,2829
2702,2787
2705,3302
2705,3232
2705,2994
2705,2978
2705,2915
2706,3320
2706,2872
2706,2835
2706,2765
2706,2729
2707,3421
2707,3397
2707,3041
2707,3011
2707,3001
2707,2870
2707,2829
2708,3342
2708,3274
2708,3061
2708,3018
2708,2770
2708,2718
2709,3188
2709,3070
2709,2960
2710,3104
2710,2738
2711,3359
2711,3313
2711,3248
2711,3172
2711,3144
2712,3342
2712,3316
2712,3259
2712,3256
2712,3215
2712,3152
2712,3117
2712,3076
2712,3051
2713,3306
2713,2936
2713,2749
2715,3140
2715,2869
2716,2833
2716,2818
2717,3014
2717,2988
2717,2846
2717,2726
2717,2719
2718,3287
2718,3261
2718,3155
2718,3070
2718,3009
2718,2863
2718,2796
2719,3383
2719,3342
2719,3178
2719,3154
2719,3124
2719,3109
2719,3094
2719,2995
2719,2950
2719,2916
2719,2780
2720,3256
2720,3254
2720,3211
2720,2828
2722,3381
2722,3198
2722,3145
2722,3038
2722,2970
2722,2932
2722,2870
2723,3396
2723,3366
2724,3380
2724,3350
2724,3206
2724,3155
2724,3112
2724,3106
2724,2878
2724,2813
2725,3280
2725,3035
2725,2734
2726,3417
2726,3324
2726,3294
2726,3029
2726,2994
2726,2912
2726,2867
2727,3385
2727,3265
2727,2737
2728,3391
2728,3384
2728,3034
2728,2932
2728,2920
2728,2904
2729,3054
2729,2990
2729,2946
2729,2741
2730,3332
2730,3331
2730,3266
2730,3212
2730,3185
2730,3115
2730,2989
2730,2964
2731,3226
2731,3054
2731,3033
2731,2908
2731,2880
2731,2757
2733,3360
2733,3291
2733,3280
2733,3275
2733,2752
2734,3337
2734,3323
2734,3262
2734,3109
2734,2828
2734,2751
2734,2736
2735,3100
2735,3087
2735,2816
2736,2893
2737,3330
2737,3328
2737,3267
2737,3188
2737,3162
2737,3070
2737,2764
2738,3413
2738,3348
2738,3277
2738,3129
2738,3085
2738,2852
2739,3245
2739,3194
2739,3072
2741,3384
2741,3317
2741,3023
2741,2943
2741,2866
2742,3262
2742,3214
2742,3210
2742,3112
2742,3107
2742,2934
2742,2818
2743,3084
2743,2927
2743,2888
2743,2877
2744,3204
2745,3142
2745,3090
2745,2987
2745,2787
2746,3417
2746,3390
2746,3033
2746,2969
2747,3020
2747,2822
2747,2797
2748,3396
2748,3368
2748,3267
2748,3235
2748,3169
2748,3067
2748,3056
2748,2876
2748,2864
2749,3304
2749,3250
2749,3234
2749,2925
2749,2789
2750,3413
2750,2907
2750,2896
2751,3345
2751,3223
2751,3168
2751,3116
2751,3084
2751,2977
2751,2890
2751,2872
2751,2797
2751,2782
2751,2763
2751,2759
2752,3168
2752,3156
2752,3120
2752,3101
2753,3172
2753,3170
2753,2812
2753,2797
2754,3213
2754,2973
2755,3400
2755,2919
2755,2769
2756,3168
2756,3095
2756,3052
2756,2917
2756,2908
2756,2852
2757,3435
2757,3433
2757,3344
2757,3303
2757,3294
2757,3084
2757,2786
2758,3331
2758,3273
2758,3246
2758,3179
2758,2996
2759,3345
2759,3330
2759,3026
2759,2928
2759,2887
2760,3412
2760,3117
2761,2910
2762,3198
2763,3348
2764,3321
2764,3167
2764,2876
2764,2849
2765,3360
2765,3332
2765,3150
2765,3046
2765,2945
2765,2844
2766,3026
2766,2986
2766,2967
2766,2877
2767,3311
2767,2858
2768,3367
2768,3337
2768,3210
2768,3202
2768,3189
2768,2915
2768,2801
2768,2773
2769,3426
2769,2899
2770,3319
2770,3039
2770,3013
2770,2869
2770,2816
2771,2946
2771,2898
2772,3233
2772,3136
2772,2918
2772,2875
2772,2869
2772,2833
2773,3360
2773,3213
2773,3033
2773,3022
2773,2985
2773,2827
2773,2794
2773,2793
2775,3410
2775,3274
2775,3211
2775,3201
2775,2970
2775,2958
2777,3213
2777,3095
2777,3047
2777,2973
2778,3154
2778,3087
2778,3070
2778,3041
2778,3006
2779,3287
2779,3005
2779,2780
2780,3371
2780,3327
2780,3215
2780,3113
2780,3075
2780,2996
2780,2933
2780,2932
2780,2825
2780,2812
2781,3403
2781,3393
2781,3386
2781,3302
2781,3235
2781,2951
2781,2825
2782,2890
2783,3287
2783,3177
2783,3043
2783,2980
2783,2793
2784,3246
2784,3196
2784,2955
2784,2845
2784,2830
2785,3340
2785,3288
2785,3169
2785,3162
2785,3120
2785,3117
2785,3087
2785,3027
2785,2939
2786,3237
2786,3095
2786,2978
2786,2884
2787,3402
2787,3378
2787,3323
2787,3292
2787,3221
2787,3148
2787,2970
2787,2953
2787,2934
2787,2898
2787,2856
2787,2846
2787,2801
2789,3339
2789,3324
2789,3286
2790,3329
2790,3133
2790,3120
2790,2901
2791,3107
2791,2951
2791,2941
2791,2855
2793,3260
2793,3188
2793,3157
2793,2979
2793,2873
2793,2846
2794,3348
2794,3123
2794,3098
2794,2928
2795,3422
2795,3412
2795,3247
2796,3385
2796,3249
2796,3116
2796,3106
2796,2941
2797,3368
2797,3146
2797,3115
2797,3017
2797,3016
2800,3263
2800,3202
2800,3080
2800,3039
2800,2924
2800,2874
2801,3427
2801,3124
2801,3087
2801,2831
2802,3391
2802,3335
2802,3298
2802,3213
2802,3116
2802,3051
2803,3397
2803,3307
2803,3305
2803,2984
2804,3419
2804,3366
2804,3330
2804,3154
2805,3155
2806,3149
2806,3108
2806,3025
2806,2956
2807,2907
2808,3005
2808,2848
2809,3257
2809,3166
2809,3052
2809,2946
2809,2919
2809,2810
2810,3388
2810,3044
2810,3033
2811,2844
2812,3243
2812,3151
2812,3106
2812,3079
2812,2962
2812,2945
2812,2908
2812,2855
2812,2848
2812,2841
2813,3312
2813,3274
2813,3035
2813,2947
2813,2845
2815,3257
2815,2978
2815,2953
2816,3295
2816,3261
2816,3233
2816,3197
2816,3162
2816,3132
2816,3115
2816,3093
2818,3397
2818,3378
2818,3291
2818,3116
2818,3005
2818,2828
2819,3316
2819,3169
2819,3146
2819,2894
2819,2875
2819,2863
2819,2856
2819,2841
2820,3094
2820,2993
2821,3348
2821,3033
2821,2987
2822,3330
2822,3302
2823,3416
2823,3340
2823,3329
2823,3328
2823,3321
2823,3219
2824,3247
2825,3335
2825,3236
2825,3160
2825,3016
2825,2985
2827,3243
2827,3052
2827,2909
2828,3345
2828,3319
2828,3242
2828,3192
2828,2969
2829,3371
2829,3342
2829,3082
2830,3138
2830,3082
2830,2833
2831,3185
2831,3154
2832,3213
2832,3162
2832,3136
2832,3066
2833,3429
2833,3393
2833,3385
2833,3371
2833,3232
2833,3184
2833,3172
2833,3075
2833,2921
2833,2918
2833,2853
2834,3416
2834,3285
2834,2959
2835,3257
2835,2993
2835,2866
2836,3373
2836,3337
2836,3279
2836,3117
2837,3040
2839,3101
2840,3395
2840,3239
2840,3150
2840,3070
2840,3024
2841,3267
2841,3114
2841,2956
2843,3191
2844,3419
2844,3373
2844,3329
2844,3275
2844,3225
2844,3016
2845,3179
2845,3107
2845,3024
2845,2976
2845,2904
2846,3366
2846,3347
2846,2990
2847,3280
2847,2968
2848,3419
2848,3024
2849,3357
2849,3302
2849,3138
2849,2999
2850,3433
2850,3263
2850,3052
2850,3042
2851,3364
2851,3326
2852,3293
2852,3033
2852,3000
2853,3378
2853,3172
2853,3168
2853,3019
2853,2996
2853,2980
2853,2875
2854,2993
2854,2978
2854,2967
2855,3316
2855,3115
2856,3344
2856,3224
2856,2992
2856,2976
2858,3357
2858,3342
2858,3263
2859,3416
2859,3378
2859,3323
2859,3225
2859,3173
2859,3101
2859,3097
2859,2976
2859,2939
2862,3413
2862,3304
2862,3064
2863,3352
2863,3319
2863,3276
2863,3262
2863,3260
2863,3177
2863,3041
2864,2987
2864,2924
2865,3361
2865,3359
2865,3342
2865,3307
2865,3250
2865,3186
2865,2951
2866,3301
2866,2991
2866,2967
2867,3400
2867,3390
2867,3250
2867,3080
2867,2963
2867,2905
2868,3360
2868,3253
2868,3169
2868,3087
2869,3332
2869,3288
2869,3281
2869,3272
2869,3185
2869,3144
2869,3070
2870,3323
2870,3312
2870,3307
2870,3262
2870,3252
2870,3198
2870,2942
2871,3264
2871,3260
2871,3239
2871,2996
2871,2937
2872,3364
2872,3017
2873,3357
2873,2974
2873,2920
2873,2912
2874,3250
2874,3085
2874,3047
2874,2920
2874,2911
2875,3285
2875,3219
2875,3132
2875,3082
2875,2996
2875,2901
2876,3419
2876,3360
2877,3413
2877,3394
2877,3328
2877,3072
2877,2996
2878,3267
2880,3124
2880,3084
2880,3077
2880,3047
2880,2890
2881,3198
2881,3116
2881,3060
2882,3266
2882,3245
2882,3067
2882,3049
2882,3002
2883,3041
2884,3137
2884,2931
2887,3284
2887,3142
2887,2912
2889,3281
2889,3117
2890,3214
2890,2967
2890,2917
2891,3250
2891,2961
2892,3110
2892,2904
2892,2903
2893,3330
2893,3113
2893,2916
2894,3252
2894,3245
2894,3186
2895,2947
2896,3323
2896,3061
2896,2920
2896,2913
2897,3317
2897,3123
2897,2974
2897,2931
2898,3046
2899,3123
2899,3078
2899,3029
2900,2991
2901,3145
2901,3144
2901,3041
2901,2976
2903,3027
2904,3416
2904,3404
2904,3328
2904,3327
2904,3296
2904,3224
2904,3189
2904,3021
2904,2970
2904,2928
2904,2908
2905,3286
2905,3190
2905,3124
2905,3115
2905,3096
2906,3436
2907,3426
2907,3348
2907,2953
2908,3036
2909,3123
2909,3095
2909,3039
2910,3384
2910,3323
2910,3237
2910,3149
2911,3435
2911,3364
2911,3129
2911,3119
2911,3029
2911,3026
2911,3025
2912,3149
2912,2974
2912,2969
2913,3411
2913,3056
2913,3043
2913,2994
