user,firend
1841,1878
1842,1893
1842,1881
1844,1863
1848,1888
1848,1873
1848,1870
1856,1877
1857,1871
1858,1867
1861,1882
1867,1868
1877,1898
1881,1894
1896,1909
1897,1902
1898,1911
1913,2657
1913,2610
1913,2415
1913,2285
1913,2246
1913,2176
1913,2171
1914,2617
1914,2464
1914,2463
1914,2405
1915,2403
1915,2322
1916,2430
1916,2410
1916,2329
1916,2316
1916,2228
1916,2110
1916,2085
1916,2062
1916,2036
1916,1981
1917,2597
1917,2582
1917,2544
1917,2384
1917,2343
1917,2282
1917,2254
1917,2210
1917,2138
1917,2053
1917,2052
1917,1944
1917,1920
1918,2635
1918,2355
1918,2343
1918,2334
1918,2333
1918,2214
1918,2150
1918,2137
1918,2136
1918,2063
1918,2037
1919,2518
1919,2319
1919,2294
1919,2283
1919,2228
1919,2111
1919,2050
1919,1957
1919,1952
1919,1932
1920,2642
1920,2504
1920,2464
1920,2389
1920,2110
1920,2098
1920,1991
1921,2544
1921,2538
1921,2253
1921,2223
1921,2200
1921,2197
1921,2176
1923,2649
1923,2623
1923,2536
1923,2417
1923,2182
1923,2087
1923,1954
1923,1936
1923,1926
1924,2630
1924,2492
1924,2471
1924,2429
1924,2327
1924,2280
1924,1939
1925,2648
1925,2496
1925,2469
1925,2408
1925,2267
1925,2133
1925,2125
1925,2042
1925,2005
1926,2660
1926,2480
1926,2400
1926,2359
1926,2323
1926,2270
1926,2198
1926,2043
1926,1997
1926,1971
1927,2629
1927,2465
1927,2413
1927,2282
1927,2250
1927,2149
1927,2095
1928,2588
1928,2556
1928,2537
1928,2239
1928,2201
1928,2174
1928,1966
1928,1935
1929,2550
1929,2506
1929,2498
1929,2478
1929,2307
1929,2180
1929,2091
1929,2063
1930,2542
1930,2268
1930,2211
1931,2338
1931,2247
1931,2239
1931,1958
1932,2639
1932,2604
1932,2316
1932,2250
1932,2233
1932,2225
1932,2110
1932,2038
1932,1991
1932,1987
1932,1985
1932,1969
1932,1965
1932,1946
1934,2367
1934,2332
1934,2277
1934,2216
1934,2212
1934,2163
1934,1941
1935,2639
1935,2564
1935,2530
1935,2295
1935,2294
1935,2279
1935,2217
1936,2523
1936,2485
1936,2445
1936,2066
1936,1945
1937,2397
1937,2231
1938,2502
1938,2383
1938,2338
1938,2311
1938,2272
1938,2021
1938,1994
1939,2656
1939,2593
1939,2576
1939,2510
1939,2469
1939,2423
1939,2369
1939,2329
1939,2298
1939,2275
1939,2232
1939,2153
1939,1994
1940,2642
1940,2601
1940,2592
1940,2573
1940,2557
1940,2552
1940,2479
1940,2459
1940,2386
1940,2142
1940,2055
1940,1988
1940,1981
1941,2407
1941,2366
1941,2345
1941,2326
1941,2172
1941,2145
1941,1970
1942,2655
1942,2586
1942,2551
1942,2469
1942,2343
1942,2271
1942,2270
1942,2111
1942,1963
1943,2385
1943,2379
1943,2293
1943,2251
1943,2207
1943,2203
1943,2180
1943,2149
1943,2049
1944,2516
1944,2186
1944,2149
1944,2078
1945,2606
1945,2600
1945,2593
1945,2433
1945,2354
1945,2310
1945,2278
1945,2252
1945,2219
1945,2165
1945,2112
1945,2091
1945,2046
1945,2025
1945,1951
1946,2597
1946,2536
1946,2495
1946,2398
1946,2385
1946,2259
1946,2134
1947,2619
1947,2393
1947,2363
1947,2268
1947,2191
1947,2182
1947,2147
1947,2095
1947,1953
1948,2583
1948,2529
1948,2500
1948,2493
1948,2318
1948,2197
1948,2141
1948,1985
1949,2570
1950,2000
1950,1972
1951,2390
1951,2244
1951,2081
1952,2642
1952,2533
1952,2400
1952,2358
1952,2289
1952,2243
1952,2153
1953,2622
1953,2619
1953,2606
1953,2588
1953,2537
1953,2410
1953,2307
1953,2294
1953,2215
1953,2189
1953,2165
1953,2125
1953,1963
1954,2645
1954,2642
1954,2622
1954,2617
1954,2607
1954,2603
1954,2600
1954,2554
1954,2436
1954,2425
1954,2372
1954,2341
1954,2212
1954,2194
1954,2162
1954,2061
1954,2040
1954,2025
1954,2019
1954,1989
1954,1966
1955,2637
1955,2600
1955,2590
1955,2566
1955,2559
1955,2516
1955,2480
1955,2459
1955,2435
1955,2404
1955,2358
1955,2351
1955,2343
1955,2272
1955,2229
1955,2135
1955,2131
1955,2124
1956,2107
1957,2417
1957,2389
1957,2266
1957,2196
1957,2004
1957,1965
1958,2660
1959,2653
1959,2638
1959,2563
1959,2561
1959,2507
1959,2411
1959,2339
1959,2334
1959,2304
1959,2165
1959,2124
1959,2107
1959,2064
1959,2053
1959,2052
1959,2033
1959,1968
1960,2243
1960,2122
1960,2049
1961,2587
1961,2583
1961,2472
1961,2233
1961,2002
1962,2605
1962,2368
1962,2345
1962,2226
1963,2469
1963,2447
1963,2258
1963,2214
1963,2084
1964,2641
1964,2604
1964,2535
1964,2468
1964,2415
1964,2136
1965,2496
1965,2417
1965,2399
1965,2253
1965,2217
1965,2203
1965,2180
1966,2647
1966,2594
1966,2518
1966,2237
1966,2222
1966,2216
1966,2177
1966,2148
1968,2626
1968,2411
1968,2336
1969,2289
1969,2260
1969,2249
1970,2631
1970,2629
1970,2508
1970,2490
1970,2436
1970,2428
1970,2417
1970,2409
1970,2315
1970,2280
1970,2201
1970,2197
1970,2127
1970,2093
1970,2060
1970,2026
1970,2001
1971,2629
1971,2585
1971,2518
1971,2477
1971,2393
1971,2377
1971,2365
1971,2345
1971,2187
1971,2151
1971,2134
1972,2617
1972,2543
1972,2468
1972,2419
1972,2341
1972,2191
1972,2176
1972,2169
1972,2135
1972,2081
1972,2073
1972,2039
1973,2654
1973,2628
1973,2594
1973,2492
1973,2469
1973,2419
1973,2298
1973,2086
1973,2012
1974,2475
1974,2417
1974,2297
1974,2169
1974,2141
1974,2134
1975,2543
1975,2169
1975,2089
1975,2080
1975,1987
1976,2512
1976,2340
1976,2292
1976,2203
1976,2072
1976,2029
1978,2559
1978,2428
1978,2367
1978,2212
1978,2098
1978,2082
1978,2069
1978,2068
1979,2589
1979,2545
1979,2187
1979,2154
1979,2144
1979,2111
1980,2447
1980,2438
1981,2549
1981,2500
1981,2460
1981,2427
1981,2250
1981,2249
1981,2240
1981,2194
1981,2144
1981,2069
1981,2033
1982,2657
1982,2638
1982,2521
1982,2511
1982,2499
1982,2461
1982,2460
1982,2370
1982,2351
1982,2347
1982,2165
1982,2076
1983,2642
1983,2605
1983,2538
1983,2438
1983,2372
1983,2286
1983,2274
1983,2241
1983,2224
1983,2205
1983,2199
1983,2165
1983,2161
1983,2019
1984,2207
1984,2192
1984,2128
1984,2122
1984,2077
1985,2644
1985,2544
1985,2438
1985,2276
1985,2202
1985,2196
1985,2148
1985,2116
1985,2066
1986,2642
1986,2623
1986,2543
1986,2446
1986,2239
1986,2237
1986,2028
1987,2638
1987,2635
1987,2521
1987,2398
1987,2396
1987,2351
1987,2338
1987,2290
1987,2247
1987,2145
1987,2077
1988,2462
1988,2187
1988,2145
1988,2062
1989,2574
1989,2549
1989,2478
1989,2387
1989,2313
1989,2280
1990,2635
1990,2133
1991,2482
1991,2447
1991,2268
1991,2224
1991,2191
1991,2174
1991,2141
1993,2606
1993,2583
1993,2576
1993,2548
1993,2501
1993,2305
1993,2273
1993,2137
1993,2134
1994,2605
1994,2588
1994,2572
1994,2530
1994,2391
1994,2207
1994,2198
1994,2177
1994,2101
1994,2010
1995,2540
1995,2331
1995,2309
1995,2236
1995,2102
1997,2613
1997,2559
1997,2512
1997,2472
1997,2462
1997,2376
1997,2366
1997,2213
1997,2194
1997,2142
1997,2054
1997,2028
1998,2658
1998,2436
1998,2343
1998,2149
1998,2058
1998,2042
1998,2014
1999,2333
1999,2014
2000,2346
2001,2582
2001,2232
2001,2224
2001,2117
2001,2053
2002,2622
2002,2589
2002,2583
2002,2546
2002,2520
2002,2367
2002,2340
2002,2310
2002,2265
2002,2133
2002,2103
2002,2084
2002,2071
2003,2522
2003,2294
2003,2259
2003,2223
2003,2138
2003,2096
2003,2086
2004,2608
2004,2598
2004,2585
2004,2510
2004,2479
2004,2224
2004,2054
2005,2573
2005,2552
2005,2522
2005,2420
2005,2294
2005,2254
2005,2234
2005,2207
2005,2087
2006,2336
2006,2180
2007,2655
2007,2641
2007,2639
2007,2603
2007,2521
2007,2499
2007,2484
2007,2438
2007,2378
2007,2327
2007,2242
2007,2233
2007,2100
2007,2056
2008,2313
2008,2189
2008,2085
2008,2035
2009,2649
2009,2187
2009,2144
2010,2379
2010,2268
2010,2220
2010,2189
2010,2138
2010,2096
2010,2083
2010,2061
2010,2022
2010,2021
2011,2121
2011,2052
2012,2498
2012,2417
2012,2117
2013,2648
2014,2659
2017,2572
2018,2633
2018,2468
2018,2463
2018,2407
2018,2374
2018,2258
2018,2246
2018,2220
2018,2090
2018,2088
2019,2643
2019,2512
2019,2417
2019,2404
2019,2331
2019,2212
2020,2639
2020,2527
2020,2491
2020,2361
2020,2355
2021,2655
2021,2653
2021,2638
2021,2571
2021,2509
2021,2478
2021,2425
2021,2278
2021,2249
2021,2180
2021,2163
2021,2128
2021,2045
2021,2042
2022,2551
2022,2372
2022,2180
2022,2032
2023,2598
2023,2411
2023,2384
2023,2294
2023,2265
2023,2205
2023,2148
2023,2137
2023,2036
2024,2598
2024,2531
2024,2357
2024,2328
2024,2327
2024,2313
2024,2233
2024,2226
2024,2153
2024,2141
2024,2025
2025,2589
2025,2434
2025,2292
2025,2146
2025,2125
2025,2071
2026,2642
2026,2585
2026,2564
2026,2527
2026,2446
2026,2433
2026,2425
2026,2418
2026,2323
2026,2322
2026,2294
2026,2254
2026,2243
2026,2123
2026,2055
2027,2603
2027,2508
2027,2479
2027,2328
2028,2623
2028,2607
2028,2542
2028,2491
2028,2374
2028,2309
2028,2257
2028,2253
2028,2248
2028,2161
2028,2155
2028,2064
2029,2529
2029,2397
2029,2353
2029,2220
2029,2217
2029,2145
2029,2133
2030,2640
2030,2459
2030,2436
2030,2419
2030,2403
2030,2305
2030,2268
2030,2243
2030,2217
2030,2143
2031,2553
2031,2462
2031,2461
2031,2371
2031,2297
2031,2274
2031,2260
2031,2071
2031,2060
2032,2546
2032,2482
2032,2385
2032,2371
2032,2350
2032,2337
2032,2324
2032,2300
2032,2293
2032,2267
2032,2260
2032,2139
2032,2082
2032,2059
2033,2542
2033,2430
2033,2339
2033,2304
2033,2205
2033,2194
2033,2099
2034,2388
2035,2342
2035,2318
2035,2120
2036,2567
2036,2399
2036,2391
2036,2361
2037,2653
2037,2583
2037,2175
2038,2648
2038,2643
2038,2516
2038,2472
2038,2409
2038,2404
2038,2389
2038,2276
2038,2218
2038,2210
2038,2156
2038,2067
2039,2654
2039,2640
2039,2583
2039,2459
2039,2400
2039,2356
2039,2146
2039,2118
2040,2537
2040,2477
2040,2473
2040,2148
2040,2128
2040,2060
2041,2317
2042,2640
2042,2588
2042,2564
2042,2546
2042,2532
2042,2498
2042,2497
2042,2432
2042,2429
2042,2394
2042,2341
2042,2334
2042,2325
2042,2322
2042,2299
2042,2159
2042,2144
2042,2140
2042,2131
2042,2092
2043,2436
2043,2116
2044,2623
2044,2590
2044,2579
2044,2509
2044,2465
2044,2356
2044,2237
2044,2123
2044,2122
2044,2121
2044,2098
2045,2594
2045,2490
2045,2338
2045,2305
2045,2282
2045,2258
2045,2191
2045,2143
2046,2567
2046,2564
2046,2531
2046,2519
2046,2491
2046,2451
2046,2393
2046,2391
2046,2386
2046,2350
2046,2330
2046,2317
2046,2313
2046,2148
2046,2122
2046,2112
2046,2054
2047,2568
2047,2550
2047,2451
2047,2369
2047,2207
2047,2067
2048,2641
2048,2616
2048,2536
2048,2429
2048,2417
2048,2367
2048,2298
2048,2237
2049,2578
2049,2462
2049,2322
2049,2259
2049,2218
2049,2213
2049,2176
2050,2556
2050,2243
2050,2236
2050,2062
2051,2422
2051,2253
2051,2226
2052,2597
2052,2581
2052,2554
2052,2521
2052,2365
2052,2322
2052,2280
2052,2259
2052,2206
2052,2090
2052,2057
2053,2654
2053,2647
2053,2471
2053,2462
2053,2414
2053,2409
2053,2376
2053,2369
2053,2352
2053,2222
2053,2221
2053,2154
2053,2093
2054,2620
2054,2601
2054,2472
2054,2441
2054,2417
2054,2413
2054,2358
2054,2355
2054,2337
2054,2188
2054,2145
2054,2098
2055,2653
2055,2607
2055,2579
2055,2520
2055,2467
2055,2409
2055,2391
2055,2340
2055,2276
2055,2259
2055,2159
2055,2072
2056,2608
2056,2597
2056,2589
2056,2473
2056,2416
2056,2370
2056,2338
2056,2333
2056,2251
2056,2224
2056,2123
2056,2104
2057,2619
2057,2539
2057,2386
2057,2348
2057,2261
2057,2240
2057,2209
2057,2123
2057,2122
2057,2074
2057,2064
2058,2575
2058,2521
2058,2420
2058,2381
2058,2300
2058,2253
2058,2207
2058,2196
2059,2511
2059,2479
2059,2403
2059,2393
2059,2376
2059,2144
2059,2134
2060,2655
2060,2578
2060,2561
2060,2552
2060,2390
2060,2367
2060,2329
2060,2319
2060,2160
2060,2131
2060,2102
2061,2593
2061,2546
2061,2332
2061,2302
2061,2242
2061,2075
2062,2611
2062,2607
2062,2575
2062,2530
2062,2507
2062,2480
2062,2403
2062,2383
2062,2353
2062,2289
2062,2239
2062,2214
2062,2153
2062,2088
2062,2068
2063,2622
2063,2536
2063,2504
2063,2304
2063,2262
2063,2176
2064,2654
2064,2617
2064,2511
2064,2478
2064,2468
2064,2427
2064,2084
2065,2409
2065,2395
2065,2365
2065,2352
2065,2309
2065,2254
2065,2247
2065,2142
2066,2467
2066,2446
2066,2434
2066,2348
2066,2324
2066,2257
2066,2199
2066,2116
2066,2090
2067,2637
2067,2590
2067,2518
2067,2508
2067,2506
2067,2464
2067,2460
2067,2379
2067,2218
2068,2514
2068,2479
2068,2447
2068,2446
2068,2423
2068,2393
2068,2376
2068,2331
2068,2325
2068,2297
2068,2295
2068,2274
2068,2264
2068,2242
2068,2221
2068,2118
2069,2629
2069,2539
2069,2538
2069,2525
2069,2433
2069,2386
2069,2285
2069,2247
2069,2117
2071,2619
2071,2564
2071,2542
2071,2506
2071,2395
2071,2361
2071,2325
2071,2300
2071,2209
2072,2638
2072,2624
2072,2606
2072,2525
2072,2496
2072,2448
2072,2432
2072,2423
2072,2316
2072,2288
2072,2228
2072,2200
2072,2091
2072,2088
2073,2509
2073,2494
2073,2443
2073,2194
2073,2143
2073,2141
2073,2096
2074,2429
2074,2317
2074,2279
2074,2250
2074,2215
2074,2180
2074,2135
2075,2659
2075,2593
2075,2564
2075,2512
2075,2391
2075,2342
2075,2293
2075,2242
2075,2208
2075,2186
2075,2177
2075,2125
2077,2656
2077,2635
2077,2516
2077,2402
2077,2172
2077,2171
2077,2147
2078,2608
2078,2567
2078,2458
2078,2427
2078,2398
2078,2384
2080,2396
2081,2640
2081,2561
2081,2361
2081,2353
2081,2312
2081,2309
2081,2123
2083,2625
2083,2534
2083,2253
2083,2239
2083,2089
2083,2086
2084,2609
2084,2490
2084,2432
2084,2335
2084,2330
2084,2305
2084,2285
2084,2283
2084,2272
2084,2133
2085,2536
2085,2517
2085,2508
2085,2372
2085,2362
2085,2315
2085,2261
2085,2247
2085,2180
2085,2148
2086,2556
2086,2516
2086,2211
2086,2187
2086,2175
2087,2630
2087,2553
2087,2468
2087,2462
2087,2459
2087,2429
2087,2416
2087,2363
2087,2346
2087,2140
2087,2110
2087,2104
2088,2475
2088,2434
2088,2415
2088,2372
2088,2358
2088,2295
2088,2203
2088,2127
2088,2117
2088,2092
2089,2412
2089,2358
2089,2259
2090,2648
2090,2568
2090,2443
2090,2419
2090,2292
2090,2283
2090,2250
2090,2155
2090,2098
2091,2543
2091,2472
2091,2439
2091,2405
2091,2314
2091,2243
2092,2649
2092,2563
2092,2543
2092,2359
2092,2351
2092,2333
2092,2328
2092,2154
2092,2150
2092,2144
2093,2330
2093,2243
2093,2148
2095,2653
2095,2561
2095,2547
2095,2123
2096,2609
2096,2469
2096,2406
2096,2353
2096,2336
2096,2332
2096,2264
2096,2216
2096,2174
2096,2148
2096,2140
2097,2533
2097,2491
2097,2428
2097,2283
2097,2191
2097,2099
2098,2510
2098,2494
2098,2381
2098,2292
2098,2216
2098,2155
2098,2128
2099,2659
2099,2612
2099,2408
2099,2399
2099,2364
2099,2239
2099,2127
2101,2646
2101,2625
2101,2604
2101,2560
2101,2547
2101,2525
2101,2499
2101,2397
2101,2366
2101,2351
2101,2348
2101,2295
2101,2154
2101,2102
2102,2592
2102,2432
2102,2398
2102,2379
2102,2356
2102,2352
2102,2346
2102,2339
2102,2324
2102,2213
2103,2429
2103,2385
2103,2133
2104,2567
2104,2330
2104,2217
2104,2214
2105,2197
2107,2572
2107,2540
2107,2508
2108,2594
2108,2589
2108,2521
2108,2510
2108,2403
2108,2138
2108,2115
2109,2449
2109,2419
2109,2305
2109,2291
2109,2267
2109,2221
2110,2583
2110,2579
2110,2543
2110,2514
2110,2502
2110,2468
2110,2453
2110,2314
2110,2259
2110,2247
2110,2242
2111,2619
2111,2529
2111,2514
2111,2464
2111,2452
2111,2447
2111,2322
2111,2228
2111,2136
2112,2519
2112,2398
2112,2392
2112,2328
2112,2209
2112,2189
2112,2153
2114,2629
2114,2453
2114,2416
2114,2345
2114,2330
2114,2294
2114,2175
2115,2597
2115,2579
2115,2573
2115,2551
2115,2475
2115,2355
2115,2253
2115,2224
2115,2198
2115,2180
2116,2658
2116,2646
2116,2557
2116,2556
2116,2555
2116,2501
2116,2460
2116,2401
2116,2285
2116,2283
2117,2648
2117,2645
2117,2503
2117,2498
2117,2366
2117,2361
2117,2318
2117,2298
2117,2222
2117,2192
2118,2613
2118,2581
2118,2522
2118,2461
2118,2311
2118,2151
2119,2451
2119,2230
2120,2497
2120,2265
2121,2547
2121,2537
2121,2478
2121,2473
2121,2132
2122,2654
2122,2617
2122,2574
2122,2324
2122,2279
2122,2276
2122,2267
2122,2258
2122,2226
2123,2438
2123,2401
2123,2292
2123,2252
2123,2180
2124,2641
2124,2606
2124,2353
2124,2328
2124,2325
2124,2314
2124,2285
2125,2615
2125,2599
2125,2579
2125,2568
2125,2418
2125,2397
2125,2331
2125,2329
2125,2237
2125,2233
2125,2199
2125,2147
2126,2606
2126,2560
2126,2508
2126,2441
2126,2396
2126,2328
2126,2286
2127,2612
2127,2542
2127,2518
2127,2517
2127,2507
2127,2496
2127,2323
2127,2310
2127,2278
2127,2209
2128,2637
2128,2425
2128,2419
2128,2309
2128,2243
2128,2174
2128,2136
2129,2612
2129,2456
2129,2424
2130,2598
2131,2608
2131,2597
2131,2525
2131,2509
2131,2415
2131,2196
2132,2571
2132,2429
2132,2404
2132,2381
2132,2345
2132,2308
2132,2150
2133,2644
2133,2639
2133,2614
2133,2477
2133,2413
2133,2392
2133,2374
2133,2369
2133,2304
2133,2183
2133,2162
2134,2657
2134,2651
2134,2498
2134,2464
2134,2407
2134,2403
2134,2349
2135,2645
2135,2603
2135,2396
2135,2337
2135,2243
2135,2157
2135,2141
2136,2618
2136,2601
2136,2524
2136,2512
2136,2510
2136,2472
2136,2469
2136,2407
2136,2144
2137,2530
2137,2463
2137,2451
2137,2394
2137,2292
2137,2258
2138,2646
2138,2619
2138,2572
2138,2552
2138,2516
2138,2495
2138,2334
2138,2271
2138,2268
2138,2145
2139,2592
2139,2579
2139,2552
2139,2287
2139,2246
2139,2180
2139,2149
2140,2646
2140,2613
2140,2443
2140,2429
2140,2351
2140,2259
2140,2254
2141,2480
2141,2432
2141,2366
2141,2354
2142,2522
2142,2325
2142,2224
2142,2186
2143,2643
2143,2485
2143,2428
2143,2409
2143,2363
2143,2355
2143,2327
2143,2317
2143,2237
2144,2638
2144,2602
2144,2580
2144,2563
2144,2506
2144,2352
2144,2334
2144,2325
2144,2175
2145,2616
2145,2521
2145,2510
2145,2508
2145,2452
2145,2302
2145,2274
2145,2238
2145,2217
2146,2644
2146,2567
2146,2517
2146,2412
2146,2292
2146,2254
2147,2564
2147,2526
2147,2477
2147,2392
2147,2379
2147,2334
2147,2324
2147,2205
2147,2200
2148,2612
2148,2385
2148,2370
2148,2311
2148,2290
2148,2213
2148,2209
2148,2165
2148,2161
2149,2522
2149,2499
2149,2465
2149,2444
2149,2430
2149,2420
2149,2305
2149,2304
2149,2287
2149,2275
2149,2240
2149,2208
2150,2629
2150,2582
2150,2537
2150,2530
2150,2396
2150,2385
2150,2282
2150,2215
2150,2196
2151,2646
2151,2636
2151,2625
2151,2518
2151,2420
2151,2333
2151,2283
2151,2217
2152,2609
2152,2458
2152,2390
2152,2356
2152,2279
2152,2206
2153,2612
2153,2476
2153,2400
2153,2394
2153,2370
2153,2249
2153,2189
2153,2163
2154,2540
2154,2539
2154,2536
2154,2499
2154,2436
2154,2258
2155,2654
2155,2617
2155,2342
2155,2321
2155,2189
2156,2472
2156,2228
2156,2198
2157,2620
2157,2221
2158,2503
2159,2327
2160,2603
2160,2534
2161,2544
2161,2497
2161,2364
2161,2331
2161,2249
2161,2176
2163,2624
2163,2616
2163,2588
2163,2578
2163,2499
2163,2491
2163,2485
