user,firend
2060,2222
2060,2213
2060,2187
2060,2151
2060,2101
2061,2480
2061,2436
2061,2365
2061,2338
2061,2126
2062,2606
2062,2478
2062,2383
2062,2367
2062,2362
2062,2336
2062,2236
2062,2179
2062,2164
2062,2099
2063,2649
2063,2616
2063,2536
2063,2469
2063,2451
2063,2443
2063,2377
2063,2368
2063,2333
2063,2285
2063,2282
2063,2273
2063,2210
2063,2147
2063,2095
2064,2603
2064,2511
2064,2473
2064,2461
2064,2425
2064,2345
2064,2259
2064,2207
2064,2067
2065,2597
2065,2593
2065,2564
2065,2504
2065,2451
2065,2344
2065,2213
2065,2199
2065,2191
2065,2111
2065,2077
2065,2072
2066,2567
2066,2285
2066,2110
2067,2654
2067,2603
2067,2601
2067,2579
2067,2552
2067,2547
2067,2542
2067,2516
2067,2369
2067,2298
2067,2275
2067,2253
2067,2216
2067,2191
2067,2180
2067,2125
2067,2083
2068,2628
2068,2538
2068,2454
2068,2452
2068,2361
2068,2315
2068,2273
2068,2218
2068,2184
2068,2086
2068,2085
2069,2613
2069,2563
2069,2517
2069,2503
2069,2358
2069,2282
2069,2267
2071,2631
2071,2613
2071,2578
2071,2442
2071,2331
2071,2322
2071,2311
2071,2219
2071,2215
2071,2140
2071,2073
2072,2643
2072,2631
2072,2625
2072,2506
2072,2500
2072,2452
2072,2447
2072,2379
2072,2343
2072,2318
2072,2297
2072,2210
2073,2531
2073,2475
2073,2338
2073,2177
2074,2547
2074,2540
2074,2316
2074,2262
2074,2196
2074,2171
2074,2147
2074,2110
2075,2586
2075,2525
2075,2336
2075,2309
2075,2137
2075,2101
2075,2096
2076,2601
2076,2464
2076,2293
2077,2567
2077,2469
2077,2368
2077,2258
2077,2231
2077,2209
2077,2203
2078,2659
2078,2598
2078,2477
2078,2400
2078,2304
2078,2081
2080,2610
2080,2594
2080,2579
2080,2572
2080,2473
2080,2398
2080,2366
2080,2223
2080,2213
2080,2140
2080,2133
2081,2651
2081,2581
2081,2389
2081,2371
2081,2264
2081,2219
2081,2151
2081,2143
2081,2141
2081,2124
2081,2096
2082,2479
2082,2373
2082,2249
2083,2502
2083,2339
2083,2242
2083,2110
2084,2576
2084,2485
2084,2370
2085,2659
2085,2582
2085,2508
2085,2489
2085,2440
2085,2371
2085,2224
2085,2221
2085,2216
2085,2151
2086,2635
2086,2613
2086,2608
2086,2555
2086,2536
2086,2461
2086,2355
2086,2352
2086,2343
2086,2271
2086,2224
2086,2205
2087,2637
2087,2631
2087,2630
2087,2619
2087,2536
2087,2514
2087,2474
2087,2469
2087,2428
2087,2374
2087,2252
2087,2242
2087,2230
2087,2200
2087,2121
2087,2110
2087,2104
2088,2649
2088,2584
2088,2545
2088,2499
2088,2425
2088,2367
2088,2311
2088,2279
2088,2117
2089,2341
2089,2335
2090,2387
2090,2368
2090,2328
2090,2327
2090,2272
2090,2232
2090,2221
2090,2183
2090,2169
2090,2152
2091,2577
2091,2391
2091,2161
2092,2654
2092,2609
2092,2605
2092,2604
2092,2556
2092,2533
2092,2532
2092,2407
2092,2319
2092,2295
2092,2272
2092,2208
2092,2184
2093,2461
2093,2247
2093,2183
2093,2165
2095,2633
2095,2511
2095,2418
2095,2144
2095,2111
2096,2572
2096,2551
2096,2394
2096,2355
2096,2309
2096,2293
2096,2235
2096,2229
2096,2224
2096,2211
2097,2639
2097,2344
2098,2622
2098,2496
2098,2433
2098,2390
2098,2343
2098,2275
2098,2253
2098,2165
2098,2136
2098,2134
2098,2103
2099,2514
2099,2468
2099,2425
2099,2418
2099,2411
2099,2402
2099,2399
2099,2366
2099,2363
2099,2228
2099,2169
2099,2159
2101,2637
2101,2605
2101,2530
2101,2467
2101,2463
2101,2450
2101,2365
2101,2295
2101,2139
2101,2103
2102,2602
2102,2594
2102,2572
2102,2559
2102,2330
2102,2202
2102,2109
2103,2649
2103,2513
2103,2425
2103,2343
2103,2292
2103,2252
2103,2198
2103,2183
2104,2567
2104,2232
2104,2209
2104,2194
2104,2109
2107,2619
2107,2593
2107,2554
2107,2553
2107,2455
2107,2408
2107,2340
2107,2224
2107,2173
2107,2169
2107,2161
2107,2134
2107,2132
2108,2536
2108,2473
2108,2291
2108,2280
2108,2203
2108,2198
2108,2180
2108,2144
2108,2133
2109,2598
2109,2584
2109,2489
2109,2453
2109,2344
2109,2226
2109,2151
2110,2591
2110,2510
2110,2498
2110,2425
2110,2419
2110,2367
2110,2355
2110,2345
2110,2287
2110,2155
2110,2136
2110,2128
2111,2658
2111,2622
2111,2618
2111,2564
2111,2553
2111,2389
2111,2318
2111,2309
2112,2642
2112,2641
2112,2594
2112,2581
2112,2442
2112,2438
2112,2409
2112,2350
2112,2345
2112,2330
2112,2328
2114,2318
2114,2279
2114,2153
2114,2151
2115,2573
2115,2392
2115,2391
2115,2300
2115,2196
2115,2184
2115,2164
2115,2127
2116,2657
2116,2627
2116,2491
2116,2419
2116,2339
2116,2310
2116,2163
2116,2140
2117,2405
2117,2338
2117,2288
2117,2236
2117,2222
2117,2200
2117,2120
2118,2612
2118,2581
2118,2527
2118,2525
2118,2516
2118,2509
2118,2390
2118,2383
2118,2250
2118,2221
2118,2210
2119,2441
2119,2433
2119,2322
2119,2199
2119,2133
2120,2474
2120,2362
2120,2209
2121,2629
2121,2591
2121,2585
2121,2543
2121,2426
2121,2399
2121,2384
2121,2368
2121,2351
2121,2350
2121,2328
2121,2258
2121,2210
2121,2196
2121,2163
2122,2603
2122,2501
2122,2472
2122,2258
2123,2537
2123,2530
2123,2515
2123,2262
2123,2234
2123,2153
2124,2430
2124,2386
2124,2338
2125,2658
2125,2654
2125,2572
2125,2563
2125,2427
2125,2417
2125,2406
2125,2371
2125,2202
2125,2189
2126,2497
2126,2388
2126,2379
2126,2280
2126,2263
2126,2228
2126,2149
2127,2637
2127,2454
2127,2423
2127,2366
2127,2365
2127,2334
2127,2248
2127,2217
2127,2212
2127,2141
2127,2139
2128,2571
2128,2525
2128,2423
2128,2371
2128,2205
2128,2201
2129,2556
2129,2498
2129,2441
2129,2352
2129,2130
2130,2583
2130,2227
2131,2642
2131,2584
2131,2582
2131,2581
2131,2413
2131,2333
2131,2247
2132,2589
2132,2465
2132,2430
2132,2417
2132,2315
2132,2313
2132,2271
2132,2257
2133,2652
2133,2547
2133,2539
2133,2519
2133,2423
2133,2332
2133,2261
2133,2230
2134,2547
2134,2506
2134,2504
2134,2501
2134,2478
2134,2408
2134,2396
2134,2364
2134,2362
2134,2229
2134,2157
2134,2150
2134,2135
2135,2573
2135,2522
2135,2459
2135,2371
2135,2368
2135,2344
2135,2250
2135,2210
2135,2189
2136,2602
2136,2572
2136,2493
2136,2449
2136,2419
2136,2407
2136,2334
2136,2232
2136,2218
2136,2165
2136,2161
2136,2154
2136,2140
2137,2654
2137,2586
2137,2556
2137,2430
2137,2379
2137,2372
2137,2363
2137,2352
2137,2264
2137,2233
2137,2185
2137,2184
2137,2180
2137,2165
2138,2532
2138,2440
2138,2414
2138,2389
2138,2348
2138,2299
2138,2233
2139,2649
2139,2398
2139,2353
2139,2293
2139,2213
2140,2563
2140,2550
2140,2536
2140,2530
2140,2287
2140,2207
2140,2147
2141,2603
2141,2461
2141,2385
2141,2372
2141,2342
2141,2325
2141,2308
2141,2268
2141,2218
2141,2213
2142,2643
2142,2639
2142,2474
2142,2465
2142,2367
2143,2645
2143,2579
2143,2540
2143,2520
2143,2469
2143,2448
2143,2426
2143,2297
2143,2171
2144,2618
2144,2602
2144,2567
2144,2521
2144,2379
2144,2377
2144,2326
2144,2322
2144,2305
2144,2299
2144,2243
2144,2225
2144,2218
2145,2621
2145,2562
2145,2517
2145,2498
2145,2428
2145,2293
2145,2283
2145,2278
2145,2249
2146,2592
2146,2448
2146,2447
2147,2654
2147,2652
2147,2285
2147,2279
2147,2179
2147,2169
2147,2149
2148,2652
2148,2644
2148,2633
2148,2623
2148,2589
2148,2564
2148,2540
2148,2379
2148,2280
2148,2249
2149,2627
2149,2607
2149,2532
2149,2511
2149,2488
2149,2478
2149,2451
2149,2406
2149,2355
2149,2312
2149,2280
2149,2272
2149,2244
2149,2237
2149,2202
2149,2200
2150,2610
2150,2576
2150,2434
2150,2295
2150,2265
2150,2223
2150,2215
2150,2163
2151,2654
2151,2625
2151,2613
2151,2578
2151,2432
2151,2424
2151,2365
2151,2194
2152,2618
2152,2342
2152,2334
2153,2646
2153,2640
2153,2478
2153,2415
2153,2329
2153,2162
2154,2538
2154,2506
2154,2258
2154,2211
2155,2652
2155,2512
2155,2406
2155,2396
2155,2394
2155,2244
2156,2425
2156,2282
2157,2415
2157,2246
2159,2636
2159,2286
2159,2264
2159,2222
2160,2494
2160,2317
2160,2283
2161,2549
2161,2536
2161,2419
2161,2366
2161,2283
2161,2229
2162,2509
2162,2411
2162,2361
2162,2235
2163,2629
2163,2600
2163,2594
2163,2563
2163,2507
2163,2495
2163,2433
2163,2411
2163,2345
2163,2332
2163,2308
2163,2302
2163,2250
2163,2187
2164,2606
2164,2511
2164,2429
2164,2427
2164,2398
2164,2347
2164,2333
2164,2234
2164,2176
2164,2169
2165,2643
2165,2556
2165,2438
2165,2391
2165,2348
2166,2646
2166,2610
2166,2562
2166,2465
2166,2461
2166,2449
2169,2600
2169,2510
2169,2450
2169,2293
2169,2282
2169,2254
2169,2231
2169,2205
2169,2186
2170,2247
2171,2589
2171,2549
2171,2499
2172,2513
2172,2509
2172,2498
2172,2480
2172,2285
2172,2231
2173,2617
2173,2580
2173,2342
2174,2645
2174,2557
2174,2533
2174,2468
2174,2352
2174,2351
2174,2344
2174,2309
2174,2282
2174,2280
2174,2205
2174,2191
2175,2649
2175,2646
2175,2561
2175,2542
2175,2509
2175,2500
2175,2265
2175,2191
2176,2580
2176,2573
2176,2554
2176,2542
2176,2357
2176,2291
2176,2244
2176,2223
2176,2207
2176,2188
2177,2572
2177,2508
2177,2468
2177,2427
2177,2424
2177,2334
2177,2332
2177,2327
2177,2247
2177,2191
2179,2643
2179,2521
2179,2451
2179,2386
2180,2486
2180,2482
2180,2416
2180,2390
2180,2363
2180,2230
2180,2210
2181,2332
2182,2617
2182,2603
2182,2501
2182,2390
2182,2332
2182,2294
2183,2630
2183,2331
2183,2284
2183,2239
2183,2237
2183,2235
2184,2510
2184,2207
2185,2630
2185,2573
2185,2559
2185,2529
2185,2328
2185,2310
2185,2272
2185,2231
2186,2582
2186,2292
2187,2631
2187,2628
2187,2594
2187,2544
2187,2408
2187,2406
2187,2376
2187,2369
2187,2307
2188,2613
2188,2499
2188,2368
2188,2338
2188,2303
2188,2282
2188,2268
2189,2613
2189,2609
2189,2585
2189,2536
2189,2479
2189,2408
2189,2315
2189,2302
2189,2273
2189,2271
2189,2233
2189,2229
2190,2619
2190,2510
2190,2477
2190,2399
2190,2355
2190,2293
2190,2258
2190,2222
2191,2655
2191,2617
2191,2369
2191,2353
2191,2214
2191,2213
2192,2611
2192,2273
2192,2272
2193,2557
2193,2344
2193,2267
2194,2611
2194,2542
2194,2529
2194,2432
2194,2386
2194,2377
2194,2354
2194,2349
2194,2344
2194,2308
2194,2290
2194,2257
2196,2640
2196,2636
2196,2611
2196,2585
2196,2477
2196,2449
2196,2399
2196,2397
2196,2394
2196,2387
2196,2356
2196,2266
2196,2258
2197,2503
2197,2318
2198,2641
2198,2594
2198,2526
2198,2372
2198,2285
2198,2223
2199,2654
2199,2329
2199,2300
2199,2299
2199,2271
2199,2267
2199,2226
2200,2653
2200,2475
2200,2306
2200,2304
2200,2293
2201,2654
2201,2617
2201,2545
2201,2394
2201,2385
2201,2264
2202,2629
2202,2351
2202,2344
2202,2246
2202,2223
2202,2203
2203,2614
2203,2611
2203,2606
2203,2567
2203,2561
2203,2537
2203,2501
2203,2432
2203,2410
2203,2217
2205,2540
2205,2518
2205,2510
2205,2278
2206,2629
2206,2476
2206,2390
2206,2350
2206,2295
2206,2293
2206,2282
2206,2214
2207,2500
2207,2290
2208,2542
2208,2416
2208,2405
2208,2289
2208,2232
2209,2529
2209,2492
2209,2471
2209,2448
2209,2347
2209,2277
2209,2256
2209,2233
2210,2581
2210,2525
2210,2463
2210,2418
2210,2338
2210,2317
2211,2611
2211,2447
2211,2243
2212,2646
2212,2608
2212,2578
2212,2576
2212,2527
2212,2298
2213,2589
2213,2504
2213,2501
2213,2482
2213,2384
2213,2243
2213,2235
2214,2606
2214,2576
2214,2405
2214,2372
2214,2347
2215,2655
2215,2616
2215,2611
2215,2509
2215,2504
2215,2478
2215,2467
2215,2433
2215,2427
2215,2348
2215,2323
2215,2313
2215,2282
2215,2272
2216,2619
2216,2479
2216,2427
2216,2403
2216,2355
2216,2319
2217,2653
2218,2454
2218,2445
2218,2442
2218,2239
2219,2543
2219,2540
2219,2394
2220,2537
2220,2522
2220,2519
2220,2258
2220,2249
2220,2247
2220,2234
2221,2594
2221,2480
2221,2417
2221,2336
2221,2324
2222,2616
2222,2615
2222,2589
2222,2561
2222,2510
2222,2280
2223,2615
2223,2602
2223,2599
2223,2586
2223,2557
2223,2534
2223,2299
2224,2590
2224,2583
2224,2394
2224,2325
2224,2305
2224,2244
2224,2228
2225,2598
2226,2478
2226,2372
2226,2328
2226,2266
2226,2257
2226,2229
2228,2315
2228,2268
2229,2450
2229,2389
2229,2315
2229,2312
2229,2246
2229,2235
2231,2575
2231,2559
2231,2342
2231,2323
2231,2299
2231,2282
2232,2616
2232,2574
2232,2432
2232,2415
2232,2347
2232,2297
2232,2291
2232,2283
2233,2530
2233,2479
2233,2442
2234,2518
2234,2502
2234,2442
2234,2287
2235,2575
2235,2559
2235,2486
2235,2485
2235,2302
2235,2298
2235,2290
2235,2276
2236,2313
2236,2302
2236,2301
2237,2637
2237,2367
2237,2329
2237,2259
2238,2612
2238,2412
2239,2653
2239,2573
2239,2564
2239,2511
2239,2419
2239,2343
2240,2643
2240,2282
2241,2628
2241,2610
2241,2603
2241,2418
2241,2362
2241,2288
2242,2659
2242,2631
2242,2576
2242,2477
2242,2461
2242,2329
2242,2283
2242,2260
2243,2597
2243,2485
2243,2395
2243,2351
2244,2574
2244,2498
2246,2626
2246,2609
2246,2570
2246,2516
2246,2473
2246,2409
2246,2367
2246,2364
2246,2299
2246,2291
2246,2250
2247,2619
2247,2573
2247,2417
2247,2367
2247,2287
2247,2272
2248,2577
2248,2371
2249,2597
2249,2588
2249,2567
2249,2509
2249,2490
2250,2657
2250,2656
2250,2655
2250,2624
2250,2586
2250,2584
2250,2550
2250,2480
2250,2351
2250,2336
2250,2261
2251,2639
2251,2365
2251,2283
2252,2547
2252,2479
2252,2332
2252,2309
2253,2617
2253,2506
2253,2498
2253,2423
2253,2398
2253,2271
2254,2629
2254,2489
2254,2432
2254,2317
2254,2270
2254,2266
2256,2468
2256,2344
2257,2518
2257,2512
2257,2480
2257,2350
2257,2305
2258,2554
2258,2511
2258,2462
2258,2426
2258,2381
2258,2340
2258,2315
2258,2261
2259,2547
2259,2535
2259,2520
2259,2518
2259,2385
2259,2318
2261,2589
2261,2557
2261,2510
2261,2493
2261,2445
2261,2330
2261,2303
2262,2624
2262,2613
2262,2611
2262,2555
2262,2482
2262,2407
2262,2383
2262,2293
2262,2282
2263,2371
2264,2646
2264,2637
2264,2555
2264,2511
2264,2451
2264,2334
2264,2315
2264,2276
2265,2484
2265,2274
2265,2273
2266,2643
2266,2592
2266,2465
2267,2647
2267,2582
2267,2544
2267,2516
2267,2479
2267,2471
2267,2419
2267,2388
2268,2624
2268,2499
2268,2433
2268,2337
2270,2629
2270,2338
2270,2304
2271,2537
2271,2462
2271,2449
2271,2420
2271,2288
2272,2612
2272,2471
2272,2433
2272,2377
2272,2287
2273,2636
2273,2631
2273,2564
2273,2543
2273,2363
2273,2318
2273,2304
2274,2589
2274,2367
2274,2339
2274,2285
2275,2592
2275,2581
2275,2403
2275,2390
2275,2389
2275,2372
2275,2316
2276,2592
2276,2394
2276,2326
2277,2580
2277,2508
2277,2484
2277,2445
2278,2582
2278,2479
2278,2440
2278,2406
2278,2345
2279,2469
2279,2447
2279,2430
2279,2381
2279,2344
2280,2631
2280,2543
2280,2532
2280,2445
2280,2312
2280,2310
2280,2303
2281,2317
2282,2573
2282,2563
2282,2477
2282,2453
2282,2426
2282,2413
2282,2379
2282,2365
2282,2348
2282,2330
2283,2526
2283,2525
2283,2523
2283,2415
2283,2356
2283,2341
2283,2331
2283,2306
2285,2639
2285,2586
2285,2542
2285,2489
2285,2473
2285,2468
2285,2446
2285,2432
2285,2395
2285,2319
2286,2310
2287,2650
2287,2578
2287,2385
2287,2303
2287,2289
2288,2498
2288,2479
2288,2363
2288,2344
2288,2307
2289,2619
2289,2558
2289,2503
2289,2479
2289,2403
2289,2400
2289,2293
2290,2594
2290,2499
2290,2438
2290,2383
2291,2610
2291,2583
2291,2514
2291,2384
2291,2381
2292,2637
2292,2584
2292,2573
2292,2554
2292,2517
2292,2444
2292,2312
2292,2295
2293,2653
2293,2649
2293,2598
2293,2590
2293,2532
2293,2492
2293,2399
2293,2392
2293,2376
2293,2371
2293,2326
2293,2299
2294,2660
2294,2579
2294,2427
2294,2299
2294,2295
2295,2524
2295,2408
2295,2396
2296,2614
2296,2598
2296,2550
2296,2448
2296,2445
2296,2328
2297,2502
2298,2660
2298,2573
2298,2533
2298,2489
2298,2364
2298,2332
2299,2469
2300,2640
2300,2579
2300,2563
2300,2525
2300,2520
2300,2502
2300,2494
2300,2330
2300,2324
2302,2624
2302,2551
2302,2495
2302,2396
2302,2376
2302,2339
2303,2606
2303,2598
2303,2588
2303,2536
2303,2524
2303,2417
2303,2374
2304,2645
2304,2520
2304,2408
2304,2398
2305,2660
2305,2644
2305,2458
2305,2332
2305,2310
2306,2469
2307,2629
2307,2495
2307,2392
2308,2328
2309,2587
2309,2438
2309,2427
2309,2371
2310,2592
2310,2426
2310,2343
2311,2602
2311,2559
2311,2537
2311,2533
2311,2512
2311,2478
2311,2461
2311,2353
2311,2347
2311,2344
2311,2332
2312,2643
2312,2629
2312,2577
2313,2588
2313,2501
2313,2424
2313,2416
2313,2415
2313,2404
2313,2323
2314,2632
2314,2588
2314,2548
2314,2523
2315,2492
2315,2448
2315,2352
2316,2455
2316,2436
2317,2340
2318,2643
2318,2460
2318,2371
2319,2642
2319,2641
2319,2586
2319,2546
2319,2495
2319,2377
2319,2326
2321,2351
2322,2540
2322,2522
2323,2635
2323,2525
2323,2361
2324,2642
2324,2453
2324,2399
2325,2649
2325,2540
2325,2461
2325,2398
2325,2372
2326,2640
2326,2617
2327,2646
2327,2610
2327,2531
2327,2475
2327,2460
2327,2393
2327,2350
2328,2658
2328,2635
2328,2522
2328,2414
2328,2379
2328,2370
2329,2605
2329,2597
2329,2564
2329,2550
2330,2500
2330,2390
2332,2610
2332,2556
2332,2491
2332,2490
2333,2637
2333,2601
2333,2586
2333,2556
2333,2468
2333,2429
2333,2427
2333,2424
2333,2401
2333,2362
2333,2353
2334,2635
2334,2620
2334,2344
2336,2604
2336,2526
2336,2390
2336,2370
2336,2353
2336,2352
2336,2341
2337,2418
2338,2590
2338,2551
2338,2537
2338,2521
2338,2408
2339,2603
2339,2511
2339,2461
2339,2454
2339,2399
2339,2350
2340,2622
2340,2612
2340,2462
2340,2459
2340,2449
2340,2367
2341,2660
2342,2543
2342,2394
2343,2648
2343,2642
2343,2637
2343,2434
2344,2367
2344,2364
2345,2553
2345,2477
2345,2475
2345,2465
2346,2445
2346,2396
2346,2394
2347,2613
2347,2413
2348,2584
2348,2552
2348,2537
2348,2479
2348,2394
2348,2393
2348,2387
2348,2367
2349,2536
2350,2655
2350,2468
2350,2463
2350,2433
2350,2428
2350,2408
2351,2410
2352,2649
2352,2643
2352,2592
2352,2522
2352,2496
2352,2452
2352,2445
2352,2418
2353,2653
2353,2604
2353,2578
2353,2526
2353,2468
2354,2495
2354,2378
2355,2623
2355,2609
2355,2605
2355,2547
2355,2460
2356,2594
2356,2591
2358,2611
2358,2530
2359,2552
2359,2537
2359,2530
2359,2521
2359,2465
2361,2484
2362,2448
2363,2652
2363,2623
2363,2506
2363,2499
2363,2465
2363,2419
2364,2546
2366,2659
2366,2433
2367,2654
2367,2579
2367,2576
2367,2575
2367,2560
2367,2425
2367,2395
2368,2630
2368,2623
2368,2459
2368,2446
2368,2414
2369,2650
2369,2613
2369,2598
2369,2584
2369,2475
2369,2393
2370,2433
2371,2608
2371,2406
2372,2647
2372,2519
2372,2502
2372,2477
2372,2467
2372,2443
2372,2383
2375,2581
2376,2609
2376,2463
2377,2651
2377,2472
2377,2383
2377,2381
2377,2379
2378,2619
2378,2512
2378,2458
2379,2618
2379,2507
2379,2460
2379,2445
2380,2425
2381,2533
2381,2490
2383,2606
2383,2602
2383,2600
2383,2519
2383,2464
2383,2395
2384,2648
2384,2576
2384,2532
2384,2460
2384,2435
2385,2609
2385,2604
2385,2591
2385,2501
2386,2589
2387,2660
2387,2615
2387,2553
2387,2518
2387,2509
2387,2434
2387,2396
2388,2543
2388,2509
