user,firend
412,1877
412,1744
412,1679
412,1609
412,1475
412,1284
412,1273
412,570
413,1638
413,1616
413,559
413,497
414,1744
414,1660
414,1621
414,1606
414,1467
414,1438
414,1408
414,1114
414,897
414,491
414,444
415,557
415,538
416,1469
416,1152
416,641
416,542
416,487
417,1549
417,528
417,452
417,450
417,448
418,531
418,494
418,483
418,445
419,1616
419,1427
419,617
419,610
419,529
419,507
419,438
419,426
420,1877
420,1495
420,1179
420,1173
420,1160
420,518
421,930
421,654
421,512
422,1882
422,431
423,1427
423,1318
423,1155
423,647
423,516
423,511
423,483
423,445
424,460
425,1894
425,547
425,490
425,465
426,614
426,559
427,439
428,1941
428,1716
428,1671
428,1608
428,1580
428,1563
428,1367
428,1338
428,625
428,560
428,555
428,538
428,483
428,442
429,561
429,524
429,487
430,1893
430,1294
430,1226
430,1113
430,1068
430,676
430,594
430,590
430,494
431,1745
431,1645
431,1417
431,1334
431,1320
431,1110
431,620
431,457
432,1855
432,1853
432,1679
432,1397
432,560
432,558
432,479
432,450
432,449
433,459
434,1777
434,1770
434,1226
434,1147
434,645
434,635
434,503
434,446
436,1882
436,1654
436,948
436,509
436,508
436,500
436,471
438,1859
438,1623
438,1454
438,1210
438,649
438,597
438,478
439,1429
439,1320
439,673
439,604
439,541
439,460
440,514
442,533
442,517
442,496
442,494
442,465
444,1540
444,1382
444,1066
444,676
444,543
444,542
444,521
444,490
445,1155
445,591
445,566
446,1742
446,1487
446,1400
446,1192
446,546
449,531
449,515
449,493
449,469
450,634
450,514
450,510
450,507
451,525
451,487
452,535
455,518
455,483
456,1189
456,606
456,488
456,486
458,1694
458,559
458,557
460,1645
460,1313
460,1078
460,1012
460,503
461,588
461,491
462,503
462,488
463,1673
463,1032
463,905
463,572
463,548
463,516
465,1631
465,1473
465,485
466,515
469,1673
471,540
472,556
473,1487
473,543
473,537
473,508
473,494
474,544
475,1876
475,1810
475,1672
475,1624
475,1544
475,1487
475,1428
475,1365
475,1360
475,1338
475,1211
475,1142
475,1019
475,962
475,936
475,680
475,536
475,534
475,486
475,478
477,565
477,542
477,489
479,1679
479,1420
479,556
479,494
480,606
481,1695
481,968
481,917
481,593
481,584
481,507
482,1628
482,1549
482,1358
482,1318
482,933
482,555
482,546
482,512
482,505
482,498
482,494
483,1904
483,1888
483,1873
483,1872
483,1859
483,1718
483,1702
483,1696
483,1689
483,1578
483,1519
483,1422
483,1399
483,1305
483,1283
483,1257
483,1184
483,1164
483,1159
483,1146
483,1128
483,1042
483,986
483,489
484,1912
484,1911
484,1871
484,1864
484,1842
484,1779
484,1685
484,1556
484,1529
484,1526
484,1318
484,1303
484,1275
484,1190
484,1132
484,1051
484,991
484,942
484,916
484,897
484,634
484,556
484,507
485,1109
485,514
485,497
486,1724
486,537
487,1446
487,986
487,614
489,503
489,502
490,496
491,680
491,604
491,516
491,493
492,1809
492,1582
492,1374
492,1324
492,1179
492,1070
492,587
492,531
493,1801
493,1724
493,1660
493,1606
493,1479
493,1446
493,1409
493,1407
493,1367
493,933
493,622
493,542
493,533
493,513
494,1509
494,1095
494,965
494,553
494,540
496,1882
496,1645
496,1543
496,1473
496,948
496,521
497,1853
497,1623
498,1358
498,601
500,1882
500,1658
500,1408
500,1338
500,515
502,669
502,614
503,1536
503,1409
503,1212
504,1744
504,1446
506,1855
506,1844
506,1783
506,1740
506,1110
506,1086
506,639
507,1143
507,930
507,531
507,519
508,553
508,523
509,553
511,1549
511,1078
511,653
511,558
512,1673
512,676
513,1861
513,1397
513,1242
513,593
513,541
513,535
514,1790
514,684
514,619
514,546
515,1767
515,1669
515,1565
515,1526
515,1417
515,1392
515,1390
515,954
515,625
515,587
515,536
516,520
517,1841
517,1492
517,1491
517,1453
517,1408
517,1389
517,1239
517,1184
517,1081
517,922
517,620
517,539
518,1855
519,566
519,553
520,1777
520,1744
520,1201
520,619
520,557
523,1543
523,1189
523,936
524,1824
524,1506
524,1408
524,645
525,1744
525,1683
525,1622
525,1603
525,1574
525,1411
525,1099
525,1074
525,579
526,1839
526,1793
526,1772
526,1496
526,1462
526,1359
526,1293
526,1266
526,1257
526,1180
526,1079
526,990
526,986
527,1716
527,1473
527,1006
528,557
529,543
530,562
531,669
531,610
533,553
534,557
536,1616
536,1288
536,1012
536,683
537,1766
537,1692
537,1640
537,1605
537,1515
537,1476
537,1381
537,1332
537,1214
537,1020
537,1001
538,1683
538,1663
538,1573
538,1535
538,1502
538,1333
538,1183
538,1159
538,905
538,645
538,629
538,563
540,1122
541,565
542,1744
542,1184
542,676
544,1681
544,1412
544,654
546,580
547,1397
548,1514
548,1300
548,629
553,1876
553,1864
553,1677
553,1630
553,1553
553,1284
553,612
553,603
553,557
555,1284
555,587
555,562
556,1844
557,1735
557,1142
557,917
558,1820
558,1583
558,1514
558,1210
558,1191
558,1020
558,630
558,606
558,587
559,1757
559,666
559,646
560,1574
560,646
560,637
561,1540
561,1536
561,1371
561,1238
561,1014
563,1800
563,1791
563,1727
563,1507
563,1505
563,1427
563,1357
563,1283
563,1156
563,1008
563,925
565,936
566,1874
566,1738
566,1622
566,1429
566,1217
566,1164
566,1079
566,1070
566,988
566,944
566,666
566,635
567,3831
567,1901
567,1828
567,1790
567,1584
567,1496
567,1358
567,569
570,1778
570,1294
570,1237
573,596
576,665
580,1778
580,1761
580,1746
580,1613
580,1542
580,1415
580,1390
580,1191
580,1056
580,1019
580,994
591,1694
591,1681
591,1453
591,1189
591,630
594,3991
594,673
596,1860
596,1807
596,1762
596,1715
596,1545
596,1399
596,1321
596,1273
596,1239
596,1172
596,912
598,655
601,1901
601,1882
601,1830
601,1733
601,1725
601,1709
601,1703
601,1680
601,1669
601,1622
601,1559
601,1508
601,1169
601,616
601,603
603,657
603,626
604,1720
604,1408
604,1300
605,1512
605,664
606,1912
606,1848
606,1845
606,1712
606,1685
606,1628
606,1598
606,1578
606,1350
606,1207
606,1205
606,1143
606,1132
606,1118
606,1091
606,1047
606,957
606,945
606,920
606,901
610,1332
614,1554
614,636
620,1322
620,936
620,657
622,1824
622,1716
622,1122
623,660
629,1852
629,1824
629,1794
629,1761
629,1740
629,1725
629,1608
629,1487
629,1452
629,1339
629,1285
629,1232
629,1229
629,1210
629,1124
629,968
629,920
630,1844
630,1647
633,685
634,1694
634,683
637,1365
637,1296
637,1256
637,1237
637,1223
637,1217
637,1048
637,932
637,917
639,1703
639,1663
639,1376
639,1001
639,917
639,679
641,1899
641,1868
641,1703
641,1611
641,1498
641,1409
641,1310
641,1271
641,1184
645,1744
645,1671
649,1184
649,651
651,1796
651,1646
651,1603
651,1543
651,1532
651,1481
651,1323
651,1312
651,1210
651,1042
654,1543
654,1300
656,1616
660,684
669,1602
678,1179
683,1844
683,1824
686,876
687,773
687,758
687,754
687,700
688,763
688,721
690,787
691,713
693,818
693,763
693,739
693,698
694,819
694,764
694,721
695,817
696,781
696,744
697,878
697,763
697,752
698,3762
698,3611
698,850
698,700
700,771
700,752
701,869
702,712
703,782
704,813
706,830
707,719
708,835
708,829
708,805
709,834
709,794
709,730
709,728
710,766
710,722
711,840
711,824
711,774
711,716
712,806
713,755
715,810
718,811
718,765
718,752
718,722
719,832
719,822
719,732
720,815
720,728
721,732
722,791
726,833
726,829
727,836
727,822
727,783
727,741
728,869
728,789
728,762
731,849
731,814
731,737
733,848
735,828
738,747
739,817
739,803
739,800
739,778
740,832
741,758
744,751
745,831
746,819
746,774
748,837
748,752
753,838
754,800
754,794
755,856
755,829
758,824
759,847
759,844
760,779
762,772
763,773
764,811
764,786
765,838
765,826
766,844
766,838
768,849
768,795
768,773
769,842
770,815
772,774
773,849
774,878
774,815
777,842
778,817
779,781
780,827
781,820
784,819
785,849
804,823
805,820
805,809
807,835
807,814
807,808
809,819
812,856
814,880
814,820
816,834
818,843
818,824
820,842
820,826
828,861
831,843
833,845
835,845
835,836
837,848
839,856
847,856
848,849
857,3944
857,3601
861,893
862,3930
862,3731
862,3702
862,3520
862,3488
896,1855
896,1734
896,1436
896,1365
896,1332
896,1182
896,1125
896,1029
896,939
897,1830
897,1699
897,1674
897,1595
897,1450
897,1431
897,1399
897,1373
897,907
898,1818
898,1644
898,1520
898,1334
898,1293
898,1147
898,1117
898,1089
898,1059
898,989
899,1153
900,1626
900,1544
900,1454
900,1183
900,1120
900,1077
900,966
901,1848
901,1751
902,1907
902,1215
902,1181
902,1127
902,917
903,1751
903,1721
903,1282
905,1898
905,1893
905,1804
905,1718
905,1716
905,1691
905,1549
905,1423
905,1338
905,1310
905,1183
906,1898
906,1820
906,1714
906,1608
906,1567
906,1500
906,1456
906,1449
906,1420
906,1391
906,1346
906,1334
906,1315
906,1288
906,1238
906,1183
907,1795
907,1624
907,1564
907,1356
907,1305
907,1285
907,1255
907,1021
908,1329
908,967
909,1338
909,1321
909,956
909,917
912,1729
912,1540
912,1365
912,1223
912,1156
912,1028
912,942
912,925
913,1874
913,1870
913,1853
913,1843
913,1831
913,1763
913,1752
913,1603
913,1529
913,1515
913,1498
913,1337
913,1321
913,1228
914,1877
914,1842
914,1770
914,1611
914,1569
914,1531
914,1475
914,1462
914,1204
914,1192
914,1099
915,1816
915,1765
915,1754
915,1653
915,1622
915,1583
915,1482
915,1385
915,1366
915,1343
915,1298
915,1228
915,1225
915,1197
915,1037
915,1013
915,968
916,1910
916,1811
916,1810
916,1538
916,1505
916,1441
916,1397
916,1300
916,1286
916,1232
916,1161
916,1146
916,1128
916,1121
916,1009
916,1003
917,1900
917,1897
917,1895
917,1892
917,1774
917,1683
917,1520
917,1508
917,1493
917,1487
917,1461
917,1446
917,1381
917,1323
917,1302
917,1265
917,1214
917,1191
917,1109
917,1100
917,1049
917,1048
917,966
917,960
917,921
919,1655
919,1652
919,1620
919,1617
919,1557
919,1489
919,1427
919,1415
919,1391
919,1320
919,1281
919,1235
919,1126
919,1095
919,1081
919,980
920,1821
920,1710
920,1181
921,1901
921,1809
921,1804
921,1739
921,1668
921,1642
921,1619
921,1606
921,1576
921,1574
921,1543
921,1539
921,1480
921,1351
921,1332
921,1331
921,1313
921,1172
921,1114
921,1082
921,1022
921,989
922,1891
922,1772
922,1677
922,1659
922,1637
922,1608
922,1483
922,1196
922,1117
923,1753
923,1726
923,1659
923,1605
923,1542
923,1351
923,1219
923,1175
923,1040
924,1706
924,1557
924,1408
924,1318
924,1166
924,1122
925,1843
925,1832
925,1742
925,1720
925,1634
925,1556
925,1434
925,1374
925,1237
925,1229
925,1207
925,1001
925,998
925,966
925,948
926,1909
926,1706
926,1643
926,1628
926,1623
926,1459
926,1320
926,1198
926,1170
926,1160
926,1114
926,1112
926,1110
926,959
927,1847
927,1810
927,1806
927,1790
927,1772
927,1729
927,1527
927,1451
927,1406
927,1335
927,1201
927,1190
927,1152
927,930
930,1800
930,1742
930,1613
930,1598
930,1576
930,1571
930,1496
930,1454
930,1406
930,1345
930,1226
930,1221
930,1212
930,1132
930,1127
930,1108
930,1102
930,1026
930,947
931,1794
931,1669
931,1559
931,1311
932,1869
932,1807
932,1806
932,1791
932,1786
932,1745
932,1700
932,1543
932,1393
932,1346
932,1267
932,1254
932,1199
932,1175
932,1161
932,1149
933,1841
933,1761
933,1459
933,1115
933,1113
933,1020
933,975
934,1821
934,1781
934,1741
934,1662
934,1625
934,1606
934,1402
934,1278
934,1237
934,1210
934,1189
934,1157
934,1147
934,1074
934,981
934,975
934,973
934,961
935,1833
935,1786
935,1592
935,1590
935,1534
935,1448
935,1339
935,1279
936,1515
936,1334
936,1169
936,1059
937,1295
938,1750
938,1727
938,1717
938,1480
938,1149
938,963
939,1778
939,1750
939,1584
939,1284
939,1185
939,1035
939,977
940,1871
940,1843
940,1813
940,1311
940,1153
940,946
941,1875
941,1862
941,1535
941,1420
941,1231
941,1230
941,1129
941,952
942,1725
942,1480
942,1467
942,1290
942,1263
942,1191
942,1125
942,1068
942,1021
942,952
943,1864
943,1668
943,1664
944,1893
944,1888
944,1785
944,1584
944,1427
944,1382
944,1243
944,1037
944,1001
944,980
945,1833
945,1635
945,1413
945,1279
945,1148
946,1898
946,1850
946,1769
946,1625
946,1528
946,1511
946,1505
946,1382
946,1221
947,1889
947,1718
947,1623
947,1530
947,1502
947,1442
947,1389
947,1356
947,1285
947,1261
947,1107
947,1082
948,1800
948,1727
948,1645
948,1547
948,1495
948,1373
948,1006
949,1861
949,1366
949,1037
949,1035
950,1575
951,1863
951,1639
951,1556
951,1554
951,1449
951,1435
951,1149
951,1130
951,1062
951,1061
951,1001
952,1860
952,1857
952,1743
952,1534
952,1481
952,1472
952,1411
952,1380
952,1289
952,1237
952,1069
952,1012
953,1547
953,1492
953,1491
953,1485
953,1439
953,1428
953,1184
953,1130
954,1904
954,1885
954,1774
954,1643
954,1554
954,1543
954,1509
954,1503
954,1246
954,1229
954,1127
954,1099
954,1080
955,1825
956,1802
956,1452
956,1188
957,1903
957,1841
957,1816
957,1580
957,1293
957,1113
957,1042
958,1877
959,1851
959,1842
959,1799
959,1714
959,1712
959,1710
959,1618
959,1420
959,1175
959,1003
960,1862
960,1810
960,1782
960,1767
960,1645
960,1615
960,1585
960,1579
960,1526
960,1487
960,1396
960,1303
960,1198
960,1143
960,1060
960,1047
961,1897
961,1746
961,1620
961,1617
961,1609
961,1411
961,1123
961,973
962,1843
962,1742
962,1662
962,1404
962,1397
962,1382
962,1342
962,1268
962,1198
962,1185
962,1159
962,1132
963,1616
963,1179
963,1013
964,1738
964,1734
964,1545
964,1496
964,1310
964,1236
964,1228
964,1125
965,1862
965,1836
965,1745
965,1526
965,1428
965,1131
965,1012
965,1011
966,1900
966,1861
966,1761
966,1705
966,1598
966,1487
966,1447
966,1437
966,1405
966,1375
966,1149
967,1819
967,1653
967,1636
967,1612
967,1424
967,1357
967,1343
967,1323
967,1215
967,1116
967,1098
967,1022
968,1620
968,1617
968,1597
968,1573
968,1520
968,1420
968,1393
968,1300
968,1003
968,980
969,1872
969,1677
969,1591
969,1190
969,1120
970,1698
970,1554
970,1485
971,1859
971,1857
971,1835
971,1815
971,1703
971,1698
971,1602
971,1574
971,1543
971,1455
971,1257
972,1874
972,1842
972,1702
972,1527
972,1293
973,3057
973,1769
973,1609
973,1370
973,1285
973,1256
973,1173
973,1047
973,1017
973,987
973,982
973,980
974,1591
974,1474
974,1052
975,1766
975,1230
976,1831
976,1763
976,1731
976,1508
976,1345
976,1284
976,1258
977,1738
977,1681
977,1584
977,1292
978,1823
978,1774
978,1741
978,1729
978,1523
978,1451
978,1350
978,1307
978,1265
978,1201
978,1161
978,1153
978,1143
978,1084
978,1049
978,981
979,1431
979,1053
980,1817
980,1699
980,1658
980,1535
980,1485
980,1365
980,1226
980,1107
981,1714
981,1634
981,1590
981,1515
981,1414
981,1315
981,1311
981,1259
981,1256
982,2125
982,1803
982,1727
982,1645
982,1571
982,1242
982,1117
982,1092
982,1052
982,1049
983,1835
983,1699
983,1642
983,1532
983,1513
983,1480
983,1460
983,1342
983,1321
983,1302
983,1117
983,1115
983,989
984,1849
984,1752
984,1699
984,1644
984,1584
984,1490
984,1188
984,1082
984,1028
984,1018
985,1106
986,1680
986,1609
986,1376
986,1167
986,1104
986,1021
987,1589
987,1393
988,1876
988,1422
988,1255
989,1749
989,1596
989,1500
989,1496
989,1481
989,1148
989,1066
990,3386
990,3321
990,3277
990,3259
990,3185
990,3125
990,3106
990,2904
990,1813
990,1480
990,1031
991,1898
991,1835
991,1831
991,1827
991,1819
991,1768
991,1609
991,1195
991,1107
991,1006
992,1735
992,1703
993,1868
993,1818
993,1767
993,1739
993,1725
993,1710
993,1582
993,1576
993,1501
993,1478
993,1459
993,1349
993,1212
993,1160
993,1143
993,1049
994,1850
994,1793
994,1712
994,1684
994,1652
994,1583
994,1550
994,1456
994,1359
994,1327
994,1185
994,1041
994,1014
995,1864
995,1849
995,1825
995,1818
995,1804
995,1708
995,1658
995,1552
995,1527
995,1292
995,1290
995,1269
995,1091
995,1077
997,1910
997,1907
997,1843
997,1796
997,1774
997,1771
997,1659
997,1626
997,1491
997,1467
997,1399
997,1380
997,1320
997,1305
997,1159
997,1004
998,1730
998,1589
998,1534
998,1238
998,1205
998,1201
999,1826
999,1807
999,1724
999,1712
999,1688
999,1609
999,1605
999,1496
1000,1904
1000,1492
1000,1235
1000,1090
1001,1836
1001,1698
1001,1520
1001,1516
1001,1491
1001,1464
1001,1459
1001,1447
1001,1431
1001,1395
1001,1331
1001,1199
1001,1192
1001,1017
1001,1012
1003,1687
1003,1631
1003,1621
1003,1542
1003,1247
1003,1181
1003,1174
1003,1155
1004,1807
1004,1783
1004,1754
1004,1631
1004,1570
1004,1564
1004,1542
1004,1515
1004,1458
1004,1453
1004,1402
1004,1385
1004,1383
1004,1377
1004,1356
1004,1271
1004,1156
1004,1049
1004,1026
1004,1009
1005,1080
1006,1836
1006,1796
1006,1779
1006,1675
1006,1572
1006,1554
1006,1520
1006,1460
1006,1441
1006,1369
1006,1323
1006,1290
1006,1259
1006,1121
1006,1060
1007,1886
1007,1707
1007,1690
1007,1535
1007,1257
1007,1227
1007,1222
1007,1172
1008,1861
1008,1803
1008,1687
1009,1844
1009,1808
1009,1482
1009,1374
1009,1316
1009,1309
1009,1236
1009,1159
1009,1126
1009,1112
1009,1108
1010,1767
1010,1630
1010,1262
1010,1207
1011,1473
1011,1412
1011,1355
1012,3329
1012,1910
1012,1901
1012,1682
1012,1619
1012,1488
1012,1416
1012,1351
1012,1342
1012,1278
1012,1120
1012,1101
1013,1863
1013,1829
1013,1616
1013,1529
1013,1179
1014,1724
1014,1720
1014,1600
1014,1481
1014,1431
1014,1414
1014,1355
1014,1341
1014,1288
1014,1284
1014,1279
1014,1190
1014,1115
1014,1095
1015,1872
1015,1482
1015,1347
1015,1306
1015,1292
1015,1183
1017,1786
1017,1743
1017,1700
1017,1619
1017,1545
1017,1424
1017,1283
1017,1262
1017,1056
1018,1873
1018,1807
1018,1574
1018,1424
1018,1139
1018,1116
1019,1812
1019,1730
1019,1622
1019,1595
1019,1515
1019,1488
1019,1443
1019,1223
1019,1215
1019,1199
1020,1849
1020,1617
1020,1458
1020,1432
1020,1365
1020,1349
1020,1345
1020,1302
1020,1143
1020,1060
1021,1855
1021,1638
1021,1529
1021,1489
1021,1471
1021,1294
1021,1226
1021,1083
