user,firend
1966,2383
1966,2372
1966,2289
1966,2247
1966,2148
1966,2138
1966,2096
1966,2055
1966,2049
1966,1973
1968,2637
1968,2627
1968,2575
1968,2475
1968,2445
1968,2348
1968,2241
1968,2233
1968,2117
1969,2494
1969,2370
1969,2345
1969,2305
1969,2068
1970,2498
1970,2331
1970,2256
1970,2174
1970,2086
1970,2082
1970,2068
1970,2029
1970,1993
1970,1989
1971,2631
1971,2614
1971,2610
1971,2602
1971,2566
1971,2537
1971,2529
1971,2425
1971,2394
1971,2383
1971,2262
1971,2226
1971,2213
1971,2174
1971,2144
1971,2046
1972,2567
1972,2553
1972,2423
1972,2401
1972,2341
1972,2310
1972,2153
1972,2059
1973,2516
1973,2445
1973,2383
1973,2307
1973,2253
1973,2219
1973,2179
1973,2141
1974,2533
1974,2434
1974,2385
1974,2103
1974,1975
1975,2583
1975,2549
1975,2489
1975,2338
1975,2210
1976,2537
1976,2510
1976,2438
1976,2428
1976,2427
1976,2394
1976,2319
1976,2026
1977,2087
1978,2543
1978,2471
1978,2322
1978,2274
1978,2253
1978,2155
1978,2146
1979,2660
1979,2532
1979,2497
1979,2450
1979,2442
1979,2298
1979,2294
1979,2183
1979,2163
1979,2153
1979,2108
1979,2033
1980,2608
1980,2536
1980,2239
1980,2085
1981,2519
1981,2429
1981,2271
1981,2186
1981,2155
1981,2137
1981,2131
1981,2093
1981,1985
1982,2646
1982,2531
1982,2525
1982,2372
1982,2352
1982,2339
1982,2220
1982,2210
1982,2205
1982,2198
1982,2038
1982,2036
1983,2659
1983,2576
1983,2406
1983,2362
1983,2358
1983,2249
1983,2145
1983,2096
1983,2010
1983,1988
1984,2449
1984,2411
1984,2390
1984,2362
1984,2304
1984,2294
1984,2239
1984,2210
1984,2096
1984,2072
1984,2019
1985,2632
1985,2610
1985,2476
1985,2453
1985,2378
1985,2289
1985,2126
1985,2075
1985,2019
1986,2510
1986,2498
1986,2394
1986,2318
1986,2317
1986,2255
1986,2240
1987,2622
1987,2579
1987,2571
1987,2350
1987,2310
1987,2182
1987,2112
1987,2107
1987,2024
1988,2653
1988,2609
1988,2605
1988,2601
1988,2511
1988,2494
1988,2464
1988,2404
1988,2337
1988,2308
1988,2304
1988,2271
1988,2191
1989,2604
1989,2576
1989,2560
1989,2377
1989,2334
1989,2324
1989,2313
1989,2223
1989,2102
1989,2086
1990,2656
1990,2403
1990,2209
1990,2066
1990,2052
1991,2617
1991,2612
1991,2589
1991,2554
1991,2330
1991,2251
1991,2196
1991,2192
1991,2053
1991,2039
1991,2002
1992,1993
1993,2606
1993,2519
1993,2517
1993,2461
1993,2438
1993,2286
1993,2153
1993,2137
1993,2066
1994,2649
1994,2607
1994,2511
1994,2416
1994,2411
1994,2406
1994,2395
1994,2243
1994,2222
1994,2186
1994,2140
1994,2125
1994,2124
1994,2099
1994,2002
1995,2641
1995,2626
1995,2445
1995,2294
1995,2287
1995,2003
1996,2425
1996,2053
1997,2617
1997,2479
1997,2403
1997,2368
1997,2362
1997,2351
1997,2259
1997,2179
1997,2142
1997,2138
1997,2068
1998,2479
1998,2464
1998,2458
1998,2347
1998,2267
1998,2194
1998,2148
1998,2038
1999,2609
1999,2477
1999,2434
1999,2423
1999,2071
1999,2068
1999,2060
1999,2055
2000,2558
2000,2547
2000,2533
2000,2461
2000,2396
2000,2332
2000,2194
2001,2544
2001,2412
2001,2246
2001,2223
2001,2211
2002,2660
2002,2543
2002,2410
2002,2272
2002,2224
2002,2213
2002,2207
2002,2170
2002,2091
2002,2084
2002,2077
2002,2058
2002,2057
2003,2638
2003,2518
2003,2404
2003,2339
2003,2294
2003,2274
2003,2113
2003,2092
2003,2087
2004,2573
2004,2543
2004,2533
2004,2377
2004,2370
2004,2318
2004,2282
2004,2180
2004,2165
2004,2132
2004,2053
2005,2645
2005,2597
2005,2538
2005,2529
2005,2465
2005,2462
2005,2447
2005,2398
2005,2383
2005,2273
2005,2265
2005,2264
2005,2243
2005,2179
2006,2631
2006,2496
2006,2459
2006,2436
2007,2635
2007,2630
2007,2625
2007,2575
2007,2564
2007,2551
2007,2329
2007,2318
2007,2278
2007,2257
2007,2190
2007,2141
2007,2121
2007,2027
2007,2021
2008,2608
2008,2336
2008,2282
2008,2246
2009,2633
2009,2336
2009,2302
2009,2289
2009,2240
2009,2107
2010,2638
2010,2531
2010,2469
2010,2268
2010,2055
2010,2012
2011,2614
2011,2582
2011,2506
2011,2499
2011,2308
2011,2244
2011,2241
2011,2222
2011,2098
2012,2329
2012,2209
2013,2583
2013,2417
2013,2187
2014,2533
2014,2378
2015,2114
2015,2051
2016,2459
2016,2282
2016,2201
2016,2184
2018,2567
2018,2551
2018,2510
2018,2374
2018,2343
2018,2128
2018,2087
2018,2085
2018,2059
2018,2038
2019,2641
2019,2617
2019,2533
2019,2458
2019,2446
2019,2395
2019,2388
2019,2384
2019,2350
2019,2215
2019,2205
2020,2659
2020,2475
2020,2353
2020,2351
2020,2279
2020,2273
2021,2653
2021,2639
2021,2608
2021,2607
2021,2556
2021,2546
2021,2525
2021,2516
2021,2512
2021,2493
2021,2446
2021,2390
2021,2372
2021,2352
2021,2189
2021,2177
2021,2147
2021,2131
2021,2125
2021,2109
2021,2081
2021,2024
2022,2547
2022,2474
2022,2450
2022,2448
2022,2277
2022,2151
2023,2586
2023,2571
2023,2537
2023,2502
2023,2289
2023,2177
2023,2146
2023,2134
2023,2081
2023,2052
2024,2628
2024,2560
2024,2331
2024,2273
2024,2243
2024,2105
2024,2054
2025,2645
2025,2459
2025,2435
2025,2397
2025,2355
2025,2091
2026,2655
2026,2654
2026,2644
2026,2615
2026,2506
2026,2479
2026,2462
2026,2450
2026,2409
2026,2356
2026,2330
2026,2295
2026,2277
2026,2266
2026,2244
2026,2144
2026,2141
2026,2069
2026,2030
2027,2590
2027,2452
2027,2362
2027,2289
2027,2233
2027,2072
2028,2658
2028,2640
2028,2613
2028,2572
2028,2566
2028,2546
2028,2537
2028,2521
2028,2449
2028,2355
2028,2222
2028,2197
2028,2121
2028,2063
2028,2030
2029,2649
2029,2563
2029,2530
2029,2476
2029,2413
2029,2407
2029,2307
2029,2297
2029,2260
2029,2177
2029,2126
2029,2125
2030,2643
2030,2572
2030,2465
2030,2397
2030,2353
2030,2343
2030,2251
2030,2151
2030,2148
2030,2111
2030,2067
2030,2066
2030,2063
2030,2057
2031,2628
2031,2561
2031,2519
2031,2485
2031,2369
2031,2358
2031,2231
2031,2153
2031,2122
2032,2648
2032,2586
2032,2566
2032,2556
2032,2550
2032,2534
2032,2520
2032,2489
2032,2478
2032,2400
2032,2390
2032,2322
2032,2266
2032,2253
2032,2207
2032,2139
2032,2080
2032,2063
2032,2060
2033,2512
2033,2443
2033,2416
2033,2295
2033,2202
2033,2161
2035,2656
2035,2498
2035,2429
2035,2385
2035,2318
2035,2302
2035,2081
2036,2653
2036,2619
2036,2317
2036,2203
2036,2142
2037,2636
2037,2555
2037,2529
2037,2510
2037,2497
2037,2355
2037,2351
2037,2068
2038,2656
2038,2646
2038,2599
2038,2581
2038,2568
2038,2559
2038,2554
2038,2490
2038,2478
2038,2390
2038,2360
2038,2313
2038,2246
2038,2213
2038,2207
2038,2151
2038,2116
2038,2109
2038,2104
2038,2058
2038,2045
2038,2043
2039,2659
2039,2619
2039,2587
2039,2522
2039,2474
2039,2460
2039,2418
2039,2398
2039,2324
2039,2305
2039,2133
2039,2128
2039,2123
2039,2095
2040,2624
2040,2436
2040,2384
2040,2135
2040,2062
2041,2615
2041,2504
2041,2327
2042,2625
2042,2578
2042,2576
2042,2477
2042,2472
2042,2419
2042,2390
2042,2354
2042,2275
2042,2229
2042,2176
2042,2134
2042,2115
2042,2095
2043,2653
2043,2627
2043,2605
2043,2521
2043,2465
2043,2355
2043,2346
2043,2235
2043,2210
2043,2160
2043,2145
2043,2133
2043,2128
2043,2096
2043,2055
2044,2608
2044,2502
2044,2461
2044,2351
2044,2299
2044,2274
2044,2247
2044,2157
2044,2139
2044,2068
2045,2637
2045,2597
2045,2583
2045,2342
2045,2318
2045,2250
2045,2246
2045,2225
2045,2194
2045,2127
2046,2558
2046,2539
2046,2531
2046,2428
2046,2230
2046,2149
2046,2063
2047,2579
2047,2490
2047,2452
2047,2392
2047,2244
2047,2143
2047,2099
2047,2073
2048,2624
2048,2601
2048,2554
2048,2549
2048,2246
2048,2218
2048,2064
2049,2643
2049,2642
2049,2533
2049,2361
2049,2351
2049,2326
2049,2187
2049,2163
2049,2111
2049,2086
2050,2359
2050,2325
2050,2169
2050,2052
2051,2546
2051,2533
2051,2446
2051,2214
2051,2183
2051,2081
2052,2606
2052,2557
2052,2554
2052,2524
2052,2512
2052,2433
2052,2398
2052,2357
2052,2317
2052,2268
2052,2205
2052,2163
2052,2155
2052,2134
2052,2123
2052,2110
2052,2108
2052,2095
2053,2638
2053,2571
2053,2467
2053,2383
2053,2355
2053,2354
2053,2343
2053,2335
2053,2284
2053,2274
2053,2246
2053,2212
2053,2205
2053,2200
2053,2063
2054,2573
2054,2506
2054,2500
2054,2310
2054,2285
2054,2080
2055,2552
2055,2518
2055,2493
2055,2491
2055,2452
2055,2395
2055,2348
2055,2319
2055,2177
2055,2089
2056,2648
2056,2632
2056,2597
2056,2467
2056,2449
2056,2445
2056,2403
2056,2176
2057,2552
2057,2446
2057,2420
2057,2402
2057,2290
2057,2242
2057,2179
2057,2176
2057,2124
2057,2110
2058,2559
2058,2534
2058,2532
2058,2511
2058,2472
2058,2436
2058,2428
2058,2190
2058,2183
2058,2112
2059,2584
2059,2518
2059,2516
2059,2407
2059,2332
2059,2327
2059,2282
2059,2270
2059,2249
2059,2247
2059,2232
2060,2631
2060,2533
2060,2510
2060,2482
2060,2442
2060,2429
2060,2368
2060,2327
2060,2267
2060,2149
2060,2147
2060,2099
2060,2068
2061,2518
2061,2463
2061,2417
2061,2307
2061,2145
2061,2125
2061,2083
2062,2602
2062,2563
2062,2544
2062,2489
2062,2459
2062,2367
2062,2318
2062,2311
2062,2257
2062,2254
2062,2187
2062,2179
2062,2084
2062,2063
2063,2632
2063,2620
2063,2575
2063,2561
2063,2506
2063,2377
2063,2374
2063,2369
2063,2267
2063,2235
2063,2147
2064,2563
2064,2397
2064,2272
2064,2191
2064,2133
2065,2658
2065,2631
2065,2623
2065,2572
2065,2501
2065,2500
2065,2482
2065,2468
2065,2391
2065,2348
2065,2213
2065,2188
2065,2117
2065,2107
2066,2632
2066,2624
2066,2295
2066,2221
2066,2208
2066,2189
2066,2164
2067,2630
2067,2588
2067,2571
2067,2552
2067,2433
2067,2423
2067,2363
2067,2247
2067,2206
2067,2128
2067,2072
2068,2636
2068,2574
2068,2520
2068,2453
2068,2432
2068,2410
2068,2349
2068,2318
2068,2298
2068,2220
2068,2095
2068,2077
2069,2516
2069,2392
2069,2366
2069,2252
2069,2246
2070,2558
2070,2534
2071,2658
2071,2652
2071,2564
2071,2551
2071,2475
2071,2348
2071,2327
2071,2272
2071,2257
2071,2225
2071,2175
2071,2141
2071,2122
2071,2112
2071,2109
2072,2613
2072,2606
2072,2556
2072,2550
2072,2536
2072,2411
2072,2364
2072,2363
2072,2305
2072,2272
2072,2264
2072,2255
2072,2242
2072,2216
2072,2209
2072,2149
2072,2148
2073,2529
2073,2488
2073,2474
2073,2287
2073,2272
2073,2251
2073,2230
2073,2145
2073,2110
2074,2555
2074,2462
2074,2332
2074,2304
2074,2302
2074,2183
2074,2177
2074,2132
2075,2640
2075,2564
2075,2478
2075,2309
2075,2276
2075,2266
2075,2218
2075,2169
2075,2151
2075,2121
2077,2646
2077,2423
2077,2193
2077,2144
2077,2128
2077,2101
2077,2098
2078,2594
2078,2557
2078,2442
2078,2438
2078,2427
2078,2254
2078,2211
2078,2205
2080,2537
2080,2471
2080,2422
2080,2408
2080,2261
2080,2126
2081,2648
2081,2638
2081,2625
2081,2549
2081,2542
2081,2363
2081,2197
2082,2463
2082,2434
2082,2177
2082,2174
2082,2169
2083,2656
2083,2588
2083,2502
2083,2482
2083,2455
2083,2406
2083,2231
2083,2194
2083,2162
2083,2134
2083,2092
2084,2584
2084,2542
2084,2327
2084,2144
2084,2135
2084,2110
2085,2571
2085,2516
2085,2513
2085,2512
2085,2479
2085,2476
2085,2462
2085,2374
2085,2336
2085,2239
2085,2189
2085,2163
2086,2598
2086,2506
2086,2423
2086,2389
2086,2387
2086,2325
2086,2307
2086,2297
2086,2293
2086,2289
2086,2228
2086,2171
2086,2169
2086,2116
2087,2603
2087,2551
2087,2523
2087,2460
2087,2394
2087,2225
2087,2214
2087,2179
2087,2147
2088,2623
2088,2598
2088,2427
2088,2402
2088,2396
2088,2211
2088,2202
2088,2110
2089,2342
2090,2283
2091,2634
2091,2398
2091,2289
2091,2279
2091,2148
2092,2512
2092,2426
2092,2399
2092,2381
2092,2368
2092,2251
2092,2194
2092,2184
2092,2179
2093,2599
2093,2469
2093,2468
2093,2444
2093,2222
2093,2211
2093,2180
2093,2162
2095,2638
2095,2605
2095,2529
2095,2490
2095,2408
2095,2396
2095,2361
2095,2353
2095,2268
2095,2221
2095,2184
2095,2177
2096,2620
2096,2609
2096,2555
2096,2540
2096,2427
2096,2368
2096,2323
2096,2312
2096,2142
2096,2122
2097,2643
2097,2343
2097,2143
2098,2606
2098,2490
2098,2482
2098,2479
2098,2443
2098,2419
2098,2418
2098,2417
2098,2411
2098,2334
2098,2223
2098,2208
2098,2194
2098,2112
2099,2573
2099,2489
2099,2476
2099,2465
2099,2322
2099,2291
2099,2261
2099,2190
2099,2158
2100,2656
2101,2549
2101,2536
2101,2529
2101,2484
2101,2460
2101,2447
2101,2285
2101,2188
2102,2499
2102,2434
2102,2427
2102,2395
2102,2390
2102,2388
2102,2354
2102,2200
2102,2186
2103,2522
2103,2516
2103,2452
2103,2429
2103,2262
2103,2250
2103,2246
2103,2197
2104,2581
2104,2490
2104,2432
2104,2317
2105,2555
2105,2537
2105,2228
2107,2652
2107,2631
2107,2601
2107,2575
2107,2528
2107,2315
2107,2156
2107,2142
2108,2533
2108,2478
2108,2330
2108,2318
2108,2263
2108,2258
2109,2609
2109,2594
2109,2516
2109,2504
2109,2385
2109,2283
2109,2161
2110,2611
2110,2575
2110,2558
2110,2522
2110,2365
2110,2361
2110,2346
2110,2243
2110,2136
2110,2126
2110,2116
2111,2640
2111,2579
2111,2494
2111,2401
2111,2383
2111,2356
2111,2335
2111,2257
2111,2255
2111,2164
2111,2115
2112,2648
2112,2635
2112,2597
2112,2524
2112,2319
2112,2292
2112,2234
2112,2164
2112,2153
2112,2128
2113,2628
2114,2597
2114,2285
2115,2642
2115,2510
2115,2448
2115,2304
2115,2214
2115,2163
2115,2121
2116,2646
2116,2625
2116,2589
2116,2557
2116,2445
2116,2352
2116,2342
2116,2333
2116,2315
2116,2289
2116,2214
2116,2146
2116,2131
2117,2608
2117,2604
2117,2583
2117,2554
2117,2552
2117,2532
2117,2447
2117,2369
2117,2258
2118,2584
2118,2547
2118,2502
2118,2461
2118,2385
2118,2319
2118,2317
2118,2208
2118,2161
2118,2145
2119,2617
2119,2264
2119,2224
2120,2653
2120,2632
2120,2542
2120,2268
2120,2205
2121,2613
2121,2413
2121,2398
2121,2396
2121,2289
2121,2224
2121,2145
2122,2597
2122,2393
2122,2318
2122,2291
2122,2232
2122,2169
2123,2627
2123,2524
2123,2342
2123,2224
2124,2551
2124,2522
2124,2394
2124,2327
2124,2144
2124,2141
2124,2127
2125,2646
2125,2632
2125,2609
2125,2571
2125,2507
2125,2465
2125,2425
2125,2410
2125,2387
2125,2369
2125,2356
2125,2352
2125,2339
2125,2312
2125,2288
2125,2268
2125,2226
2125,2215
2125,2205
2125,2144
2126,2642
2126,2555
2126,2357
2126,2330
2126,2215
2127,2644
2127,2559
2127,2404
2127,2397
2127,2392
2127,2317
2127,2240
2127,2128
2128,2657
2128,2648
2128,2532
2128,2521
2128,2313
2128,2298
2128,2243
2128,2240
2129,2562
2129,2467
2129,2232
2129,2145
2130,2302
2130,2162
2131,2616
2131,2605
2131,2536
2131,2454
2131,2392
2131,2384
2131,2246
2131,2155
2132,2654
2132,2650
2132,2611
2132,2576
2132,2575
2132,2495
2132,2493
2132,2427
2132,2372
2132,2350
2132,2307
2132,2285
2132,2229
2132,2154
2133,2652
2133,2647
2133,2611
2133,2584
2133,2578
2133,2424
2133,2415
2133,2388
2133,2378
2133,2171
2133,2161
2134,2608
2134,2606
2134,2583
2134,2547
2134,2484
2134,2475
2134,2456
2134,2430
2134,2406
2134,2364
2134,2362
2134,2257
2135,2551
2135,2542
2135,2523
2135,2430
2135,2379
2135,2289
2135,2273
2136,2619
2136,2579
2136,2573
2136,2554
2136,2451
2136,2379
2136,2339
2136,2315
2136,2298
2136,2243
2136,2139
2137,2657
2137,2475
2137,2465
2137,2461
2137,2402
2137,2389
2137,2356
2137,2324
2137,2322
2137,2278
2137,2248
2137,2247
2137,2228
2137,2154
2138,2654
2138,2591
2138,2585
2138,2480
2138,2409
2138,2404
2138,2391
2138,2390
2138,2331
2138,2209
2138,2184
2138,2139
2139,2620
2139,2571
2139,2511
2139,2502
2139,2465
2139,2420
2139,2399
2139,2345
2139,2292
2139,2274
2139,2265
2139,2250
2140,2563
2140,2525
2140,2490
2140,2248
2141,2644
2141,2540
2141,2539
2141,2352
2141,2345
2141,2208
2141,2143
2142,2453
2142,2399
2142,2368
2142,2246
2142,2205
2143,2658
2143,2636
2143,2633
2143,2589
2143,2518
2143,2458
2143,2419
2143,2409
2143,2394
2143,2376
2143,2297
2143,2276
2143,2253
2143,2214
2143,2183
2144,2607
2144,2603
2144,2546
2144,2540
2144,2381
2144,2377
2144,2350
2144,2273
2144,2258
2144,2246
2144,2157
2145,2604
2145,2469
2145,2462
2145,2448
2145,2399
2145,2334
2145,2304
2145,2287
2145,2271
2145,2241
2145,2183
2145,2171
2147,2644
2147,2631
2147,2623
2147,2542
2147,2512
2147,2254
2147,2214
2147,2212
2147,2179
2148,2550
2148,2531
2148,2497
2148,2478
2148,2438
2148,2429
2148,2313
2148,2275
2148,2272
2148,2271
2148,2215
2148,2208
2148,2154
2148,2151
2149,2625
2149,2615
2149,2559
2149,2557
2149,2429
2149,2334
2149,2300
2149,2267
2149,2211
2149,2193
2149,2157
2150,2598
2150,2465
2150,2426
2150,2279
2150,2242
2150,2239
2150,2235
2150,2213
2150,2208
2151,2617
2151,2611
2151,2607
2151,2465
2151,2407
2151,2406
2151,2404
2151,2329
2151,2324
2151,2309
2151,2284
2151,2270
2151,2179
2152,2371
2153,2558
2153,2553
2153,2500
2153,2495
2153,2367
2153,2335
2153,2313
2154,2574
2154,2560
2154,2552
2154,2511
2154,2506
2154,2475
2154,2317
2155,2648
2155,2630
2155,2526
2155,2516
2155,2510
2155,2504
2155,2472
2155,2404
2155,2305
2155,2185
2156,2593
2156,2448
2156,2335
2156,2280
2156,2250
2157,2598
2157,2394
2158,2319
2158,2250
2159,2605
2159,2547
2159,2543
2159,2425
2159,2353
2159,2334
2159,2333
2159,2299
2159,2235
2159,2221
2159,2188
2159,2180
2160,2555
2160,2552
2160,2310
2160,2298
2161,2591
2161,2435
2161,2398
2161,2352
2161,2317
2161,2316
2161,2307
2161,2234
2161,2187
2161,2180
2162,2631
2162,2309
2162,2236
2163,2631
2163,2540
2163,2459
2163,2434
2163,2398
2163,2277
2163,2215
2164,2631
2164,2606
2164,2574
2164,2549
2164,2532
2164,2498
2164,2440
2164,2419
2164,2274
2164,2184
2165,2651
2165,2575
2165,2471
2165,2325
2165,2210
2166,2629
2166,2577
2166,2552
2169,2605
2169,2599
2169,2576
2169,2499
2169,2496
2169,2479
2169,2395
2169,2352
2169,2348
2169,2305
2169,2259
2170,2654
2170,2516
2170,2474
2170,2438
2170,2280
2171,2302
2172,2592
2172,2479
2172,2406
2172,2268
2172,2248
2172,2203
2173,2557
2173,2473
2173,2329
2173,2300
2173,2289
2173,2236
2174,2647
2174,2553
2174,2489
2174,2468
2174,2466
2174,2438
2174,2378
2174,2358
2174,2353
2174,2261
2175,2649
2175,2592
2175,2561
2175,2553
2175,2510
2175,2468
2175,2406
2175,2277
2176,2585
2176,2561
2176,2547
2176,2353
2177,2600
2177,2471
2177,2463
2177,2359
2177,2279
2179,2599
2179,2579
2179,2576
2179,2552
2179,2496
2179,2415
2179,2394
2179,2296
2179,2276
2179,2199
2180,2553
2180,2520
2180,2490
2180,2452
2180,2416
2180,2317
2180,2230
2180,2208
2180,2184
2181,2538
2181,2455
2181,2302
2181,2228
2182,2658
2182,2652
2182,2646
2182,2273
2183,2647
2183,2593
2183,2552
2183,2538
2183,2427
2183,2403
2183,2393
2183,2362
2183,2318
2183,2284
2184,2610
2184,2463
2184,2456
2184,2427
2184,2337
2184,2318
2184,2265
2184,2224
2185,2646
2185,2475
2185,2467
2185,2358
2185,2355
2185,2282
2186,2642
2186,2641
2186,2617
2186,2518
2186,2280
2187,2603
2187,2579
2187,2425
2187,2229
2188,2645
