user,firend
1015,1781
1015,1516
1015,1508
1015,1436
1015,1416
1015,1115
1016,1167
1016,1052
1017,1809
1017,1742
1017,1647
1017,1580
1017,1532
1017,1508
1017,1483
1017,1366
1017,1365
1017,1329
1017,1285
1017,1196
1017,1180
1018,1818
1018,1782
1018,1757
1018,1714
1018,1572
1018,1566
1018,1374
1018,1344
1018,1338
1019,1786
1019,1722
1019,1592
1019,1547
1019,1545
1019,1400
1019,1316
1019,1143
1019,1106
1020,1882
1020,1875
1020,1846
1020,1717
1020,1598
1020,1470
1020,1448
1020,1352
1020,1348
1020,1329
1020,1306
1021,1712
1021,1643
1021,1638
1021,1548
1021,1463
1021,1400
1021,1381
1021,1375
1021,1302
1021,1272
1021,1250
1021,1222
1021,1148
1021,1128
1021,1123
1022,1835
1022,1789
1022,1741
1022,1685
1022,1539
1022,1125
1022,1104
1022,1067
1022,1060
1023,1801
1023,1737
1023,1730
1023,1688
1023,1622
1023,1388
1023,1375
1023,1349
1023,1341
1023,1092
1023,1057
1023,1026
1024,1861
1024,1858
1024,1836
1024,1827
1024,1783
1024,1692
1024,1656
1024,1609
1024,1600
1024,1574
1024,1572
1024,1564
1024,1540
1024,1467
1024,1439
1024,1407
1024,1397
1024,1135
1024,1107
1025,1839
1025,1642
1025,1620
1025,1617
1025,1458
1025,1358
1025,1314
1025,1305
1025,1185
1025,1179
1025,1149
1025,1051
1026,1867
1026,1858
1026,1823
1026,1795
1026,1782
1026,1764
1026,1715
1026,1643
1026,1255
1026,1216
1026,1195
1026,1132
1026,1078
1028,1783
1028,1726
1028,1724
1028,1712
1028,1616
1028,1611
1028,1335
1028,1231
1028,1193
1028,1063
1029,1879
1029,1858
1029,1845
1029,1805
1029,1736
1029,1727
1029,1714
1029,1637
1029,1632
1029,1456
1029,1431
1029,1352
1029,1351
1029,1321
1029,1211
1029,1199
1029,1187
1029,1156
1029,1146
1029,1125
1029,1075
1030,1384
1032,1864
1032,1827
1032,1785
1032,1764
1032,1714
1032,1658
1032,1628
1032,1601
1032,1569
1032,1222
1032,1129
1035,1598
1035,1583
1035,1517
1035,1425
1035,1269
1035,1234
1035,1106
1036,1906
1036,1716
1036,1604
1036,1584
1036,1471
1036,1291
1036,1180
1036,1163
1037,1830
1037,1649
1037,1629
1037,1582
1037,1496
1037,1444
1037,1385
1037,1302
1037,1236
1038,1477
1038,1092
1039,1800
1039,1668
1039,1469
1039,1418
1039,1398
1039,1376
1039,1330
1039,1265
1039,1198
1040,1886
1040,1821
1040,1779
1040,1757
1040,1698
1040,1687
1040,1551
1040,1530
1040,1392
1040,1358
1040,1335
1040,1269
1040,1130
1041,1633
1041,1609
1041,1458
1041,1357
1041,1311
1041,1303
1041,1273
1041,1256
1041,1244
1042,1650
1042,1624
1042,1540
1042,1481
1042,1428
1042,1116
1043,1499
1044,1539
1044,1438
1044,1416
1047,1903
1047,1778
1047,1740
1047,1390
1047,1370
1047,1346
1047,1257
1047,1188
1048,1804
1048,1795
1048,1743
1048,1715
1048,1546
1048,1512
1048,1464
1048,1405
1048,1349
1048,1314
1048,1280
1048,1219
1049,1811
1049,1772
1049,1715
1049,1679
1049,1420
1049,1287
1049,1284
1049,1257
1049,1225
1049,1219
1049,1152
1049,1070
1050,1484
1050,1434
1050,1193
1050,1140
1050,1136
1051,1910
1051,1725
1051,1722
1051,1717
1051,1669
1051,1497
1051,1420
1051,1316
1051,1223
1051,1122
1051,1106
1052,1882
1052,1862
1052,1745
1052,1574
1052,1556
1052,1555
1052,1530
1052,1527
1052,1505
1052,1415
1052,1365
1052,1305
1052,1183
1052,1110
1052,1082
1053,1645
1053,1495
1053,1309
1053,1072
1054,1888
1054,1878
1054,1842
1054,1771
1054,1750
1054,1637
1054,1621
1054,1620
1054,1414
1054,1340
1054,1258
1054,1113
1055,1653
1055,1498
1055,1480
1055,1182
1055,1056
1056,1761
1056,1738
1056,1573
1056,1480
1056,1436
1056,1405
1056,1374
1056,1274
1056,1247
1056,1149
1056,1143
1056,1114
1056,1107
1056,1093
1056,1081
1057,1810
1057,1805
1057,1742
1057,1302
1057,1124
1058,1791
1058,1576
1058,1539
1058,1527
1058,1509
1058,1291
1058,1219
1058,1124
1058,1086
1059,1883
1059,1790
1059,1766
1059,1751
1059,1740
1059,1703
1059,1571
1059,1538
1059,1528
1059,1475
1059,1472
1059,1444
1059,1439
1059,1196
1059,1106
1059,1068
1060,1857
1060,1841
1060,1766
1060,1710
1060,1570
1060,1557
1060,1489
1060,1446
1060,1400
1060,1374
1060,1219
1060,1201
1060,1198
1060,1173
1062,1894
1062,1738
1062,1640
1062,1624
1062,1427
1062,1420
1062,1408
1062,1211
1062,1168
1063,1800
1063,1610
1063,1600
1063,1409
1063,1340
1063,1329
1063,1100
1064,1322
1064,1275
1066,1911
1066,1910
1066,1886
1066,1815
1066,1617
1066,1554
1066,1374
1066,1215
1067,1688
1067,1667
1067,1662
1067,1633
1067,1622
1067,1424
1067,1385
1067,1370
1067,1331
1067,1324
1067,1291
1067,1273
1067,1221
1068,1891
1068,1886
1068,1868
1068,1819
1068,1741
1068,1714
1068,1583
1068,1473
1068,1437
1068,1312
1068,1282
1068,1261
1068,1196
1068,1148
1069,1851
1069,1836
1069,1791
1069,1314
1069,1290
1069,1175
1070,1790
1070,1598
1070,1526
1070,1510
1070,1459
1070,1451
1070,1447
1070,1431
1070,1374
1070,1324
1070,1146
1070,1126
1072,1897
1072,1761
1072,1704
1072,1423
1072,1313
1073,1789
1073,1695
1073,1623
1073,1594
1073,1440
1073,1398
1073,1313
1074,2578
1074,2424
1074,2351
1074,1718
1074,1609
1074,1501
1074,1479
1074,1323
1074,1280
1074,1238
1074,1117
1075,1901
1075,1865
1075,1692
1075,1616
1075,1563
1075,1470
1075,1457
1075,1420
1075,1305
1075,1181
1075,1079
1076,1893
1076,1783
1076,1782
1076,1757
1076,1722
1076,1598
1076,1572
1076,1445
1076,1440
1076,1418
1076,1402
1076,1388
1076,1306
1076,1280
1076,1179
1076,1160
1077,2512
1077,2315
1077,2117
1077,1894
1077,1712
1077,1580
1077,1376
1077,1361
1077,1351
1077,1339
1078,1885
1078,1881
1078,1782
1078,1651
1078,1539
1078,1404
1078,1381
1078,1332
1078,1113
1078,1110
1078,1095
1079,1866
1079,1858
1079,1851
1079,1818
1079,1799
1079,1767
1079,1699
1079,1609
1079,1567
1079,1459
1079,1347
1079,1277
1079,1180
1080,1836
1080,1826
1080,1724
1080,1716
1080,1617
1080,1519
1080,1509
1080,1472
1080,1408
1080,1291
1080,1107
1081,1910
1081,1799
1081,1762
1081,1686
1081,1667
1081,1481
1081,1464
1081,1451
1081,1429
1081,1423
1081,1355
1081,1331
1081,1239
1081,1179
1081,1107
1082,1677
1082,1671
1082,1655
1082,1543
1082,1249
1083,1728
1083,1618
1083,1600
1083,1583
1083,1289
1083,1158
1083,1123
1084,1697
1084,1405
1084,1380
1084,1351
1084,1293
1084,1266
1084,1212
1084,1207
1084,1160
1085,3670
1085,3562
1085,1393
1085,1351
1085,1287
1085,1146
1086,1906
1086,1870
1086,1864
1086,1853
1086,1817
1086,1790
1086,1745
1086,1744
1086,1724
1086,1686
1086,1645
1086,1635
1086,1631
1086,1597
1086,1572
1086,1540
1086,1532
1086,1521
1086,1498
1086,1435
1086,1379
1086,1374
1086,1323
1086,1230
1086,1187
1086,1181
1086,1162
1086,1155
1087,1866
1087,1783
1087,1768
1087,1712
1087,1621
1087,1445
1088,1708
1088,1487
1089,1635
1089,1569
1090,1580
1090,1509
1090,1377
1090,1275
1090,1183
1090,1102
1091,1891
1091,1864
1091,1572
1091,1536
1091,1460
1091,1414
1091,1376
1091,1228
1092,1885
1092,1831
1092,1796
1092,1734
1092,1723
1092,1563
1092,1512
1092,1477
1092,1440
1092,1370
1092,1349
1092,1334
1092,1185
1092,1110
1093,1881
1093,1742
1093,1591
1093,1173
1093,1172
1094,1739
1094,1671
1094,1199
1095,1907
1095,1885
1095,1850
1095,1833
1095,1826
1095,1679
1095,1620
1095,1553
1095,1514
1095,1455
1095,1332
1095,1312
1095,1158
1097,1853
1097,1661
1097,1569
1097,1491
1097,1290
1097,1287
1098,1767
1099,1709
1099,1663
1099,1522
1099,1268
1099,1227
1099,1184
1099,1159
1099,1132
1099,1125
1100,1885
1100,1645
1100,1553
1100,1438
1100,1303
1101,1905
1101,1863
1101,1780
1101,1670
1101,1557
1101,1540
1101,1538
1101,1409
1101,1389
1101,1357
1101,1327
1101,1294
1101,1246
1101,1160
1101,1158
1102,1526
1102,1391
1103,1828
1103,1685
1103,1331
1103,1158
1104,1791
1104,1712
1104,1702
1104,1644
1104,1528
1106,1819
1106,1812
1106,1600
1106,1428
1106,1415
1106,1413
1106,1379
1106,1286
1106,1280
1106,1191
1106,1124
1107,1885
1107,1819
1107,1769
1107,1750
1107,1709
1107,1696
1107,1671
1107,1574
1107,1570
1107,1566
1107,1493
1107,1405
1107,1389
1107,1318
1107,1312
1107,1214
1107,1201
1108,1851
1108,1764
1108,1692
1108,1614
1108,1605
1108,1549
1108,1520
1108,1283
1108,1166
1109,1796
1109,1685
1109,1671
1109,1633
1109,1420
1109,1380
1109,1234
1109,1221
1109,1199
1109,1155
1110,1863
1110,1830
1110,1828
1110,1699
1110,1665
1110,1610
1110,1496
1110,1463
1110,1291
1110,1155
1110,1132
1112,1874
1112,1859
1112,1700
1112,1695
1112,1675
1112,1605
1112,1238
1113,1907
1113,1875
1113,1761
1113,1718
1113,1675
1113,1610
1113,1529
1113,1467
1113,1273
1113,1200
1113,1181
1113,1155
1114,1807
1114,1695
1114,1619
1114,1463
1114,1406
1114,1311
1114,1211
1114,1200
1115,1823
1115,1529
1115,1310
1115,1272
1115,1129
1116,1911
1116,1875
1116,1821
1116,1564
1116,1532
1116,1470
1116,1455
1116,1400
1116,1317
1117,1870
1117,1734
1117,1583
1117,1508
1117,1495
1117,1409
1117,1385
1117,1277
1117,1189
1118,1606
1118,1481
1118,1277
1120,1751
1120,1660
1120,1574
1120,1175
1121,1786
1121,1661
1121,1595
1121,1487
1121,1334
1121,1166
1122,1887
1122,1872
1122,1820
1122,1778
1122,1772
1122,1757
1122,1720
1122,1707
1122,1636
1122,1563
1122,1526
1122,1459
1122,1359
1122,1175
1122,1132
1123,1831
1123,1411
1123,1356
1123,1317
1123,1277
1123,1269
1124,1874
1124,1867
1124,1763
1124,1757
1124,1747
1124,1671
1124,1526
1124,1337
1124,1217
1124,1196
1125,1901
1125,1899
1125,1831
1125,1655
1125,1618
1125,1572
1125,1540
1125,1539
1125,1502
1125,1500
1125,1440
1125,1420
1125,1201
1125,1181
1126,2199
1126,1859
1126,1790
1126,1660
1126,1570
1126,1550
1126,1526
1126,1502
1126,1465
1126,1464
1126,1457
1126,1404
1126,1340
1126,1320
1126,1312
1126,1296
1126,1231
1127,1781
1127,1322
1128,1911
1128,1764
1128,1754
1128,1737
1128,1734
1128,1707
1128,1696
1128,1661
1128,1653
1128,1652
1128,1613
1128,1593
1128,1402
1128,1321
1128,1312
1128,1271
1129,1751
1129,1547
1129,1500
1129,1489
1129,1488
1129,1343
1129,1261
1129,1217
1129,1148
1130,1722
1130,1666
1130,1659
1130,1604
1130,1603
1130,1331
1130,1283
1130,1189
1130,1184
1130,1179
1130,1161
1131,1841
1131,1733
1131,1620
1131,1584
1131,1397
1131,1237
1132,1340
1132,1278
1132,1171
1133,1799
1133,1621
1133,1536
1133,1517
1133,1470
1133,1359
1133,1331
1133,1182
1134,1672
1134,1665
1134,1351
1135,1882
1135,1830
1135,1819
1135,1799
1135,1772
1135,1710
1135,1517
1135,1515
1135,1416
1135,1261
1135,1187
1135,1161
1136,1793
1136,1697
1136,1505
1136,1317
1136,1287
1137,1502
1137,1487
1137,1223
1137,1178
1138,1183
1139,1799
1139,1621
1139,1362
1139,1210
1139,1141
1140,1864
1140,1539
1140,1198
1141,1472
1142,1812
1142,1795
1142,1738
1142,1730
1142,1707
1142,1658
1142,1649
1142,1637
1142,1614
1142,1613
1142,1399
1142,1351
1142,1210
1142,1190
1143,1858
1143,1857
1143,1710
1143,1672
1143,1636
1143,1335
1143,1320
1143,1164
1144,1547
1144,1317
1144,1301
1146,1860
1146,1843
1146,1836
1146,1810
1146,1778
1146,1775
1146,1774
1146,1742
1146,1598
1146,1542
1146,1532
1146,1457
1146,1451
1146,1211
1146,1190
1146,1161
1147,1554
1148,1833
1148,1736
1148,1674
1148,1471
1148,1436
1148,1422
1148,1380
1148,1247
1148,1184
1149,1823
1149,1711
1149,1692
1149,1542
1149,1517
1149,1439
1149,1411
1149,1391
1149,1322
1149,1280
1149,1278
1149,1243
1149,1223
1149,1197
1150,1531
1150,1331
1151,1902
1151,1642
1151,1591
1151,1323
1152,1886
1152,1821
1152,1812
1152,1742
1152,1640
1152,1610
1152,1589
1152,1500
1152,1324
1152,1321
1152,1289
1152,1249
1153,1818
1153,1813
1153,1791
1153,1718
1153,1539
1153,1484
1153,1442
1153,1358
1153,1334
1153,1298
1153,1235
1153,1231
1154,1630
1155,1897
1155,1888
1155,1776
1155,1753
1155,1746
1155,1643
1155,1630
1155,1591
1155,1509
1155,1467
1155,1352
1155,1247
1155,1238
1155,1205
1155,1184
1156,1905
1156,1897
1156,1851
1156,1670
1156,1575
1156,1568
1156,1467
1156,1435
1156,1250
1156,1233
1156,1185
1157,1737
1158,1828
1158,1827
1158,1738
1158,1706
1158,1699
1158,1598
1158,1540
1158,1422
1158,1261
1159,1904
1159,1900
1159,1790
1159,1678
1159,1613
1159,1374
1159,1256
1159,1249
1160,1789
1160,1752
1160,1744
1160,1666
1160,1612
1160,1525
1160,1498
1160,1336
1160,1242
1160,1172
1161,1839
1161,1811
1161,1809
1161,1804
1161,1768
1161,1757
1161,1610
1161,1584
1161,1484
1161,1311
1161,1255
1162,1782
1162,1752
1162,1574
1162,1545
1162,1516
1162,1470
1162,1435
1162,1399
1163,1521
1163,1509
1163,1374
1163,1302
1163,1212
1163,1205
1164,1891
1164,1839
1164,1746
1164,1691
1164,1674
1164,1472
1164,1440
1164,1339
1164,1298
1165,1817
1165,1800
1165,1791
1165,1729
1165,1579
1165,1479
1165,1464
1165,1272
1165,1191
1166,1877
1166,1855
1166,1796
1166,1406
1166,1404
1166,1341
1166,1329
1166,1237
1167,1903
1167,1875
1167,1304
1167,1267
1167,1221
1168,1691
1168,1540
1168,1343
1169,1636
1169,1584
1169,1425
1169,1393
1169,1348
1169,1221
1169,1182
1169,1170
1170,1731
1170,1622
1170,1515
1170,1472
1170,1415
1170,1343
1170,1230
1171,1772
1171,1758
1171,1712
1171,1689
1171,1618
1171,1505
1171,1400
1172,1891
1172,1778
1172,1753
1172,1724
1172,1712
1172,1439
1172,1411
1172,1287
1172,1273
1173,1832
1173,1819
1173,1727
1173,1702
1173,1653
1173,1644
1173,1636
1173,1600
1173,1571
1173,1555
1173,1500
1173,1497
1173,1484
1173,1309
1175,1899
1175,1843
1175,1666
1175,1556
1175,1520
1175,1492
1175,1441
1175,1437
1175,1369
1175,1357
1175,1356
1176,1873
1176,1807
1177,1730
1177,1460
1177,1390
1177,1232
1177,1182
1178,1588
1179,1880
1179,1832
1179,1602
1179,1532
1179,1508
1179,1420
1179,1282
1179,1181
1180,1821
1180,1771
1180,1609
1180,1544
1180,1526
1180,1517
1180,1515
1180,1431
1180,1416
1180,1389
1180,1375
1180,1322
1180,1305
1180,1269
1180,1230
1181,1861
1181,1659
1181,1620
1181,1595
1181,1422
1181,1402
1181,1283
1181,1191
1182,1839
1182,1810
1182,1805
1182,1724
1182,1555
1182,1414
1182,1356
1182,1214
1182,1189
1182,1183
1183,1904
1183,1853
1183,1821
1183,1521
1183,1503
1183,1437
1183,1359
1183,1318
1184,1856
1184,1844
1184,1801
1184,1786
1184,1740
1184,1722
1184,1595
1184,1553
1184,1545
1184,1380
1184,1280
1184,1271
1185,1875
1185,1829
1185,1763
1185,1720
1185,1625
1185,1605
1185,1575
1185,1541
1185,1524
1185,1505
1185,1366
1185,1322
1185,1196
1186,1897
1187,1882
1187,1680
1187,1678
1187,1652
1187,1619
1187,1614
1187,1603
1187,1524
1187,1272
1187,1226
1188,1828
1188,1569
1188,1399
1189,1673
1189,1489
1189,1352
1189,1310
1189,1242
1189,1228
1190,1425
1191,1909
1191,1902
1191,1860
1191,1680
1191,1540
1191,1472
1191,1458
1191,1440
1191,1410
1191,1327
1192,1876
1192,1810
1192,1787
1192,1765
1192,1737
1192,1692
1192,1497
1193,2903
1193,2813
1194,1801
1195,1752
1195,1699
1195,1623
1195,1580
1195,1457
1195,1390
1195,1340
1195,1316
1195,1231
1195,1211
1196,2111
1196,1835
1196,1736
1196,1727
1196,1597
1196,1564
1196,1517
1196,1400
1196,1382
1196,1205
1197,1702
1197,1511
1197,1339
1198,1669
1198,1605
1198,1579
1198,1509
1198,1479
1198,1461
1198,1422
1198,1280
1198,1271
1199,1871
1199,1832
1199,1769
1199,1731
1199,1724
1199,1680
1199,1674
1199,1651
1199,1572
1199,1545
1199,1513
1199,1472
1199,1427
1199,1397
1199,1384
1199,1275
1199,1237
1201,1886
1201,1816
1201,1791
1201,1721
1201,1700
1201,1699
1201,1688
1201,1680
1201,1671
1201,1618
1201,1513
1201,1450
1201,1322
1201,1317
1201,1287
1201,1275
1202,1909
1202,1768
1202,1532
1202,1356
1202,1291
1202,1260
1203,1678
1204,1739
1204,1556
1204,1464
1204,1412
1204,1222
1205,2196
1205,1831
1205,1828
1205,1742
1205,1737
1205,1689
1205,1623
1205,1366
1205,1289
1205,1286
1207,1891
1207,1874
1207,1782
1207,1563
1207,1523
1207,1469
1207,1467
1207,1330
1207,1277
1207,1269
1209,1623
1209,1584
1209,1547
1209,1524
1209,1457
1209,1445
1209,1409
1209,1349
1209,1256
1210,1862
1210,1833
1210,1729
1210,1717
1210,1595
1210,1583
1210,1526
1210,1385
1210,1373
1210,1351
1210,1343
1210,1217
1211,1790
1211,1751
1211,1536
1211,1532
1211,1528
1211,1527
1211,1417
1211,1371
1211,1359
1211,1272
1211,1242
1212,1783
1212,1603
1212,1275
1213,1664
1213,1601
1214,1851
1214,1753
1214,1634
1214,1556
1214,1470
1214,1463
1214,1460
1214,1288
1214,1284
1214,1236
1215,1818
