user,firend
1401,1457
1402,1851
1402,1821
1402,1717
1402,1565
1402,1524
1402,1513
1402,1505
1402,1497
1402,1439
1402,1416
1404,1884
1404,1762
1404,1647
1404,1635
1404,1423
1405,3360
1405,3178
1405,3106
1405,1891
1405,1699
1405,1689
1405,1678
1405,1630
1405,1600
1405,1598
1405,1516
1405,1484
1405,1440
1406,1583
1406,1423
1407,1779
1407,1689
1407,1675
1407,1665
1407,1523
1407,1456
1407,1446
1408,1714
1408,1707
1409,1711
1409,1644
1409,1435
1411,1897
1411,1835
1412,1904
1412,1770
1412,1699
1413,1661
1415,1824
1415,1680
1415,1583
1415,1582
1416,1831
1416,1689
1416,1580
1416,1482
1417,1894
1417,1884
1417,1846
1417,1823
1417,1800
1417,1611
1417,1604
1417,1550
1418,1696
1418,1611
1418,1557
1418,1517
1418,1491
1418,1448
1419,3328
1419,3280
1419,1900
1419,1826
1419,1575
1419,1532
1419,1465
1420,1807
1420,1572
1420,1484
1420,1437
1421,1579
1422,1663
1422,1651
1422,1582
1422,1537
1422,1460
1423,1893
1423,1826
1423,1823
1423,1821
1423,1790
1423,1717
1423,1712
1423,1629
1423,1547
1424,1702
1424,1588
1424,1452
1425,1893
1425,1859
1425,1681
1425,1677
1425,1647
1425,1565
1426,1848
1426,1635
1426,1611
1426,1569
1427,1841
1427,1836
1427,1751
1427,1699
1427,1680
1427,1669
1427,1540
1427,1447
1428,1873
1428,1575
1428,1510
1429,1895
1429,1596
1431,1875
1431,1821
1431,1772
1431,1771
1431,1765
1431,1632
1431,1569
1431,1526
1432,1459
1433,1847
1434,1746
1434,1731
1435,1905
1435,1831
1435,1795
1435,1714
1435,1712
1435,1591
1435,1509
1435,1508
1435,1504
1435,1459
1435,1439
1436,1900
1436,1861
1436,1819
1437,1818
1437,1768
1437,1724
1437,1660
1437,1659
1437,1604
1437,1603
1437,1532
1437,1457
1438,1733
1438,1682
1438,1672
1438,1596
1439,1797
1439,1742
1439,1519
1440,1804
1440,1752
1441,1867
1441,1861
1442,1816
1442,1727
1444,1852
1444,1669
1446,1804
1446,1659
1446,1629
1446,1625
1446,1592
1446,1508
1446,1472
1446,1464
1447,1661
1447,1652
1447,1618
1447,1530
1447,1529
1447,1459
1448,1875
1448,1503
1448,1495
1449,1722
1449,1680
1449,1606
1449,1571
1449,1460
1450,3188
1450,3116
1450,3081
1451,1763
1451,1751
1451,1696
1451,1626
1451,1550
1451,1538
1451,1527
1451,1517
1452,1794
1452,1785
1453,1870
1453,1616
1453,1607
1453,1569
1454,1582
1454,1550
1455,1680
1456,1666
1456,1518
1457,1877
1457,1808
1457,1771
1457,1729
1457,1697
1457,1634
1457,1563
1457,1460
1458,1789
1458,1697
1458,1609
1459,1881
1459,1878
1459,1808
1459,1602
1460,1736
1460,1698
1460,1663
1460,1615
1461,1835
1461,1603
1462,1502
1463,1809
1463,1621
1463,1620
1463,1590
1463,1561
1464,1810
1464,1662
1464,1574
1464,1570
1465,2621
1465,2553
1465,2469
1465,2369
1465,2329
1465,2324
1465,2271
1465,2240
1465,2177
1465,2130
1465,2110
1465,2061
1465,2024
1465,2023
1465,1902
1465,1570
1467,1772
1467,1646
1467,1608
1467,1604
1467,1585
1467,1538
1467,1471
1470,1864
1470,1842
1470,1805
1470,1758
1471,1852
1471,1696
1472,1828
1472,1739
1473,1636
1473,1617
1473,1500
1473,1489
1475,1907
1475,1769
1475,1745
1475,1735
1475,1644
1475,1508
1476,1684
1479,1844
1479,1616
1480,1817
1480,1799
1480,1679
1480,1623
1481,1815
1481,1786
1482,1785
1483,1753
1483,1717
1483,1671
1484,1851
1484,1707
1484,1685
1484,1663
1484,1623
1485,1821
1485,1605
1485,1571
1485,1530
1485,1501
1487,1807
1487,1778
1487,1730
1487,1723
1487,1674
1487,1670
1487,1535
1487,1531
1487,1523
1488,1900
1488,1842
1488,1819
1488,1765
1488,1622
1488,1523
1490,1682
1491,1900
1491,1861
1491,1852
1491,1844
1491,1764
1491,1741
1491,1722
1491,1700
1491,1556
1491,1554
1491,1528
1491,1523
1491,1508
1492,1800
1492,1674
1492,1650
1494,1806
1494,1768
1494,1698
1495,1762
1495,1677
1496,1869
1496,1773
1496,1763
1496,1635
1497,1794
1497,1610
1497,1570
1498,1508
1500,1878
1500,1703
1500,1587
1500,1529
1501,1898
1501,1697
1501,1619
1501,1594
1501,1563
1501,1553
1502,1820
1502,1660
1503,1672
1503,1569
1504,1907
1504,1812
1504,1531
1505,2719
1505,2701
1505,1721
1505,1595
1505,1571
1505,1570
1505,1513
1507,1703
1507,1650
1508,1812
1508,1689
1508,1543
1509,3165
1509,1852
1509,1816
1509,1780
1509,1744
1509,1717
1509,1696
1509,1694
1509,1620
1509,1605
1509,1594
1509,1592
1509,1585
1509,1572
1510,1634
1512,1682
1513,1858
1513,1797
1513,1712
1513,1689
1513,1569
1514,1699
1514,1617
1514,1553
1515,1873
1515,1673
1515,1536
1516,1845
1516,1832
1516,1710
1516,1637
1517,1888
1517,1816
1517,1545
1518,1891
1518,1832
1518,1735
1518,1721
1519,1888
1519,1827
1519,1813
1519,1584
1520,1897
1520,1886
1520,1849
1520,1809
1520,1718
1520,1660
1522,1700
1522,1572
1523,1743
1523,1612
1523,1597
1523,1544
1523,1529
1523,1524
1524,1886
1524,1856
1524,1811
1524,1738
1524,1680
1524,1622
1525,1859
1525,1601
1526,1620
1527,1877
1527,1868
1527,1799
1527,1734
1528,1905
1528,1832
1528,1605
1528,1565
1529,1907
1529,1899
1529,1877
1529,1862
1529,1833
1529,1791
1529,1759
1529,1733
1529,1595
1530,1851
1530,1845
1530,1816
1530,1718
1530,1695
1530,1620
1530,1540
1531,1633
1531,1549
1531,1536
1532,1835
1532,1793
1532,1722
1532,1603
1534,3258
1534,2999
1534,2855
1534,1826
1535,1643
1535,1620
1535,1600
1536,1713
1536,1631
1537,1860
1537,1683
1538,1902
1538,1835
1538,1765
1538,1610
1539,1884
1539,1815
1539,1729
1540,1886
1540,1883
1540,1852
1540,1842
1540,1700
1540,1685
1540,1675
1540,1662
1540,1617
1541,1869
1541,1807
1542,1680
1542,1632
1542,1620
1542,1612
1543,1744
1543,1662
1544,1877
1545,1898
1545,1621
1547,1893
1547,1765
1547,1683
1547,1653
1547,1630
1547,1553
1548,1620
1548,1570
1549,1878
1549,1804
1549,1783
1549,1748
1549,1673
1549,1602
1550,1753
1550,1624
1550,1607
1551,1875
1551,1796
1551,1794
1551,1674
1551,1565
1551,1553
1553,1731
1553,1604
1553,1595
1554,1668
1554,1631
1554,1590
1555,1858
1556,1694
1557,1901
1557,1894
1559,1867
1559,1845
1559,1779
1559,1626
1559,1614
1559,1569
1561,1835
1561,1826
1561,1791
1561,1676
1561,1641
1561,1593
1563,1729
1563,1714
1563,1619
1563,1606
1563,1566
1564,3245
1564,3111
1564,1726
1564,1622
1564,1590
1565,1910
1565,1712
1566,1756
1566,1683
1569,1845
1569,1804
1569,1707
1569,1680
1569,1669
1569,1618
1569,1590
1570,1868
1570,1864
1570,1809
1570,1679
1570,1597
1571,1898
1571,1877
1571,1826
1571,1769
1571,1724
1571,1612
1572,1665
1573,1898
1573,1812
1573,1714
1573,1692
1573,1631
1573,1613
1573,1600
1574,1901
1574,1893
1574,1855
1574,1605
1575,1859
1575,1809
1575,1730
1575,1706
1576,1907
1577,2655
1577,2553
1577,2518
1577,2479
1577,2427
1577,2410
1577,2406
1577,2364
1577,2322
1577,2276
1577,2157
1577,2122
1577,2057
1577,2056
1577,2000
1577,1780
1579,1612
1580,1882
1580,1843
1580,1823
1580,1799
1580,1765
1580,1682
1580,1669
1582,1867
1582,1757
1582,1587
1584,1900
1584,1852
1584,1847
1584,1772
1584,1645
1585,1900
1585,1808
1587,1875
1587,1682
1587,1660
1587,1595
1589,1807
1589,1625
1589,1620
1589,1600
1590,1858
1590,1644
1594,1637
1595,1700
1595,1655
1597,1851
1597,1811
1597,1805
1597,1730
1597,1699
1597,1598
1598,1861
1598,1859
1598,1771
1598,1722
1598,1643
1598,1626
1599,1886
1599,1842
1599,1695
1599,1669
1600,1715
1600,1682
1600,1677
1602,1873
1603,1851
1603,1715
1603,1702
1603,1632
1604,1845
1604,1820
1604,1750
1604,1643
1605,1753
1605,1652
1606,1763
1607,1739
1608,1744
1608,1741
1608,1712
1608,1674
1608,1623
1608,1618
1609,1783
1609,1767
1609,1707
1609,1674
1611,1661
1612,2813
1612,1846
1612,1722
1612,1666
1613,1829
1613,1782
1613,1709
1614,1897
1614,1832
1614,1827
1614,1813
1614,1809
1614,1682
1614,1643
1615,1835
1616,1853
1616,1783
1616,1662
1617,1753
1617,1680
1617,1651
1618,1898
1618,1867
1618,1809
1618,1769
1618,1700
1618,1663
1619,1799
1619,1782
1620,1908
1620,1790
1620,1772
1621,1877
1621,1852
1621,1774
1621,1722
1621,1705
1621,1653
1622,1894
1622,1809
1622,1679
1622,1658
1623,1844
1623,1771
1623,1696
1623,1658
1625,1706
1626,1845
1626,1689
1626,1637
1628,1888
1628,1812
1628,1791
1628,1790
1630,1799
1630,1795
1630,1794
1630,1785
1630,1740
1630,1730
1630,1725
1630,1643
1632,1767
1632,1761
1632,1714
1633,1749
1634,1672
1635,1872
1635,1864
1636,1850
1637,1852
1637,1752
1637,1716
1637,1641
1639,1809
1640,1686
1641,1845
1641,1659
1641,1656
1642,3351
1642,3289
1642,3005
1642,2935
1642,1656
1644,1665
1645,1799
1645,1775
1645,1727
1645,1707
1646,1897
1646,1804
1646,1709
1649,1872
1652,1864
1652,1807
1652,1791
1653,1863
1653,1793
1653,1662
1654,1882
1654,1744
1655,1786
1655,1709
1656,3068
1656,1898
1658,1849
1658,1813
1658,1796
1658,1752
1658,1741
1659,1863
1660,1729
1660,1715
1660,1691
1660,1671
1661,1844
1661,1714
1662,1843
1662,1829
1662,1793
1662,1747
1663,2289
1663,1858
1663,1807
1663,1797
1663,1727
1664,1906
1665,1897
1665,1722
1665,1674
1666,3034
1666,2921
1666,2843
1666,2829
1666,2780
1666,2696
1666,1894
1666,1826
1668,1818
1668,1814
1669,1879
1669,1821
1669,1819
1669,1818
1669,1712
1670,1736
1671,1744
1672,1848
1673,1886
1673,1786
1673,1757
1673,1700
1673,1695
1674,1797
1675,1901
1675,1894
1677,1893
1678,1891
1678,1792
1678,1736
1678,1697
1679,1835
1679,1804
1679,1801
1679,1741
1679,1732
1680,1831
1680,1820
1680,1804
1680,1716
1681,1876
1681,1794
1681,1748
1682,1882
1682,1785
1682,1710
1683,1894
1683,1818
1683,1685
1684,1825
1685,1891
1685,1770
1685,1731
1686,1830
1687,1782
1688,1883
1688,1772
1688,1715
1689,1832
1689,1778
1691,1826
1691,1800
1691,1791
1692,1882
1692,1867
1692,1849
1694,1721
1695,1842
1695,1799
1696,1831
1697,1851
1697,1780
1697,1721
1698,1908
1699,1840
1699,1831
1700,1813
1701,1879
1702,2652
1702,1823
1702,1768
1702,1734
1702,1721
1703,1835
1703,1804
1703,1766
1703,1743
1704,1799
1704,1720
1706,1781
1706,1770
1707,1835
1707,1832
1707,1718
1709,1901
1709,1829
1710,1768
1710,1765
1710,1746
1710,1712
1711,1807
1711,1752
1712,1867
1712,1861
1712,1766
1712,1730
1714,1876
1714,1724
1715,1842
1715,1742
1716,1903
1717,1864
1717,1839
1718,2592
1718,2583
1718,2550
1718,2377
1718,2304
1718,2229
1718,2212
1718,2209
1718,2142
1718,2124
1718,2086
1718,2061
1718,2014
1718,1989
1718,1969
1718,1735
1721,1875
1721,1852
1721,1811
1721,1764
1722,1900
1722,1881
1722,1874
1722,1827
1722,1753
1722,1740
1723,1853
1723,1741
1724,1864
1725,1893
1725,1807
1725,1744
1726,3256
1726,2883
1726,2707
1727,1774
1728,1882
1728,1873
1728,1828
1728,1763
1729,1879
1729,1827
1731,1879
1732,1906
1734,1809
1735,1911
1735,1826
1736,1898
1736,1774
1736,1745
1737,1883
1740,1775
1741,1901
1741,1768
1742,1904
1742,1849
1742,1815
1743,1876
1743,1773
1744,1804
1745,1903
1745,1889
1746,1911
1746,1852
1746,1842
1749,1906
1749,1756
1750,1865
1750,1856
1750,1836
1752,1839
1754,1902
1754,1799
1754,1757
1760,1795
1761,1900
1761,1836
1761,1816
1763,1885
1764,1820
1765,1886
1765,1825
1767,1796
1768,1858
1768,1856
1769,1835
1770,1894
1770,1785
1770,1783
1771,1810
1771,1795
1774,1883
1775,1907
1775,1851
1779,1874
1780,1846
1782,1845
1782,1829
1782,1821
1782,1806
1783,1910
1783,1849
1783,1800
1784,1802
1786,1910
1786,1799
1790,1855
1790,1848
1790,1828
1791,1796
1793,1901
1793,1891
1793,1826
1801,1846
1801,1807
1803,1806
1805,2398
1806,1911
1807,1881
1807,1841
1809,1877
1811,1867
1813,1849
1817,1902
1818,1851
1820,1906
1820,1868
1820,1862
1821,1842
1821,1836
1828,1898
1832,1879
1832,1846
1835,1849
1836,1912
1836,1856
1839,1881
1839,1863
1839,1861
1842,1856
1846,1900
1847,1876
1852,1891
1852,1858
1853,1870
1855,1887
1855,1882
1863,1868
1872,1894
1872,1873
1877,1879
1881,1911
1884,1887
1886,1911
1887,1894
1913,2519
1913,2501
1913,2445
1913,2177
1913,2159
1913,2062
1913,2052
1914,2473
1914,2447
1914,2337
1914,2032
1914,1999
1915,2424
1915,2317
1916,2646
1916,2491
1916,2371
1916,2296
1916,2268
1916,2259
1916,2256
1916,2222
1916,2083
1916,2077
1916,2075
1916,2053
1916,2006
1916,1983
1917,2643
1917,2491
1917,2406
1917,2293
1917,2241
1917,2191
1917,2125
1918,2575
1918,2436
1918,2327
1918,2285
1918,2279
1918,2250
1918,2150
1918,2096
1918,2039
1918,1986
1918,1976
1918,1920
1919,2516
1919,2282
1919,2077
1919,2012
1919,2009
1920,2600
1920,2593
1920,2576
1920,2560
1920,2559
1920,2554
1920,2520
1920,2401
1920,2395
1920,2389
1920,2350
1920,2257
1920,2244
1920,2200
1920,2172
1920,2101
1920,2063
1920,2002
1920,1975
1921,2567
1921,2344
1921,2337
1921,2287
1921,2128
1921,2018
1922,2570
1923,2649
1923,2631
1923,2604
1923,2461
1923,2369
1923,2309
1923,2221
1923,2139
1923,2067
1923,1984
1923,1971
1924,2624
1924,2561
1924,2354
1924,2349
1924,2131
1924,2058
1924,2047
1925,2643
1925,2609
1925,2603
1925,2449
1925,2419
1925,2417
1925,2334
1925,2261
1925,2191
1925,2136
1926,2655
1926,2635
1926,2546
1926,2533
1926,2377
1926,2361
1926,2307
1926,2272
1926,2266
1926,2188
1926,2152
1926,2109
1926,2104
1926,2099
1926,2030
1926,1966
1926,1961
1927,2512
1927,2039
1928,2223
1928,2222
1929,2636
1929,2617
1929,2550
1929,2476
1929,2407
1929,2379
1929,2316
1929,2307
1929,2222
1929,2047
1930,2628
1930,2398
1930,2374
1930,2317
1930,2185
1930,2149
1930,2085
1930,2023
1931,2594
1931,2473
1931,2471
1931,2196
1932,2615
1932,2587
1932,2572
1932,2563
1932,2544
1932,2532
1932,2502
1932,2472
1932,2458
1932,2422
1932,2376
1932,2345
1932,2310
1932,2303
1932,2121
1932,1966
1933,2422
1933,2107
1934,2512
1934,2455
1935,2589
1935,2498
1936,2571
1936,2529
1936,2511
1936,2498
1936,2458
1936,2363
1936,2336
1936,2246
1938,2461
1938,2391
1938,2385
1938,2355
1938,2342
1938,2332
1938,2208
1938,2196
1938,2065
1938,1942
1939,2624
1939,2455
1939,2403
1939,2362
1939,2261
1939,2240
1939,2239
1939,2165
1939,2107
1939,2029
1939,2021
1939,1978
1940,2646
1940,2625
1940,2551
1940,2378
1940,2352
1940,2280
1940,2249
1940,2208
1940,2202
1940,2154
1940,2140
1940,1955
1940,1947
1941,2606
1941,2576
1941,2572
1941,2570
1941,2486
1941,2361
1941,2268
1941,2265
1941,2242
1941,2080
1941,2036
1941,2013
1941,1995
1941,1972
1942,2638
1942,2575
1942,2573
1942,2543
1942,2473
1942,2428
1942,2423
1942,2392
1942,2356
1942,2352
1942,2282
1942,2279
1942,2239
1942,2140
1942,2131
1942,2128
1942,2090
1942,2063
1942,2060
1942,2030
1943,2518
1943,2385
1943,2384
1943,2232
1943,2189
1943,2071
1943,1981
1944,2649
1944,2603
1944,2366
1944,2285
1944,2137
1944,2126
1944,2087
1945,2574
1945,2536
1945,2467
1945,2387
1945,2314
1945,2258
1945,2210
1945,2201
1945,2139
1945,2124
1945,2026
1946,2609
1946,2591
1946,2480
1946,2438
1946,2367
1946,2241
1946,2235
1946,2180
1946,2028
1946,1964
1947,2613
1947,2530
1947,2445
1947,2376
1947,2335
1947,2324
1947,2177
1947,2164
1947,2159
1947,2131
1947,2104
1947,2088
1947,2020
1947,1979
1947,1978
1948,2604
1948,2589
1948,2497
1948,2216
1948,2211
1948,2190
1948,2180
1948,2171
1948,2103
1948,2086
1948,2059
1948,1950
1949,2628
1949,2411
1950,2022
1951,2555
1951,2525
1951,2507
1952,2556
1952,2543
1952,2531
1952,2339
1952,2264
1952,2191
1952,2161
1952,2053
1952,1976
1953,2578
1953,2552
1953,2531
1953,2393
1953,1971
1954,2648
1954,2618
1954,2600
1954,2459
1954,2315
1954,2243
1954,1987
1954,1955
1955,2624
1955,2615
1955,2601
1955,2472
1955,2359
1955,2324
1955,2266
1955,2091
1955,2051
1955,1983
1956,2440
1957,2383
1957,2356
1957,2337
1957,2327
1957,2054
1957,2000
1958,2327
1958,2225
1958,2215
1958,1991
1959,2633
1959,2526
1959,2449
1959,2398
1959,2266
1959,2242
1959,2241
1959,2233
1959,2206
1959,2179
1959,2163
1959,2122
1959,2044
1960,2248
1960,1961
1961,2531
1961,2319
1961,2312
1961,2199
1962,2629
1962,2594
1962,2512
1962,2367
1962,2291
1962,2270
1962,2262
1962,2182
1962,2176
1962,2028
1962,2007
1962,1987
1963,2391
1963,2206
1963,2194
1963,2007
1964,2605
1964,2547
1964,2546
1964,2507
1964,2447
1964,2445
1964,2396
1964,2370
1964,2087
1964,1982
1964,1969
1965,2543
1965,2277
1965,2226
1965,2107
1966,2643
1966,2518
1966,2486
1966,2471
1966,2392
1966,2273
1966,2047
1968,2445
1968,2368
1968,2364
1968,2343
1968,2266
1968,2188
1968,2157
1968,1998
1969,2590
1969,2502
1969,2482
1969,2400
1969,2153
1969,2054
1969,2020
1969,2003
1970,2645
1970,2597
1970,2380
1970,2370
1970,2218
1971,2567
1971,2454
1971,2392
1971,2370
1971,2351
1971,2087
1971,2065
1972,2649
1972,2638
1972,2509
1972,2270
1972,2203
1972,2140
1972,2139
1972,2033
1973,2529
1973,2357
1973,2355
1973,2351
1973,2315
1973,2302
1973,2272
1973,2226
1973,2123
1974,2629
1974,2332
1974,2038
1974,1995
1975,2644
1975,2641
1975,2511
1975,2495
1975,2491
1975,2440
1975,2272
1975,2254
1975,2189
1975,2086
1975,2040
1976,2579
1976,2529
1976,2516
1976,2463
1976,2396
1976,2363
1976,2169
1977,2076
1977,1989
1978,2592
1978,2422
1978,2325
1978,2294
1978,2169
1979,2603
1979,2387
1979,2141
1979,2132
1979,2102
1980,2485
1980,2157
1981,2339
1981,2308
1981,2303
1981,2298
1981,2248
1981,2213
1981,2210
1981,2122
1981,2093
1981,2019
1981,2016
1982,2559
1982,2391
1982,2216
1982,2104
1982,2021
1983,2641
1983,2635
1983,2115
1984,2571
1984,2478
1984,2476
1984,2287
1984,2058
1984,2042
1985,2425
1985,2379
1985,2280
1985,2276
1985,2232
1985,2116
1985,2080
1985,2048
1986,2652
1986,2637
1986,2578
1986,2533
1986,2508
1986,2194
1986,2179
1986,2133
1986,2128
1986,2019
1986,2007
1986,2002
1987,2582
1987,2560
1987,2521
1987,2432
1987,2319
1987,2310
1987,2081
1987,2066
1987,2048
1987,2010
1988,2582
1988,2262
1988,2176
1988,2162
1989,2532
1989,2469
1989,2449
1989,2430
1989,2409
1989,2336
1989,2203
1989,2174
1989,2150
1989,2086
1989,2061
1989,2031
1989,2002
1990,2652
1990,2491
1990,2211
1990,2176
1991,2508
1991,2445
1991,2438
1991,2319
1991,2010
1993,2597
1993,2486
1993,2305
1993,2288
1993,2209
1993,2087
1993,2010
1994,2653
1994,2628
1994,2624
1994,2617
1994,2610
1994,2507
1994,2464
1994,2463
1994,2179
1994,2155
1994,2099
1994,2078
1994,2038
1994,2030
1995,2617
1995,2533
1995,2379
1995,2305
1995,2247
1995,2183
1995,2146
1995,2111
1995,2081
1995,2062
1996,2549
1996,2131
1996,2109
1996,2084
1997,2586
1997,2581
1997,2573
1997,2258
1997,2128
1997,2110
1998,2530
1999,2159
1999,2001
2000,2491
2000,2268
2000,2184
2000,2144
2001,2635
2001,2508
2001,2452
2001,2359
2002,2623
2002,2590
2002,2577
2002,2560
2002,2556
2002,2520
2002,2517
2002,2489
2002,2436
