user,firend
1000,1189
1001,1819
1001,1727
1001,1720
1001,1709
1001,1557
1001,1481
1001,1458
1001,1436
1001,1278
1001,1269
1001,1245
1001,1070
1001,1028
1003,1885
1003,1881
1003,1868
1003,1844
1003,1842
1003,1822
1003,1775
1003,1584
1003,1530
1003,1517
1003,1487
1003,1470
1003,1439
1003,1344
1003,1336
1003,1320
1003,1245
1003,1160
1003,1095
1003,1031
1004,1498
1004,1456
1004,1384
1004,1351
1004,1175
1004,1173
1004,1164
1004,1152
1004,1024
1005,1850
1005,1761
1005,1608
1005,1070
1005,1062
1005,1012
1006,1836
1006,1775
1006,1772
1006,1622
1006,1614
1006,1572
1006,1498
1006,1497
1006,1482
1006,1451
1006,1312
1006,1247
1006,1245
1006,1133
1006,1070
1006,1035
1006,1028
1007,1841
1007,1811
1007,1804
1007,1743
1007,1638
1007,1620
1007,1584
1007,1578
1007,1503
1007,1454
1007,1300
1007,1173
1007,1143
1008,1881
1008,1863
1008,1780
1008,1577
1008,1571
1009,1679
1009,1591
1009,1448
1009,1413
1009,1231
1010,1818
1010,1653
1010,1613
1010,1284
1010,1241
1010,1029
1010,1014
1011,1827
1011,1800
1011,1420
1011,1412
1011,1280
1011,1205
1011,1113
1012,1723
1012,1714
1012,1703
1012,1658
1012,1583
1012,1517
1012,1409
1012,1396
1012,1376
1012,1291
1012,1174
1012,1158
1013,2047
1013,1901
1013,1564
1013,1318
1014,1869
1014,1862
1014,1744
1014,1503
1014,1446
1014,1427
1014,1062
1015,1870
1015,1820
1015,1764
1015,1490
1015,1318
1015,1126
1017,2368
1017,1844
1017,1785
1017,1764
1017,1687
1017,1609
1017,1469
1017,1465
1017,1395
1017,1371
1017,1344
1017,1286
1017,1280
1017,1238
1017,1207
1017,1201
1017,1056
1018,1903
1018,1898
1018,1694
1018,1654
1018,1630
1018,1576
1018,1451
1018,1437
1018,1426
1018,1366
1018,1350
1018,1228
1018,1172
1018,1107
1019,1812
1019,1716
1019,1489
1019,1460
1019,1371
1019,1367
1019,1348
1019,1320
1019,1245
1019,1167
1019,1072
1020,1906
1020,1778
1020,1619
1020,1584
1020,1574
1020,1571
1020,1479
1020,1414
1020,1377
1020,1272
1020,1267
1020,1044
1021,1810
1021,1746
1021,1358
1021,1102
1022,1911
1022,1589
1022,1535
1022,1482
1022,1472
1022,1419
1022,1408
1022,1263
1022,1222
1022,1185
1022,1180
1022,1159
1023,1460
1024,1893
1024,1891
1024,1688
1024,1597
1024,1453
1024,1347
1024,1283
1024,1258
1024,1222
1024,1181
1024,1155
1024,1077
1025,1665
1025,1595
1025,1542
1025,1437
1025,1432
1025,1336
1025,1300
1025,1296
1025,1225
1025,1205
1025,1135
1025,1036
1026,1909
1026,1876
1026,1809
1026,1781
1026,1687
1026,1650
1026,1599
1026,1553
1026,1538
1026,1521
1026,1344
1026,1341
1026,1184
1026,1059
1028,1836
1028,1811
1028,1723
1028,1539
1028,1529
1028,1501
1028,1487
1028,1318
1028,1184
1028,1179
1028,1052
1029,2153
1029,1864
1029,1801
1029,1769
1029,1767
1029,1742
1029,1721
1029,1628
1029,1558
1029,1544
1029,1503
1029,1426
1029,1373
1029,1357
1029,1334
1029,1318
1029,1239
1029,1159
1029,1146
1029,1144
1029,1124
1029,1110
1031,1621
1031,1440
1032,1899
1032,1766
1032,1680
1032,1653
1032,1650
1032,1604
1032,1589
1032,1572
1032,1520
1032,1397
1032,1318
1032,1293
1032,1060
1032,1044
1033,1552
1033,1465
1033,1230
1034,1384
1035,1862
1035,1613
1035,1446
1035,1439
1035,1415
1035,1271
1035,1217
1035,1090
1036,1633
1036,1549
1036,1495
1036,1490
1036,1436
1036,1294
1036,1282
1036,1212
1036,1090
1036,1082
1037,1584
1037,1467
1037,1334
1037,1282
1037,1213
1037,1086
1038,1827
1038,1793
1038,1637
1038,1553
1038,1085
1038,1062
1039,1796
1039,1718
1039,1717
1039,1610
1039,1604
1039,1597
1039,1548
1039,1484
1039,1380
1039,1330
1039,1323
1039,1195
1040,1741
1040,1730
1040,1632
1040,1572
1040,1472
1040,1407
1040,1231
1040,1221
1040,1192
1040,1188
1041,1911
1041,1877
1041,1545
1041,1372
1041,1366
1041,1211
1042,1650
1042,1645
1042,1630
1042,1529
1042,1385
1042,1142
1042,1129
1044,1745
1044,1720
1044,1662
1044,1575
1045,1823
1045,1662
1045,1598
1045,1520
1045,1107
1047,1863
1047,1832
1047,1799
1047,1785
1047,1782
1047,1771
1047,1744
1047,1590
1047,1439
1047,1426
1047,1413
1047,1400
1047,1309
1047,1237
1047,1196
1047,1121
1047,1092
1048,1897
1048,1727
1048,1715
1048,1610
1048,1603
1048,1577
1048,1547
1048,1458
1048,1425
1048,1398
1048,1351
1048,1289
1049,1868
1049,1564
1049,1426
1049,1425
1049,1402
1049,1341
1049,1289
1049,1219
1049,1062
1051,1886
1051,1817
1051,1721
1051,1668
1051,1652
1051,1361
1051,1334
1051,1175
1051,1131
1051,1067
1052,1858
1052,1623
1052,1497
1052,1456
1052,1397
1052,1324
1052,1308
1052,1230
1052,1092
1053,1391
1053,1112
1053,1091
1053,1077
1054,1880
1054,1853
1054,1681
1054,1651
1054,1649
1054,1595
1054,1561
1054,1498
1054,1296
1054,1263
1055,1911
1056,1909
1056,1884
1056,1774
1056,1612
1056,1602
1056,1595
1056,1488
1056,1480
1056,1324
1056,1214
1056,1063
1058,1874
1058,1789
1058,1542
1059,1654
1059,1611
1059,1529
1059,1411
1059,1406
1059,1332
1059,1305
1059,1283
1059,1245
1059,1187
1059,1085
1060,1907
1060,1669
1060,1207
1060,1172
1060,1143
1060,1110
1060,1078
1061,1662
1061,1317
1062,1777
1062,1610
1062,1338
1062,1303
1063,1909
1063,1898
1063,1556
1063,1543
1063,1340
1063,1149
1063,1126
1063,1091
1064,1723
1064,1645
1064,1496
1064,1485
1064,1366
1064,1355
1064,1349
1064,1271
1064,1170
1064,1122
1066,1903
1066,1768
1066,1672
1066,1550
1066,1446
1066,1341
1066,1260
1066,1205
1066,1147
1066,1139
1066,1113
1066,1104
1066,1089
1067,1598
1067,1529
1067,1490
1067,1457
1067,1358
1067,1312
1067,1296
1067,1153
1068,1806
1068,1746
1068,1721
1068,1700
1068,1692
1068,1670
1068,1584
1068,1542
1068,1492
1068,1416
1068,1173
1069,1845
1069,1796
1069,1769
1069,1730
1069,1623
1069,1610
1069,1513
1069,1451
1069,1331
1069,1318
1069,1273
1069,1265
1069,1180
1069,1165
1069,1117
1070,1886
1070,1847
1070,1746
1070,1635
1070,1455
1070,1432
1070,1422
1070,1415
1070,1341
1070,1330
1070,1242
1070,1072
1072,1897
1072,1831
1072,1677
1072,1576
1072,1438
1072,1249
1073,1863
1073,1843
1073,1804
1073,1724
1073,1708
1073,1659
1073,1637
1073,1585
1073,1393
1073,1367
1073,1290
1073,1164
1073,1112
1074,2592
1074,2429
1074,2232
1074,2196
1074,1909
1074,1835
1074,1810
1074,1804
1074,1547
1074,1514
1074,1473
1074,1351
1074,1334
1074,1285
1074,1203
1074,1196
1074,1187
1074,1113
1075,1780
1075,1699
1075,1689
1075,1668
1075,1608
1075,1497
1075,1357
1075,1305
1075,1163
1076,1909
1076,1897
1076,1815
1076,1573
1076,1538
1076,1405
1076,1273
1076,1191
1076,1153
1076,1101
1077,2118
1077,2117
1077,1868
1077,1793
1077,1753
1077,1505
1077,1494
1077,1199
1077,1178
1077,1079
1078,2135
1078,1877
1078,1498
1078,1112
1079,1842
1079,1799
1079,1722
1079,1711
1079,1639
1079,1517
1079,1114
1079,1083
1080,1720
1080,1497
1080,1391
1080,1390
1080,1282
1080,1277
1080,1269
1080,1126
1080,1084
1081,1686
1081,1613
1081,1525
1081,1503
1081,1459
1081,1452
1081,1390
1081,1322
1081,1304
1082,1885
1082,1811
1082,1485
1082,1469
1082,1320
1083,1886
1083,1813
1083,1613
1083,1570
1083,1343
1084,1863
1084,1860
1084,1819
1084,1782
1084,1305
1084,1237
1084,1199
1084,1172
1084,1128
1085,3929
1085,3642
1085,3565
1085,3559
1085,1780
1085,1144
1086,1893
1086,1740
1086,1726
1086,1667
1086,1651
1086,1639
1086,1624
1086,1553
1086,1531
1086,1523
1086,1414
1086,1361
1086,1336
1086,1307
1086,1281
1086,1251
1086,1236
1086,1219
1086,1195
1087,1620
1087,1380
1088,1846
1088,1839
1088,1707
1088,1343
1089,1503
1089,1371
1089,1275
1089,1244
1090,1348
1090,1192
1091,1735
1091,1721
1091,1556
1091,1389
1091,1255
1092,1888
1092,1867
1092,1850
1092,1727
1092,1716
1092,1670
1092,1621
1092,1547
1092,1429
1092,1420
1092,1371
1092,1266
1092,1255
1092,1132
1093,1692
1093,1645
1093,1204
1094,1845
1094,1318
1094,1131
1095,1895
1095,1716
1095,1688
1095,1653
1095,1610
1095,1536
1095,1512
1095,1449
1095,1382
1095,1298
1095,1155
1097,1795
1097,1557
1097,1396
1097,1217
1097,1191
1097,1101
1098,3343
1098,3319
1098,2826
1098,1457
1098,1419
1098,1112
1099,1876
1099,1874
1099,1738
1099,1635
1099,1536
1099,1408
1100,1606
1100,1587
1100,1533
1100,1303
1100,1246
1100,1241
1100,1225
1101,1894
1101,1863
1101,1811
1101,1805
1101,1750
1101,1699
1101,1669
1101,1658
1101,1614
1101,1557
1101,1528
1101,1451
1101,1447
1101,1369
1101,1209
1102,1824
1102,1608
1102,1489
1102,1393
1102,1379
1102,1344
1102,1267
1103,1740
1103,1728
1103,1279
1103,1211
1104,1789
1104,1662
1104,1506
1104,1324
1104,1112
1106,1872
1106,1844
1106,1728
1106,1677
1106,1443
1106,1291
1106,1209
1107,1885
1107,1773
1107,1743
1107,1702
1107,1659
1107,1485
1107,1433
1107,1405
1107,1382
1107,1287
1108,1906
1108,1878
1108,1865
1108,1709
1108,1695
1108,1686
1108,1583
1108,1461
1108,1429
1108,1426
1108,1329
1108,1263
1108,1245
1108,1204
1108,1141
1109,1771
1109,1767
1109,1748
1109,1574
1109,1563
1109,1392
1109,1309
1109,1299
1109,1244
1110,1910
1110,1830
1110,1702
1110,1678
1110,1665
1110,1501
1110,1484
1110,1448
1110,1429
1110,1335
1110,1329
1110,1280
1110,1276
1110,1156
1110,1127
1112,1842
1112,1749
1112,1666
1112,1659
1112,1608
1112,1559
1112,1553
1112,1522
1112,1382
1112,1369
1112,1294
1112,1212
1112,1199
1113,1907
1113,1897
1113,1818
1113,1816
1113,1624
1113,1587
1113,1250
1114,1720
1114,1390
1114,1374
1114,1332
1114,1297
1114,1271
1114,1185
1115,1679
1115,1602
1115,1459
1115,1392
1115,1241
1116,1870
1116,1851
1116,1811
1116,1774
1116,1621
1116,1599
1116,1571
1116,1559
1116,1552
1116,1268
1116,1242
1116,1163
1117,1812
1117,1669
1117,1643
1117,1595
1117,1523
1117,1491
1117,1482
1117,1283
1117,1247
1117,1198
1117,1180
1120,1813
1120,1785
1120,1714
1120,1619
1120,1471
1120,1370
1120,1299
1120,1279
1121,1850
1121,1650
1121,1503
1121,1459
1121,1339
1121,1337
1121,1230
1121,1222
1121,1123
1122,1757
1122,1685
1122,1644
1122,1473
1122,1397
1122,1343
1123,1768
1123,1589
1123,1487
1123,1431
1123,1429
1123,1419
1123,1367
1123,1351
1123,1321
1123,1258
1123,1250
1123,1243
1124,1867
1124,1851
1124,1829
1124,1668
1124,1556
1124,1539
1124,1481
1124,1417
1124,1390
1125,1877
1125,1758
1125,1734
1125,1713
1125,1688
1125,1603
1125,1566
1125,1496
1125,1318
1125,1150
1126,2643
1126,1791
1126,1772
1126,1620
1126,1393
1126,1229
1126,1204
1127,1800
1127,1613
1128,1881
1128,1857
1128,1843
1128,1830
1128,1813
1128,1757
1128,1716
1128,1712
1128,1710
1128,1637
1128,1574
1128,1543
1128,1389
1128,1375
1128,1357
1128,1300
1128,1274
1128,1268
1128,1256
1128,1220
1129,1781
1129,1739
1129,1672
1129,1625
1129,1406
1129,1311
1129,1281
1129,1245
1130,1758
1130,1659
1130,1641
1130,1530
1130,1412
1130,1327
1130,1323
1130,1159
1131,1868
1131,1667
1131,1633
1131,1573
1131,1273
1132,1829
1132,1807
1132,1805
1132,1703
1132,1673
1132,1595
1132,1485
1132,1463
1132,1369
1132,1183
1133,1796
1133,1711
1133,1669
1133,1632
1133,1554
1133,1294
1134,1624
1134,1311
1135,1909
1135,1864
1135,1851
1135,1809
1135,1754
1135,1639
1135,1626
1135,1600
1135,1441
1135,1396
1135,1335
1135,1273
1136,1327
1137,1876
1137,1706
1139,1667
1139,1427
1139,1318
1140,1780
1140,1569
1140,1283
1141,1159
1142,1767
1142,1697
1142,1545
1142,1508
1142,1422
1142,1347
1143,1893
1143,1877
1143,1816
1143,1689
1143,1469
1143,1374
1143,1366
1146,1897
1146,1816
1146,1709
1146,1578
1146,1535
1146,1513
1146,1481
1146,1442
1146,1385
1146,1339
1146,1321
1146,1183
1146,1153
1147,1861
1147,1829
1147,1487
1147,1475
1147,1348
1147,1311
1147,1284
1147,1231
1147,1152
1148,1901
1148,1894
1148,1865
1148,1694
1148,1422
1148,1391
1148,1229
1148,1219
1148,1183
1149,1843
1149,1608
1149,1600
1149,1522
1149,1473
1149,1396
1149,1393
1149,1321
1149,1315
1149,1311
1149,1237
1150,1894
1150,1800
1150,1750
1150,1538
1151,1861
1151,1669
1151,1374
1151,1361
1151,1167
1152,1682
1152,1668
1152,1665
1152,1662
1152,1591
1152,1547
1152,1438
1152,1401
1152,1175
1152,1163
1153,1878
1153,1863
1153,1843
1153,1795
1153,1753
1153,1718
1153,1702
1153,1670
1153,1642
1153,1554
1153,1552
1153,1545
1153,1536
1153,1411
1153,1328
1153,1290
1153,1242
1154,1786
1154,1612
1155,1894
1155,1799
1155,1583
1155,1488
1155,1451
1155,1393
1155,1357
1155,1298
1155,1289
1155,1167
1156,1846
1156,1835
1156,1824
1156,1791
1156,1765
1156,1757
1156,1753
1156,1503
1156,1480
1156,1475
1156,1407
1156,1344
1156,1189
1158,1898
1158,1876
1158,1764
1158,1612
1158,1536
1158,1441
1158,1427
1158,1261
1158,1226
1158,1195
1159,1810
1159,1728
1159,1638
1159,1632
1159,1482
1159,1451
1159,1408
1159,1269
1159,1230
1159,1214
1159,1180
1159,1166
1160,1734
1160,1659
1160,1509
1160,1467
1160,1423
1160,1351
1160,1293
1161,1351
1161,1341
1161,1250
1162,1886
1162,1793
1162,1547
1162,1389
1162,1356
1162,1339
1163,1817
1163,1768
1163,1761
1163,1751
1163,1469
1163,1417
1163,1409
1163,1377
1163,1320
1163,1298
1163,1250
1163,1246
1163,1209
1163,1198
1164,1626
1164,1594
1164,1480
1164,1389
1164,1260
1164,1245
1164,1243
1165,1584
1165,1522
1165,1410
1166,1909
1166,1801
1166,1584
1166,1579
1166,1444
1166,1238
1167,1867
1167,1855
1167,1343
1167,1311
1168,1569
1168,1544
1168,1525
1168,1348
1168,1228
1169,1785
1169,1727
1169,1563
1169,1472
1169,1335
1169,1277
1170,1881
1170,1675
1170,1649
1170,1600
1170,1411
1171,3344
1171,1772
1171,1639
1171,1621
1171,1619
1171,1603
1171,1524
1171,1331
1171,1286
1172,1893
1172,1845
1172,1753
1172,1534
1172,1441
1173,1751
1173,1686
1173,1621
1173,1619
1173,1595
1173,1543
1173,1454
1173,1419
1173,1282
1174,1876
1174,1794
1174,1504
1174,1369
1175,1810
1175,1796
1175,1787
1175,1780
1175,1778
1175,1726
1175,1674
1175,1673
1175,1572
1175,1567
1175,1563
1175,1444
1177,1585
1178,1879
1178,1772
1178,1597
1178,1303
1179,1844
1179,1713
1179,1600
1179,1540
1179,1507
1179,1399
1179,1341
1180,1883
1180,1798
1180,1757
1180,1644
1180,1619
1180,1572
1180,1528
1180,1437
1180,1323
1180,1302
1181,1903
1181,1860
1181,1551
1181,1418
1181,1323
1182,1877
1182,1867
1182,1816
1182,1799
1182,1685
1182,1618
1182,1578
1182,1491
1182,1481
1182,1298
1182,1294
1182,1276
1182,1219
1183,1885
1183,1820
1183,1772
1183,1729
1183,1624
1183,1523
1183,1473
1183,1348
1183,1229
1183,1188
1184,1783
1184,1741
1184,1639
1184,1583
1184,1577
1184,1497
1184,1467
1184,1458
1184,1450
1184,1389
1184,1247
1185,1911
1185,1867
1185,1780
1185,1651
1185,1626
1185,1537
1185,1501
1185,1485
1185,1237
1185,1201
1186,1880
1186,1601
1186,1461
1187,1861
1187,1717
1187,1611
1187,1551
1187,1422
1187,1337
1188,1847
1188,1591
1189,1876
1189,1869
1189,1826
1189,1467
1189,1360
1189,1331
1189,1277
1189,1243
1189,1214
1190,1742
1190,1728
1190,1529
1190,1502
1190,1399
1190,1350
1191,1848
1191,1702
1191,1658
1191,1618
1191,1467
1191,1397
1191,1373
1191,1369
1191,1325
1191,1320
1192,1887
1192,1730
1192,1654
1192,1612
1192,1488
1192,1408
1192,1407
1192,1281
1194,1231
1195,1864
1195,1845
1195,1666
1195,1658
1195,1620
1195,1600
1195,1483
1195,1398
1195,1243
1196,1696
1196,1475
1196,1422
1196,1390
1196,1317
1196,1209
1197,1405
1198,1907
1198,1901
1198,1899
1198,1753
1198,1697
1198,1650
1198,1636
1198,1590
1198,1559
1198,1320
1198,1282
1199,1877
1199,1805
1199,1642
1199,1580
1199,1350
1199,1343
1200,1858
1201,1766
1201,1663
1201,1626
1201,1533
1201,1528
1201,1427
1201,1419
1203,1637
1203,1445
1203,1377
1203,1370
1204,1881
1204,1794
1204,1766
1204,1751
1204,1638
1204,1608
1204,1589
1204,1535
1204,1496
1204,1470
1205,1810
1205,1524
1205,1429
1205,1396
1205,1344
1205,1341
1205,1311
1205,1256
1207,1900
1207,1897
1207,1885
1207,1824
1207,1707
1207,1667
1207,1653
1207,1643
1207,1591
1207,1575
1207,1534
1207,1498
1207,1358
1207,1343
1207,1340
1207,1265
1207,1222
1209,1843
1209,1751
1209,1531
1209,1520
1209,1467
1209,1334
1209,1313
1209,1288
1209,1267
1209,1245
1210,1813
1210,1741
1210,1695
1210,1543
1210,1360
1211,1847
1211,1766
1211,1679
1211,1673
1211,1659
1211,1639
1211,1561
1211,1521
1211,1464
1211,1446
1211,1343
1211,1318
1211,1280
1211,1231
1212,1898
1212,1897
1212,1806
1212,1773
1212,1591
1212,1439
1212,1429
1212,1374
1212,1306
1213,1770
1213,1716
1213,1462
1213,1292
1214,1873
1214,1865
1214,1818
1214,1740
1214,1619
1214,1563
1214,1547
