user,firend
76,313
76,171
77,265
77,194
77,104
79,141
79,127
79,121
82,303
82,276
82,103
84,134
85,161
87,203
87,158
87,133
87,109
88,332
93,214
93,175
94,298
94,188
94,134
96,272
96,122
98,345
98,297
98,224
99,237
101,248
103,113
104,265
104,222
104,126
105,232
107,2660
107,2351
107,2226
107,2151
107,2065
107,2010
107,656
107,511
107,487
108,304
109,269
113,224
113,207
113,171
117,329
117,129
118,315
118,288
118,249
118,247
119,130
120,189
121,274
121,232
122,311
122,130
123,276
123,223
123,212
124,235
125,329
127,199
127,175
129,338
129,318
129,232
130,132
132,345
132,223
134,313
135,139
136,2652
136,2425
136,2422
136,2232
136,2186
136,2173
136,2077
136,1979
136,1928
136,338
136,332
136,280
136,239
136,168
139,309
141,290
141,211
141,168
142,237
142,224
143,239
144,220
146,269
148,199
148,197
150,272
150,250
153,325
156,265
161,176
163,323
165,297
165,239
171,2814
171,1689
171,363
172,280
173,604
173,463
173,385
173,372
175,298
175,265
176,334
176,280
178,211
180,303
180,250
180,188
185,334
185,304
185,236
186,313
186,297
186,242
187,246
188,270
188,250
196,269
196,250
196,246
200,231
211,283
212,325
212,308
213,342
213,237
217,345
222,331
222,260
226,262
229,323
231,295
232,257
232,236
236,308
237,276
239,308
239,294
246,299
250,276
250,260
257,341
258,311
261,338
265,277
268,331
268,308
269,304
274,285
280,284
290,345
295,334
295,324
314,322
334,338
348,1886
348,1790
348,1716
348,1512
348,1405
348,1361
348,1122
348,954
348,905
348,653
348,641
349,452
349,409
349,373
350,1543
350,1357
350,547
350,496
350,420
350,360
352,1349
352,1334
352,683
352,543
352,413
353,1851
353,1830
353,1752
353,1749
353,1729
353,1699
353,1682
353,1675
353,1618
353,1464
353,1451
353,1435
353,1416
353,1393
353,1356
353,1287
353,1245
353,1168
353,1142
353,1130
353,1113
353,1081
353,1062
353,1056
353,964
353,920
353,414
354,475
354,466
354,444
354,372
355,1104
355,676
355,507
355,505
355,448
357,525
357,412
359,537
359,442
359,415
359,402
360,522
360,421
361,404
361,365
362,905
362,601
362,419
362,387
363,1830
363,1752
363,1699
363,1636
363,1628
363,1587
363,1495
363,1488
363,1356
363,1322
363,1314
363,1243
363,946
363,939
363,678
363,426
363,418
363,398
365,1080
365,542
365,507
366,1875
366,1810
366,1771
366,1722
366,1700
366,1697
366,1685
366,1606
366,1575
366,1369
366,1340
366,1265
366,1204
366,1166
366,1154
366,1070
366,994
366,944
366,426
366,416
366,413
367,678
367,666
367,487
367,484
368,1343
368,1078
368,614
368,541
368,512
368,405
369,1408
369,519
369,483
370,1275
370,570
370,560
370,538
370,463
371,525
371,521
371,513
372,1885
372,1878
372,1487
372,557
372,442
372,376
373,1740
373,1545
373,1542
373,1108
373,684
373,410
373,398
374,1720
374,1557
374,1179
374,562
374,471
374,422
374,396
375,1616
375,465
375,402
376,1821
376,1771
376,1744
376,1724
376,1677
376,1653
376,1551
376,1549
376,1467
376,1446
376,1066
376,1059
376,667
378,1750
378,1668
378,1600
378,1457
378,1029
378,1024
378,536
378,445
378,419
378,418
382,504
382,419
383,504
383,455
385,1729
385,1606
385,1358
385,1300
385,1080
385,408
387,651
387,580
388,1699
388,1332
388,641
388,542
388,504
388,413
389,1835
389,1773
389,1620
389,1606
389,1427
389,1349
389,490
389,403
390,1490
390,446
391,1790
391,1673
391,1086
391,651
391,626
391,462
391,402
392,1844
392,1767
392,1549
392,930
392,669
392,510
392,484
392,449
394,1427
394,1155
394,1122
394,905
394,596
394,547
394,444
394,425
395,1318
395,1117
395,611
396,651
396,562
396,530
396,517
396,490
396,452
396,420
397,456
398,1870
398,604
400,1767
400,1631
400,1512
400,1374
400,1225
400,558
400,510
400,490
402,1777
402,1343
402,1268
402,604
402,446
403,503
404,1902
404,1159
404,949
404,551
404,527
404,517
404,474
405,570
405,450
407,524
407,514
407,503
407,463
407,423
408,1631
408,634
408,421
409,1574
409,1352
409,556
410,455
412,1313
412,651
412,610
412,435
413,666
413,559
413,529
413,493
413,451
414,1646
414,1631
414,1536
414,1227
414,529
414,460
415,1536
415,1349
415,554
415,456
415,417
416,1277
416,591
417,1882
417,1878
417,1724
417,1332
417,976
417,539
417,450
418,1893
418,1435
418,1025
418,526
418,505
418,433
418,422
419,1739
419,1688
419,1536
419,1446
419,1303
419,1284
419,1099
419,610
419,596
419,521
419,519
419,444
419,435
419,434
420,1740
420,1611
420,1030
420,1009
420,639
420,606
420,488
420,487
421,548
421,506
421,463
421,452
422,1313
422,557
422,531
422,511
422,507
423,1677
423,1435
423,1408
423,1180
423,539
423,528
423,479
423,478
424,514
425,1122
425,601
425,566
425,485
426,1313
426,580
426,497
426,452
427,561
427,542
428,1907
428,1897
428,1885
428,1863
428,1745
428,1683
428,1660
428,1582
428,1548
428,1504
428,1492
428,1472
428,1413
428,1385
428,1353
428,1331
428,1279
428,1278
428,1010
428,975
428,968
428,925
428,560
428,556
428,439
430,1828
430,1545
430,1429
430,1245
430,1095
431,1744
431,1604
431,1300
431,1237
431,568
431,533
431,474
431,469
432,1673
432,1001
432,487
432,473
433,516
434,1080
434,601
434,544
434,542
435,539
436,1578
436,1565
436,1446
436,1435
436,1396
436,1334
436,1018
436,670
436,662
436,612
436,512
436,480
437,609
437,487
437,484
438,1912
438,1446
438,552
438,533
438,512
438,494
438,490
438,474
438,459
439,560
439,547
439,522
439,497
439,463
440,1750
440,1217
440,591
440,483
444,1766
444,1408
444,1062
444,571
444,535
445,1694
445,567
445,552
445,537
446,1812
446,1515
446,1382
446,1275
446,1019
446,544
446,523
446,508
448,601
448,503
449,569
449,531
449,485
450,591
450,561
450,537
451,527
451,488
451,457
452,676
452,568
452,561
452,502
455,1066
456,1833
456,1238
456,1215
456,552
456,519
456,483
457,1763
458,502
458,472
460,968
461,1448
461,1104
461,676
461,614
461,560
461,481
462,634
463,1536
463,652
465,1842
465,1791
465,1691
465,1472
465,1459
465,1402
465,1332
465,1223
465,504
465,492
465,470
469,1815
469,1694
469,1529
469,968
470,515
471,1778
471,1237
471,549
473,1589
473,1411
473,1400
473,1214
473,1195
473,1018
473,651
473,594
473,569
473,514
474,1844
474,506
474,482
475,1897
475,1886
475,1842
475,1827
475,1709
475,1636
475,1526
475,1508
475,1497
475,1415
475,1361
475,1330
475,1277
475,1256
475,1220
475,1160
475,1025
475,1011
475,949
475,939
475,915
475,634
475,596
475,570
476,564
478,504
479,1677
479,531
480,1870
480,685
480,566
480,534
481,604
481,484
482,1786
482,1763
482,1742
482,1299
482,683
482,559
483,1885
483,1867
483,1821
483,1716
483,1707
483,1655
483,1592
483,1583
483,1438
483,1412
483,1411
483,1375
483,1367
483,1304
483,1257
483,1052
483,952
483,944
484,1793
484,1779
484,1667
484,1618
484,1606
484,1322
484,1243
484,1215
484,1166
484,1093
484,1006
484,983
484,653
484,634
484,592
484,563
486,571
486,506
487,1826
487,506
488,1114
488,913
488,637
488,614
488,561
488,532
488,507
489,1512
489,1435
489,580
489,493
490,936
490,652
490,529
491,1878
491,1783
492,1740
492,1273
492,1217
492,1155
492,930
492,569
492,568
492,565
492,556
492,543
493,1536
493,1490
493,1255
493,1190
493,1148
493,976
493,496
494,1448
494,1343
494,1155
494,512
495,1446
495,517
495,500
496,1654
497,1694
497,1549
497,1543
497,1036
500,1872
500,1777
500,1300
500,680
500,605
502,1313
502,1179
503,1881
503,676
504,523
505,1815
506,1229
506,611
507,1820
507,601
508,1763
508,1545
508,591
511,1712
511,567
511,557
511,518
512,1427
512,537
513,1882
513,1867
513,1553
513,1313
513,1250
513,1067
513,556
513,549
514,1901
514,1753
514,1548
514,1545
514,601
514,562
515,1844
515,1786
515,1358
515,554
516,543
517,1831
517,1809
517,1765
517,1695
517,1528
517,1255
517,1246
517,1012
517,983
517,944
517,596
517,540
518,566
518,547
518,540
518,525
519,561
519,553
520,1763
520,1014
520,949
520,601
521,523
523,1237
523,1012
524,1645
524,1574
524,1540
524,1189
524,1032
524,915
524,896
524,676
524,622
524,548
525,1763
525,1745
525,1575
525,1446
525,1246
525,1142
525,1025
525,641
525,546
526,1677
526,1628
526,1564
526,1530
526,1488
526,1402
526,1396
526,1313
526,1100
526,1066
526,537
527,1712
527,1536
527,1425
527,1357
527,1223
527,683
527,587
528,560
528,554
528,547
529,604
529,568
529,555
531,1766
534,544
534,537
534,535
535,1473
535,1155
535,547
535,539
536,1449
536,936
536,614
537,1571
537,1373
537,1309
537,1268
538,1884
538,1864
538,1726
538,1680
538,1631
538,1621
538,1569
538,1530
538,1463
538,1155
538,1113
538,666
538,563
540,580
541,561
541,557
542,1752
542,1338
542,1020
542,680
543,568
544,1545
544,1336
544,1214
544,586
544,562
545,1652
545,1322
545,1210
545,1129
545,1126
545,1104
546,1122
546,591
551,1514
553,1848
553,1207
553,672
555,1446
555,1210
555,604
556,634
556,619
556,610
556,570
557,1870
557,1790
557,1396
557,669
559,1682
559,1255
559,1044
559,1021
560,1029
560,966
560,587
561,1894
561,1808
561,1436
561,905
561,680
563,1882
563,1751
563,1672
563,1511
563,1324
563,1280
563,1167
563,1149
563,1049
563,1028
563,934
563,896
565,936
566,1809
566,1808
566,1757
566,1605
566,1591
566,1460
566,1428
566,1402
566,1391
566,1310
566,1066
566,1030
566,1007
567,3601
567,1616
567,1294
567,1036
567,933
567,930
567,644
567,619
570,1226
570,620
575,597
576,647
580,1799
580,1729
580,1723
580,1718
580,1695
580,1663
580,1385
580,1366
580,1310
580,1308
580,1298
580,1293
580,1189
580,1126
580,1112
580,1106
580,1099
580,989
580,984
584,620
587,930
588,677
588,589
589,618
590,1740
590,630
591,1876
591,1739
591,1625
591,1604
591,1587
591,1500
591,1318
591,685
594,1245
596,1877
596,1812
596,1787
596,1598
596,1593
596,1538
596,1471
596,1465
596,1448
596,1388
596,1350
596,1279
596,1245
596,1091
596,1080
596,1037
596,980
596,641
597,604
601,1688
601,1571
601,1490
601,1479
601,1458
601,1375
601,1291
601,1180
601,1149
604,1844
604,1610
604,1600
604,677
606,1804
606,1703
606,1678
606,1557
606,1540
606,1539
606,1524
606,1502
606,1457
606,1427
606,1412
606,1284
606,1281
606,1272
606,1220
606,1166
606,1160
606,965
606,934
606,931
606,913
606,908
609,646
614,680
623,678
623,666
629,1661
629,1539
629,1458
629,1390
629,1380
629,1272
629,1200
629,1114
634,1104
637,1898
637,1800
637,1727
637,1714
637,1553
637,1507
637,1503
637,1496
637,1446
637,1435
637,1426
637,1399
637,1315
637,1303
637,1217
637,1209
637,1191
637,1007
637,963
637,903
637,682
639,1207
641,1884
641,1868
641,1760
641,1732
641,1725
641,1712
641,1674
641,1649
641,1608
641,1522
641,1431
641,1396
641,1366
641,1343
641,1198
641,1085
641,1041
641,942
641,644
644,1584
645,1313
646,1512
646,1349
646,1012
649,1582
649,1563
651,1700
651,1660
651,1654
651,1620
651,1472
651,1446
651,1426
651,1229
651,1189
651,1068
651,1056
651,939
651,922
653,663
655,1870
656,1801
657,678
657,677
669,1813
669,1777
669,1661
669,1109
669,976
676,1545
676,1275
676,678
679,1179
682,684
683,1142
683,1075
687,843
687,835
687,758
687,690
690,826
691,760
693,888
694,854
694,807
694,793
695,849
695,835
696,820
696,779
696,772
696,761
698,3830
698,853
698,824
698,739
700,800
700,716
701,785
703,840
703,755
703,737
705,848
706,710
708,861
708,780
710,783
710,737
711,762
711,720
713,880
715,835
716,831
718,765
719,735
720,824
721,820
722,824
723,781
723,758
724,849
724,847
724,733
725,789
726,835
726,807
727,837
728,814
729,800
730,831
735,827
735,765
736,799
737,846
737,763
737,754
739,827
740,829
740,800
745,796
745,766
747,755
748,773
751,847
751,827
751,774
751,772
752,856
752,765
753,772
753,766
754,797
757,814
758,811
759,831
760,810
760,797
761,853
762,765
763,793
764,841
764,818
765,844
766,783
768,813
768,771
769,878
770,851
774,888
774,814
774,779
781,844
782,816
783,836
784,838
784,819
784,799
787,847
787,834
787,815
792,826
797,844
799,829
803,815
807,845
809,853
809,851
810,824
812,829
814,837
819,869
819,844
820,826
825,838
828,861
829,843
835,847
857,3948
857,3788
857,3756
857,3475
862,3966
862,3962
896,1826
896,1632
896,1606
896,1605
896,1481
896,1415
896,1196
896,1147
896,1049
897,1877
897,1859
897,1774
897,1737
897,1626
897,1571
897,1288
897,1189
897,1185
897,1175
897,1095
897,1070
897,1028
897,1003
897,926
898,1857
898,1635
898,1371
898,1332
898,1083
898,1035
900,1567
900,1495
900,1436
900,1421
900,1196
900,1166
901,917
902,1886
902,1773
902,1688
902,1404
902,1123
902,954
903,1169
903,1166
903,968
905,1661
905,1526
905,1426
905,1014
905,994
905,932
906,1902
906,1844
906,1723
906,1612
906,1439
906,1434
906,1421
906,1343
906,1258
906,1230
906,1069
906,1066
906,1037
907,1813
907,1774
907,1767
907,1750
907,1602
907,1551
907,1483
907,1409
907,1350
907,1330
907,1318
907,1287
907,1161
907,1107
907,964
907,953
908,3020
908,2239
908,1678
908,1331
908,1236
908,1038
909,1612
910,1359
912,1707
912,1691
912,1226
912,936
913,1902
913,1879
913,1830
913,1799
913,1645
913,1625
913,1582
913,1506
913,1369
913,1361
913,1305
913,1116
913,1014
913,994
913,966
914,1767
914,1661
914,1489
914,1459
914,1260
914,1189
914,1068
915,1867
915,1836
915,1825
915,1596
915,1578
915,1495
915,1462
915,1457
915,1426
915,1035
915,1032
915,967
916,1882
916,1856
916,1771
916,1764
916,1688
916,1567
916,1344
916,1183
916,1169
916,1139
916,1126
916,1029
916,926
917,1793
917,1764
917,1754
917,1743
917,1632
917,1623
917,1593
917,1565
917,1529
917,1459
917,1414
917,1404
917,1265
917,1249
917,1143
917,1091
917,1035
917,1009
917,971
917,948
919,1575
919,1503
919,1400
919,1381
919,1366
919,1286
919,1100
920,1898
920,1833
920,1761
920,1485
920,1431
920,1248
920,997
920,980
921,1743
921,1574
921,1532
921,1491
921,1435
921,1332
921,1237
921,1198
921,1191
921,1180
921,1149
921,1032
922,1853
922,1844
922,1796
922,1688
922,1685
922,1570
922,1527
922,1460
922,1457
922,1423
922,1390
922,1237
922,1039
922,997
922,983
922,959
923,1851
923,1729
923,1597
923,1377
923,1360
924,1681
924,1640
924,1448
924,1411
924,1407
924,1396
924,1352
924,1227
924,1168
924,977
924,927
925,1932
925,1902
925,1856
925,1843
925,1821
925,1463
925,1400
925,1336
925,1301
925,1274
925,1217
925,1197
925,1195
925,1135
926,1865
926,1851
926,1839
926,1734
926,1670
926,1540
926,1471
926,1379
926,1149
927,1862
927,1839
927,1796
927,1715
927,1699
927,1683
927,1649
927,1540
927,1449
927,1442
927,1242
927,1220
927,1191
927,1184
927,1178
927,1024
927,998
927,961
928,1567
928,1307
929,1666
930,1861
930,1841
930,1712
930,1700
930,1608
930,1345
930,1250
930,1158
930,1135
930,968
930,964
931,1290
932,1783
932,1768
932,1765
932,1737
932,1623
932,1600
932,1491
932,1365
932,1347
932,1318
932,1271
932,1083
932,1006
932,942
933,1903
933,1841
933,1835
933,1810
933,1787
933,1753
933,1725
933,1595
933,1428
933,1413
933,1201
933,994
934,1891
934,1718
934,1523
934,1477
934,1229
934,1226
934,1222
934,1220
934,1117
934,1050
934,1041
934,974
935,1893
935,1844
935,1809
935,1736
935,1612
935,1280
935,1199
935,1121
935,1059
936,1738
936,1569
936,1482
936,1344
936,1309
936,1210
936,1173
936,1158
936,1135
936,1078
936,1025
937,1595
937,1035
938,1634
938,1573
938,1420
938,1371
938,1312
938,1166
938,1080
939,1835
939,1761
939,1375
939,1211
940,1831
940,1766
940,1742
940,1428
940,1188
940,1167
940,1032
941,1811
941,1595
941,1580
941,1500
941,1490
941,1481
941,1457
941,1448
941,1426
941,1423
941,1376
941,1323
941,1304
941,1207
941,1012
942,1809
942,1766
942,1727
942,1703
942,1600
942,1509
942,1449
942,1436
942,1409
942,1402
942,1292
942,1198
942,1118
942,975
943,1906
943,1188
944,1881
944,1858
944,1829
944,1578
944,1576
944,1448
944,1447
944,1437
944,1357
944,1330
944,1321
944,1113
944,1036
944,1032
944,1026
945,1751
946,1903
946,1290
946,1193
946,1183
946,1151
946,1060
946,973
947,1883
947,1858
947,1819
947,1722
947,1415
947,1296
947,1289
947,1219
947,1074
947,1038
947,1020
948,1902
948,1829
948,1812
948,1800
948,1731
948,1704
948,1602
948,1572
948,1524
948,1400
948,1245
949,1553
949,1475
949,1375
949,1366
949,1078
949,1013
949,988
950,3057
950,1821
950,1433
950,1283
951,1796
951,1763
951,1501
951,1399
951,1184
951,1114
951,1083
951,1078
951,1038
951,1024
951,961
952,1782
952,1754
952,1523
952,1465
952,1175
952,1099
952,1006
952,991
952,971
953,1816
953,1799
953,1774
953,1684
953,1617
953,1539
953,1396
953,1285
953,1255
953,1126
953,1112
953,990
954,1459
954,1449
954,1413
954,1322
954,1115
954,1070
955,1575
956,1679
957,1868
957,1805
957,1746
957,1543
957,1391
957,1332
957,1267
957,1010
957,988
957,984
958,1595
958,1316
958,1204
959,1888
959,1753
959,1689
959,1685
959,1623
959,1516
959,1491
959,1487
959,1445
959,1440
959,1344
959,1198
959,1017
959,966
960,1851
960,1814
960,1618
960,1605
960,1597
960,1567
960,1485
960,1455
960,1450
960,1401
960,1357
960,1262
960,1185
960,1151
960,1146
960,1100
960,1076
960,1052
961,1750
961,1734
961,1669
961,1620
961,1614
961,1517
961,1267
962,1816
962,1653
962,1646
962,1479
962,1382
962,1261
962,1223
962,1155
962,1135
962,1056
962,1032
962,1029
963,1646
963,1508
963,1334
963,1320
963,1258
964,1816
964,1815
964,1752
964,1523
964,1431
964,1302
964,1221
964,1153
964,1130
964,1067
964,1052
965,1444
965,1160
966,1905
966,1844
966,1768
966,1643
966,1617
966,1603
966,1376
966,1360
966,1321
966,1177
966,1173
966,1115
966,1029
966,997
966,994
966,991
967,1877
967,1852
967,1839
967,1826
967,1797
967,1795
967,1553
967,1223
967,1222
968,1681
968,1675
968,1608
968,1541
968,1533
968,1114
969,1833
969,1808
969,1679
969,1459
969,1349
969,1300
969,1275
969,1011
969,1001
969,989
970,1883
971,1902
971,1742
971,1696
971,1624
971,1622
971,1544
971,1435
971,1339
971,1322
971,1258
971,1149
971,1082
971,1056
971,1052
971,1006
972,1893
972,1832
972,1707
972,1273
972,1146
972,1091
973,2883
973,1721
973,1718
973,1675
973,1644
973,1612
973,1556
973,1477
973,1399
973,1287
973,1165
974,1882
974,1876
974,1535
974,1062
975,1907
975,1875
975,1610
975,1603
975,1443
975,1355
975,1261
976,1663
976,1337
976,1286
