user,firend
1203,1214
1204,1645
1204,1473
1204,1467
1204,1422
1204,1366
1204,1300
1205,3331
1205,2567
1205,1815
1205,1702
1205,1613
1205,1449
1205,1320
1205,1274
1205,1272
1205,1214
1207,1882
1207,1867
1207,1852
1207,1811
1207,1437
1207,1366
1207,1351
1207,1331
1207,1225
1207,1223
1209,1893
1209,1879
1209,1858
1209,1809
1209,1805
1209,1707
1209,1692
1209,1541
1209,1471
1209,1402
1209,1365
1209,1351
1209,1317
1209,1262
1209,1238
1210,1633
1210,1608
1210,1507
1210,1444
1210,1413
1210,1223
1211,1867
1211,1825
1211,1790
1211,1784
1211,1780
1211,1772
1211,1754
1211,1720
1211,1695
1211,1675
1211,1636
1211,1401
1211,1375
1211,1322
1211,1262
1212,1876
1212,1819
1212,1620
1212,1613
1212,1589
1212,1483
1213,1888
1213,1730
1213,1706
1213,1699
1213,1638
1213,1610
1213,1504
1213,1362
1213,1275
1214,1744
1214,1619
1214,1398
1214,1306
1214,1261
1214,1255
1215,1884
1215,1685
1215,1682
1215,1672
1215,1513
1215,1451
1215,1393
1215,1379
1216,1763
1216,1738
1216,1727
1217,1800
1217,1734
1217,1714
1217,1711
1217,1702
1217,1694
1217,1674
1217,1598
1217,1564
1217,1543
1217,1243
1218,1847
1219,1870
1219,1862
1219,1836
1219,1778
1219,1653
1219,1598
1219,1557
1219,1275
1220,1864
1220,1771
1220,1721
1220,1553
1220,1423
1220,1401
1220,1352
1220,1269
1221,1869
1221,1634
1221,1610
1221,1508
1221,1481
1221,1469
1221,1438
1221,1408
1221,1376
1222,1694
1222,1668
1222,1605
1222,1539
1222,1485
1222,1465
1222,1446
1222,1398
1222,1392
1222,1315
1222,1239
1223,1884
1223,1823
1223,1793
1223,1712
1223,1634
1223,1613
1223,1450
1223,1447
1223,1412
1223,1375
1225,1795
1225,1660
1225,1647
1225,1604
1225,1418
1225,1401
1225,1336
1225,1269
1225,1256
1226,1879
1226,1868
1226,1844
1226,1783
1226,1763
1226,1634
1226,1606
1226,1447
1226,1400
1226,1336
1226,1258
1227,1716
1227,1653
1227,1496
1227,1393
1227,1287
1227,1246
1228,1752
1228,1722
1228,1692
1228,1647
1228,1596
1228,1272
1229,1807
1229,1785
1229,1649
1229,1600
1229,1539
1229,1373
1229,1370
1229,1245
1230,2117
1230,1853
1230,1812
1230,1742
1230,1709
1230,1528
1230,1523
1230,1483
1230,1424
1230,1421
1230,1416
1230,1346
1230,1298
1231,1893
1231,1876
1231,1850
1231,1598
1231,1535
1231,1390
1231,1340
1231,1247
1232,1377
1232,1321
1233,1647
1233,1238
1234,1288
1235,1774
1235,1729
1235,1374
1236,1801
1236,1756
1236,1694
1236,1412
1236,1300
1236,1245
1237,1883
1237,1864
1237,1839
1237,1724
1237,1723
1237,1704
1237,1651
1237,1603
1237,1600
1237,1592
1237,1371
1237,1287
1238,1860
1238,1775
1238,1577
1238,1563
1238,1557
1238,1418
1238,1393
1239,1723
1239,1416
1239,1339
1239,1290
1239,1256
1241,1906
1241,1823
1241,1764
1241,1709
1241,1658
1241,1573
1242,1849
1242,1821
1242,1794
1242,1685
1242,1684
1242,1605
1242,1598
1242,1544
1242,1504
1242,1498
1242,1467
1242,1427
1242,1402
1242,1393
1242,1365
1242,1317
1243,1911
1243,1814
1243,1660
1243,1374
1243,1305
1244,1772
1244,1751
1244,1420
1245,1850
1245,1727
1245,1720
1245,1695
1245,1598
1245,1280
1245,1276
1246,1867
1246,1804
1246,1683
1246,1578
1246,1444
1246,1423
1246,1370
1246,1315
1246,1308
1247,1864
1247,1742
1247,1639
1247,1583
1247,1487
1247,1438
1247,1427
1247,1426
1247,1344
1247,1329
1247,1296
1247,1265
1248,1745
1248,1404
1249,1720
1249,1364
1249,1303
1250,1774
1250,1618
1250,1602
1250,1401
1250,1316
1251,1505
1255,1911
1255,1905
1255,1829
1255,1774
1255,1751
1255,1689
1255,1630
1255,1455
1255,1441
1255,1331
1255,1294
1256,1886
1256,1883
1256,1861
1256,1811
1256,1743
1256,1436
1256,1434
1256,1385
1256,1375
1256,1369
1257,1668
1257,1661
1258,1799
1258,1786
1258,1778
1258,1692
1258,1600
1258,1565
1258,1535
1258,1503
1258,1488
1258,1422
1258,1388
1258,1353
1258,1350
1258,1331
1259,1869
1259,1859
1259,1686
1259,1665
1259,1592
1259,1407
1259,1354
1259,1306
1260,1891
1260,1775
1260,1453
1260,1431
1260,1397
1261,1815
1261,1671
1261,1656
1261,1529
1261,1473
1261,1402
1261,1364
1261,1362
1261,1285
1262,1885
1262,1849
1262,1839
1262,1736
1262,1730
1262,1707
1262,1620
1262,1562
1262,1380
1262,1370
1263,1850
1263,1772
1263,1771
1263,1683
1263,1680
1263,1663
1263,1638
1263,1538
1263,1522
1263,1515
1263,1473
1263,1457
1265,1818
1265,1800
1265,1556
1265,1267
1266,1799
1266,1661
1266,1639
1266,1505
1266,1339
1266,1290
1266,1271
1267,1882
1267,1618
1267,1551
1267,1457
1267,1427
1267,1411
1267,1400
1267,1338
1267,1309
1267,1299
1268,1606
1268,1496
1268,1393
1268,1357
1269,1873
1269,1860
1269,1839
1269,1718
1269,1699
1269,1630
1269,1556
1269,1380
1269,1288
1271,1846
1271,1813
1271,1750
1271,1685
1271,1571
1271,1542
1271,1519
1271,1470
1271,1278
1272,1908
1272,1860
1272,1849
1272,1794
1272,1771
1272,1619
1272,1498
1272,1453
1272,1334
1272,1274
1273,1864
1273,1793
1273,1606
1273,1605
1273,1569
1273,1559
1273,1522
1273,1487
1273,1470
1273,1463
1273,1423
1273,1377
1273,1370
1273,1284
1273,1281
1273,1275
1274,1726
1274,1605
1274,1494
1274,1447
1274,1289
1275,1768
1275,1653
1275,1554
1276,1551
1276,1351
1276,1327
1276,1312
1276,1305
1277,1801
1277,1797
1277,1685
1277,1634
1277,1514
1277,1512
1277,1385
1278,1861
1278,1464
1278,1439
1278,1399
1278,1288
1279,1893
1279,1848
1279,1660
1279,1529
1279,1508
1279,1426
1280,3331
1280,1634
1280,1620
1280,1376
1280,1344
1281,1812
1281,1645
1281,1512
1281,1471
1281,1444
1281,1412
1282,1907
1282,1880
1282,1864
1282,1662
1282,1564
1282,1435
1282,1392
1282,1377
1283,1839
1283,1668
1283,1662
1283,1603
1283,1598
1283,1580
1283,1557
1283,1464
1283,1341
1283,1302
1284,1888
1284,1881
1284,1878
1284,1741
1284,1624
1284,1512
1285,1867
1285,1718
1285,1652
1285,1577
1285,1473
1286,1742
1286,1729
1286,1619
1286,1576
1286,1502
1286,1329
1287,1631
1287,1616
1287,1609
1287,1593
1287,1549
1287,1536
1287,1525
1287,1501
1287,1357
1288,1863
1288,1824
1288,1791
1288,1753
1288,1678
1288,1625
1288,1561
1288,1553
1288,1303
1289,1913
1289,1813
1289,1752
1289,1726
1289,1608
1289,1557
1289,1502
1289,1488
1289,1445
1289,1398
1290,1874
1290,1823
1290,1806
1290,1553
1290,1457
1290,1349
1291,1877
1291,1871
1291,1726
1291,1571
1291,1540
1291,1497
1291,1460
1291,1424
1291,1393
1291,1350
1291,1349
1291,1321
1292,1872
1292,1672
1292,1364
1292,1334
1292,1331
1292,1316
1292,1311
1293,1819
1293,1703
1293,1702
1293,1637
1293,1528
1293,1387
1293,1361
1294,1826
1294,1735
1294,1673
1294,1639
1294,1532
1294,1436
1294,1389
1294,1338
1295,1372
1296,1703
1296,1675
1296,1635
1296,1593
1296,1591
1296,1590
1296,1492
1296,1426
1298,1851
1298,1844
1298,1790
1298,1785
1298,1643
1298,1550
1298,1495
1298,1480
1298,1467
1298,1446
1298,1385
1299,1492
1299,1464
1299,1348
1300,1778
1300,1578
1300,1459
1301,1813
1301,1618
1301,1538
1302,2196
1302,1861
1302,1681
1302,1590
1302,1420
1302,1369
1303,1873
1303,1772
1303,1753
1303,1745
1303,1715
1303,1709
1303,1673
1303,1355
1304,1743
1304,1389
1305,1862
1305,1725
1305,1662
1305,1652
1305,1595
1305,1566
1305,1536
1305,1422
1305,1395
1306,1571
1306,1435
1307,1712
1307,1431
1307,1327
1307,1313
1308,1781
1308,1621
1308,1418
1309,1888
1309,1826
1309,1756
1309,1646
1309,1634
1309,1591
1309,1377
1309,1337
1310,1873
1310,1629
1310,1496
1310,1420
1311,1897
1311,1763
1311,1687
1311,1608
1311,1418
1312,1816
1312,1780
1312,1756
1312,1745
1312,1671
1312,1597
1312,1555
1312,1545
1312,1449
1312,1435
1313,1684
1313,1675
1313,1662
1313,1619
1313,1613
1313,1612
1313,1551
1313,1529
1313,1483
1313,1380
1313,1314
1314,1644
1314,1628
1315,1584
1315,1463
1315,1448
1315,1427
1315,1378
1315,1333
1316,1379
1317,1845
1317,1532
1317,1530
1318,1886
1318,1801
1318,1686
1318,1673
1318,1608
1318,1528
1318,1524
1318,1488
1318,1483
1318,1380
1318,1367
1318,1329
1319,1692
1319,1330
1320,1814
1320,1775
1320,1773
1320,1654
1320,1543
1320,1530
1320,1503
1320,1502
1320,1480
1320,1478
1320,1428
1320,1361
1321,1804
1321,1703
1321,1699
1321,1559
1321,1420
1321,1365
1321,1336
1322,1764
1322,1732
1322,1714
1322,1655
1323,1905
1323,1590
1323,1565
1323,1524
1323,1427
1323,1398
1323,1368
1323,1341
1324,1877
1324,1872
1324,1807
1324,1794
1324,1679
1324,1605
1324,1565
1324,1374
1327,2678
1327,2102
1327,1888
1327,1881
1327,1821
1327,1763
1327,1685
1327,1551
1327,1439
1327,1437
1327,1388
1327,1358
1327,1345
1327,1344
1328,1806
1328,1800
1328,1420
1329,1898
1329,1797
1329,1782
1329,1727
1329,1712
1329,1638
1329,1636
1329,1602
1329,1473
1329,1465
1329,1340
1330,1866
1330,1849
1330,1824
1330,1807
1330,1766
1330,1691
1330,1637
1330,1547
1330,1524
1330,1358
1330,1340
1330,1337
1331,1828
1331,1805
1331,1699
1331,1562
1332,1841
1332,1616
1332,1512
1332,1473
1334,1909
1334,1876
1334,1868
1334,1795
1334,1787
1334,1750
1334,1740
1334,1724
1334,1666
1334,1660
1334,1532
1334,1526
1334,1465
1334,1427
1334,1398
1334,1380
1335,3168
1335,1699
1335,1652
1335,1643
1335,1539
1335,1537
1336,1816
1336,1800
1336,1793
1336,1531
1336,1498
1337,1823
1337,1782
1337,1688
1337,1683
1337,1639
1337,1614
1337,1526
1338,1878
1338,1833
1338,1782
1338,1742
1338,1661
1338,1635
1338,1623
1338,1603
1338,1596
1338,1587
1338,1576
1339,1899
1339,1678
1339,1597
1339,1547
1339,1524
1339,1460
1340,1882
1340,1816
1340,1794
1340,1780
1340,1589
1340,1542
1340,1531
1340,1461
1341,1844
1341,1773
1341,1768
1341,1710
1341,1688
1341,1659
1341,1597
1341,1570
1341,1521
1341,1470
1342,1786
1342,1675
1342,1563
1342,1518
1343,1870
1343,1839
1343,1779
1343,1692
1343,1589
1343,1539
1343,1366
1344,1770
1344,1767
1344,1754
1344,1751
1344,1720
1344,1692
1344,1675
1344,1608
1344,1488
1344,1398
1344,1377
1344,1359
1345,1891
1345,1882
1345,1820
1345,1639
1345,1622
1345,1376
1346,1845
1346,1699
1346,1674
1346,1652
1346,1617
1346,1600
1346,1535
1346,1407
1347,1873
1347,1617
1347,1507
1347,1453
1347,1348
1348,1745
1349,1849
1349,1679
1349,1667
1349,1568
1349,1565
1349,1507
1349,1459
1349,1430
1350,1886
1350,1768
1350,1749
1350,1720
1350,1644
1350,1608
1350,1542
1350,1399
1350,1392
1350,1385
1351,1883
1351,1843
1351,1816
1351,1709
1351,1570
1351,1540
1351,1460
1351,1439
1351,1408
1351,1398
1352,2111
1352,1832
1352,1828
1352,1817
1352,1702
1352,1638
1352,1632
1352,1577
1352,1571
1352,1549
1352,1426
1353,1551
1354,1679
1355,1757
1355,1356
1356,1662
1356,1614
1356,1583
1356,1479
1356,1471
1356,1373
1356,1367
1357,1786
1357,1740
1357,1715
1357,1709
1357,1697
1357,1632
1357,1606
1357,1470
1358,1855
1358,1785
1358,1772
1358,1688
1358,1596
1358,1590
1358,1391
1358,1381
1359,1782
1359,1639
1359,1613
1359,1577
1359,1561
1359,1439
1360,1812
1360,1537
1360,1495
1360,1376
1361,2533
1361,1772
1361,1686
1361,1469
1362,1582
1362,1496
1364,1905
1364,1903
1364,1750
1364,1730
1364,1724
1364,1576
1364,1551
1364,1507
1365,1911
1365,1868
1365,1851
1365,1820
1365,1813
1365,1811
1365,1734
1365,1721
1365,1675
1365,1578
1365,1548
1365,1484
1365,1447
1365,1384
1366,1881
1366,1823
1366,1757
1366,1754
1366,1714
1366,1646
1366,1575
1366,1512
1367,1873
1367,1821
1367,1747
1367,1738
1367,1595
1367,1585
1367,1508
1367,1460
1368,1867
1368,1780
1369,3179
1369,3165
1369,1800
1369,1685
1369,1620
1369,1605
1369,1571
1369,1528
1370,1876
1370,1817
1370,1789
1370,1674
1370,1643
1370,1580
1370,1563
1370,1535
1370,1496
1370,1467
1370,1453
1371,1899
1371,1833
1371,1812
1371,1570
1371,1563
1371,1538
1372,1829
1372,1428
1373,1884
1373,1881
1373,1685
1373,1672
1373,1624
1373,1385
1374,1819
1374,1786
1374,1732
1374,1671
1374,1582
1374,1518
1374,1390
1375,1761
1375,1701
1375,1632
1375,1611
1375,1606
1375,1562
1375,1528
1375,1522
1375,1431
1375,1424
1376,1910
1376,1488
1376,1444
1376,1439
1377,3331
1377,2491
1377,1803
1377,1710
1377,1703
1377,1667
1377,1635
1377,1606
1377,1580
1377,1572
1377,1511
1377,1453
1378,1698
1379,1701
1379,1392
1380,1911
1380,1843
1380,1744
1380,1687
1380,1647
1380,1608
1380,1597
1380,1537
1380,1527
1380,1409
1381,1848
1381,1801
1381,1661
1381,1436
1382,1824
1382,1672
1382,1596
1382,1469
1384,1718
1385,1864
1385,1712
1385,1690
1385,1669
1385,1584
1385,1569
1387,1861
1388,2117
1388,1889
1388,1833
1388,1463
1389,1891
1389,1886
1389,1842
1389,1799
1389,1769
1389,1688
1389,1620
1389,1522
1389,1487
1389,1434
1389,1401
1389,1393
1390,1859
1390,1753
1390,1728
1390,1669
1390,1654
1390,1641
1390,1538
1390,1525
1390,1512
1391,1871
1391,1652
1391,1582
1391,1575
1392,1886
1392,1741
1392,1688
1392,1625
1392,1429
1393,1882
1393,1807
1393,1796
1393,1689
1393,1661
1393,1538
1393,1506
1395,1886
1395,1768
1395,1440
1396,1841
1396,1808
1396,1805
1396,1764
1396,1723
1396,1695
1396,1576
1396,1491
1396,1462
1396,1432
1397,1900
1397,1887
1397,1665
1397,1565
1397,1472
1397,1444
1398,1848
1398,1774
1398,1753
1398,1752
1398,1746
1398,1741
1398,1722
1398,1531
1398,1463
1398,1440
1399,1910
1399,1785
1399,1735
1399,1715
1399,1637
1399,1407
1400,1685
1400,1680
1401,1826
1401,1751
1401,1746
1401,1559
1401,1405
1402,2246
1402,1874
1402,1863
1402,1822
1402,1795
1402,1770
1402,1763
1402,1712
1402,1688
1402,1555
1402,1498
1402,1495
1402,1491
1402,1464
1404,1761
1404,1595
1405,3212
1405,2665
1405,1791
1405,1689
1405,1557
1405,1447
1405,1417
1406,1764
1406,1758
1406,1733
1406,1591
1407,1881
1407,1868
1407,1718
1407,1669
1407,1598
1407,1562
1407,1534
1407,1411
1408,1867
1408,1766
1408,1605
1408,1573
1409,1867
1409,1795
1409,1785
1409,1520
1409,1476
1410,1623
1410,1537
1410,1470
1411,1886
1411,1885
1411,1833
1411,1780
1411,1768
1411,1584
1411,1491
1412,1888
1412,1789
1412,1770
1412,1742
1412,1683
1412,1673
1412,1533
1412,1504
1412,1479
1413,1653
1413,1635
1413,1455
1414,1502
1415,1866
1415,1841
1416,1819
1416,1811
1416,1495
1417,1845
1417,1842
1417,1823
1417,1716
1417,1652
1417,1608
1417,1595
1417,1584
1417,1539
1417,1420
1418,1864
1418,1681
1418,1635
1418,1612
1418,1603
1418,1479
1418,1454
1418,1425
1418,1423
1419,2991
1419,2875
1419,1864
1419,1779
1419,1726
1419,1678
1419,1673
1419,1668
1419,1618
1419,1553
1419,1513
1420,2775
1420,1908
1420,1876
1420,1874
1420,1844
1420,1837
1420,1817
1420,1744
1420,1738
1420,1531
1420,1521
1420,1519
1420,1488
1420,1434
1420,1429
1421,1676
1421,1551
1422,1868
1422,1706
1422,1688
1422,1617
1422,1591
1422,1582
1422,1527
1422,1515
1422,1474
1422,1463
1422,1435
1423,1831
1423,1624
1424,1692
1424,1639
1424,1563
1426,1833
1426,1812
1426,1751
1426,1574
1426,1508
1426,1504
1427,1897
1427,1868
1427,1827
1427,1732
1427,1692
1427,1616
1427,1596
1427,1532
1428,1876
1428,1842
1428,1833
1428,1761
1428,1595
1428,1589
1428,1584
1428,1504
1429,1898
1429,1753
1429,1663
1429,1638
1431,2783
1431,1904
1431,1704
1431,1688
1431,1678
1431,1656
1431,1617
1431,1521
1431,1460
1432,1849
1432,1561
1432,1520
1432,1509
1434,2764
1434,1723
1434,1609
1434,1589
1434,1516
1434,1513
1434,1505
1435,1843
1435,1771
1435,1689
1435,1673
1435,1565
1435,1557
1435,1500
1435,1467
1436,1894
1436,1850
1436,1833
1436,1816
1436,1746
1436,1691
1436,1595
1436,1584
1436,1569
1436,1559
1436,1547
1436,1516
1436,1492
1437,1819
1437,1744
1437,1742
1437,1714
1437,1659
1437,1571
1437,1565
1437,1447
1438,1907
1438,1867
1438,1841
1438,1764
1438,1675
1438,1661
1438,1569
1439,1811
1439,1782
1439,1750
1439,1724
1439,1688
1439,1652
1439,1600
1439,1551
1439,1535
1439,1509
1440,1891
1440,1687
1440,1621
1440,1470
1441,1868
1441,1730
1441,1580
1441,1460
1442,1775
1442,1746
1442,1730
1442,1644
1442,1643
1442,1539
1442,1444
1443,1658
1444,1868
1444,1730
1444,1553
1445,1811
1446,1818
1446,1746
1446,1685
1447,1901
1447,1891
1447,1889
1447,1867
1447,1689
1447,1672
1447,1572
1447,1565
1447,1547
1448,1720
1448,1692
1448,1650
1448,1582
1448,1542
1449,1763
1449,1731
1449,1723
1449,1626
1449,1562
1449,1534
1449,1513
1449,1475
1450,3398
1450,3332
1450,3329
1450,3097
1450,2742
1450,2719
1450,1825
1450,1758
1450,1589
1451,1860
1451,1800
1451,1791
1451,1714
1451,1636
1451,1616
1451,1595
1451,1551
1453,1902
1453,1782
1453,1731
1453,1662
1453,1536
1453,1516
1454,1884
1454,1878
1454,1714
1454,1679
1455,1876
1455,1592
1455,1565
1456,1871
1456,1846
1456,1779
1456,1743
1456,1698
1456,1675
1456,1637
1456,1538
1456,1517
1457,1904
1457,1897
1457,1698
1457,1659
1457,1641
1457,1616
1457,1594
1457,1465
1458,1898
1458,1826
1458,1799
1458,1597
1458,1461
1459,1584
1460,1807
1460,1804
1460,1714
1460,1556
1460,1488
1461,1867
1461,1480
1462,1846
1462,1808
1462,1638
1463,1842
1463,1836
1463,1772
1463,1751
1463,1642
1463,1631
1463,1604
1463,1551
1463,1541
1463,1516
1463,1513
1464,1884
1464,1839
1464,1710
1464,1655
1464,1621
1464,1611
1464,1605
1464,1503
1464,1478
1465,2588
1465,2571
1465,2443
1465,2395
1465,2390
1465,2288
1465,2287
1465,2233
1465,2176
1465,2133
1465,1750
1467,1783
1467,1470
1469,1707
1469,1696
1469,1632
1470,1867
1470,1847
1470,1836
1470,1827
1470,1737
1470,1697
1470,1683
1470,1641
1470,1618
1470,1580
1470,1482
1471,1885
1471,1808
1471,1737
1471,1656
1471,1570
1471,1523
1471,1514
1471,1497
1472,1882
1472,1872
1472,1830
1472,1777
1472,1763
1472,1713
1472,1616
1473,1899
1473,1898
1473,1893
1473,1811
1473,1741
1473,1735
1473,1722
1473,1702
1473,1682
1473,1539
1473,1484
1475,1870
1475,1763
1475,1633
1475,1529
1476,1858
1476,1793
1476,1687
1476,1534
1477,1826
1477,1521
1479,1783
1479,1635
1479,1543
1479,1538
1480,1911
1480,1707
1480,1694
1480,1637
1480,1634
1480,1571
1481,1898
1481,1850
1481,1820
1481,1508
1482,1818
1482,1595
