user,firend
1773,1903
1773,1790
1775,1888
1778,1867
1778,1859
1778,1786
1779,1827
1779,1818
1780,3020
1780,1845
1781,1799
1782,1818
1784,1802
1785,1823
1786,1835
1786,1809
1791,1886
1791,1818
1793,1874
1796,1894
1797,1813
1799,1842
1804,1867
1805,1891
1807,1873
1807,1847
1808,1862
1808,1845
1809,1883
1812,1884
1813,1844
1816,1875
1817,1877
1818,1898
1819,1885
1819,1881
1819,1860
1822,1867
1823,1885
1830,1909
1830,1878
1830,1847
1831,1893
1831,1853
1833,1874
1833,1852
1835,1897
1835,1885
1835,1868
1839,1897
1839,1860
1839,1858
1840,1879
1841,1853
1842,1851
1843,1858
1844,1885
1844,1849
1844,1845
1845,1872
1846,2394
1846,1954
1849,1910
1850,1901
1850,1862
1857,1903
1858,1860
1859,1873
1867,2267
1869,1871
1879,1900
1913,2652
1913,2594
1913,2581
1913,2508
1913,2471
1913,2223
1913,2163
1913,2110
1913,2085
1913,2047
1913,2032
1913,1946
1913,1931
1914,2533
1914,2373
1914,2345
1914,2148
1914,2050
1914,2013
1915,2512
1915,2297
1916,2603
1916,2529
1916,2491
1916,2395
1916,2278
1916,2188
1916,2067
1916,2045
1916,2036
1916,1979
1916,1926
1917,2533
1917,2420
1917,2327
1917,2282
1917,2109
1917,2044
1918,2649
1918,2597
1918,2489
1918,2451
1918,2395
1918,2294
1918,2229
1918,2077
1918,2040
1918,2002
1919,2564
1919,2467
1919,2448
1919,2394
1919,2386
1919,2289
1919,2242
1919,2128
1919,2127
1919,2125
1919,2073
1919,2050
1919,1986
1919,1985
1920,2644
1920,2381
1920,2368
1920,2323
1920,2309
1920,2303
1920,2202
1920,2184
1920,2171
1920,2140
1920,2045
1920,2021
1920,2009
1920,1938
1921,2602
1921,2463
1921,2037
1922,2388
1922,2325
1923,2649
1923,2562
1923,2556
1923,2529
1923,2509
1923,2459
1923,2430
1923,2420
1923,2239
1923,2225
1923,2189
1923,2169
1923,2154
1923,2149
1923,2096
1923,2084
1923,2026
1924,2451
1925,2646
1925,2643
1925,2592
1925,2170
1925,2132
1925,2018
1925,1932
1926,2646
1926,2606
1926,2557
1926,2482
1926,2397
1926,2387
1926,2256
1926,2121
1926,2120
1926,2086
1926,2048
1926,2027
1926,1999
1926,1993
1926,1980
1926,1927
1927,2413
1927,2282
1927,2235
1927,2148
1927,2146
1928,2336
1928,2267
1928,2242
1928,2153
1928,2085
1928,1997
1929,2652
1929,2617
1929,2611
1929,2600
1929,2576
1929,2537
1929,2453
1929,2242
1929,2239
1929,2165
1929,2019
1930,2530
1930,2475
1930,2433
1930,2369
1930,2311
1930,2305
1930,2205
1930,2193
1930,2135
1930,2105
1930,2104
1930,2070
1930,2028
1930,2003
1930,1993
1931,2647
1931,2403
1931,2199
1931,2054
1932,2654
1932,2590
1932,2564
1932,2413
1932,2355
1932,2313
1932,2295
1932,2218
1932,2174
1932,2143
1932,2101
1932,2055
1932,2033
1932,2005
1933,2181
1933,2111
1934,2367
1934,2296
1934,2041
1935,2203
1935,1968
1936,2564
1936,2533
1936,2445
1936,2305
1936,2072
1936,2066
1938,2572
1938,2533
1938,2509
1938,2443
1938,2442
1938,2427
1938,2396
1938,2355
1938,2311
1938,2296
1938,2292
1938,2261
1938,2032
1939,2521
1939,2489
1939,2366
1939,2361
1939,2259
1939,2176
1939,2138
1939,2040
1939,1979
1939,1970
1940,2615
1940,2571
1940,2551
1940,2393
1940,2358
1940,2282
1940,2232
1940,2215
1940,2175
1940,2086
1940,1964
1941,2591
1941,2154
1941,2146
1941,2080
1941,2077
1941,2022
1941,1999
1941,1989
1941,1965
1942,2607
1942,2536
1942,2477
1942,2426
1942,2404
1942,2386
1942,2379
1942,2278
1942,2177
1943,2419
1943,2418
1943,2247
1943,2221
1943,2183
1943,2138
1943,2135
1943,2132
1944,2547
1944,2385
1944,2300
1944,2276
1944,2243
1944,2185
1944,2055
1944,1945
1945,2573
1945,2551
1945,2496
1945,2340
1945,2291
1945,2211
1945,2208
1945,2150
1945,2132
1945,2123
1945,2112
1945,2040
1945,1964
1946,2572
1946,2478
1946,2458
1946,2449
1946,2445
1946,2345
1946,2318
1946,2163
1946,2031
1946,2028
1947,2552
1947,2363
1947,2138
1948,2648
1948,2612
1948,2606
1948,2586
1948,2525
1948,2514
1948,2467
1948,2419
1948,2410
1948,2257
1948,2232
1948,2189
1948,2116
1949,2293
1950,2332
1950,2284
1950,2047
1951,2617
1951,2451
1951,2429
1951,2386
1951,2300
1951,2133
1951,2123
1951,2087
1952,2574
1952,2551
1952,2492
1952,2355
1952,2282
1952,2154
1952,1993
1953,2584
1953,2516
1953,2506
1953,2463
1953,2461
1953,2387
1953,2328
1953,2272
1953,2268
1953,2179
1953,2147
1953,2109
1953,2052
1953,2028
1954,2589
1954,2533
1954,2434
1954,2414
1954,2332
1954,2322
1954,2258
1954,2257
1954,2191
1954,2171
1954,2155
1954,2040
1954,2030
1954,2014
1954,2011
1955,2459
1955,2447
1955,2391
1955,2388
1955,2379
1955,2366
1955,2249
1955,2244
1955,2184
1955,2083
1955,2022
1955,2010
1957,2157
1957,2149
1957,1958
1958,2560
1958,2384
1958,2377
1958,2292
1958,2198
1959,2607
1959,2588
1959,2581
1959,2552
1959,2494
1959,2460
1959,2446
1959,2419
1959,2378
1959,2376
1959,2334
1959,2209
1959,2166
1959,2137
1959,2126
1959,2103
1960,2631
1960,2614
1960,2422
1960,2403
1960,2145
1961,2458
1961,2042
1962,2591
1962,2552
1962,2348
1962,2272
1962,2177
1962,2085
1962,2072
1962,2058
1962,2007
1963,2602
1963,2591
1963,2544
1963,2292
1963,2285
1963,2239
1963,2200
1963,2138
1963,2037
1963,2019
1963,1995
1963,1985
1963,1981
1964,2660
1964,2614
1964,2571
1964,2554
1964,2530
1964,2482
1964,2456
1964,2428
1964,2244
1964,2231
1964,2198
1964,2192
1964,2170
1964,2130
1964,2095
1964,2073
1964,2072
1964,2048
1964,1990
1965,2536
1965,2526
1965,2501
1965,2270
1965,2268
1965,2197
1965,2155
1965,2089
1965,2071
1966,2609
1966,2430
1966,2384
1966,2279
1966,2242
1966,2241
1966,2224
1966,2186
1966,2183
1966,2126
1966,2122
1966,2077
1968,2652
1968,2647
1968,2543
1968,2494
1968,2337
1968,2312
1968,2187
1968,2031
1968,2012
1969,2505
1969,2354
1969,2327
1969,2249
1970,2641
1970,2583
1970,2540
1970,2526
1970,2507
1970,2495
1970,2491
1970,2312
1970,2278
1970,2244
1970,2123
1970,2112
1971,2417
1971,2379
1971,2304
1971,2214
1971,2155
1971,2134
1971,2060
1972,2476
1972,2138
1972,2102
1973,2611
1973,2489
1973,2471
1973,2404
1973,2208
1973,2039
1974,2511
1974,2419
1974,2267
1974,2194
1974,2111
1975,2581
1975,2463
1975,2436
1975,2432
1975,2279
1975,2111
1975,2109
1975,2039
1976,2598
1976,2582
1976,2546
1976,2533
1976,2465
1976,2246
1976,2144
1977,2448
1977,2162
1977,2144
1978,2543
1978,2273
1978,2270
1978,2231
1978,2191
1978,2177
1979,2572
1979,2499
1979,2441
1979,2429
1979,2387
1979,2345
1979,2239
1979,2215
1979,2108
1979,2054
1980,2568
1980,2468
1981,2631
1981,2623
1981,2601
1981,2599
1981,2550
1981,2531
1981,2519
1981,2476
1981,2461
1981,2370
1981,2369
1981,2176
1981,2115
1982,2589
1982,2581
1982,2496
1982,2375
1982,2352
1982,2243
1982,2188
1982,2179
1982,2139
1982,2123
1982,2096
1982,2060
1983,2531
1983,2501
1983,2449
1983,2407
1983,2297
1983,2239
1983,2165
1983,2163
1983,2127
1983,2026
1984,2555
1984,2516
1984,2449
1984,2328
1984,2287
1984,2268
1984,2224
1984,2215
1984,2125
1984,2052
1985,2528
1985,2443
1985,2394
1985,2367
1985,2325
1985,2288
1985,2161
1985,2148
1985,2133
1985,2102
1986,2622
1986,2461
1986,2358
1986,2299
1986,2224
1987,2546
1987,2482
1987,2451
1987,2425
1987,2394
1987,2235
1987,2207
1987,2187
1987,2065
1987,2007
1988,2600
1988,2117
1988,2071
1989,2533
1989,2451
1989,2330
1989,2279
1989,2250
1989,2172
1989,2110
1989,2066
1990,2398
1990,2319
1990,2186
1990,2102
1991,2611
1991,2267
1993,2519
1993,2336
1993,2256
1993,2132
1993,2126
1994,2590
1994,2557
1994,2511
1994,2509
1994,2473
1994,2414
1994,2396
1994,2377
1994,2355
1994,2266
1994,2257
1994,2250
1994,2210
1994,2137
1994,2134
1995,2445
1995,2357
1995,2246
1997,2616
1997,2502
1997,2496
1997,2475
1997,2183
1997,2163
1997,2148
1997,2055
1999,2555
1999,2450
1999,2419
1999,2416
1999,2225
1999,2149
1999,2135
1999,2131
1999,2047
1999,2010
2000,2412
2000,2054
2001,2637
2001,2298
2001,2297
2001,2042
2002,2653
2002,2612
2002,2608
2002,2578
2002,2543
2002,2526
2002,2502
2002,2472
2002,2447
2002,2446
2002,2429
2002,2391
2002,2315
2002,2305
2002,2240
2002,2224
2002,2174
2002,2110
2002,2103
2002,2049
2002,2032
2003,2563
2003,2476
2003,2463
2003,2406
2003,2389
2003,2330
2003,2284
2003,2242
2003,2203
2003,2191
2003,2188
2003,2184
2003,2179
2003,2117
2003,2029
2004,2582
2004,2579
2004,2414
2004,2381
2004,2246
2004,2121
2004,2041
2005,2598
2005,2579
2005,2546
2005,2454
2005,2425
2005,2344
2005,2343
2005,2290
2005,2288
2005,2148
2006,2499
2006,2395
2006,2361
2006,2346
2006,2323
2006,2290
2007,2660
2007,2654
2007,2652
2007,2591
2007,2583
2007,2542
2007,2530
2007,2193
2007,2155
2007,2104
2007,2074
2007,2045
2008,2248
2009,2594
2009,2451
2009,2410
2009,2176
2009,2111
2009,2025
2010,2615
2010,2561
2010,2528
2010,2510
2010,2497
2010,2476
2010,2305
2010,2074
2010,2064
2010,2029
2011,2506
2011,2026
2012,2660
2012,2625
2012,2588
2012,2053
2013,2608
2013,2337
2013,2294
2013,2283
2013,2125
2014,2617
2014,2555
2014,2171
2014,2153
2015,2099
2016,2097
2016,2081
2018,2312
2018,2212
2018,2200
2018,2174
2018,2172
2019,2586
2019,2560
2019,2419
2019,2408
2019,2278
2019,2146
2019,2020
2020,2647
2020,2454
2020,2418
2020,2294
2020,2291
2020,2282
2020,2242
2020,2174
2020,2144
2020,2138
2020,2122
2020,2053
2020,2021
2021,2532
2021,2510
2021,2495
2021,2414
2021,2390
2021,2306
2022,2160
2022,2071
2023,2525
2023,2463
2023,2427
2023,2397
2023,2336
2024,2657
2024,2340
2024,2303
2024,2296
2025,2185
2026,2643
2026,2625
2026,2464
2026,2390
2026,2308
2026,2278
2026,2216
2026,2042
2026,2039
2027,2643
2027,2612
2027,2509
2027,2415
2027,2050
2027,2036
2028,2575
2028,2573
2028,2560
2028,2559
2028,2426
2028,2404
2028,2317
2028,2202
2028,2173
2028,2101
2028,2096
2028,2073
2028,2056
2029,2597
2029,2450
2029,2394
2029,2361
2029,2278
2029,2222
2029,2159
2029,2102
2029,2057
2029,2056
2029,2055
2029,2038
2030,2471
2030,2392
2030,2385
2030,2351
2030,2315
2030,2259
2030,2243
2030,2058
2031,2611
2031,2539
2031,2463
2031,2400
2031,2334
2032,2653
2032,2625
2032,2601
2032,2574
2032,2497
2032,2372
2032,2354
2032,2235
2032,2142
2032,2035
2033,2316
2033,2308
2033,2203
2033,2187
2033,2137
2035,2497
2035,2334
2035,2279
2035,2272
2035,2259
2035,2189
2035,2150
2035,2069
2035,2060
2035,2051
2036,2571
2036,2508
2036,2472
2036,2229
2036,2129
2036,2068
2036,2054
2037,2627
2037,2599
2037,2597
2037,2552
2037,2532
2037,2319
2037,2318
2037,2303
2037,2232
2038,2635
2038,2609
2038,2597
2038,2593
2038,2531
2038,2467
2038,2348
2038,2287
2038,2205
2038,2120
2038,2095
2039,2624
2039,2533
2039,2495
2039,2491
2039,2410
2039,2379
2039,2358
2039,2342
2039,2124
2039,2088
2039,2083
2040,2603
2040,2579
2040,2292
2040,2257
2040,2154
2040,2102
2041,2315
2041,2267
2041,2185
2042,2647
2042,2646
2042,2627
2042,2590
2042,2554
2042,2482
2042,2476
2042,2473
2042,2464
2042,2394
2042,2387
2042,2381
2042,2326
2042,2300
2042,2260
2042,2205
2042,2172
2042,2088
2043,2615
2043,2567
2043,2449
2043,2416
2043,2126
2043,2062
2044,2506
2044,2433
2044,2393
2044,2392
2044,2289
2044,2141
2044,2123
2044,2115
2044,2112
2044,2060
2044,2054
2045,2442
2045,2420
2045,2398
2045,2362
2045,2344
2045,2318
2046,2561
2046,2489
2046,2398
2046,2381
2046,2343
2046,2315
2046,2258
2046,2234
2046,2203
2046,2176
2046,2139
2047,2617
2047,2606
2047,2554
2047,2395
2047,2356
2047,2303
2047,2150
2047,2118
2047,2101
2047,2091
2047,2064
2048,2603
2048,2555
2048,2525
2048,2419
2048,2352
2048,2304
2048,2283
2048,2271
2049,2627
2049,2610
2049,2446
2049,2369
2049,2361
2049,2251
2050,2601
2050,2364
2050,2117
2051,2358
2051,2173
2051,2160
2051,2107
2051,2052
2052,2624
2052,2561
2052,2559
2052,2550
2052,2441
2052,2436
2052,2362
2052,2300
2053,2649
2053,2530
2053,2381
2053,2356
2053,2325
2053,2317
2053,2218
2053,2144
2054,2626
2054,2488
2054,2356
2054,2348
2054,2264
2054,2188
2055,2624
2055,2581
2055,2553
2055,2430
2055,2250
2055,2103
2055,2098
2056,2606
2056,2536
2056,2533
2056,2394
2056,2383
2056,2292
2056,2186
2056,2134
2056,2065
2056,2063
2057,2495
2057,2409
2057,2354
2057,2315
2057,2294
2057,2214
2057,2147
2057,2135
2057,2122
2057,2072
2057,2069
2058,2637
2058,2615
2058,2567
2058,2554
2058,2434
2058,2425
2058,2423
2058,2376
2058,2332
2058,2274
2058,2208
2058,2112
2058,2098
2059,2643
2059,2599
2059,2518
2059,2417
2059,2234
2059,2117
2060,2590
2060,2407
2060,2351
2060,2350
2060,2328
2060,2327
2060,2131
2060,2127
2061,2594
2061,2451
2061,2413
2061,2407
2061,2332
2061,2292
2061,2110
2061,2086
2062,2641
2062,2500
2062,2453
2062,2402
2062,2337
2062,2304
2062,2247
2062,2109
2062,2093
2062,2082
2063,2544
2063,2517
2063,2462
2063,2351
2063,2327
2063,2283
2063,2279
2063,2209
2063,2198
2063,2148
2064,2584
2064,2396
2064,2368
2064,2355
2064,2351
2064,2319
2064,2313
2064,2292
2065,2600
2065,2571
2065,2511
2065,2410
2065,2397
2065,2356
2065,2282
2065,2247
2065,2086
2065,2080
2065,2074
2066,2594
2066,2529
2066,2510
2066,2475
2066,2456
2066,2350
2066,2328
2066,2288
2066,2199
2066,2196
2066,2187
2067,2467
2067,2275
2067,2202
2067,2183
2067,2116
2067,2087
2068,2554
2068,2531
2068,2401
2068,2376
2068,2331
2068,2190
2069,2465
2069,2407
2069,2234
2069,2215
2069,2161
2069,2096
2070,2080
2071,2630
2071,2608
2071,2586
2071,2528
2071,2468
2071,2430
2071,2365
2071,2362
2071,2299
2071,2205
2071,2146
2071,2123
2072,2626
2072,2615
2072,2614
2072,2584
2072,2561
2072,2556
2072,2542
2072,2430
2072,2400
2072,2342
2072,2300
2072,2212
2072,2154
2072,2091
2072,2090
2073,2475
2073,2355
2073,2282
2073,2239
2074,2554
2074,2506
2074,2476
2074,2329
2074,2320
2074,2253
2075,2476
2075,2279
2075,2224
2075,2142
2075,2124
2076,2454
2076,2343
2076,2209
2076,2176
2077,2655
2077,2498
2077,2491
2077,2489
2077,2472
2077,2458
2077,2449
2077,2386
2077,2338
2077,2199
2077,2117
2077,2088
2078,2594
2078,2529
2078,2524
2078,2318
2078,2311
2078,2180
2078,2148
2080,2573
2080,2338
2080,2302
2080,2201
2080,2133
2081,2542
2081,2455
2081,2453
2081,2418
2081,2411
2081,2393
2081,2259
2082,2567
2082,2432
2082,2272
2082,2129
2082,2107
2082,2099
2083,2591
2083,2555
2083,2460
2083,2445
2083,2429
2083,2308
2083,2306
2083,2259
2083,2170
2083,2144
2083,2128
2084,2630
2084,2549
2084,2472
2084,2443
2084,2434
2084,2377
2084,2362
2084,2336
2084,2254
2084,2234
2085,2592
2085,2589
2085,2572
2085,2493
2085,2416
2085,2397
2085,2250
2085,2246
2085,2188
2086,2617
2086,2606
2086,2597
2086,2589
2086,2574
2086,2520
2086,2484
2086,2462
2086,2400
2086,2374
2086,2345
2086,2280
2086,2185
2087,2640
2087,2492
2087,2446
2087,2426
2087,2318
2087,2308
2088,2649
2088,2609
2088,2599
2088,2332
2088,2327
2088,2310
2088,2134
2089,2597
2089,2557
2089,2431
2089,2368
2090,2508
2090,2476
2090,2458
2090,2258
2090,2239
2090,2145
2090,2138
2091,2597
2091,2480
2091,2390
2091,2325
2092,2575
2092,2574
2092,2366
2092,2293
2092,2292
2092,2243
2092,2186
2093,2599
2093,2589
2093,2574
2093,2522
2093,2443
2093,2398
2093,2327
2093,2285
2093,2234
2095,2638
2095,2573
2095,2540
2095,2498
2095,2385
2095,2293
2095,2268
2095,2215
2095,2134
2096,2582
2096,2574
2096,2469
2096,2319
2096,2293
2096,2274
2096,2182
2097,2485
2098,2567
2098,2526
2098,2485
2098,2479
2098,2419
2098,2336
2098,2289
2098,2277
2098,2161
2098,2133
2099,2646
2099,2556
2099,2536
2099,2531
2099,2468
2099,2423
2099,2418
2099,2411
2099,2397
2099,2290
2099,2271
2099,2259
2099,2222
2099,2210
2099,2115
2100,2342
2100,2276
2101,2597
2101,2497
2101,2492
2101,2480
2101,2404
2101,2347
2101,2285
2101,2265
2101,2253
2102,2405
2102,2303
2102,2247
2102,2136
2102,2118
2103,2462
2103,2440
2103,2303
2103,2151
2104,2589
2104,2429
2104,2338
2104,2328
2104,2176
2104,2169
2104,2151
2105,2533
2105,2474
2105,2373
2107,2466
2107,2191
2107,2176
2107,2169
2108,2643
2108,2597
2108,2575
2108,2427
2108,2325
2108,2302
2108,2288
2108,2254
2108,2211
2108,2128
2109,2545
2109,2476
2109,2393
2109,2392
2109,2391
2109,2257
2109,2196
2109,2174
2110,2607
2110,2519
2110,2452
2110,2395
2110,2338
2110,2291
2110,2143
2110,2127
2111,2638
2111,2563
2111,2506
2111,2489
2111,2477
2111,2429
2111,2371
2111,2369
2111,2321
2111,2288
2111,2226
2111,2216
2111,2159
2111,2154
2111,2122
2112,2622
2112,2609
2112,2580
2112,2547
2112,2467
2112,2447
2112,2406
2112,2334
2112,2293
2112,2235
2112,2155
2113,2610
2113,2335
2114,2602
2114,2518
2114,2471
2114,2352
2114,2292
2114,2182
2115,2508
2115,2506
2115,2368
2115,2133
2116,2521
2116,2393
2116,2267
2116,2266
2116,2118
2117,2640
2117,2611
2117,2607
2117,2570
2117,2552
2117,2524
2117,2522
2117,2502
2117,2441
2117,2363
2117,2293
2117,2274
2117,2214
2117,2212
2118,2591
2118,2555
2118,2510
2118,2501
2118,2355
2118,2318
2118,2213
2119,2567
2119,2503
2120,2463
2120,2402
2120,2341
2120,2335
2121,2572
2121,2546
2121,2303
2121,2261
2121,2225
2122,2643
2122,2519
2122,2506
2122,2458
2122,2394
2122,2140
2123,2531
2123,2471
2123,2394
2123,2330
2123,2169
2123,2149
2123,2148
2123,2137
2124,2319
2124,2294
2124,2241
2124,2234
2124,2144
2125,2631
2125,2597
2125,2464
2125,2402
2125,2296
2125,2275
2125,2257
2126,2656
2126,2537
2126,2473
2126,2306
2126,2250
2126,2203
2126,2174
2126,2144
2127,2525
2127,2514
2127,2440
2127,2434
2127,2429
2127,2415
2127,2380
2127,2358
2127,2299
2127,2261
2127,2253
2127,2216
2127,2212
2128,2641
2128,2639
2128,2597
2128,2552
2128,2528
2128,2343
2128,2275
2128,2261
2128,2237
2128,2180
2129,2573
2129,2282
2129,2211
2129,2198
2129,2194
2130,2463
2130,2238
2131,2568
2131,2530
2131,2491
2131,2420
2131,2355
2131,2234
2132,2648
2132,2539
2132,2374
2132,2314
2132,2291
2132,2257
2132,2239
2132,2216
2132,2153
2133,2575
2133,2571
2133,2550
2133,2386
2133,2342
2134,2582
2134,2559
2134,2544
2134,2509
2134,2502
2134,2469
2134,2394
2134,2306
2134,2224
2134,2155
2134,2144
2135,2646
2135,2602
2135,2350
2135,2325
2135,2244
2135,2142
2136,2602
2136,2598
2136,2579
2136,2567
2136,2560
2136,2558
2136,2461
2136,2449
2136,2396
2136,2309
2136,2221
2136,2213
2136,2147
2137,2649
2137,2624
2137,2549
2137,2501
2137,2500
2137,2243
2137,2205
2137,2189
2138,2485
2138,2418
2138,2340
2138,2316
2138,2314
2138,2284
2138,2264
2138,2231
2138,2201
2138,2184
2139,2608
2139,2599
2139,2517
2139,2442
2139,2431
2139,2396
2139,2394
2139,2390
2139,2159
2140,2478
2140,2319
2140,2208
2141,2641
2141,2511
2141,2482
2141,2379
2141,2254
2142,2617
2142,2494
2142,2426
2142,2379
2142,2325
2142,2315
2142,2294
2142,2282
2142,2279
2142,2272
2142,2177
2143,2553
2143,2530
