user,firend
348,1636
348,1435
348,1374
348,1361
348,1231
348,1230
348,1214
348,1166
348,934
348,653
349,485
350,557
350,473
352,1549
352,1374
352,561
352,416
352,396
353,1854
353,1800
353,1737
353,1671
353,1628
353,1597
353,1562
353,1545
353,1492
353,1435
353,1373
353,1239
353,1093
353,1018
353,935
353,927
354,566
354,559
354,495
354,469
354,455
354,436
354,388
355,425
355,378
355,371
357,560
357,506
357,489
357,409
359,1536
359,596
359,536
359,432
359,398
360,1694
360,1475
360,491
360,413
361,1682
361,492
362,520
362,370
363,1861
363,1738
363,1732
363,1520
363,1496
363,1376
363,1175
363,1026
363,678
363,653
363,644
363,381
366,1881
366,1163
366,1068
366,1025
366,965
366,508
367,1695
367,1396
367,1019
367,596
367,549
367,540
367,404
368,1695
369,515
369,511
370,1423
370,1358
370,1086
370,641
370,580
370,472
370,455
371,521
372,381
373,1824
373,1801
373,1692
373,1675
373,1472
373,1221
373,1210
373,1154
373,552
374,1781
374,1768
374,1584
374,1446
374,1324
374,1245
374,1179
374,1149
374,542
374,512
374,459
374,450
374,442
374,410
375,1313
375,646
376,1891
376,1872
376,1844
376,1754
376,1680
376,1667
376,1628
376,1501
376,1475
376,1451
376,1339
376,1198
376,1181
376,934
376,534
376,512
376,382
376,381
378,1673
378,1320
378,477
378,469
378,446
378,420
383,402
385,1281
385,1210
385,586
385,395
388,1777
388,1682
388,644
388,596
388,515
388,432
389,1906
389,1658
389,1448
389,1374
389,1343
389,1225
389,1205
389,1124
389,980
389,511
389,491
390,637
390,520
390,497
391,1616
391,1423
391,1408
391,1173
391,976
391,462
391,392
392,1529
392,539
392,502
392,484
392,426
392,405
394,1574
394,1397
394,1320
394,1277
394,604
394,580
395,526
395,418
396,1095
396,549
396,397
397,1408
397,1059
397,646
397,606
397,503
397,452
397,451
398,653
400,1767
400,1699
400,1574
400,1526
400,1247
400,1012
400,536
402,1344
402,547
402,536
403,968
403,587
403,580
403,492
403,450
404,1408
404,962
404,644
405,1687
405,1408
405,1237
405,556
405,544
405,510
405,507
405,487
405,456
405,412
406,465
407,422
408,1730
408,1710
408,1659
408,1490
408,1446
408,1431
408,1180
408,505
408,475
409,571
410,519
410,514
412,1878
412,1669
412,1631
412,1616
412,1609
412,1408
412,1318
413,1343
413,676
413,566
413,549
413,523
413,520
413,492
413,444
414,1790
414,1786
414,1752
414,1575
414,1574
414,1549
414,1432
414,1331
414,1190
414,1123
414,1102
414,1067
414,1018
414,971
414,526
414,482
414,477
415,1639
415,590
415,423
416,1695
416,1313
416,1113
416,542
416,529
417,1882
417,1740
417,1408
417,1122
417,913
417,669
417,491
417,435
418,1743
418,570
418,565
418,528
418,484
418,428
419,1777
419,1677
419,1565
419,1495
419,1487
419,1435
419,1332
419,1121
419,907
419,477
419,460
419,457
420,1861
420,1820
420,1777
420,1754
420,1729
420,1512
420,1204
420,1054
420,488
420,433
420,431
421,1688
421,428
422,1025
422,930
422,915
422,684
422,568
422,516
423,1790
423,1490
423,1423
423,673
423,518
423,471
424,1324
424,439
425,1012
425,500
426,1574
426,1487
426,1052
426,521
427,559
428,1876
428,1812
428,1669
428,1604
428,1539
428,1463
428,1221
428,1057
428,980
428,954
428,917
428,639
428,562
428,552
429,1645
430,1545
430,544
431,1770
431,1446
431,637
431,516
431,458
431,451
432,1687
432,1673
432,1102
432,491
432,480
433,511
434,1830
434,542
434,519
434,471
435,637
436,1786
436,1738
436,1492
436,1277
436,1192
436,1158
436,917
436,633
436,537
436,490
436,457
436,451
438,1730
438,1435
438,1237
438,539
439,1844
439,1583
439,559
440,1616
440,531
440,523
442,545
442,515
442,502
442,494
444,1773
444,936
444,551
444,527
444,484
445,567
446,1606
446,1396
446,1261
446,1204
446,1114
446,543
446,481
449,651
449,557
449,463
450,1526
450,1435
451,1095
451,1013
451,570
451,545
451,508
451,504
451,483
452,637
452,477
455,1882
455,1237
455,1014
455,555
455,514
455,493
455,458
456,1912
456,1876
456,1773
456,1671
456,1512
456,587
456,526
458,1603
458,471
459,555
460,1574
460,962
460,682
460,491
461,651
461,504
462,1574
462,1223
462,637
462,609
462,572
462,524
462,520
463,1514
463,1113
463,1062
463,954
463,601
464,475
465,1897
465,1685
465,1464
465,1210
465,1155
465,1128
465,925
465,685
466,563
470,513
470,490
471,1645
471,1456
471,1313
473,1583
473,683
473,614
473,555
473,512
475,1881
475,1824
475,1773
475,1750
475,1715
475,1714
475,1695
475,1658
475,1636
475,1632
475,1530
475,1390
475,1010
475,666
475,652
475,610
475,510
477,566
478,1332
478,543
479,1583
479,1514
479,560
479,497
480,486
481,606
481,556
481,549
482,1762
482,1284
482,936
482,527
483,1901
483,1818
483,1685
483,1493
483,1377
483,1348
483,1293
483,1221
483,1181
483,1167
483,1076
483,1047
483,1036
483,977
483,960
483,618
483,541
484,1774
484,1717
484,1696
484,1580
484,1570
484,1529
484,1522
484,1448
484,1416
484,1289
484,1231
484,1189
484,965
484,931
484,905
485,507
487,629
487,520
488,1853
488,1673
488,1621
488,1192
488,1041
488,1026
488,546
488,519
490,543
491,568
492,1574
492,1408
492,1234
492,1132
492,1128
492,976
492,947
493,1155
493,567
494,1773
494,1679
494,1677
494,1435
494,511
495,1595
495,1313
496,1396
496,1332
496,1204
496,1086
496,948
496,563
497,1897
497,1830
497,1778
497,1545
497,1423
497,1014
497,591
500,1800
500,1606
500,1032
500,906
500,606
500,596
500,562
502,1740
502,527
502,517
503,1878
503,1012
503,948
503,915
503,508
503,504
506,1790
506,510
507,1778
507,1497
507,1294
507,1268
507,1120
507,1086
507,994
507,980
507,948
507,897
507,669
507,555
508,604
509,561
510,1406
510,1210
511,1545
511,962
512,1052
512,553
513,1313
513,919
513,682
513,568
514,1757
514,1673
514,1284
514,1075
515,1703
515,1573
515,1237
515,1128
515,915
515,625
517,1820
517,1753
517,1400
517,1380
517,1311
517,1142
517,1070
517,1064
517,948
517,567
517,565
519,606
520,1823
520,1406
520,617
521,676
521,526
522,669
523,1677
523,1459
523,680
523,654
523,614
523,590
523,555
524,1446
524,1300
524,1142
524,1122
524,1080
524,652
525,1692
525,1673
525,1658
525,1294
525,645
525,609
525,553
526,1873
526,1780
526,1779
526,1738
526,1734
526,1591
526,1551
526,1547
526,1498
526,1480
526,1427
526,1420
526,1406
526,1322
526,1146
526,1132
526,1124
526,1116
526,1113
526,1106
526,1104
526,1082
526,1068
526,981
526,976
526,669
526,639
526,590
526,545
526,542
526,537
527,1897
527,1694
527,1018
527,968
527,651
528,1692
531,1645
531,1067
531,610
531,606
531,548
535,1790
535,606
535,560
536,1318
536,546
537,1237
537,1014
538,1875
538,1606
538,1485
538,1380
538,1298
538,1180
538,1013
538,997
539,1114
539,541
542,1812
542,1807
542,1583
542,1475
542,1446
542,1357
542,1329
542,1005
542,666
542,565
543,645
544,1767
544,1606
544,1435
544,912
544,587
544,551
545,1595
545,1300
545,1277
545,1132
546,1616
547,1536
547,637
547,556
548,1545
548,580
549,561
549,557
551,563
553,1882
553,1226
556,1677
556,1393
556,1313
556,610
556,586
557,1528
557,1313
557,1101
558,596
559,1766
559,1632
559,1606
559,1583
559,1565
559,1514
559,1250
559,682
560,1878
560,1673
560,1446
560,1318
560,571
560,568
561,1671
561,1444
561,1237
561,1109
561,957
561,645
561,612
563,1885
563,1836
563,1770
563,1757
563,1691
563,1682
563,1495
563,1425
563,1306
563,1269
563,1167
563,1106
563,954
563,946
563,672
565,1066
565,637
565,580
566,1887
566,1827
566,1763
566,1727
566,1605
566,1457
566,1428
566,1420
566,1404
566,1332
566,1303
566,1282
566,1148
566,1082
566,1069
566,1018
566,1013
566,973
566,924
566,917
566,896
567,1084
567,652
567,571
567,570
568,651
575,626
575,590
578,628
579,672
580,1875
580,1842
580,1794
580,1767
580,1761
580,1559
580,1416
580,1156
580,1094
580,897
584,648
586,915
587,1529
590,596
591,1692
591,1663
591,1616
591,1536
591,1078
593,1142
593,633
596,1902
596,1716
596,1606
596,1535
596,1460
596,1413
596,1400
596,1371
596,1315
596,1256
596,1167
596,1100
596,1072
596,997
596,984
598,669
598,655
598,626
601,1871
601,1647
601,1528
601,1409
601,1374
601,1371
601,1124
601,1021
604,1645
604,1298
604,683
606,1891
606,1878
606,1849
606,1740
606,1704
606,1596
606,1543
606,1465
606,1332
606,1324
606,1238
606,1235
606,1155
606,1125
606,992
609,1485
609,1408
609,1358
609,1229
614,1853
614,1344
614,1343
617,669
619,626
620,1320
620,677
626,672
626,641
629,1910
629,1757
629,1503
629,1429
629,1413
629,1322
634,1475
634,1408
634,915
635,673
637,1876
637,1801
637,1781
637,1779
637,1482
637,1365
637,1306
637,1243
637,1237
637,1231
637,1163
637,1124
637,1052
637,926
639,1660
639,1408
639,1018
641,1828
641,1827
641,1814
641,1812
641,1699
641,1680
641,1632
641,1621
641,1600
641,1599
641,1572
641,1506
641,1453
641,1352
641,1329
641,1277
641,1207
641,1182
641,1106
641,1000
641,944
641,941
644,678
645,1694
645,1102
645,1049
646,666
649,1588
651,1904
651,1897
651,1895
651,1740
651,1734
651,1516
651,1459
651,1449
651,1237
651,1185
651,1070
651,1064
651,1013
651,992
651,942
654,1694
654,1032
656,1374
657,677
666,678
669,1397
669,1179
669,1122
669,919
672,942
673,1487
676,1324
687,771
688,807
688,796
688,782
688,721
689,818
690,795
690,727
693,756
694,890
694,849
695,848
695,813
695,759
695,731
696,856
696,770
697,700
698,3944
698,838
698,820
701,838
701,823
703,757
703,734
703,710
705,730
708,726
709,816
709,751
710,800
710,793
712,713
713,837
713,821
713,771
713,743
714,794
714,774
714,768
715,823
715,758
715,726
716,817
716,739
718,856
718,824
718,723
721,828
722,797
722,795
722,742
725,850
726,810
727,890
727,856
727,761
728,810
729,769
730,830
730,760
731,848
731,800
735,847
735,747
738,808
738,799
738,769
738,758
739,833
739,779
739,769
740,835
741,825
741,780
741,759
745,833
747,843
747,833
747,814
748,827
748,803
751,848
752,821
752,797
753,882
754,850
754,829
754,769
754,760
755,847
756,813
756,798
758,764
762,778
762,770
765,830
765,769
766,773
768,806
769,809
769,792
769,773
770,804
774,790
778,840
778,824
778,813
779,820
780,810
780,799
781,831
781,821
786,805
789,824
792,849
793,851
793,822
797,880
798,805
804,830
810,819
811,835
815,842
816,851
818,851
818,843
823,842
826,880
833,839
835,843
836,848
838,853
842,846
843,848
844,845
857,3838
857,3609
857,3592
862,3873
862,3840
865,3621
877,887
896,1755
896,1623
896,1571
896,1549
896,1512
896,1387
896,1296
896,1127
896,987
896,943
896,916
897,1900
897,1849
897,1813
897,1723
897,1637
897,1632
897,1594
897,1374
897,1351
897,1336
897,1322
897,1220
897,1135
897,1086
897,1049
897,1028
897,998
898,1893
898,1884
898,1435
898,1363
898,1332
898,1315
898,1311
898,1306
898,1222
898,1089
898,1042
899,1405
900,1303
900,1199
900,1121
902,1732
902,1681
902,1142
902,1081
902,987
903,1582
903,1557
903,1538
903,1294
903,1258
903,966
904,1783
905,1907
905,1752
905,1731
905,1620
905,1552
905,1495
905,1358
905,1304
905,921
906,1894
906,1885
906,1835
906,1782
906,1781
906,1714
906,1668
906,1484
906,1467
906,1296
906,1287
906,1189
906,1156
906,1047
907,1771
907,1765
907,1651
907,1526
907,1470
907,1376
907,1352
907,1343
907,1083
908,1871
908,1823
908,1447
908,1437
908,1222
908,1068
909,1334
909,1225
909,1036
912,1833
912,1689
912,1665
912,1616
912,1454
912,1344
912,944
913,1887
913,1754
913,1752
913,1639
913,1605
913,1585
913,1517
913,1409
913,1339
913,1221
913,1095
913,947
914,1686
914,1626
914,1265
914,1167
914,1080
915,1645
915,1540
915,1530
915,1435
915,1393
915,1365
915,1357
915,1263
916,2125
916,1694
916,1642
916,1641
916,1420
916,1344
916,1323
916,1258
916,1173
916,1150
916,1056
916,1039
916,944
917,1815
917,1753
917,1690
917,1631
917,1628
917,1522
917,1500
917,1459
917,1374
917,1370
917,1315
917,1256
917,1219
917,1213
917,1115
917,1078
919,1857
919,1782
919,1704
919,1686
919,1583
919,1502
919,1494
919,1436
919,1382
919,1263
920,3290
920,3001
920,1874
920,1750
920,1734
920,1684
920,1441
920,1344
920,1123
920,1059
921,1881
921,1877
921,1831
921,1800
921,1604
921,1561
921,1523
921,1470
921,1336
921,1282
921,1267
921,1247
921,1175
921,1151
921,991
921,978
922,1782
922,1674
922,1663
922,1519
922,1448
922,1376
922,1263
922,1198
923,1819
923,1678
923,1626
923,1313
923,1117
924,1897
924,1711
924,1635
924,1543
924,1397
924,1374
924,1285
924,1226
925,1843
925,1773
925,1754
925,1694
925,1537
925,1522
925,1480
925,1470
925,1401
925,1329
925,1268
925,1229
925,1091
925,1026
926,1746
926,1742
926,1709
926,1642
926,1463
926,1458
926,1349
926,1346
926,1331
926,1117
926,1028
927,1907
927,1737
927,1665
927,1656
927,1643
927,1622
927,1604
927,1485
927,1442
927,1437
927,1285
927,1272
927,1198
927,1171
927,1130
927,1129
927,1117
927,1083
927,1070
927,1052
927,952
927,941
928,1518
929,1847
929,1567
930,1894
930,1663
930,1611
930,1508
930,1467
930,1333
930,1323
930,1198
931,1815
931,1590
931,1370
931,1288
931,1132
931,1120
931,1032
932,1842
932,1721
932,1688
932,1634
932,1570
932,1426
932,1271
932,1123
932,1062
932,981
932,971
933,1635
933,1584
933,1479
933,1415
933,1373
933,1115
934,1851
934,1688
934,1283
934,1052
935,1872
935,1816
935,1720
935,1632
935,1595
935,1341
935,1084
936,1671
936,1583
936,1563
936,1502
936,1404
936,1226
936,1181
936,1032
936,1028
937,1373
937,1126
937,1052
938,1873
938,1515
938,1454
938,1166
938,1012
939,1778
940,1624
940,1226
940,1070
940,1037
940,986
941,1875
941,1862
941,1848
941,1812
941,1767
941,1760
941,1661
941,1496
941,1472
941,1442
941,1417
941,1113
941,1103
941,1070
942,1869
942,1846
942,1746
942,1738
942,1611
942,1587
942,1448
942,1334
942,1298
942,1281
942,1247
942,1200
942,1158
942,968
944,3290
944,1882
944,1808
944,1730
944,1720
944,1508
944,1418
944,1309
944,1248
944,1121
944,994
946,1817
946,1774
946,1702
946,1672
946,1656
946,1630
946,1578
946,1523
946,1464
946,1453
946,1447
946,1401
946,1320
946,1298
946,1271
946,1221
946,1214
946,1162
946,1128
947,1902
947,1893
947,1878
947,1870
947,1707
947,1650
947,1631
947,1578
947,1557
947,1429
947,1423
947,1385
947,1380
947,1373
947,1339
947,1205
947,1195
947,1130
947,1056
947,969
948,1823
948,1646
948,1495
948,1436
948,1374
948,1236
948,1094
948,1091
949,1793
949,1663
949,1408
949,1159
949,1158
949,1011
950,1816
950,1172
951,2343
951,1644
951,1637
951,1603
951,1365
951,1315
951,1029
952,1901
952,1894
952,1867
952,1703
952,1637
952,1614
952,1610
952,1585
952,1489
952,1460
952,1454
952,1444
952,1382
952,1242
952,1213
952,1112
952,1070
952,1014
953,1900
953,1878
953,1739
953,1683
953,1547
953,1538
953,1522
953,1434
953,1411
953,1360
953,1350
953,1305
953,1286
953,1037
953,1032
954,1881
954,1798
954,1764
954,1699
954,1659
954,1624
954,1569
954,1377
954,1257
954,1143
954,1092
954,967
956,1333
957,1891
957,1875
957,1850
957,1790
957,1650
957,1635
957,1495
957,1426
957,1400
957,1398
957,1080
957,1070
959,1874
959,1804
959,1605
959,1361
959,1104
959,982
960,1902
960,1836
960,1715
960,1643
960,1580
960,1498
960,1437
960,1429
960,1385
960,1209
960,1116
960,1056
960,1028
960,1020
961,1886
961,1823
961,1623
961,1615
961,1547
961,1518
962,1874
962,1841
962,1813
962,1772
962,1724
962,1695
962,1638
962,1636
962,1611
962,1565
962,1563
962,1305
962,1290
962,1271
962,1198
962,1185
962,994
963,1220
963,1165
964,1871
964,1753
964,1675
964,1493
964,1299
964,982
965,1767
965,1742
965,1637
965,1605
965,1566
965,1281
966,1691
966,1626
966,1528
966,1387
966,1377
966,1344
966,1070
966,1008
967,1900
967,1804
967,1745
967,1743
967,1736
967,1617
967,1574
967,1150
967,1101
968,1877
968,1808
968,1766
968,1569
968,1530
968,1390
968,1388
968,1074
968,1026
968,1021
969,1808
969,1688
969,1672
969,1549
969,1447
969,1357
969,1339
969,1316
969,1309
969,1292
969,1235
969,1149
969,1115
970,1662
970,1579
970,1159
971,1667
971,1573
971,1491
971,1296
971,1277
971,1139
971,1129
971,1106
971,1025
972,1882
972,1816
972,1796
972,1793
972,1757
972,1724
972,1666
972,1480
972,1406
972,1327
972,1271
972,1242
972,1230
972,1175
972,1054
972,1035
973,1846
973,1803
973,1723
973,1639
973,1618
973,1532
973,1530
973,1416
973,1331
973,1291
973,1217
973,1114
973,1055
974,1673
974,1474
975,1893
975,1871
975,1824
975,1820
975,1727
975,1370
975,1080
975,992
975,976
976,1737
976,1611
976,1316
976,1246
976,1245
976,1217
976,1066
977,1895
977,1844
977,1832
977,1800
977,1765
977,1718
977,1667
977,1636
977,1226
978,1864
978,1779
978,1420
978,1374
978,1332
978,1271
978,1256
978,1182
978,1155
978,1068
978,1003
979,1340
979,1334
979,1123
979,1059
980,1863
980,1811
980,1650
980,1645
980,1588
980,1571
980,1498
980,1446
980,1427
980,1416
980,1402
980,1390
980,1275
980,1098
980,1088
980,1039
980,984
981,1910
981,1816
981,1751
981,1653
981,1635
981,1617
981,1504
981,1489
981,1284
982,1894
982,1791
982,1687
982,1561
982,1483
982,1439
982,1434
982,1354
982,1173
982,1051
983,1728
983,1580
983,1525
983,1462
983,1440
983,1413
984,1881
984,1746
984,1732
984,1730
984,1638
984,1620
984,1569
984,1482
984,1304
984,1272
984,1263
984,1259
984,1172
984,1167
984,1007
985,1790
985,1785
985,1504
985,1299
985,1225
986,1906
986,1871
986,1709
986,1680
986,1256
986,1159
987,1495
987,1473
988,1842
988,1749
988,1735
988,1308
988,1032
989,1833
989,1416
989,1170
990,3346
990,3182
990,3062
990,2730
991,1879
991,1804
991,1736
991,1656
991,1547
991,1539
991,1447
991,1370
991,1330
991,1325
991,1305
991,1189
991,1184
991,1160
991,1130
991,1101
993,2336
993,1909
993,1898
993,1858
993,1822
993,1821
993,1591
993,1540
993,1464
993,1444
993,1402
993,1358
993,1357
993,1271
993,1179
993,1018
994,1898
994,1859
994,1816
994,1815
994,1612
994,1596
994,1583
994,1336
994,1245
994,1243
994,1230
994,1161
994,1152
995,1897
995,1867
995,1772
995,1484
995,1360
995,1273
995,1107
996,1509
997,1849
997,1818
997,1538
997,1528
