user,firend
121,291
122,338
122,314
122,212
124,291
124,127
127,258
127,242
128,345
128,331
128,329
130,309
132,156
132,136
133,313
136,2624
136,2559
136,2448
136,2443
136,2435
136,2414
136,2325
136,2311
136,2308
136,2278
136,2172
136,2136
136,2061
136,1983
136,1966
136,1941
136,1914
136,272
136,172
140,243
141,313
141,283
141,148
142,213
144,267
148,336
150,298
158,313
158,285
159,304
170,347
171,960
171,324
173,496
174,343
175,322
176,309
176,303
176,261
176,246
178,257
178,242
180,191
185,223
186,291
188,318
188,211
192,312
192,214
196,345
196,290
196,242
196,213
198,359
199,332
200,272
200,237
204,339
207,274
208,248
213,346
217,223
222,347
223,318
223,311
223,270
230,267
232,269
236,342
236,295
238,300
242,277
249,300
251,318
257,288
258,290
258,261
260,277
261,280
268,298
268,272
269,291
270,285
270,283
272,339
272,294
274,313
276,302
280,283
285,324
285,308
285,290
288,313
291,338
298,324
298,322
302,341
303,338
315,332
315,320
322,334
324,339
342,347
348,1893
348,1584
348,1495
348,1464
348,1446
348,1408
348,1397
348,1312
348,1284
348,976
348,627
348,626
348,591
349,398
350,1400
350,1237
350,492
352,634
352,566
352,400
352,354
353,1899
353,1828
353,1813
353,1717
353,1595
353,1587
353,1559
353,1392
353,1236
353,1235
353,1196
353,1180
353,993
353,451
353,437
353,403
353,395
353,375
354,1358
354,554
354,542
354,496
354,414
355,1645
355,1313
355,432
357,637
357,545
357,381
359,644
359,591
359,570
359,511
359,490
359,462
359,460
360,1692
360,1679
360,1338
360,593
360,465
360,456
360,418
361,566
361,541
361,452
362,580
362,414
363,1862
363,1849
363,1817
363,1727
363,1679
363,1644
363,1519
363,1399
363,1376
363,1351
363,1271
363,1192
363,1144
363,1139
363,1110
363,1004
363,962
363,934
363,614
363,540
363,465
363,431
363,413
365,525
366,1875
366,1800
366,1765
366,1720
366,1710
366,1709
366,1611
366,1529
366,1492
366,1359
366,1341
366,1305
366,1229
366,1204
366,1183
366,1114
367,1549
367,1318
367,637
367,533
368,1740
369,1582
369,1217
369,492
370,1907
370,1630
370,1598
370,1543
370,1448
370,1313
370,946
370,653
370,612
370,568
371,489
371,445
371,415
371,408
371,398
371,391
373,1827
373,1658
373,1559
373,1448
373,1446
373,1074
373,554
373,522
373,489
373,448
374,1602
374,1210
374,1179
374,913
374,680
374,490
375,1766
375,1707
375,500
375,417
376,1626
376,1573
376,1503
376,1237
376,1139
376,1113
378,1692
378,1661
378,1258
378,680
378,596
378,573
378,523
378,491
378,469
380,503
382,543
382,495
384,568
385,1425
385,553
385,492
385,444
387,629
387,557
387,543
387,521
387,493
387,484
387,423
387,422
388,542
388,530
388,524
388,425
389,1904
389,1322
389,1256
389,984
389,950
389,536
390,536
391,1841
391,1815
391,1548
391,1536
391,1100
391,1036
391,984
391,968
391,606
391,470
392,1647
392,671
392,627
392,606
392,565
392,474
392,400
394,1487
394,1122
394,547
394,507
394,482
395,1589
395,1545
395,1332
395,1013
395,546
395,435
396,680
396,565
396,495
396,402
397,1766
397,455
397,448
397,430
398,1616
398,475
398,432
400,1794
400,1487
400,1385
400,471
400,460
402,442
403,1515
403,525
403,409
404,1881
404,1813
404,1785
404,1673
404,969
404,629
404,432
404,424
405,1786
405,1013
405,671
405,560
405,519
405,489
405,461
405,455
406,508
407,567
407,549
407,548
407,472
408,1677
408,452
408,426
409,504
410,1767
410,535
411,532
412,1688
412,1462
412,1446
412,1396
412,531
412,415
413,557
413,545
413,471
414,1848
414,1774
414,1534
414,1391
414,1382
414,1318
414,1163
414,1108
414,1078
414,957
414,939
414,557
414,456
415,511
415,504
416,543
417,1800
417,1135
417,521
417,473
417,418
418,1374
418,635
418,531
418,434
418,421
419,1871
419,458
420,1888
420,1767
420,1487
420,1439
420,1294
420,1235
420,1199
420,1153
420,559
420,485
420,436
421,1114
421,533
421,428
422,1828
422,1574
422,510
422,487
422,480
422,452
423,1135
423,488
423,479
423,471
424,511
424,484
425,1358
426,541
426,503
426,460
427,494
428,1911
428,1867
428,1858
428,1819
428,1727
428,1628
428,1622
428,1490
428,1398
428,1369
428,1199
428,991
428,597
428,566
429,507
429,444
430,1778
430,1724
430,1699
430,1475
430,680
431,1907
431,1273
431,1070
431,1025
432,1740
432,1545
432,1487
432,1446
432,1320
432,1014
432,683
432,637
432,634
432,601
432,596
432,520
432,449
433,548
433,524
434,1907
434,655
434,554
434,520
434,513
435,1446
435,566
435,498
436,1475
436,1332
436,1020
436,678
436,458
438,1630
438,1496
438,1425
438,1235
438,948
438,936
438,508
439,1616
440,555
444,1853
444,1729
444,1086
444,993
444,543
444,521
444,455
445,683
445,601
445,563
445,494
446,506
448,568
448,523
449,470
450,1332
450,604
450,568
450,503
451,1349
451,490
452,1844
452,1767
452,1358
452,535
452,494
452,488
452,484
452,473
455,1400
455,614
455,527
455,519
455,495
455,473
455,470
456,1237
456,1142
456,637
456,634
456,620
457,542
458,586
458,542
458,479
459,505
460,1844
460,1740
460,1646
460,596
460,500
461,1694
461,1673
461,1671
461,1669
461,1649
461,1599
461,1574
461,1545
461,1292
461,629
461,545
463,1688
463,1540
463,1473
463,1012
463,546
463,525
463,523
464,480
465,1767
465,1620
465,1595
465,1543
465,631
465,553
468,498
470,506
471,1878
471,1832
471,1339
471,1300
471,1155
471,676
471,655
471,591
471,506
473,1677
473,1408
473,645
473,507
474,1677
474,492
475,1808
475,1583
475,1580
475,1349
475,1310
475,1288
475,1172
475,1108
475,571
475,518
477,508
478,500
479,1844
479,1763
479,541
479,494
480,508
481,542
482,1881
482,1777
482,1357
482,1332
482,566
482,547
482,543
483,1879
483,1832
483,1795
483,1696
483,1647
483,1632
483,1583
483,1566
483,1559
483,1538
483,1377
483,1060
483,971
484,1839
484,1725
484,1688
484,1667
484,1646
484,1610
484,1606
484,1602
484,1472
484,1436
484,1305
484,1290
484,1210
484,999
484,962
484,949
484,524
484,518
487,1122
487,653
487,629
487,593
487,524
488,1545
488,1179
490,1080
490,683
491,683
491,537
491,520
492,1764
492,1740
492,1095
492,653
492,646
492,512
492,507
493,1897
493,1844
493,1777
493,1525
493,1192
493,1070
493,605
493,548
494,1790
494,1729
494,519
495,590
495,510
496,1318
496,651
496,547
496,520
497,1786
497,1680
497,1658
497,1600
497,1565
497,1355
497,1020
497,969
497,604
497,584
497,533
498,553
500,1878
500,1804
500,1740
500,1729
500,1631
500,1453
500,1309
500,1122
500,646
500,545
502,1839
502,1766
502,1332
502,953
502,566
503,1692
503,1514
503,1408
503,1068
503,521
504,1095
504,559
505,604
506,1767
506,1742
506,1673
506,1541
506,1487
506,1390
506,1375
506,1355
506,1291
506,961
507,1673
507,1599
507,1487
507,1374
507,1330
507,1223
507,953
507,925
507,907
507,527
507,521
508,1545
508,538
510,930
510,569
510,562
511,1847
511,1626
511,989
511,629
512,1853
512,989
513,1479
513,1478
513,1373
513,1143
513,1108
513,989
513,639
514,1682
514,1294
514,676
514,609
514,606
515,1881
515,1763
515,1740
515,1671
515,1490
515,1226
516,565
517,1879
517,1876
517,1799
517,1741
517,1576
517,1549
517,1540
517,1291
517,1230
517,1225
517,1210
517,1022
517,1020
517,916
517,563
517,546
519,654
519,524
520,1536
520,1014
520,906
520,609
520,591
520,559
521,1645
521,1616
521,567
521,523
522,561
523,1179
524,1778
524,1281
524,1126
525,1677
525,1637
525,1366
525,1290
525,1128
525,654
525,651
525,591
525,565
526,1879
526,1808
526,1650
526,1617
526,1565
526,1513
526,1323
526,1293
526,1285
526,1281
526,1211
526,1169
526,1084
526,1051
526,960
526,537
527,1616
527,1515
527,1373
527,1128
527,984
527,673
531,1514
531,669
534,546
536,591
537,1893
537,1619
537,1543
537,1456
537,650
537,546
538,1754
538,1668
538,1592
538,1589
538,1526
538,1478
538,1460
538,1220
538,1142
538,1003
540,1882
541,1313
541,557
542,1677
542,1492
542,1349
542,1318
542,1313
542,1179
542,548
544,1882
544,1377
544,1001
544,635
545,1357
545,936
546,1876
546,1080
546,992
547,1692
547,1364
547,1245
547,1003
547,683
547,553
549,641
553,1848
553,1740
553,1349
553,604
555,1245
555,1114
556,1647
556,1226
557,1300
558,593
559,1727
559,1610
559,1604
559,1536
559,1385
559,1226
559,1114
560,1574
560,591
561,1614
561,1543
561,936
563,2399
563,2283
563,2110
563,2032
563,1941
563,1833
563,1746
563,1742
563,1734
563,1671
563,1630
563,1495
563,1415
563,1128
563,1085
563,1004
565,1248
566,1828
566,1825
566,1682
566,1532
566,1507
566,1485
566,1409
566,1306
566,1143
566,1075
566,1037
566,1025
566,913
566,646
566,618
567,1808
567,1699
567,654
570,1035
574,1875
574,1820
574,1744
574,1357
575,655
576,634
578,634
580,1886
580,1861
580,1735
580,1668
580,1659
580,1655
580,1584
580,1531
580,1468
580,1432
580,1258
580,1032
580,672
584,1142
584,598
588,623
588,589
591,1646
591,1635
591,1600
593,1320
594,1374
596,1851
596,1782
596,1730
596,1707
596,1663
596,1628
596,1574
596,1473
596,1451
596,1388
596,1350
596,1283
596,1192
596,1171
596,1164
596,1155
596,1144
596,1125
596,966
596,671
597,669
601,1580
601,1471
601,1464
601,1460
601,1379
601,646
604,1631
604,1070
604,634
604,610
605,683
606,1877
606,1842
606,1777
606,1592
606,1559
606,1545
606,1513
606,1288
606,1213
606,1104
606,1011
606,952
610,1122
614,1762
614,1515
614,1336
614,1237
614,657
616,1315
616,651
620,1687
620,639
625,669
626,633
629,1547
629,1462
629,1379
629,1367
629,1356
629,1235
629,913
630,1671
630,1448
630,976
634,1616
634,1413
635,1074
637,1885
637,1883
637,1873
637,1868
637,1755
637,1663
637,1643
637,1503
637,1438
637,1296
637,1280
637,1088
637,973
639,1867
639,1729
639,1367
639,1343
641,1811
641,1791
641,1668
641,1509
641,1417
641,1335
641,1310
641,1287
641,1169
641,1158
641,992
641,982
641,969
644,1425
645,1679
645,1673
645,1595
645,1135
645,1095
645,1070
645,652
649,1899
649,1300
649,962
651,1790
651,1735
651,1617
651,1605
651,1584
651,1489
651,1472
651,1350
651,1285
651,925
653,1720
653,684
655,679
655,664
669,1894
669,1699
669,1645
669,1643
669,1429
669,1113
676,1318
683,1655
683,1598
683,1545
683,1512
683,1473
683,1086
683,924
688,826
690,768
690,698
693,820
693,753
694,723
695,831
695,720
696,850
696,849
696,794
696,756
696,708
697,893
697,838
697,761
697,759
697,718
698,853
698,845
698,740
698,728
700,805
700,754
701,739
701,728
702,772
703,757
703,726
703,724
704,747
705,727
705,708
706,803
708,844
708,770
710,835
710,823
711,849
711,831
711,718
712,766
715,787
716,771
718,853
718,850
719,851
719,793
719,732
720,726
722,808
724,774
724,769
725,819
726,810
727,787
731,829
731,822
731,771
735,848
736,748
737,853
737,838
737,777
738,828
739,837
739,815
741,830
744,846
744,810
744,797
744,748
747,853
751,757
754,814
754,759
755,786
756,774
758,832
759,824
760,809
760,799
762,834
762,783
766,835
772,818
772,791
774,837
774,779
778,805
780,847
783,844
783,828
783,824
783,810
784,819
784,790
787,840
787,830
792,827
792,812
792,793
797,800
805,854
805,852
807,847
809,853
809,823
810,818
813,829
813,827
815,829
817,844
817,838
817,825
819,869
821,827
823,846
825,882
827,848
828,831
829,830
830,835
831,850
831,843
837,843
843,844
849,850
857,3873
857,3831
857,3775
857,3517
857,3449
862,3978
862,3914
862,3485
862,3461
889,890
896,1882
896,1782
896,1766
896,1714
896,1481
896,1436
896,1279
896,1250
896,1216
896,1122
896,987
897,1795
897,1757
897,1687
897,1597
897,1434
897,1369
897,1352
897,1351
897,1262
897,1215
897,978
897,951
897,920
897,900
898,1785
898,1413
898,1341
898,987
898,976
898,967
898,957
900,1824
900,1697
901,1871
901,1853
901,1839
901,1746
901,1589
901,1541
902,1816
902,1793
902,1624
902,1444
902,1086
902,989
903,1899
903,1866
903,1725
903,1500
903,1462
905,1827
905,1786
905,1781
905,1765
905,1689
905,1505
905,1463
905,1453
905,1293
905,1092
905,995
905,991
905,936
905,921
906,1902
906,1761
906,1304
906,1201
906,1190
906,1042
906,920
906,917
907,1910
907,1813
907,1480
907,1389
907,1323
907,1190
907,1160
907,1146
908,1746
908,1670
908,1477
908,1107
908,1083
908,961
912,1487
912,1428
913,1612
913,1606
913,1503
913,1429
913,1324
913,1312
913,1299
913,1280
913,1234
913,1167
913,1150
913,1060
913,1009
913,995
913,994
913,967
914,1825
914,1804
914,1790
914,1740
914,1730
914,1681
914,1429
914,1334
914,1289
914,1189
914,1183
914,1159
914,1126
914,944
914,925
915,1875
915,1870
915,1777
915,1661
915,1655
915,1633
915,1616
915,1515
915,1444
915,1318
915,1217
915,1152
915,1149
916,1737
916,1675
916,1644
916,1579
916,1575
916,1497
916,1467
916,1427
916,1340
916,1314
916,1276
916,1261
916,1223
916,1068
916,1039
917,1847
917,1730
917,1692
917,1619
917,1604
917,1493
917,1482
917,1400
917,1397
917,1342
917,1323
917,1258
917,1237
917,1231
917,1228
917,1184
917,1127
917,1118
917,1012
917,985
917,975
917,946
919,1557
919,1508
919,1338
919,1259
919,1015
919,954
920,1898
920,1598
920,1491
920,1223
920,1039
921,1783
921,1740
921,1724
921,1702
921,1626
921,1618
921,1614
921,1533
921,1484
921,1364
921,1304
921,1217
921,1211
921,1205
921,1178
921,1163
921,1118
921,1003
921,978
921,963
922,1843
922,1769
922,1714
922,1709
922,1637
922,1612
922,1222
922,1185
922,1181
922,1052
922,1033
923,1509
923,1437
923,1376
923,1285
923,1283
923,994
924,1910
924,1630
924,1221
924,1123
924,1075
924,960
925,1839
925,1816
925,1699
925,1619
925,1440
925,1411
925,1298
926,1772
926,1771
926,1750
926,1737
926,1674
926,1621
926,1597
926,1289
926,980
927,1867
927,1689
927,1637
927,1543
927,1523
927,1509
927,1497
927,1454
927,1443
927,1393
927,1389
927,1356
927,1289
927,1192
927,1039
927,1017
928,1098
929,3302
929,1150
930,1855
930,1716
930,1682
930,1666
930,1658
930,1614
930,1496
930,1388
930,1373
930,1300
930,1070
931,1754
931,1730
931,1610
931,1473
931,1372
931,1366
931,983
932,1687
932,1652
932,1598
932,1522
932,1513
932,1352
932,1327
932,1222
932,1122
932,1114
932,1086
932,966
932,952
932,948
933,1886
933,1763
933,1743
933,1483
933,1449
933,1398
933,1243
934,1866
934,1848
934,1808
934,1742
934,1734
934,1717
934,1687
934,1534
934,1396
934,1354
934,1278
934,1277
934,1231
934,1007
934,994
935,1841
935,1655
936,1796
936,1763
936,1543
936,1357
936,1355
936,1349
936,1250
937,1879
937,1816
937,1799
937,1777
937,1623
937,1605
937,1559
937,1549
937,1359
937,986
938,1679
938,1515
938,1076
938,1018
940,1596
940,1539
940,1529
940,1431
940,1275
940,1192
940,1188
940,1163
940,1089
941,1883
941,1848
941,1785
941,1639
941,1480
941,1470
941,1444
941,1340
941,1298
941,1288
941,1207
941,1086
941,1066
942,1850
942,1831
942,1584
942,1507
942,1438
942,1412
942,1397
942,1381
942,1315
942,1287
942,1260
942,1212
942,1067
942,1047
942,1041
942,1005
942,943
943,1849
943,1426
943,1044
944,1742
944,1710
944,1650
944,1624
944,1519
944,1416
944,1399
944,1309
944,1022
945,1606
946,1830
946,1813
946,1775
946,1774
946,1758
946,1734
946,1482
946,1237
946,1220
946,1106
946,961
947,1865
947,1702
947,1477
947,1387
947,1278
947,1255
947,1124
947,1063
947,1029
947,1004
947,975
948,1800
948,1751
948,1525
948,1309
948,1095
949,1906
949,1471
949,1420
949,1168
949,1113
950,1723
950,1554
950,1163
951,2081
951,1845
951,1791
951,1471
951,1377
951,1291
951,1283
951,1184
951,1135
951,1061
952,1783
952,1773
952,1740
952,1652
952,1624
952,1509
952,1409
952,1407
952,1340
952,1258
952,1248
952,1172
952,1133
952,1049
952,1007
953,1909
953,1796
953,1702
953,1700
953,1654
953,1650
953,1516
953,1344
953,1302
953,1185
953,1080
953,1041
954,1910
954,1720
954,1713
954,1691
954,1576
954,1426
954,1379
954,1264
954,1261
954,1170
954,1159
954,1127
954,1090
957,1871
957,1850
957,1712
957,1692
957,1640
957,1507
957,1454
957,1414
957,1350
957,1319
957,1309
957,1068
957,1047
957,1014
957,972
959,1735
959,1679
959,1540
959,1538
959,1509
959,1335
959,1291
959,1280
959,1087
959,1054
960,1861
960,1723
960,1720
960,1684
960,1646
960,1644
960,1597
960,1570
960,1524
960,1520
960,1497
960,1352
960,1340
960,1332
960,1298
960,1237
960,1177
961,1909
961,1891
961,1370
961,1357
961,1288
961,1125
962,1827
962,1620
962,1443
962,1439
962,1179
962,1060
963,1703
963,1643
963,1578
963,1219
963,1199
964,1884
964,1757
964,1707
964,1677
964,1576
964,1525
964,1472
964,1261
964,1245
964,1228
964,1082
964,1057
965,1677
965,1448
965,1343
965,1268
965,1172
965,1167
966,1874
966,1830
966,1779
966,1769
966,1750
966,1722
966,1671
966,1528
966,1423
966,1401
966,1375
966,1329
966,1324
966,1158
966,1146
966,1059
966,1025
967,1905
967,1852
967,1808
967,1700
967,1644
967,1623
967,1608
967,1399
967,1389
967,1307
967,1291
967,1262
968,1597
968,1525
968,1349
968,1263
968,1261
968,1143
968,1004
969,1862
969,1748
969,1613
969,1491
969,1315
969,1078
969,1070
969,989
970,1283
971,1636
971,1310
971,1176
972,1860
972,1440
972,1339
972,1173
972,1047
973,2968
973,1897
973,1856
973,1803
973,1789
973,1623
973,1610
973,1605
973,1600
973,1544
973,1266
973,1250
973,1022
974,1431
974,1275
974,1247
974,1004
975,1833
975,1724
975,1566
975,1514
975,1491
975,1432
975,1381
975,1344
975,1324
975,1242
975,1173
975,1120
975,1108
975,1049
975,1040
976,1893
976,1782
976,1740
976,1665
976,1621
976,1413
976,1135
976,1004
976,988
977,1881
977,1781
977,1599
977,1536
977,1125
977,1124
978,2892
978,1861
978,1725
978,1652
978,1449
978,1327
978,1152
978,1129
978,1003
980,1867
980,1718
980,1633
980,1593
980,1534
980,1490
980,1245
980,1214
980,1165
981,1689
981,1628
981,1608
981,1122
981,1056
982,1863
982,1816
982,1793
982,1734
982,1721
982,1715
982,1704
982,1431
982,1359
982,1348
982,1181
982,1165
982,1047
983,1861
983,1857
983,1772
983,1728
983,1702
983,1686
983,1612
983,1576
983,1527
983,1429
983,1259
983,1242
983,1207
983,999
983,997
984,1766
984,1710
984,1637
984,1578
984,1543
984,1451
984,1404
984,1355
984,1349
985,1830
985,1597
985,1542
985,1390
987,1672
988,1691
988,1514
988,1508
988,1265
988,1229
988,1175
989,1847
989,1786
989,1646
989,1091
989,1090
990,3381
990,3171
990,2964
990,1416
990,1405
990,1163
