user,firend
2180,2624
2180,2607
2180,2488
2180,2485
2180,2478
2180,2469
2180,2249
2180,2221
2182,2592
2182,2461
2182,2272
2183,2652
2183,2645
2183,2623
2183,2599
2183,2560
2183,2556
2183,2500
2183,2209
2184,2649
2184,2645
2184,2511
2184,2506
2184,2393
2184,2387
2184,2380
2184,2224
2184,2198
2184,2187
2185,2539
2185,2438
2185,2420
2185,2315
2185,2247
2186,2488
2186,2358
2186,2261
2186,2257
2186,2233
2187,2638
2187,2614
2187,2546
2187,2539
2187,2476
2187,2438
2187,2374
2187,2329
2187,2236
2187,2190
2188,2599
2188,2525
2188,2475
2188,2192
2189,2603
2189,2570
2189,2556
2189,2519
2189,2485
2189,2396
2189,2350
2189,2206
2189,2199
2190,2655
2190,2555
2190,2545
2190,2504
2190,2465
2190,2463
2190,2462
2190,2368
2190,2313
2190,2304
2191,2655
2191,2637
2191,2618
2191,2533
2191,2418
2191,2411
2191,2370
2191,2334
2191,2222
2192,2462
2192,2429
2192,2338
2192,2324
2193,2599
2193,2453
2193,2368
2194,2649
2194,2615
2194,2564
2194,2559
2194,2497
2194,2452
2194,2400
2194,2296
2194,2266
2196,2638
2196,2599
2196,2515
2196,2505
2196,2393
2196,2368
2196,2363
2196,2322
2196,2275
2196,2231
2197,2606
2197,2453
2197,2354
2197,2272
2198,2628
2198,2597
2198,2520
2198,2392
2198,2377
2198,2299
2199,2624
2199,2550
2199,2526
2199,2427
2199,2410
2199,2393
2199,2296
2199,2237
2200,2476
2200,2377
2200,2247
2201,2571
2201,2496
2201,2434
2201,2353
2201,2319
2201,2203
2202,2547
2202,2529
2202,2395
2202,2383
2202,2351
2202,2319
2202,2273
2203,2586
2203,2506
2203,2316
2203,2304
2203,2283
2203,2220
2205,2313
2205,2310
2205,2223
2206,2349
2206,2260
2206,2211
2207,2600
2207,2353
2207,2240
2208,2615
2208,2563
2208,2503
2208,2475
2208,2248
2209,2616
2209,2575
2209,2467
2209,2436
2209,2408
2209,2292
2209,2279
2210,2654
2210,2625
2210,2616
2210,2550
2210,2500
2210,2451
2210,2445
2210,2433
2210,2415
2210,2250
2211,2568
2211,2558
2211,2445
2211,2344
2211,2338
2211,2336
2211,2256
2212,2636
2212,2446
2212,2445
2212,2434
2212,2420
2212,2310
2212,2286
2212,2216
2214,2605
2214,2601
2214,2598
2214,2547
2214,2275
2214,2231
2215,2609
2215,2510
2215,2490
2215,2428
2215,2403
2215,2347
2215,2303
2215,2272
2215,2271
2215,2248
2216,2525
2216,2353
2216,2223
2217,2242
2218,2608
2218,2584
2218,2534
2218,2530
2218,2462
2218,2454
2218,2383
2218,2298
2218,2292
2218,2231
2218,2222
2219,2294
2220,2659
2220,2594
2220,2467
2220,2445
2220,2388
2220,2285
2221,2539
2221,2512
2221,2510
2221,2469
2221,2425
2221,2336
2221,2309
2221,2304
2221,2271
2222,2640
2222,2573
2222,2550
2222,2506
2222,2494
2222,2351
2223,2627
2223,2559
2223,2537
2223,2534
2223,2475
2223,2472
2223,2346
2223,2292
2223,2272
2224,2599
2224,2549
2224,2521
2224,2518
2224,2507
2224,2390
2224,2331
2225,2508
2225,2347
2225,2346
2225,2298
2226,2646
2226,2559
2226,2532
2226,2521
2226,2428
2228,2629
2228,2451
2228,2289
2229,2622
2229,2572
2229,2503
2229,2474
2229,2449
2229,2398
2229,2377
2229,2344
2229,2282
2229,2234
2230,2580
2230,2498
2230,2427
2230,2416
2231,2242
2231,2232
2232,2585
2232,2557
2232,2317
2233,2584
2233,2511
2233,2396
2233,2394
2234,2546
2234,2489
2234,2409
2234,2399
2234,2345
2234,2340
2235,2625
2235,2615
2235,2579
2235,2547
2235,2523
2235,2480
2235,2473
2235,2472
2235,2433
2235,2392
2235,2362
2235,2345
2235,2319
2235,2261
2236,2598
2236,2410
2236,2318
2236,2313
2237,2641
2237,2579
2237,2555
2237,2468
2237,2391
2237,2289
2237,2271
2238,2601
2238,2575
2239,2552
2239,2546
2239,2397
2239,2320
2239,2246
2240,2588
2241,2556
2241,2490
2241,2485
2241,2397
2241,2368
2241,2364
2241,2334
2241,2325
2241,2291
2241,2266
2242,2656
2242,2593
2242,2590
2242,2586
2242,2581
2242,2467
2242,2449
2242,2431
2242,2410
2242,2363
2242,2295
2242,2250
2243,2613
2243,2564
2243,2561
2243,2443
2243,2417
2243,2399
2243,2308
2243,2305
2244,2501
2244,2496
2244,2438
2244,2368
2246,2619
2246,2561
2246,2436
2246,2429
2246,2414
2246,2329
2246,2313
2246,2306
2246,2287
2246,2264
2247,2630
2247,2624
2247,2593
2247,2561
2247,2469
2247,2401
2247,2365
2247,2363
2247,2331
2247,2307
2247,2303
2248,2598
2248,2448
2248,2338
2249,2650
2249,2607
2249,2530
2249,2510
2249,2431
2249,2390
2249,2292
2249,2259
2250,2628
2250,2606
2250,2462
2250,2392
2250,2295
2250,2291
2250,2261
2250,2258
2251,2539
2251,2537
2251,2390
2251,2303
2252,2651
2252,2628
2252,2625
2252,2618
2252,2556
2252,2459
2252,2438
2252,2423
2253,2475
2253,2465
2253,2419
2253,2261
2254,2603
2254,2581
2254,2560
2254,2549
2254,2464
2254,2411
2254,2383
2254,2350
2254,2294
2255,2401
2256,2362
2256,2332
2256,2325
2257,2649
2257,2621
2257,2616
2257,2552
2257,2546
2257,2530
2257,2453
2257,2377
2257,2329
2258,2584
2258,2579
2258,2506
2258,2446
2258,2419
2258,2414
2258,2348
2258,2262
2259,2553
2259,2539
2259,2538
2259,2310
2260,2552
2260,2535
2260,2469
2260,2425
2260,2345
2260,2331
2261,2649
2261,2629
2261,2605
2261,2582
2261,2579
2261,2511
2261,2471
2261,2426
2261,2262
2262,2615
2262,2601
2262,2552
2262,2348
2262,2347
2264,2489
2264,2466
2264,2384
2265,2624
2265,2604
2265,2426
2265,2394
2265,2362
2266,2644
2266,2495
2266,2461
2266,2319
2266,2293
2267,2618
2267,2520
2267,2477
2267,2370
2267,2354
2267,2337
2267,2313
2267,2291
2267,2278
2268,2658
2268,2576
2268,2536
2268,2464
2268,2449
2268,2329
2270,2510
2270,2508
2271,2397
2271,2392
2271,2343
2272,2646
2272,2586
2272,2516
2272,2441
2272,2334
2272,2333
2273,2642
2273,2602
2273,2566
2273,2560
2273,2506
2273,2434
2273,2394
2273,2378
2273,2352
2273,2309
2273,2286
2273,2279
2274,2635
2274,2609
2274,2543
2274,2495
2274,2489
2274,2366
2275,2660
2275,2643
2275,2279
2276,2496
2276,2491
2276,2413
2276,2399
2276,2337
2276,2326
2276,2306
2277,2649
2277,2608
2278,2498
2278,2489
2278,2399
2278,2334
2279,2616
2279,2577
2279,2562
2279,2532
2279,2459
2279,2419
2279,2390
2280,2640
2280,2584
2280,2509
2280,2352
2280,2332
2280,2315
2282,2610
2282,2578
2282,2540
2282,2519
2282,2496
2282,2386
2282,2324
2282,2305
2283,2586
2283,2507
2283,2506
2283,2496
2283,2475
2283,2433
2283,2417
2283,2413
2283,2379
2283,2370
2283,2331
2283,2303
2284,2458
2285,2642
2285,2517
2285,2468
2285,2423
2285,2376
2286,2338
2287,2586
2287,2561
2287,2536
2287,2458
2288,2610
2288,2588
2288,2560
2288,2549
2288,2489
2288,2454
2288,2453
2288,2442
2288,2418
2288,2392
2288,2354
2288,2318
2288,2292
2289,2652
2289,2564
2289,2517
2289,2431
2289,2423
2289,2408
2289,2399
2289,2359
2290,2660
2290,2544
2290,2519
2290,2471
2291,2655
2291,2593
2291,2542
2291,2529
2291,2511
2291,2498
2291,2390
2291,2329
2291,2302
2292,2564
2292,2534
2292,2477
2292,2474
2292,2408
2292,2404
2293,2611
2293,2602
2293,2600
2293,2581
2293,2546
2293,2532
2293,2455
2293,2438
2293,2334
2293,2329
2293,2311
2294,2653
2294,2602
2294,2567
2294,2560
2294,2446
2294,2429
2294,2426
2294,2348
2294,2339
2295,2521
2295,2501
2296,2588
2296,2471
2296,2438
2296,2420
2296,2352
2297,2555
2297,2336
2298,2556
2298,2430
2298,2418
2298,2416
2298,2392
2298,2384
2298,2377
2298,2319
2298,2307
2299,2518
2299,2512
2299,2469
2299,2377
2299,2304
2300,2539
2300,2534
2302,2590
2302,2578
2302,2524
2302,2432
2302,2365
2302,2329
2303,2643
2303,2613
2303,2581
2303,2579
2303,2496
2303,2467
2303,2377
2303,2369
2303,2347
2303,2325
2304,2640
2304,2616
2304,2578
2304,2567
2304,2485
2304,2460
2304,2329
2305,2593
2305,2516
2305,2510
2305,2433
2305,2432
2305,2429
2305,2384
2305,2313
2306,2454
2306,2384
2307,2646
2307,2503
2307,2473
2307,2472
2308,2643
2308,2631
2308,2579
2308,2576
2308,2475
2308,2391
2309,2598
2309,2525
2309,2449
2309,2429
2309,2400
2309,2383
2309,2377
2309,2315
2310,2494
2310,2394
2310,2358
2310,2341
2311,2623
2311,2613
2311,2576
2311,2559
2311,2546
2311,2386
2311,2383
2311,2374
2312,2575
2312,2506
2312,2396
2313,2601
2313,2318
2313,2314
2314,2615
2314,2601
2314,2425
2315,2639
2315,2530
2315,2475
2315,2376
2315,2356
2315,2339
2316,2567
2317,2612
2317,2455
2317,2390
2318,2526
2318,2403
2318,2370
2318,2367
2318,2319
2319,2624
2319,2486
2320,2577
2322,2583
2322,2450
2322,2383
2322,2369
2322,2333
2323,2582
2323,2547
2323,2545
2323,2344
2324,2574
2324,2423
2325,2580
2325,2566
2325,2438
2325,2363
2326,2508
2326,2502
2326,2496
2326,2463
2326,2351
2327,2615
2327,2571
2327,2559
2327,2546
2327,2514
2327,2341
2328,2660
2328,2657
2328,2644
2328,2605
2328,2530
2328,2500
2328,2417
2328,2416
2328,2403
2328,2400
2328,2374
2329,2621
2329,2610
2329,2443
2329,2436
2329,2418
2329,2415
2329,2343
2330,2537
2330,2479
2330,2338
2331,2551
2331,2530
2331,2529
2331,2525
2331,2454
2331,2355
2332,2615
2332,2600
2332,2568
2332,2506
2332,2472
2332,2466
2332,2433
2332,2376
2332,2356
2333,2551
2333,2459
2333,2426
2333,2404
2333,2391
2333,2341
2334,2638
2334,2609
2334,2590
2334,2521
2334,2383
2334,2381
2335,2616
2335,2468
2335,2406
2336,2512
2336,2438
2336,2396
2336,2391
2338,2600
2338,2593
2338,2588
2338,2573
2338,2559
2338,2506
2338,2500
2338,2474
2338,2418
2338,2365
2339,2644
2339,2524
2339,2512
2339,2451
2340,2568
2340,2491
2340,2403
2340,2372
2341,2491
2341,2480
2341,2360
2342,2440
2343,2606
2343,2584
2343,2462
2343,2438
2343,2415
2343,2376
2343,2372
2344,2554
2344,2499
2344,2476
2344,2465
2344,2458
2344,2447
2344,2409
2344,2401
2345,2608
2345,2546
2345,2526
2345,2521
2345,2503
2345,2499
2345,2465
2345,2389
2347,2516
2347,2473
2347,2403
2347,2361
2348,2603
2348,2512
2350,2655
2350,2521
2351,2633
2351,2539
2351,2474
2351,2460
2351,2394
2351,2391
2351,2386
2351,2366
2351,2356
2352,2502
2352,2355
2353,2545
2353,2478
2353,2460
2353,2401
2354,2621
2354,2534
2354,2465
2354,2387
2355,2549
2356,2498
2356,2488
2356,2451
2357,2405
2358,2566
2358,2508
2358,2448
2359,2607
2359,2415
2360,2588
2361,2649
2361,2570
2362,2399
2363,2537
2363,2513
2363,2512
2363,2394
2364,2598
2365,2534
2366,2593
2366,2589
2366,2570
2366,2533
2366,2495
2366,2399
2366,2395
2367,2629
2367,2606
2367,2576
2367,2547
2367,2468
2368,2618
2368,2581
2368,2567
2368,2556
2368,2499
2368,2448
2368,2428
2368,2409
2368,2395
2368,2374
2370,2594
2370,2573
2370,2472
2370,2384
2372,2458
2372,2446
2372,2439
2372,2408
2374,2646
2374,2427
2374,2416
2376,2654
2376,2583
2376,2413
2377,2609
2377,2607
2377,2563
2377,2467
2377,2423
2378,2493
2378,2423
2378,2407
2379,2605
2379,2560
2379,2532
2379,2398
2383,2597
2383,2563
2383,2561
2383,2449
2384,2647
2384,2571
2384,2564
2384,2559
2384,2536
2384,2507
2384,2467
2384,2391
2385,2589
2385,2587
2385,2579
2385,2433
2385,2408
2386,2547
2386,2545
2386,2539
2386,2529
2387,2546
2387,2498
2388,2593
2388,2474
2388,2469
2388,2433
2389,2652
2390,2623
2390,2401
2391,2616
2391,2613
2391,2605
2391,2564
2391,2436
2392,2588
2392,2512
2392,2465
2392,2462
2393,2605
2393,2545
2393,2534
2393,2486
2393,2433
2393,2422
2394,2656
2394,2578
2394,2494
2394,2463
2394,2423
2394,2416
2395,2576
2395,2514
2395,2429
2396,2606
2396,2572
2396,2551
2396,2496
2396,2443
2396,2413
2397,2505
2397,2398
2398,2650
2398,2618
2398,2612
2398,2609
2398,2588
2398,2493
2398,2472
2399,2575
2399,2484
2399,2411
2400,2645
2400,2575
2400,2419
2400,2408
2401,2625
2401,2502
2402,2450
2402,2431
2403,2656
2403,2554
2403,2434
2404,2619
2404,2537
2405,2614
2406,2654
2406,2508
2406,2463
2406,2420
2407,2623
2407,2604
2407,2552
2407,2430
2407,2425
2408,2495
2408,2440
2409,2501
2409,2484
2410,2613
2410,2612
2410,2594
2410,2491
2410,2434
2411,2525
2411,2471
2411,2429
2412,2491
2413,2607
2413,2573
2413,2564
2413,2538
2414,2429
2415,2659
2415,2651
2415,2640
2415,2461
2416,2649
2416,2471
2417,2619
2417,2603
2417,2601
2417,2573
2417,2534
2417,2507
2417,2499
2417,2461
2418,2655
2418,2578
2418,2543
2418,2504
2418,2498
2419,2543
2419,2453
2420,2627
2420,2536
2420,2519
2420,2479
2423,2598
2423,2588
2423,2563
2424,2523
2425,2659
2425,2657
2425,2563
2425,2551
2425,2520
2425,2506
2425,2497
2425,2463
2426,2638
2426,2511
2426,2506
2426,2433
2427,2625
2427,2542
2427,2507
2427,2484
2427,2438
2428,2576
2429,2630
2429,2615
2429,2612
2429,2602
2429,2560
2429,2532
2429,2465
2430,2532
2430,2455
2432,2610
2432,2533
2432,2530
2433,2505
2434,2552
2434,2500
2434,2460
2435,2636
2436,2602
2436,2581
2436,2549
2438,2459
2439,2566
2439,2440
2440,2522
2441,2552
2442,2563
2442,2458
2443,2588
2443,2546
2443,2485
2444,2552
2445,2594
2445,2479
2446,2532
2446,2474
2447,2547
2449,2613
2449,2525
2450,2488
2451,2631
2451,2612
2451,2584
2451,2501
2451,2500
2451,2499
2451,2461
2452,2600
2452,2475
2453,2580
2453,2461
2454,2573
2455,2474
2458,2643
2458,2615
2458,2530
2458,2507
2458,2506
2458,2492
2458,2473
2459,2479
2460,2510
2461,2645
2461,2536
2461,2478
2462,2584
2462,2511
2463,2635
2463,2615
2463,2604
2463,2573
2464,2597
2464,2572
2464,2491
2465,2630
2465,2624
2465,2572
2465,2488
2466,2588
2467,2616
2467,2539
2467,2509
2467,2499
2467,2479
2468,2660
2468,2627
2468,2613
2468,2607
2469,2589
2471,2639
2471,2552
2471,2528
2472,2512
2472,2499
2473,2638
2473,2629
2473,2572
2473,2530
2474,2567
2474,2537
2475,2655
2475,2597
2475,2560
2475,2549
2475,2500
2476,2630
2476,2578
2476,2560
2476,2512
2477,2531
2477,2518
2477,2492
2478,2653
2478,2533
2478,2500
2478,2492
2478,2479
2480,2620
2480,2531
2482,2588
2482,2485
2484,2563
2484,2521
2484,2518
2485,2546
2488,2643
2488,2583
2488,2554
2489,2597
2489,2571
2489,2559
2489,2517
2489,2496
2491,2654
2491,2545
2492,2608
2493,2629
2493,2516
2494,2640
2495,2615
2495,2560
2495,2544
2496,2635
2496,2588
2496,2586
2497,2613
2497,2573
2497,2540
2498,2651
2498,2643
2499,2642
2500,2642
2500,2641
2500,2524
2501,2572
2501,2559
2501,2540
2501,2512
2502,2593
2502,2571
2502,2512
2503,2597
2503,2571
2506,2638
2508,2643
2508,2623
2508,2613
2508,2514
2509,2631
2509,2630
2509,2542
2509,2519
2510,2560
2510,2520
2510,2519
2511,2618
2511,2614
2511,2609
2511,2588
2511,2520
2512,2656
2512,2616
2512,2615
2512,2589
2512,2578
2516,2618
2517,2588
2517,2525
2519,2606
2519,2556
2519,2554
2519,2526
2520,2552
2521,2660
2521,2584
2522,2649
2522,2624
2522,2615
2522,2572
2522,2555
2526,2589
2526,2554
2529,2547
2529,2538
2530,2640
2530,2605
2530,2563
2532,2631
2532,2571
2534,2656
2534,2654
2534,2560
2536,2600
2536,2584
2536,2545
2537,2660
2537,2599
2538,2627
2538,2539
2539,2576
2539,2545
2540,2571
2540,2560
2542,2589
2542,2544
2543,2550
2544,2617
2544,2610
2544,2597
2544,2588
2545,2638
2545,2594
2547,2637
2547,2623
2547,2608
2547,2590
2547,2586
2548,2637
2550,2643
2551,2629
2551,2579
2555,2631
2557,2656
2561,2592
2561,2582
2561,2578
2561,2575
2561,2574
2563,2603
2563,2594
2563,2589
2564,2635
2564,2622
2567,2658
2567,2624
2570,2649
2571,2627
2571,2620
2572,2615
2573,2659
2573,2653
2573,2642
2573,2636
2573,2616
2575,2638
2576,2625
2579,2623
2579,2607
2579,2592
2582,2608
2583,2649
2583,2646
2584,2589
2585,2603
2588,2615
2588,2594
2589,2656
2589,2642
2593,2639
2593,2623
2594,2620
2597,2655
2597,2644
2597,2635
2600,2608
2603,2616
2604,2609
2605,2609
2608,2645
2608,2643
2609,2617
2609,2616
2610,2647
2615,2618
2617,2658
2620,2649
2622,2623
2625,2642
2626,2647
2629,2645
2629,2641
2649,2654
2661,3240
2661,3145
2661,3100
2661,2847
2662,3385
2662,3296
2662,3247
2662,3150
2662,3112
2662,3097
2662,2973
2662,2868
2662,2803
2662,2790
2662,2765
2663,3400
2663,3363
2663,3304
2663,2966
2663,2743
2664,3052
2664,2851
2665,3344
2665,2936
2665,2780
2665,2742
2666,3163
2666,3042
2666,3036
2666,2969
2666,2884
2666,2726
2667,3357
2667,3341
2667,3151
2667,2796
2668,3327
2668,3313
2668,3255
2668,3113
2668,3085
2668,2973
2668,2915
2668,2852
2668,2749
2669,3436
2669,3294
2669,2946
2669,2928
2669,2862
2669,2763
2672,3360
2672,3225
2672,3078
2672,3021
2672,2904
2672,2802
2672,2690
2673,3417
2673,2986
2673,2969
2673,2960
2673,2916
2673,2755
2673,2750
2673,2695
2674,3094
2674,3078
2674,2840
2674,2715
2675,3340
2675,3215
2675,2964
2675,2939
2675,2856
2675,2803
2675,2677
2676,3228
2676,2910
2676,2806
2677,3265
2677,3179
2678,3323
2678,3253
2678,2848
2679,3300
2679,3215
2679,2919
2679,2827
2680,3433
2680,2681
2681,3315
2681,3040
2681,2751
2682,3210
2682,3197
2682,3070
2682,2901
2682,2871
2683,3430
2683,3149
2683,2920
2683,2904
2683,2863
2683,2850
2684,3345
2684,3274
2684,3253
2684,3115
2684,2970
2684,2832
2684,2816
2684,2793
2684,2730
2685,3332
2685,3287
2685,3157
2686,3292
2686,3225
2686,3203
2686,3081
2686,2772
2687,3404
2688,3280
2688,2783
2689,2892
2689,2862
2689,2755
2690,3393
2690,3332
2690,3172
2690,3007
2690,2935
2690,2858
2690,2812
2692,3259
2693,3236
2693,3120
2693,2739
2694,3274
2694,3231
2694,3227
2694,3014
2694,2742
2695,3056
2695,3010
2695,2974
2696,3365
2696,2701
2697,3223
2697,3185
2698,3390
2698,3293
2698,3173
2698,2771
2698,2745
2700,3403
2700,3396
2700,2810
2700,2720
2701,3418
2701,3276
2701,3248
2701,3240
2701,3224
2701,2936
2701,2876
2702,3321
2702,2853
2703,2767
2705,3293
2705,3135
2705,2915
2705,2913
2705,2909
2705,2810
2705,2761
2705,2717
2706,3388
2706,3065
2706,3033
2706,2745
2707,3347
2707,3327
2707,3280
2707,3172
2708,3419
2708,3335
2708,3265
2708,3256
2708,3169
2708,3005
2708,2843
2710,3326
2710,3232
2710,3231
2710,3104
2710,2913
2710,2786
2711,3395
2711,3281
2711,3273
2711,3112
2712,3176
2712,2719
2713,3009
2713,3002
2713,2974
2713,2908
2713,2881
2713,2753
2713,2722
2715,3432
2715,3124
2715,2989
2715,2845
2715,2759
2716,3418
2716,3370
2716,3295
2716,3270
2716,3187
2716,3113
2716,3087
2716,2801
2717,3433
2717,3400
2717,3135
2717,2835
2718,3174
2718,3146
2718,3140
2718,3046
2718,2791
2718,2735
2719,3415
2719,3296
2719,3265
2719,3253
2719,3174
2719,3103
2719,2955
2719,2846
2719,2801
2720,3419
2720,3225
2720,2965
2720,2950
2720,2903
2720,2875
2720,2845
2722,3357
2722,3113
2723,3403
2723,3313
2723,3252
2723,2797
2724,3420
2724,3397
2724,3380
2724,3224
2724,2770
2725,3011
2727,3391
2727,3051
2727,2811
2728,3421
2728,3355
2728,3320
2728,3277
2728,3224
2728,3146
2728,2895
2729,3426
2729,3360
2729,3320
2729,3064
2729,3004
2730,3146
2730,3126
2730,3101
2730,3081
2730,3038
2730,2900
2730,2870
2731,3153
2731,3119
2731,2891
2731,2807
2731,2806
2733,3397
2733,2781
2734,3344
2735,3113
2735,2787
2737,3351
2737,3241
2737,2778
2737,2759
2738,3186
2738,3140
2738,2897
2738,2761
2739,3402
2739,3378
