user,firend
2037,2597
2037,2527
2037,2418
2037,2398
2037,2391
2037,2319
2037,2267
2037,2253
2037,2087
2038,2654
2038,2652
2038,2603
2038,2600
2038,2484
2038,2464
2038,2376
2039,2649
2039,2635
2039,2619
2039,2553
2039,2425
2039,2356
2039,2348
2039,2311
2039,2257
2040,2624
2040,2589
2040,2579
2040,2563
2040,2461
2040,2429
2040,2418
2040,2282
2040,2267
2040,2250
2040,2180
2040,2136
2042,2652
2042,2624
2042,2560
2042,2461
2042,2416
2042,2411
2042,2353
2042,2305
2042,2290
2042,2284
2042,2228
2042,2049
2043,2511
2043,2508
2043,2499
2043,2420
2043,2315
2043,2298
2043,2295
2043,2288
2043,2191
2043,2115
2043,2056
2044,2643
2044,2553
2044,2475
2044,2392
2044,2385
2044,2353
2044,2336
2044,2247
2044,2193
2045,2383
2045,2381
2045,2268
2045,2267
2045,2107
2046,2643
2046,2557
2046,2539
2046,2516
2046,2449
2046,2445
2046,2359
2046,2353
2046,2286
2046,2165
2047,2501
2047,2438
2047,2428
2047,2235
2047,2181
2047,2067
2048,2588
2048,2583
2048,2454
2048,2433
2048,2432
2048,2354
2048,2315
2048,2222
2048,2189
2048,2102
2048,2083
2049,2436
2049,2229
2049,2095
2050,2597
2050,2559
2050,2102
2051,2411
2051,2232
2051,2231
2051,2105
2052,2652
2052,2641
2052,2628
2052,2548
2052,2521
2052,2508
2052,2454
2052,2452
2052,2386
2052,2383
2052,2381
2052,2327
2052,2288
2052,2267
2052,2190
2052,2165
2052,2098
2053,2625
2053,2561
2053,2469
2053,2446
2053,2410
2053,2376
2053,2331
2053,2233
2053,2067
2054,2612
2054,2529
2054,2444
2054,2433
2054,2425
2054,2364
2054,2324
2054,2307
2054,2251
2054,2218
2054,2140
2055,2624
2055,2601
2055,2588
2055,2583
2055,2527
2055,2485
2055,2454
2055,2411
2055,2316
2055,2288
2055,2272
2055,2264
2055,2237
2055,2179
2055,2148
2055,2071
2055,2066
2056,2532
2056,2491
2056,2165
2056,2143
2057,2618
2057,2415
2057,2398
2057,2237
2057,2220
2057,2064
2057,2059
2058,2649
2058,2484
2058,2446
2058,2325
2058,2289
2058,2151
2058,2122
2058,2117
2058,2084
2059,2613
2059,2605
2059,2557
2059,2496
2059,2438
2059,2391
2059,2368
2059,2288
2059,2264
2059,2143
2059,2075
2060,2610
2060,2606
2060,2582
2060,2524
2060,2381
2060,2329
2060,2282
2060,2214
2060,2199
2060,2186
2060,2172
2060,2125
2060,2101
2061,2598
2061,2385
2061,2323
2061,2259
2061,2144
2062,2625
2062,2607
2062,2575
2062,2533
2062,2492
2062,2463
2062,2455
2062,2454
2062,2270
2062,2226
2062,2218
2062,2164
2062,2063
2063,2644
2063,2606
2063,2511
2063,2398
2063,2235
2063,2215
2063,2126
2063,2116
2064,2445
2064,2144
2064,2098
2065,2561
2065,2504
2065,2396
2065,2254
2065,2149
2065,2137
2065,2101
2066,2616
2066,2503
2066,2180
2066,2135
2067,2653
2067,2601
2067,2485
2067,2363
2067,2359
2067,2261
2067,2132
2067,2122
2068,2600
2068,2551
2068,2250
2068,2229
2068,2104
2069,2508
2069,2473
2069,2453
2069,2345
2069,2332
2069,2305
2069,2134
2070,2659
2070,2580
2070,2322
2071,2640
2071,2526
2071,2489
2071,2475
2071,2468
2071,2417
2071,2379
2071,2306
2071,2084
2071,2083
2072,2630
2072,2616
2072,2573
2072,2559
2072,2550
2072,2480
2072,2464
2072,2433
2072,2412
2072,2378
2072,2325
2072,2314
2072,2288
2072,2142
2072,2116
2072,2074
2073,2594
2073,2311
2073,2208
2073,2148
2073,2136
2074,2522
2074,2449
2074,2343
2074,2329
2074,2284
2074,2280
2074,2174
2074,2144
2074,2129
2074,2121
2075,2592
2075,2571
2075,2461
2075,2356
2075,2276
2075,2250
2075,2174
2075,2137
2075,2135
2075,2121
2076,2582
2076,2468
2076,2248
2077,2643
2077,2613
2077,2469
2077,2363
2077,2208
2078,2498
2078,2411
2078,2316
2078,2311
2078,2288
2078,2285
2078,2144
2078,2127
2078,2116
2080,2519
2080,2380
2080,2243
2080,2173
2080,2134
2081,2654
2081,2549
2081,2374
2081,2271
2081,2266
2081,2232
2081,2218
2081,2170
2081,2121
2081,2109
2081,2084
2082,2567
2082,2134
2083,2578
2083,2546
2083,2522
2083,2508
2083,2502
2083,2415
2083,2398
2083,2367
2083,2213
2084,2597
2084,2549
2084,2332
2084,2317
2084,2303
2084,2212
2085,2509
2085,2440
2085,2351
2085,2332
2085,2272
2085,2203
2085,2161
2086,2401
2086,2333
2086,2246
2087,2561
2087,2484
2087,2410
2087,2205
2087,2141
2088,2627
2088,2401
2088,2344
2088,2177
2089,2592
2089,2227
2089,2162
2090,2653
2090,2536
2090,2350
2090,2344
2091,2377
2091,2316
2091,2205
2092,2629
2092,2615
2092,2289
2092,2258
2092,2237
2092,2232
2092,2229
2092,2134
2092,2123
2093,2616
2093,2573
2093,2530
2093,2525
2093,2477
2093,2469
2093,2445
2093,2319
2093,2224
2093,2153
2095,2574
2095,2474
2095,2366
2095,2300
2095,2293
2095,2284
2095,2273
2095,2246
2095,2135
2095,2126
2096,2653
2096,2630
2096,2498
2096,2473
2096,2367
2096,2343
2096,2228
2096,2161
2097,2417
2097,2315
2097,2246
2098,2312
2099,2597
2099,2543
2099,2477
2099,2468
2099,2410
2099,2387
2099,2293
2099,2287
2099,2244
2101,2651
2101,2579
2101,2572
2101,2533
2101,2498
2101,2366
2101,2342
2101,2292
2102,2594
2102,2479
2102,2478
2102,2355
2102,2323
2102,2253
2102,2161
2102,2119
2103,2617
2103,2522
2103,2443
2103,2367
2103,2264
2104,2591
2104,2429
2104,2313
2104,2215
2104,2157
2104,2109
2105,2583
2105,2162
2105,2156
2107,2632
2107,2523
2107,2434
2107,2399
2107,2373
2107,2361
2107,2341
2107,2306
2107,2293
2107,2285
2108,2599
2108,2367
2108,2264
2108,2215
2109,2496
2109,2420
2109,2372
2109,2337
2109,2334
2109,2289
2109,2277
2109,2215
2110,2629
2110,2571
2110,2498
2110,2200
2110,2138
2110,2117
2111,2525
2111,2342
2111,2287
2111,2286
2111,2212
2111,2145
2111,2116
2112,2598
2112,2530
2112,2489
2112,2469
2112,2363
2112,2304
2112,2116
2115,2617
2115,2571
2115,2510
2115,2499
2115,2489
2115,2315
2115,2286
2116,2631
2116,2599
2116,2454
2116,2428
2116,2344
2116,2266
2116,2221
2116,2218
2116,2151
2117,2630
2117,2488
2117,2433
2117,2386
2117,2193
2117,2177
2118,2660
2118,2642
2118,2629
2118,2620
2118,2605
2118,2598
2118,2545
2118,2531
2118,2418
2118,2384
2118,2343
2118,2328
2118,2174
2119,2580
2120,2570
2120,2465
2120,2449
2120,2327
2121,2631
2121,2345
2121,2342
2121,2283
2121,2193
2121,2163
2121,2151
2121,2132
2122,2598
2122,2594
2122,2559
2122,2529
2122,2522
2122,2482
2122,2427
2122,2393
2122,2318
2122,2270
2122,2182
2123,2406
2123,2398
2123,2315
2123,2294
2123,2267
2123,2161
2124,2524
2124,2499
2124,2430
2124,2386
2124,2316
2124,2224
2125,2568
2125,2556
2125,2473
2125,2417
2125,2405
2125,2370
2125,2369
2125,2361
2125,2293
2125,2256
2125,2194
2125,2177
2125,2170
2125,2154
2126,2638
2126,2601
2126,2552
2126,2537
2126,2279
2126,2202
2126,2183
2127,2635
2127,2580
2127,2489
2127,2388
2127,2363
2127,2306
2127,2248
2127,2215
2127,2182
2127,2180
2127,2166
2128,2653
2128,2559
2128,2556
2128,2514
2128,2392
2128,2391
2128,2298
2128,2247
2128,2196
2128,2157
2129,2618
2129,2360
2129,2286
2129,2280
2130,2327
2130,2251
2130,2238
2130,2228
2131,2616
2131,2519
2131,2472
2131,2463
2131,2458
2131,2451
2131,2338
2131,2249
2131,2212
2131,2191
2132,2656
2132,2567
2132,2540
2132,2418
2132,2414
2132,2367
2132,2299
2132,2287
2132,2211
2133,2647
2133,2591
2133,2581
2133,2516
2133,2488
2133,2468
2133,2395
2133,2341
2133,2338
2133,2158
2133,2140
2134,2625
2134,2597
2134,2575
2134,2566
2134,2545
2134,2512
2134,2475
2134,2461
2134,2300
2134,2209
2134,2205
2134,2161
2135,2627
2135,2553
2135,2486
2135,2479
2135,2473
2135,2407
2135,2308
2135,2286
2135,2271
2135,2265
2135,2188
2135,2182
2136,2635
2136,2512
2136,2426
2136,2387
2136,2303
2136,2268
2136,2169
2137,2647
2137,2568
2137,2407
2137,2363
2137,2337
2137,2302
2137,2276
2137,2274
2137,2194
2137,2192
2137,2189
2138,2610
2138,2607
2138,2520
2138,2329
2138,2316
2138,2287
2138,2246
2138,2236
2138,2233
2138,2205
2139,2642
2139,2598
2139,2531
2139,2390
2139,2287
2139,2277
2140,2609
2140,2594
2140,2469
2140,2344
2140,2223
2140,2209
2141,2543
2141,2537
2141,2533
2141,2522
2141,2501
2141,2402
2141,2361
2141,2185
2141,2174
2142,2557
2142,2529
2142,2491
2142,2461
2142,2242
2142,2236
2142,2207
2143,2645
2143,2615
2143,2506
2143,2446
2143,2428
2143,2415
2143,2362
2143,2287
2143,2251
2143,2211
2143,2196
2144,2566
2144,2537
2144,2508
2144,2458
2144,2453
2144,2446
2144,2415
2144,2387
2144,2342
2144,2296
2144,2155
2145,2495
2145,2465
2145,2368
2145,2210
2145,2199
2146,2577
2146,2544
2146,2389
2146,2332
2146,2286
2147,2506
2147,2462
2147,2425
2147,2366
2147,2348
2147,2303
2147,2283
2147,2282
2147,2237
2147,2191
2147,2150
2148,2623
2148,2611
2148,2591
2148,2585
2148,2557
2148,2531
2148,2485
2148,2451
2148,2443
2148,2438
2148,2419
2148,2298
2148,2273
2148,2220
2148,2211
2148,2209
2148,2186
2149,2610
2149,2604
2149,2602
2149,2591
2149,2506
2149,2485
2149,2367
2149,2359
2149,2350
2149,2331
2149,2288
2149,2278
2149,2228
2149,2172
2150,2280
2151,2606
2151,2581
2151,2578
2151,2469
2151,2362
2151,2202
2152,2599
2153,2649
2153,2648
2153,2624
2153,2590
2153,2566
2153,2404
2153,2253
2153,2210
2153,2207
2154,2544
2154,2344
2154,2215
2154,2210
2154,2208
2155,2604
2155,2511
2155,2302
2155,2249
2156,2585
2156,2267
2157,2509
2157,2475
2157,2424
2157,2209
2158,2317
2158,2314
2159,2587
2159,2447
2159,2408
2159,2267
2159,2241
2160,2494
2161,2616
2161,2566
2161,2496
2161,2495
2161,2362
2161,2355
2161,2323
2161,2316
2161,2287
2161,2279
2161,2265
2161,2210
2161,2177
2161,2169
2162,2176
2163,2646
2163,2400
2163,2352
2163,2279
2163,2276
2163,2264
2163,2196
2164,2598
2164,2501
2164,2338
2164,2299
2165,2629
2165,2605
2165,2545
2165,2465
2165,2419
2165,2374
2165,2359
2165,2351
2165,2169
2166,2583
2166,2537
2166,2315
2166,2246
2166,2231
2166,2189
2169,2584
2169,2540
2169,2537
2169,2485
2169,2407
2169,2268
2169,2233
2170,2582
2171,2616
2171,2480
2171,2471
2171,2360
2171,2306
2171,2224
2171,2191
2172,2555
2172,2203
2172,2199
2173,2645
2173,2586
2173,2461
2173,2358
2173,2325
2173,2308
2173,2293
2173,2211
2174,2586
2174,2565
2174,2557
2174,2515
2174,2416
2174,2332
2174,2315
2174,2302
2174,2291
2174,2278
2174,2277
2175,2606
2175,2471
2175,2460
2175,2203
2176,2606
2176,2583
2176,2469
2176,2389
2176,2340
2176,2331
2176,2319
2176,2287
2176,2266
2177,2566
2177,2327
2177,2319
2177,2248
2177,2241
2177,2230
2179,2573
2179,2536
2179,2247
2180,2658
2180,2640
2180,2635
2180,2606
2180,2497
2180,2427
2180,2418
2180,2408
2180,2355
2180,2343
2180,2244
2182,2351
2182,2306
2182,2199
2183,2627
2183,2574
2183,2453
2183,2416
2183,2356
2183,2252
2183,2229
2184,2622
2184,2594
2184,2499
2185,2433
2185,2419
2185,2282
2185,2243
2185,2235
2185,2216
2186,2533
2186,2395
2186,2305
2186,2283
2186,2273
2187,2624
2187,2606
2187,2414
2187,2345
2187,2335
2188,2563
2188,2473
2188,2471
2188,2350
2188,2280
2188,2234
2188,2215
2188,2194
2189,2600
2189,2575
2189,2573
2189,2316
2189,2280
2189,2244
2190,2635
2190,2393
2190,2307
2190,2254
2190,2203
2191,2544
2191,2468
2191,2458
2191,2405
2191,2299
2191,2286
2191,2270
2191,2252
2191,2235
2192,2561
2192,2537
2192,2223
2193,2361
2193,2236
2194,2652
2194,2575
2194,2499
2194,2452
2194,2353
2194,2222
2194,2210
2196,2651
2196,2619
2196,2602
2196,2593
2196,2559
2196,2550
2196,2493
2196,2448
2196,2377
2196,2297
2196,2296
2196,2233
2196,2203
2197,2566
2197,2509
2197,2398
2197,2343
2198,2643
2198,2547
2198,2452
2198,2436
2198,2400
2198,2377
2198,2365
2198,2348
2198,2223
2198,2203
2199,2549
2199,2538
2199,2489
2199,2485
2199,2467
2199,2452
2199,2423
2199,2407
2199,2374
2200,2539
2200,2471
2200,2279
2200,2208
2201,2635
2201,2594
2201,2530
2201,2473
2201,2315
2202,2417
2203,2657
2203,2542
2203,2458
2203,2283
2203,2271
2205,2519
2205,2501
2205,2482
2205,2471
2205,2330
2205,2283
2206,2617
2206,2533
2206,2224
2207,2564
2207,2546
2207,2391
2207,2273
2207,2257
2207,2235
2208,2604
2208,2536
2208,2395
2208,2331
2208,2274
2208,2272
2208,2257
2209,2586
2209,2570
2209,2543
2209,2540
2209,2509
2209,2246
2210,2610
2210,2501
2210,2484
2210,2393
2210,2344
2210,2329
2210,2317
2210,2247
2211,2655
2211,2630
2211,2585
2211,2517
2211,2498
2211,2468
2211,2283
2212,2544
2212,2499
2212,2496
2212,2463
2212,2352
2212,2350
2212,2328
2212,2319
2212,2298
2212,2242
2212,2221
2212,2215
2213,2601
2213,2579
2213,2520
2213,2491
2213,2482
2213,2445
2213,2434
2214,2621
2214,2606
2214,2602
2214,2570
2214,2512
2214,2459
2214,2419
2214,2404
2214,2387
2214,2379
2214,2336
2214,2293
2215,2643
2215,2544
2215,2542
2215,2496
2215,2491
2215,2414
2215,2404
2215,2340
2215,2299
2215,2280
2216,2556
2216,2550
2216,2537
2216,2506
2216,2328
2217,2371
2218,2473
2218,2451
2218,2406
2218,2332
2218,2272
2218,2249
2219,2465
2219,2310
2220,2449
2220,2234
2221,2604
2221,2598
2221,2594
2221,2542
2221,2488
2221,2472
2221,2288
2222,2629
2222,2406
2222,2336
2223,2623
2223,2611
2223,2533
2223,2477
2223,2446
2223,2434
2223,2404
2223,2399
2223,2387
2223,2317
2223,2312
2223,2231
2224,2637
2224,2583
2224,2518
2224,2434
2224,2348
2224,2323
2224,2313
2224,2308
2224,2288
2225,2365
2226,2546
2226,2514
2226,2451
2227,2361
2228,2523
2228,2521
2228,2468
2229,2649
2229,2617
2229,2475
2229,2434
2229,2273
2230,2273
2231,2657
2231,2610
2231,2556
2231,2537
2231,2516
2231,2512
2231,2482
2231,2310
2231,2246
2232,2583
2232,2552
2232,2485
2232,2461
2232,2354
2232,2271
2232,2251
2233,2618
2233,2525
2233,2443
2233,2349
2233,2336
2233,2293
2234,2646
2234,2643
2234,2623
2234,2543
2234,2464
2234,2356
2234,2354
2234,2309
2234,2237
2235,2597
2235,2532
2235,2508
2235,2485
2235,2358
2235,2292
2235,2247
2235,2239
2236,2649
2236,2615
2236,2506
2236,2302
2237,2609
2237,2468
2237,2379
2237,2377
2237,2359
2237,2357
2237,2328
2238,2412
2239,2554
2239,2536
2239,2534
2239,2506
2239,2454
2239,2381
2239,2251
2240,2438
2241,2605
2241,2593
2241,2586
2241,2579
2241,2537
2241,2503
2241,2468
2241,2394
2241,2357
2241,2350
2241,2332
2242,2654
2242,2517
2242,2493
2242,2469
2242,2273
2242,2267
2242,2260
2243,2624
2243,2593
2243,2592
2243,2581
2243,2543
2243,2533
2243,2359
2243,2315
2243,2285
2243,2283
2244,2598
2244,2461
2244,2313
2246,2625
2246,2597
2246,2519
2246,2492
2246,2418
2246,2396
2246,2345
2246,2308
2246,2297
2246,2285
2247,2468
2247,2325
2247,2319
2247,2266
2247,2259
2248,2631
2248,2446
2248,2336
2249,2572
2249,2553
2249,2498
2249,2438
2249,2436
2249,2420
2249,2359
2249,2356
2249,2326
2249,2275
2250,2653
2250,2631
2250,2547
2250,2546
2250,2542
2250,2434
2250,2377
2250,2285
2250,2257
2251,2582
2251,2516
2252,2606
2252,2552
2252,2335
2252,2326
2253,2640
2253,2554
2253,2512
2253,2453
2253,2342
2253,2294
2253,2283
2253,2261
2254,2603
2254,2567
2254,2374
2254,2294
2255,2426
2256,2643
2256,2617
2256,2516
2257,2622
2257,2516
2257,2398
2257,2391
2257,2351
2257,2312
2258,2607
2258,2506
2258,2473
2258,2418
2258,2306
2258,2299
2258,2287
2259,2597
2259,2551
2259,2512
2259,2432
2259,2319
2259,2296
2260,2402
2261,2555
2261,2343
2261,2333
2261,2332
2262,2591
2262,2526
2262,2366
2264,2655
2264,2636
2264,2519
2264,2486
2264,2484
2264,2432
2264,2407
2266,2597
2266,2461
2266,2305
2267,2543
2267,2465
2267,2460
2267,2270
2268,2377
2270,2593
2271,2546
2271,2524
2271,2508
2271,2499
2271,2471
2271,2420
2271,2391
2272,2653
2272,2567
2272,2524
2272,2393
2273,2633
2273,2589
2273,2462
2273,2460
2273,2390
2273,2363
2273,2338
2273,2284
2274,2638
2274,2616
2274,2510
2274,2468
2275,2555
2275,2465
2275,2396
2276,2425
2276,2394
2276,2332
2276,2288
2277,2610
2277,2575
2277,2489
2277,2477
2277,2458
2277,2405
2277,2356
2277,2332
2277,2304
2278,2591
2278,2567
2278,2557
2278,2434
2278,2368
2279,2637
2279,2624
2279,2609
2279,2280
2280,2530
2280,2529
2280,2516
2280,2397
2280,2358
2280,2302
2280,2285
2282,2646
2282,2636
2282,2542
2283,2644
2283,2615
2283,2551
2283,2428
2283,2352
2283,2299
2284,2630
2284,2414
2285,2612
2285,2509
2285,2501
2285,2306
2286,2581
2287,2556
2287,2521
2287,2423
2287,2300
2288,2594
2288,2550
2288,2507
2288,2438
2288,2420
2288,2379
2288,2291
2289,2516
2289,2370
2289,2306
2290,2591
2290,2576
2290,2347
2290,2327
2291,2637
2291,2615
2291,2567
2291,2550
2291,2549
2291,2451
2291,2414
2291,2347
2291,2311
2291,2308
2292,2601
2292,2550
2292,2534
2292,2516
2292,2478
2292,2474
2292,2379
2292,2370
2292,2361
2292,2297
2293,2531
2293,2530
2293,2502
2293,2368
2293,2345
2294,2646
2294,2589
2294,2557
2294,2519
2294,2425
2294,2407
2294,2308
2295,2625
2295,2604
2295,2593
2295,2475
2295,2465
2295,2372
2295,2354
2295,2339
2296,2469
2296,2394
2296,2344
2296,2327
2296,2302
2298,2627
2298,2623
2298,2598
2298,2551
2298,2449
2298,2372
2299,2550
2299,2545
2299,2463
2300,2624
2300,2544
2300,2526
2300,2474
2300,2471
2300,2445
2300,2330
2301,2608
2302,2655
2302,2603
2302,2572
2302,2486
2302,2443
2302,2428
2302,2411
2302,2397
2302,2392
2302,2350
2303,2511
2303,2501
2303,2436
2303,2330
2304,2616
2304,2572
2304,2406
2304,2390
2304,2334
2304,2330
2305,2510
2305,2472
2305,2442
2305,2419
2305,2396
2305,2348
2305,2337
2305,2310
2305,2309
2306,2512
2306,2467
2306,2386
2306,2376
2307,2398
2308,2629
2308,2622
2308,2531
2308,2485
2308,2407
2308,2313
2309,2458
2309,2432
2309,2427
2309,2338
2310,2597
2310,2572
2310,2544
2310,2491
2310,2462
2310,2432
2310,2376
2311,2564
2311,2522
2311,2401
2311,2329
2312,2590
2312,2568
2312,2549
2312,2495
2313,2604
2313,2341
2313,2318
2314,2623
2314,2458
2315,2660
2315,2641
2315,2617
2315,2611
2315,2579
2315,2493
2315,2463
2316,2322
2317,2598
2317,2574
2317,2537
2317,2514
2318,2571
2318,2537
2318,2475
2318,2379
2318,2377
2318,2351
2319,2619
2319,2608
2319,2555
2319,2416
2319,2348
2322,2649
2322,2629
2322,2336
2323,2606
2323,2463
2324,2605
2324,2491
2324,2349
2325,2605
2325,2427
2325,2375
2325,2342
2326,2522
2326,2472
2326,2458
2326,2426
2326,2420
2326,2401
2326,2343
2327,2655
2327,2635
2327,2624
2327,2611
2327,2501
2327,2475
2328,2579
2328,2468
2328,2467
2328,2376
2330,2572
2330,2465
2330,2435
2330,2403
2330,2390
2331,2512
2331,2496
2331,2392
2331,2350
2331,2336
2332,2630
2332,2601
2332,2374
2332,2366
2332,2355
2332,2354
2333,2657
2333,2649
2333,2602
2333,2455
2333,2441
2333,2414
2333,2370
2333,2348
2333,2339
2334,2607
2334,2592
2334,2499
2334,2462
2334,2404
2334,2398
2335,2659
2335,2616
2335,2571
2335,2436
2335,2390
2336,2447
2336,2440
2336,2399
2336,2365
2336,2358
2337,2571
2337,2531
2337,2434
2338,2658
2338,2430
2338,2359
2339,2618
2339,2599
2339,2503
2339,2458
2340,2511
2340,2443
2341,2588
2341,2417
