user,firend
500,612
500,526
500,504
502,1606
503,1878
503,1861
503,1853
503,1324
503,1250
503,1012
503,683
506,1674
506,1526
506,1066
506,579
507,1158
507,1148
507,962
507,907
507,542
507,531
509,523
511,1634
511,1473
511,513
512,1175
513,1871
513,1778
513,1584
513,1545
513,1509
513,1459
513,1329
513,1282
513,1237
514,1475
514,1349
514,969
515,1235
515,1192
515,1012
515,612
515,558
515,537
516,896
517,1875
517,1799
517,1736
517,1629
517,1075
517,1060
517,994
517,948
517,935
517,917
517,915
518,544
519,570
520,1855
520,1761
520,1646
520,1609
520,1587
520,1509
520,1352
520,1335
520,1320
520,1226
520,1182
520,905
520,683
520,536
521,1686
523,538
524,1813
524,1710
524,1114
524,1066
524,558
525,962
525,646
525,614
526,1894
526,1845
526,1826
526,1757
526,1746
526,1714
526,1662
526,1375
526,1272
526,1189
526,1079
526,1040
526,921
526,914
526,645
526,554
527,1740
527,1238
527,1021
527,616
531,1427
531,1426
531,556
535,1514
535,548
536,1662
536,1374
536,941
537,1540
537,1179
537,1080
537,556
538,1904
538,1794
538,1716
538,1655
538,1646
538,1509
538,1416
538,1357
538,1040
538,936
538,925
539,1882
539,1075
541,683
542,1407
542,1366
542,1049
542,922
544,1645
544,1408
544,1332
544,1114
544,610
545,1528
545,1052
545,1037
545,606
546,1794
546,651
546,554
547,1878
547,1357
547,1179
548,1853
548,936
548,905
548,565
551,637
553,1699
553,654
556,1878
556,1536
556,1408
557,1487
557,1454
558,634
559,1688
559,1655
559,1502
559,1432
559,609
560,1012
561,1882
561,1686
561,1674
561,1668
561,1209
561,1160
562,1052
563,2601
563,1799
563,1786
563,1504
563,1497
563,1456
563,1323
563,1268
563,1188
563,1112
563,669
565,1844
565,683
566,1891
566,1842
566,1824
566,1686
566,1478
566,1423
566,1417
566,1413
566,1390
566,1352
566,1335
566,1260
566,1179
566,1083
566,654
566,604
567,1677
567,1332
567,1300
567,641
567,570
570,1210
574,655
574,589
575,653
580,1875
580,1857
580,1799
580,1695
580,1619
580,1597
580,1575
580,1478
580,1461
580,1083
580,999
580,947
590,666
590,655
590,597
591,1408
591,1358
591,1300
592,593
594,1473
596,1886
596,1810
596,1786
596,1695
596,1625
596,1595
596,1591
596,1436
596,1310
596,1277
596,981
596,975
596,971
596,968
596,960
596,913
596,619
596,603
598,678
598,644
600,647
601,1412
603,606
604,1628
604,1616
606,2813
606,1871
606,1837
606,1807
606,1799
606,1798
606,1724
606,1614
606,1580
606,1561
606,1476
606,1471
606,1382
606,1255
606,1157
606,1047
606,993
606,989
606,954
609,1512
611,644
611,612
614,1662
614,1609
614,1565
614,1459
614,655
616,677
617,621
620,682
625,672
625,657
627,634
629,1565
629,1335
629,1036
629,962
629,902
634,1876
634,1473
634,665
635,669
637,1909
637,1846
637,1836
637,1750
637,1741
637,1632
637,1532
637,1447
637,1404
637,1292
637,1283
637,1267
637,1259
637,1225
637,1134
637,1070
637,1026
637,997
637,989
637,962
639,1204
641,1790
641,1735
641,1670
641,1630
641,1399
641,1352
641,1229
641,1079
641,907
641,683
641,673
641,669
641,655
641,654
646,1853
649,1526
651,1824
651,1772
651,1653
651,1597
651,1482
651,1321
651,1183
651,1110
651,1009
655,677
657,677
669,1237
673,683
676,1740
676,1677
683,1751
683,1408
687,715
687,705
688,839
688,835
690,828
690,805
690,752
690,745
694,698
695,848
695,817
695,807
695,748
695,741
696,752
698,815
698,781
701,848
701,829
701,814
703,847
703,833
704,819
705,833
707,839
708,847
709,728
710,761
711,820
711,787
712,791
713,836
715,849
715,731
715,719
716,853
716,815
716,807
717,780
718,799
718,754
720,773
723,787
723,781
724,839
724,780
724,758
725,822
725,789
727,831
727,769
727,758
728,878
729,782
730,856
730,850
734,845
736,840
737,784
737,755
740,787
740,764
740,759
741,846
745,819
745,764
747,781
748,763
748,755
750,849
753,876
754,774
755,847
755,780
755,760
756,828
756,759
758,804
758,800
758,792
759,819
762,850
763,823
764,818
766,787
769,795
769,787
770,847
771,827
773,840
773,817
774,799
776,804
779,819
781,822
781,820
783,834
783,808
784,831
784,819
786,845
786,799
787,824
787,812
792,831
792,820
793,804
794,828
795,848
795,830
795,810
797,818
799,828
800,809
802,850
805,808
808,814
810,890
810,843
811,845
814,890
816,842
816,840
818,837
819,820
820,856
823,869
823,836
824,882
857,3918
857,3828
857,3501
862,3913
862,3697
862,3674
862,3651
862,3552
862,3548
862,3480
868,3577
896,1849
896,1807
896,1785
896,1632
896,1500
896,1472
896,1380
896,1152
896,1141
896,1052
896,1026
897,1826
897,1804
897,1780
897,1774
897,1663
897,1511
897,1437
897,1352
897,1287
897,1263
898,1807
898,1717
898,1709
898,1504
898,1500
898,1479
898,1040
898,952
899,1689
899,1535
899,1383
899,1369
899,1199
899,1004
900,1725
900,1536
900,1382
900,1373
900,1081
900,1009
901,1670
902,1901
902,1870
902,1820
902,1635
902,1594
902,1513
902,1475
902,1179
902,1094
902,1021
902,997
903,1839
903,1742
903,1451
905,1876
905,1740
905,1549
905,1532
905,1473
905,1464
905,1438
905,1397
905,1184
905,971
905,936
906,1902
906,1852
906,1761
906,1736
906,1680
906,1631
906,1522
906,1422
906,1271
906,1255
906,1173
906,1123
906,1076
906,1029
906,969
907,1849
907,1773
907,1638
907,1542
907,1484
907,1407
907,1375
907,1309
907,1305
907,1296
907,1290
907,1258
907,1198
907,1040
908,1809
908,1688
908,1524
908,1098
908,1048
912,1692
912,1037
913,1900
913,1763
913,1653
913,1480
913,1475
913,1464
913,1399
913,1337
913,1320
913,1314
913,1242
913,1164
913,1134
913,1130
913,1125
913,1028
913,946
914,1730
914,1689
914,1679
914,1632
914,1349
914,1049
915,1878
915,1813
915,1630
915,1626
915,1512
915,969
915,967
916,1822
916,1780
916,1656
916,1556
916,1520
916,1453
916,1375
916,1340
916,1296
916,1292
916,1215
916,1080
916,969
916,932
917,1802
917,1794
917,1764
917,1728
917,1721
917,1468
917,1447
917,1148
917,1126
917,966
917,953
917,952
917,941
919,1874
919,1849
919,1816
919,1799
919,1679
919,1669
919,1492
919,1446
919,1420
919,1226
919,1183
919,1044
919,1037
920,1809
920,1666
920,1599
920,1522
920,1512
920,1491
920,1440
920,1377
920,1293
920,1281
920,1265
920,1123
921,2400
921,2279
921,1994
921,1905
921,1712
921,1630
921,1617
921,1538
921,1370
921,1238
921,1175
921,1165
921,1151
921,936
922,1911
922,1891
922,1707
922,1663
922,1622
922,1572
922,1342
922,1320
922,1239
923,1813
923,1390
924,1823
924,1732
924,1714
924,1454
924,1435
924,1341
924,1288
924,1122
924,941
925,1874
925,1818
925,1794
925,1744
925,1726
925,1692
925,1634
925,1534
925,1473
925,1467
925,1437
925,1266
925,1260
925,1191
925,952
926,1868
926,1734
926,1730
926,1689
926,1554
926,1077
926,982
927,1817
927,1761
927,1702
927,1566
927,1495
927,1375
927,1366
929,1868
929,1177
929,1074
930,1815
930,1595
930,1320
930,1303
930,1114
930,936
931,1844
931,1621
931,1502
931,1404
931,1375
931,1349
932,1744
932,1551
932,1542
932,1463
932,1367
932,1366
932,1239
932,1214
932,1198
932,1143
932,1048
932,1042
932,952
933,1873
933,1828
933,1807
933,1715
933,1227
933,975
934,1696
934,1636
934,1554
934,1518
934,1512
934,1498
934,1439
934,1427
934,1298
934,1124
934,1075
934,971
935,1842
935,1768
935,1662
935,1653
935,1612
935,1528
936,1818
936,1801
936,1647
936,1356
936,1351
936,1296
936,1248
936,1156
937,1448
938,1770
938,1727
938,1343
938,963
939,1872
939,1768
939,1735
939,1644
939,1312
939,1288
939,1277
939,1052
940,1686
940,1216
940,1204
940,1094
940,1042
940,967
941,1839
941,1807
941,1739
941,1535
941,1422
941,1388
942,1484
942,1380
942,1354
942,1183
943,1694
943,1671
943,1010
944,1714
944,1658
944,1608
944,1158
946,1911
946,1889
946,1881
946,1877
946,1786
946,1774
946,1772
946,1758
946,1686
946,1556
946,1535
946,1514
946,1385
946,1350
946,1291
946,1177
946,1164
947,1758
947,1753
947,1699
947,1593
947,1520
947,1501
947,1434
947,1412
947,1409
947,1234
947,1152
948,1864
948,1580
948,1396
948,1330
948,1267
948,1214
948,1153
948,1040
949,1714
949,1526
949,1334
949,1011
949,1001
951,1773
951,1637
951,1597
951,1544
951,1505
951,1449
951,1171
951,1110
951,1045
952,1903
952,1814
952,1741
952,1695
952,1644
952,1641
952,1595
952,1575
952,1458
952,1412
952,1370
952,1307
952,1157
952,1100
952,1003
952,959
953,1897
953,1874
953,1860
953,1836
953,1795
953,1721
953,1712
953,1698
953,1617
953,1411
953,1402
953,1398
953,1365
953,1352
953,1315
953,1269
953,1268
953,1235
953,1184
953,1181
953,1153
953,1060
953,991
954,1787
954,1764
954,1752
954,1723
954,1722
954,1590
954,1578
954,1547
954,1529
954,1469
954,1349
954,1347
954,1331
954,1279
954,1189
954,1175
956,1668
957,1862
957,1821
957,1229
957,1221
957,1113
957,1059
957,1018
957,1015
957,1014
957,978
958,1685
958,1451
959,1883
959,1867
959,1864
959,1811
959,1571
959,1463
959,1397
959,1375
959,1250
959,1222
959,1068
959,1056
959,1054
960,1861
960,1819
960,1806
960,1786
960,1658
960,1516
960,1476
960,1405
960,1402
960,1389
960,1383
960,1351
960,1237
960,1165
960,967
961,1879
961,1527
961,1516
961,1153
961,1024
962,1829
962,1800
962,1446
962,1391
962,1390
962,1389
962,1309
962,1302
962,1260
962,1056
963,1711
963,1686
963,1550
963,1059
963,1011
964,1699
964,1495
964,1228
964,1226
964,1225
964,1199
964,1169
965,1727
965,1698
965,1672
965,1338
965,1246
966,1654
966,1628
966,1622
966,1615
966,1598
966,1561
966,1528
966,1460
966,1396
966,1376
966,1268
966,1262
966,1258
966,1160
966,1151
966,1068
966,1018
967,1900
967,1754
967,1715
967,1610
967,1517
967,1505
967,1487
967,1459
967,1370
967,1232
967,1204
967,1130
967,1078
967,1014
968,1872
968,1833
968,1800
968,1613
968,1473
968,1457
968,1374
968,1191
968,1125
968,1084
968,1069
968,983
969,1688
969,1551
969,1492
969,1482
969,1437
969,1382
969,1268
969,1199
969,1183
969,1175
969,1120
970,1656
971,1877
971,1746
971,1635
971,1625
971,1448
971,1444
971,1315
971,1257
971,1104
972,1835
972,1823
972,1717
972,1714
972,1551
972,1467
972,1460
972,1444
972,1401
972,1272
972,1195
972,1056
972,1029
972,982
973,1663
973,1539
973,1534
973,1523
973,1416
973,1405
973,1317
973,1171
974,1790
974,1529
974,1500
974,1298
974,1231
974,1188
974,1104
974,1090
975,1703
975,1653
975,1634
975,1469
975,1001
976,1855
976,1503
976,1467
976,1332
976,1003
977,1864
977,1716
977,1507
977,1129
978,1876
978,1740
978,1639
978,1567
978,1505
978,1458
978,1421
978,1419
978,1416
978,1318
978,1302
978,1180
978,1178
978,1098
978,1069
978,1039
980,1863
980,1796
980,1735
980,1691
980,1566
980,1542
980,1509
980,1451
980,1398
980,1315
980,1255
980,1238
980,1149
980,1132
980,991
981,1871
981,1864
981,1836
981,1740
981,1550
981,1414
981,1358
981,1337
981,1255
981,1115
981,1054
981,1020
982,1900
982,1740
982,1647
982,1493
982,1483
982,1460
982,1448
982,1421
982,1401
982,1352
982,1329
982,1277
982,1220
982,1114
982,1052
982,1044
982,1025
982,988
983,1910
983,1813
983,1808
983,1758
983,1444
983,1398
983,1278
983,1272
983,1230
983,1201
983,1181
983,1175
983,1146
983,1032
984,1863
984,1833
984,1766
984,1685
984,1237
984,1101
984,1083
984,1067
985,1258
985,1228
985,1188
986,1786
986,1711
986,1688
986,1314
987,1823
987,1680
987,1525
987,1378
987,1166
987,1018
988,1861
988,1712
988,1659
988,1634
988,1584
988,1370
988,1257
988,997
989,1799
989,1292
989,1243
989,1210
989,1020
990,3332
990,2785
990,2762
990,2734
990,2702
990,1685
990,1665
990,1612
990,1431
990,1331
990,1325
990,1261
990,991
991,1714
991,1695
991,1692
991,1609
991,1599
991,1499
991,1454
991,1351
991,1185
991,1026
992,1892
992,1785
992,1724
992,1416
992,1293
993,1862
993,1859
993,1722
993,1477
993,1439
993,1435
993,1288
993,1263
993,1051
993,1039
994,1715
994,1681
994,1634
994,1603
994,1594
994,1509
994,1508
994,1487
994,1423
994,1364
994,1315
994,1306
994,1244
995,1892
995,1842
995,1827
995,1806
995,1670
995,1626
995,1567
995,1397
995,1376
995,1350
995,1282
995,1196
995,1165
997,1789
997,1769
997,1757
997,1732
997,1710
997,1652
997,1398
997,1367
997,1301
997,1250
997,1248
997,1107
997,1069
998,1832
998,1810
998,1747
998,1685
998,1597
998,1572
998,1460
998,1350
998,1331
998,1210
999,1867
999,1805
999,1785
999,1780
999,1610
999,1594
999,1526
999,1477
999,1432
999,1384
999,1340
999,1321
999,1182
999,1175
999,1075
1000,1629
1000,1264
1000,1037
1001,1820
1001,1799
1001,1580
1001,1565
1001,1530
1001,1522
1001,1448
1001,1391
1001,1355
1001,1312
1001,1265
1001,1109
1003,2707
1003,1909
1003,1842
1003,1647
1003,1630
1003,1628
1003,1602
1003,1566
1003,1522
1003,1387
1003,1335
1003,1324
1003,1312
1003,1181
1003,1049
1003,1018
1004,1910
1004,1883
1004,1836
1004,1780
1004,1685
1004,1669
1004,1630
1004,1419
1004,1385
1004,1332
1004,1292
1004,1132
1004,1117
1005,1382
1006,1666
1006,1623
1006,1597
1006,1577
1006,1529
1006,1510
1006,1429
1006,1409
1006,1358
1006,1344
1006,1329
1006,1116
1007,1897
1007,1877
1007,1790
1007,1767
1007,1350
1007,1306
1007,1282
1007,1179
1007,1155
1008,1730
1008,1688
1008,1393
1008,1076
1009,1888
1009,1871
1009,1861
1009,1804
1009,1696
1009,1622
1009,1545
1009,1539
1009,1489
1009,1431
1009,1282
1009,1128
1009,1024
1010,1907
1010,1815
1010,1622
1010,1469
1010,1143
1011,1807
1011,1742
1011,1681
1011,1619
1011,1569
1011,1496
1011,1426
1011,1275
1011,1177
1012,1816
1012,1688
1012,1671
1012,1630
1012,1577
1012,1500
1012,1420
1012,1399
1012,1390
1012,1248
1012,1146
1012,1122
1012,1107
1013,1447
1013,1435
1013,1221
1014,1407
1014,1404
1014,1332
1014,1263
1014,1093
1014,1073
1015,1796
1015,1608
1015,1596
1015,1522
1015,1413
1015,1086
1017,1882
1017,1843
1017,1479
1017,1451
1017,1444
1017,1371
1017,1256
1017,1182
1017,1172
1017,1165
1017,1084
1018,1855
1018,1758
1018,1744
1018,1703
1018,1429
1018,1414
1018,1412
1018,1367
1018,1347
1018,1322
1018,1292
1018,1153
1018,1026
1019,1761
1019,1592
1019,1508
1019,1414
1019,1102
1019,1066
1020,1877
1020,1754
1020,1692
1020,1680
1020,1551
1020,1540
1020,1407
1020,1376
1020,1327
1020,1219
1020,1167
1020,1140
1020,1122
1020,1120
1020,1093
1021,1885
1021,1873
1021,1780
1021,1761
1021,1751
1021,1685
1021,1680
1021,1639
1021,1619
1021,1565
1021,1528
1021,1507
1021,1491
1021,1482
1021,1447
1021,1406
1021,1309
1021,1287
1021,1135
1021,1069
1021,1056
1021,1025
1022,1865
1022,1707
1022,1525
1022,1450
1022,1343
1022,1269
1022,1123
1023,1737
1023,1689
1023,1344
1023,1321
1024,1746
1024,1603
1024,1580
1024,1577
1024,1454
1024,1399
1024,1389
1024,1219
1024,1146
1024,1114
1025,1780
1025,1741
1025,1453
1025,1382
1025,1287
1025,1182
1025,1158
1026,1791
1026,1689
1026,1687
1026,1547
1026,1526
1026,1484
1026,1439
1026,1422
1026,1204
1028,2417
1028,1858
1028,1726
1028,1563
1028,1528
1028,1415
1028,1393
1028,1366
1028,1344
1028,1342
1028,1107
1028,1056
1029,1908
1029,1848
1029,1744
1029,1718
1029,1614
1029,1606
1029,1585
1029,1532
1029,1512
1029,1501
1029,1456
1029,1345
1029,1163
1029,1110
1030,1227
1031,1329
1032,1843
1032,1832
1032,1772
1032,1720
1032,1712
1032,1518
1032,1496
1032,1485
1032,1431
1032,1426
1032,1390
1032,1375
1032,1230
1032,1219
1032,1054
1032,1036
1033,1811
1033,1613
1033,1185
1034,1674
1035,1831
1035,1717
1035,1709
1035,1545
1035,1481
1035,1281
1035,1277
1035,1128
1036,1904
1036,1828
1036,1751
1036,1712
1036,1436
1036,1427
1036,1352
1036,1344
1036,1191
1036,1102
1037,1899
1037,1807
1037,1610
1037,1542
1037,1491
1037,1335
1037,1289
1037,1198
1037,1167
1037,1166
1037,1106
1037,1089
1038,1771
1038,1669
1038,1663
1038,1572
1039,1757
1039,1750
1039,1666
1039,1508
1039,1492
1039,1399
1039,1372
1039,1330
1039,1219
1040,1905
1040,1839
1040,1774
1040,1540
1040,1440
1040,1339
1040,1154
1040,1143
1040,1086
1040,1042
1041,1509
1041,1500
1041,1156
1042,1807
1042,1727
1042,1661
1042,1569
1042,1427
1042,1378
1042,1236
1042,1166
1042,1155
1042,1131
1044,1745
1044,1541
1044,1319
1044,1173
1047,1832
1047,1817
1047,1723
1047,1666
1047,1620
1047,1596
1047,1569
1047,1294
1047,1241
1047,1163
1047,1048
1048,1899
1048,1886
1048,1858
1048,1836
1048,1809
1048,1805
1048,1793
1048,1757
1048,1710
1048,1709
1048,1673
1048,1639
1048,1583
1048,1572
1048,1507
1048,1380
1048,1360
1048,1173
1048,1088
1049,1908
1049,1898
1049,1897
1049,1873
1049,1826
1049,1823
1049,1805
1049,1670
1049,1669
1049,1618
1049,1613
1049,1595
1049,1460
1049,1440
1049,1356
1049,1312
1049,1258
1050,1803
1050,1714
1050,1675
1050,1644
1050,1079
1051,1885
1051,1522
1051,1502
1051,1464
1051,1280
1051,1131
1051,1126
1051,1115
1051,1052
1052,1839
1052,1837
1052,1768
1052,1549
1052,1533
1052,1509
1052,1495
1052,1390
1052,1308
1052,1293
1052,1275
1052,1273
1052,1269
1052,1231
1052,1156
1052,1130
1052,1066
1053,1665
1053,1380
1053,1273
1054,1897
1054,1844
1054,1731
1054,1652
1054,1547
1054,1451
1054,1420
1054,1340
1054,1305
1054,1220
1054,1217
1054,1191
1054,1173
1054,1149
1055,1879
1055,1835
1055,1791
1055,1782
1055,1753
1055,1554
1055,1519
1055,1501
1055,1374
1055,1291
1055,1256
1056,1744
1056,1668
1056,1662
1056,1651
1056,1339
1056,1332
1057,1733
1057,1322
1057,1148
1058,1554
1059,1826
1059,1825
1059,1782
1059,1531
1059,1396
1059,1181
1060,1877
1060,1857
