user,firend
375,1001
375,556
375,512
375,436
376,1907
376,1715
376,1677
376,1645
376,1526
376,1344
376,1015
376,963
376,948
376,656
376,543
376,427
378,1808
378,1794
378,1777
378,1649
378,1616
378,1473
378,1199
378,936
378,671
378,537
378,438
378,402
380,435
382,385
383,515
384,419
385,1582
385,438
385,392
387,1294
387,954
387,460
388,1767
388,1526
388,683
388,680
388,591
388,484
388,395
389,1479
389,1423
389,1318
389,1217
389,1142
389,1139
389,1005
389,994
389,921
390,587
390,514
390,442
390,426
391,1358
391,1122
391,597
391,558
391,396
392,1506
392,1277
392,1226
392,1158
392,1113
392,1095
392,495
392,459
392,452
392,419
394,500
394,494
394,450
395,1844
395,1292
395,684
395,610
395,575
395,546
396,1514
396,618
396,614
396,493
396,436
397,536
397,527
398,1685
398,905
398,542
398,420
398,415
400,1538
400,1508
400,1374
400,1313
400,1113
400,666
400,545
400,521
400,481
400,449
402,1776
402,1514
402,1487
402,1397
402,1313
402,496
402,472
402,470
403,527
403,479
403,416
403,405
404,1827
404,1753
404,1455
404,646
404,606
404,458
404,427
404,425
405,438
406,499
408,1870
408,1487
408,1332
408,1313
408,544
408,451
408,432
409,1751
409,1734
409,1512
409,1361
409,1020
409,545
410,1744
410,519
410,430
412,1631
412,1429
412,654
412,511
412,502
413,1104
413,579
414,1899
414,1738
414,1485
414,1454
414,1314
414,1146
414,1129
414,1007
414,976
414,473
415,933
415,673
415,587
415,515
416,917
416,570
416,490
416,479
416,462
416,445
416,438
417,1790
417,601
417,439
418,1113
418,652
418,593
419,1844
419,1740
419,1455
419,1237
419,573
419,473
419,445
420,1877
420,1842
420,1776
420,1700
420,1688
420,1522
420,1457
420,1390
420,1158
420,1124
420,1072
420,676
420,565
420,540
420,508
421,546
421,542
421,503
421,479
421,426
421,425
422,623
422,488
422,485
422,456
422,425
423,1366
423,1313
423,1204
423,919
423,663
423,528
423,514
423,504
423,462
424,614
425,561
426,637
426,630
426,506
426,438
427,497
428,1839
428,1677
428,1637
428,1602
428,1538
428,1513
428,1506
428,1473
428,1428
428,1364
428,1335
428,1189
428,1078
428,986
428,678
428,481
430,1878
430,1543
431,1848
431,1261
431,1014
431,976
431,925
431,516
431,458
431,452
431,442
432,1844
432,1777
432,1536
432,1223
432,1188
432,614
432,567
432,502
432,477
433,1313
433,1025
433,614
433,511
434,1870
434,625
434,540
434,460
435,516
436,1871
436,1745
436,584
436,576
436,526
437,560
438,1606
438,1250
438,1217
438,1204
438,943
438,679
438,489
438,450
438,439
439,1778
439,1680
439,1543
439,1018
439,569
439,470
440,1475
440,1160
440,925
440,560
440,524
442,1536
442,543
442,539
442,445
444,1882
444,676
444,543
444,490
445,545
445,538
446,1878
446,1818
446,1783
446,1246
446,1159
446,569
446,502
448,570
448,507
451,1777
451,559
451,525
451,521
451,460
452,1625
452,1313
452,1210
452,683
452,549
455,1671
455,636
456,1616
456,1294
456,531
458,565
458,484
460,1745
460,671
460,630
460,540
460,481
460,466
461,1897
461,1582
461,1114
461,637
461,604
461,503
462,1463
463,637
463,630
463,545
463,486
465,1801
465,1549
465,1259
465,1025
465,913
466,495
469,569
470,561
470,481
471,574
471,545
472,524
473,1740
473,1408
473,518
473,492
473,487
474,523
475,1853
475,1836
475,1616
475,1599
475,1540
475,1483
475,1416
475,1327
475,1278
475,1200
475,1172
475,1100
475,669
477,559
477,525
478,488
479,1616
479,1512
479,534
479,500
479,496
479,495
480,942
481,1478
481,516
482,1464
482,1205
482,1114
482,1012
482,544
482,528
482,526
483,1888
483,1800
483,1797
483,1793
483,1736
483,1668
483,1420
483,1390
483,1030
483,969
484,1868
484,1862
484,1845
484,1826
484,1756
484,1700
484,1661
484,1520
484,1471
484,1464
484,1454
484,1429
484,1351
484,1331
484,1305
484,1258
484,1165
484,952
484,907
484,614
484,596
487,1281
487,1025
487,907
487,591
487,567
488,1910
488,1745
488,1374
488,1154
488,1104
488,566
488,514
489,517
490,1870
490,511
491,1514
491,1179
491,525
492,1818
492,1692
492,1689
492,1397
492,1380
492,1075
492,1066
493,1392
493,521
494,1679
494,1543
494,637
495,1830
495,683
495,543
496,1645
496,1446
496,1408
496,1204
496,1122
496,1040
496,1025
496,630
496,606
496,601
496,593
496,525
496,500
497,1809
497,1574
497,1500
497,1399
497,1080
497,641
497,579
498,548
500,1343
500,1113
500,978
500,962
500,630
500,597
500,586
502,1625
502,1223
503,1872
503,1692
503,1514
503,1416
503,1303
503,1052
503,584
503,565
504,569
504,560
506,1661
506,1620
506,1121
506,562
507,634
507,542
507,528
508,1179
511,548
512,917
512,637
513,1778
513,1311
513,631
513,549
513,536
514,1631
514,651
514,637
514,634
515,1625
515,1565
515,1070
515,925
515,652
515,626
515,523
517,1907
517,1833
517,1827
517,1683
517,1462
517,1321
517,1280
517,1051
517,1029
517,944
517,913
517,547
518,567
520,1673
520,1237
520,1086
520,601
520,540
521,1744
523,533
524,1694
524,644
524,555
525,1790
525,1742
525,1102
525,586
525,554
526,1876
526,1860
526,1795
526,1686
526,1431
526,1366
526,1233
526,1223
526,1162
526,1152
526,1149
526,1079
526,1066
526,954
526,567
527,1907
527,1853
527,1679
528,1645
528,671
529,1767
529,559
530,568
533,637
534,566
535,547
536,566
536,544
537,1446
537,1294
537,1237
537,1192
538,1872
538,1842
538,1804
538,1622
538,1618
538,1603
538,1513
538,1261
538,1217
538,1032
538,596
538,591
538,563
540,1882
540,1155
542,1543
542,1273
542,639
542,635
542,619
542,569
542,548
542,545
543,559
544,1606
544,1320
544,1099
545,1549
545,1425
545,1349
545,1277
545,1110
545,1026
545,671
546,1217
546,1114
546,1032
548,570
553,1554
553,1435
553,575
555,936
556,1767
557,1694
557,637
558,1899
558,1604
558,1545
558,1405
558,560
559,1853
559,1638
559,1160
560,1801
560,1429
560,1148
561,1864
561,1780
561,1718
561,1587
561,1113
561,663
561,609
563,1820
563,1767
563,1754
563,1751
563,1722
563,1536
563,1522
563,1500
563,1431
563,1284
563,1235
563,1114
563,1085
563,1051
563,1029
563,970
563,930
563,580
565,1543
566,1878
566,1751
566,1736
566,1730
566,1613
566,1568
566,1529
566,1479
566,1464
566,1462
566,1425
566,1422
566,1396
566,1391
566,1327
566,1304
566,1300
566,1167
566,962
567,3673
567,1598
567,1320
567,606
569,1315
569,948
574,672
580,1906
580,1824
580,1697
580,1585
580,1537
580,1512
580,1339
580,1327
580,1260
580,1245
580,1213
580,1184
580,1141
580,1102
580,1052
580,898
580,683
580,679
584,604
584,601
586,647
587,611
588,680
588,601
589,619
591,1871
591,1766
591,1706
591,1436
591,1223
591,1179
593,641
594,604
596,1888
596,1835
596,1730
596,1655
596,1614
596,1574
596,1528
596,1492
596,1472
596,1397
596,1396
596,1293
596,1179
596,1114
596,1005
596,947
596,916
596,897
597,614
597,604
597,601
601,1901
601,1782
601,1699
601,1596
601,1575
601,1426
601,968
601,606
603,633
604,1897
604,1616
606,1878
606,1810
606,1722
606,1611
606,1461
606,1396
606,1335
606,1325
606,1305
606,1294
606,1273
606,1201
606,1091
606,1055
606,1038
606,972
606,630
609,684
609,651
612,623
612,620
614,1300
614,1148
614,654
617,631
618,917
618,620
619,672
620,1122
620,626
621,666
623,653
623,633
629,1844
629,1742
629,1718
629,1622
629,1609
629,1574
629,1300
629,1190
629,1042
629,921
631,637
634,1660
634,1574
634,1122
637,1893
637,1868
637,1828
637,1826
637,1619
637,1575
637,1571
637,1515
637,1419
637,1391
637,1244
637,1243
637,1241
637,1187
637,1036
639,1261
639,1078
639,644
641,1893
641,1867
641,1796
641,1713
641,1706
641,1694
641,1569
641,1482
641,1418
641,1408
641,1243
641,1225
641,1213
641,1097
641,939
641,934
645,1192
646,1536
646,677
651,1750
651,1749
651,1746
651,1715
651,1658
651,1631
651,1547
651,1480
651,1446
651,1321
651,1246
651,1222
651,1183
651,1155
651,1026
663,664
665,681
669,1647
671,1680
671,676
676,1095
678,1773
678,1616
687,803
689,782
690,780
691,789
693,835
693,770
694,817
695,828
695,709
696,817
697,739
697,703
698,837
698,812
700,821
700,774
701,764
703,840
703,799
705,708
706,765
706,734
707,853
708,780
708,746
709,836
710,843
711,854
715,856
715,810
716,778
716,733
716,721
718,811
718,766
719,783
719,738
720,786
722,838
722,762
722,759
723,759
724,800
724,797
726,819
726,792
728,880
728,845
728,831
731,779
731,778
733,806
734,786
735,825
735,817
736,829
736,827
738,838
738,787
739,847
739,760
742,783
744,856
745,797
745,792
746,764
747,826
748,854
752,846
752,780
754,798
754,758
755,817
755,761
756,838
756,809
756,784
758,794
759,831
760,849
760,840
760,817
761,823
761,814
764,835
764,810
765,830
768,831
770,827
771,835
771,796
772,853
772,780
774,850
774,792
774,781
778,818
780,795
781,880
781,811
782,844
782,810
783,850
783,837
783,815
785,828
788,839
789,829
789,796
792,820
793,799
799,853
799,805
800,846
807,835
818,835
820,836
822,843
823,836
829,836
830,854
830,850
840,849
847,849
857,3700
857,3492
862,3929
862,3604
896,1695
896,1654
896,1631
896,1539
896,1431
896,1382
896,1369
896,1181
896,1126
896,1010
897,1793
897,1772
897,1632
897,1209
897,1171
897,1146
897,1011
897,915
898,1897
898,1853
898,1801
898,1794
898,1710
898,1397
898,1241
898,953
898,936
900,1844
900,1683
900,1663
900,1465
900,1410
900,933
901,1751
901,1035
902,1696
902,1640
902,1604
902,1587
902,1550
902,1382
902,1183
902,994
903,1876
903,1587
903,1518
903,1305
903,993
903,960
905,1883
905,1847
905,1763
905,1671
905,1647
905,1509
905,1446
905,1409
905,1402
905,1330
905,1321
905,1281
905,1006
906,1835
906,1809
906,1789
906,1595
906,1545
906,1503
906,1488
906,1473
906,1453
906,1336
906,1296
906,1292
906,1271
906,1123
906,1074
906,972
907,1888
907,1810
907,1746
907,1724
907,1707
907,1626
907,1530
907,1437
907,1421
907,1146
908,2616
908,2211
908,2191
908,1707
908,1676
908,1376
908,1107
908,1006
909,1778
909,1712
909,1630
909,1457
909,1283
909,1117
909,1020
912,1709
912,1141
912,1113
912,1025
913,1836
913,1833
913,1826
913,1730
913,1624
913,1520
913,1390
913,1329
913,1177
913,1164
913,1128
913,1103
913,1026
913,1008
913,978
914,1886
914,1843
914,1735
914,1604
914,1519
914,1330
914,1323
914,1293
914,1289
914,1125
915,1843
915,1794
915,1789
915,1775
915,1649
915,1616
915,1613
915,1275
915,1210
915,1185
915,1166
915,1165
915,1128
915,1083
915,1048
916,1898
916,1893
916,1836
916,1813
916,1677
916,1673
916,1608
916,1339
916,1236
917,1885
917,1882
917,1851
917,1798
917,1628
917,1624
917,1573
917,1420
917,1348
917,1284
917,1243
917,1227
917,1022
917,960
919,1706
919,1677
919,1673
919,1473
919,1311
919,1128
919,1070
920,1765
920,1669
920,1652
920,1616
920,1522
920,1321
920,1073
921,1863
921,1829
921,1804
921,1716
921,1697
921,1678
921,1665
921,1302
921,1281
921,1223
921,1149
921,1086
921,1008
922,1717
922,1621
922,1564
922,1464
922,1391
922,1389
922,1380
922,1238
922,1062
922,1029
922,1024
923,1774
923,1494
923,1191
923,1156
923,1087
924,1901
924,1841
924,1715
924,1689
924,1444
924,1348
924,1334
924,1284
924,1256
924,1241
924,1135
924,1104
924,964
925,1826
925,1715
925,1611
925,1553
925,1473
925,1371
925,1288
925,1247
925,1192
925,1163
925,1128
925,1097
925,995
926,1799
926,1741
926,1659
926,1613
926,1551
926,1527
926,1201
926,1160
926,936
927,1870
927,1823
927,1739
927,1641
927,1618
927,1598
927,1525
927,1501
927,1447
927,1305
927,1181
927,1172
927,1100
927,1049
927,1014
930,1903
930,1886
930,1836
930,1611
930,1596
930,1554
930,1334
930,1309
930,1181
930,1084
930,1083
930,1060
930,998
930,947
931,1807
931,1637
931,1621
931,1545
931,1339
932,1882
932,1811
932,1711
932,1709
932,1419
932,1293
932,1248
933,1789
933,1732
933,1692
933,1673
933,1574
933,1525
933,1495
933,1464
933,1404
933,1358
933,1038
934,1870
934,1699
934,1689
934,1666
934,1604
934,1536
934,1483
934,1416
934,1309
934,1195
934,1032
934,981
935,1810
935,1757
935,1530
935,1400
935,1340
935,1310
935,1267
935,1235
936,1761
936,1736
936,1727
936,1542
936,1383
936,1357
936,1132
936,1095
936,1015
936,947
937,1591
937,1311
937,1014
938,1877
938,1835
938,1828
938,1748
938,1729
938,1495
939,1122
939,1072
940,1813
940,1778
940,1736
940,1646
940,1611
940,1482
940,1427
940,1362
940,1108
940,1099
940,978
940,969
941,1891
941,1872
941,1717
941,1672
941,1636
941,1617
941,1473
941,1415
941,1263
941,1244
941,1166
942,1877
942,1875
942,1535
942,1323
942,1306
942,1129
942,1101
942,1039
943,1893
943,1746
943,1496
943,1249
944,1649
944,1591
944,1574
944,1570
944,1496
944,1427
944,1179
944,1167
944,1066
944,1042
944,980
945,1864
945,1032
946,1884
946,1871
946,1794
946,1758
946,1754
946,1699
946,1524
946,1271
946,1236
946,1201
946,1192
946,1113
946,961
946,953
947,1829
947,1824
947,1679
947,1579
947,1573
947,1443
947,1425
947,1388
947,1332
947,1289
947,1288
947,1258
947,1056
948,1897
948,1893
948,1888
948,1875
948,1816
948,1727
948,1709
948,1643
948,1462
948,1207
948,1086
948,993
949,1818
949,1553
949,1481
949,1412
949,1310
949,1292
949,1281
949,975
950,1909
950,1806
951,1805
951,1675
951,1622
951,1610
951,1598
951,1527
951,1519
951,1390
951,966
952,1900
952,1845
952,1780
952,1763
952,1646
952,1635
952,1590
952,1571
952,1511
952,1413
952,1385
952,1336
952,1282
952,1198
952,1197
952,1164
952,1163
952,1107
952,1075
952,1047
952,999
953,1823
953,1817
953,1778
953,1761
953,1681
953,1490
953,1400
953,1372
953,1130
953,1069
953,1017
954,1877
954,1850
954,1790
954,1707
954,1626
954,1576
954,1506
954,1490
954,1448
954,1400
954,1332
954,1311
954,1149
954,1121
954,1076
954,1009
957,1903
957,1808
957,1794
957,1717
957,1515
957,1452
957,1332
957,1122
958,1340
958,1247
959,1891
959,1623
959,1535
959,1498
959,1453
959,1366
959,1287
959,1262
959,1217
959,1084
959,1068
960,1656
960,1420
960,1365
960,1316
960,1311
960,1223
960,1215
960,1184
960,1159
961,1864
962,1777
962,1767
962,1681
962,1515
962,1470
962,1281
963,1897
963,1869
963,1593
963,1300
963,1159
964,1818
964,1757
964,1596
964,1569
964,1535
964,1512
964,1483
964,1467
964,1382
964,1314
964,1255
964,1183
964,1011
965,1595
965,1444
966,1897
966,1863
966,1819
966,1741
966,1594
966,1557
966,1524
966,1492
966,1435
966,1187
966,1165
966,1155
966,1123
966,991
966,968
967,3019
967,1860
967,1771
967,1651
967,1630
967,1612
967,1605
967,1473
967,1453
967,1407
967,1393
967,1197
967,1183
967,1177
967,1136
967,973
968,1902
968,1879
968,1842
968,1752
968,1665
968,1637
968,1635
968,1617
968,1541
968,1463
968,1459
968,1443
968,1357
968,1318
968,1155
968,1099
968,1098
968,1068
968,1048
969,1875
969,1740
969,1731
969,1727
969,1489
969,1416
969,1316
969,1306
969,1300
969,1286
969,1245
969,989
970,1908
970,1754
970,1723
970,1708
970,1470
970,1384
970,1214
971,1894
971,1413
971,1322
971,1175
971,1101
971,997
971,978
972,1800
972,1791
972,1707
972,1605
972,1577
972,1323
972,1153
972,1149
972,1075
973,1813
973,1752
973,1614
973,1501
973,1359
973,1128
974,1725
975,1770
975,1432
975,1381
975,1304
975,1143
975,1122
975,1068
976,1863
976,1844
976,1824
976,1782
976,1776
976,1529
976,1341
976,1282
976,1281
977,1867
977,1731
977,1629
977,1541
977,1295
977,1277
977,1259
977,1226
977,1037
978,1826
978,1752
978,1744
978,1724
978,1699
978,1639
978,1576
978,1539
978,1447
978,1445
978,1429
978,1409
978,1383
978,1288
978,1285
978,1277
978,1187
978,1159
978,1001
980,1887
980,1877
980,1542
980,1500
980,1490
980,1420
980,1284
980,1265
980,1201
980,1173
980,1172
981,1158
981,1049
981,992
982,1824
982,1722
982,1697
982,1637
982,1327
982,1184
982,1156
983,1742
983,1741
983,1738
983,1714
983,1523
983,1511
983,1484
983,1444
983,1377
983,1335
983,1312
983,1307
983,1204
983,1024
984,1809
984,1707
984,1685
984,1675
984,1532
984,1496
984,1464
984,1351
984,1256
984,1230
984,1125
984,1106
984,1080
984,1047
986,1300
987,1896
987,1526
987,1389
988,1906
988,1884
988,1875
988,1872
988,1848
988,1646
988,1632
988,1483
988,1436
988,1414
988,1352
988,1296
988,1183
989,1426
989,1025
990,3329
990,3097
990,3019
990,2983
990,1198
991,1807
991,1688
991,1315
991,1067
991,1058
991,1015
991,997
992,1681
992,1635
992,1634
992,1214
992,1087
993,1845
993,1797
993,1779
993,1719
993,1623
993,1561
993,1518
993,1488
993,1429
993,1427
993,1423
993,1418
993,1355
993,1325
993,1125
993,1124
993,1092
993,1074
993,1064
993,1055
994,1876
994,1805
994,1749
994,1723
994,1617
994,1591
994,1242
994,1070
994,1037
995,1870
995,1835
995,1714
995,1698
995,1671
995,1647
995,1401
995,1320
995,1055
995,1001
996,1792
996,1707
996,1613
996,1534
996,1530
996,1524
996,1290
997,1584
997,1457
997,1436
997,1434
997,1382
997,1376
997,1337
997,1242
997,1223
997,1202
997,1185
997,1086
997,1051
998,1730
998,1577
998,1571
998,1288
998,1117
999,1891
999,1852
999,1769
999,1405
999,1378
999,1366
999,1358
999,1305
999,1293
999,1250
999,1231
999,1156
999,1137
999,1101
999,1039
1000,1308
1000,1217
1000,1215
1001,1902
1001,1877
1001,1868
1001,1816
1001,1606
1001,1547
1001,1484
1001,1439
1001,1418
1001,1338
1001,1324
1001,1282
1001,1280
1001,1204
1001,1069
1001,1048
1003,1811
1003,1766
1003,1696
1003,1605
1003,1436
1003,1377
1003,1328
1003,1318
1003,1292
1003,1280
1003,1271
1003,1256
1003,1085
1003,1077
1004,1809
1004,1724
1004,1528
1004,1527
1004,1484
1004,1442
1004,1357
1004,1320
1004,1285
1004,1055
1005,1772
1005,1189
1005,1011
1006,1763
1006,1751
1006,1727
1006,1643
1006,1563
1006,1527
1006,1507
1006,1457
1006,1442
1006,1423
1006,1422
1006,1104
1006,1064
1006,1041
1006,1014
1007,1662
1007,1609
1007,1479
1007,1256
1007,1175
1008,1789
1008,1642
1008,1637
1008,1280
1008,1181
1008,1150
1008,1062
1009,1613
1009,1444
1009,1020
1010,1812
1010,1757
1010,1749
1010,1699
1010,1689
