user,firend
2273,2638
2273,2503
2273,2338
2273,2330
2274,2552
2274,2433
2274,2429
2274,2313
2275,2472
2275,2444
2275,2407
2275,2389
2275,2387
2275,2342
2275,2304
2275,2279
2276,2629
2276,2623
2276,2622
2276,2291
2277,2617
2277,2566
2278,2613
2278,2588
2278,2555
2278,2486
2278,2427
2278,2400
2278,2384
2278,2383
2278,2305
2279,2610
2279,2560
2279,2544
2279,2460
2279,2294
2280,2611
2280,2510
2280,2509
2280,2420
2280,2385
2282,2576
2282,2478
2282,2414
2282,2324
2282,2321
2283,2576
2283,2506
2283,2392
2283,2374
2284,2573
2284,2341
2284,2313
2285,2604
2285,2560
2285,2525
2285,2463
2285,2459
2285,2311
2286,2523
2286,2519
2286,2327
2287,2588
2287,2581
2287,2419
2287,2414
2287,2356
2288,2612
2288,2553
2288,2551
2288,2504
2288,2386
2288,2338
2289,2624
2289,2606
2289,2495
2289,2467
2289,2460
2289,2427
2289,2412
2290,2649
2290,2554
2290,2499
2290,2494
2290,2467
2290,2327
2291,2578
2291,2557
2291,2550
2291,2504
2291,2376
2292,2506
2292,2367
2293,2516
2293,2465
2293,2446
2293,2362
2293,2359
2293,2325
2293,2320
2294,2637
2294,2536
2294,2439
2294,2322
2296,2628
2296,2554
2296,2484
2296,2448
2296,2414
2296,2409
2296,2395
2298,2649
2298,2625
2298,2608
2298,2334
2299,2617
2299,2594
2299,2556
2299,2485
2299,2482
2299,2456
2299,2387
2299,2371
2300,2616
2300,2352
2300,2324
2302,2605
2302,2480
2302,2380
2303,2579
2303,2556
2303,2543
2303,2482
2303,2446
2303,2345
2303,2340
2304,2649
2304,2629
2304,2610
2304,2576
2304,2560
2304,2557
2304,2472
2304,2395
2304,2347
2304,2319
2305,2647
2305,2537
2305,2442
2305,2426
2305,2419
2305,2417
2305,2347
2305,2328
2305,2322
2306,2408
2306,2406
2306,2368
2306,2347
2306,2319
2307,2646
2307,2583
2307,2537
2307,2351
2307,2347
2308,2636
2308,2551
2308,2350
2309,2652
2309,2588
2309,2514
2309,2471
2309,2383
2310,2655
2310,2611
2310,2582
2310,2579
2310,2511
2310,2350
2310,2332
2311,2638
2311,2623
2311,2392
2311,2315
2312,2649
2312,2643
2313,2604
2313,2544
2313,2533
2314,2348
2314,2342
2315,2627
2315,2501
2315,2393
2315,2344
2315,2337
2315,2334
2316,2607
2317,2436
2317,2328
2318,2547
2318,2439
2318,2366
2318,2328
2319,2474
2319,2462
2319,2434
2320,2619
2320,2575
2322,2567
2322,2543
2322,2445
2322,2390
2322,2387
2323,2649
2323,2518
2323,2508
2323,2479
2323,2345
2324,2608
2324,2598
2324,2536
2324,2515
2324,2406
2324,2367
2325,2659
2325,2604
2325,2516
2325,2420
2325,2376
2326,2524
2326,2512
2327,2546
2327,2485
2327,2432
2327,2395
2327,2393
2328,2645
2328,2641
2328,2566
2328,2500
2328,2426
2329,2592
2329,2537
2329,2485
2329,2420
2329,2381
2329,2376
2329,2370
2330,2615
2330,2484
2330,2471
2330,2468
2331,2336
2332,2641
2332,2536
2332,2530
2332,2526
2333,2468
2333,2407
2333,2378
2334,2588
2334,2553
2334,2510
2334,2509
2334,2370
2335,2597
2335,2537
2335,2509
2336,2578
2336,2570
2336,2550
2336,2544
2336,2503
2336,2460
2336,2350
2337,2658
2337,2518
2337,2358
2337,2354
2338,2654
2338,2588
2338,2544
2338,2542
2338,2472
2339,2591
2339,2448
2340,2592
2340,2462
2340,2372
2341,2498
2341,2402
2342,2424
2342,2405
2342,2376
2343,2571
2343,2561
2343,2451
2343,2430
2343,2381
2344,2605
2344,2368
2345,2615
2345,2589
2345,2553
2345,2513
2345,2500
2346,2355
2347,2549
2348,2641
2348,2598
2348,2571
2348,2415
2348,2392
2350,2605
2350,2573
2350,2559
2350,2550
2350,2543
2350,2504
2350,2464
2350,2417
2350,2414
2351,2495
2351,2468
2351,2427
2351,2381
2352,2589
2352,2429
2352,2384
2353,2608
2353,2599
2353,2546
2353,2529
2353,2477
2353,2428
2353,2408
2353,2387
2353,2379
2354,2591
2354,2576
2354,2563
2355,2629
2355,2583
2355,2390
2356,2613
2356,2588
2356,2581
2356,2518
2358,2479
2358,2438
2359,2438
2360,2458
2361,2598
2361,2543
2361,2365
2362,2655
2362,2599
2362,2591
2362,2508
2362,2475
2363,2563
2363,2530
2363,2474
2364,2643
2365,2653
2365,2480
2366,2516
2366,2506
2366,2451
2366,2396
2367,2649
2367,2629
2367,2593
2367,2554
2367,2502
2368,2615
2368,2547
2368,2543
2368,2510
2368,2485
2368,2433
2368,2429
2368,2398
2368,2376
2369,2617
2369,2589
2369,2582
2369,2476
2370,2610
2370,2563
2370,2554
2371,2604
2371,2561
2371,2464
2371,2447
2371,2411
2371,2383
2372,2631
2372,2564
2372,2389
2372,2381
2374,2581
2374,2533
2374,2519
2374,2391
2374,2390
2376,2638
2376,2598
2376,2555
2376,2454
2377,2547
2377,2526
2377,2433
2378,2652
2378,2635
2378,2617
2378,2445
2378,2428
2379,2559
2379,2553
2380,2584
2380,2397
2381,2579
2381,2479
2383,2622
2383,2583
2383,2476
2383,2436
2384,2613
2384,2606
2384,2556
2384,2525
2384,2500
2384,2460
2385,2643
2385,2512
2385,2462
2385,2427
2386,2646
2386,2501
2386,2407
2386,2400
2387,2553
2387,2492
2387,2426
2389,2649
2389,2605
2389,2549
2389,2506
2389,2495
2389,2489
2390,2641
2390,2597
2390,2561
2390,2550
2390,2493
2390,2464
2391,2629
2391,2592
2391,2546
2391,2498
2391,2496
2391,2482
2391,2410
2392,2589
2392,2539
2392,2532
2393,2641
2393,2607
2393,2532
2393,2419
2393,2396
2394,2653
2394,2641
2394,2564
2394,2536
2394,2503
2394,2427
2395,2555
2396,2626
2396,2543
2396,2540
2396,2472
2396,2436
2397,2656
2397,2511
2397,2475
2397,2412
2398,2623
2398,2610
2398,2579
2398,2564
2398,2544
2398,2484
2399,2619
2399,2401
2400,2598
2400,2547
2400,2533
2400,2522
2400,2433
2401,2555
2401,2478
2403,2657
2403,2445
2404,2582
2404,2537
2404,2485
2405,2577
2405,2488
2405,2416
2406,2492
2406,2469
2407,2654
2407,2550
2407,2501
2407,2469
2407,2427
2408,2534
2408,2529
2408,2499
2408,2419
2409,2611
2409,2609
2409,2576
2409,2525
2409,2434
2409,2413
2410,2643
2410,2642
2410,2622
2410,2458
2411,2538
2411,2519
2411,2441
2411,2425
2413,2643
2413,2551
2413,2463
2414,2646
2415,2655
2415,2604
2415,2567
2417,2561
2417,2521
2417,2503
2418,2544
2418,2438
2419,2647
2419,2484
2420,2529
2420,2501
2420,2480
2422,2456
2423,2576
2423,2473
2423,2468
2423,2449
2424,2658
2425,2652
2425,2608
2425,2606
2425,2565
2425,2552
2425,2516
2425,2462
2426,2638
2426,2625
2426,2599
2426,2579
2427,2625
2427,2592
2427,2522
2428,2622
2429,2568
2429,2529
2431,2628
2432,2606
2432,2451
2433,2572
2433,2567
2433,2540
2433,2474
2433,2443
2434,2612
2434,2564
2434,2495
2435,2491
2436,2540
2436,2531
2438,2496
2440,2472
2442,2473
2443,2576
2443,2550
2443,2543
2443,2524
2443,2520
2443,2468
2445,2637
2445,2611
2445,2600
2445,2559
2445,2555
2445,2514
2445,2475
2446,2629
2446,2567
2446,2538
2446,2448
2449,2606
2449,2560
2449,2465
2450,2621
2451,2473
2451,2452
2452,2544
2453,2466
2454,2619
2454,2576
2456,2575
2456,2548
2458,2606
2458,2563
2460,2644
2460,2629
2461,2599
2461,2566
2461,2560
2461,2480
2462,2603
2462,2598
2462,2574
2462,2563
2462,2549
2463,2603
2463,2490
2464,2588
2465,2617
2465,2563
2465,2536
2465,2531
2467,2623
2467,2603
2467,2553
2467,2550
2471,2602
2471,2539
2471,2478
2472,2585
2473,2601
2473,2590
2473,2578
2474,2637
2474,2597
2474,2514
2474,2495
2475,2531
2475,2525
2476,2646
2476,2624
2476,2619
2476,2480
2477,2606
2477,2519
2478,2539
2478,2537
2478,2504
2479,2660
2479,2623
2482,2609
2482,2591
2482,2572
2482,2524
2484,2601
2484,2530
2484,2524
2485,2613
2485,2554
2485,2547
2486,2617
2486,2526
2488,2496
2489,2637
2489,2561
2490,2609
2490,2597
2490,2507
2491,2604
2491,2602
2491,2530
2491,2514
2492,2635
2492,2631
2492,2563
2492,2498
2493,2652
2493,2597
2494,2574
2495,2592
2495,2511
2496,2644
2496,2592
2496,2590
2497,2623
2497,2567
2497,2511
2498,2657
2498,2629
2498,2520
2499,2593
2499,2529
2499,2519
2500,2617
2500,2550
2500,2524
2501,2638
2501,2628
2501,2591
2502,2628
2502,2578
2503,2618
2504,2542
2506,2649
2506,2646
2506,2581
2506,2531
2507,2512
2508,2622
2509,2524
2510,2652
2510,2638
2510,2609
2510,2557
2511,2547
2511,2536
2511,2531
2512,2542
2512,2532
2513,2578
2513,2552
2516,2653
2516,2592
2517,2655
2517,2612
2518,2584
2518,2583
2518,2525
2519,2564
2519,2536
2520,2588
2520,2544
2522,2615
2522,2564
2522,2524
2523,2628
2524,2586
2525,2654
2525,2561
2526,2640
2526,2622
2526,2573
2526,2546
2526,2537
2529,2537
2530,2600
2530,2573
2530,2550
2531,2658
2531,2619
2531,2544
2532,2613
2532,2589
2533,2601
2533,2554
2536,2647
2536,2624
2537,2625
2537,2597
2537,2555
2537,2538
2538,2583
2539,2616
2539,2612
2539,2566
2540,2649
2544,2594
2544,2584
2544,2546
2545,2625
2546,2604
2547,2576
2547,2566
2549,2656
2549,2642
2549,2582
2550,2649
2550,2603
2550,2594
2550,2579
2551,2610
2553,2618
2553,2589
2553,2563
2554,2646
2555,2602
2556,2616
2556,2610
2557,2604
2558,2582
2559,2649
2560,2603
2560,2581
2561,2643
2561,2622
2561,2600
2562,2599
2563,2608
2567,2624
2567,2588
2567,2581
2570,2642
2570,2618
2571,2638
2571,2629
2571,2617
2573,2643
2574,2655
2574,2588
2575,2654
2575,2584
2575,2581
2577,2608
2579,2652
2580,2608
2581,2646
2581,2623
2582,2589
2584,2655
2584,2615
2584,2586
2585,2629
2586,2608
2586,2597
2592,2645
2594,2645
2594,2626
2600,2613
2601,2653
2601,2633
2601,2622
2608,2631
2616,2631
2617,2619
2627,2652
2627,2636
2628,2641
2637,2643
2638,2652
2643,2651
2644,2658
2646,2658
2646,2652
2647,2653
2651,2654
2661,3156
2661,3027
2661,3011
2662,3260
2662,3081
2662,2813
2662,2768
2663,3390
2663,2974
2663,2945
2663,2925
2664,3434
2664,3017
2664,2944
2664,2888
2664,2766
2664,2706
2664,2683
2665,3402
2665,3360
2665,3338
2665,3292
2665,3289
2665,3111
2665,2958
2665,2926
2665,2869
2665,2796
2666,3400
2666,3135
2666,2887
2667,3419
2667,3330
2667,3302
2667,2765
2667,2747
2667,2739
2667,2677
2668,3406
2668,3254
2668,3195
2668,3194
2668,2825
2668,2813
2668,2724
2669,3391
2669,3046
2671,3313
2671,3273
2672,3379
2672,3051
2672,2752
2672,2685
2672,2677
2673,3377
2673,3129
2673,3117
2673,2917
2673,2906
2673,2695
2674,3357
2674,2973
2674,2950
2674,2904
2674,2832
2674,2804
2674,2723
2674,2713
2675,3343
2675,3316
2675,3288
2675,2886
2675,2869
2676,3231
2676,3229
2676,3073
2676,2977
2676,2756
2676,2680
2677,3299
2677,3018
2677,2840
2678,3101
2678,3011
2678,2976
2678,2859
2678,2793
2679,3383
2679,3098
2679,3089
2679,2997
2679,2806
2679,2710
2680,3237
2680,3036
2680,2904
2681,3226
2681,3064
2681,2981
2681,2745
2681,2698
2682,3145
2682,2758
2682,2753
2682,2686
2683,2852
2684,3369
2684,2785
2685,3266
2685,3224
2685,3152
2686,3168
2686,2965
2687,3291
2687,3188
2687,3076
2687,2976
2687,2955
2687,2936
2687,2912
2687,2840
2689,3335
2689,3193
2689,3084
2689,3026
2689,2994
2689,2940
2689,2919
2689,2887
2689,2751
2690,3327
2690,3306
2690,3244
2690,3211
2690,3117
2692,3120
2693,3210
2693,3152
2693,2828
2694,3377
2694,3220
2694,3215
2694,3169
2694,3136
2694,3027
2694,3014
2695,3294
2695,3064
2695,2710
2696,3242
2696,3194
2696,2992
2696,2979
2696,2968
2696,2713
2697,3412
2697,3214
2697,3196
2697,3178
2697,3173
2697,3010
2697,2865
2697,2753
2698,3329
2698,3258
2698,2955
2698,2917
2698,2791
2700,3190
2700,3133
2700,3009
2700,2847
2700,2762
2701,3434
2701,3422
2701,3412
2701,3343
2701,3207
2701,3185
2701,3097
2701,2992
2701,2935
2701,2784
2702,3422
2702,3385
2702,3320
2702,3267
2702,3252
2702,2831
2705,3383
2705,3346
2705,3149
2705,3022
2705,3000
2706,3400
2706,3174
2706,3163
2706,3097
2707,2968
2708,3355
2708,3101
2708,3062
2708,3001
2709,3434
2709,3403
2709,3305
2709,3027
2709,2880
2710,3195
2710,2960
2710,2789
2711,3264
2711,3254
2711,3097
2711,2999
2711,2992
2711,2956
2711,2833
2711,2818
2712,3396
2712,3267
2712,3262
2712,3179
2713,3197
2713,3097
2713,2802
2715,3038
2715,3016
2715,3001
2715,2783
2715,2778
2716,3412
2716,3337
2716,3237
2716,3215
2716,3204
2716,3161
2716,3132
2716,2970
2716,2898
2716,2739
2717,3417
2717,3384
2717,3364
2717,2927
2717,2731
2718,3284
2718,3215
2718,3067
2718,2936
2718,2876
2718,2778
2719,3393
2719,3256
2719,3197
2719,3062
2719,2866
2719,2846
2719,2762
2720,3434
2720,3287
2720,3041
2720,3007
2720,2855
2721,3302
2722,3397
2722,3396
2722,3363
2722,3192
2722,2753
2723,3288
2723,2894
2723,2848
2723,2753
2724,3206
2724,3196
2724,2828
2725,3296
2725,3292
2726,3362
2726,3124
2726,2993
2726,2974
2727,3297
2727,3089
2728,3341
2728,3289
2728,3097
2728,3089
2729,3419
2729,3348
2729,2953
2729,2940
2729,2896
2729,2796
2729,2793
2730,3337
2730,3051
2730,3009
2730,2762
2731,3220
2731,3030
2731,2864
2733,3415
2733,3328
2733,3279
2733,3132
2733,2914
2733,2871
2733,2764
2734,3424
2734,3214
2734,2984
2734,2869
2735,3422
2735,3355
2735,3326
2735,3198
2735,3034
2735,2926
2735,2921
2736,3386
2736,3182
2737,3434
2737,3396
2737,3345
2737,3313
2737,3261
2737,3248
2737,3094
2737,2801
2738,3387
2738,3383
2738,3163
2738,2851
2739,3395
2739,3327
2739,3307
2739,3106
2739,3017
2739,2762
2741,3029
2741,2909
2741,2891
2741,2880
2741,2798
2742,3383
2742,3329
2742,3328
2742,3162
2742,3002
2742,2932
2742,2898
2742,2836
2742,2797
2742,2771
2743,3348
2743,3195
2743,3096
2743,3026
2743,2963
2743,2956
2743,2812
2744,3248
2744,3182
2745,2961
2746,3085
2746,2989
2746,2919
2747,3248
2747,3219
2747,3172
2747,3115
2747,2881
2748,3263
2748,3087
2748,3032
2748,2984
2748,2812
2749,3228
2749,3036
2750,3417
2750,3315
2750,2993
2750,2929
2750,2846
2751,3331
2751,3188
2751,3170
2751,3133
2751,3051
2751,3005
2751,2989
2751,2951
2751,2906
2751,2823
2752,3346
2752,3239
2752,3067
2752,2830
2752,2819
2753,3353
2753,3319
2753,3162
2753,3089
2753,2876
2754,3098
2754,3092
2754,2895
2754,2873
2755,3139
2755,3044
2755,2786
2756,3304
2756,3010
2756,2967
2756,2864
2757,2890
2758,3335
2758,3297
2758,3252
2758,3159
2758,3027
2758,3020
2758,2995
2758,2775
2759,3403
2759,3052
2760,3411
2760,2779
2761,3036
2761,2974
2761,2911
2762,3145
2763,3173
2763,3171
2763,2961
2763,2896
2763,2866
2763,2786
2763,2782
2764,3320
2764,3258
2764,3077
2765,3167
2765,3155
2765,2898
2765,2830
2768,3347
2768,3140
2768,3075
2768,2976
2768,2828
2768,2824
2768,2793
2769,3228
2769,3135
2769,3098
2769,3059
2770,3431
2770,3422
2770,2803
2771,3406
2771,3118
2771,3062
2771,2970
2771,2951
2771,2846
2772,3421
2772,3391
2772,3252
2772,3211
2772,3198
2772,3070
2773,3137
2773,3056
2773,2887
2773,2841
2775,3277
2775,2955
2775,2813
2777,3143
2777,3142
2777,2963
2777,2798
2778,3385
2778,3316
2778,3140
2778,3107
2778,2785
2779,3405
2780,3434
2780,3421
2780,3353
2780,3312
2780,3285
2780,3168
2780,3046
2780,2845
2781,3376
2781,3328
2781,3272
2781,3242
2781,3024
2781,3019
2781,2892
2781,2795
2782,3300
2782,3163
2782,3152
2782,3098
2782,3042
2782,2981
2783,3419
2783,3344
2783,3342
2783,3287
2783,3280
2783,3214
2783,2946
2783,2848
2784,3369
2784,3353
2784,3331
2784,3253
2784,3061
2784,3039
2785,3434
2785,3308
2785,3289
2785,3214
2785,3063
2785,3018
2785,2841
2786,3080
2786,2978
2787,3007
2787,2872
2787,2869
2789,3213
2789,2924
2790,3434
2790,3240
2790,3194
2791,3111
2791,2955
2793,3415
2793,3263
2793,3261
2793,3203
2793,3190
2793,3076
2793,3066
2793,2955
2793,2894
2793,2802
2794,3232
2794,3026
2794,2927
2795,3344
2795,3246
2796,3403
2796,3187
2796,3067
2797,3406
2797,3405
2797,3373
2797,3302
2797,3274
2797,3265
2797,3252
2797,3067
2797,3005
2797,2990
2797,2970
2798,3380
2799,3141
2801,3259
2801,3136
2801,2954
2801,2870
2802,3321
2802,3256
2802,3018
2802,2903
2802,2883
2803,3365
2803,3102
2803,3097
2803,2898
2804,3235
2804,2901
2805,3382
2806,3036
2806,2894
2807,3184
2807,3095
2807,2873
2808,3203
2808,3072
2809,3130
2809,3000
2809,2909
2809,2905
2809,2864
2810,3399
2810,3196
2810,3098
2810,3054
2810,3022
2810,2967
2810,2905
2811,2832
2812,3198
2812,3189
2812,3029
2812,3018
2812,2962
2812,2921
2812,2904
2812,2868
2813,3280
2813,3116
2813,3107
2813,3075
2813,2868
2813,2843
2815,3166
2815,2908
2815,2897
2816,3265
2816,3185
2816,3171
2816,2869
2818,3340
2818,3319
2818,3198
2818,3018
2818,3017
2818,2839
2819,3379
2819,3360
2819,3279
2819,3019
2820,3207
2820,2961
2821,2915
2822,3344
2822,3302
2822,2947
2823,3273
2823,3266
2823,3263
2823,3207
2823,2856
2824,3316
2825,3410
2825,3210
2825,3162
2825,3116
2825,2915
2825,2904
2825,2846
2827,3000
2827,2937
2828,3316
2828,3289
2828,3225
2828,3177
2828,2957
2829,3352
2829,3081
2830,3356
2830,3009
2831,3332
2831,3117
2831,3110
2831,2903
2832,3422
2832,3255
2832,3239
2832,3192
2832,3005
2832,2996
2833,3374
2833,3341
2833,3261
2833,3254
2833,3061
2833,3050
2833,2955
2834,3154
2835,3163
2835,2993
2835,2944
2836,3416
2836,3205
2836,3146
2836,2906
2837,2967
2839,3301
2839,2854
2840,3278
2840,3038
2841,3365
2841,3355
2841,3174
2841,3162
2841,2965
2841,2868
2843,3434
2843,3412
2843,3346
2844,3377
2844,3236
2844,2950
2845,3192
2845,3185
2845,3171
2845,3148
2845,3110
2846,3383
2846,3274
2846,3215
2846,3198
2846,3169
2846,3149
2846,3140
2846,3107
2846,3056
2846,2890
2847,3179
2847,3051
2847,2951
2848,3366
2848,3162
2848,3113
2848,2892
2849,3279
2849,3270
2849,3245
2849,3182
2849,3136
2849,2868
2850,3184
2850,2874
2851,3294
2852,3363
2853,3421
2853,3386
2853,3187
2854,3399
2854,2946
2855,3425
2855,3162
2856,3240
2856,3224
2856,3162
2856,3152
2856,3106
2858,3215
2858,3005
2858,2958
2859,3429
2859,3101
2859,2970
2860,3366
2860,3263
2862,3383
2862,3315
2862,3284
2862,3137
2862,3042
2862,3041
2862,2896
2863,3396
2863,3281
2863,3225
2863,3160
2863,3078
2863,3076
2863,3036
2863,3004
2864,3014
2865,3427
2865,3360
2865,3335
2865,3298
2865,3261
2865,3258
2865,3191
2865,3136
2865,2901
2866,3386
2866,3286
2866,3143
2866,3097
2866,2931
2866,2907
2867,3315
2867,3284
2867,3017
2867,2929
2868,3395
2868,2937
2868,2883
2869,3321
2869,3206
2870,3277
2871,3424
2871,3393
2871,3343
2871,3287
2871,3225
2871,3206
2871,3069
2871,2921
2872,2921
2873,3357
2873,3237
2873,3195
2873,3108
2873,2948
2873,2945
2873,2912
2873,2891
2874,2929
2874,2916
2875,3277
2875,3254
2875,3186
2875,3164
2875,3144
2875,2938
2875,2876
2876,3316
2876,3051
2876,2878
2877,3330
2877,2993
2877,2931
2878,3397
2878,3379
2878,3312
2878,3215
2878,3151
2880,3396
2880,3137
2880,3130
2880,3100
2880,2895
2881,3367
2881,3264
2881,3170
2881,3043
2883,3132
2883,3007
2884,3224
2884,3104
2884,2988
2886,2935
2887,3284
2887,3040
2887,2978
2887,2920
2887,2896
2888,3384
2889,3214
2890,3095
2890,2960
2890,2924
2891,3414
2891,3315
2891,3250
2891,3065
2891,2956
2891,2896
2892,3334
2892,3176
2892,2894
2894,3337
2894,3199
2894,3066
2894,3041
2895,3330
2895,3280
2895,2962
2896,3052
2896,2910
2897,3426
2897,3078
2898,3366
2898,3321
