user,firend
1272,1508
1272,1447
1272,1302
1273,1815
1273,1785
1273,1680
1273,1677
1273,1610
1273,1427
1273,1413
1273,1314
1273,1310
1273,1284
1274,1835
1274,1758
1274,1688
1274,1620
1274,1529
1274,1388
1275,1778
1275,1748
1275,1625
1275,1508
1275,1481
1275,1308
1276,1804
1276,1714
1277,1793
1277,1781
1277,1725
1277,1623
1277,1408
1277,1398
1277,1329
1278,1689
1278,1675
1278,1643
1278,1580
1278,1532
1278,1408
1278,1402
1278,1393
1279,1907
1279,1573
1279,1569
1279,1461
1279,1426
1279,1287
1279,1284
1280,1883
1280,1812
1280,1811
1280,1800
1280,1772
1280,1467
1280,1401
1280,1344
1280,1341
1280,1281
1281,1870
1281,1655
1281,1628
1281,1597
1281,1451
1281,1425
1281,1392
1282,1706
1282,1687
1282,1576
1282,1416
1282,1329
1283,1885
1283,1865
1283,1861
1283,1836
1283,1752
1283,1705
1283,1685
1283,1675
1283,1665
1283,1617
1283,1545
1283,1531
1283,1402
1284,1886
1284,1774
1284,1752
1284,1688
1284,1605
1284,1489
1285,1872
1285,1811
1285,1757
1285,1746
1285,1734
1285,1669
1285,1666
1285,1663
1285,1612
1285,1611
1285,1405
1285,1346
1285,1289
1286,1694
1286,1608
1286,1448
1286,1392
1287,1842
1287,1774
1287,1772
1287,1753
1287,1707
1287,1686
1287,1645
1287,1618
1287,1585
1287,1539
1287,1444
1287,1338
1287,1288
1288,1775
1288,1700
1288,1681
1288,1652
1288,1651
1288,1632
1288,1616
1288,1570
1288,1318
1289,1876
1289,1799
1289,1772
1289,1771
1289,1737
1289,1734
1289,1717
1289,1703
1289,1588
1289,1569
1289,1559
1289,1535
1289,1523
1289,1513
1289,1452
1289,1407
1290,1883
1290,1714
1290,1605
1290,1604
1290,1561
1290,1470
1290,1447
1290,1384
1290,1302
1291,1812
1291,1734
1291,1697
1291,1665
1291,1644
1291,1517
1291,1365
1291,1338
1292,1849
1292,1848
1292,1830
1292,1750
1292,1612
1292,1584
1292,1491
1292,1367
1292,1302
1293,1804
1293,1769
1293,1674
1293,1449
1293,1431
1293,1342
1294,1893
1294,1870
1294,1761
1294,1704
1294,1669
1294,1661
1294,1614
1294,1587
1294,1369
1294,1358
1296,1749
1296,1661
1297,1446
1298,1888
1298,1797
1298,1751
1298,1648
1298,1624
1298,1606
1299,1614
1300,1823
1300,1808
1301,1420
1301,1330
1302,1874
1302,1675
1302,1660
1302,1585
1302,1569
1302,1559
1302,1509
1302,1496
1302,1405
1302,1334
1303,1874
1303,1861
1303,1860
1303,1835
1303,1739
1303,1686
1303,1643
1303,1569
1303,1553
1303,1451
1304,1508
1304,1358
1304,1309
1305,1907
1305,1539
1305,1335
1306,1790
1306,1675
1308,1529
1309,1868
1309,1813
1309,1805
1309,1791
1309,1763
1309,1556
1309,1504
1309,1337
1310,1840
1310,1758
1310,1492
1310,1406
1310,1358
1310,1318
1311,1899
1311,1869
1311,1746
1311,1523
1311,1454
1312,1891
1312,1704
1312,1680
1312,1674
1312,1540
1312,1483
1312,1370
1313,1679
1313,1463
1314,1746
1314,1695
1314,1566
1314,1492
1315,1893
1315,1859
1315,1790
1315,1785
1315,1724
1315,1699
1315,1475
1315,1347
1316,1745
1316,1691
1316,1680
1316,1616
1316,1611
1316,1591
1316,1475
1318,1801
1318,1789
1318,1754
1318,1614
1318,1542
1318,1481
1318,1457
1318,1429
1320,1898
1320,1620
1320,1554
1320,1501
1320,1329
1321,1843
1321,1796
1321,1769
1321,1758
1321,1734
1321,1643
1321,1468
1321,1460
1321,1395
1321,1365
1322,1778
1322,1706
1322,1436
1322,1366
1323,1845
1323,1826
1323,1765
1323,1746
1323,1736
1323,1612
1323,1606
1323,1588
1323,1573
1323,1421
1323,1419
1324,1885
1324,1833
1324,1790
1324,1765
1324,1764
1324,1636
1324,1475
1324,1357
1325,1725
1325,1618
1325,1420
1327,2294
1327,2127
1327,1851
1327,1812
1327,1768
1327,1731
1327,1715
1327,1714
1327,1612
1327,1609
1327,1589
1327,1559
1327,1419
1327,1402
1327,1388
1327,1357
1328,1360
1329,1712
1329,1599
1329,1569
1329,1536
1329,1529
1329,1518
1329,1497
1329,1454
1329,1341
1329,1338
1330,1886
1330,1860
1330,1845
1330,1830
1330,1721
1330,1562
1330,1491
1330,1446
1330,1371
1331,1872
1331,1600
1331,1570
1331,1564
1331,1503
1331,1473
1331,1416
1331,1365
1331,1351
1332,1810
1332,1783
1332,1699
1332,1550
1332,1496
1332,1460
1332,1398
1333,1503
1334,1883
1334,1872
1334,1842
1334,1821
1334,1812
1334,1799
1334,1711
1334,1704
1334,1688
1334,1683
1334,1681
1334,1609
1334,1602
1334,1501
1334,1470
1334,1351
1335,1903
1335,1851
1335,1775
1335,1718
1335,1681
1335,1582
1335,1556
1335,1504
1335,1356
1336,1846
1336,1829
1336,1760
1336,1717
1336,1661
1336,1618
1336,1557
1336,1535
1336,1483
1336,1478
1336,1469
1336,1461
1336,1393
1337,1874
1337,1867
1337,1714
1337,1701
1337,1580
1337,1470
1337,1458
1337,1452
1337,1424
1337,1361
1338,1826
1338,1811
1338,1793
1338,1789
1338,1770
1338,1711
1338,1692
1338,1663
1338,1655
1338,1622
1338,1591
1338,1589
1338,1576
1338,1508
1338,1429
1338,1388
1338,1344
1339,1813
1339,1731
1339,1685
1339,1478
1339,1423
1339,1365
1339,1341
1340,1809
1340,1768
1340,1561
1340,1423
1340,1377
1341,1774
1341,1699
1341,1606
1341,1564
1341,1558
1341,1503
1341,1465
1342,1789
1342,1584
1342,1547
1342,1443
1342,1439
1343,1876
1343,1844
1343,1761
1343,1625
1343,1599
1344,1813
1344,1769
1344,1768
1344,1637
1344,1632
1344,1529
1344,1525
1344,1523
1344,1484
1344,1442
1345,1900
1345,1794
1345,1678
1345,1652
1345,1648
1345,1536
1345,1525
1345,1488
1345,1471
1345,1417
1346,1861
1346,1818
1346,1391
1347,1532
1347,1491
1347,1444
1347,1352
1348,1829
1348,1794
1348,1675
1348,1563
1349,1911
1349,1872
1349,1791
1349,1785
1349,1761
1349,1736
1349,1619
1349,1478
1349,1434
1349,1429
1350,1907
1350,1736
1350,1723
1350,1606
1350,1500
1350,1494
1350,1396
1351,1842
1351,1753
1351,1683
1351,1660
1351,1563
1351,1527
1351,1498
1351,1447
1351,1409
1352,1817
1352,1779
1352,1700
1352,1626
1352,1566
1352,1558
1352,1515
1352,1451
1352,1392
1352,1370
1353,1688
1355,1873
1355,1624
1355,1550
1355,1464
1356,1679
1356,1653
1356,1643
1356,1570
1356,1439
1356,1435
1356,1429
1357,1836
1357,1823
1357,1783
1357,1704
1357,1645
1357,1636
1357,1603
1357,1464
1357,1358
1358,1804
1358,1587
1358,1547
1358,1515
1358,1436
1358,1429
1358,1407
1359,2239
1359,1843
1359,1827
1359,1789
1359,1785
1359,1771
1359,1630
1359,1540
1359,1436
1359,1406
1360,1909
1360,1800
1360,1408
1361,2169
1361,1836
1361,1652
1361,1585
1361,1562
1361,1538
1361,1484
1361,1471
1362,1725
1362,1606
1362,1541
1362,1502
1363,1456
1364,1784
1364,1585
1364,1437
1366,1812
1366,1795
1366,1744
1366,1681
1366,1617
1366,1598
1366,1516
1367,1836
1367,1824
1367,1780
1367,1775
1367,1770
1367,1619
1367,1439
1369,1900
1369,1805
1369,1754
1369,1742
1369,1536
1369,1511
1369,1497
1369,1457
1369,1437
1369,1431
1370,1882
1370,1852
1370,1842
1370,1797
1370,1528
1370,1509
1370,1405
1371,1640
1371,1598
1371,1469
1371,1431
1371,1411
1371,1408
1372,1507
1373,1848
1373,1576
1374,1741
1374,1650
1374,1631
1374,1608
1374,1545
1374,1439
1375,1768
1375,1765
1375,1718
1375,1665
1375,1527
1375,1484
1375,1380
1376,1845
1376,1807
1376,1726
1376,1585
1376,1401
1377,1893
1377,1724
1377,1678
1377,1574
1377,1569
1377,1524
1377,1461
1378,1706
1379,1828
1379,1783
1379,1669
1380,1894
1380,1822
1380,1821
1380,1493
1380,1418
1381,1828
1381,1637
1381,1605
1381,1584
1381,1509
1381,1404
1382,1857
1382,1785
1382,1737
1382,1688
1382,1654
1382,1549
1382,1528
1383,1851
1385,1737
1385,1686
1385,1652
1385,1625
1385,1530
1385,1525
1385,1462
1387,1836
1388,1718
1388,1653
1388,1621
1388,1517
1388,1516
1388,1443
1389,3263
1389,1871
1389,1766
1389,1753
1389,1674
1389,1620
1389,1527
1389,1517
1389,1508
1389,1435
1390,1786
1390,1692
1390,1638
1390,1576
1390,1479
1390,1470
1390,1459
1390,1454
1391,1897
1391,1851
1391,1784
1391,1769
1391,1752
1391,1696
1391,1674
1391,1660
1391,1634
1391,1631
1391,1571
1391,1524
1391,1477
1392,1790
1392,1764
1392,1563
1392,1539
1392,1522
1392,1495
1393,1801
1393,1791
1393,1782
1393,1737
1393,1716
1393,1597
1393,1458
1393,1449
1393,1420
1395,1714
1396,1907
1396,1873
1396,1867
1396,1796
1396,1785
1396,1667
1396,1603
1396,1557
1396,1459
1396,1435
1397,1865
1397,1835
1397,1783
1397,1752
1397,1742
1397,1464
1397,1439
1397,1426
1398,1881
1398,1879
1398,1800
1398,1656
1398,1580
1398,1516
1399,1570
1399,1497
1400,1798
1400,1503
1401,1849
1401,1696
1401,1604
1401,1598
1401,1595
1401,1575
1402,1831
1402,1813
1402,1806
1402,1796
1402,1782
1402,1775
1402,1632
1402,1524
1402,1501
1402,1449
1404,1553
1404,1515
1404,1509
1404,1412
1405,3329
1405,3116
1405,3069
1405,3068
1405,2976
1405,2937
1405,2870
1405,2827
1405,2783
1405,2771
1405,2770
1405,2736
1405,2721
1405,2719
1405,2717
1405,2676
1405,2675
1405,1772
1405,1598
1405,1551
1406,1696
1406,1625
1406,1621
1406,1603
1407,1893
1407,1731
1407,1692
1407,1623
1407,1577
1407,1516
1407,1467
1407,1447
1408,1862
1408,1846
1408,1835
1408,1625
1408,1485
1408,1423
1409,1908
1409,1846
1409,1806
1409,1756
1409,1696
1409,1502
1409,1471
1409,1434
1411,2643
1411,1881
1411,1832
1411,1770
1411,1620
1411,1460
1412,1882
1412,1803
1412,1709
1412,1601
1412,1593
1412,1479
1412,1475
1412,1469
1412,1467
1413,1667
1413,1569
1413,1438
1414,1881
1414,1857
1414,1660
1414,1459
1415,1808
1415,1760
1416,1900
1416,1850
1416,1700
1416,1656
1416,1643
1416,1609
1416,1587
1416,1578
1417,1884
1417,1744
1417,1729
1417,1714
1417,1605
1417,1600
1417,1564
1417,1549
1417,1454
1417,1420
1417,1419
1418,1820
1418,1802
1418,1798
1418,1790
1418,1761
1418,1757
1418,1736
1418,1735
1418,1617
1418,1576
1418,1470
1419,3263
1419,2720
1419,1766
1419,1746
1419,1603
1420,1880
1420,1847
1420,1826
1420,1812
1420,1734
1420,1686
1420,1668
1420,1645
1420,1610
1420,1587
1420,1489
1420,1421
1421,1554
1422,1842
1422,1816
1422,1778
1422,1716
1422,1620
1423,1907
1423,1844
1423,1712
1423,1614
1423,1609
1423,1480
1423,1432
1424,1752
1424,1620
1425,1742
1425,1699
1425,1695
1425,1543
1427,1902
1427,1867
1427,1861
1427,1810
1427,1735
1427,1503
1427,1467
1429,1870
1429,1629
1429,1580
1429,1491
1431,1778
1431,1626
1431,1484
1431,1459
1431,1435
1432,1833
1432,1789
1432,1765
1432,1761
1432,1727
1432,1600
1432,1582
1432,1559
1434,1867
1434,1849
1434,1842
1434,1827
1434,1809
1434,1663
1434,1561
1434,1554
1435,1891
1435,1804
1435,1793
1435,1790
1435,1780
1435,1768
1435,1750
1435,1730
1435,1668
1435,1656
1435,1644
1435,1538
1435,1519
1435,1502
1436,1826
1436,1783
1436,1637
1436,1632
1436,1600
1436,1487
1437,1838
1437,1837
1437,1835
1437,1817
1437,1809
1437,1746
1437,1724
1437,1675
1437,1623
1437,1621
1437,1616
1437,1537
1437,1533
1438,1873
1438,1828
1439,1811
1439,1803
1439,1736
1439,1702
1439,1535
1439,1488
1440,2102
1440,1821
1440,1551
1441,1883
1441,1668
1441,1610
1441,1522
1442,1813
1442,1774
1443,1864
1443,1852
1443,1744
1443,1675
1444,1888
1444,1611
1444,1471
1445,1818
1445,1746
1445,1617
1445,1543
1446,1843
1446,1735
1446,1686
1446,1660
1446,1633
1446,1601
1446,1449
1447,1885
1447,1782
1447,1731
1447,1706
1447,1524
1447,1475
1448,1872
1448,1862
1448,1807
1448,1737
1448,1535
1448,1490
1449,1609
1449,1545
1449,1542
1450,3422
1450,3391
1450,3233
1450,3145
1450,2772
1450,2748
1450,2720
1451,1810
1451,1790
1451,1678
1451,1643
1451,1628
1451,1467
1453,1796
1453,1781
1453,1626
1453,1589
1453,1540
1453,1463
1453,1457
1454,1799
1454,1745
1454,1707
1454,1602
1454,1504
1454,1457
1456,1831
1456,1830
1456,1799
1456,1737
1456,1631
1456,1626
1456,1538
1456,1523
1457,1741
1457,1699
1457,1696
1457,1539
1457,1513
1457,1487
1457,1465
1458,1900
1458,1818
1458,1597
1458,1575
1459,1904
1459,1839
1459,1481
1460,1780
1460,1712
1460,1610
1460,1544
1460,1467
1461,3182
1461,1797
1461,1735
1461,1579
1461,1509
1462,1694
1462,1525
1462,1470
1463,1619
1463,1611
1464,1720
1464,1707
1464,1467
1465,2617
1465,2615
1465,2600
1465,2581
1465,2575
1465,2520
1465,2433
1465,2427
1465,2274
1465,2253
1465,2246
1465,2232
1465,2177
1465,2142
1465,2093
1465,2085
1465,2066
1465,1986
1465,1944
1465,1928
1465,1881
1465,1757
1465,1644
1465,1603
1465,1591
1465,1589
1465,1561
1465,1516
1467,1911
1467,1898
1467,1893
1467,1865
1467,1813
1467,1810
1467,1718
1467,1703
1468,1534
1470,1879
1470,1619
1470,1598
1470,1584
1470,1540
1470,1522
1471,1874
1471,1858
1471,1818
1471,1738
1471,1669
1471,1492
1472,1661
1472,1565
1473,1863
1473,1846
1473,1773
1473,1770
1473,1766
1473,1758
1473,1729
1473,1626
1473,1578
1473,1563
1473,1526
1473,1516
1473,1509
1473,1483
1475,1897
1475,1722
1475,1553
1475,1548
1477,1600
1477,1593
1478,1644
1478,1608
1479,1728
1479,1591
1480,1714
1480,1674
1480,1485
1481,1903
1481,1875
1481,1871
1481,1841
1481,1530
1481,1514
1482,1907
1482,1828
1482,1740
1482,1690
1483,1886
1483,1863
1483,1805
1483,1804
1483,1731
1483,1697
1483,1662
1483,1641
1483,1600
1483,1577
1483,1528
1484,1894
1484,1821
1484,1789
1484,1669
1484,1608
1485,2203
1485,1789
1485,1780
1485,1686
1485,1660
1485,1617
1485,1570
1485,1513
1486,1813
1486,1730
1486,1589
1487,1532
1487,1517
1488,1847
1488,1775
1488,1694
1488,1595
1488,1564
1489,1906
1489,1861
1489,1848
1489,1835
1489,1761
1489,1645
1489,1497
1490,1868
1490,1853
1490,1740
1490,1659
1490,1526
1491,1901
1491,1858
1491,1780
1491,1753
1491,1706
1491,1673
1491,1498
1492,1740
1492,1688
1492,1682
1492,1584
1492,1558
1492,1532
1494,1771
1494,1572
1494,1561
1495,1781
1495,1728
1495,1638
1495,1624
1495,1606
1495,1596
1495,1548
1495,1542
1495,1536
1496,1882
1496,1791
1496,1761
1496,1730
1496,1714
1497,1876
1497,1870
1498,1779
1498,1772
1498,1734
1498,1721
1498,1683
1498,1665
1498,1524
1498,1517
1499,1747
1500,1691
1501,1907
1501,1853
1501,1712
1501,1598
1501,1556
1501,1545
1502,1873
1502,1818
1502,1766
1503,1813
1504,1793
1504,1737
1504,1649
1504,1618
1504,1545
1505,3406
1505,3350
1505,3280
1505,3077
1505,3034
1505,3016
1505,2719
1505,1589
1505,1584
1506,1775
1506,1653
1506,1509
1507,1904
1507,1840
1507,1828
1507,1621
1508,1906
1508,1668
1508,1612
1508,1539
1509,2436
1509,1845
1509,1758
1509,1674
1510,1901
1510,1685
1512,1870
1512,1801
1512,1709
1512,1653
1513,1861
1513,1689
1514,1867
1514,1709
1514,1675
1514,1644
1514,1611
1514,1553
1514,1543
1514,1538
1515,1821
1515,1807
1515,1791
1515,1787
1515,1764
1515,1625
1515,1621
1515,1617
1516,1886
1516,1780
1516,1731
1516,1573
1516,1556
1516,1544
1516,1536
1517,1532
1518,1610
1518,1571
1519,1911
1519,1763
1519,1683
1519,1675
1519,1656
1519,1622
1520,1790
1520,1735
1521,1902
1521,1735
1521,1717
1522,2336
1522,1863
1522,1798
1523,1864
1523,1845
1523,1812
1523,1799
1523,1782
1523,1594
1523,1561
1523,1552
1523,1530
1524,1901
1524,1829
1524,1637
1524,1567
1524,1543
1525,1714
1525,1695
1526,1716
1526,1644
1527,1827
1527,1712
1528,1899
1528,1816
1528,1778
1528,1775
1528,1610
1528,1600
1528,1556
1529,1790
1529,1767
1529,1535
1530,1861
1530,1796
1530,1725
1530,1557
1530,1551
1531,1816
1531,1790
1531,1617
1532,1899
1532,1835
1532,1832
1532,1794
1532,1711
1532,1675
1532,1646
1532,1554
1534,3089
1534,2847
1534,2845
1534,2748
1534,1867
1534,1833
1534,1822
1534,1726
1535,1674
1535,1665
1535,1630
1536,1851
1536,1783
1536,1711
1536,1638
1537,1835
1537,1804
1537,1780
1537,1753
1537,1716
1537,1659
1538,1898
1538,1883
1538,1797
1538,1754
1538,1722
1538,1626
1539,1886
1539,1833
1539,1809
1539,1675
1539,1593
1540,1836
1540,1810
1540,1785
1540,1620
1541,1831
1541,1633
1541,1573
1542,2419
1542,1879
1542,1863
1542,1735
1542,1714
1542,1681
1542,1621
1542,1609
1542,1590
1543,1861
1543,1828
1543,1818
1543,1730
1543,1638
1544,1888
1544,1728
1544,1670
1545,1785
1545,1715
1545,1694
1545,1650
1545,1565
1547,1819
1547,1803
1547,1689
1547,1678
1548,1617
1549,1554
1550,1871
1550,1815
1550,1672
1551,1881
1551,1875
1551,1832
1551,1799
1551,1651
1551,1566
1551,1558
1553,2148
1553,2047
1553,1954
1553,1876
1553,1811
1553,1778
1553,1681
1553,1676
1553,1662
1553,1632
1553,1628
1554,1898
1554,1842
1554,1805
1554,1796
1555,1779
1556,1867
1556,1861
1556,1722
1556,1675
1556,1638
1556,1600
1557,2250
1557,1891
1557,1851
1557,1829
1557,1775
1557,1738
1557,1702
1557,1671
1557,1668
1557,1651
1557,1641
1557,1583
1557,1575
1557,1558
1558,1662
1559,1872
1559,1845
1559,1726
1559,1702
1559,1647
1561,1663
1561,1638
1562,1849
1563,1879
1563,1848
1563,1826
1563,1819
1563,1771
1563,1754
1563,1651
1563,1618
1563,1614
1563,1572
1564,1846
1564,1722
1564,1707
1564,1604
1565,1828
1565,1623
1566,1681
1566,1628
1566,1617
1566,1590
1567,1667
1567,1603
1567,1570
1569,1857
1569,1831
1569,1619
1570,1849
1570,1845
1570,1827
1570,1810
1570,1763
1570,1723
1570,1721
1571,1900
1571,1883
1571,1868
1571,1850
1572,1886
1572,1861
1572,1829
1572,1795
1572,1773
1572,1761
1572,1590
1572,1589
1573,1767
1573,1764
1573,1709
1573,1707
1573,1674
1574,1881
1574,1871
1574,1818
1574,1724
1574,1604
1575,1835
1575,1680
1575,1578
1576,1789
1576,1637
1576,1598
1577,2606
1577,2591
1577,2563
1577,2556
1577,2453
1577,2278
1577,2124
1577,2064
1577,2058
1577,2045
1577,2027
1577,2022
1577,1861
1577,1845
1577,1663
1577,1639
1578,1789
1578,1633
1579,1707
1579,1626
1580,1844
1580,1809
1580,1685
1580,1603
1582,1723
1582,1595
1582,1583
1583,1894
1583,1883
1583,1767
1583,1653
1583,1622
1584,1911
1584,1861
1584,1812
1584,1783
1584,1744
1584,1724
1584,1635
1584,1609
1584,1605
1584,1601
1585,1807
1587,1729
1587,1694
1587,1592
1588,1909
1588,1870
1588,1665
1589,1907
1589,1846
1589,1801
1590,2254
1590,1833
1590,1799
1590,1791
1590,1774
1590,1750
1590,1623
1591,1773
1591,1662
1592,1821
1592,1742
1593,3361
1593,1778
1593,1746
1594,1856
1594,1763
1594,1715
1595,1903
1595,1864
1595,1778
1595,1699
1595,1680
1595,1604
1596,1887
1596,1742
1596,1699
1596,1672
1596,1640
1597,1907
1597,1738
1597,1613
1598,1894
1598,1697
1599,1722
1599,1668
1600,1836
1600,1818
1600,1793
1600,1766
1600,1602
1602,1898
1602,1807
1602,1800
1603,1897
1603,1872
1603,1818
1603,1796
1603,1614
1604,1860
1604,1821
1604,1783
1604,1775
1604,1767
1605,1879
1605,1820
1605,1813
1605,1812
1605,1742
1605,1669
1606,1832
1606,1673
1606,1614
