user,firend
2043,2117
2043,2083
2043,2062
2044,2615
2044,2370
2044,2311
2044,2136
2045,2637
2045,2429
2045,2101
2045,2096
2046,2469
2046,2359
2046,2289
2046,2047
2047,2537
2047,2532
2047,2476
2047,2408
2047,2368
2047,2297
2047,2152
2047,2136
2047,2119
2048,2630
2048,2600
2048,2591
2048,2553
2048,2552
2048,2531
2048,2504
2048,2458
2048,2363
2048,2290
2048,2243
2048,2235
2048,2229
2048,2224
2048,2052
2049,2637
2049,2598
2049,2439
2049,2416
2049,2169
2050,2268
2051,2143
2052,2631
2052,2625
2052,2530
2052,2519
2052,2501
2052,2329
2052,2244
2052,2242
2052,2215
2052,2198
2052,2142
2052,2121
2052,2095
2053,2536
2053,2482
2053,2272
2053,2206
2053,2172
2054,2645
2054,2607
2054,2591
2054,2551
2054,2436
2054,2393
2054,2329
2054,2304
2054,2259
2054,2234
2054,2093
2054,2067
2055,2625
2055,2571
2055,2544
2055,2498
2055,2461
2055,2430
2055,2381
2055,2372
2055,2350
2055,2343
2055,2289
2055,2261
2055,2190
2055,2117
2055,2104
2055,2103
2055,2092
2055,2069
2056,2544
2056,2492
2056,2413
2056,2318
2056,2232
2056,2201
2056,2077
2057,2660
2057,2594
2057,2498
2057,2395
2057,2274
2057,2267
2057,2194
2057,2184
2058,2606
2058,2592
2058,2589
2058,2510
2058,2500
2058,2485
2058,2468
2058,2413
2058,2398
2058,2354
2058,2303
2058,2210
2058,2184
2058,2090
2058,2076
2059,2653
2059,2544
2059,2442
2059,2343
2059,2258
2059,2254
2059,2239
2059,2209
2059,2149
2060,2592
2060,2590
2060,2490
2060,2467
2060,2442
2060,2295
2060,2294
2060,2267
2060,2135
2060,2131
2061,2517
2061,2509
2061,2453
2061,2198
2061,2071
2062,2613
2062,2600
2062,2564
2062,2416
2062,2323
2062,2309
2062,2302
2062,2256
2063,2630
2063,2598
2063,2561
2063,2559
2063,2510
2063,2468
2063,2389
2063,2247
2063,2169
2063,2147
2063,2145
2064,2608
2064,2442
2064,2311
2064,2148
2065,2502
2065,2367
2065,2308
2065,2268
2065,2239
2065,2201
2065,2189
2065,2126
2066,2458
2066,2425
2066,2273
2066,2143
2066,2139
2066,2137
2066,2136
2067,2609
2067,2559
2067,2427
2067,2417
2067,2395
2067,2246
2067,2138
2067,2078
2068,2642
2068,2601
2068,2591
2068,2503
2068,2244
2068,2231
2068,2171
2068,2088
2068,2078
2069,2582
2069,2554
2069,2509
2069,2498
2069,2490
2069,2407
2069,2386
2069,2368
2069,2363
2069,2225
2069,2102
2071,2628
2071,2574
2071,2571
2071,2530
2071,2484
2071,2438
2071,2408
2071,2403
2071,2184
2071,2103
2072,2643
2072,2489
2072,2472
2072,2368
2072,2240
2072,2165
2072,2154
2072,2124
2073,2617
2073,2588
2073,2498
2073,2451
2073,2393
2073,2280
2073,2241
2073,2189
2073,2116
2073,2075
2074,2536
2074,2502
2074,2394
2074,2389
2074,2329
2074,2294
2075,2642
2075,2629
2075,2504
2075,2490
2075,2347
2075,2330
2075,2304
2075,2302
2075,2102
2076,2354
2077,2574
2077,2572
2077,2510
2077,2485
2077,2467
2077,2380
2077,2355
2077,2343
2077,2303
2077,2174
2077,2101
2078,2622
2078,2616
2078,2567
2078,2516
2078,2486
2078,2279
2078,2258
2080,2597
2080,2488
2080,2371
2080,2318
2080,2125
2080,2112
2080,2081
2081,2651
2081,2531
2081,2518
2081,2340
2081,2309
2081,2232
2081,2099
2082,2594
2082,2566
2082,2451
2082,2274
2082,2218
2082,2217
2082,2118
2083,2623
2083,2524
2083,2325
2083,2250
2083,2189
2083,2170
2083,2137
2084,2386
2084,2344
2084,2340
2084,2153
2084,2128
2085,2646
2085,2630
2085,2586
2085,2510
2085,2506
2085,2330
2085,2246
2085,2219
2086,2557
2086,2520
2086,2460
2086,2161
2086,2117
2087,2644
2087,2500
2087,2432
2087,2396
2087,2329
2087,2314
2088,2599
2088,2478
2088,2458
2088,2438
2088,2273
2088,2161
2089,2580
2090,2608
2090,2519
2090,2440
2090,2400
2090,2250
2090,2147
2091,2634
2091,2631
2091,2538
2091,2455
2091,2425
2091,2422
2091,2284
2091,2268
2091,2247
2091,2232
2091,2135
2091,2113
2092,2542
2092,2532
2092,2511
2092,2477
2092,2381
2092,2370
2092,2290
2092,2275
2092,2240
2092,2213
2092,2148
2092,2122
2093,2530
2093,2491
2093,2398
2093,2390
2093,2334
2093,2327
2094,2126
2095,2649
2095,2325
2095,2298
2095,2239
2095,2201
2095,2127
2095,2096
2096,2617
2096,2502
2096,2469
2096,2414
2096,2337
2096,2294
2096,2252
2096,2234
2096,2229
2096,2198
2096,2133
2097,2639
2097,2636
2097,2530
2097,2494
2097,2417
2098,2547
2098,2509
2098,2489
2098,2485
2098,2445
2098,2354
2098,2224
2099,2621
2099,2549
2099,2503
2099,2484
2099,2456
2099,2315
2099,2307
2099,2290
2099,2162
2100,2532
2100,2507
2100,2271
2100,2265
2100,2201
2100,2200
2101,2643
2101,2518
2101,2512
2101,2383
2101,2368
2101,2247
2101,2200
2102,2630
2102,2594
2102,2550
2102,2466
2102,2383
2102,2314
2103,2451
2103,2391
2103,2335
2103,2208
2104,2555
2104,2365
2104,2219
2104,2199
2107,2641
2107,2610
2107,2577
2107,2533
2107,2397
2107,2173
2108,2443
2108,2316
2108,2292
2108,2258
2108,2203
2108,2138
2108,2132
2109,2623
2109,2554
2109,2471
2109,2396
2109,2372
2109,2225
2109,2153
2110,2642
2110,2589
2110,2533
2110,2339
2110,2332
2110,2323
2110,2294
2110,2166
2111,2558
2111,2504
2111,2425
2111,2418
2111,2366
2111,2334
2111,2331
2111,2309
2111,2299
2111,2288
2111,2179
2112,2574
2112,2572
2112,2458
2112,2440
2112,2438
2112,2372
2112,2350
2112,2336
2112,2329
2112,2307
2112,2246
2112,2223
2112,2183
2112,2153
2113,2375
2114,2603
2114,2525
2114,2368
2114,2224
2115,2484
2115,2420
2115,2399
2115,2387
2115,2374
2115,2163
2116,2553
2116,2516
2116,2495
2116,2383
2116,2347
2116,2344
2116,2232
2116,2187
2116,2180
2116,2149
2117,2574
2117,2510
2117,2498
2117,2493
2117,2371
2117,2239
2117,2200
2117,2150
2117,2122
2118,2652
2118,2567
2118,2365
2119,2544
2119,2523
2119,2494
2119,2298
2119,2281
2119,2243
2119,2211
2120,2380
2121,2589
2121,2508
2121,2449
2121,2336
2121,2243
2121,2242
2121,2179
2122,2630
2122,2609
2122,2555
2122,2511
2122,2510
2122,2506
2122,2472
2122,2384
2122,2246
2122,2221
2122,2212
2122,2153
2123,2629
2123,2599
2123,2536
2123,2294
2123,2292
2123,2221
2123,2169
2123,2144
2124,2524
2124,2379
2125,2626
2125,2612
2125,2568
2125,2425
2125,2334
2125,2312
2125,2286
2125,2256
2125,2177
2126,2643
2126,2461
2126,2438
2126,2338
2126,2306
2126,2226
2126,2219
2126,2180
2127,2509
2127,2420
2127,2406
2127,2354
2127,2318
2127,2308
2127,2303
2127,2290
2127,2259
2127,2210
2127,2208
2127,2182
2127,2180
2127,2161
2128,2588
2128,2557
2128,2511
2128,2390
2128,2377
2128,2365
2128,2354
2128,2305
2128,2290
2128,2264
2128,2216
2128,2170
2128,2156
2129,2130
2130,2581
2130,2542
2130,2522
2130,2474
2130,2334
2131,2617
2131,2612
2131,2524
2131,2393
2131,2387
2131,2250
2131,2183
2131,2144
2132,2641
2132,2566
2132,2563
2132,2559
2132,2493
2132,2400
2132,2392
2132,2326
2132,2290
2132,2271
2132,2224
2132,2180
2132,2164
2132,2157
2132,2137
2133,2590
2133,2549
2133,2516
2133,2414
2133,2309
2133,2300
2133,2244
2134,2485
2134,2363
2134,2322
2134,2237
2134,2220
2135,2647
2135,2623
2135,2615
2135,2583
2135,2542
2135,2501
2135,2468
2135,2458
2135,2451
2135,2407
2135,2387
2135,2312
2135,2308
2135,2284
2135,2259
2135,2257
2135,2190
2135,2189
2136,2631
2136,2600
2136,2591
2136,2516
2136,2410
2136,2381
2136,2369
2136,2336
2136,2306
2136,2183
2136,2143
2137,2586
2137,2567
2137,2479
2137,2394
2137,2307
2137,2211
2137,2194
2137,2191
2137,2187
2137,2151
2137,2149
2138,2620
2138,2602
2138,2531
2138,2520
2138,2503
2138,2300
2138,2226
2139,2649
2139,2579
2139,2318
2139,2300
2139,2243
2139,2222
2139,2155
2140,2571
2140,2504
2140,2462
2140,2460
2140,2390
2140,2294
2140,2250
2140,2151
2141,2518
2141,2322
2141,2285
2141,2188
2142,2610
2142,2510
2142,2418
2142,2383
2142,2317
2142,2250
2142,2223
2142,2210
2142,2147
2143,2637
2143,2609
2143,2563
2143,2562
2143,2560
2143,2516
2143,2398
2143,2366
2143,2363
2143,2332
2143,2155
2144,2602
2144,2447
2144,2442
2144,2395
2144,2363
2144,2298
2144,2157
2144,2145
2145,2547
2145,2511
2145,2497
2145,2485
2145,2399
2145,2359
2145,2225
2145,2221
2145,2164
2146,2648
2146,2156
2147,2579
2147,2533
2147,2526
2147,2460
2147,2407
2147,2370
2147,2322
2147,2230
2147,2165
2148,2624
2148,2559
2148,2550
2148,2480
2148,2451
2148,2400
2148,2364
2148,2179
2149,2657
2149,2646
2149,2566
2149,2556
2149,2504
2149,2479
2149,2443
2149,2387
2149,2363
2149,2291
2149,2248
2149,2191
2150,2518
2150,2512
2150,2451
2150,2438
2150,2436
2150,2401
2150,2394
2150,2174
2151,2644
2151,2304
2151,2290
2151,2249
2151,2236
2151,2216
2152,2411
2152,2360
2152,2314
2152,2296
2153,2544
2153,2236
2153,2231
2154,2642
2154,2606
2154,2594
2154,2560
2154,2510
2154,2393
2154,2373
2154,2353
2154,2295
2155,2647
2155,2568
2155,2551
2155,2377
2155,2194
2156,2316
2157,2657
2157,2318
2157,2294
2157,2289
2157,2224
2158,2508
2159,2616
2159,2599
2159,2304
2160,2555
2160,2511
2160,2302
2161,2462
2161,2409
2161,2369
2161,2350
2161,2308
2161,2272
2162,2508
2162,2451
2162,2318
2162,2256
2162,2228
2162,2197
2163,2597
2163,2555
2163,2532
2163,2447
2163,2389
2163,2349
2163,2303
2163,2236
2164,2546
2164,2393
2164,2370
2164,2366
2164,2338
2164,2199
2165,2653
2165,2643
2165,2562
2165,2525
2165,2430
2165,2409
2165,2389
2165,2348
2165,2336
2166,2546
2166,2542
2166,2331
2166,2327
2166,2278
2169,2583
2169,2567
2169,2531
2169,2478
2169,2445
2169,2409
2169,2351
2169,2331
2169,2324
2169,2237
2169,2225
2169,2210
2169,2200
2170,2434
2171,2366
2171,2224
2172,2594
2172,2429
2172,2288
2172,2253
2172,2223
2173,2588
2173,2475
2173,2373
2174,2516
2174,2401
2174,2392
2174,2295
2175,2319
2176,2651
2176,2630
2176,2593
2176,2447
2176,2436
2176,2420
2176,2367
2176,2229
2177,2604
2177,2525
2177,2520
2177,2445
2177,2432
2177,2392
2177,2352
2177,2315
2177,2274
2177,2250
2177,2201
2179,2561
2179,2554
2179,2519
2179,2438
2179,2413
2180,2594
2180,2576
2180,2554
2180,2518
2180,2502
2180,2480
2180,2423
2180,2409
2180,2331
2180,2306
2180,2257
2180,2243
2180,2235
2181,2424
2182,2368
2182,2209
2183,2619
2183,2593
2183,2521
2183,2342
2183,2270
2183,2250
2183,2185
2184,2498
2184,2462
2184,2417
2184,2399
2184,2396
2184,2385
2184,2298
2184,2223
2185,2579
2185,2577
2185,2530
2185,2503
2185,2420
2185,2381
2185,2261
2186,2629
2186,2526
2186,2342
2186,2212
2187,2607
2187,2578
2187,2507
2187,2495
2187,2370
2187,2301
2188,2572
2188,2449
2188,2327
2188,2322
2188,2318
2188,2303
2189,2619
2189,2452
2189,2420
2189,2418
2189,2410
2189,2369
2189,2354
2189,2333
2189,2298
2189,2243
2190,2606
2190,2322
2190,2304
2190,2248
2190,2226
2191,2594
2191,2572
2191,2533
2191,2478
2191,2425
2191,2416
2191,2331
2191,2308
2191,2210
2191,2206
2192,2267
2193,2533
2193,2361
2193,2344
2193,2294
2194,2575
2194,2561
2194,2493
2194,2460
2194,2386
2194,2305
2194,2268
2196,2578
2196,2432
2196,2358
2196,2317
2196,2230
2197,2456
2197,2367
2197,2301
2198,2608
2198,2366
2198,2285
2198,2226
2199,2657
2199,2536
2199,2474
2199,2386
2199,2348
2199,2331
2199,2311
2199,2244
2200,2604
2200,2591
2200,2564
2200,2400
2200,2325
2200,2224
2201,2649
2201,2623
2201,2396
2201,2333
2202,2612
2202,2597
2202,2343
2202,2226
2203,2601
2203,2378
2203,2313
2203,2229
2203,2218
2205,2608
2205,2519
2205,2512
2205,2465
2205,2411
2205,2389
2205,2317
2205,2222
2205,2208
2206,2328
2206,2232
2207,2593
2207,2462
2207,2384
2207,2308
2207,2271
2207,2237
2208,2644
2208,2624
2208,2521
2208,2491
2208,2463
2208,2400
2208,2323
2208,2319
2208,2226
2208,2220
2209,2616
2209,2607
2209,2602
2209,2597
2209,2540
2209,2517
2209,2414
2209,2356
2209,2315
2209,2310
2210,2516
2210,2445
2210,2401
2210,2372
2210,2319
2210,2278
2211,2659
2211,2651
2211,2495
2211,2469
2211,2430
2211,2352
2211,2276
2212,2555
2212,2489
2212,2399
2212,2352
2212,2345
2212,2278
2212,2241
2213,2473
2213,2414
2213,2347
2213,2295
2213,2226
2213,2224
2214,2649
2214,2593
2214,2540
2214,2537
2214,2335
2214,2295
2214,2277
2214,2275
2214,2257
2215,2617
2215,2615
2215,2516
2215,2504
2215,2433
2215,2381
2215,2374
2215,2343
2215,2297
2215,2247
2215,2222
2216,2591
2216,2546
2216,2398
2216,2336
2216,2274
2218,2629
2218,2522
2218,2496
2218,2476
2218,2462
2218,2337
2219,2592
2219,2333
2219,2246
2220,2545
2220,2516
2220,2419
2220,2393
2220,2294
2220,2293
2221,2561
2221,2508
2221,2458
2221,2406
2221,2296
2221,2294
2221,2282
2222,2643
2222,2616
2222,2594
2222,2452
2222,2436
2222,2398
2222,2367
2223,2646
2223,2364
2223,2363
2223,2348
2223,2285
2223,2277
2223,2244
2223,2242
2224,2658
2224,2576
2224,2560
2224,2464
2224,2406
2224,2394
2224,2393
2224,2259
2224,2247
2224,2230
2225,2526
2226,2433
2226,2371
2226,2357
2226,2339
2227,2402
2227,2394
2228,2608
2228,2592
2228,2524
2228,2259
2228,2231
2229,2552
2229,2488
2229,2400
2229,2387
2230,2653
2230,2588
2230,2546
2231,2480
2231,2472
2232,2629
2232,2610
2232,2469
2232,2446
2232,2433
2232,2312
2234,2611
2234,2573
2234,2553
2234,2460
2234,2253
2235,2641
2235,2522
2235,2500
2235,2363
2235,2331
2235,2257
2236,2380
2236,2318
2237,2582
2237,2539
2237,2436
2237,2413
2237,2399
2239,2536
2239,2532
2239,2351
2239,2340
2240,2653
2240,2547
2240,2537
2240,2442
2240,2418
2240,2267
2241,2501
2241,2429
2241,2404
2241,2359
2242,2620
2242,2598
2242,2530
2242,2408
2242,2390
2242,2328
2242,2306
2242,2270
2242,2259
2243,2427
2243,2391
2244,2597
2244,2547
2244,2524
2244,2473
2244,2442
2244,2434
2244,2417
2244,2322
2244,2304
2244,2277
2246,2624
2246,2612
2246,2493
2246,2353
2246,2348
2246,2305
2246,2272
2246,2253
2247,2634
2247,2538
2247,2506
2247,2451
2247,2445
2247,2386
2247,2370
2248,2607
2248,2371
2248,2254
2248,2251
2249,2638
2249,2560
2249,2556
2249,2362
2249,2358
2249,2267
2250,2636
2250,2613
2250,2610
2250,2556
2250,2521
2250,2488
2250,2462
2250,2458
2250,2447
2250,2411
2250,2381
2250,2357
2250,2353
2250,2286
2252,2619
2252,2555
2252,2550
2252,2428
2252,2384
2252,2338
2253,2511
2253,2475
2253,2451
2253,2418
2253,2333
2254,2480
2254,2397
2254,2347
2254,2308
2254,2297
2254,2292
2255,2597
2257,2561
2257,2560
2257,2394
2257,2367
2257,2348
2257,2336
2257,2302
2257,2264
2258,2601
2258,2460
2258,2429
2258,2323
2258,2308
2258,2288
2259,2638
2259,2591
2259,2533
2259,2507
2259,2486
2259,2472
2259,2396
2259,2378
2259,2329
2259,2315
2259,2305
2259,2295
2260,2605
2261,2393
2261,2378
2262,2415
2262,2395
2262,2345
2263,2593
2263,2575
2264,2642
2264,2620
2264,2615
2264,2590
2264,2580
2264,2389
2264,2343
2264,2292
2264,2278
2265,2523
2265,2420
2265,2397
2265,2305
2265,2292
2266,2434
2266,2384
2266,2333
2266,2282
2267,2625
2267,2557
2267,2499
2267,2427
2267,2389
2267,2318
2267,2303
2267,2298
2268,2542
2268,2514
2268,2509
2268,2429
2268,2416
2268,2395
2268,2337
2268,2307
2270,2619
2270,2605
2270,2501
2270,2448
2270,2367
2270,2325
2271,2653
2271,2643
2271,2567
2271,2488
2271,2432
2271,2280
2272,2659
2272,2465
2272,2460
2272,2420
2272,2391
2272,2335
2272,2292
2273,2562
2273,2551
2273,2510
2273,2434
2273,2378
2274,2594
2274,2463
2274,2393
2274,2331
2275,2608
2275,2591
2275,2589
2275,2436
2275,2393
2275,2351
2275,2315
2276,2319
2276,2306
2277,2655
2278,2601
2278,2489
2278,2461
2278,2355
2279,2551
2279,2497
2279,2469
2279,2467
2280,2629
2280,2579
2280,2551
2280,2419
2282,2626
2282,2539
2282,2521
2282,2401
2282,2379
2283,2656
2283,2601
2283,2550
2283,2485
2283,2477
2283,2464
2283,2417
2283,2345
2284,2592
2285,2627
2285,2585
2285,2579
2285,2561
2285,2516
2285,2414
2285,2381
2285,2370
2285,2306
2286,2609
2286,2402
2287,2594
2287,2589
2287,2572
2287,2520
2287,2471
2287,2436
2287,2423
2287,2300
2287,2289
2288,2643
2288,2482
2289,2503
2289,2423
2289,2414
2289,2394
2289,2326
2289,2315
2290,2616
2290,2491
2290,2476
2290,2383
2290,2338
2290,2315
2291,2638
2291,2592
2291,2478
2291,2427
2291,2417
2291,2397
2292,2638
2292,2613
2292,2576
2292,2427
2292,2306
2293,2574
2293,2478
2293,2438
2293,2300
2294,2654
2294,2591
2294,2579
2294,2518
2294,2516
2294,2407
2294,2364
2294,2342
2295,2653
2295,2615
2295,2571
2295,2556
2295,2542
2295,2520
2295,2512
2295,2500
2295,2464
2295,2394
2295,2378
2296,2547
2296,2493
2296,2472
2296,2432
2296,2415
2296,2359
2296,2344
2298,2567
2298,2546
2298,2530
2298,2363
2298,2355
2299,2547
2299,2408
2299,2350
2300,2363
2301,2397
2301,2344
2301,2327
2302,2615
2302,2604
2302,2516
2302,2478
2303,2542
2303,2510
2303,2427
2303,2369
2304,2649
2304,2488
2304,2480
2304,2420
2304,2408
2304,2350
2304,2309
2305,2475
2305,2327
2305,2322
2306,2603
2306,2442
2307,2603
2307,2511
2307,2499
2307,2394
2307,2334
2308,2451
2308,2391
2308,2353
2309,2502
2309,2384
2310,2566
2310,2448
2310,2399
2310,2313
2310,2311
2311,2654
2311,2643
2312,2598
2312,2551
2312,2547
2312,2525
2312,2476
2312,2458
2313,2629
2313,2573
2313,2397
2313,2324
2314,2653
2314,2629
2314,2530
2314,2416
2314,2411
2314,2333
2315,2635
2315,2631
2315,2599
2315,2337
2316,2528
2317,2471
2318,2597
2318,2496
2319,2660
2319,2626
2319,2609
2319,2473
2319,2459
2319,2381
2321,2431
2322,2655
2322,2512
2322,2471
2322,2392
2322,2356
2323,2584
2323,2555
2323,2544
2324,2635
2324,2589
2324,2574
2324,2425
2324,2399
2324,2330
2325,2617
2325,2556
2325,2543
2325,2538
2325,2529
2325,2518
2325,2468
2325,2447
2326,2636
2327,2642
2327,2610
2327,2594
2327,2582
2327,2566
2327,2531
2327,2413
2327,2347
2327,2340
2328,2609
2328,2561
2328,2547
2328,2534
2328,2495
2328,2467
2328,2466
2328,2465
2328,2462
2328,2435
2328,2411
2328,2359
2328,2335
2329,2589
2329,2556
2329,2501
2329,2484
2329,2370
2330,2605
2330,2580
2330,2571
2330,2555
2330,2520
2330,2333
2331,2518
2331,2461
2331,2434
2331,2397
2331,2368
2332,2618
2332,2517
2333,2656
2333,2638
2333,2615
2333,2524
2333,2335
2334,2624
2334,2525
2334,2518
2334,2438
2334,2370
2335,2525
2336,2571
2336,2524
2337,2659
2337,2624
2337,2602
2337,2582
2337,2555
2337,2503
2337,2402
2338,2608
2338,2560
2338,2549
2338,2523
2338,2491
2338,2393
2338,2392
2338,2358
2339,2609
2339,2473
2339,2427
2339,2351
2340,2451
2340,2380
2341,2538
2341,2366
2342,2656
2342,2580
2342,2544
2342,2514
2342,2502
2342,2446
2342,2441
2342,2384
2342,2353
2343,2653
2343,2646
2343,2601
2343,2545
2343,2503
2343,2502
2343,2449
2343,2445
2343,2414
2343,2372
2343,2356
2344,2573
2344,2567
2344,2506
2344,2478
2345,2642
2345,2630
2345,2589
2345,2559
2345,2509
2345,2386
2346,2627
2346,2394
2347,2608
2347,2603
2347,2497
2347,2455
2347,2417
2347,2391
2347,2352
2348,2610
2348,2567
2348,2434
2348,2433
2348,2390
2348,2371
2348,2353
2350,2642
2350,2443
2350,2430
2350,2387
