user,firend
2002,2331
2002,2326
2002,2325
2002,2289
2002,2189
2002,2182
2002,2118
2003,2614
2003,2508
2003,2506
2003,2383
2003,2345
2003,2325
2003,2310
2003,2283
2003,2266
2003,2179
2003,2144
2003,2137
2003,2029
2004,2414
2004,2014
2005,2639
2005,2598
2005,2573
2005,2478
2005,2420
2005,2390
2005,2339
2005,2295
2005,2264
2005,2186
2005,2138
2005,2110
2006,2599
2007,2615
2007,2552
2007,2551
2007,2536
2007,2519
2007,2502
2007,2469
2007,2460
2007,2443
2007,2350
2007,2323
2007,2315
2007,2292
2007,2225
2007,2073
2008,2153
2009,2332
2009,2312
2010,2656
2010,2568
2010,2518
2010,2370
2010,2338
2010,2334
2010,2266
2010,2248
2010,2231
2010,2208
2010,2206
2010,2160
2010,2055
2010,2022
2011,2292
2012,2229
2013,2648
2013,2608
2013,2389
2013,2345
2013,2213
2013,2189
2013,2148
2013,2060
2014,2647
2014,2279
2015,2480
2016,2577
2016,2368
2016,2347
2016,2135
2017,2471
2018,2491
2018,2465
2018,2155
2019,2555
2019,2458
2019,2339
2019,2328
2019,2326
2019,2325
2019,2179
2019,2161
2019,2056
2020,2594
2020,2589
2020,2529
2020,2453
2020,2384
2020,2242
2020,2196
2020,2171
2020,2095
2020,2024
2021,2589
2021,2539
2021,2476
2021,2350
2021,2315
2021,2283
2021,2174
2021,2131
2021,2067
2021,2064
2022,2534
2022,2224
2022,2187
2023,2612
2023,2589
2023,2491
2023,2480
2023,2473
2023,2347
2023,2247
2024,2655
2024,2627
2024,2598
2024,2344
2024,2232
2024,2136
2024,2072
2024,2032
2025,2649
2025,2636
2025,2504
2025,2435
2025,2101
2025,2071
2026,2616
2026,2584
2026,2576
2026,2544
2026,2536
2026,2533
2026,2478
2026,2462
2026,2405
2026,2377
2026,2190
2026,2084
2026,2053
2027,2629
2027,2334
2027,2110
2028,2655
2028,2640
2028,2602
2028,2589
2028,2579
2028,2550
2028,2232
2028,2161
2029,2600
2029,2491
2029,2475
2029,2471
2029,2404
2029,2329
2029,2285
2029,2267
2029,2259
2029,2250
2029,2211
2029,2078
2029,2077
2030,2567
2030,2518
2030,2511
2030,2345
2030,2338
2030,2307
2030,2300
2030,2092
2030,2057
2031,2506
2031,2500
2031,2496
2031,2347
2031,2123
2031,2092
2032,2622
2032,2606
2032,2580
2032,2564
2032,2561
2032,2504
2032,2501
2032,2488
2032,2425
2032,2379
2032,2306
2032,2257
2032,2214
2032,2205
2032,2117
2032,2086
2033,2608
2033,2588
2033,2513
2033,2480
2033,2436
2033,2179
2033,2161
2033,2151
2033,2071
2035,2510
2035,2436
2036,2568
2036,2552
2036,2387
2036,2298
2036,2283
2036,2191
2036,2116
2036,2082
2037,2594
2037,2519
2037,2518
2037,2509
2037,2499
2037,2463
2037,2171
2037,2039
2038,2645
2038,2490
2038,2478
2038,2368
2038,2143
2038,2116
2039,2613
2039,2612
2039,2489
2039,2477
2039,2459
2039,2425
2039,2322
2039,2277
2039,2265
2039,2236
2039,2234
2039,2159
2039,2154
2039,2066
2040,2630
2040,2616
2040,2613
2040,2584
2040,2417
2040,2136
2040,2127
2040,2111
2042,2585
2042,2537
2042,2529
2042,2520
2042,2419
2042,2394
2042,2376
2042,2369
2042,2275
2042,2267
2042,2246
2043,2622
2043,2588
2043,2584
2043,2315
2043,2247
2043,2200
2043,2187
2043,2155
2044,2654
2044,2653
2044,2594
2044,2582
2044,2552
2044,2509
2044,2370
2044,2347
2044,2254
2044,2200
2044,2169
2044,2088
2044,2077
2044,2067
2045,2605
2045,2557
2045,2555
2045,2510
2045,2508
2045,2265
2045,2208
2045,2116
2046,2574
2046,2472
2046,2465
2046,2406
2046,2355
2046,2343
2046,2243
2046,2187
2046,2176
2046,2153
2046,2127
2046,2099
2046,2087
2047,2613
2047,2389
2047,2326
2047,2184
2047,2124
2047,2108
2048,2395
2048,2386
2048,2306
2048,2261
2048,2244
2048,2194
2048,2115
2049,2332
2049,2329
2049,2322
2050,2658
2050,2633
2051,2377
2051,2335
2051,2243
2051,2133
2052,2659
2052,2644
2052,2556
2052,2549
2052,2497
2052,2396
2052,2362
2052,2355
2052,2345
2052,2226
2052,2185
2052,2140
2053,2559
2053,2529
2053,2478
2053,2370
2053,2355
2053,2308
2053,2190
2053,2083
2054,2640
2054,2635
2054,2580
2054,2499
2054,2477
2054,2460
2054,2401
2054,2345
2054,2277
2054,2219
2054,2154
2054,2137
2054,2074
2055,2549
2055,2524
2055,2428
2055,2386
2055,2385
2055,2325
2055,2309
2055,2212
2055,2116
2055,2095
2055,2064
2056,2599
2056,2568
2056,2550
2056,2508
2056,2491
2056,2384
2056,2348
2057,2646
2057,2547
2057,2533
2057,2473
2057,2405
2057,2398
2057,2342
2057,2295
2057,2229
2057,2220
2057,2155
2057,2144
2058,2579
2058,2576
2058,2542
2058,2489
2058,2468
2058,2445
2058,2427
2058,2377
2058,2330
2058,2311
2058,2307
2058,2249
2058,2103
2059,2580
2059,2524
2059,2231
2059,2194
2059,2158
2059,2144
2059,2117
2059,2067
2060,2594
2060,2458
2060,2417
2060,2336
2060,2274
2060,2199
2061,2592
2061,2553
2061,2285
2061,2282
2061,2254
2062,2478
2062,2465
2062,2430
2062,2348
2062,2267
2062,2253
2062,2241
2062,2200
2062,2087
2063,2559
2063,2554
2063,2484
2063,2385
2063,2379
2063,2302
2063,2155
2064,2608
2064,2468
2064,2385
2064,2355
2064,2353
2064,2342
2064,2311
2064,2243
2064,2072
2065,2550
2065,2511
2065,2474
2065,2399
2065,2386
2065,2294
2065,2267
2066,2367
2067,2472
2067,2410
2067,2395
2067,2369
2067,2306
2067,2261
2067,2101
2067,2068
2068,2638
2068,2583
2068,2492
2068,2444
2068,2311
2068,2257
2068,2192
2069,2511
2069,2432
2069,2383
2069,2319
2069,2282
2069,2216
2069,2164
2069,2128
2070,2360
2070,2250
2071,2525
2071,2446
2071,2425
2071,2418
2071,2413
2071,2383
2071,2327
2071,2270
2071,2139
2072,2658
2072,2635
2072,2613
2072,2604
2072,2573
2072,2492
2072,2425
2072,2351
2072,2342
2072,2324
2072,2298
2072,2221
2072,2178
2072,2083
2073,2613
2073,2476
2073,2149
2073,2145
2074,2637
2074,2603
2074,2576
2074,2550
2074,2537
2074,2451
2074,2420
2074,2209
2074,2087
2075,2571
2075,2567
2075,2540
2075,2489
2075,2408
2075,2398
2075,2383
2075,2361
2075,2336
2075,2304
2075,2247
2075,2209
2075,2177
2075,2103
2076,2098
2077,2542
2077,2406
2077,2345
2077,2257
2078,2420
2078,2393
2078,2345
2078,2336
2078,2330
2078,2280
2078,2250
2078,2215
2080,2649
2080,2637
2080,2578
2080,2253
2080,2210
2080,2118
2080,2081
2081,2646
2081,2640
2081,2610
2081,2557
2081,2518
2081,2443
2081,2416
2081,2397
2081,2356
2081,2355
2081,2203
2081,2184
2081,2099
2082,2292
2082,2180
2082,2117
2082,2107
2082,2091
2083,2531
2083,2427
2083,2391
2083,2367
2083,2302
2083,2189
2083,2176
2083,2121
2083,2117
2084,2537
2084,2463
2084,2442
2084,2418
2084,2368
2084,2239
2084,2199
2085,2579
2085,2491
2085,2387
2085,2155
2086,2598
2086,2584
2086,2566
2086,2545
2086,2436
2086,2425
2086,2315
2086,2282
2087,2536
2087,2458
2087,2370
2087,2355
2087,2354
2087,2314
2087,2298
2087,2277
2087,2243
2087,2212
2087,2200
2087,2140
2087,2126
2088,2605
2088,2598
2088,2544
2088,2473
2088,2461
2088,2393
2088,2328
2088,2207
2089,2619
2089,2101
2090,2599
2090,2445
2090,2398
2090,2268
2090,2262
2090,2254
2090,2164
2091,2543
2091,2365
2091,2261
2091,2149
2091,2121
2091,2116
2092,2649
2092,2638
2092,2629
2092,2573
2092,2489
2092,2465
2092,2451
2092,2340
2092,2306
2092,2276
2092,2194
2092,2150
2093,2605
2093,2473
2093,2466
2093,2454
2093,2328
2093,2305
2094,2644
2094,2361
2095,2631
2095,2592
2095,2530
2095,2460
2095,2420
2095,2283
2095,2254
2095,2141
2096,2609
2096,2498
2096,2471
2096,2351
2096,2332
2096,2280
2096,2176
2096,2161
2096,2149
2096,2124
2097,2652
2097,2636
2097,2609
2097,2491
2097,2434
2097,2337
2097,2334
2097,2280
2097,2256
2097,2243
2098,2629
2098,2567
2098,2495
2098,2394
2098,2332
2098,2275
2098,2133
2098,2103
2099,2615
2099,2584
2099,2532
2099,2526
2099,2450
2099,2432
2099,2420
2099,2406
2099,2377
2099,2326
2099,2268
2099,2248
2099,2236
2101,2618
2101,2609
2101,2526
2101,2399
2101,2372
2101,2355
2101,2351
2101,2312
2102,2572
2102,2568
2102,2559
2102,2553
2102,2464
2102,2462
2102,2449
2102,2448
2102,2393
2102,2295
2102,2286
2102,2233
2102,2220
2102,2142
2103,2644
2103,2616
2103,2612
2103,2432
2103,2387
2103,2185
2103,2171
2103,2153
2103,2110
2104,2575
2104,2536
2104,2434
2104,2399
2104,2239
2107,2509
2107,2315
2108,2613
2108,2594
2108,2567
2108,2471
2108,2399
2108,2384
2108,2379
2108,2328
2108,2246
2108,2183
2108,2180
2109,2510
2109,2469
2109,2407
2109,2392
2109,2370
2109,2234
2109,2224
2109,2175
2110,2504
2110,2456
2110,2323
2110,2300
2110,2259
2110,2243
2110,2210
2111,2599
2111,2590
2111,2551
2111,2549
2111,2546
2111,2544
2111,2410
2111,2386
2111,2197
2112,2513
2112,2508
2112,2491
2112,2427
2112,2385
2112,2327
2112,2221
2112,2187
2112,2169
2114,2517
2114,2280
2115,2512
2115,2407
2115,2338
2115,2327
2115,2267
2115,2242
2115,2212
2115,2138
2116,2658
2116,2646
2116,2407
2116,2404
2116,2368
2116,2325
2116,2310
2116,2257
2116,2249
2116,2189
2117,2611
2117,2600
2117,2579
2117,2510
2117,2498
2117,2396
2117,2316
2117,2221
2117,2136
2118,2545
2118,2522
2118,2391
2118,2379
2119,2242
2120,2588
2120,2525
2120,2471
2120,2197
2120,2144
2120,2137
2121,2545
2121,2509
2121,2461
2121,2351
2121,2241
2122,2623
2122,2594
2122,2545
2122,2398
2122,2329
2122,2258
2122,2191
2122,2163
2122,2140
2122,2128
2123,2491
2123,2420
2123,2351
2123,2332
2123,2303
2123,2268
2123,2173
2124,2642
2124,2605
2124,2551
2124,2530
2124,2498
2124,2344
2124,2259
2125,2637
2125,2602
2125,2597
2125,2495
2125,2468
2125,2395
2125,2371
2125,2334
2125,2296
2125,2285
2125,2276
2125,2194
2126,2543
2126,2225
2127,2578
2127,2347
2127,2329
2127,2191
2128,2636
2128,2572
2128,2553
2128,2550
2128,2473
2128,2398
2128,2376
2128,2335
2128,2196
2129,2336
2130,2540
2130,2523
2130,2335
2130,2187
2130,2180
2131,2609
2131,2597
2131,2475
2131,2394
2131,2350
2131,2327
2132,2625
2132,2549
2132,2526
2132,2407
2132,2381
2132,2312
2132,2295
2132,2255
2132,2224
2132,2188
2132,2184
2132,2138
2133,2654
2133,2640
2133,2635
2133,2492
2133,2228
2133,2226
2133,2225
2133,2205
2133,2177
2133,2173
2133,2161
2134,2597
2134,2499
2134,2327
2134,2201
2134,2189
2135,2616
2135,2582
2135,2547
2135,2530
2135,2344
2135,2228
2135,2215
2135,2210
2135,2163
2136,2657
2136,2554
2136,2551
2136,2471
2136,2462
2136,2445
2136,2434
2136,2407
2136,2330
2136,2276
2136,2191
2136,2149
2137,2576
2137,2532
2137,2521
2137,2469
2137,2428
2137,2396
2137,2350
2137,2313
2137,2300
2137,2295
2137,2264
2137,2254
2137,2176
2138,2583
2138,2399
2138,2386
2138,2334
2138,2329
2138,2285
2138,2237
2138,2179
2139,2605
2139,2283
2139,2234
2139,2189
2139,2164
2140,2633
2140,2537
2140,2521
2140,2398
2140,2319
2140,2282
2140,2279
2140,2174
2141,2656
2141,2351
2141,2295
2141,2233
2141,2226
2142,2509
2142,2432
2142,2338
2142,2232
2142,2224
2142,2198
2142,2145
2143,2473
2143,2416
2143,2404
2143,2400
2143,2367
2143,2345
2143,2308
2143,2282
2143,2272
2143,2254
2144,2539
2144,2420
2145,2649
2145,2555
2145,2533
2145,2523
2145,2496
2146,2548
2146,2440
2146,2412
2146,2366
2146,2302
2147,2643
2147,2599
2147,2490
2147,2343
2147,2338
2147,2326
2147,2275
2147,2242
2147,2206
2147,2194
2147,2165
2147,2149
2148,2630
2148,2605
2148,2573
2148,2557
2148,2549
2148,2517
2148,2507
2148,2482
2148,2405
2148,2368
2148,2257
2148,2164
2149,2574
2149,2567
2149,2507
2149,2499
2149,2427
2149,2348
2149,2327
2149,2244
2149,2211
2149,2150
2150,2576
2150,2512
2150,2396
2150,2390
2150,2330
2150,2294
2150,2288
2151,2645
2151,2624
2151,2554
2151,2549
2151,2518
2151,2506
2151,2467
2151,2462
2151,2406
2151,2396
2151,2348
2151,2299
2151,2230
2151,2191
2151,2155
2153,2600
2153,2534
2153,2516
2153,2389
2153,2369
2153,2340
2153,2317
2153,2290
2153,2261
2153,2155
2154,2537
2154,2524
2154,2511
2154,2425
2154,2416
2154,2390
2155,2645
2155,2593
2155,2582
2155,2482
2155,2432
2155,2322
2155,2162
2156,2636
2156,2554
2156,2425
2157,2658
2157,2357
2157,2292
2157,2257
2157,2182
2159,2609
2159,2446
2159,2344
2159,2343
2159,2292
2159,2200
2160,2657
2160,2572
2160,2289
2161,2651
2161,2512
2161,2420
2161,2410
2161,2409
2161,2406
2161,2357
2161,2290
2161,2214
2162,2641
2162,2563
2162,2559
2162,2376
2163,2655
2163,2576
2163,2575
2163,2561
2163,2493
2163,2466
2163,2354
2164,2619
2164,2616
2164,2339
2164,2214
2164,2196
2165,2643
2165,2617
2165,2491
2165,2374
2165,2313
2165,2308
2165,2277
2165,2242
2165,2208
2165,2191
2165,2184
2166,2637
2166,2506
2166,2171
2167,2301
2169,2628
2169,2615
2169,2578
2169,2533
2169,2496
2169,2409
2169,2381
2169,2358
2169,2263
2169,2225
2169,2188
2170,2589
2170,2394
2171,2642
2171,2451
2171,2433
2171,2332
2171,2250
2171,2189
2172,2608
2172,2555
2172,2533
2172,2443
2172,2362
2172,2247
2172,2187
2173,2608
2173,2542
2173,2372
2173,2342
2173,2216
2174,2651
2174,2572
2174,2493
2174,2345
2174,2333
2174,2197
2175,2652
2175,2602
2175,2578
2175,2232
2175,2183
2176,2620
2176,2607
2176,2550
2176,2529
2176,2434
2176,2411
2176,2399
2176,2355
2176,2303
2176,2220
2177,2604
2177,2508
2177,2411
2177,2327
2177,2266
2178,2352
2178,2239
2179,2649
2179,2623
2179,2588
2179,2551
2179,2516
2179,2417
2179,2353
2179,2295
2179,2289
2179,2259
2179,2250
2179,2180
2180,2571
2180,2502
2180,2438
2180,2414
2180,2413
2180,2386
2180,2371
2180,2278
2180,2277
2180,2237
2181,2360
2181,2251
2182,2462
2182,2381
2182,2369
2182,2327
2182,2220
2183,2566
2183,2499
2183,2497
2183,2482
2183,2326
2183,2287
2183,2184
2184,2616
2184,2554
2184,2472
2185,2636
2185,2543
2185,2519
2185,2451
2186,2635
2186,2319
2187,2628
2187,2580
2187,2574
2187,2517
2187,2506
2187,2485
2187,2480
2187,2462
2187,2443
2187,2434
2187,2383
2187,2367
2187,2322
2187,2221
2188,2613
2188,2343
2188,2319
2188,2282
2189,2609
2189,2559
2189,2556
2189,2546
2189,2518
2189,2509
2189,2482
2189,2469
2189,2459
2189,2339
2189,2323
2189,2249
2189,2206
2189,2201
2190,2522
2190,2500
2190,2462
2190,2265
2190,2258
2190,2234
2190,2210
2191,2604
2191,2579
2191,2550
2191,2417
2191,2286
2191,2213
2192,2384
2193,2503
2193,2498
2194,2600
2194,2586
2194,2544
2194,2518
2194,2385
2194,2268
2194,2210
2196,2584
2196,2526
2196,2502
2196,2480
2196,2446
2196,2436
2196,2354
2196,2316
2197,2523
2197,2453
2197,2397
2198,2629
2198,2624
2198,2342
2199,2556
2199,2216
2199,2201
2200,2597
2200,2592
2200,2518
2200,2461
2200,2362
2200,2283
2200,2280
2200,2264
2201,2387
2201,2306
2201,2287
2201,2255
2202,2473
2202,2438
2202,2435
2202,2391
2202,2331
2203,2635
2203,2625
2203,2513
2203,2433
2203,2416
2203,2395
2203,2381
2203,2367
2203,2356
2205,2465
2205,2279
2205,2271
2205,2254
2206,2581
2206,2294
2207,2598
2207,2563
2207,2454
2207,2394
2208,2623
2208,2438
2208,2418
2208,2389
2208,2291
2208,2220
2209,2563
2209,2458
2209,2354
2210,2641
2210,2602
2210,2589
2210,2575
2210,2542
2210,2539
2210,2409
2210,2394
2210,2328
2210,2317
2210,2282
2211,2619
2211,2509
2211,2430
2211,2377
2211,2268
2212,2580
2212,2579
2212,2512
2212,2338
2212,2316
2212,2243
2212,2239
2213,2489
2213,2395
2213,2383
2213,2376
2213,2246
2213,2240
2214,2594
2214,2504
2214,2471
2214,2294
2214,2278
2214,2276
2214,2244
2214,2233
2215,2641
2215,2599
2215,2485
2215,2473
2215,2414
2215,2387
2215,2367
2215,2338
2215,2324
2216,2630
2216,2532
2216,2475
2216,2332
2216,2283
2217,2474
2217,2431
2218,2584
2218,2530
2218,2264
2219,2637
2219,2463
2219,2383
2219,2379
2219,2366
2220,2345
2220,2289
2220,2241
2220,2232
2221,2525
2221,2445
2221,2336
2222,2546
2222,2544
2222,2491
2222,2430
2222,2258
2223,2586
2223,2566
2223,2503
2223,2476
2223,2371
2223,2363
2223,2292
2224,2513
2224,2427
2224,2416
2224,2396
2224,2354
2224,2311
2224,2308
2225,2394
2225,2304
2226,2619
2226,2618
2226,2509
2226,2294
2226,2264
2227,2570
2227,2272
2228,2648
2228,2555
2228,2502
2228,2319
2228,2302
2228,2248
2229,2642
2229,2537
2229,2502
2229,2415
2229,2377
2229,2372
2229,2302
2229,2234
2230,2605
2230,2485
2230,2279
2230,2235
2231,2335
2231,2239
2232,2613
2232,2521
2232,2500
2232,2400
2232,2386
2232,2334
2232,2295
2232,2248
2232,2236
2233,2622
2233,2594
2233,2467
2233,2436
2233,2383
2233,2319
2233,2242
2234,2549
2234,2524
2234,2508
2234,2405
2234,2381
2234,2359
2234,2329
2234,2268
2235,2563
2235,2420
2235,2372
2235,2370
2235,2318
2235,2260
2236,2659
2236,2649
2236,2548
2236,2455
2236,2425
2236,2358
2236,2288
2237,2598
2237,2575
2237,2465
2237,2406
2237,2368
2237,2264
2238,2379
2239,2616
2239,2581
2239,2520
2239,2445
2239,2433
2239,2390
2239,2387
2239,2374
2239,2297
2240,2617
2240,2576
2240,2514
2241,2576
2241,2547
2241,2504
2241,2407
2241,2324
2241,2323
2241,2312
2241,2286
2241,2271
2242,2607
2242,2603
2242,2547
2242,2423
2242,2310
2242,2279
2242,2273
2242,2265
2243,2624
2243,2602
2243,2592
2243,2495
2243,2445
2243,2301
2243,2268
2244,2652
2244,2537
2246,2564
2246,2495
2246,2476
2246,2406
2246,2393
2246,2325
2246,2317
2246,2280
2246,2254
2247,2631
2247,2574
2247,2484
2247,2478
2247,2381
2247,2370
2247,2259
2248,2516
2248,2360
2249,2644
2249,2588
2249,2572
2249,2509
2249,2450
2249,2256
2250,2544
2250,2494
2250,2430
2250,2411
2250,2381
2250,2329
2250,2311
2250,2264
2252,2283
2253,2597
2253,2498
2253,2267
2253,2261
2254,2631
2254,2591
2254,2567
2254,2533
2254,2394
2254,2348
2254,2312
2254,2309
2254,2302
2254,2292
2255,2498
2255,2445
2256,2582
2256,2507
2256,2362
2256,2327
2256,2274
2257,2592
2257,2467
2257,2319
2257,2282
2257,2273
2258,2623
2258,2606
2258,2603
2258,2510
2258,2499
2258,2467
2258,2460
2258,2418
2259,2637
2259,2496
2259,2363
2259,2355
2259,2283
2260,2610
2260,2436
2260,2313
2261,2573
2261,2462
2261,2443
2261,2345
2261,2338
2261,2295
2262,2579
2262,2522
2262,2495
2262,2347
2262,2326
2263,2332
2264,2598
2264,2582
2264,2572
2264,2543
2264,2522
2264,2352
2264,2271
2265,2366
2265,2282
2266,2585
2266,2508
2266,2458
2266,2442
2267,2597
2267,2520
2267,2460
2267,2433
2267,2413
2267,2411
2268,2638
2268,2612
2268,2561
2268,2460
2268,2332
2268,2304
2270,2495
2270,2419
2270,2304
2271,2627
2271,2555
2271,2454
2271,2451
2271,2398
2272,2474
2272,2397
2272,2385
2272,2328
2273,2607
2273,2606
2274,2542
2274,2355
2274,2283
2275,2512
2275,2508
2275,2434
2276,2557
2276,2478
2276,2350
2276,2317
2276,2300
2277,2419
2278,2554
2278,2537
2278,2399
2278,2367
2279,2574
2279,2522
2279,2494
2279,2449
2279,2409
2279,2395
2279,2370
2279,2340
2280,2653
2280,2506
2280,2492
2280,2466
2280,2446
2280,2402
2280,2322
2280,2319
2280,2309
2280,2288
2282,2631
2282,2493
2282,2492
2282,2490
2282,2480
2282,2406
2282,2401
2282,2356
2282,2312
2283,2652
2283,2599
2283,2559
2283,2348
2283,2322
2283,2317
2284,2413
2284,2294
2285,2657
2285,2605
2285,2561
2285,2553
2285,2426
2286,2641
