user,firend
1267,1810
1267,1748
1267,1741
1267,1672
1267,1523
1267,1440
1267,1437
1267,1338
1267,1293
1268,1832
1268,1625
1268,1497
1268,1318
1269,1744
1269,1653
1269,1645
1269,1624
1269,1594
1269,1517
1269,1373
1269,1350
1269,1340
1269,1335
1269,1320
1271,3164
1271,1827
1271,1773
1271,1772
1271,1726
1271,1679
1271,1515
1271,1501
1271,1412
1272,1905
1272,1874
1272,1869
1272,1707
1272,1692
1272,1637
1272,1580
1272,1496
1272,1456
1272,1434
1273,1833
1273,1781
1273,1758
1273,1517
1273,1402
1273,1338
1273,1331
1273,1312
1274,1731
1274,1572
1274,1488
1274,1291
1275,1707
1275,1688
1275,1485
1275,1462
1275,1455
1275,1444
1275,1415
1275,1339
1276,1849
1276,1619
1276,1509
1277,1870
1277,1308
1278,1818
1278,1652
1278,1625
1278,1563
1278,1525
1278,1492
1278,1488
1278,1400
1279,1830
1279,1766
1279,1608
1279,1584
1279,1578
1279,1391
1279,1355
1280,1886
1280,1757
1280,1644
1280,1554
1280,1506
1280,1339
1280,1291
1281,1542
1281,1525
1281,1382
1281,1381
1281,1324
1282,1813
1282,1795
1282,1522
1282,1471
1282,1285
1283,1845
1283,1621
1283,1522
1283,1457
1283,1380
1284,1808
1284,1781
1284,1592
1284,1313
1285,1858
1285,1857
1285,1835
1285,1827
1285,1772
1285,1767
1285,1680
1285,1584
1286,1814
1286,1473
1287,1911
1287,1907
1287,1695
1287,1643
1287,1639
1287,1549
1287,1458
1287,1434
1287,1407
1288,1858
1288,1589
1288,1573
1288,1537
1288,1514
1288,1440
1288,1422
1288,1305
1289,2038
1289,1869
1289,1863
1289,1836
1289,1734
1289,1722
1289,1487
1289,1473
1289,1450
1289,1441
1289,1380
1289,1350
1289,1292
1289,1290
1290,1808
1290,1644
1290,1603
1290,1580
1290,1572
1290,1540
1290,1447
1290,1422
1290,1398
1290,1347
1290,1341
1290,1310
1291,1909
1291,1811
1291,1767
1291,1725
1291,1573
1291,1520
1291,1504
1291,1449
1291,1411
1291,1393
1292,1772
1292,1753
1292,1725
1292,1673
1292,1589
1292,1514
1292,1467
1292,1413
1292,1408
1292,1302
1293,1879
1293,1842
1293,1715
1293,1598
1293,1491
1293,1467
1293,1405
1293,1329
1294,1841
1294,1831
1294,1794
1294,1793
1294,1773
1294,1614
1294,1543
1294,1522
1294,1415
1294,1411
1294,1361
1294,1355
1294,1329
1296,1807
1296,1751
1296,1681
1296,1679
1296,1619
1296,1484
1296,1478
1296,1365
1296,1324
1297,1778
1298,1886
1298,1619
1298,1543
1298,1397
1299,1906
1299,1734
1299,1680
1299,1481
1299,1338
1300,1821
1300,1706
1300,1704
1300,1654
1300,1649
1300,1609
1300,1484
1300,1431
1300,1429
1300,1391
1302,1905
1302,1898
1302,1846
1302,1809
1302,1794
1302,1709
1302,1643
1302,1632
1302,1614
1302,1593
1302,1571
1302,1551
1302,1496
1302,1423
1302,1414
1302,1407
1302,1323
1303,1891
1303,1816
1303,1804
1303,1376
1303,1347
1304,1639
1304,1525
1304,1369
1304,1312
1305,1842
1305,1401
1305,1399
1305,1344
1305,1320
1305,1309
1306,1831
1306,1783
1306,1429
1306,1352
1307,1719
1307,1642
1307,1488
1308,1763
1308,1496
1309,1872
1309,1574
1309,1573
1309,1423
1310,1584
1310,1517
1310,1428
1311,1848
1311,1785
1311,1438
1311,1408
1311,1355
1311,1338
1312,1790
1312,1767
1312,1674
1312,1662
1312,1523
1312,1487
1312,1460
1312,1440
1313,1604
1313,1583
1313,1549
1313,1515
1314,1885
1314,1520
1315,1907
1315,1709
1315,1379
1315,1347
1316,1859
1316,1755
1316,1727
1316,1550
1317,1676
1317,1589
1317,1366
1318,1782
1318,1735
1318,1623
1318,1561
1318,1344
1320,1855
1320,1795
1320,1765
1320,1735
1320,1610
1320,1520
1320,1448
1320,1419
1320,1365
1321,1902
1321,1810
1321,1730
1321,1580
1321,1344
1322,1707
1322,1595
1322,1397
1322,1324
1323,1878
1323,1809
1323,1783
1323,1736
1323,1709
1323,1683
1323,1639
1323,1541
1323,1531
1323,1523
1323,1437
1323,1365
1324,1793
1324,1762
1324,1686
1324,1494
1324,1436
1324,1373
1325,1507
1325,1465
1327,2289
1327,1940
1327,1824
1327,1814
1327,1809
1327,1437
1327,1398
1327,1335
1328,1555
1329,1881
1329,1807
1329,1772
1329,1463
1329,1396
1330,2268
1330,1871
1330,1819
1330,1805
1330,1757
1330,1752
1330,1750
1330,1740
1330,1639
1330,1597
1330,1532
1330,1521
1330,1516
1330,1459
1331,1901
1331,1898
1331,1886
1331,1821
1331,1757
1331,1659
1331,1641
1331,1556
1331,1545
1331,1504
1331,1491
1331,1455
1332,1879
1332,1831
1332,1595
1332,1508
1332,1459
1334,1732
1334,1680
1334,1653
1334,1644
1334,1576
1334,1491
1334,1399
1334,1350
1335,1885
1335,1809
1335,1761
1335,1752
1335,1750
1335,1740
1335,1718
1335,1688
1335,1501
1335,1467
1335,1449
1335,1423
1335,1417
1335,1380
1336,1813
1336,1795
1336,1791
1336,1497
1336,1338
1337,1799
1337,1723
1337,1689
1337,1688
1337,1653
1337,1555
1337,1530
1337,1483
1337,1387
1338,1888
1338,1777
1338,1746
1338,1730
1338,1606
1338,1598
1338,1574
1338,1566
1338,1480
1338,1432
1338,1362
1338,1347
1338,1342
1339,1725
1339,1722
1339,1661
1339,1549
1339,1513
1339,1508
1339,1437
1339,1366
1339,1349
1340,1727
1340,1696
1340,1643
1340,1639
1340,1637
1340,1565
1340,1509
1340,1382
1341,1868
1341,1752
1341,1696
1341,1649
1341,1618
1341,1594
1341,1520
1341,1508
1341,1407
1341,1343
1342,1613
1342,1407
1342,1372
1342,1357
1343,1894
1343,1623
1343,1471
1343,1379
1343,1366
1344,1903
1344,1882
1344,1814
1344,1778
1344,1775
1344,1756
1344,1656
1344,1437
1344,1419
1345,1868
1345,1848
1345,1616
1345,1543
1345,1502
1345,1497
1345,1481
1345,1357
1346,1554
1346,1374
1347,1906
1347,1575
1348,1866
1348,1575
1348,1569
1348,1539
1348,1437
1349,1841
1350,1904
1350,1620
1350,1569
1350,1502
1350,1426
1350,1414
1351,1871
1351,1826
1351,1819
1351,1722
1351,1658
1351,1623
1351,1591
1351,1590
1351,1562
1352,1829
1352,1773
1352,1630
1352,1616
1352,1606
1352,1448
1352,1435
1352,1364
1354,1464
1355,1907
1355,1839
1355,1690
1355,1683
1355,1632
1355,1584
1355,1570
1355,1569
1355,1458
1356,1851
1356,1485
1356,1467
1356,1462
1356,1412
1357,1882
1357,1860
1357,1844
1357,1791
1357,1706
1357,1529
1357,1503
1357,1398
1357,1374
1358,1901
1358,1842
1358,1833
1358,1780
1358,1689
1358,1556
1358,1401
1359,1903
1359,1810
1359,1799
1359,1723
1359,1679
1359,1639
1359,1598
1359,1505
1359,1390
1360,3265
1360,1845
1360,1662
1360,1544
1360,1539
1361,2529
1361,2419
1361,2315
1361,2210
1361,1894
1361,1772
1361,1754
1361,1704
1361,1680
1361,1531
1361,1521
1363,1613
1363,1435
1364,1864
1364,1758
1364,1417
1364,1366
1365,2461
1365,1898
1365,1879
1365,1844
1365,1839
1365,1497
1366,1870
1366,1850
1366,1810
1366,1806
1366,1741
1366,1706
1366,1572
1366,1515
1366,1409
1367,1842
1367,1779
1367,1549
1367,1513
1367,1496
1367,1484
1367,1480
1367,1458
1369,1833
1369,1830
1369,1827
1369,1625
1369,1624
1369,1614
1369,1513
1369,1399
1369,1388
1370,1843
1370,1799
1370,1767
1370,1632
1370,1572
1370,1540
1370,1464
1370,1458
1370,1420
1371,1859
1371,1822
1371,1746
1371,1726
1371,1559
1371,1530
1371,1439
1371,1392
1372,1904
1373,1891
1373,1839
1373,1750
1373,1739
1373,1640
1373,1550
1373,1473
1373,1425
1374,1882
1374,1808
1374,1646
1374,1590
1374,1413
1375,1845
1375,1819
1375,1793
1375,1715
1375,1622
1375,1605
1375,1559
1375,1534
1375,1520
1376,2125
1376,2052
1376,1504
1376,1459
1376,1428
1376,1413
1376,1384
1377,1909
1377,1863
1377,1856
1377,1771
1377,1678
1377,1633
1377,1616
1377,1425
1378,1747
1378,1738
1379,1570
1380,1900
1380,1761
1380,1729
1380,1597
1380,1483
1381,1432
1381,1429
1382,1901
1382,1818
1382,1797
1382,1782
1382,1763
1384,1772
1384,1771
1384,1740
1384,1488
1385,1750
1385,1603
1385,1589
1385,1444
1387,1894
1387,1851
1388,1830
1388,1785
1388,1752
1388,1731
1388,1708
1388,1686
1388,1673
1388,1528
1388,1439
1388,1435
1389,1863
1389,1826
1389,1613
1389,1580
1389,1562
1389,1519
1389,1488
1389,1409
1390,1884
1390,1830
1390,1810
1390,1772
1390,1754
1390,1686
1390,1650
1390,1645
1390,1639
1390,1569
1390,1477
1390,1460
1390,1408
1391,1882
1391,1860
1391,1828
1391,1776
1391,1676
1391,1463
1391,1444
1392,1807
1392,1680
1392,1500
1392,1417
1393,1881
1393,1846
1393,1675
1393,1628
1393,1626
1393,1580
1393,1417
1396,1850
1396,1596
1396,1569
1397,1907
1397,1884
1397,1808
1397,1805
1397,1723
1397,1703
1397,1670
1397,1631
1397,1625
1397,1575
1397,1472
1398,1858
1398,1646
1398,1583
1398,1535
1399,1766
1399,1765
1399,1646
1399,1544
1399,1449
1400,1715
1400,1658
1400,1636
1400,1602
1400,1599
1401,1639
1401,1619
1401,1613
1401,1611
1401,1577
1401,1483
1401,1444
1402,1907
1402,1813
1402,1796
1402,1775
1402,1572
1402,1539
1402,1516
1402,1442
1404,1888
1404,1852
1404,1830
1404,1804
1404,1675
1404,1643
1404,1584
1404,1582
1404,1467
1404,1461
1405,3384
1405,3077
1405,3062
1405,2937
1405,2849
1405,2778
1405,2718
1405,2675
1405,1905
1405,1898
1405,1868
1405,1845
1405,1842
1405,1821
1405,1591
1405,1580
1405,1429
1406,1897
1406,1879
1406,1832
1406,1632
1407,1909
1407,1907
1407,1813
1407,1646
1407,1622
1407,1609
1407,1522
1408,1876
1408,1871
1408,1655
1408,1570
1408,1535
1408,1426
1409,1901
1409,1852
1409,1849
1409,1659
1409,1558
1409,1497
1409,1425
1410,1837
1410,1567
1411,1845
1411,1813
1411,1793
1411,1594
1411,1553
1411,1501
1412,1804
1412,1732
1412,1692
1412,1655
1412,1550
1412,1533
1412,1532
1412,1459
1412,1457
1413,1686
1413,1654
1415,1879
1415,1840
1415,1727
1415,1622
1415,1567
1416,1826
1416,1754
1416,1666
1416,1460
1417,1803
1417,1801
1417,1764
1417,1578
1417,1535
1417,1524
1417,1464
1418,1857
1418,1829
1418,1809
1418,1807
1418,1729
1418,1714
1418,1680
1418,1668
1418,1616
1418,1556
1419,3380
1419,3265
1419,3245
1419,3124
1419,2996
1419,2958
1419,2700
1419,1833
1419,1656
1419,1554
1419,1491
1420,1898
1420,1639
1421,1892
1421,1833
1421,1730
1421,1588
1422,1886
1422,1871
1422,1621
1422,1570
1422,1545
1422,1444
1423,1725
1423,1663
1423,1473
1424,1491
1424,1457
1425,1818
1425,1808
1425,1618
1425,1544
1425,1528
1425,1488
1425,1479
1425,1472
1425,1459
1425,1437
1426,1841
1426,1729
1426,1662
1426,1584
1426,1575
1426,1500
1427,1725
1427,1683
1427,1682
1427,1675
1427,1639
1427,1635
1427,1606
1427,1600
1427,1590
1427,1588
1427,1531
1427,1502
1428,1686
1429,1884
1429,1795
1429,1686
1429,1683
1429,1677
1429,1485
1429,1440
1431,1903
1431,1860
1431,1802
1431,1723
1431,1640
1431,1577
1431,1534
1431,1519
1431,1493
1432,1751
1432,1671
1432,1638
1432,1591
1432,1543
1432,1529
1433,1641
1434,1851
1434,1782
1434,1768
1434,1752
1434,1522
1435,2544
1435,1910
1435,1909
1435,1895
1435,1865
1435,1856
1435,1831
1435,1653
1435,1639
1435,1637
1435,1612
1435,1598
1435,1580
1435,1574
1435,1509
1436,1902
1436,1870
1436,1740
1436,1540
1436,1467
1437,1518
1438,1635
1439,1851
1439,1823
1439,1786
1439,1761
1439,1699
1439,1618
1440,1839
1440,1772
1440,1604
1440,1520
1440,1498
1441,1878
1441,1614
1441,1589
1442,1902
1442,1750
1442,1702
1442,1621
1442,1610
1442,1497
1443,1835
1443,1743
1444,1886
1444,1785
1444,1751
1444,1649
1444,1635
1444,1551
1444,1490
1444,1450
1445,1719
1446,1855
1446,1490
1446,1456
1447,1909
1447,1786
1447,1683
1447,1635
1447,1525
1447,1515
1448,1812
1448,1804
1448,1720
1448,1583
1448,1492
1449,1877
1449,1770
1449,1754
1449,1616
1449,1605
1449,1535
1449,1534
1449,1505
1450,3369
1450,2999
1450,2727
1450,1612
1450,1577
1450,1517
1451,1888
1451,1772
1451,1611
1452,1876
1452,1536
1453,1857
1453,1752
1453,1748
1453,1728
1453,1570
1453,1566
1453,1545
1454,1862
1455,1818
1455,1729
1455,1622
1455,1515
1456,1903
1456,1861
1457,1897
1457,1849
1457,1842
1457,1810
1457,1685
1457,1683
1457,1659
1457,1651
1457,1626
1458,1867
1458,1864
1458,1826
1458,1807
1458,1535
1459,1839
1459,1740
1459,1619
1459,1582
1460,1796
1460,1703
1460,1669
1460,1553
1461,1761
1461,1722
1462,1830
1462,1812
1462,1742
1462,1694
1462,1652
1462,1472
1463,1842
1463,1707
1463,1622
1463,1621
1463,1619
1463,1523
1465,2631
1465,2560
1465,2539
1465,2518
1465,2498
1465,2443
1465,2415
1465,2400
1465,2393
1465,2323
1465,2234
1465,2144
1465,2114
1465,2031
1465,1981
1465,1954
1465,1896
1465,1866
1465,1663
1465,1603
1465,1485
1467,1893
1467,1796
1467,1772
1467,1754
1467,1741
1467,1547
1467,1497
1467,1479
1468,1583
1469,1831
1469,1823
1469,1802
1469,1699
1469,1503
1469,1488
1470,1911
1470,1897
1470,1700
1470,1662
1470,1654
1470,1642
1470,1599
1470,1594
1470,1505
1470,1491
1471,1877
1471,1845
1471,1819
1471,1813
1471,1688
1471,1644
1471,1611
1471,1505
1471,1477
1472,1888
1472,1851
1472,1813
1472,1787
1472,1774
1472,1716
1472,1662
1472,1629
1472,1628
1472,1493
1472,1491
1473,1886
1473,1665
1473,1638
1473,1620
1473,1610
1473,1543
1473,1512
1473,1498
1473,1490
1475,1871
1475,1870
1475,1831
1475,1804
1475,1704
1475,1569
1475,1559
1475,1541
1475,1500
1478,1761
1478,1580
1478,1563
1479,1758
1479,1650
1479,1553
1479,1545
1479,1489
1480,1572
1480,1563
1480,1559
1481,1815
1481,1716
1481,1651
1481,1611
1481,1602
1482,1872
1482,1861
1482,1812
1482,1667
1482,1578
1482,1575
1482,1561
1483,1894
1483,1860
1483,1858
1483,1845
1483,1653
1483,1578
1483,1561
1483,1547
1483,1531
1484,1905
1484,1835
1484,1827
1484,1813
1484,1780
1484,1613
1484,1556
1484,1513
1485,2125
1485,1757
1485,1671
1485,1660
1485,1490
1487,1901
1487,1871
1487,1863
1487,1828
1487,1793
1487,1685
1487,1606
1488,1900
1488,1877
1488,1697
1488,1532
1488,1524
1490,1870
1490,1643
1490,1605
1491,1680
1491,1651
1491,1632
1491,1629
1491,1593
1491,1509
1492,1857
1492,1852
1492,1735
1494,1531
1494,1505
1495,1813
1495,1667
1495,1611
1495,1525
1495,1506
1496,1828
1496,1677
1497,1874
1497,1833
1497,1668
1497,1659
1497,1538
1497,1521
1498,1795
1498,1782
1500,1841
1500,1815
1500,1787
1501,1900
1501,1868
1501,1835
1501,1799
1501,1561
1502,1813
1502,1728
1502,1679
1503,1878
1503,1862
1503,1712
1504,1806
1504,1794
1504,1632
1505,3306
1505,3017
1505,2965
1505,1697
1505,1637
1505,1554
1505,1547
1505,1511
1506,1757
1506,1703
1506,1679
1506,1663
1506,1643
1507,1588
1507,1587
1508,1886
1508,1819
1508,1804
1508,1628
1508,1596
1508,1595
1509,2813
1509,2134
1509,2087
1509,2057
1510,1783
1511,3057
1511,1809
1511,1793
1511,1791
1512,1897
1512,1761
1512,1612
1513,1809
1513,1792
1513,1695
1513,1660
1513,1611
1513,1605
1513,1603
1513,1591
1514,1757
1514,1738
1514,1686
1515,1606
1515,1589
1516,1898
1516,1738
1516,1687
1516,1646
1516,1580
1517,1871
1517,1844
1517,1570
1518,1882
1518,1530
1519,1839
1519,1835
1519,1772
1519,1752
1519,1600
1519,1598
1519,1593
1519,1536
1520,1879
1520,1876
1520,1870
1520,1851
1520,1790
1520,1786
1520,1701
1520,1668
1521,1860
1522,1891
1523,1868
1523,1685
1523,1625
1523,1606
1523,1563
1524,1891
1524,1877
1524,1845
1524,1675
1524,1570
1525,1878
1525,1782
1525,1643
1525,1596
1525,1583
1526,1887
1526,1843
1526,1801
1527,1867
1527,1668
1527,1623
1527,1604
1527,1584
1528,1855
1528,1842
1528,1725
1528,1530
1529,1910
1529,1884
1530,1855
1530,1744
1530,1723
1530,1665
1530,1656
1530,1652
1530,1626
1530,1605
1530,1556
1531,1721
1531,1613
1531,1609
1531,1559
1532,1880
1532,1780
1532,1753
1532,1668
1532,1659
1532,1603
1532,1563
1533,1904
1534,3287
1534,3261
1534,3211
1534,3169
1534,3152
1534,2956
1534,2892
1534,1784
1534,1775
1534,1753
1535,1883
1535,1795
1535,1771
1535,1754
1535,1746
1535,1711
1535,1700
1535,1611
1535,1594
1536,1804
1536,1706
1536,1667
1536,1649
1536,1612
1537,1825
1537,1714
1537,1616
1537,1547
1538,1873
1538,1849
1538,1736
1539,1826
1539,1685
1539,1684
1539,1679
1539,1569
1539,1556
1539,1541
1540,2336
1540,1772
1540,1771
1540,1764
1540,1598
1541,1820
1541,1778
1541,1729
1541,1668
1541,1637
1541,1549
1542,1741
1542,1679
1542,1549
1543,1682
1543,1630
1543,1626
1543,1611
1544,1741
1544,1597
1545,1894
1545,1846
1545,1833
1545,1757
1545,1559
1547,2649
1547,1820
1547,1750
1547,1734
1547,1667
1547,1593
1547,1566
1548,1894
1549,1876
1549,1682
1549,1675
1549,1673
1549,1660
1550,1704
1551,1908
1551,1795
1551,1715
1551,1674
1553,1851
1553,1770
1553,1722
1553,1691
1553,1605
1553,1559
1554,2125
1554,1836
1554,1822
1554,1809
1554,1782
1554,1772
1554,1758
1554,1742
1554,1729
1554,1703
1554,1590
1556,1829
1556,1816
1556,1687
1557,1779
1557,1715
1557,1678
1557,1668
1557,1604
1558,1827
1558,1789
1558,1595
1559,1896
1559,1829
1559,1718
1559,1710
1559,1698
1559,1653
1561,1736
1561,1630
1561,1612
1561,1598
1561,1575
1563,1899
1563,1878
1563,1718
1563,1697
1563,1659
1563,1651
1563,1617
1563,1604
1563,1600
1564,1810
1564,1721
1564,1697
1565,1888
1565,1886
1565,1757
1565,1751
1565,1691
1565,1628
1565,1569
1566,1756
1566,1722
1566,1584
1567,1723
1568,1828
1569,1899
1569,1775
1569,1678
1569,1634
1570,1844
1570,1826
1570,1715
1570,1702
1570,1662
1570,1571
1571,1909
1571,1858
1571,1814
1571,1683
1571,1651
1572,1805
1572,1782
1572,1722
1572,1620
1573,1885
1573,1874
1573,1841
1573,1790
1574,1867
1574,1823
1574,1682
1574,1669
1575,1590
1575,1578
1576,1906
1576,1595
1577,2652
1577,2593
1577,2591
1577,2579
1577,2521
1577,2514
1577,2478
1577,2404
1577,2403
1577,2396
1577,2379
1577,2274
1577,2272
1577,2259
1577,2175
1577,2165
1577,2089
1577,2019
1577,2003
1577,1978
1577,1813
1577,1757
1577,1754
1577,1668
1577,1605
1577,1598
1578,1827
1578,1823
1578,1790
1578,1650
1578,1602
1580,1864
1580,1821
1580,1773
1580,1763
1580,1734
1580,1715
1580,1650
1580,1632
1580,1618
1582,1790
1582,1647
1583,1805
1583,1757
1583,1686
1584,1907
1584,1772
1584,1737
1584,1626
1584,1587
1585,1769
1585,1735
1585,1696
1587,1870
1587,1598
1588,1852
1588,1750
1589,1874
1589,1797
1589,1677
1589,1659
1589,1649
1589,1606
1589,1594
1590,1864
1590,1780
1590,1762
1590,1750
1590,1712
1590,1689
1590,1645
1591,1823
1591,1682
1591,1635
1592,1907
1592,1857
1592,1706
1593,1798
1593,1677
1594,1891
1594,1839
1594,1804
1594,1726
1594,1630
1595,1853
1595,1787
1595,1763
1595,1721
1595,1711
1596,1875
1596,1850
1596,1751
1597,1891
1597,1779
1597,1741
1597,1620
1598,1884
1598,1852
1598,1831
1598,1827
1599,1714
1600,1643
1600,1630
1602,1616
1603,2598
1603,1881
1603,1852
1603,1836
1603,1751
1603,1739
1603,1618
1603,1617
1604,1844
1604,1724
1605,1879
1605,1856
1605,1752
1605,1750
1605,1731
1605,1710
1605,1644
