user,firend
1179,1682
1179,1620
1179,1612
1179,1540
1179,1401
1180,1884
1180,1833
1180,1817
1180,1806
1180,1794
1180,1703
1180,1668
1180,1652
1180,1528
1180,1323
1180,1185
1181,1720
1181,1678
1181,1609
1181,1540
1181,1519
1181,1475
1181,1424
1181,1408
1181,1346
1181,1256
1182,1891
1182,1886
1182,1879
1182,1860
1182,1810
1182,1707
1182,1684
1182,1549
1182,1543
1182,1502
1182,1484
1182,1451
1182,1445
1182,1375
1182,1214
1183,1877
1183,1867
1183,1802
1183,1750
1183,1726
1183,1563
1183,1446
1183,1429
1183,1373
1183,1311
1183,1309
1183,1242
1184,1866
1184,1852
1184,1836
1184,1804
1184,1740
1184,1723
1184,1439
1184,1422
1184,1384
1185,1744
1185,1710
1185,1673
1185,1642
1185,1580
1185,1447
1185,1409
1185,1392
1185,1280
1185,1242
1185,1237
1186,1329
1186,1188
1187,1867
1187,1622
1187,1563
1187,1449
1187,1238
1188,1904
1188,1742
1188,1739
1188,1717
1188,1591
1188,1515
1188,1311
1188,1257
1188,1245
1189,1846
1189,1840
1189,1705
1189,1692
1189,1321
1189,1291
1189,1235
1190,1894
1190,1740
1190,1736
1190,1423
1190,1373
1190,1197
1191,1882
1191,1881
1191,1765
1191,1725
1191,1712
1191,1544
1191,1496
1191,1485
1192,1796
1192,1795
1192,1783
1192,1778
1192,1736
1192,1683
1192,1538
1192,1454
1192,1408
1192,1390
1192,1285
1193,1827
1193,1467
1194,1661
1195,1902
1195,1877
1195,1797
1195,1791
1195,1712
1195,1424
1195,1332
1196,1835
1196,1810
1196,1741
1196,1734
1196,1723
1196,1707
1196,1659
1196,1530
1197,1689
1197,1600
1197,1436
1197,1427
1197,1297
1197,1254
1198,1825
1198,1769
1198,1735
1198,1678
1198,1517
1198,1437
1198,1401
1198,1305
1198,1212
1199,1540
1199,1472
1199,1312
1199,1300
1199,1278
1201,1876
1201,1852
1201,1750
1201,1658
1201,1635
1201,1584
1201,1571
1201,1399
1201,1315
1201,1308
1201,1291
1201,1220
1203,1703
1203,1348
1204,1770
1204,1761
1204,1754
1204,1738
1204,1704
1204,1639
1204,1565
1204,1526
1204,1488
1204,1404
1204,1225
1205,1683
1205,1636
1205,1575
1205,1552
1205,1457
1205,1442
1205,1440
1205,1291
1205,1214
1207,1843
1207,1740
1207,1669
1207,1656
1207,1556
1207,1535
1207,1532
1207,1465
1207,1323
1209,1876
1209,1756
1209,1731
1209,1665
1209,1626
1209,1518
1209,1440
1209,1366
1209,1308
1210,1764
1210,1454
1210,1385
1210,1379
1210,1376
1210,1245
1210,1221
1211,1907
1211,1881
1211,1789
1211,1678
1211,1659
1211,1590
1211,1528
1211,1524
1211,1359
1211,1323
1211,1312
1211,1271
1211,1228
1212,1893
1212,1867
1212,1843
1212,1723
1212,1623
1212,1620
1212,1438
1212,1402
1212,1335
1212,1242
1213,1815
1213,1550
1213,1390
1213,1362
1213,1228
1214,1900
1214,1877
1214,1852
1214,1721
1214,1714
1214,1660
1214,1632
1214,1614
1214,1603
1214,1470
1214,1467
1214,1463
1214,1405
1214,1344
1214,1302
1214,1285
1214,1277
1214,1258
1214,1242
1215,1704
1215,1665
1215,1628
1215,1582
1215,1454
1215,1423
1215,1306
1215,1303
1215,1291
1215,1286
1215,1284
1215,1245
1215,1228
1215,1227
1216,1691
1216,1402
1216,1260
1217,1819
1217,1740
1217,1706
1217,1683
1217,1659
1217,1640
1217,1583
1217,1399
1217,1392
1217,1379
1217,1360
1217,1225
1219,1804
1219,1735
1219,1617
1219,1540
1219,1494
1219,1475
1219,1431
1219,1385
1219,1379
1219,1370
1219,1331
1220,1799
1220,1774
1220,1662
1220,1646
1220,1491
1220,1465
1220,1389
1221,1893
1221,1847
1221,1739
1221,1612
1221,1584
1221,1379
1221,1378
1221,1358
1221,1227
1222,3274
1222,1900
1222,1870
1222,1824
1222,1805
1222,1780
1222,1771
1222,1697
1222,1677
1222,1531
1222,1528
1222,1499
1222,1429
1222,1424
1223,1638
1223,1447
1223,1420
1223,1365
1223,1363
1225,1907
1225,1855
1225,1783
1225,1371
1226,1889
1226,1831
1226,1686
1226,1238
1227,1849
1227,1597
1227,1517
1227,1311
1227,1302
1227,1269
1228,1813
1228,1311
1229,1727
1229,1566
1229,1408
1229,1402
1229,1291
1230,2338
1230,2071
1230,1909
1230,1789
1230,1656
1230,1637
1230,1542
1230,1461
1230,1417
1230,1337
1231,1785
1231,1625
1231,1623
1231,1393
1231,1381
1231,1316
1231,1298
1231,1241
1232,1579
1234,1881
1234,1863
1234,1507
1234,1385
1235,1876
1235,1869
1235,1785
1235,1614
1235,1522
1235,1469
1235,1412
1235,1367
1235,1327
1235,1308
1235,1299
1235,1255
1236,1884
1236,1744
1236,1724
1236,1502
1236,1500
1236,1444
1236,1443
1236,1427
1236,1352
1236,1343
1236,1277
1237,1908
1237,1831
1237,1757
1237,1741
1237,1665
1237,1591
1237,1563
1237,1535
1237,1488
1237,1480
1237,1470
1238,2471
1238,1821
1238,1790
1238,1761
1238,1754
1238,1713
1238,1644
1238,1597
1238,1529
1238,1407
1238,1340
1239,1817
1239,1517
1239,1488
1239,1262
1241,1888
1241,1698
1241,1672
1241,1282
1242,2582
1242,1726
1242,1725
1242,1686
1242,1463
1242,1332
1242,1312
1243,1724
1243,1580
1243,1574
1243,1561
1243,1556
1243,1551
1243,1439
1243,1313
1243,1281
1243,1271
1244,1489
1245,1901
1245,1899
1245,1772
1245,1655
1245,1540
1245,1258
1246,1880
1246,1858
1246,1800
1246,1739
1246,1716
1246,1675
1246,1529
1246,1378
1246,1263
1246,1258
1247,1875
1247,1735
1247,1724
1247,1611
1247,1576
1247,1557
1247,1507
1247,1361
1248,1624
1248,1545
1248,1512
1248,1294
1249,1757
1250,1886
1250,1830
1250,1812
1250,1809
1250,1556
1250,1551
1250,1528
1250,1497
1250,1459
1250,1336
1251,1758
1252,1788
1255,1893
1255,1885
1255,1873
1255,1844
1255,1722
1255,1692
1255,1644
1255,1575
1255,1557
1255,1525
1255,1501
1255,1442
1256,1891
1256,1817
1256,1734
1256,1453
1256,1439
1256,1381
1256,1358
1256,1329
1256,1259
1257,1906
1257,1716
1257,1482
1257,1444
1257,1423
1257,1408
1258,1885
1258,1862
1258,1785
1258,1770
1258,1678
1258,1646
1258,1589
1258,1563
1258,1545
1258,1345
1258,1271
1259,1583
1259,1473
1259,1467
1259,1360
1259,1327
1260,1881
1260,1672
1260,1594
1260,1473
1260,1263
1261,1833
1261,1706
1261,1473
1261,1400
1261,1312
1261,1305
1262,1881
1262,1793
1262,1674
1262,1589
1262,1405
1263,1538
1263,1509
1263,1481
1263,1361
1263,1330
1263,1289
1265,1882
1265,1831
1265,1826
1265,1801
1265,1715
1265,1589
1265,1331
1265,1327
1266,1849
1267,1874
1267,1779
1267,1775
1267,1774
1267,1727
1267,1710
1267,1675
1267,1669
1267,1666
1267,1650
1267,1596
1267,1578
1267,1528
1267,1526
1267,1505
1267,1477
1267,1453
1267,1361
1267,1321
1267,1300
1268,1696
1268,1459
1268,1415
1269,1852
1269,1842
1269,1724
1269,1696
1269,1365
1269,1271
1271,1909
1271,1735
1271,1706
1271,1557
1271,1519
1271,1348
1271,1272
1272,2101
1272,1898
1272,1750
1272,1694
1272,1673
1272,1665
1272,1616
1272,1614
1272,1599
1272,1571
1272,1528
1272,1523
1272,1497
1272,1451
1272,1408
1272,1384
1272,1343
1273,1901
1273,1862
1273,1719
1273,1525
1274,1813
1274,1782
1274,1651
1275,1794
1275,1746
1275,1712
1275,1389
1275,1282
1277,1855
1277,1845
1277,1781
1277,1679
1277,1668
1277,1650
1277,1575
1277,1451
1277,1416
1277,1389
1277,1308
1278,1608
1278,1519
1278,1509
1278,1447
1278,1445
1278,1374
1278,1341
1278,1339
1279,1825
1279,1409
1280,1879
1280,1877
1280,1836
1280,1817
1280,1744
1280,1740
1280,1685
1280,1547
1280,1518
1280,1482
1280,1375
1280,1336
1280,1312
1281,1635
1281,1569
1281,1381
1281,1363
1282,1872
1282,1844
1282,1754
1282,1413
1283,1757
1283,1740
1283,1559
1283,1497
1283,1422
1283,1410
1283,1350
1284,1893
1284,1650
1284,1408
1285,1911
1285,1877
1285,1833
1285,1714
1285,1674
1285,1652
1285,1621
1285,1605
1285,1570
1285,1441
1285,1405
1285,1315
1287,1876
1287,1808
1287,1725
1287,1707
1287,1603
1287,1531
1287,1482
1287,1460
1288,2649
1288,2582
1288,1894
1288,1603
1288,1573
1288,1535
1288,1463
1288,1461
1288,1458
1288,1373
1289,2315
1289,1818
1289,1505
1289,1467
1290,1877
1290,1813
1290,1698
1290,1565
1290,1519
1290,1487
1290,1464
1290,1422
1290,1418
1290,1360
1291,1860
1291,1717
1291,1709
1291,1669
1291,1501
1291,1463
1291,1435
1291,1424
1291,1418
1291,1320
1291,1304
1292,1848
1292,1826
1292,1736
1292,1728
1292,1632
1292,1614
1293,1852
1293,1819
1293,1650
1293,1574
1293,1544
1293,1419
1293,1366
1293,1311
1294,1904
1294,1613
1294,1529
1294,1496
1294,1473
1294,1444
1294,1422
1294,1408
1294,1350
1294,1343
1294,1295
1296,1727
1296,1645
1296,1503
1296,1340
1297,1848
1297,1329
1298,1845
1298,1832
1298,1811
1298,1689
1298,1638
1298,1620
1298,1554
1298,1543
1298,1525
1298,1515
1298,1388
1298,1361
1298,1304
1299,1856
1299,1851
1299,1839
1299,1589
1299,1509
1299,1436
1299,1412
1299,1389
1300,1912
1300,1621
1300,1566
1300,1513
1300,1416
1300,1330
1301,1499
1302,1864
1302,1771
1302,1614
1302,1575
1302,1554
1302,1547
1302,1540
1302,1436
1302,1424
1302,1400
1302,1313
1302,1312
1303,1876
1303,1823
1303,1810
1303,1800
1303,1794
1303,1770
1303,1639
1303,1578
1303,1572
1303,1428
1303,1416
1303,1398
1304,1804
1304,1707
1304,1649
1304,1636
1304,1565
1304,1493
1304,1373
1304,1339
1305,1866
1305,1843
1305,1793
1305,1738
1305,1665
1305,1600
1305,1575
1305,1554
1305,1413
1305,1384
1306,1553
1306,1500
1307,1600
1308,1898
1308,1757
1308,1413
1308,1377
1308,1364
1309,1810
1309,1785
1309,1752
1309,1746
1309,1656
1309,1630
1309,1464
1309,1455
1309,1443
1309,1324
1310,1902
1310,1557
1310,1503
1311,1871
1311,1867
1311,1773
1311,1650
1312,1902
1312,1761
1312,1691
1312,1670
1312,1665
1312,1491
1312,1479
1312,1390
1312,1382
1312,1377
1313,1848
1314,1654
1314,1399
1315,1827
1315,1728
1315,1720
1315,1596
1315,1503
1315,1471
1316,1751
1316,1695
1316,1682
1316,1514
1316,1343
1316,1320
1317,1727
1317,1615
1318,1864
1318,1841
1318,1722
1318,1699
1318,1609
1318,1467
1318,1377
1319,1640
1319,1595
1320,1785
1320,1608
1320,1557
1320,1419
1320,1409
1321,1891
1321,1832
1321,1733
1321,1613
1321,1599
1321,1542
1321,1540
1321,1522
1321,1501
1321,1471
1321,1424
1321,1330
1322,1695
1322,1455
1322,1427
1322,1344
1323,1886
1323,1878
1323,1823
1323,1793
1323,1746
1323,1674
1323,1620
1323,1571
1323,1540
1323,1538
1324,1812
1324,1772
1324,1710
1324,1604
1324,1531
1325,1908
1327,1864
1327,1806
1327,1619
1327,1487
1327,1471
1327,1422
1328,1784
1328,1450
1329,1901
1329,1816
1329,1718
1329,1712
1329,1677
1329,1667
1329,1632
1329,1547
1329,1506
1329,1458
1329,1414
1329,1396
1329,1373
1329,1356
1330,1883
1330,1758
1330,1717
1330,1531
1330,1349
1331,1907
1331,1891
1331,1877
1331,1836
1331,1710
1331,1696
1331,1569
1331,1479
1331,1407
1331,1371
1332,1835
1332,1830
1332,1752
1332,1665
1332,1540
1333,1600
1334,1880
1334,1775
1334,1774
1334,1759
1334,1736
1334,1503
1334,1451
1334,1439
1334,1405
1334,1371
1335,1877
1335,1781
1335,1678
1335,1556
1335,1525
1335,1458
1335,1417
1336,1883
1336,1790
1336,1737
1336,1669
1336,1595
1336,1532
1337,1839
1337,1780
1337,1761
1337,1610
1338,1879
1338,1722
1338,1569
1338,1547
1338,1538
1338,1470
1338,1415
1338,1391
1338,1340
1339,1846
1339,1772
1339,1699
1339,1661
1339,1376
1340,1864
1340,1702
1340,1619
1340,1590
1340,1542
1340,1526
1340,1517
1340,1402
1341,1819
1341,1795
1341,1753
1341,1741
1341,1733
1341,1662
1341,1557
1341,1532
1341,1470
1341,1389
1341,1358
1341,1357
1342,1750
1343,1864
1343,1860
1343,1727
1343,1636
1343,1633
1343,1610
1343,1514
1343,1481
1343,1469
1343,1358
1344,1866
1344,1832
1344,1776
1344,1774
1344,1512
1344,1453
1345,1807
1345,1717
1345,1694
1345,1621
1345,1612
1345,1396
1345,1390
1346,1835
1346,1814
1346,1724
1346,1717
1346,1674
1346,1669
1346,1662
1346,1637
1346,1594
1346,1442
1347,1906
1347,1766
1347,1721
1347,1528
1347,1500
1348,1872
1348,1850
1348,1572
1348,1479
1349,1900
1349,1885
1349,1812
1349,1735
1349,1625
1349,1400
1350,1904
1350,1871
1350,1857
1350,1848
1350,1828
1350,1680
1350,1565
1350,1512
1350,1496
1350,1464
1350,1406
1350,1357
1350,1353
1351,1898
1351,1816
1351,1746
1351,1720
1351,1626
1351,1570
1351,1523
1351,1509
1351,1478
1351,1455
1351,1417
1352,1907
1352,1822
1352,1774
1352,1769
1352,1744
1352,1715
1352,1628
1352,1518
1352,1382
1352,1370
1353,1712
1353,1609
1353,1573
1354,1880
1354,1569
1354,1366
1355,1630
1355,1584
1355,1559
1355,1429
1355,1416
1355,1376
1356,1800
1356,1573
1356,1358
1357,1893
1357,1885
1357,1707
1357,1641
1357,1614
1357,1569
1357,1563
1357,1530
1357,1439
1358,1757
1358,1753
1358,1583
1358,1576
1358,1519
1358,1460
1358,1389
1359,1777
1359,1774
1359,1720
1359,1585
1359,1522
1359,1444
1359,1420
1360,1624
1361,2458
1361,2327
1361,2325
1361,2137
1361,2067
1361,2031
1361,2028
1361,1787
1361,1772
1361,1744
1361,1630
1361,1628
1361,1580
1361,1579
1361,1485
1361,1462
1361,1449
1361,1439
1361,1396
1362,1881
1362,1844
1363,1707
1363,1589
1364,1819
1364,1741
1364,1736
1364,1734
1364,1721
1364,1623
1364,1547
1364,1532
1364,1492
1364,1367
1365,1852
1365,1843
1365,1822
1365,1804
1365,1585
1365,1554
1365,1524
1365,1516
1365,1366
1366,1887
1366,1800
1366,1692
1366,1654
1366,1605
1366,1600
1366,1566
1366,1467
1367,1910
1367,1818
1367,1801
1367,1745
1367,1734
1367,1631
1367,1565
1367,1472
1367,1470
1369,1796
1369,1697
1369,1620
1369,1609
1369,1487
1369,1457
1370,1836
1370,1789
1370,1781
1370,1751
1370,1710
1370,1585
1370,1453
1370,1440
1370,1435
1370,1429
1370,1421
1371,1894
1371,1886
1371,1767
1371,1754
1371,1728
1371,1389
1373,1903
1373,1801
1373,1767
1373,1762
1373,1733
1373,1500
1373,1473
1373,1409
1374,1759
1374,1746
1374,1661
1374,1515
1374,1455
1374,1454
1375,1881
1375,1818
1375,1779
1375,1727
1375,1556
1375,1541
1375,1424
1376,1940
1376,1863
1376,1852
1376,1824
1376,1679
1376,1670
1376,1620
1376,1566
1376,1456
1376,1425
1377,1866
1377,1780
1377,1698
1377,1401
1379,1502
1380,1897
1380,1894
1380,1889
1380,1821
1380,1710
1380,1636
1380,1617
1380,1614
1380,1563
1380,1434
1382,1790
1382,1739
1382,1714
1382,1592
1382,1507
1382,1417
1383,1823
1383,1619
1384,1668
1384,1603
1384,1572
1384,1440
1384,1418
1387,1793
1388,1904
1388,1796
1388,1735
1388,1724
1388,1721
1388,1688
1388,1644
1388,1472
1388,1465
1389,1757
1389,1702
1389,1674
1389,1623
1389,1548
1389,1509
1389,1456
1389,1437
1389,1409
1390,1909
1390,1861
1390,1857
1390,1781
1390,1692
1390,1688
1390,1628
1390,1477
1391,1901
1391,1895
1391,1821
1391,1812
1391,1722
1391,1721
1391,1619
1391,1583
1391,1524
1391,1440
1391,1429
1391,1418
1392,1872
1392,1446
1392,1444
1393,1894
1393,1846
1393,1816
1393,1651
1393,1643
1393,1630
1393,1514
1393,1431
1393,1416
1395,1712
1396,1884
1396,1877
1396,1808
1396,1735
1396,1728
1396,1611
1396,1583
1396,1541
1396,1429
1397,1800
1397,1795
1397,1680
1397,1528
1397,1504
1397,1483
1397,1435
1398,1779
1398,1754
1398,1697
1398,1614
1398,1606
1398,1597
1398,1589
1398,1497
1399,2264
1399,1901
1399,1865
1399,1794
1399,1594
1399,1564
1399,1529
1399,1483
1399,1480
1399,1442
1399,1407
1400,1805
1400,1496
1400,1495
1400,1425
1401,1795
1401,1722
1401,1714
1401,1695
1401,1556
1402,1911
1402,1810
1402,1799
1402,1734
1402,1697
1402,1683
1402,1652
1402,1416
1404,1767
1404,1721
1404,1655
1404,1559
1404,1547
1405,3139
1405,3078
1405,3051
1405,3009
1405,2990
1405,2989
1405,2905
1405,1735
1405,1674
1405,1651
1405,1616
1405,1540
1405,1511
1406,1862
1406,1802
1406,1743
1406,1645
1406,1536
1406,1487
1406,1420
1407,1771
1407,1746
1407,1699
1408,1847
1408,1810
1408,1706
1408,1689
1408,1658
1408,1414
1409,1826
1409,1790
1409,1721
1409,1590
1409,1525
1410,1589
1411,1908
1411,1867
1411,1843
1411,1818
1411,1689
1411,1658
1411,1603
1412,1874
1412,1804
1412,1718
1412,1575
1412,1482
1412,1436
1413,1637
1414,1655
1415,1812
1415,1735
1415,1704
1415,1545
1416,1758
1416,1712
1416,1681
1416,1426
1417,1791
1417,1736
1417,1652
1417,1591
1418,1867
1418,1845
1418,1695
1418,1617
1418,1584
1418,1550
1418,1480
1418,1446
1419,3361
1419,3068
1419,1900
1419,1695
1419,1559
1419,1463
1419,1461
1420,1905
1420,1856
1420,1747
1420,1521
1420,1501
1420,1494
1420,1487
1420,1478
1420,1425
1421,1569
1421,1530
1422,1888
1422,1811
1422,1780
1423,1812
1423,1768
1423,1764
1423,1682
1423,1620
1423,1504
1423,1432
1424,1712
1424,1675
1424,1517
1424,1437
1425,1833
1425,1767
1425,1727
1425,1602
1425,1475
1426,1871
1426,1730
1427,1910
1427,1671
1427,1663
1427,1658
1427,1636
1427,1634
1427,1605
1427,1495
1428,1862
1428,1790
1428,1707
1428,1589
1429,1833
1429,1768
1429,1542
1429,1471
1431,1572
1431,1482
1431,1442
1432,1813
1432,1725
1432,1683
1432,1504
1434,1819
1434,1542
1435,1855
1435,1832
1435,1803
1435,1487
1436,1884
1436,1859
1436,1743
1436,1736
1436,1720
1436,1631
1436,1610
1436,1551
1436,1524
1437,1779
1437,1572
1437,1491
1437,1487
1437,1458
1437,1445
1438,1815
1438,1813
1438,1720
1438,1716
1438,1704
1438,1507
1439,1675
1439,1660
1439,1441
1440,1898
1440,1826
1440,1731
1440,1724
1440,1722
1440,1553
1440,1447
1441,1860
1441,1637
1441,1460
1444,1825
1444,1740
1444,1734
1444,1629
1444,1614
1444,1610
1444,1605
1444,1553
1444,1469
1445,1710
1446,1873
1446,1855
1446,1602
1446,1510
1446,1453
1447,1757
1447,1753
1447,1668
1447,1532
1448,1781
1448,1551
1449,1911
1449,1910
1449,1879
1449,1847
1449,1830
1449,1766
1449,1737
1449,1683
1449,1597
1449,1530
1450,3321
1450,3150
1450,3081
1450,2973
1450,1774
1450,1685
1451,1823
1451,1763
1451,1730
1451,1722
1451,1634
1451,1501
1452,1838
1453,1876
1453,1677
