user,firend
1564,1570
1565,1885
1565,1761
1565,1757
1566,1827
1566,1752
1566,1724
1566,1570
1567,1911
1567,1619
1567,1571
1568,1799
1569,1772
1569,1663
1570,1901
1570,1897
1570,1736
1570,1677
1570,1632
1570,1622
1571,1845
1571,1818
1571,1816
1571,1710
1571,1615
1572,1901
1572,1885
1572,1830
1572,1754
1572,1736
1572,1692
1573,1878
1573,1790
1573,1709
1573,1606
1573,1600
1574,1724
1574,1582
1575,1791
1575,1786
1575,1721
1576,1875
1576,1710
1577,2647
1577,2619
1577,2591
1577,2572
1577,2553
1577,2446
1577,2411
1577,2380
1577,2311
1577,2136
1577,2131
1577,2122
1577,2031
1577,2024
1577,2004
1577,1977
1577,1966
1577,1882
1577,1827
1577,1659
1577,1658
1578,1591
1579,1803
1580,1867
1580,1688
1580,1672
1580,1651
1580,1609
1580,1590
1582,1878
1582,1584
1583,1878
1583,1867
1583,1848
1583,1787
1584,1801
1584,1732
1584,1700
1584,1674
1584,1631
1585,1867
1585,1718
1587,1826
1587,1750
1589,1809
1589,1769
1590,1773
1590,1738
1590,1715
1590,1709
1591,1836
1591,1830
1591,1789
1591,1766
1591,1685
1591,1667
1592,1857
1592,1745
1592,1694
1592,1655
1593,1689
1594,1868
1594,1791
1594,1772
1594,1620
1595,1897
1595,1823
1595,1791
1595,1736
1595,1734
1595,1653
1595,1636
1596,1905
1596,1842
1596,1832
1596,1815
1596,1778
1597,1911
1597,1744
1598,1875
1598,1805
1598,1783
1598,1738
1598,1730
1598,1724
1598,1702
1598,1697
1598,1656
1598,1621
1599,1888
1599,1807
1600,1754
1602,1841
1602,1696
1602,1624
1603,1851
1603,1812
1603,1742
1603,1709
1603,1700
1603,1634
1604,1846
1604,1697
1604,1691
1604,1634
1605,1866
1605,1736
1605,1653
1606,1696
1606,1624
1608,1898
1608,1811
1608,1764
1609,1630
1609,1623
1610,1885
1610,1836
1610,1750
1610,1702
1610,1700
1610,1655
1610,1637
1611,1871
1611,1866
1612,1860
1612,1828
1612,1738
1612,1715
1612,1679
1613,1740
1613,1704
1613,1702
1613,1636
1614,1757
1614,1696
1614,1687
1616,1867
1616,1786
1616,1644
1617,2125
1617,2047
1617,1844
1617,1809
1617,1724
1618,1702
1619,1827
1619,1749
1619,1738
1619,1723
1620,1839
1620,1795
1620,1712
1620,1710
1620,1680
1620,1628
1621,2338
1621,2328
1621,1897
1621,1831
1622,1909
1623,1886
1623,1675
1624,1876
1624,1706
1625,1700
1625,1645
1626,1898
1626,1804
1626,1789
1626,1735
1628,1794
1628,1793
1628,1738
1628,1695
1630,1894
1630,1759
1630,1694
1630,1635
1631,1907
1631,1871
1631,1683
1632,2653
1632,1813
1633,1873
1635,1868
1635,1830
1635,1790
1635,1751
1636,1862
1636,1853
1636,1794
1636,1682
1637,1814
1637,1753
1637,1670
1638,1876
1638,1867
1638,1695
1638,1671
1639,1861
1639,1845
1639,1780
1639,1753
1639,1695
1640,1799
1642,3398
1642,3297
1642,3079
1642,3042
1642,2780
1642,1666
1643,1874
1643,1870
1643,1868
1643,1859
1643,1848
1643,1793
1643,1718
1643,1695
1644,1789
1644,1706
1645,1879
1645,1842
1645,1828
1645,1773
1645,1772
1645,1756
1645,1683
1645,1668
1645,1660
1646,1903
1646,1898
1646,1886
1646,1868
1646,1851
1646,1843
1646,1782
1646,1709
1647,1844
1647,1818
1647,1751
1649,1875
1649,1862
1650,1706
1650,1679
1651,1813
1651,1774
1651,1663
1652,1833
1652,1806
1652,1786
1652,1771
1652,1742
1652,1677
1653,1883
1653,1761
1653,1750
1653,1702
1653,1700
1655,1727
1655,1695
1656,3012
1656,1909
1656,1891
1656,1705
1656,1668
1656,1662
1658,1867
1658,1737
1658,1735
1658,1725
1658,1710
1658,1694
1659,2047
1659,1945
1659,1905
1660,1687
1661,1880
1661,1816
1662,1849
1662,1723
1662,1703
1663,1875
1663,1857
1663,1821
1663,1792
1663,1727
1663,1715
1665,1878
1665,1877
1665,1871
1665,1814
1665,1787
1665,1713
1666,3409
1666,3287
1666,2958
1666,2715
1666,1712
1667,1855
1667,1786
1667,1757
1668,1893
1668,1715
1668,1703
1669,1900
1669,1839
1669,1712
1669,1680
1670,1885
1670,1730
1671,1864
1671,1789
1671,1766
1671,1674
1672,1835
1672,1809
1673,1790
1674,1874
1674,1805
1674,1791
1675,1860
1675,1853
1675,1820
1675,1818
1675,1754
1675,1723
1677,1886
1677,1856
1677,1829
1677,1795
1677,1768
1677,1752
1677,1692
1678,1901
1678,1833
1679,1888
1679,1867
1681,1894
1681,1781
1681,1771
1681,1751
1683,1863
1683,1794
1683,1783
1683,1714
1684,1825
1685,1867
1685,1858
1685,1787
1685,1688
1686,1848
1688,1859
1688,1849
1688,1824
1688,1807
1688,1805
1688,1803
1688,1735
1689,1846
1689,1843
1689,1839
1689,1822
1689,1774
1689,1703
1691,1893
1691,1872
1691,1744
1692,1804
1692,1794
1692,1737
1694,1886
1694,1853
1694,1824
1695,1811
1696,1813
1696,1757
1697,1843
1697,1765
1698,1782
1699,1891
1699,1864
1699,1753
1699,1733
1699,1725
1699,1724
1700,1757
1700,1754
1701,1877
1701,1795
1702,2629
1702,2338
1702,1826
1703,1885
1703,1785
1703,1770
1704,1886
1706,1875
1706,1832
1706,1804
1707,1900
1709,1835
1709,1746
1710,1898
1710,1871
1710,1870
1710,1717
1711,1814
1714,1734
1715,1740
1715,1730
1716,1808
1716,1764
1716,1729
1717,1886
1717,1845
1717,1740
1718,2647
1718,2502
1718,2499
1718,2400
1718,2381
1718,2302
1718,2278
1718,2272
1718,2191
1718,2107
1718,2099
1718,2041
1718,2002
1718,1970
1718,1938
1718,1929
1718,1888
1718,1868
1718,1849
1718,1795
1718,1793
1718,1741
1718,1721
1721,1883
1721,1877
1721,1805
1721,1803
1721,1793
1722,1945
1722,1752
1723,1823
1724,1819
1724,1772
1725,1861
1725,1849
1725,1727
1726,3162
1726,3152
1726,3002
1726,2968
1726,2825
1726,2796
1729,1839
1729,1746
1730,1883
1730,1866
1730,1851
1730,1806
1730,1766
1730,1744
1730,1733
1730,1731
1731,1827
1732,1847
1732,1745
1733,1848
1734,1907
1734,1880
1734,1799
1734,1744
1735,1891
1735,1864
1735,1775
1735,1770
1736,1865
1736,1829
1737,1911
1737,1867
1737,1846
1737,1831
1737,1824
1737,1804
1737,1797
1737,1754
1738,1849
1738,1759
1739,1897
1739,1862
1740,1783
1740,1768
1741,1750
1742,1791
1743,1778
1744,1820
1744,1786
1744,1752
1745,1771
1745,1748
1746,1843
1749,1831
1750,1871
1750,1832
1750,1765
1751,1832
1751,1790
1752,1911
1752,1871
1752,1782
1753,1905
1753,1816
1753,1812
1757,1902
1758,3403
1758,3115
1758,3020
1758,2875
1758,2836
1758,1833
1758,1793
1761,1861
1761,1826
1761,1824
1763,1881
1764,1820
1765,1826
1767,1789
1769,1858
1770,1889
1770,1807
1771,1817
1771,1797
1772,1894
1772,1835
1773,1830
1774,1863
1774,1861
1774,1797
1775,1839
1775,1817
1779,1877
1780,1905
1780,1863
1780,1827
1782,2653
1782,2237
1782,2068
1782,1797
1783,1836
1785,1815
1786,1903
1787,1907
1789,2241
1789,1890
1790,1859
1791,1879
1791,1876
1791,1870
1791,1846
1791,1845
1791,1810
1791,1807
1791,1797
1793,1897
1794,1812
1795,1806
1796,1842
1796,1811
1797,1839
1799,1851
1800,2472
1800,1894
1800,1847
1800,1805
1801,1853
1804,2102
1805,1905
1805,1864
1806,1817
1807,1865
1807,1826
1808,1875
1808,1861
1810,1901
1810,1885
1810,1867
1811,1893
1812,1873
1812,1859
1813,1858
1816,1879
1817,2267
1817,2028
1818,1835
1819,1870
1819,1826
1820,1910
1820,1842
1821,1909
1821,1900
1823,1911
1823,1872
1823,1842
1824,1889
1824,1881
1826,1861
1827,1905
1827,1848
1828,1911
1830,1903
1830,1871
1832,1885
1832,1879
1835,2189
1835,2125
1835,2102
1845,1877
1846,1891
1846,1856
1850,1900
1851,1866
1852,1865
1853,1868
1853,1857
1858,1886
1861,1881
1863,1873
1864,1901
1867,1908
1877,1891
1882,1888
1884,1887
1888,1893
1889,1896
1891,1897
1900,1902
1913,2645
1913,2637
1913,2631
1913,2594
1913,2516
1913,2398
1913,2242
1913,2175
1913,2131
1913,2101
1913,2036
1913,2011
1913,1974
1913,1940
1913,1926
1913,1921
1914,2582
1914,2404
1914,2366
1914,2203
1914,2159
1914,2016
1914,1960
1915,1934
1916,2660
1916,2657
1916,2645
1916,2615
1916,2603
1916,2589
1916,2543
1916,2529
1916,2413
1916,2326
1916,2296
1916,2200
1916,2172
1916,2135
1916,2110
1917,2572
1917,2498
1917,2398
1917,2311
1917,2209
1917,2092
1917,2062
1917,2052
1917,1973
1918,2571
1918,2509
1918,2425
1918,2375
1918,2283
1918,2163
1918,1987
1919,2604
1919,2368
1919,2330
1919,2212
1919,2000
1919,1985
1920,2652
1920,2620
1920,2566
1920,2557
1920,2535
1920,2513
1920,2381
1920,2304
1920,2290
1920,2277
1920,2266
1920,2186
1920,2185
1920,2166
1920,2126
1920,1988
1920,1924
1921,2530
1921,2488
1921,2363
1921,2350
1921,2338
1921,2294
1921,2233
1921,2218
1921,2130
1921,2122
1921,2053
1921,2038
1921,1947
1922,2567
1922,2448
1922,2366
1923,2573
1923,2546
1923,2537
1923,2521
1923,2510
1923,2506
1923,2463
1923,2446
1923,2445
1923,2220
1923,2172
1923,2124
1923,2072
1923,2046
1923,2043
1923,2028
1923,2003
1923,1990
1924,2111
1925,2653
1925,2648
1925,2612
1925,2603
1925,2544
1925,2524
1925,2438
1925,2434
1925,2419
1925,2418
1925,2408
1925,2302
1925,2170
1925,2163
1925,2157
1925,2155
1925,2138
1925,2111
1925,2074
1926,2587
1926,2586
1926,2499
1926,2452
1926,2445
1926,2438
1926,2403
1926,2383
1926,2352
1926,2308
1927,2589
1927,2544
1927,2531
1927,2492
1927,2451
1927,2347
1927,2328
1927,2279
1927,2241
1927,2145
1927,1955
1928,2633
1928,2627
1928,2563
1928,2475
1928,2377
1928,2192
1928,1994
1929,2613
1929,2576
1929,2447
1929,2364
1929,2303
1929,2180
1929,1930
1930,2621
1930,2530
1930,2472
1930,2400
1930,2390
1930,2347
1930,2263
1930,2233
1930,1979
1931,2649
1931,2583
1931,2495
1931,2464
1931,2328
1931,2326
1931,2325
1931,2180
1931,2132
1931,2123
1931,2086
1932,2641
1932,2614
1932,2606
1932,2586
1932,2560
1932,2520
1932,2474
1932,2469
1932,2419
1932,2393
1932,2377
1932,2370
1932,2367
1932,2287
1932,2161
1932,2131
1932,2086
1932,2033
1932,1976
1932,1972
1932,1959
1933,2388
1933,2117
1934,2582
1934,2512
1934,2497
1934,2355
1934,2346
1934,2270
1934,2241
1934,1959
1935,2649
1935,2642
1935,2514
1935,2459
1935,2419
1935,2383
1935,2264
1935,2149
1935,2062
1935,2018
1935,2003
1936,2621
1936,2604
1936,2602
1936,2500
1936,2322
1936,2237
1936,2089
1936,2007
1936,1941
1938,2589
1938,2472
1938,2332
1938,2325
1938,2265
1938,2258
1938,2235
1938,2185
1938,2144
1938,2001
1938,1964
1938,1963
1939,2610
1939,2607
1939,2574
1939,2566
1939,2536
1939,2520
1939,2460
1939,2407
1939,2340
1939,2298
1939,2272
1939,2173
1939,2144
1939,2123
1939,2108
1939,2087
1940,2645
1940,2631
1940,2618
1940,2554
1940,2544
1940,2542
1940,2214
1940,2192
1940,2154
1940,2140
1940,2074
1940,2050
1940,1977
1940,1953
1941,2656
1941,2632
1941,2582
1941,2392
1941,2130
1941,2097
1941,2086
1941,2045
1941,2031
1941,1983
1941,1965
1942,2558
1942,2529
1942,2479
1942,2414
1942,2394
1942,2385
1942,2342
1942,2298
1942,2188
1942,2172
1942,2165
1942,2109
1942,2060
1942,1962
1943,2628
1943,2518
1943,2509
1943,2447
1943,2343
1943,2333
1943,2267
1943,2127
1943,2086
1943,2062
1944,2614
1944,2599
1944,2446
1944,2379
1944,2372
1944,2334
1944,2294
1944,2226
1944,2102
1944,2036
1944,1993
1944,1963
1945,2539
1945,2522
1945,2408
1945,2300
1945,2177
1945,2145
1945,2064
1945,2022
1946,2597
1946,2511
1946,2502
1946,2396
1946,2328
1946,2300
1946,2231
1946,2143
1946,2044
1946,2000
1946,1988
1946,1963
1947,2508
1947,2474
1947,2345
1947,2296
1947,2287
1947,2249
1947,2216
1947,2186
1947,2182
1947,2177
1947,2176
1947,2109
1947,2076
1947,2064
1947,2033
1947,2024
1947,1979
1947,1966
1948,2606
1948,2400
1948,2300
1948,2274
1948,2146
1948,2127
1948,2108
1948,2075
1948,2060
1948,2043
1948,1998
1948,1964
1949,2616
1949,2488
1949,2068
1950,2135
1951,2522
1951,2283
1951,2260
1951,2147
1951,2104
1951,2059
1951,1987
1952,2574
1952,2548
1952,2489
1952,2362
1952,2342
1952,2323
1952,2258
1952,2250
1952,2198
1952,2174
1952,2097
1952,1987
1952,1959
1953,2617
1953,2589
1953,2327
1953,2321
1953,2163
1953,2058
1953,2057
1953,1971
1954,2589
1954,2503
1954,2489
1954,2455
1954,2388
1954,2378
1954,2362
1954,2340
1954,2223
1954,2175
1954,2140
1954,2083
1954,2056
1954,2011
1954,2005
1954,1971
1955,2658
1955,2639
1955,2538
1955,2500
1955,2496
1955,2418
1955,2392
1955,2373
1955,2273
1955,2221
1955,2044
1955,1994
1955,1989
1957,2511
1957,2290
1957,2254
1957,2047
1957,2007
1958,2563
1958,2323
1958,2202
1958,2038
1958,1985
1959,2550
1959,2520
1959,2478
1959,2468
1959,2458
1959,2342
1959,2316
1959,2097
1959,2085
1960,2436
1960,2434
1960,2404
1960,2048
1960,2047
1961,2553
1961,2463
1961,2462
1961,2413
1961,2270
1961,2117
1961,2072
1961,2071
1961,1993
1962,2635
1962,2614
1962,2608
1962,2568
1962,2530
1962,2509
1962,2490
1962,2429
1962,2399
1962,2198
1962,2180
1962,2170
1963,2522
1963,2484
1963,2469
1963,2423
1963,2376
1963,2271
1963,2092
1963,2025
1964,2573
1964,2521
1964,2489
1964,2471
1964,2465
1964,2432
1964,2429
1964,2408
1964,2385
1964,2377
1964,2365
1964,2350
1964,2277
1964,2272
1964,2203
1964,2181
1964,2180
1964,2169
1964,2151
1964,2142
1964,2132
1964,2102
1965,2494
1965,2492
1965,2452
1965,2451
1965,2199
1965,2171
1965,2158
1965,2128
1965,2053
1966,2518
1966,2460
1966,2338
1966,2333
1966,2293
1966,2053
1966,2036
1966,2021
1966,1987
1968,2510
1968,2330
1968,2297
1968,2186
1969,2628
1969,2428
1969,2404
1969,2398
1969,2143
1969,2068
1969,2065
1970,2631
1970,2629
1970,2624
1970,2594
1970,2514
1970,2512
1970,2495
1970,2261
1970,2241
1970,2202
1970,2169
1970,2126
1970,2102
1970,2045
1971,2641
1971,2551
1971,2446
1971,2416
1971,2385
1971,2370
1971,2342
1971,2283
1971,2279
1971,1973
1972,2597
1972,2522
1972,2354
1972,2344
1972,2287
1972,2277
1972,2273
1972,2254
1972,2247
1972,2068
1973,2604
1973,2600
1973,2555
1973,2393
1973,2368
1973,2327
1973,2288
1973,2286
1973,2240
1973,2037
1973,2026
1974,2654
1974,2635
1974,2514
1974,2467
1974,2455
1974,2417
1974,2332
1974,2068
1974,2062
1974,1984
1975,2598
1975,2433
1975,2432
1975,2373
1975,2327
1975,2250
1975,2150
1975,2059
1976,2493
1976,2189
1976,2108
1976,2095
1976,1986
1977,2327
1978,2592
1978,2588
1978,2375
1978,2134
1978,2065
1978,2057
1978,2007
1979,2637
1979,2609
1979,2605
1979,2582
1979,2519
1979,2501
1979,2289
1979,2241
1979,2039
1979,2038
1979,1981
1980,2531
1980,2406
1980,2180
1980,2062
1980,2052
1980,2004
1981,2548
1981,2516
1981,2491
1981,2378
1981,2363
1981,2252
1981,2239
1981,2206
1981,2196
1981,2188
1981,2185
1981,2023
1982,2495
1982,2489
1982,2408
1982,2111
1982,2081
1982,2069
1982,2055
1983,2472
1983,2458
1983,2442
1983,2208
1983,2135
1983,2128
1983,2062
1983,2056
1983,2010
1984,2658
1984,2598
1984,2530
1984,2459
1984,2449
1984,2434
1984,2387
1984,2344
1984,2338
1984,2322
1984,2149
1984,2071
1984,2054
1985,2637
1985,2608
1985,2572
1985,2502
1985,2305
1985,2235
1985,2135
1985,2127
1985,2110
1985,1987
1986,2631
1986,2566
1986,2543
1986,2430
1986,2394
1986,2277
1986,2247
1986,2234
1986,2232
1986,2199
1986,2194
1986,2134
1986,2132
1986,2125
1986,2111
1986,2087
1986,2020
1986,2002
1987,2640
1987,2594
1987,2589
1987,2436
1987,2279
1987,2253
1987,2231
1987,2171
1987,2164
1987,2160
1987,2125
1987,2098
1988,2511
1988,2479
1988,2379
1988,2353
1988,2328
1988,2319
1988,2250
1988,2230
1988,2214
1988,2212
1988,2141
1988,2057
1989,2616
1989,2539
1989,2512
1989,2502
1989,2446
1989,2429
1989,2328
1989,2296
1989,2285
1989,2243
1989,2184
1989,2044
1990,2462
1990,2388
1990,2328
1990,2319
1990,2277
1990,2243
1990,2143
1990,2133
1990,2115
1990,2080
1990,2043
1991,2585
1991,2198
1991,2194
1991,2143
1991,2126
1991,2080
1991,2014
1991,2005
1992,2594
1992,2216
1993,2373
1993,2315
1993,2304
1993,2274
1993,2071
1993,2057
1994,2625
1994,2591
1994,2509
1994,2505
1994,2487
1994,2478
1994,2438
1994,2399
1994,2354
1994,2350
1994,2328
1994,2276
1994,2271
1994,2142
1994,2073
1994,2048
1995,2430
1995,2404
1995,2384
1995,2254
1995,2220
1995,2211
1995,2203
1995,2152
1995,2134
1995,2108
1995,2091
1995,2039
1997,2656
1997,2644
1997,2454
1997,2351
1997,2334
1997,2329
1997,2230
1997,2203
1997,2194
1997,2021
1998,2637
1998,2336
1998,2257
1998,2143
1998,2044
1998,2007
1999,2475
1999,2420
1999,2319
1999,2250
2000,2572
2000,2508
2000,2465
2000,2232
2000,2099
2001,2653
2001,2554
2001,2476
2001,2429
2001,2310
2002,2653
2002,2638
2002,2610
2002,2585
2002,2501
2002,2440
2002,2252
2002,2223
2002,2214
2002,2210
2002,2077
2002,2073
2002,2039
2003,2616
2003,2604
2003,2576
2003,2461
2003,2459
2003,2447
2003,2306
2003,2053
2004,2638
2004,2556
2004,2547
2004,2540
2004,2343
2004,2183
2004,2181
2004,2133
2004,2130
2005,2629
2005,2619
2005,2501
2005,2420
2005,2239
2005,2203
2005,2153
2005,2126
2005,2101
2006,2649
2006,2510
2006,2346
2006,2273
2006,2266
2006,2241
2006,2145
2006,2028
2007,2614
2007,2549
2007,2329
2007,2323
2007,2219
2007,2186
2007,2084
2008,2416
2008,2336
2008,2071
2009,2624
2009,2604
2009,2600
2009,2411
2009,2244
2009,2132
2009,2032
2010,2658
2010,2621
2010,2551
2010,2520
2010,2462
2010,2453
2010,2356
2010,2101
2010,2095
2011,2630
2011,2613
2011,2473
2011,2250
2011,2233
2011,2199
2011,2090
2012,2447
2012,2410
2012,2351
2012,2282
2012,2225
2012,2118
2012,2022
2013,2243
2013,2128
2014,2645
2014,2571
2014,2143
2014,2025
2015,2129
2016,2536
2018,2639
2018,2637
2018,2591
2018,2383
2018,2379
2018,2253
2018,2221
2018,2215
2018,2188
2018,2161
2018,2141
2019,2608
2019,2571
2019,2532
2019,2354
2019,2335
2019,2314
2019,2289
2019,2285
2019,2222
2019,2196
2019,2088
2019,2038
2020,2619
2020,2511
2020,2494
2020,2489
2020,2473
2020,2404
2020,2368
2020,2338
2020,2336
2020,2163
2020,2116
2020,2095
2020,2066
2020,2063
2021,2571
2021,2537
2021,2521
2021,2491
2021,2461
2021,2392
2021,2339
2021,2337
2021,2242
2021,2200
2021,2136
2021,2055
2021,2040
2022,2573
2022,2430
2022,2322
2022,2307
2022,2161
2022,2115
2022,2101
2023,2560
2023,2418
2023,2396
2023,2372
2023,2354
2023,2083
2024,2471
2024,2396
2024,2346
2024,2032
2025,2654
2025,2526
2025,2290
2025,2289
2025,2151
2025,2149
2026,2658
2026,2561
2026,2524
2026,2469
2026,2456
2026,2377
2026,2344
2026,2201
2026,2136
2026,2075
2026,2035
2027,2599
2027,2555
2027,2128
2027,2061
2027,2052
2027,2029
2028,2621
2028,2593
2028,2572
2028,2500
2028,2489
2028,2480
2028,2445
2028,2436
2028,2408
2028,2352
2028,2290
2028,2258
2028,2233
2028,2232
2028,2221
2028,2093
2028,2084
2029,2625
2029,2518
2029,2473
2029,2467
2029,2446
2029,2439
2029,2417
2029,2384
2029,2381
2029,2370
2029,2364
2029,2351
2029,2339
2029,2293
2029,2289
2029,2211
2029,2208
2029,2151
2029,2103
2030,2653
2030,2594
2030,2558
2030,2544
2030,2474
2030,2401
2030,2247
2030,2039
2031,2654
2031,2566
2031,2543
2031,2508
2031,2455
2031,2442
2031,2310
2031,2223
2031,2191
2031,2073
2032,2633
2032,2620
2032,2577
2032,2572
2032,2554
2032,2482
2032,2468
2032,2453
2032,2440
2032,2409
