user,firend
1974,2162
1974,2151
1974,2142
1974,2088
1975,2540
1975,2241
1976,2449
1976,2446
1976,2294
1976,2234
1976,2224
1976,2165
1976,2109
1976,2081
1976,2078
1976,2047
1976,2027
1977,2296
1977,2293
1978,2279
1978,2211
1978,2127
1978,2103
1978,2081
1979,2613
1979,2399
1979,2203
1979,2125
1979,2032
1980,2539
1980,2461
1980,2336
1980,2016
1981,2579
1981,2499
1981,2473
1981,2455
1981,2386
1981,2254
1981,2162
1981,2136
1981,2042
1981,2023
1982,2584
1982,2573
1982,2508
1982,2498
1982,2279
1982,2240
1982,2201
1982,2199
1982,2169
1982,2154
1982,2135
1982,2133
1982,2095
1982,2046
1982,2039
1982,1989
1983,2591
1983,2475
1983,2473
1983,2353
1983,2322
1983,2289
1983,2262
1983,2259
1983,2221
1983,2194
1983,2155
1983,2117
1983,2087
1983,2067
1983,2029
1984,2545
1984,2429
1984,2320
1984,2293
1984,2221
1984,2211
1984,2208
1984,2199
1984,2147
1984,2117
1985,2476
1985,2461
1985,2429
1985,2316
1985,2155
1985,1988
1986,2594
1986,2508
1986,2445
1986,2419
1986,2308
1986,2283
1986,2234
1986,2222
1986,2035
1987,2351
1987,2333
1987,2096
1988,2602
1988,2555
1988,2460
1988,2459
1988,2386
1988,2327
1988,2133
1988,2114
1988,2086
1988,2084
1989,2623
1989,2612
1989,2512
1989,2511
1989,2506
1989,2485
1989,2477
1989,2475
1989,2443
1989,2396
1989,2320
1989,2309
1989,2293
1989,2268
1989,2150
1989,2144
1989,2074
1990,2573
1990,2368
1990,2359
1991,2643
1991,2436
1991,2372
1991,2150
1991,2052
1992,2396
1993,2555
1993,2328
1993,2191
1993,2133
1994,2589
1994,2553
1994,2293
1994,2174
1994,2109
1994,2031
1995,2539
1995,2473
1995,2461
1995,2338
1995,2022
1997,2642
1997,2638
1997,2589
1997,2451
1997,2445
1997,2420
1997,2417
1997,2406
1997,2379
1997,2325
1997,2316
1997,2312
1997,2295
1997,2258
1997,2161
1997,2132
1997,2116
1997,2083
1997,2031
1998,2398
1998,2183
1998,1999
1999,2644
1999,2413
1999,2159
2000,2658
2000,2346
2001,2531
2001,2475
2001,2438
2001,2315
2001,2302
2002,2646
2002,2542
2002,2435
2002,2374
2002,2343
2002,2334
2002,2308
2002,2298
2002,2292
2002,2224
2002,2206
2002,2188
2002,2122
2002,2121
2002,2086
2002,2047
2003,2656
2003,2651
2003,2598
2003,2519
2003,2274
2003,2267
2003,2226
2003,2165
2004,2533
2004,2384
2004,2372
2004,2163
2004,2153
2004,2145
2004,2120
2004,2072
2004,2068
2004,2025
2005,2390
2005,2333
2005,2328
2005,2189
2005,2117
2005,2084
2006,2629
2006,2526
2006,2292
2006,2267
2006,2250
2006,2135
2006,2091
2006,2016
2007,2631
2007,2562
2007,2514
2007,2469
2007,2389
2007,2299
2007,2296
2007,2237
2007,2213
2008,2642
2008,2194
2008,2047
2009,2555
2009,2494
2009,2410
2009,2362
2009,2343
2009,2240
2009,2196
2009,2135
2009,2054
2010,2652
2010,2648
2010,2611
2010,2602
2010,2600
2010,2564
2010,2561
2010,2524
2010,2408
2010,2379
2010,2369
2010,2274
2010,2242
2010,2113
2010,2110
2011,2609
2011,2381
2011,2275
2011,2224
2011,2027
2013,2629
2013,2224
2013,2025
2015,2080
2016,2636
2016,2620
2016,2516
2016,2458
2016,2143
2016,2127
2017,2638
2019,2609
2019,2601
2019,2560
2019,2551
2019,2498
2019,2468
2019,2438
2019,2429
2019,2425
2019,2338
2019,2327
2019,2307
2019,2253
2019,2135
2019,2118
2019,2098
2020,2557
2020,2512
2020,2432
2020,2406
2020,2199
2020,2053
2021,2629
2021,2590
2021,2583
2021,2532
2021,2500
2021,2436
2021,2351
2021,2182
2021,2157
2021,2110
2022,2420
2022,2332
2022,2325
2022,2148
2022,2137
2022,2061
2023,2582
2023,2518
2023,2419
2023,2351
2023,2146
2023,2135
2023,2117
2024,2630
2024,2282
2024,2225
2024,2117
2024,2071
2026,2640
2026,2606
2026,2603
2026,2463
2026,2460
2026,2379
2026,2308
2026,2302
2026,2246
2026,2213
2026,2154
2026,2071
2026,2065
2026,2053
2026,2046
2027,2392
2027,2302
2027,2140
2028,2578
2028,2447
2028,2275
2028,2270
2028,2084
2028,2083
2028,2049
2028,2040
2029,2612
2029,2510
2029,2472
2029,2448
2029,2271
2029,2235
2029,2176
2029,2155
2029,2133
2029,2101
2029,2033
2030,2413
2030,2387
2030,2338
2030,2288
2030,2247
2030,2153
2031,2636
2031,2618
2031,2591
2031,2492
2031,2445
2031,2408
2031,2400
2031,2367
2031,2356
2031,2351
2031,2277
2031,2276
2031,2274
2031,2201
2031,2184
2031,2180
2031,2087
2032,2521
2032,2418
2032,2369
2032,2334
2032,2303
2032,2293
2032,2291
2032,2274
2032,2192
2032,2090
2032,2080
2032,2061
2032,2056
2033,2462
2033,2387
2033,2330
2033,2327
2033,2153
2033,2134
2035,2651
2035,2403
2035,2399
2035,2350
2035,2226
2035,2149
2035,2148
2036,2567
2036,2424
2036,2250
2036,2243
2036,2141
2037,2655
2037,2472
2037,2458
2037,2430
2037,2348
2037,2336
2037,2293
2037,2250
2037,2222
2037,2149
2038,2632
2038,2590
2038,2536
2038,2441
2038,2401
2038,2385
2038,2324
2038,2236
2038,2216
2038,2163
2038,2107
2038,2104
2039,2577
2039,2367
2039,2266
2039,2262
2039,2247
2039,2206
2040,2613
2040,2448
2040,2390
2040,2343
2040,2318
2040,2111
2040,2067
2040,2044
2041,2433
2042,2512
2042,2500
2042,2408
2042,2356
2042,2288
2042,2131
2042,2129
2042,2049
2042,2044
2043,2538
2043,2493
2043,2465
2043,2461
2043,2451
2043,2442
2043,2413
2043,2223
2043,2212
2043,2207
2043,2183
2044,2584
2044,2583
2044,2556
2044,2546
2044,2428
2044,2340
2044,2332
2044,2229
2044,2213
2044,2068
2044,2064
2045,2654
2045,2616
2045,2510
2045,2366
2045,2099
2045,2087
2045,2058
2046,2601
2046,2592
2046,2461
2046,2445
2046,2293
2046,2163
2046,2125
2046,2102
2047,2459
2047,2378
2047,2358
2047,2206
2047,2197
2047,2063
2048,2630
2048,2556
2048,2531
2048,2501
2048,2495
2048,2465
2048,2407
2048,2369
2048,2318
2048,2285
2048,2282
2048,2278
2048,2250
2048,2242
2048,2229
2048,2180
2049,2465
2049,2449
2049,2398
2049,2370
2049,2187
2049,2157
2050,2657
2050,2635
2050,2472
2050,2434
2050,2093
2050,2052
2052,2617
2052,2585
2052,2568
2052,2554
2052,2533
2052,2493
2052,2489
2052,2323
2052,2257
2052,2243
2052,2232
2052,2213
2053,2653
2053,2633
2053,2600
2053,2591
2053,2519
2053,2517
2053,2407
2053,2381
2053,2345
2053,2335
2053,2257
2053,2184
2053,2086
2054,2630
2054,2517
2054,2485
2054,2484
2054,2339
2054,2305
2054,2304
2054,2285
2054,2256
2054,2231
2054,2201
2054,2112
2054,2103
2054,2093
2054,2055
2055,2589
2055,2567
2055,2512
2055,2491
2055,2420
2055,2417
2055,2400
2055,2303
2055,2241
2055,2233
2055,2154
2055,2135
2055,2133
2056,2642
2056,2589
2056,2537
2056,2484
2056,2345
2056,2268
2056,2258
2056,2187
2056,2175
2056,2102
2057,2529
2057,2477
2057,2471
2057,2461
2057,2328
2057,2231
2057,2216
2057,2206
2057,2174
2057,2139
2058,2592
2058,2506
2058,2464
2058,2401
2058,2387
2058,2220
2058,2189
2058,2134
2058,2124
2059,2588
2059,2293
2059,2287
2059,2223
2059,2187
2059,2164
2060,2655
2060,2635
2060,2305
2060,2274
2060,2126
2061,2555
2061,2378
2061,2138
2062,2600
2062,2503
2062,2445
2062,2429
2062,2368
2062,2331
2062,2294
2062,2287
2062,2285
2062,2209
2062,2199
2062,2118
2062,2065
2063,2469
2063,2460
2063,2454
2063,2438
2063,2399
2063,2387
2063,2285
2063,2234
2063,2132
2064,2643
2064,2616
2064,2516
2064,2264
2065,2507
2065,2478
2065,2429
2065,2418
2065,2300
2065,2295
2065,2173
2065,2165
2065,2138
2065,2101
2065,2096
2065,2080
2066,2379
2066,2276
2066,2242
2066,2214
2067,2544
2067,2474
2067,2425
2067,2361
2067,2354
2067,2326
2067,2199
2067,2151
2067,2135
2068,2632
2068,2497
2068,2428
2068,2412
2068,2404
2068,2327
2068,2312
2068,2287
2068,2222
2068,2216
2068,2210
2068,2103
2069,2637
2069,2605
2069,2598
2069,2597
2069,2545
2069,2427
2069,2355
2069,2279
2069,2278
2069,2197
2069,2144
2069,2133
2069,2072
2071,2606
2071,2601
2071,2549
2071,2415
2071,2392
2071,2300
2071,2261
2072,2646
2072,2560
2072,2446
2072,2432
2072,2419
2072,2368
2072,2332
2072,2191
2072,2124
2073,2592
2073,2516
2073,2443
2073,2292
2073,2283
2073,2272
2073,2252
2073,2175
2074,2288
2074,2283
2074,2196
2074,2164
2074,2134
2074,2084
2075,2489
2075,2372
2075,2231
2075,2175
2075,2104
2076,2588
2076,2344
2076,2254
2077,2512
2077,2499
2077,2387
2077,2250
2077,2101
2077,2092
2078,2610
2078,2547
2078,2417
2078,2387
2078,2350
2078,2215
2078,2157
2078,2135
2078,2128
2078,2117
2080,2351
2080,2280
2080,2183
2080,2139
2080,2126
2081,2631
2081,2624
2081,2571
2081,2449
2081,2401
2081,2392
2081,2345
2081,2307
2081,2295
2081,2261
2081,2150
2081,2136
2081,2103
2082,2615
2082,2597
2083,2589
2083,2509
2083,2368
2083,2216
2083,2186
2083,2170
2083,2140
2084,2654
2084,2306
2084,2278
2084,2253
2084,2163
2085,2625
2085,2609
2085,2590
2085,2573
2085,2542
2085,2445
2085,2405
2085,2261
2085,2239
2085,2206
2085,2115
2085,2104
2086,2614
2086,2589
2086,2586
2086,2511
2086,2496
2086,2476
2086,2462
2086,2386
2086,2385
2086,2344
2086,2241
2086,2236
2086,2186
2086,2099
2087,2564
2087,2514
2087,2495
2087,2482
2087,2395
2087,2357
2087,2313
2087,2209
2087,2175
2087,2161
2087,2090
2088,2641
2088,2629
2088,2605
2088,2580
2088,2453
2088,2387
2088,2313
2088,2228
2089,2629
2089,2289
2089,2283
2090,2649
2090,2588
2090,2476
2090,2372
2090,2320
2090,2288
2090,2235
2090,2149
2090,2127
2090,2098
2091,2373
2091,2351
2091,2101
2092,2639
2092,2629
2092,2600
2092,2582
2092,2433
2092,2345
2092,2340
2092,2339
2092,2338
2092,2328
2092,2264
2092,2201
2092,2144
2092,2108
2093,2344
2093,2247
2095,2537
2095,2211
2096,2555
2096,2496
2096,2295
2096,2285
2096,2237
2096,2101
2097,2639
2097,2610
2097,2529
2097,2415
2098,2650
2098,2532
2098,2495
2098,2449
2098,2433
2098,2409
2098,2138
2099,2616
2099,2611
2099,2533
2099,2498
2099,2419
2099,2376
2099,2326
2099,2257
2099,2125
2099,2123
2100,2644
2100,2439
2100,2358
2101,2643
2101,2452
2101,2389
2101,2365
2101,2265
2101,2241
2101,2216
2101,2128
2102,2638
2102,2571
2102,2561
2102,2534
2102,2485
2102,2480
2102,2468
2102,2429
2102,2414
2102,2359
2102,2266
2102,2226
2102,2124
2103,2588
2103,2515
2103,2401
2103,2389
2103,2288
2103,2257
2103,2153
2104,2350
2107,2573
2107,2171
2107,2154
2108,2580
2108,2557
2108,2533
2108,2427
2108,2385
2108,2302
2108,2243
2108,2112
2109,2591
2109,2546
2109,2479
2109,2449
2109,2429
2109,2423
2109,2208
2109,2143
2110,2580
2110,2508
2110,2376
2110,2368
2110,2354
2110,2338
2110,2298
2110,2293
2110,2209
2110,2191
2110,2145
2111,2660
2111,2610
2111,2591
2111,2538
2111,2529
2111,2433
2111,2432
2111,2406
2111,2278
2111,2242
2111,2220
2111,2185
2112,2652
2112,2419
2112,2350
2112,2327
2112,2311
2112,2303
2112,2273
2112,2222
2113,2653
2114,2313
2114,2174
2115,2630
2115,2598
2115,2591
2115,2578
2115,2545
2115,2426
2115,2306
2115,2282
2115,2215
2116,2579
2116,2471
2116,2309
2116,2187
2116,2184
2116,2132
2117,2657
2117,2623
2117,2611
2117,2607
2117,2526
2117,2499
2117,2473
2117,2409
2117,2359
2117,2197
2117,2192
2117,2180
2117,2177
2117,2166
2117,2152
2117,2151
2117,2150
2117,2131
2118,2581
2118,2575
2118,2547
2118,2427
2118,2384
2118,2336
2118,2268
2118,2247
2118,2151
2118,2137
2118,2127
2119,2193
2120,2406
2120,2376
2121,2613
2121,2606
2121,2546
2121,2533
2121,2445
2121,2398
2121,2311
2121,2254
2121,2221
2121,2145
2122,2649
2122,2563
2122,2559
2122,2445
2122,2436
2122,2345
2122,2276
2122,2268
2122,2224
2122,2210
2122,2174
2122,2169
2123,2612
2123,2557
2123,2397
2123,2289
2123,2267
2123,2247
2124,2547
2124,2438
2124,2419
2124,2389
2124,2366
2124,2362
2124,2162
2124,2125
2125,2520
2125,2486
2125,2317
2125,2275
2125,2266
2125,2220
2125,2155
2126,2649
2126,2630
2126,2555
2126,2387
2126,2224
2126,2151
2127,2651
2127,2631
2127,2576
2127,2562
2127,2530
2127,2528
2127,2485
2127,2349
2127,2325
2127,2322
2127,2211
2128,2628
2128,2552
2128,2511
2128,2465
2128,2429
2128,2417
2128,2165
2129,2561
2129,2155
2130,2557
2130,2488
2130,2424
2130,2342
2131,2589
2131,2538
2131,2472
2131,2434
2131,2390
2131,2385
2131,2258
2131,2246
2131,2191
2132,2608
2132,2597
2132,2488
2132,2476
2132,2427
2132,2414
2132,2352
2132,2242
2132,2179
2132,2144
2132,2141
2133,2609
2133,2577
2133,2562
2133,2494
2133,2465
2133,2430
2133,2390
2133,2327
2133,2324
2133,2317
2133,2270
2133,2219
2134,2564
2134,2515
2134,2507
2134,2419
2134,2391
2134,2377
2134,2296
2134,2230
2134,2211
2134,2165
2134,2163
2135,2606
2135,2588
2135,2455
2135,2416
2135,2370
2135,2312
2135,2304
2136,2631
2136,2579
2136,2484
2136,2290
2137,2599
2137,2564
2137,2538
2137,2522
2137,2501
2137,2461
2137,2436
2137,2407
2137,2372
2137,2362
2137,2325
2137,2305
2137,2248
2137,2224
2137,2199
2138,2530
2138,2503
2138,2490
2138,2378
2138,2312
2138,2262
2138,2256
2138,2246
2138,2184
2138,2141
2139,2419
2139,2406
2139,2376
2139,2367
2139,2265
2139,2170
2140,2476
2140,2454
2140,2443
2140,2438
2140,2429
2140,2304
2140,2254
2141,2651
2141,2616
2141,2455
2141,2395
2141,2282
2142,2509
2142,2406
2142,2390
2142,2234
2143,2655
2143,2644
2143,2611
2143,2586
2143,2502
2143,2409
2143,2310
2143,2293
2143,2218
2143,2161
2144,2654
2144,2526
2144,2407
2144,2325
2144,2243
2145,2604
2145,2592
2145,2372
2145,2347
2145,2316
2145,2259
2145,2212
2145,2196
2145,2160
2146,2634
2147,2586
2147,2549
2147,2446
2147,2340
2147,2332
2147,2299
2147,2270
2147,2200
2147,2176
2148,2625
2148,2610
2148,2539
2148,2504
2148,2462
2148,2438
2148,2430
2148,2395
2148,2305
2148,2248
2149,2506
2149,2418
2149,2408
2149,2314
2149,2233
2150,2628
2150,2597
2150,2582
2150,2581
2150,2547
2150,2537
2150,2485
2150,2379
2150,2304
2150,2279
2151,2604
2151,2601
2151,2519
2151,2369
2151,2361
2151,2332
2151,2290
2151,2276
2151,2259
2152,2628
2152,2277
2153,2623
2153,2578
2153,2512
2153,2460
2153,2429
2153,2414
2153,2413
2153,2404
2153,2386
2153,2359
2153,2181
2154,2473
2154,2438
2154,2419
2154,2264
2154,2250
2154,2242
2155,2617
2155,2573
2155,2568
2155,2543
2155,2482
2155,2348
2155,2183
2156,2599
2157,2617
2157,2594
2157,2571
2157,2448
2157,2243
2157,2191
2157,2161
2158,2403
2158,2388
2159,2499
2159,2377
2159,2341
2159,2337
2160,2562
2161,2642
2161,2616
2161,2566
2161,2468
2161,2366
2161,2355
2161,2171
2162,2651
2162,2514
2162,2471
2162,2411
2162,2379
2162,2299
2163,2538
2163,2532
2163,2524
2163,2468
2163,2449
2163,2394
2163,2319
2163,2293
2163,2268
2163,2247
2163,2203
2163,2201
2164,2608
2164,2588
2164,2463
2164,2356
2164,2303
2164,2239
2165,2654
2165,2643
2165,2547
2165,2512
2165,2453
2165,2393
2165,2265
2166,2550
2166,2549
2166,2397
2166,2342
2166,2336
2166,2191
2169,2586
2169,2553
2169,2518
2169,2480
2169,2404
2169,2390
2169,2351
2169,2316
2169,2280
2169,2271
2169,2190
2170,2515
2170,2177
2171,2303
2172,2465
2172,2401
2172,2312
2172,2196
2173,2607
2173,2582
2173,2578
2173,2543
2173,2500
2173,2223
2174,2629
2174,2623
2174,2609
2174,2555
2174,2531
2174,2524
2174,2489
2174,2415
2174,2305
2174,2232
2174,2226
2174,2200
2175,2603
2175,2405
2175,2345
2175,2316
2175,2210
2175,2187
2176,2625
2176,2575
2176,2469
2176,2460
2176,2432
2176,2423
2176,2348
2176,2332
2176,2330
2176,2312
2176,2295
2177,2645
2177,2629
2177,2603
2177,2586
2177,2555
2177,2472
2177,2327
2177,2302
2177,2292
2177,2280
2177,2196
2179,2591
2179,2589
2180,2610
2180,2602
2180,2426
2180,2308
2180,2262
2180,2239
2180,2209
2181,2659
2181,2377
2181,2260
2182,2637
2182,2615
2182,2602
2182,2563
2182,2318
2182,2209
2183,2424
2183,2322
2183,2208
2183,2189
2183,2186
2184,2645
2184,2616
2185,2525
2185,2498
2185,2410
2185,2367
2185,2362
2185,2347
2185,2317
2185,2264
2185,2250
2186,2616
2186,2472
2186,2417
2186,2369
2186,2351
2186,2318
2186,2271
2187,2638
2187,2518
2187,2416
2187,2408
2187,2361
2187,2359
2187,2352
2187,2222
2187,2215
2188,2205
2189,2643
2189,2642
2189,2573
2189,2467
2189,2242
2189,2202
2190,2655
2190,2649
2190,2614
2190,2545
2190,2511
2190,2462
2190,2393
2190,2222
2191,2640
2191,2631
2191,2582
2191,2551
2191,2533
2191,2520
2191,2435
2191,2318
2191,2297
2191,2267
2191,2232
2191,2230
2192,2647
2192,2529
2193,2537
2193,2341
2193,2224
2194,2573
2194,2550
2194,2415
2194,2335
2194,2331
2194,2324
2194,2267
2196,2660
2196,2620
2196,2519
2196,2428
2196,2327
2196,2316
2196,2277
2196,2275
2196,2257
2196,2214
2196,2208
2196,2202
2197,2496
2197,2422
2197,2375
2198,2530
2198,2478
2198,2464
2198,2455
2198,2315
2198,2299
2198,2286
2198,2278
2198,2243
2198,2235
2199,2612
2199,2558
2199,2525
2199,2492
2199,2460
2199,2395
2199,2314
2199,2299
2199,2298
2199,2288
2199,2256
2199,2248
2199,2222
2199,2218
2200,2567
2200,2543
2200,2484
2200,2475
2200,2449
2200,2406
2200,2394
2200,2343
2200,2338
2201,2608
2201,2531
2201,2472
2201,2380
2201,2344
2202,2653
2202,2355
2202,2268
2202,2215
2203,2632
2203,2627
2203,2604
2203,2536
2203,2514
2203,2511
2203,2507
2203,2478
2203,2468
2203,2408
2203,2331
2203,2249
2205,2651
2205,2629
2205,2599
2205,2587
2205,2556
2205,2533
2206,2649
2206,2510
2206,2345
2206,2283
2206,2241
2206,2222
2207,2522
2207,2507
2207,2475
2207,2413
2207,2290
2207,2287
2208,2617
2208,2600
2208,2546
2208,2502
2208,2386
2208,2379
2208,2344
2208,2305
2208,2280
2208,2259
2208,2232
2209,2587
2209,2547
2209,2539
2209,2534
2209,2516
2209,2396
2210,2630
2210,2617
2210,2606
2210,2507
2210,2471
2210,2384
2210,2383
2210,2280
2211,2638
2211,2480
2211,2381
2211,2324
2211,2288
2211,2256
2211,2218
2212,2639
2212,2445
2212,2377
2212,2344
2212,2310
2212,2279
2212,2260
2212,2259
2213,2653
2213,2597
2213,2368
2213,2367
2213,2327
2213,2240
2214,2586
2214,2544
2214,2509
2214,2464
2214,2419
2214,2352
2214,2324
2214,2239
2215,2591
2215,2556
2215,2552
2215,2509
2215,2409
2215,2407
2215,2392
2215,2390
2215,2381
2215,2323
2215,2290
2215,2237
2216,2654
2216,2623
2216,2613
2216,2563
2216,2556
2216,2485
2216,2475
2216,2445
2216,2302
2216,2300
2217,2632
2217,2236
2218,2399
2218,2313
2218,2305
2219,2642
2219,2445
2219,2438
2220,2606
2220,2536
2220,2490
2220,2475
2220,2445
2220,2279
2220,2265
2220,2258
2221,2639
2221,2623
2221,2608
2221,2351
2221,2325
2221,2307
2221,2300
2221,2229
2222,2623
2222,2538
2222,2342
2222,2330
2223,2544
2223,2472
2224,2592
2224,2567
2224,2549
2224,2478
2224,2448
2224,2396
2224,2306
2225,2547
2225,2538
2225,2336
2225,2332
2225,2328
2225,2302
2226,2638
2226,2602
2226,2526
2226,2514
2226,2511
2226,2425
2226,2418
2226,2326
2226,2282
2226,2242
2227,2503
2227,2405
2227,2314
2228,2462
2229,2594
2229,2574
2229,2546
2229,2512
2229,2442
2229,2379
2230,2593
2230,2394
2231,2643
2231,2491
2231,2403
2231,2394
2232,2639
2232,2558
2232,2557
2232,2550
2232,2530
2232,2519
2232,2476
2232,2469
