user,firend
2007,2545
2007,2335
2007,2305
2007,2296
2007,2222
2007,2202
2007,2154
2007,2046
2007,2029
2008,2509
2008,2396
2008,2357
2008,2347
2008,2285
2008,2010
2009,2627
2009,2544
2009,2542
2009,2495
2009,2484
2009,2414
2009,2328
2009,2267
2009,2153
2009,2081
2010,2657
2010,2636
2010,2594
2010,2507
2010,2492
2010,2464
2010,2430
2010,2395
2010,2338
2010,2290
2010,2271
2010,2265
2010,2264
2010,2154
2010,2144
2010,2098
2010,2073
2010,2057
2010,2038
2011,2620
2011,2508
2011,2491
2011,2463
2011,2449
2011,2280
2011,2223
2012,2645
2012,2642
2012,2498
2012,2357
2012,2291
2012,2250
2012,2153
2012,2090
2012,2075
2013,2228
2013,2026
2014,2491
2016,2553
2016,2519
2016,2264
2016,2249
2016,2143
2018,2549
2018,2330
2018,2026
2019,2550
2019,2542
2019,2452
2019,2445
2019,2354
2019,2240
2019,2232
2019,2221
2019,2210
2019,2189
2019,2071
2019,2038
2020,2655
2020,2536
2020,2327
2020,2280
2020,2243
2020,2239
2020,2214
2020,2208
2020,2183
2020,2122
2021,2629
2021,2408
2021,2372
2021,2191
2021,2077
2021,2023
2022,2448
2022,2425
2022,2279
2022,2146
2022,2029
2023,2616
2023,2506
2023,2471
2023,2384
2023,2325
2023,2312
2023,2294
2023,2149
2023,2117
2023,2099
2023,2092
2023,2026
2024,2398
2024,2183
2025,2512
2025,2435
2026,2635
2026,2420
2026,2389
2026,2371
2026,2231
2026,2229
2026,2199
2026,2073
2026,2067
2027,2627
2027,2578
2027,2429
2027,2389
2027,2318
2027,2299
2027,2274
2027,2247
2027,2239
2027,2236
2027,2226
2027,2099
2027,2032
2028,2566
2028,2554
2028,2451
2028,2400
2028,2345
2028,2304
2028,2266
2028,2264
2028,2263
2028,2220
2028,2209
2028,2145
2028,2116
2028,2110
2029,2543
2029,2512
2029,2508
2029,2492
2029,2352
2029,2315
2029,2201
2029,2174
2029,2160
2029,2089
2030,2608
2030,2496
2030,2472
2030,2466
2030,2451
2030,2440
2030,2386
2030,2377
2030,2368
2030,2179
2030,2133
2030,2052
2031,2614
2031,2577
2031,2558
2031,2314
2031,2255
2031,2231
2031,2222
2031,2190
2031,2186
2031,2142
2031,2071
2032,2570
2032,2514
2032,2504
2032,2500
2032,2447
2032,2406
2032,2389
2032,2383
2032,2379
2032,2375
2032,2325
2032,2278
2032,2253
2032,2113
2032,2075
2032,2066
2032,2064
2033,2583
2033,2524
2033,2516
2033,2496
2033,2417
2033,2394
2033,2387
2033,2247
2033,2203
2033,2198
2033,2072
2033,2062
2033,2038
2034,2448
2035,2592
2035,2509
2035,2333
2035,2117
2035,2099
2035,2098
2036,2518
2036,2514
2036,2376
2036,2368
2036,2354
2036,2231
2036,2229
2036,2212
2036,2137
2036,2096
2036,2062
2037,2610
2037,2584
2037,2537
2037,2451
2037,2445
2037,2353
2037,2343
2037,2332
2037,2270
2037,2215
2037,2107
2038,2558
2038,2537
2038,2428
2038,2426
2038,2403
2038,2308
2038,2297
2038,2275
2038,2065
2039,2608
2039,2607
2039,2605
2039,2484
2039,2432
2039,2387
2039,2216
2039,2160
2039,2142
2039,2137
2039,2093
2039,2077
2040,2568
2040,2475
2040,2443
2040,2332
2040,2219
2040,2209
2040,2161
2040,2095
2041,2577
2041,2419
2041,2151
2042,2657
2042,2615
2042,2578
2042,2484
2042,2467
2042,2446
2042,2432
2042,2419
2042,2409
2042,2318
2042,2294
2042,2210
2042,2202
2042,2188
2042,2172
2042,2134
2042,2131
2042,2103
2042,2090
2043,2643
2043,2588
2043,2350
2043,2246
2043,2230
2043,2209
2043,2202
2044,2559
2044,2464
2044,2408
2044,2361
2044,2339
2044,2282
2044,2201
2044,2199
2044,2188
2044,2180
2044,2169
2044,2155
2044,2046
2045,2608
2045,2576
2045,2449
2045,2445
2045,2319
2045,2148
2045,2068
2046,2536
2046,2527
2046,2491
2046,2434
2046,2394
2046,2372
2046,2364
2046,2319
2046,2278
2046,2134
2047,2603
2047,2549
2047,2547
2047,2467
2047,2430
2047,2334
2047,2262
2047,2184
2047,2172
2047,2105
2047,2092
2048,2654
2048,2635
2048,2612
2048,2593
2048,2576
2048,2555
2048,2490
2048,2432
2048,2419
2048,2384
2048,2253
2048,2067
2049,2641
2049,2489
2049,2161
2050,2518
2050,2472
2051,2580
2051,2535
2051,2080
2052,2554
2052,2530
2052,2369
2052,2306
2052,2265
2052,2221
2052,2212
2052,2179
2052,2103
2052,2062
2052,2055
2053,2626
2053,2585
2053,2468
2053,2428
2053,2319
2053,2244
2053,2185
2053,2143
2053,2082
2053,2064
2054,2638
2054,2635
2054,2538
2054,2162
2054,2108
2055,2643
2055,2553
2055,2551
2055,2532
2055,2450
2055,2428
2055,2415
2055,2408
2055,2399
2055,2363
2055,2351
2055,2152
2055,2111
2056,2582
2056,2500
2056,2397
2056,2367
2056,2329
2056,2305
2056,2293
2056,2272
2056,2144
2056,2085
2056,2076
2056,2069
2057,2640
2057,2629
2057,2589
2057,2571
2057,2531
2057,2495
2057,2443
2057,2419
2057,2323
2057,2288
2057,2165
2057,2157
2057,2142
2057,2086
2058,2600
2058,2446
2058,2381
2058,2340
2058,2325
2058,2308
2058,2287
2058,2183
2058,2124
2058,2111
2058,2074
2059,2452
2059,2442
2059,2429
2059,2398
2059,2385
2059,2273
2059,2062
2060,2652
2060,2616
2060,2609
2060,2484
2060,2449
2060,2442
2060,2386
2060,2333
2060,2314
2060,2265
2060,2257
2060,2208
2060,2176
2060,2127
2060,2074
2061,2509
2061,2390
2061,2144
2061,2135
2062,2655
2062,2607
2062,2564
2062,2495
2062,2331
2062,2258
2062,2186
2062,2180
2062,2174
2062,2127
2063,2652
2063,2616
2063,2592
2063,2532
2063,2472
2063,2415
2063,2389
2063,2333
2063,2227
2063,2207
2063,2196
2064,2589
2064,2571
2064,2536
2064,2516
2064,2345
2064,2333
2064,2193
2064,2189
2064,2133
2064,2071
2064,2065
2065,2648
2065,2615
2065,2600
2065,2578
2065,2502
2065,2498
2065,2484
2065,2469
2065,2452
2065,2433
2065,2319
2065,2294
2065,2268
2065,2196
2065,2129
2065,2099
2066,2655
2066,2406
2066,2348
2066,2343
2066,2307
2066,2231
2066,2221
2066,2095
2067,2660
2067,2635
2067,2578
2067,2532
2067,2480
2067,2475
2067,2433
2067,2354
2067,2332
2067,2319
2067,2156
2067,2074
2068,2554
2068,2536
2068,2524
2068,2492
2068,2329
2068,2284
2068,2253
2068,2213
2068,2184
2068,2109
2068,2108
2069,2646
2069,2583
2069,2357
2069,2332
2069,2279
2069,2185
2069,2174
2069,2156
2069,2102
2070,2616
2070,2359
2070,2087
2071,2455
2071,2453
2071,2419
2071,2376
2071,2359
2071,2348
2071,2331
2071,2318
2071,2294
2071,2275
2072,2560
2072,2519
2072,2507
2072,2489
2072,2342
2072,2310
2072,2196
2072,2140
2073,2544
2073,2461
2073,2436
2073,2232
2073,2187
2073,2125
2074,2554
2074,2509
2074,2484
2074,2413
2074,2329
2074,2306
2074,2288
2074,2222
2074,2208
2074,2145
2074,2135
2074,2110
2075,2630
2075,2628
2075,2608
2075,2592
2075,2524
2075,2514
2075,2485
2075,2374
2075,2338
2075,2287
2075,2143
2075,2138
2075,2137
2075,2121
2076,2461
2076,2458
2076,2343
2076,2324
2076,2127
2076,2112
2077,2573
2077,2461
2077,2419
2077,2387
2077,2336
2077,2296
2077,2280
2077,2185
2078,2544
2078,2477
2078,2442
2078,2315
2080,2186
2080,2180
2080,2129
2081,2654
2081,2622
2081,2576
2081,2571
2081,2552
2081,2446
2081,2429
2081,2378
2081,2355
2081,2326
2081,2309
2082,2591
2082,2522
2082,2405
2082,2344
2082,2229
2082,2214
2083,2494
2083,2293
2083,2176
2083,2086
2084,2622
2084,2538
2084,2533
2084,2336
2084,2306
2084,2278
2084,2209
2084,2128
2085,2522
2085,2503
2085,2387
2085,2315
2085,2254
2085,2236
2085,2170
2086,2606
2086,2574
2086,2545
2086,2514
2086,2423
2086,2399
2086,2310
2086,2299
2086,2194
2087,2658
2087,2611
2087,2602
2087,2561
2087,2485
2087,2404
2087,2361
2087,2340
2087,2316
2087,2235
2087,2161
2087,2137
2087,2124
2088,2609
2088,2478
2088,2459
2088,2398
2088,2322
2088,2298
2088,2183
2089,2465
2089,2285
2090,2652
2090,2443
2090,2398
2090,2223
2090,2132
2091,2624
2091,2552
2091,2532
2091,2509
2091,2415
2091,2299
2091,2232
2091,2220
2091,2211
2091,2152
2092,2624
2092,2521
2092,2512
2092,2454
2092,2420
2092,2408
2092,2390
2092,2285
2092,2141
2092,2114
2093,2536
2093,2419
2093,2400
2093,2397
2093,2372
2093,2305
2093,2280
2093,2225
2093,2173
2093,2143
2093,2129
2093,2124
2095,2637
2095,2628
2095,2581
2095,2579
2095,2498
2095,2466
2095,2443
2095,2403
2095,2242
2095,2138
2096,2641
2096,2617
2096,2526
2096,2461
2096,2415
2096,2134
2096,2109
2097,2424
2098,2496
2098,2484
2098,2476
2098,2471
2098,2463
2098,2225
2098,2212
2098,2209
2098,2200
2098,2179
2098,2139
2099,2615
2099,2408
2099,2344
2099,2317
2099,2274
2099,2249
2099,2196
2099,2179
2099,2163
2099,2150
2100,2375
2101,2612
2101,2558
2101,2550
2101,2308
2101,2289
2101,2253
2101,2210
2101,2160
2102,2575
2102,2504
2102,2488
2102,2356
2102,2324
2102,2202
2102,2185
2103,2643
2103,2485
2103,2454
2103,2415
2103,2302
2103,2259
2103,2151
2104,2608
2104,2591
2104,2567
2104,2558
2104,2302
2104,2249
2104,2234
2104,2127
2104,2116
2105,2473
2107,2606
2107,2586
2107,2564
2107,2548
2107,2498
2107,2400
2107,2347
2107,2312
2107,2248
2107,2232
2108,2635
2108,2292
2108,2288
2108,2279
2108,2274
2108,2250
2108,2239
2108,2224
2109,2628
2109,2544
2109,2539
2109,2533
2109,2530
2109,2496
2109,2472
2109,2332
2109,2280
2109,2248
2109,2188
2109,2134
2109,2132
2109,2128
2109,2125
2110,2555
2110,2430
2110,2376
2110,2358
2110,2339
2110,2300
2110,2292
2110,2272
2110,2143
2111,2525
2111,2452
2111,2448
2111,2414
2111,2408
2111,2290
2111,2231
2111,2188
2111,2181
2112,2660
2112,2627
2112,2610
2112,2582
2112,2524
2112,2466
2112,2449
2112,2436
2112,2328
2112,2246
2112,2144
2112,2125
2113,2537
2114,2556
2114,2498
2114,2211
2114,2208
2114,2187
2114,2138
2115,2643
2115,2547
2115,2478
2115,2247
2115,2219
2115,2214
2116,2467
2116,2450
2116,2443
2116,2392
2117,2627
2117,2589
2117,2561
2117,2495
2117,2493
2117,2478
2117,2443
2117,2414
2117,2379
2117,2361
2117,2339
2117,2331
2117,2330
2117,2296
2117,2237
2117,2219
2117,2208
2117,2190
2118,2584
2118,2536
2118,2527
2118,2476
2118,2294
2118,2223
2118,2194
2118,2176
2118,2137
2118,2129
2119,2403
2120,2475
2120,2465
2120,2251
2120,2231
2121,2642
2121,2592
2121,2546
2121,2401
2121,2350
2121,2336
2121,2310
2122,2627
2122,2599
2122,2501
2122,2443
2122,2378
2122,2264
2122,2166
2123,2533
2123,2498
2123,2398
2123,2251
2123,2169
2123,2132
2124,2537
2124,2511
2124,2367
2124,2291
2124,2283
2124,2196
2124,2141
2125,2617
2125,2602
2125,2566
2125,2462
2125,2403
2125,2374
2125,2276
2125,2268
2125,2216
2125,2137
2126,2518
2126,2475
2126,2215
2127,2551
2127,2531
2127,2478
2127,2444
2127,2432
2127,2420
2127,2386
2127,2310
2127,2295
2127,2267
2127,2244
2127,2207
2127,2202
2127,2147
2127,2132
2128,2633
2128,2573
2128,2499
2128,2413
2128,2376
2128,2340
2128,2314
2128,2295
2128,2280
2128,2252
2128,2242
2128,2220
2128,2212
2128,2189
2128,2165
2129,2539
2129,2302
2129,2219
2129,2134
2129,2132
2130,2642
2130,2254
2131,2436
2131,2401
2131,2377
2131,2368
2131,2345
2131,2279
2131,2272
2132,2657
2132,2614
2132,2581
2132,2489
2132,2468
2132,2427
2132,2403
2132,2290
2132,2279
2132,2224
2132,2216
2132,2180
2132,2179
2133,2650
2133,2551
2133,2499
2133,2472
2133,2449
2133,2316
2133,2278
2133,2213
2133,2156
2134,2655
2134,2654
2134,2636
2134,2597
2134,2560
2134,2415
2134,2378
2134,2329
2134,2270
2134,2235
2135,2625
2135,2531
2135,2507
2135,2504
2135,2394
2135,2378
2135,2317
2135,2207
2136,2593
2136,2582
2136,2552
2136,2546
2136,2491
2136,2462
2136,2410
2136,2398
2136,2352
2136,2348
2136,2339
2136,2267
2136,2262
2136,2260
2136,2222
2136,2169
2136,2161
2136,2160
2137,2598
2137,2524
2137,2465
2137,2454
2137,2400
2137,2375
2137,2369
2137,2340
2137,2223
2137,2186
2137,2173
2137,2150
2138,2549
2138,2532
2138,2531
2138,2530
2138,2514
2138,2359
2138,2308
2138,2300
2138,2265
2138,2253
2138,2206
2138,2205
2138,2200
2138,2184
2139,2554
2139,2509
2139,2472
2139,2443
2139,2325
2139,2295
2139,2246
2139,2225
2139,2156
2140,2656
2140,2646
2140,2550
2140,2508
2140,2482
2140,2399
2140,2383
2140,2334
2140,2287
2140,2169
2141,2555
2141,2533
2141,2512
2141,2368
2141,2344
2141,2342
2141,2296
2141,2163
2142,2588
2142,2498
2142,2466
2142,2459
2142,2448
2142,2273
2142,2262
2143,2604
2143,2549
2143,2538
2143,2521
2143,2435
2143,2425
2143,2229
2144,2659
2144,2637
2144,2524
2144,2341
2144,2306
2144,2275
2144,2163
2144,2161
2145,2619
2145,2463
2145,2420
2145,2317
2145,2280
2145,2217
2145,2185
2145,2161
2146,2617
2146,2588
2146,2397
2146,2383
2146,2248
2146,2153
2147,2522
2147,2371
2147,2357
2147,2327
2147,2287
2147,2177
2148,2654
2148,2619
2148,2529
2148,2501
2148,2484
2148,2426
2148,2379
2148,2352
2148,2330
2148,2317
2148,2274
2148,2151
2149,2591
2149,2589
2149,2575
2149,2544
2149,2539
2149,2460
2149,2375
2149,2327
2149,2312
2149,2307
2149,2278
2149,2233
2149,2193
2149,2186
2150,2653
2150,2594
2150,2518
2150,2514
2150,2327
2150,2272
2150,2185
2151,2624
2151,2264
2151,2260
2151,2236
2152,2644
2152,2617
2152,2590
2152,2521
2152,2447
2152,2396
2152,2338
2152,2325
2152,2289
2152,2239
2152,2223
2152,2180
2153,2651
2153,2612
2153,2611
2153,2477
2153,2476
2153,2464
2153,2366
2153,2354
2153,2331
2153,2253
2153,2165
2154,2350
2154,2287
2154,2262
2154,2261
2155,2502
2155,2436
2155,2400
2155,2282
2155,2268
2155,2254
2155,2218
2155,2190
2156,2534
2156,2428
2156,2358
2156,2223
2156,2181
2157,2633
2157,2609
2157,2521
2157,2198
2158,2593
2158,2458
2158,2399
2159,2605
2159,2526
2159,2324
2159,2210
2160,2512
2161,2586
2161,2583
2161,2554
2161,2482
2161,2463
2161,2311
2161,2274
2161,2266
2161,2234
2162,2379
2162,2318
2162,2227
2163,2511
2163,2430
2163,2429
2163,2315
2163,2294
2163,2254
2163,2250
2164,2643
2164,2544
2164,2543
2164,2506
2164,2463
2164,2451
2164,2298
2164,2291
2164,2235
2164,2199
2164,2194
2164,2185
2165,2571
2165,2509
2165,2443
2165,2226
2166,2203
2166,2173
2169,2611
2169,2555
2169,2468
2169,2459
2169,2428
2169,2374
2169,2290
2169,2284
2169,2259
2169,2248
2169,2239
2169,2172
2170,2504
2170,2364
2170,2268
2171,2544
2171,2359
2171,2325
2171,2246
2171,2187
2172,2650
2172,2530
2172,2514
2172,2440
2172,2413
2172,2288
2172,2194
2172,2176
2173,2557
2173,2471
2173,2465
2173,2408
2173,2339
2173,2243
2174,2579
2174,2556
2174,2549
2174,2455
2174,2288
2174,2266
2174,2230
2174,2228
2175,2656
2175,2307
2175,2303
2175,2199
2176,2654
2176,2597
2176,2568
2176,2556
2176,2438
2176,2428
2176,2411
2176,2341
2176,2334
2176,2331
2176,2326
2176,2308
2176,2286
2176,2268
2177,2611
2177,2593
2177,2586
2177,2488
2177,2381
2177,2360
2177,2299
2177,2206
2177,2198
2178,2361
2179,2642
2179,2589
2179,2571
2179,2467
2179,2459
2179,2458
2179,2407
2179,2392
2179,2315
2179,2282
2179,2210
2179,2201
2180,2652
2180,2620
2180,2570
2180,2518
2180,2499
2180,2495
2180,2469
2180,2406
2180,2401
2180,2313
2180,2266
2181,2653
2181,2361
2181,2208
2182,2519
2182,2502
2182,2308
2183,2607
2183,2542
2183,2284
2183,2216
2184,2637
2184,2571
2184,2568
2184,2434
2184,2282
2184,2213
2184,2196
2185,2585
2185,2580
2185,2575
2185,2489
2185,2383
2185,2351
2185,2240
2185,2229
2185,2228
2185,2186
2186,2615
2186,2411
2186,2294
2186,2252
2186,2201
2187,2448
2187,2386
2187,2323
2187,2278
2187,2257
2187,2226
2187,2220
2187,2214
2187,2202
2188,2637
2188,2529
2188,2440
2188,2371
2188,2315
2188,2264
2188,2189
2189,2473
2189,2448
2189,2407
2189,2397
2189,2374
2189,2341
2189,2262
2189,2239
2191,2557
2191,2554
2191,2534
2191,2529
2191,2458
2191,2386
2191,2322
2191,2318
2191,2311
2191,2258
2191,2257
2191,2248
2192,2250
2193,2509
2193,2498
2193,2484
2193,2362
2193,2314
2193,2242
2193,2205
2194,2590
2194,2521
2194,2431
2194,2307
2194,2265
2194,2208
2196,2606
2196,2579
2196,2418
2196,2399
2196,2369
2196,2355
2196,2314
2196,2230
2196,2202
2197,2636
2197,2603
2197,2536
2197,2412
2197,2317
2197,2250
2197,2246
2197,2200
2198,2658
2198,2627
2198,2563
2198,2510
2198,2500
2198,2486
2198,2438
2198,2353
2198,2262
2198,2229
2199,2633
2199,2477
2199,2460
2199,2428
2199,2423
2199,2391
2199,2357
2199,2298
2199,2220
2199,2207
2200,2649
2200,2547
2200,2502
2200,2397
2200,2286
2200,2285
2201,2597
2201,2536
2201,2518
2201,2512
2201,2398
2201,2328
2201,2258
2201,2254
2201,2222
2202,2592
2202,2477
2202,2247
2202,2228
2203,2660
2203,2658
2203,2571
2203,2530
2203,2521
2203,2459
2203,2247
2205,2651
2205,2409
2205,2315
2205,2297
2206,2612
2206,2605
2206,2538
2206,2228
2207,2654
2207,2509
2207,2484
2208,2656
2208,2625
2208,2609
2208,2603
2208,2584
2208,2508
2208,2473
2208,2434
2208,2425
2208,2343
2208,2308
2208,2280
2208,2244
2208,2241
2209,2635
2209,2621
2209,2593
2209,2589
2209,2559
2209,2552
2209,2497
2209,2482
2209,2410
2209,2369
2209,2313
2209,2212
2210,2628
2210,2605
2210,2525
2210,2512
2210,2355
2210,2334
2210,2331
2210,2291
2210,2280
2210,2268
2210,2249
2210,2212
2211,2591
2211,2568
2211,2458
2212,2613
2212,2606
2212,2556
2212,2522
2212,2516
2212,2502
2212,2312
2212,2273
2212,2247
2213,2414
2213,2289
2213,2250
2214,2638
2214,2617
2214,2615
2214,2574
2214,2498
2214,2485
2214,2404
2214,2403
2214,2401
2214,2376
2214,2304
2214,2280
2214,2267
2214,2218
2215,2532
2215,2404
2215,2322
2215,2311
2215,2253
2215,2229
2216,2649
2216,2630
2216,2627
2216,2598
2216,2555
2216,2310
2216,2261
2217,2614
2218,2637
2218,2610
2218,2594
2219,2658
2219,2635
2219,2589
2219,2506
2219,2383
2219,2323
2220,2508
2220,2434
2220,2398
2220,2350
2220,2250
2221,2354
2221,2336
2221,2314
2221,2251
2222,2610
2222,2593
2222,2581
2222,2401
2222,2362
2222,2266
2222,2257
2222,2224
2223,2564
2223,2551
2223,2521
2223,2517
2223,2496
2223,2462
2223,2438
2223,2296
2223,2264
2223,2237
2223,2228
2224,2657
2224,2331
2224,2324
2225,2649
2225,2647
2225,2630
2225,2480
2226,2526
2226,2355
2226,2239
2228,2629
2228,2508
2228,2294
2228,2279
2229,2609
2229,2537
2229,2514
2229,2455
2229,2315
2229,2268
2229,2264
2230,2544
2230,2507
2230,2400
2230,2341
2231,2614
2231,2507
2231,2434
2231,2396
2232,2636
2232,2561
2232,2556
2232,2429
2232,2399
2232,2324
2232,2302
2232,2298
2232,2238
2232,2236
2233,2640
2233,2544
2233,2416
2233,2368
2233,2293
2234,2623
2234,2544
2234,2491
2234,2485
2234,2446
2234,2436
2234,2383
2234,2363
2234,2328
2234,2325
2234,2293
2234,2288
2235,2634
2235,2582
2235,2518
2235,2453
2235,2398
2235,2367
2236,2655
2236,2616
2236,2566
2236,2465
2236,2395
2237,2653
2237,2393
2237,2387
2237,2351
2237,2307
2238,2353
2239,2594
2239,2504
2239,2484
2239,2417
2239,2394
2239,2277
2240,2616
2240,2592
2240,2318
2240,2250
2241,2605
2241,2578
2241,2385
2241,2370
2241,2335
2241,2312
2242,2631
2242,2580
2242,2536
2242,2485
2242,2484
2242,2478
2242,2477
2242,2459
2242,2434
2242,2332
2243,2611
2243,2601
2243,2482
2243,2472
2243,2427
2243,2313
2243,2283
2244,2530
2244,2522
2244,2445
