user,firend
1320,1864
1320,1496
1321,1765
1321,1761
1321,1711
1321,1669
1321,1554
1321,1421
1321,1370
1321,1352
1321,1341
1322,1350
1322,1338
1323,1874
1323,1863
1323,1651
1323,1597
1323,1402
1323,1388
1323,1339
1324,1882
1324,1733
1324,1426
1324,1345
1327,1832
1327,1779
1327,1614
1327,1367
1329,1894
1329,1674
1329,1562
1330,1867
1330,1864
1330,1702
1330,1463
1330,1366
1330,1339
1331,1536
1332,1455
1334,1905
1334,1843
1334,1826
1334,1779
1334,1775
1334,1744
1334,1398
1334,1375
1335,1835
1335,1718
1335,1505
1336,1796
1336,1757
1336,1623
1336,1467
1336,1439
1337,1488
1337,1440
1338,1770
1338,1739
1338,1738
1338,1690
1338,1629
1339,1871
1339,1733
1339,1639
1339,1361
1340,1891
1340,1835
1340,1678
1340,1449
1340,1447
1341,1843
1341,1774
1341,1754
1341,1696
1341,1653
1341,1617
1341,1570
1341,1564
1341,1398
1342,1598
1343,1662
1343,1407
1343,1366
1344,1772
1344,1637
1344,1618
1344,1604
1344,1436
1345,1828
1345,1504
1345,1489
1346,1768
1348,1667
1348,1385
1349,1789
1349,1631
1349,1357
1350,1893
1350,1845
1350,1841
1350,1824
1350,1680
1350,1456
1350,1448
1351,1826
1351,1735
1351,1449
1352,1723
1352,1498
1352,1405
1352,1365
1355,1901
1355,1672
1356,1836
1357,1871
1357,1816
1359,1799
1359,1752
1359,1689
1359,1540
1359,1524
1359,1463
1361,2582
1361,2292
1361,2072
1361,1861
1361,1816
1361,1622
1361,1569
1361,1389
1364,1685
1364,1444
1365,1821
1365,1796
1365,1653
1365,1498
1366,1898
1366,1840
1366,1818
1366,1724
1366,1654
1366,1621
1367,1821
1367,1795
1367,1771
1367,1532
1367,1435
1369,1845
1370,1791
1370,1439
1370,1434
1371,1707
1371,1690
1371,1684
1373,1899
1374,1744
1374,1634
1375,1809
1375,1753
1375,1663
1375,1488
1376,1594
1376,1537
1376,1473
1377,1905
1377,1874
1377,1829
1377,1743
1377,1724
1377,1580
1377,1538
1377,1393
1379,1887
1379,1515
1380,1867
1380,1771
1380,1540
1381,1887
1381,1686
1381,1500
1381,1392
1382,1686
1382,1436
1385,1692
1388,1652
1388,1621
1388,1449
1388,1437
1388,1389
1389,1754
1389,1630
1389,1600
1390,1864
1390,1779
1390,1754
1390,1673
1390,1458
1391,1642
1391,1517
1391,1440
1392,1790
1392,1786
1392,1704
1392,1647
1392,1502
1393,1819
1393,1795
1393,1722
1393,1692
1393,1590
1393,1559
1393,1397
1395,1852
1396,1818
1396,1785
1396,1720
1396,1706
1396,1536
1396,1503
1397,1688
1398,1864
1398,1771
1398,1637
1399,1808
1399,1700
1399,1524
1400,1813
1400,1436
1401,1789
1401,1632
1402,1597
1402,1551
1402,1516
1402,1457
1404,1894
1404,1859
1404,1818
1404,1807
1404,1799
1404,1732
1404,1730
1404,1550
1405,3349
1405,3087
1405,2757
1405,2716
1405,1827
1405,1769
1405,1643
1405,1604
1407,1800
1407,1639
1407,1523
1407,1457
1407,1411
1408,1692
1408,1669
1408,1534
1408,1446
1409,1710
1409,1668
1409,1543
1409,1461
1411,1793
1411,1699
1411,1621
1412,1850
1412,1801
1413,1824
1413,1427
1414,1574
1414,1531
1415,1812
1415,1729
1416,1849
1416,1793
1416,1621
1416,1564
1418,1663
1418,1559
1419,2677
1420,1874
1420,1831
1420,1804
1420,1775
1420,1697
1420,1457
1422,1683
1422,1543
1422,1458
1422,1456
1423,1535
1423,1500
1427,1741
1427,1602
1427,1536
1427,1463
1428,1496
1429,1742
1429,1625
1429,1551
1429,1512
1429,1479
1431,1722
1431,1532
1431,1513
1432,1872
1433,1803
1435,1874
1435,1793
1435,1762
1435,1750
1435,1724
1435,1665
1436,1876
1436,1733
1436,1647
1436,1578
1436,1526
1436,1523
1436,1512
1437,1753
1437,1714
1437,1652
1437,1537
1438,1783
1438,1578
1439,1911
1439,1879
1439,1685
1439,1662
1439,1580
1439,1458
1440,1598
1440,1542
1441,1867
1441,1450
1442,1598
1444,1896
1444,1717
1446,1910
1446,1748
1447,1860
1447,1644
1447,1639
1447,1614
1447,1538
1448,1901
1449,1842
1449,1752
1449,1679
1449,1613
1449,1477
1450,3182
1450,2946
1450,2937
1450,1772
1450,1723
1450,1547
1451,1886
1451,1540
1452,1892
1452,1709
1453,1605
1453,1512
1454,1691
1454,1672
1455,1536
1456,1678
1456,1575
1457,1909
1457,1867
1457,1846
1457,1804
1457,1653
1457,1620
1457,1556
1457,1523
1457,1480
1457,1458
1458,1653
1458,1612
1458,1561
1459,1828
1459,1794
1460,1827
1460,1796
1460,1750
1460,1674
1460,1551
1461,1544
1461,1528
1462,1875
1462,1794
1462,1732
1462,1529
1464,1616
1464,1598
1464,1515
1465,2607
1465,2478
1465,2467
1465,2291
1465,2252
1465,2216
1465,2155
1465,2046
1465,1722
1467,1904
1467,1796
1467,1793
1469,1855
1469,1699
1470,1723
1470,1722
1470,1626
1470,1554
1471,1843
1471,1754
1471,1737
1471,1618
1472,1882
1472,1614
1473,1904
1473,1835
1473,1816
1473,1658
1473,1620
1473,1614
1473,1496
1475,1630
1475,1504
1476,1774
1476,1519
1477,1888
1479,1897
1479,1894
1480,1911
1480,1902
1480,1861
1480,1843
1480,1836
1480,1539
1481,1894
1481,1812
1482,1885
1483,1537
1484,1833
1484,1792
1484,1644
1485,1888
1485,1675
1485,1662
1485,1620
1485,1605
1485,1551
1487,1637
1487,1530
1488,1909
1488,1842
1488,1637
1488,1572
1488,1517
1489,1887
1489,1732
1490,1694
1491,1905
1491,1832
1492,1658
1492,1608
1495,1781
1495,1692
1495,1596
1495,1576
1497,1809
1497,1756
1497,1750
1497,1692
1497,1668
1497,1535
1498,1849
1498,1712
1498,1572
1501,1730
1501,1553
1502,1592
1503,1732
1503,1529
1505,1687
1507,1582
1508,1876
1509,1826
1509,1805
1509,1712
1509,1674
1509,1569
1511,1718
1511,1684
1512,1910
1512,1897
1513,1523
1514,1870
1514,1623
1514,1551
1515,1903
1515,1681
1516,1881
1516,1766
1516,1609
1516,1561
1516,1524
1517,1902
1517,1879
1517,1799
1517,1768
1517,1706
1517,1688
1517,1563
1518,1717
1518,1553
1519,1805
1519,1734
1519,1637
1519,1598
1519,1577
1519,1559
1520,1898
1520,1886
1520,1771
1520,1735
1520,1614
1522,1809
1522,1717
1522,1697
1522,1606
1523,1888
1523,1865
1523,1813
1523,1580
1523,1577
1524,1816
1524,1791
1524,1609
1525,1862
1525,1612
1525,1533
1526,1790
1527,1902
1527,1805
1527,1789
1528,1737
1528,1566
1529,1907
1529,1557
1530,1797
1530,1595
1531,1904
1531,1703
1531,1699
1531,1632
1532,1702
1532,1639
1532,1554
1534,3217
1534,3191
1534,3188
1534,3032
1534,2719
1534,2674
1535,1851
1536,1720
1537,1902
1537,1843
1537,1622
1538,1868
1538,1683
1538,1637
1538,1604
1539,1868
1539,1646
1540,1863
1540,1761
1540,1754
1540,1577
1542,1886
1542,1768
1542,1767
1542,1683
1543,1743
1543,1632
1544,1833
1544,1832
1544,1604
1547,1860
1547,1795
1547,1595
1547,1580
1547,1562
1548,1574
1549,1680
1550,1899
1550,1595
1551,1718
1551,1619
1551,1557
1553,1877
1553,1823
1553,1714
1553,1678
1553,1652
1554,1804
1554,1711
1554,1698
1554,1643
1556,1800
1556,1765
1557,1849
1557,1844
1557,1804
1557,1605
1559,1644
1561,3245
1561,1799
1561,1765
1561,1724
1562,1765
1563,1901
1564,1911
1564,1877
1564,1750
1565,1875
1565,1753
1565,1665
1569,1749
1569,1628
1570,1721
1570,1619
1571,1791
1571,1761
1571,1714
1571,1603
1571,1584
1572,1796
1572,1754
1572,1589
1573,1907
1574,1724
1574,1686
1575,1809
1575,1655
1575,1612
1576,1859
1577,2585
1577,2496
1577,2408
1577,2306
1577,2185
1577,1919
1577,1619
1577,1598
1578,1872
1578,1611
1580,1843
1580,1668
1582,1884
1582,1727
1584,1737
1584,1709
1584,1680
1584,1618
1585,1843
1585,1761
1585,1668
1585,1656
1587,1848
1587,1704
1588,3164
1589,1863
1589,1860
1589,1678
1590,1864
1590,1805
1590,1772
1590,1746
1590,1734
1590,1665
1591,1658
1592,1862
1592,1778
1594,1752
1595,1764
1595,1709
1595,1647
1596,1828
1596,1807
1596,1781
1597,1863
1597,1836
1597,1718
1597,1668
1597,1620
1598,1723
1598,1616
1599,1843
1600,1863
1600,1810
1600,1735
1600,1723
1600,1668
1600,1604
1603,1809
1603,1796
1603,1724
1604,1900
1604,1830
1604,1754
1604,1644
1606,1824
1606,1611
1608,1769
1608,1668
1609,1879
1609,1863
1609,1845
1609,1808
1609,1774
1609,1734
1609,1685
1609,1662
1610,1805
1610,1722
1611,1807
1611,1639
1612,1843
1612,1814
1614,1836
1614,1710
1614,1626
1616,1901
1616,1787
1616,1778
1617,1805
1617,1712
1618,1879
1618,1746
1618,1734
1619,1774
1619,1700
1619,1652
1621,1851
1621,1767
1621,1731
1623,1860
1625,1828
1625,1631
1626,1810
1626,1758
1628,1884
1630,1867
1630,1690
1630,1638
1631,1850
1632,1714
1632,1688
1633,1828
1636,1655
1637,1900
1637,1771
1638,1647
1639,1793
1639,1718
1639,1707
1639,1658
1642,3434
1642,3406
1642,3398
1642,3207
1642,2996
1642,2845
1642,1858
1642,1718
1643,1811
1644,1809
1645,1786
1645,1762
1646,1872
1647,1857
1647,1649
1651,1861
1652,1861
1652,1710
1652,1666
1653,1879
1654,1699
1655,1794
1656,2760
1656,2685
1656,1708
1658,1871
1658,1765
1658,1757
1658,1686
1659,1809
1660,1744
1661,1733
1661,1703
1662,1737
1662,1710
1663,1808
1663,1807
1663,1778
1664,1770
1665,1883
1665,1753
1666,2724
1669,1826
1669,1819
1669,1735
1670,1793
1673,1830
1674,1891
1674,1868
1675,1868
1675,1851
1675,1752
1676,1803
1677,1857
1677,1742
1681,1815
1681,1787
1683,1779
1683,1685
1685,1864
1685,1791
1685,1723
1686,1764
1687,1811
1688,1761
1689,1808
1689,1734
1692,1878
1692,1843
1692,1743
1692,1737
1692,1694
1694,1870
1695,1897
1695,1783
1696,1774
1697,1754
1702,2547
1702,1908
1702,1898
1702,1782
1703,1888
1707,1774
1707,1724
1707,1718
1709,1778
1709,1764
1709,1729
1711,1717
1712,1851
1712,1752
1714,1885
1714,1818
1716,1903
1717,1883
1717,1849
1718,2652
1718,2562
1718,2516
1718,2501
1718,2468
1718,2363
1718,2291
1718,2229
1718,2059
1718,1925
1718,1886
1718,1827
1718,1821
1718,1775
1720,1812
1721,1761
1722,1846
1725,1798
1725,1756
1725,1738
1726,3156
1726,2918
1729,1844
1730,1789
1731,1902
1734,1839
1734,1782
1735,1861
1736,1871
1736,1826
1736,1779
1737,1839
1737,1795
1737,1768
1739,1751
1740,1888
1740,1881
1740,1818
1740,1807
1741,1894
1741,1804
1751,1781
1754,1898
1754,1861
1754,1835
1757,1864
1757,1775
1758,3365
1759,1876
1761,1846
1761,1842
1761,1826
1761,1821
1765,1827
1765,1826
1766,1812
1767,1819
1769,1843
1769,1827
1769,1811
1771,1808
1774,1816
1774,1804
1774,1791
1774,1782
1775,1795
1781,1876
1781,1828
1782,1865
1782,1810
1782,1809
1783,1839
1789,1845
1791,1900
1791,1886
1794,1876
1795,1823
1799,1864
1800,1900
1800,1830
1807,1903
1807,1841
1808,1844
1809,1830
1813,1853
1814,1898
1815,1904
1816,1833
1816,1821
1816,1819
1823,1909
1823,1900
1823,1846
1827,1883
1828,1878
1829,1894
1832,1863
1833,1864
1836,2125
1836,1888
1841,1887
1843,1851
1845,1879
1845,1874
1845,1849
1851,1877
1852,1865
1858,1879
1872,1894
1872,1878
1913,2594
1913,2473
1913,2459
1913,2434
1913,2338
1913,2330
1913,2302
1913,2214
1913,2039
1915,2488
1915,2424
1915,2085
1916,2608
1916,2291
1916,2285
1916,2258
1916,2240
1916,2194
1916,2091
1916,2031
1916,1988
1916,1944
1917,2635
1917,2501
1917,2456
1917,2303
1917,2153
1917,2143
1918,2606
1918,2592
1918,2568
1918,2472
1918,2187
1918,2144
1918,2092
1918,2072
1918,2071
1918,2021
1918,2002
1918,1942
1919,2639
1919,2471
1920,2537
1920,2522
1920,2429
1920,2404
1920,2296
1920,2264
1920,2211
1920,2036
1921,2582
1921,2399
1921,2364
1921,1927
1922,2152
1923,2649
1923,2344
1923,2044
1923,1975
1923,1940
1925,2606
1925,2413
1925,2363
1925,2311
1925,2309
1925,2267
1925,2261
1926,2620
1926,2563
1926,2518
1926,2314
1926,2030
1926,2028
1926,1982
1927,2629
1927,2010
1927,1945
1928,2647
1928,2626
1928,2315
1929,2606
1929,2543
1929,2391
1929,2291
1930,2628
1930,2384
1930,2317
1930,2273
1930,2065
1931,2494
1931,2203
1932,2579
1932,2285
1932,2143
1932,2083
1932,2026
1932,2001
1933,2424
1934,2038
1935,2018
1936,2007
1937,2317
1938,2582
1938,2163
1938,2134
1938,2087
1938,2081
1938,2019
1939,2629
1939,2443
1939,2398
1939,2367
1939,2253
1939,2242
1939,2128
1939,2036
1939,1976
1940,2641
1940,2625
1940,2600
1940,2532
1940,2526
1940,2329
1940,2325
1940,2243
1940,2223
1940,2112
1940,2029
1940,2000
1940,1973
1940,1970
1940,1941
1941,2544
1941,2520
1941,2438
1941,2414
1941,2339
1941,2316
1941,2299
1941,2118
1941,2001
1941,1943
1942,2625
1942,2471
1942,2451
1942,2271
1942,2210
1942,2137
1942,2103
1942,2060
1942,2056
1942,2005
1943,2537
1943,2536
1943,2531
1943,2304
1943,2221
1943,2166
1943,2002
1944,2592
1944,2403
1944,2366
1944,2233
1944,2132
1945,2646
1945,2611
1945,2585
1945,2524
1945,2430
1945,2293
1945,2018
1946,2613
1946,2576
1946,2512
1946,2445
1946,2329
1946,2242
1946,2222
1946,2044
1946,2021
1947,2611
1947,2597
1947,2574
1947,2374
1947,2191
1947,2190
1947,2141
1947,2086
1947,2023
1948,2625
1948,2550
1948,2537
1948,2067
1948,1972
1948,1960
1949,2038
1951,2624
1951,2429
1951,2272
1951,2046
1952,2593
1952,2475
1953,2542
1953,2506
1953,2302
1953,2180
1953,2083
1953,2069
1954,2647
1954,2551
1954,2492
1954,2246
1954,2155
1954,2150
1954,1984
1955,2615
1955,2526
1955,2383
1955,2329
1955,2260
1955,2148
1955,2134
1955,2046
1955,2040
1957,2004
1958,2633
1958,2009
1959,2602
1959,2430
1959,2419
1959,2343
1959,2211
1959,2189
1959,2124
1959,2038
1959,1973
1960,2241
1962,2451
1962,2399
1962,2302
1962,2242
1962,2026
1962,1981
1962,1963
1963,2631
1963,2504
1963,2482
1963,2445
1963,2377
1963,2288
1963,2261
1963,2234
1963,2164
1963,2136
1964,2594
1964,2516
1964,2501
1964,2456
1964,2389
1964,2360
1964,2358
1964,2344
1964,2222
1964,2203
1964,2192
1964,2137
1964,2111
1964,2003
1965,2597
1965,2498
1965,2148
1966,2502
1966,2420
1966,2200
1968,2169
1969,2594
1969,2183
1969,1994
1970,2508
1970,2496
1970,2420
1970,2294
1970,2170
1970,2141
1970,2068
1970,2039
1971,2553
1971,2530
1971,2379
1971,2111
1971,2007
1972,2498
1972,2285
1972,2272
1972,2224
1972,2029
1973,2333
1973,2180
1973,2117
1973,2002
1974,2594
1975,2260
1976,2372
1976,2134
1977,2031
1978,2338
1979,2601
1979,2443
1979,2268
1979,2172
1979,2137
1979,2068
1980,2658
1980,2328
1980,2250
1981,2566
1981,2430
1981,2223
1981,2069
1982,2622
1982,2573
1982,2276
1982,2272
1982,2072
1983,2544
1983,2287
1983,2196
1983,2062
1984,2477
1984,2136
1984,2058
1985,2598
1985,2588
1985,2433
1985,2403
1985,2396
1985,2353
1985,2314
1985,2302
1985,2280
1985,2151
1985,2098
1986,2545
1986,2427
1987,2642
1987,2539
1987,2507
1987,2491
1987,2183
1987,2062
1987,2048
1988,2111
1988,2026
1989,2561
1989,2560
1989,2532
1989,2408
1989,2282
1989,2264
1989,2124
1989,2039
1991,2472
1991,2336
1991,2268
1991,2009
1991,1999
1993,2478
1994,2643
1994,2566
1994,2517
1994,2479
1994,2430
1994,2425
1994,2308
1994,2226
1994,2200
1994,2132
1994,2128
1994,2068
1994,2030
1995,2279
1997,2635
1997,2471
1997,2429
1997,2383
1997,2359
1997,2315
1997,2282
1997,2279
1997,2153
1997,2083
1997,2055
1999,2658
1999,2626
1999,2413
1999,2302
1999,2157
1999,2061
1999,2013
1999,2001
2000,2585
2000,2571
2000,2268
2001,2599
2001,2389
2002,2646
2002,2607
2002,2550
2002,2482
2002,2451
2002,2429
2002,2354
2002,2257
2002,2209
2002,2145
2002,2059
2002,2027
2003,2518
2003,2473
2003,2247
2004,2598
2004,2571
2004,2342
2004,2341
2004,2282
2004,2260
2004,2180
2004,2135
2004,2042
2005,2607
2005,2553
2005,2485
2005,2425
2005,2385
2005,2311
2005,2222
2006,2594
2007,2639
2007,2566
2007,2550
2007,2505
2007,2454
2007,2408
2007,2395
2007,2327
2007,2286
2007,2271
2007,2194
2007,2186
2007,2142
2007,2140
2007,2124
2007,2104
2007,2098
2007,2073
2008,2598
2008,2540
2008,2440
2009,2533
2009,2117
2010,2482
2010,2330
2010,2291
2010,2276
2010,2218
2010,2126
2010,2122
2011,2252
2011,2128
2011,2027
2012,2337
2013,2620
2013,2180
2014,2640
2014,2157
2016,2660
2016,2472
2016,2157
2018,2642
2018,2639
2018,2585
2018,2279
2019,2527
2019,2379
2019,2311
2019,2282
2019,2064
2020,2532
2020,2418
2020,2311
2021,2516
2021,2489
2021,2303
2021,2268
2021,2142
2021,2098
2022,2146
2022,2025
2023,2540
2023,2071
2024,2588
2026,2616
2026,2582
2026,2518
2026,2492
2026,2385
2026,2352
2026,2312
2026,2151
2026,2111
2026,2063
2027,2659
2027,2543
2027,2327
2027,2183
2027,2032
2028,2489
2028,2473
2028,2419
2028,2400
2028,2394
2028,2354
2028,2300
2028,2239
2028,2123
2028,2110
2028,2065
2028,2038
2029,2603
2029,2279
2029,2173
2030,2622
2030,2427
2030,2400
2030,2194
2030,2032
2031,2461
2031,2436
2031,2260
2031,2198
2031,2180
2031,2099
2031,2071
2032,2547
2032,2525
2032,2502
2032,2480
2032,2407
2032,2396
2032,2317
2032,2312
2032,2069
2033,2492
2033,2475
2033,2336
2033,2322
2033,2300
2033,2295
2035,2362
2035,2342
2035,2038
2036,2268
2036,2267
2036,2149
2037,2613
2037,2430
2037,2429
2037,2372
2037,2334
2037,2313
2037,2298
2037,2239
2038,2489
2038,2163
2038,2132
2039,2615
2039,2489
2039,2468
2039,2404
2039,2330
2039,2222
2039,2165
2039,2074
2039,2058
2040,2576
2040,2509
2040,2492
2040,2426
2040,2391
2040,2306
2040,2092
2042,2606
2042,2509
2042,2496
2042,2294
2042,2233
2042,2225
2042,2189
2042,2176
2043,2508
2043,2413
2043,2274
2043,2259
2043,2153
2043,2055
2044,2607
2044,2576
2044,2532
2044,2467
2044,2132
2044,2108
2044,2055
2045,2629
2045,2524
2045,2471
2045,2463
2045,2401
2045,2394
2045,2362
2045,2208
2045,2194
2045,2191
2045,2187
2045,2071
2045,2047
2046,2613
2046,2294
2046,2241
2046,2139
2046,2047
2047,2519
2047,2478
2047,2377
2047,2368
2047,2329
2047,2285
2047,2075
2048,2646
2048,2543
2048,2438
2048,2273
2049,2367
2049,2328
2049,2301
2049,2293
2049,2187
