user,firend
1165,1752
1165,1687
1165,1525
1165,1518
1165,1375
1165,1371
1165,1367
1165,1271
1166,1910
1166,1781
1166,1764
1166,1616
1166,1609
1166,1523
1166,1277
1167,1859
1167,1794
1167,1671
1167,1587
1167,1473
1167,1428
1167,1398
1167,1376
1168,1688
1168,1616
1169,1765
1169,1756
1169,1469
1169,1217
1169,1179
1170,1692
1170,1475
1170,1284
1170,1236
1170,1172
1171,1758
1171,1754
1171,1683
1171,1589
1171,1515
1171,1381
1171,1361
1171,1294
1172,1898
1172,1699
1172,1572
1172,1570
1172,1529
1172,1522
1172,1451
1172,1327
1172,1282
1173,2511
1173,1839
1173,1823
1173,1785
1173,1685
1173,1646
1173,1623
1173,1568
1173,1365
1173,1307
1173,1287
1173,1255
1175,1911
1175,1897
1175,1830
1175,1769
1175,1750
1175,1677
1175,1643
1175,1501
1175,1465
1175,1245
1175,1229
1176,1903
1176,1569
1176,1335
1177,1839
1177,1437
1177,1391
1177,1205
1178,1849
1178,1837
1178,1823
1178,1789
1178,1621
1178,1517
1178,1339
1179,1813
1179,1807
1179,1743
1179,1598
1179,1329
1180,1714
1180,1696
1180,1516
1180,1491
1180,1444
1180,1379
1180,1367
1181,1891
1181,1842
1181,1814
1181,1765
1181,1680
1181,1626
1181,1604
1181,1495
1181,1371
1181,1302
1181,1230
1182,1909
1182,1741
1182,1697
1182,1535
1182,1440
1182,1421
1182,1398
1182,1343
1182,1262
1182,1258
1183,1882
1183,1830
1183,1714
1183,1620
1183,1595
1183,1559
1183,1468
1183,1418
1183,1369
1183,1331
1183,1330
1183,1269
1183,1226
1183,1188
1184,3265
1184,1891
1184,1814
1184,1772
1184,1696
1184,1575
1184,1492
1184,1465
1184,1343
1184,1322
1184,1223
1185,1548
1185,1543
1185,1531
1185,1513
1185,1460
1185,1443
1185,1404
1185,1327
1187,1816
1187,1804
1187,1768
1187,1532
1187,1530
1187,1505
1187,1388
1187,1267
1187,1266
1188,1744
1188,1734
1188,1709
1188,1535
1189,1790
1189,1746
1189,1745
1189,1665
1189,1556
1189,1285
1189,1225
1189,1194
1190,1623
1190,1344
1190,1215
1191,1821
1191,1717
1191,1659
1191,1626
1191,1526
1191,1310
1191,1269
1191,1197
1192,1843
1192,1829
1192,1641
1192,1598
1192,1488
1192,1458
1192,1427
1192,1399
1192,1367
1192,1352
1192,1309
1192,1278
1192,1213
1192,1205
1194,1652
1195,1791
1195,1697
1195,1628
1195,1617
1195,1421
1195,1339
1195,1296
1196,2336
1196,1851
1196,1723
1196,1689
1196,1589
1196,1584
1196,1547
1196,1483
1196,1442
1196,1339
1196,1269
1197,1722
1197,1377
1197,1367
1198,1856
1198,1811
1198,1778
1198,1771
1198,1753
1198,1712
1198,1698
1198,1688
1198,1665
1198,1656
1198,1630
1198,1606
1198,1565
1198,1553
1198,1526
1198,1480
1198,1442
1198,1391
1198,1207
1198,1205
1199,1907
1199,1884
1199,1734
1199,1724
1199,1716
1199,1487
1199,1446
1199,1420
1199,1392
1199,1384
1199,1325
1199,1281
1199,1262
1200,1774
1200,1551
1200,1356
1200,1300
1200,1285
1201,1864
1201,1851
1201,1789
1201,1782
1201,1730
1201,1718
1201,1630
1201,1465
1201,1435
1201,1348
1201,1285
1201,1283
1201,1269
1201,1256
1202,1868
1202,1457
1202,1313
1203,1705
1204,1522
1204,1492
1204,1488
1204,1367
1204,1300
1204,1294
1205,1906
1205,1867
1205,1769
1205,1545
1205,1534
1205,1523
1205,1491
1205,1427
1205,1421
1205,1397
1205,1290
1205,1226
1207,1885
1207,1857
1207,1842
1207,1737
1207,1703
1207,1701
1207,1689
1207,1646
1207,1626
1207,1561
1207,1538
1207,1427
1207,1401
1207,1351
1207,1290
1207,1237
1209,1911
1209,1897
1209,1878
1209,1859
1209,1680
1209,1668
1209,1646
1209,1604
1209,1577
1209,1435
1209,1350
1209,1338
1209,1336
1209,1282
1209,1211
1210,1901
1210,1630
1210,1616
1210,1582
1211,1911
1211,1891
1211,1885
1211,1881
1211,1786
1211,1675
1211,1519
1211,1407
1211,1344
1211,1245
1211,1212
1212,1688
1212,1514
1212,1509
1212,1375
1212,1365
1212,1331
1213,1728
1213,1723
1213,1382
1213,1373
1213,1278
1214,1900
1214,1867
1214,1617
1214,1610
1214,1487
1214,1477
1214,1369
1215,1656
1216,1311
1217,1832
1217,1809
1217,1805
1217,1742
1217,1722
1217,1717
1217,1547
1217,1457
1217,1421
1217,1389
1217,1342
1217,1320
1217,1291
1217,1256
1218,1750
1219,1891
1219,1830
1219,1780
1219,1774
1219,1711
1219,1630
1219,1621
1219,1613
1219,1606
1219,1498
1219,1471
1219,1447
1219,1420
1219,1407
1219,1338
1219,1241
1220,1865
1220,1861
1220,1725
1220,1671
1220,1572
1220,1535
1220,1530
1220,1365
1221,1887
1221,1876
1221,1800
1221,1587
1221,1582
1221,1228
1222,1746
1222,1735
1222,1703
1222,1700
1222,1691
1222,1577
1222,1512
1222,1398
1222,1356
1222,1317
1223,1870
1223,1709
1223,1553
1223,1330
1223,1237
1225,1835
1225,1760
1226,1839
1226,1807
1226,1677
1226,1638
1226,1453
1227,1730
1227,1645
1227,1503
1227,1339
1228,1717
1228,1646
1228,1497
1228,1273
1229,1703
1229,1673
1229,1437
1229,1392
1230,1811
1230,1728
1230,1619
1230,1556
1230,1321
1230,1283
1230,1242
1231,1884
1231,1875
1231,1842
1231,1677
1231,1634
1231,1522
1231,1506
1231,1377
1231,1335
1232,1553
1232,1531
1232,1301
1234,1867
1234,1236
1235,1774
1235,1709
1235,1620
1235,1281
1236,1686
1236,1590
1236,1512
1236,1471
1237,1668
1237,1639
1237,1559
1237,1554
1237,1428
1237,1311
1237,1267
1238,1907
1238,1877
1238,1810
1238,1805
1238,1780
1238,1769
1238,1721
1238,1673
1238,1658
1238,1641
1238,1577
1238,1373
1239,1818
1239,1750
1239,1606
1239,1598
1239,1551
1239,1391
1241,1904
1241,1691
1241,1473
1241,1281
1241,1244
1242,1763
1242,1679
1242,1674
1242,1594
1242,1473
1242,1296
1242,1246
1243,1703
1243,1653
1243,1569
1243,1492
1243,1405
1243,1390
1243,1375
1243,1275
1244,1875
1244,1305
1245,1857
1245,1720
1245,1697
1245,1674
1245,1626
1245,1545
1245,1439
1245,1405
1245,1312
1246,1576
1246,1545
1246,1462
1247,1864
1247,1716
1247,1702
1247,1596
1247,1547
1247,1501
1247,1471
1247,1437
1247,1420
1249,1549
1250,1835
1250,1786
1250,1781
1250,1735
1250,1675
1250,1673
1250,1471
1250,1441
1250,1432
1250,1377
1250,1369
1250,1302
1254,1707
1254,1487
1254,1321
1255,1865
1255,1690
1255,1598
1255,1597
1255,1547
1255,1482
1255,1256
1256,1829
1256,1821
1256,1769
1256,1724
1256,1685
1256,1680
1256,1641
1256,1614
1256,1603
1256,1597
1256,1539
1256,1497
1256,1434
1256,1343
1257,1704
1257,1610
1257,1559
1257,1509
1257,1446
1257,1333
1258,1810
1258,1783
1258,1735
1258,1671
1258,1614
1258,1606
1258,1565
1258,1554
1258,1455
1258,1440
1258,1431
1258,1318
1258,1300
1258,1299
1259,1454
1259,1318
1259,1300
1259,1273
1260,1899
1260,1862
1260,1791
1260,1787
1261,1686
1261,1528
1262,1852
1262,1791
1262,1530
1262,1483
1262,1367
1263,1382
1264,1282
1265,1698
1265,1663
1265,1637
1265,1617
1265,1614
1265,1465
1265,1441
1266,1886
1266,1797
1266,1791
1266,1544
1266,1376
1266,1305
1267,1863
1267,1861
1267,1828
1267,1562
1267,1409
1268,1565
1268,1320
1269,1902
1269,1900
1269,1775
1269,1717
1269,1644
1269,1375
1269,1341
1269,1337
1271,1830
1271,1820
1271,1661
1271,1603
1271,1590
1271,1524
1271,1460
1271,1374
1272,2979
1272,1872
1272,1807
1272,1620
1272,1619
1272,1453
1272,1323
1273,1804
1273,1791
1273,1787
1273,1730
1273,1630
1273,1423
1273,1347
1273,1322
1274,1847
1274,1819
1274,1816
1274,1653
1274,1609
1274,1564
1274,1336
1275,1899
1275,1820
1275,1736
1275,1582
1276,1864
1276,1665
1276,1530
1276,1377
1276,1367
1277,1887
1277,1870
1277,1652
1277,1613
1277,1604
1277,1592
1277,1316
1278,1899
1278,1811
1278,1806
1278,1694
1278,1609
1278,1509
1278,1400
1278,1389
1278,1361
1278,1359
1279,1904
1279,1801
1279,1745
1279,1663
1279,1597
1279,1438
1279,1406
1280,1782
1280,1775
1280,1754
1280,1460
1280,1458
1280,1411
1280,1322
1281,1686
1281,1590
1281,1487
1281,1462
1282,1790
1282,1427
1282,1344
1282,1311
1283,1881
1283,1846
1283,1701
1283,1633
1283,1559
1283,1402
1284,1569
1284,1538
1284,1501
1284,1490
1284,1464
1284,1349
1285,1897
1285,1885
1285,1857
1285,1845
1285,1827
1285,1816
1285,1805
1285,1803
1285,1691
1285,1508
1285,1500
1285,1482
1285,1352
1285,1290
1286,1850
1286,1789
1286,1668
1286,1578
1286,1504
1287,1894
1287,1789
1287,1687
1287,1649
1287,1634
1287,1622
1287,1482
1287,1458
1287,1429
1287,1388
1287,1291
1288,1827
1288,1814
1288,1683
1288,1534
1288,1500
1288,1404
1288,1393
1288,1340
1288,1329
1289,1868
1289,1843
1289,1734
1289,1732
1289,1721
1289,1720
1289,1606
1289,1518
1289,1373
1290,1814
1290,1769
1290,1711
1290,1697
1290,1668
1290,1582
1290,1535
1290,1484
1291,1886
1291,1877
1291,1811
1291,1748
1291,1745
1291,1417
1292,1489
1292,1303
1293,1909
1293,1824
1293,1757
1293,1712
1293,1626
1293,1598
1293,1519
1293,1473
1293,1375
1294,1623
1294,1589
1294,1544
1294,1408
1294,1336
1296,1857
1296,1832
1296,1818
1296,1753
1296,1751
1296,1714
1296,1704
1296,1513
1296,1510
1296,1500
1296,1322
1296,1299
1297,1469
1298,1908
1298,1812
1298,1707
1298,1532
1298,1415
1298,1335
1299,1630
1299,1566
1299,1415
1299,1311
1300,1773
1300,1765
1300,1636
1300,1631
1300,1492
1300,1483
1300,1437
1301,1698
1302,2153
1302,1744
1302,1685
1302,1673
1302,1626
1302,1599
1302,1551
1302,1528
1302,1485
1302,1480
1302,1455
1302,1413
1303,1881
1303,1603
1303,1531
1303,1373
1304,1786
1304,1612
1304,1610
1304,1591
1305,1700
1305,1594
1305,1577
1305,1505
1305,1424
1306,1910
1306,1893
1306,1646
1306,1630
1306,1623
1306,1541
1306,1536
1306,1312
1307,1891
1307,1757
1307,1620
1307,1557
1307,1528
1308,1879
1308,1738
1309,1832
1309,1612
1309,1522
1309,1520
1309,1469
1309,1456
1309,1423
1309,1360
1309,1343
1310,1833
1310,1738
1310,1732
1310,1643
1311,1861
1311,1550
1311,1337
1312,1706
1312,1639
1312,1409
1313,1831
1313,1744
1313,1729
1313,1425
1314,1878
1314,1833
1314,1715
1314,1675
1314,1655
1314,1459
1314,1427
1314,1361
1315,1870
1315,1781
1316,1625
1316,1535
1316,1506
1316,1344
1317,1827
1317,1757
1317,1715
1317,1639
1317,1522
1317,1457
1317,1327
1318,1833
1318,1820
1318,1775
1318,1597
1318,1484
1318,1392
1318,1373
1318,1371
1319,1787
1319,1758
1319,1443
1320,1900
1320,1863
1320,1812
1320,1743
1320,1330
1321,1730
1321,1707
1321,1399
1321,1323
1322,1582
1322,1529
1322,1352
1323,2979
1323,1867
1323,1715
1323,1707
1323,1700
1323,1589
1323,1557
1323,1523
1323,1400
1323,1375
1323,1367
1324,1827
1324,1818
1324,1791
1324,1766
1324,1758
1324,1696
1324,1570
1324,1519
1324,1496
1324,1464
1324,1334
1325,1594
1325,1409
1327,1867
1327,1727
1327,1669
1327,1584
1327,1420
1328,2979
1328,1768
1328,1615
1329,1899
1329,1812
1329,1699
1329,1659
1329,1610
1329,1517
1329,1416
1329,1336
1330,1909
1330,1829
1330,1828
1330,1807
1330,1775
1330,1710
1330,1700
1330,1673
1330,1637
1330,1626
1330,1590
1330,1572
1330,1487
1330,1393
1331,1909
1331,1905
1331,1898
1331,1877
1331,1786
1331,1765
1331,1724
1331,1718
1331,1481
1332,1816
1332,1681
1332,1650
1332,1585
1332,1551
1332,1351
1332,1344
1333,1857
1333,1531
1334,2189
1334,1887
1334,1881
1334,1867
1334,1746
1334,1723
1334,1626
1334,1500
1334,1444
1334,1416
1335,1874
1335,1544
1335,1380
1336,1851
1336,1832
1336,1681
1336,1523
1336,1487
1336,1438
1336,1424
1337,1779
1337,1743
1337,1688
1337,1603
1337,1580
1337,1484
1337,1409
1337,1398
1338,1804
1338,1786
1338,1770
1338,1396
1338,1362
1339,1849
1339,1741
1339,1668
1339,1534
1339,1456
1339,1444
1339,1435
1339,1402
1340,1868
1340,1814
1340,1724
1340,1630
1340,1615
1340,1609
1340,1584
1341,1863
1341,1606
1341,1569
1341,1509
1341,1434
1342,1851
1342,1778
1342,1671
1343,1902
1343,1813
1343,1810
1343,1772
1343,1717
1343,1457
1343,1376
1344,2102
1344,1899
1344,1886
1344,1841
1344,1794
1344,1741
1344,1637
1345,1801
1345,1565
1346,1357
1346,1349
1347,1906
1347,1869
1347,1841
1347,1621
1347,1595
1347,1554
1347,1392
1347,1350
1348,1906
1348,1881
1348,1664
1348,1545
1348,1448
1349,1833
1349,1728
1349,1695
1349,1626
1349,1625
1349,1523
1349,1388
1349,1370
1350,1871
1350,1853
1350,1817
1350,1809
1350,1768
1350,1671
1350,1636
1350,1361
1351,1671
1351,1597
1351,1503
1351,1427
1352,1912
1352,1821
1352,1779
1352,1508
1352,1442
1352,1441
1352,1409
1353,1851
1353,1761
1353,1653
1354,1783
1354,1610
1355,1749
1355,1673
1355,1649
1355,1597
1355,1569
1355,1444
1355,1406
1356,1724
1356,1646
1357,1874
1357,1839
1357,1810
1357,1790
1357,1750
1357,1630
1357,1542
1358,1738
1358,1619
1358,1611
1359,1713
1359,1643
1359,1639
1359,1621
1359,1522
1359,1453
1359,1431
1359,1393
1360,1898
1360,1626
1361,2610
1361,2501
1361,2464
1361,2453
1361,2208
1361,2163
1361,1881
1361,1772
1361,1683
1361,1667
1361,1642
1361,1639
1361,1434
1362,1827
1362,1812
1362,1520
1362,1404
1363,1703
1364,1819
1364,1467
1365,1877
1365,1863
1365,1619
1365,1571
1365,1501
1366,1823
1366,1800
1366,1782
1366,1781
1366,1773
1366,1763
1366,1737
1366,1532
1366,1495
1366,1369
1367,1907
1367,1898
1367,1874
1367,1732
1367,1722
1367,1710
1367,1545
1367,1531
1367,1490
1367,1475
1367,1429
1367,1401
1367,1369
1369,1902
1369,1737
1369,1531
1369,1463
1369,1447
1370,1899
1370,1734
1370,1376
1371,1799
1371,1794
1371,1793
1371,1725
1371,1712
1371,1480
1372,1566
1373,1864
1373,1754
1373,1545
1373,1531
1373,1482
1373,1475
1373,1472
1373,1426
1374,1849
1374,1812
1374,1789
1374,1769
1374,1738
1374,1598
1374,1597
1374,1467
1374,1412
1374,1381
1375,1843
1375,1783
1375,1615
1375,1585
1375,1520
1375,1456
1375,1389
1376,1909
1376,1843
1376,1817
1376,1796
1376,1731
1376,1699
1376,1688
1376,1647
1376,1530
1376,1422
1377,1836
1377,1543
1377,1457
1379,1888
1379,1745
1379,1680
1379,1587
1379,1578
1379,1436
1380,2054
1380,1644
1380,1620
1380,1535
1380,1426
1381,1873
1381,1850
1381,1715
1381,1665
1382,1703
1382,1636
1384,1835
1384,1782
1384,1761
1384,1584
1385,1869
1385,1616
1385,1539
1387,1714
1388,1771
1388,1761
1388,1753
1388,1743
1388,1713
1388,1632
1389,1554
1389,1475
1390,1881
1390,1758
1390,1706
1390,1676
1390,1609
1390,1429
1390,1415
1390,1404
1391,1885
1391,1860
1391,1859
1391,1721
1391,1688
1391,1658
1391,1619
1391,1610
1391,1563
1391,1514
1391,1416
1392,1808
1392,1635
1392,1473
1392,1464
1393,1898
1393,1897
1393,1891
1393,1804
1393,1736
1393,1710
1393,1700
1393,1613
1393,1532
1393,1502
1393,1461
1396,1878
1396,1876
1396,1804
1396,1728
1396,1694
1396,1509
1396,1502
1396,1434
1397,1876
1397,1832
1397,1732
1397,1709
1397,1431
1398,1836
1398,1772
1398,1761
1398,1730
1398,1710
1398,1707
1398,1618
1398,1559
1398,1522
1398,1489
1398,1446
1398,1431
1398,1401
1399,3263
1399,1715
1399,1710
1399,1653
1399,1630
1399,1590
1399,1571
1399,1423
1400,1850
1400,1695
1400,1618
1400,1608
1400,1404
1401,1871
1401,1618
1401,1591
1401,1538
1402,1902
1402,1518
1402,1460
1402,1420
1403,1562
1403,1424
1404,1848
1404,1813
1404,1779
1404,1714
1404,1670
1404,1504
1405,3135
1405,3049
1405,2980
1405,2955
1405,2901
1405,2870
1405,2836
1405,2693
1405,1799
1405,1752
1405,1724
1405,1674
1405,1626
1405,1594
1405,1539
1406,1899
1406,1895
1406,1699
1406,1423
1407,1832
1407,1765
1407,1714
1407,1608
1407,1571
1407,1485
1407,1409
1408,1896
1408,1847
1408,1812
1408,1535
1408,1448
1409,1851
1409,1848
1409,1721
1409,1630
1409,1626
1409,1487
1409,1454
1411,1861
1411,1598
1411,1571
1411,1485
1412,1894
1412,1848
1412,1846
1412,1800
1412,1736
1412,1572
1412,1531
1412,1475
1413,1846
1413,1415
1414,1783
1415,1818
1416,1864
1416,1836
1416,1780
1416,1757
1416,1643
1416,1608
1416,1454
1416,1453
1417,1796
1417,1604
1417,1570
1417,1431
1418,1793
1418,1772
1418,1672
1418,1605
1418,1530
1418,1513
1418,1481
1419,2661
1419,1823
1419,1810
1419,1458
1420,1874
1420,1810
1420,1793
1420,1779
1420,1699
1420,1609
1420,1585
1421,1780
1421,1758
1421,1718
1422,1828
1422,1817
1422,1804
1422,1791
1422,1781
1422,1763
1422,1572
1423,1725
1423,1665
1423,1635
1423,1630
1423,1590
1424,1911
1424,1836
1424,1451
1425,1893
1425,1889
1425,1876
1425,1850
1426,1864
1426,1706
1426,1695
1426,1645
1426,1565
1426,1550
1426,1547
1426,1438
1427,1899
1427,1816
1427,1738
1427,1628
1427,1613
1427,1561
1427,1531
1427,1455
1428,1807
1428,1783
1428,1772
1428,1738
1428,1654
1429,1897
1429,1816
1429,1700
1429,1648
1429,1522
1429,1520
1431,1775
1431,1572
1432,1848
1432,1844
1432,1707
1432,1636
1432,1451
1433,1547
1434,1730
1434,1725
1434,1580
1434,1570
1434,1477
1435,1904
1435,1891
1435,1865
1435,1845
1435,1833
1435,1816
1435,1799
1435,1782
1436,1906
1436,1882
1436,1853
1436,1782
1436,1671
1436,1662
1436,1628
1436,1622
1436,1611
1436,1462
1436,1441
1437,1859
1437,1853
1437,1833
1437,1737
1437,1718
1437,1658
1437,1644
1437,1484
1437,1470
1438,1909
1438,1816
1438,1648
1438,1473
1439,1861
1439,1605
1439,1594
1439,1561
1439,1447
1440,2007
1440,1811
1440,1775
1440,1746
1440,1585
1440,1544
1440,1540
1440,1488
1441,1753
1441,1744
1441,1712
1441,1504
1441,1475
1442,1835
1442,1800
1442,1632
1442,1609
1442,1501
1443,1867
1443,1643
1444,1902
1444,1780
1444,1570
1444,1551
1445,1484
1446,1522
1447,1758
1447,1727
1447,1681
1447,1625
1447,1600
1447,1464
1447,1449
1448,1902
1448,1868
1448,1833
1448,1828
1448,1793
1448,1770
1448,1645
1448,1561
1448,1526
1448,1514
1449,1865
1449,1827
1449,1741
1449,1692
1449,1669
1449,1576
1449,1571
1449,1540
1449,1472
1450,3371
1450,2989
1450,2892
1450,2847
1450,2725
1450,1856
1451,1906
1451,1853
1451,1796
1451,1789
1451,1779
1451,1644
1451,1568
1451,1483
