user,firend
1123,1891
1123,1710
1123,1643
1123,1604
1123,1329
1123,1222
1124,1872
1124,1651
1124,1595
1124,1553
1124,1376
1124,1349
1124,1342
1124,1293
1124,1265
1124,1250
1125,1321
1125,1278
1126,2336
1126,1789
1126,1545
1126,1534
1126,1498
1126,1428
1126,1365
1126,1139
1127,1492
1127,1194
1127,1148
1128,2629
1128,1818
1128,1716
1128,1652
1128,1646
1128,1580
1128,1556
1128,1445
1128,1329
1128,1288
1129,1899
1129,1812
1129,1379
1129,1167
1130,1885
1130,1787
1130,1646
1130,1589
1130,1407
1130,1402
1130,1390
1130,1334
1130,1327
1130,1293
1130,1172
1131,1823
1131,1750
1131,1699
1131,1275
1132,1883
1132,1847
1132,1765
1132,1666
1132,1650
1132,1599
1132,1572
1132,1561
1132,1537
1132,1495
1132,1481
1132,1435
1132,1358
1132,1273
1132,1250
1132,1245
1132,1179
1132,1161
1132,1144
1133,1888
1133,1723
1133,1717
1133,1589
1133,1483
1133,1470
1133,1399
1133,1388
1133,1269
1134,1473
1134,1429
1134,1299
1135,1789
1135,1741
1135,1623
1135,1619
1135,1494
1135,1418
1135,1235
1135,1143
1136,1819
1136,1610
1136,1528
1139,1667
1139,1636
1139,1583
1139,1454
1139,1415
1139,1282
1140,2764
1140,1741
1140,1527
1140,1509
1140,1393
1141,1654
1141,1482
1142,1875
1142,1836
1142,1596
1142,1480
1142,1370
1142,1318
1142,1306
1142,1303
1142,1212
1142,1162
1142,1146
1143,1910
1143,1857
1143,1842
1143,1584
1143,1346
1143,1334
1143,1308
1143,1302
1143,1282
1143,1257
1143,1245
1143,1196
1144,1843
1144,1807
1144,1604
1144,1547
1146,1831
1146,1724
1146,1711
1146,1708
1146,1623
1146,1398
1146,1393
1146,1332
1146,1322
1146,1286
1146,1167
1147,1659
1147,1469
1147,1238
1148,1903
1148,1894
1148,1545
1148,1432
1148,1400
1148,1381
1148,1286
1148,1261
1148,1221
1149,1890
1149,1882
1149,1857
1149,1726
1149,1620
1149,1477
1149,1442
1149,1384
1149,1346
1149,1334
1149,1320
1149,1277
1149,1262
1149,1195
1149,1152
1150,3164
1150,1902
1150,1898
1150,1891
1150,1669
1150,1619
1150,1547
1150,1238
1150,1181
1151,1888
1151,1843
1151,1820
1151,1674
1151,1485
1151,1467
1151,1256
1152,1781
1152,1737
1152,1732
1152,1730
1152,1669
1152,1631
1152,1532
1152,1409
1152,1245
1152,1217
1153,1817
1153,1702
1153,1576
1153,1554
1153,1519
1153,1511
1153,1509
1153,1358
1153,1346
1154,1790
1154,1744
1154,1366
1154,1281
1155,1855
1155,1831
1155,1680
1155,1624
1155,1480
1155,1459
1155,1425
1155,1411
1155,1336
1155,1322
1155,1278
1155,1243
1156,1893
1156,1847
1156,1813
1156,1779
1156,1774
1156,1766
1156,1727
1156,1623
1156,1620
1156,1577
1156,1523
1156,1491
1156,1445
1156,1432
1156,1334
1156,1205
1156,1196
1156,1191
1156,1185
1157,1883
1157,1877
1157,1796
1157,1668
1157,1637
1157,1570
1158,1404
1158,1305
1158,1302
1158,1221
1159,1869
1159,1867
1159,1779
1159,1574
1159,1542
1159,1495
1159,1313
1159,1256
1159,1213
1160,1767
1160,1765
1160,1727
1160,1635
1160,1537
1160,1523
1160,1517
1160,1516
1160,1497
1160,1457
1160,1339
1161,2148
1161,1876
1161,1822
1161,1765
1161,1652
1161,1564
1161,1226
1161,1219
1161,1164
1162,1885
1162,1843
1162,1163
1163,1767
1163,1435
1164,1909
1164,1900
1164,1782
1164,1772
1164,1712
1164,1642
1164,1598
1164,1580
1164,1549
1164,1351
1164,1335
1165,1822
1165,1709
1165,1677
1165,1537
1165,1293
1165,1275
1166,1867
1166,1694
1166,1635
1166,1181
1167,1807
1167,1413
1167,1306
1168,1672
1169,1853
1169,1768
1169,1725
1169,1575
1169,1534
1169,1256
1169,1204
1170,1631
1170,1448
1170,1351
1170,1277
1171,3278
1171,2914
1171,1894
1171,1880
1171,1721
1171,1717
1171,1653
1171,1574
1171,1520
1171,1512
1171,1437
1171,1419
1171,1397
1171,1361
1171,1337
1171,1305
1171,1201
1172,1890
1172,1780
1172,1775
1172,1626
1172,1594
1172,1495
1172,1476
1172,1425
1172,1357
1172,1346
1172,1271
1172,1269
1173,2547
1173,2224
1173,1939
1173,1912
1173,1830
1173,1778
1173,1710
1173,1689
1173,1683
1173,1644
1173,1626
1173,1369
1173,1342
1173,1288
1173,1183
1175,1853
1175,1826
1175,1816
1175,1670
1175,1632
1175,1535
1175,1523
1175,1330
1175,1289
1175,1182
1176,1515
1177,1819
1177,1727
1177,1597
1177,1361
1178,1687
1178,1637
1178,1535
1178,1334
1178,1196
1179,1853
1179,1820
1179,1812
1179,1766
1179,1695
1179,1622
1179,1522
1179,1491
1179,1446
1179,1404
1179,1212
1179,1183
1180,1799
1180,1718
1180,1614
1180,1611
1180,1544
1180,1534
1180,1487
1180,1463
1180,1411
1180,1399
1180,1278
1180,1271
1180,1255
1180,1250
1180,1246
1180,1209
1181,1898
1181,1825
1181,1730
1181,1706
1181,1678
1181,1608
1181,1590
1181,1520
1181,1448
1181,1393
1181,1376
1181,1356
1181,1350
1181,1346
1181,1293
1181,1292
1181,1243
1181,1182
1182,1898
1182,1836
1182,1741
1182,1670
1182,1623
1182,1611
1182,1599
1182,1537
1182,1530
1182,1355
1182,1297
1183,1841
1183,1549
1183,1425
1183,1221
1183,1216
1184,1774
1184,1535
1184,1513
1184,1412
1184,1389
1184,1266
1185,1813
1185,1618
1185,1591
1185,1577
1185,1523
1185,1385
1185,1361
1185,1274
1186,1406
1187,1881
1187,1795
1187,1716
1187,1604
1187,1494
1187,1458
1187,1370
1188,1867
1188,1801
1188,1699
1188,1591
1188,1543
1188,1473
1188,1428
1188,1350
1188,1217
1189,1840
1189,1824
1189,1750
1189,1561
1189,1551
1189,1376
1189,1313
1189,1298
1189,1263
1189,1235
1189,1221
1190,1790
1190,1584
1190,1523
1190,1366
1190,1215
1191,1844
1191,1774
1191,1732
1191,1644
1191,1580
1191,1577
1191,1520
1191,1484
1191,1420
1191,1314
1191,1279
1192,1830
1192,1757
1192,1630
1192,1614
1192,1570
1192,1405
1192,1288
1192,1219
1194,1725
1194,1636
1195,1839
1195,1827
1195,1772
1195,1665
1195,1570
1195,1453
1195,1342
1195,1334
1195,1323
1196,1810
1196,1809
1196,1807
1196,1626
1196,1584
1196,1434
1196,1431
1196,1380
1196,1373
1196,1359
1196,1338
1196,1316
1196,1292
1196,1217
1197,1765
1197,1562
1197,1551
1197,1370
1197,1360
1198,1508
1198,1500
1198,1237
1199,1897
1199,1666
1199,1520
1199,1420
1199,1405
1199,1395
1199,1360
1199,1301
1201,1885
1201,1800
1201,1668
1201,1662
1201,1557
1201,1545
1201,1524
1201,1519
1202,1868
1202,1814
1202,1659
1202,1522
1203,1646
1203,1561
1204,1809
1204,1793
1204,1584
1204,1496
1204,1268
1204,1260
1205,1894
1205,1879
1205,1803
1205,1800
1205,1765
1205,1723
1205,1639
1205,1585
1205,1537
1205,1457
1205,1392
1205,1275
1207,1861
1207,1830
1207,1637
1207,1532
1209,1828
1209,1801
1209,1703
1209,1517
1209,1374
1209,1360
1209,1336
1209,1296
1209,1288
1209,1262
1209,1247
1210,1871
1210,1853
1210,1688
1210,1636
1210,1374
1210,1349
1211,1740
1211,1731
1211,1704
1211,1602
1211,1599
1211,1500
1211,1496
1211,1446
1211,1385
1211,1374
1212,1730
1212,1622
1212,1516
1213,1845
1213,1744
1213,1616
1214,1843
1214,1766
1214,1724
1214,1642
1214,1563
1214,1542
1214,1444
1214,1426
1214,1366
1214,1288
1215,1902
1215,1813
1215,1595
1215,1592
1215,1427
1215,1222
1216,1643
1216,1444
1216,1303
1217,1894
1217,1863
1217,1852
1217,1847
1217,1772
1217,1761
1217,1753
1217,1727
1217,1593
1217,1439
1217,1431
1217,1390
1217,1272
1219,1750
1219,1732
1219,1491
1219,1342
1219,1293
1219,1256
1220,1736
1220,1714
1220,1570
1220,1431
1220,1398
1221,1790
1221,1729
1221,1661
1221,1601
1221,1481
1221,1281
1222,1852
1222,1728
1222,1685
1222,1632
1222,1618
1222,1602
1222,1598
1222,1535
1222,1516
1222,1485
1222,1483
1222,1398
1222,1385
1222,1368
1223,1446
1223,1402
1223,1339
1225,1868
1225,1837
1225,1725
1225,1503
1226,1761
1226,1528
1226,1364
1226,1300
1227,1766
1227,1495
1227,1350
1228,1699
1228,1299
1229,1598
1229,1508
1229,1302
1229,1245
1230,2328
1230,1877
1230,1809
1230,1782
1230,1757
1230,1471
1230,1398
1230,1371
1230,1327
1230,1285
1231,1910
1231,1903
1231,1620
1231,1616
1231,1541
1231,1517
1234,1616
1234,1588
1234,1342
1234,1277
1235,1898
1235,1881
1235,1672
1236,1879
1236,1855
1236,1771
1236,1760
1236,1699
1236,1638
1236,1549
1236,1406
1236,1347
1236,1309
1237,1907
1237,1752
1237,1718
1237,1670
1237,1632
1237,1507
1237,1446
1237,1444
1237,1443
1237,1401
1237,1352
1237,1346
1237,1305
1237,1263
1237,1238
1238,1897
1238,1846
1238,1844
1238,1736
1238,1734
1238,1721
1238,1715
1238,1585
1238,1575
1238,1528
1238,1524
1238,1479
1238,1473
1238,1411
1238,1278
1239,1882
1239,1876
1239,1863
1239,1858
1239,1731
1239,1653
1239,1614
1239,1470
1239,1339
1239,1269
1241,1725
1241,1720
1241,1595
1241,1515
1242,1876
1242,1742
1242,1525
1242,1457
1242,1389
1243,1876
1243,1873
1243,1740
1243,1689
1243,1644
1243,1619
1243,1551
1243,1538
1243,1490
1243,1357
1243,1331
1243,1294
1243,1287
1243,1272
1244,1842
1244,1476
1244,1341
1244,1324
1244,1290
1244,1282
1244,1281
1245,1842
1245,1827
1245,1775
1245,1723
1245,1638
1245,1428
1245,1409
1245,1398
1245,1331
1245,1312
1246,1725
1246,1589
1246,1448
1246,1414
1246,1380
1246,1379
1246,1371
1246,1341
1247,1413
1247,1361
1247,1320
1249,1743
1249,1549
1249,1373
1249,1335
1250,1882
1250,1779
1250,1694
1250,1634
1250,1614
1250,1444
1250,1437
1250,1323
1255,1907
1255,1874
1255,1868
1255,1803
1255,1534
1255,1508
1255,1483
1255,1465
1255,1256
1256,1909
1256,1905
1256,1882
1256,1822
1256,1805
1256,1745
1256,1738
1256,1708
1256,1573
1256,1556
1256,1461
1256,1346
1256,1290
1257,1828
1257,1279
1258,1877
1258,1855
1258,1690
1258,1598
1258,1488
1258,1396
1258,1348
1259,1893
1259,1850
1259,1789
1259,1781
1259,1750
1259,1742
1259,1736
1259,1637
1259,1569
1259,1385
1259,1345
1259,1304
1260,1819
1260,1738
1260,1694
1260,1683
1260,1667
1260,1435
1261,1859
1261,1787
1261,1504
1261,1423
1262,1820
1262,1816
1262,1800
1262,1653
1262,1553
1262,1550
1263,1864
1263,1824
1263,1770
1263,1688
1263,1595
1263,1423
1263,1416
1263,1331
1263,1320
1263,1271
1265,1902
1265,1868
1265,1781
1265,1722
1265,1721
1265,1715
1265,1658
1265,1637
1265,1561
1265,1553
1265,1540
1265,1351
1265,1302
1265,1287
1266,1861
1266,1833
1266,1741
1266,1710
1266,1376
1267,1897
1267,1893
1267,1882
1267,1809
1267,1641
1267,1610
1267,1477
1267,1471
1267,1440
1267,1405
1267,1340
1267,1320
1267,1271
1268,1867
1268,1731
1268,1715
1268,1508
1269,1821
1269,1805
1269,1670
1269,1619
1269,1618
1269,1553
1269,1537
1269,1485
1269,1427
1269,1369
1271,1897
1271,1889
1271,1858
1271,1842
1271,1820
1271,1754
1271,1732
1271,1711
1271,1616
1271,1547
1271,1523
1271,1522
1271,1464
1271,1289
1272,3361
1272,1844
1272,1818
1272,1767
1272,1738
1272,1663
1272,1605
1272,1535
1272,1456
1272,1408
1272,1274
1273,1699
1273,1674
1273,1469
1273,1294
1273,1293
1274,1700
1274,1570
1274,1389
1274,1352
1274,1305
1275,1868
1275,1717
1275,1671
1275,1653
1275,1531
1275,1495
1276,1886
1276,1669
1276,1637
1276,1540
1276,1444
1276,1399
1276,1380
1276,1340
1277,1819
1277,1739
1277,1569
1277,1502
1277,1406
1277,1290
1278,1752
1278,1712
1278,1621
1278,1577
1278,1564
1278,1422
1278,1321
1278,1306
1279,1839
1279,1749
1279,1712
1279,1707
1279,1655
1279,1500
1279,1492
1279,1488
1279,1413
1279,1331
1280,1833
1280,1827
1280,1685
1280,1665
1280,1444
1280,1390
1280,1351
1280,1329
1281,1878
1281,1761
1281,1753
1281,1597
1281,1573
1282,1898
1282,1716
1282,1703
1282,1589
1282,1484
1282,1472
1282,1408
1283,1851
1283,1650
1283,1621
1283,1615
1283,1589
1283,1542
1283,1483
1283,1435
1284,1855
1284,1816
1284,1649
1284,1422
1284,1379
1284,1351
1285,1818
1285,1814
1285,1813
1285,1757
1285,1656
1285,1604
1285,1440
1285,1340
1285,1339
1286,1694
1286,1683
1286,1554
1287,1877
1287,1876
1287,1829
1287,1807
1287,1796
1287,1721
1287,1618
1287,1597
1287,1569
1287,1522
1287,1457
1287,1365
1287,1315
1288,1769
1288,1744
1288,1706
1288,1698
1288,1639
1288,1628
1288,1609
1288,1597
1288,1480
1288,1407
1288,1344
1289,1908
1289,1816
1289,1770
1289,1702
1289,1646
1289,1575
1289,1544
1289,1465
1289,1459
1289,1441
1289,1427
1289,1380
1290,1868
1290,1735
1290,1703
1290,1611
1290,1538
1290,1455
1290,1440
1291,1875
1291,1863
1291,1853
1291,1796
1291,1563
1291,1519
1291,1497
1291,1423
1292,1875
1292,1773
1292,1718
1292,1698
1292,1318
1293,1817
1293,1804
1293,1750
1293,1745
1293,1724
1293,1580
1293,1570
1293,1496
1293,1411
1293,1399
1293,1336
1294,1795
1294,1753
1294,1709
1295,1488
1296,1871
1296,1846
1296,1820
1296,1632
1296,1591
1296,1574
1296,1446
1296,1443
1296,1422
1297,1342
1298,1891
1298,1848
1298,1757
1298,1742
1298,1723
1298,1683
1298,1495
1298,1316
1299,1692
1299,1675
1299,1662
1300,1894
1300,1794
1300,1754
1300,1707
1300,1628
1300,1557
1300,1339
1302,1844
1302,1578
1302,1570
1302,1561
1302,1436
1302,1409
1303,1765
1303,1690
1303,1545
1303,1472
1303,1352
1304,1833
1304,1740
1304,1677
1304,1482
1305,1882
1305,1839
1305,1778
1305,1707
1305,1673
1305,1399
1305,1365
1306,1833
1306,1545
1306,1510
1306,1396
1306,1359
1306,1316
1308,1868
1308,1789
1308,1515
1308,1444
1308,1329
1309,1875
1309,1800
1309,1680
1309,1547
1309,1536
1309,1446
1310,1903
1310,1781
1310,1742
1310,1528
1310,1373
1310,1327
1311,1893
1311,1364
1311,1352
1312,1843
1312,1809
1312,1803
1312,1769
1312,1707
1312,1689
1312,1604
1312,1585
1312,1537
1312,1535
1312,1518
1312,1508
1312,1492
1312,1465
1313,1907
1313,1804
1313,1457
1314,1452
1314,1339
1315,1879
1315,1453
1315,1435
1315,1390
1316,1807
1316,1794
1316,1746
1316,1531
1316,1404
1316,1397
1317,1905
1317,1718
1317,1663
1317,1477
1317,1359
1318,1886
1318,1816
1318,1516
1318,1459
1318,1371
1318,1352
1320,1906
1320,1873
1320,1848
1320,1691
1320,1646
1320,1557
1320,1470
1320,1431
1320,1398
1321,1839
1321,1746
1321,1563
1321,1497
1321,1471
1321,1375
1321,1365
1321,1341
1321,1331
1322,1663
1322,1630
1322,1563
1322,1437
1322,1409
1323,1851
1323,1754
1323,1721
1323,1712
1323,1650
1323,1619
1323,1606
1323,1600
1323,1561
1323,1516
1323,1476
1323,1475
1324,1862
1324,1686
1324,1630
1324,1556
1324,1449
1324,1344
1325,1421
1325,1399
1327,1833
1327,1737
1327,1641
1327,1614
1327,1610
1327,1485
1327,1476
1327,1431
1328,1547
1329,1885
1329,1707
1329,1679
1329,1562
1329,1538
1329,1527
1329,1440
1329,1437
1329,1350
1330,1799
1330,1565
1330,1529
1330,1480
1330,1470
1330,1459
1330,1418
1331,1891
1331,1881
1331,1847
1331,1832
1331,1814
1331,1717
1331,1703
1331,1699
1331,1557
1332,1833
1332,1824
1332,1767
1332,1707
1332,1583
1332,1559
1332,1429
1332,1388
1333,1553
1334,1867
1334,1781
1334,1599
1334,1515
1334,1463
1334,1451
1334,1375
1335,1898
1335,1883
1335,1766
1335,1630
1335,1620
1335,1381
1336,1908
1336,1863
1336,1852
1336,1737
1336,1589
1336,1534
1336,1463
1337,1471
1338,1891
1338,1781
1338,1621
1338,1559
1338,1550
1339,1811
1339,1711
1339,1675
1339,1545
1339,1520
1339,1496
1339,1480
1339,1470
1339,1427
1340,1865
1340,1859
1340,1757
1340,1736
1340,1541
1340,1457
1340,1431
1341,1863
1341,1700
1341,1651
1341,1618
1341,1590
1341,1402
1342,1710
1342,1366
1343,1876
1343,1743
1343,1707
1343,1665
1344,1819
1344,1779
1344,1778
1344,1775
1344,1711
1344,1700
1344,1661
1344,1621
1344,1590
1344,1398
1344,1361
1345,1901
1345,1407
1345,1366
1346,1604
1346,1485
1346,1420
1347,1716
1347,1659
1347,1592
1347,1538
1347,1431
1347,1423
1347,1417
1347,1402
1348,1786
1348,1685
1348,1650
1349,1654
1349,1576
1350,1820
1350,1807
1350,1800
1350,1665
1350,1382
1351,1881
1351,1816
1351,1808
1351,1778
1351,1722
1351,1716
1351,1571
1351,1524
1351,1484
1351,1371
1351,1359
1352,2491
1352,1905
1352,1731
1352,1705
1352,1700
1352,1630
1352,1626
1352,1567
1352,1555
1352,1529
1352,1393
1354,1565
1354,1482
1354,1425
1355,1844
1355,1807
1355,1600
1355,1446
1355,1409
1356,1785
1356,1686
1356,1559
1356,1462
1356,1361
1357,1858
1357,1806
1357,1609
1357,1565
1357,1500
1357,1464
1357,1358
1358,1864
1358,1754
1358,1573
1358,1539
1358,1536
1358,1523
1358,1489
1358,1479
1358,1408
1358,1399
1359,1678
1359,1639
1359,1536
1360,1813
1360,1530
1360,1517
1360,1371
1361,2643
1361,2571
1361,2394
1361,2026
1361,1872
1361,1850
1361,1836
1361,1734
1361,1670
1361,1528
1361,1491
1361,1397
1361,1393
1361,1384
1365,1745
1365,1637
1365,1554
1365,1452
1365,1447
1366,1861
1366,1724
1366,1686
1366,1679
1366,1620
1366,1547
1366,1462
1366,1390
1367,1842
1367,1513
1367,1487
1367,1483
1367,1409
1368,1791
1369,1908
1369,1827
1369,1684
1369,1643
1369,1622
1369,1605
1369,1556
1369,1465
1370,1678
1370,1588
1370,1585
1370,1575
1370,1554
1370,1536
1370,1519
1370,1467
1371,2826
1371,1873
1371,1835
1371,1530
1371,1436
1372,1443
1372,1429
1373,1903
1373,1890
1373,1785
1373,1672
1373,1632
1373,1512
1373,1448
1374,1853
1374,1781
1374,1742
1374,1741
1374,1731
1374,1689
1374,1578
1375,1835
1375,1821
1375,1804
1375,1741
1375,1650
1375,1508
1376,1947
1376,1840
1376,1626
1376,1604
1376,1456
