user,firend
2843,3061
2843,2958
2844,3421
2844,3415
2844,3033
2844,2984
2845,3366
2845,3297
2845,3197
2846,3287
2846,3244
2846,3214
2846,3017
2847,3289
2847,3240
2848,3393
2848,2878
2849,3289
2849,3219
2849,3064
2849,2996
2850,3417
2850,3237
2850,2978
2850,2946
2850,2944
2851,2981
2851,2890
2852,3387
2853,3409
2853,3363
2853,3329
2853,3255
2853,3253
2853,3086
2853,2990
2853,2946
2853,2901
2854,3108
2854,3073
2854,3064
2854,2869
2855,3146
2856,3292
2856,2942
2858,3386
2858,3246
2858,3043
2858,2999
2858,2954
2858,2946
2859,3406
2859,3393
2859,3344
2859,3185
2859,2996
2862,3129
2862,2880
2863,2977
2863,2965
2863,2958
2863,2938
2863,2918
2863,2876
2864,3355
2864,3333
2864,3214
2864,3047
2864,2967
2864,2928
2865,3207
2865,3201
2865,3072
2865,2991
2866,3436
2866,3104
2867,3339
2867,3220
2867,3084
2867,3080
2867,3065
2867,2884
2868,2979
2869,3298
2869,3175
2869,3104
2869,3005
2870,3323
2870,3299
2870,3274
2870,3069
2871,3386
2871,3321
2871,3225
2871,2999
2871,2990
2871,2926
2872,3303
2873,3294
2873,2960
2874,3301
2874,3229
2874,3004
2874,2906
2875,3273
2875,3217
2875,3120
2876,3425
2876,3349
2876,3304
2876,2936
2876,2920
2877,3388
2877,3200
2877,2976
2877,2931
2877,2892
2878,3350
2878,3082
2878,3034
2880,3394
2880,3226
2880,3215
2880,3020
2881,3330
2881,3316
2881,3297
2881,3225
2881,3070
2881,2886
2883,3111
2883,3070
2883,3062
2883,3012
2886,2921
2887,3022
2887,2978
2888,3036
2888,2927
2890,3153
2890,3135
2890,3096
2890,3023
2890,2987
2891,3232
2892,3403
2892,3350
2892,3329
2892,3247
2894,3334
2894,3067
2894,3043
2894,2989
2894,2965
2894,2915
2895,3068
2895,2991
2896,3090
2896,2981
2896,2933
2897,2940
2900,3253
2901,3410
2901,3326
2901,3262
2901,3177
2901,3112
2901,3107
2903,3253
2904,3335
2905,3303
2905,3220
2905,3133
2905,2963
2906,3342
2906,2993
2906,2948
2907,3174
2907,3129
2907,3098
2907,3010
2907,2981
2908,3236
2908,3056
2908,2912
2909,2987
2909,2966
2910,3243
2910,3135
2910,3092
2911,3300
2911,3243
2911,3184
2911,2953
2912,3364
2912,3085
2912,3036
2913,3345
2914,3434
2914,3211
2914,3187
2914,3077
2914,3046
2914,2983
2915,3380
2915,3228
2915,3200
2915,3036
2916,3294
2916,3243
2916,3014
2916,3000
2917,3237
2917,3078
2917,3040
2918,3107
2919,3090
2919,2974
2920,3255
2921,3403
2921,3082
2921,3079
2921,3024
2923,3242
2923,3189
2924,3394
2925,3046
2926,3087
2927,3158
2927,3098
2927,3095
2928,3302
2928,3004
2929,3399
2929,3348
2931,3339
2932,3429
2932,3328
2932,3132
2932,3034
2933,3342
2933,3130
2933,3016
2933,3005
2934,3337
2934,3185
2935,2968
2936,3274
2936,3013
2936,3002
2936,2979
2937,3345
2937,3329
2937,3307
2937,3265
2937,3256
2937,3162
2937,3124
2937,3013
2938,3110
2939,3410
2939,3404
2939,3360
2939,3224
2939,3207
2939,3194
2939,3192
2939,3178
2939,3109
2939,3100
2939,3095
2939,3041
2940,3353
2940,3309
2940,3097
2940,3038
2940,2969
2940,2967
2941,3402
2941,3365
2941,3005
2942,3385
2942,3107
2942,3079
2942,3076
2942,2987
2943,3215
2943,2993
2944,2985
2945,3303
2945,3301
2946,3426
2946,3391
2946,3333
2946,3236
2946,3092
2946,3064
2946,3025
2946,2993
2947,3421
2947,3171
2947,3150
2948,3286
2950,3422
2950,3295
2950,3016
2951,3352
2951,3217
2951,3210
2951,3062
2953,3399
2953,3388
2953,3114
2953,3023
2954,3313
2954,3280
2954,3263
2954,3067
2955,3381
2955,3366
2955,3171
2955,3148
2956,2963
2957,3412
2957,3351
2957,3182
2958,3405
2958,3374
2958,3338
2958,3272
2958,3265
2958,3239
2960,3237
2960,3080
2960,3052
2961,3426
2961,3114
2962,3422
2962,3224
2962,3215
2962,3201
2962,3007
2964,3432
2964,3365
2964,3343
2964,3306
2964,3287
2964,3279
2964,3172
2965,3386
2965,3231
2965,3026
2966,3280
2966,3184
2966,3152
2967,3052
2968,3345
2968,3313
2969,3433
2969,3097
2970,3299
2970,3097
2971,3330
2972,3220
2973,3378
2973,3326
2973,3302
2973,3297
2973,3241
2973,3168
2973,3068
2974,3237
2975,3053
2976,3202
2976,3050
2976,3016
2976,3010
2977,3364
2977,3362
2977,3195
2979,3395
2979,3321
2979,3316
2979,3289
2979,3267
2979,3207
2979,3189
2979,3061
2980,3397
2980,3016
2980,3009
2981,3414
2981,3390
2981,3321
2981,3304
2981,3095
2983,3298
2983,3086
2984,3374
2984,3116
2984,3058
2985,3414
2985,3184
2985,3090
2986,3326
2986,3303
2986,3293
2986,3236
2986,3040
2988,3243
2988,3169
2988,3106
2989,3302
2989,3195
2989,3177
2989,3169
2989,3138
2989,3107
2990,3385
2990,3307
2990,3252
2990,3233
2990,3103
2990,3060
2990,2996
2991,3415
2991,3316
2991,3306
2991,3276
2992,3420
2992,3275
2992,3263
2992,3185
2992,3078
2994,3123
2995,3252
2995,3145
2995,3089
2996,3402
2996,3393
2996,3297
2996,3087
2996,3012
2997,3011
2999,3295
2999,3276
2999,3132
2999,3120
2999,3002
3000,3153
3000,3151
3001,3420
3001,3239
3001,3198
3001,3048
3001,3011
3002,3404
3002,3378
3002,3275
3002,3206
3002,3165
3002,3157
3004,3433
3004,3188
3004,3026
3005,3386
3005,3355
3005,3312
3007,3422
3007,3386
3007,3319
3007,3205
3007,3133
3007,3116
3009,3187
3010,3434
3010,3150
3010,3129
3011,3412
3011,3043
3012,3397
3012,3297
3012,3280
3012,3256
3012,3224
3012,3194
3012,3022
3013,3224
3013,3205
3013,3032
3014,3022
3015,3320
3016,3351
3016,3345
3016,3219
3016,3172
3016,3076
3017,3373
3017,3347
3017,3212
3017,3191
3017,3161
3017,3133
3017,3058
3018,3289
3018,3191
3018,3189
3018,3159
3018,3051
3019,3418
3019,3405
3019,3291
3019,3276
3019,3272
3019,3242
3019,3224
3019,3082
3020,3416
3020,3102
3021,3373
3021,3355
3021,3171
3021,3117
3021,3109
3021,3106
3022,3238
3022,3202
3022,3160
3022,3065
3022,3029
3023,3229
3024,3351
3024,3307
3024,3240
3024,3140
3024,3118
3025,3417
3025,3324
3025,3047
3025,3044
3026,3294
3026,3142
3027,3323
3027,3139
3027,3100
3027,3040
3027,3034
3029,3388
3029,3339
3029,3033
3032,3402
3032,3393
3032,3379
3032,3353
3032,3252
3032,3242
3032,3132
3032,3067
3033,3343
3033,3326
3033,3303
3033,3220
3033,3130
3034,3402
3034,3264
3034,3203
3034,3172
3034,3160
3034,3136
3035,3377
3035,3359
3035,3331
3035,3258
3035,3224
3035,3186
3035,3170
3035,3079
3035,3048
3036,3117
3038,3422
3038,3350
3038,3313
3039,3328
3039,3265
3039,3146
3039,3102
3040,3417
3040,3375
3040,3238
3040,3135
3041,3363
3041,3265
3041,3221
3041,3198
3041,3051
3042,3168
3043,3201
3043,3185
3043,3170
3043,3144
3044,3153
3045,3257
3045,3232
3046,3433
3046,3349
3046,3258
3046,3240
3047,3335
3047,3286
3047,3153
3047,3137
3047,3119
3048,3171
3048,3161
3048,3132
3048,3111
3049,3400
3049,3273
3049,3224
3049,3198
3049,3087
3050,3374
3050,3252
3050,3244
3050,3204
3050,3100
3051,3369
3051,3316
3051,3266
3051,3263
3051,3219
3051,3199
3051,3173
3051,3094
3054,3362
3054,3294
3054,3289
3056,3303
3056,3293
3056,3153
3057,3319
3057,3199
3057,3185
3060,3334
3060,3302
3060,3069
3061,3088
3062,3337
3062,3285
3064,3430
3064,3166
3064,3130
3064,3085
3067,3397
3067,3264
3067,3217
3068,3320
3068,3319
3068,3233
3068,3215
3068,3118
3069,3419
3069,3385
3070,3347
3070,3171
3070,3136
3072,3295
3072,3207
3072,3125
3075,3422
3075,3321
3075,3076
3076,3432
3076,3419
3076,3194
3076,3189
3076,3093
3076,3087
3077,3259
3077,3170
3079,3397
3079,3346
3079,3304
3079,3194
3079,3151
3079,3116
3080,3286
3080,3284
3081,3434
3081,3380
3081,3344
3081,3086
3082,3385
3082,3349
3082,3298
3082,3174
3082,3093
3084,3173
3085,3433
3085,3388
3086,3264
3086,3244
3086,3204
3087,3402
3087,3326
3087,3215
3088,3386
3088,3188
3089,3172
3089,3167
3089,3102
3090,3184
3092,3158
3093,3225
3093,3102
3094,3330
3095,3304
3096,3417
3096,3324
3097,3402
3097,3289
3097,3248
3097,3176
3097,3161
3098,3433
3098,3293
3099,3366
3099,3353
3100,3351
3100,3262
3101,3337
3101,3248
3101,3236
3101,3233
3101,3215
3101,3209
3101,3192
3102,3355
3102,3302
3102,3256
3102,3240
3103,3291
3103,3235
3103,3186
3104,3345
3104,3300
3105,3362
3106,3404
3106,3337
3107,3412
3107,3411
3107,3391
3107,3369
3107,3365
3107,3353
3107,3331
3107,3299
3107,3287
3107,3272
3107,3241
3107,3140
3108,3293
3109,3313
3109,3261
3110,3358
3111,3411
3111,3383
3111,3367
3111,3165
3113,3386
3113,3306
3114,3392
3114,3135
3115,3329
3115,3323
3115,3313
3115,3270
3115,3262
3115,3215
3116,3277
3117,3233
3117,3160
3118,3224
3118,3211
3118,3203
3118,3197
3118,3182
3118,3173
3118,3125
3119,3414
3119,3399
3120,3422
3120,3357
3120,3323
3120,3313
3120,3255
3120,3254
3120,3209
3120,3155
3120,3124
3123,3394
3124,3395
3124,3367
3124,3240
3124,3156
3129,3174
3132,3410
3132,3377
3132,3299
3132,3298
3132,3256
3132,3215
3132,3159
3133,3287
3133,3285
3135,3343
3135,3263
3136,3287
3136,3245
3136,3225
3136,3177
3138,3196
3138,3176
3139,3364
3140,3434
3140,3365
3140,3224
3140,3199
3143,3237
3144,3287
3145,3416
3145,3233
3145,3146
3146,3425
3146,3402
3146,3246
3146,3178
3148,3157
3149,3173
3150,3378
3150,3240
3150,3177
3151,3355
3151,3254
3151,3196
3152,3263
3152,3206
3152,3154
3153,3226
3154,3421
3154,3416
3154,3264
3156,3434
3156,3225
3157,3434
3158,3224
3159,3434
3159,3351
3159,3247
3160,3287
3160,3273
3160,3242
3161,3403
3161,3307
3162,3383
3162,3370
3162,3332
3162,3264
3162,3239
3162,3212
3163,3263
3163,3213
3164,3373
3164,3222
3165,3168
3166,3213
3167,3429
3167,3419
3167,3376
3167,3198
3168,3288
3168,3185
3169,3396
3169,3323
3169,3270
3169,3194
3170,3397
3170,3326
3171,3409
3171,3396
3171,3337
3172,3371
3172,3344
3174,3435
3174,3344
3176,3316
3176,3259
3177,3327
3177,3296
3177,3252
3177,3225
3178,3332
3179,3355
3182,3429
3182,3385
3182,3366
3182,3326
3182,3240
3185,3326
3186,3415
3186,3280
3187,3341
3188,3429
3188,3302
3190,3244
3190,3192
3191,3420
3191,3299
3191,3287
3191,3209
3191,3199
3191,3192
3192,3391
3192,3313
3192,3312
3192,3252
3193,3304
3194,3239
3196,3395
3196,3331
3197,3355
3198,3391
3198,3358
3198,3320
3198,3299
3198,3275
3198,3267
3199,3397
3199,3267
3199,3263
3201,3329
3201,3274
3202,3301
3202,3237
3203,3334
3203,3332
3204,3405
3204,3345
3204,3263
3204,3239
3204,3209
3205,3418
3205,3353
3206,3350
3207,3210
3208,3381
3208,3299
3209,3386
3212,3409
3212,3396
3212,3298
3213,3400
3213,3348
3213,3294
3214,3287
3214,3275
3214,3259
3215,3340
3215,3279
3215,3261
3217,3395
3219,3298
3219,3223
3220,3355
3221,3386
3221,3299
3221,3252
3222,3276
3222,3236
3223,3351
3223,3247
3223,3235
3224,3403
3224,3379
3224,3254
3224,3246
3224,3229
3225,3378
3225,3327
3225,3246
3225,3241
3226,3228
3231,3293
3231,3237
3232,3335
3233,3386
3234,3348
3235,3369
3236,3393
3236,3239
3239,3302
3240,3312
3241,3434
3242,3369
3242,3353
3243,3348
3244,3385
3244,3346
3247,3396
3247,3267
3249,3281
3250,3430
3250,3390
3252,3359
3252,3324
3253,3347
3253,3321
3254,3319
3255,3285
3256,3357
3256,3320
3257,3286
3258,3380
3260,3409
3260,3316
3261,3297
3262,3331
3263,3353
3263,3276
3263,3274
3263,3264
3265,3395
3265,3381
3265,3366
3265,3321
3266,3347
3267,3359
3267,3355
3267,3350
3270,3406
3270,3297
3272,3327
3272,3277
3273,3316
3273,3313
3274,3386
3274,3349
3275,3340
3276,3288
3277,3380
3277,3360
3278,3397
3279,3396
3280,3343
3281,3347
3285,3391
3286,3293
3287,3340
3287,3335
3288,3396
3288,3377
3291,3367
3293,3414
3293,3345
3295,3419
3296,3381
3296,3380
3296,3306
3297,3434
3297,3404
3297,3332
3297,3304
3297,3299
3299,3319
3300,3435
3301,3400
3302,3417
3302,3327
3302,3323
3304,3380
3305,3353
3306,3434
3306,3320
3307,3370
3307,3351
3313,3353
3320,3420
3323,3412
3323,3346
3326,3422
3327,3396
3328,3365
3328,3344
3329,3406
3330,3353
3331,3379
3331,3345
3332,3397
3334,3418
3334,3360
3337,3434
3337,3421
3337,3396
3341,3434
3342,3383
3342,3349
3343,3421
3343,3385
3344,3435
3344,3421
3344,3356
3345,3415
3345,3350
3346,3371
3346,3352
3349,3385
3350,3431
3350,3367
3350,3359
3351,3373
3352,3426
3355,3431
3355,3416
3356,3379
3357,3419
3358,3411
3358,3405
3359,3420
3360,3416
3364,3388
3366,3375
3369,3404
3371,3421
3374,3389
3374,3378
3378,3420
3378,3391
3385,3403
3390,3435
3393,3435
3405,3412
3416,3418
3438,3800
3440,3527
3440,3475
3440,3449
3442,3862
3442,3653
3443,3843
3443,3771
3445,3962
3448,3673
3448,3626
3448,3574
3448,3548
3449,3755
3449,3617
3449,3488
3450,3683
3450,3627
3454,3625
3456,3940
3456,3817
3456,3635
3456,3621
3457,3736
3458,3843
3458,3777
3460,3680
3461,3978
3461,3845
3462,3913
3462,3741
3462,3574
3462,3561
3462,3471
3463,3561
3463,3513
3464,3767
3464,3573
3464,3511
3466,3696
3468,3515
3469,3612
3469,3524
3470,3831
3470,3598
3471,3480
3474,3782
3474,3672
3474,3515
3474,3511
3475,3839
3475,3591
3477,3573
3478,3583
3478,3521
3479,3968
3480,3832
3480,3797
3481,3911
3482,3797
3482,3753
3482,3596
3482,3537
3484,3823
3485,3640
3485,3527
3488,3832
3490,3963
3491,3943
3491,3707
3491,3495
3492,3731
3492,3637
3493,3509
3494,3568
3495,3950
3499,3505
3501,3670
3503,3527
3506,3724
3506,3554
3508,3901
3509,3973
3509,3937
3510,3726
3510,3561
3514,3859
3514,3845
3515,3601
3515,3600
3515,3572
3516,3756
3516,3605
3517,3971
3517,3930
3517,3913
3517,3886
3517,3692
3518,3842
3518,3756
3518,3625
3518,3576
3518,3547
3520,3938
3521,3979
3521,3776
3521,3577
3521,3548
3521,3545
3522,3968
3522,3686
3523,3851
3523,3750
3525,3800
3526,3940
3526,3938
3526,3902
3526,3678
3526,3548
3527,3929
3527,3573
3527,3540
3528,3919
3531,3551
3532,3893
3532,3602
3533,3898
3533,3860
3533,3788
3533,3654
3534,3803
3534,3623
3534,3601
3535,3786
3537,3918
3539,3803
3540,3970
3540,3889
3541,3760
3542,3557
3544,3760
3544,3689
3544,3651
3545,3795
3548,3970
3548,3591
3550,3721
3553,3858
3553,3674
3554,3967
3555,3938
3555,3799
3555,3793
3555,3764
3556,3721
3557,3842
3557,3722
3558,3878
3558,3756
3558,3660
3558,3569
3559,3889
3559,3737
3559,3707
3562,3669
3562,3635
3563,3971
3563,3950
3563,3600
3564,3951
3568,3622
3568,3591
3569,3645
3573,3845
3573,3824
3573,3788
3574,3971
3574,3941
3574,3712
3574,3683
3575,3707
3576,3884
3577,3869
3577,3861
3577,3831
3577,3762
3577,3744
3577,3686
3577,3592
3578,3756
3578,3692
3583,3833
3584,3882
3584,3706
3586,3954
3586,3872
3590,3592
3591,3605
3592,3971
3593,3887
3593,3886
3595,3830
3596,3842
3596,3621
3596,3610
3598,3851
3598,3632
3599,3797
3599,3720
3600,3697
3602,3878
3602,3818
3602,3734
3603,3851
3604,3940
3604,3777
3604,3755
3605,3842
3605,3649
3609,3737
3610,3968
3611,3788
3611,3750
3611,3691
3611,3670
3612,3899
3613,3864
3615,3967
3615,3876
3617,3649
3620,3896
3627,3731
3628,3635
3629,3960
3629,3720
3633,3707
3634,3823
3637,3760
3637,3677
3639,3799
3640,3959
3640,3677
3642,3852
3642,3847
3642,3772
3642,3692
3642,3672
3643,3714
3645,3924
3645,3794
3648,3931
3648,3821
3648,3794
3651,3872
3651,3860
3660,3674
3661,3944
3663,3941
3666,3698
3667,3851
3667,3713
3669,3797
3669,3702
3671,3947
3671,3924
3671,3843
3672,3791
3674,3852
3674,3839
3674,3755
3677,3804
3677,3686
3680,3884
3683,3943
3684,3950
3684,3717
3685,3815
3687,3744
3687,3721
3689,3968
3689,3797
3691,3779
3692,3943
3692,3744
3692,3707
3693,3760
3693,3702
3695,3785
3697,3876
3698,3964
3698,3827
3700,3717
3702,3860
3702,3730
3705,3850
3705,3792
3712,3737
3713,3793
3714,3937
3715,3941
3717,3832
3717,3804
3718,3945
3718,3941
3718,3909
3718,3890
3718,3818
3719,3786
3719,3756
3721,3793
3721,3770
3724,3869
3724,3754
3726,3733
3727,3922
3730,3940
3734,3902
3736,3762
3736,3750
3737,3908
3737,3760
3738,3927
3741,3790
3750,3824
3754,3858
3754,3779
3760,3928
3761,3973
3761,3843
3762,3828
3763,3927
3764,3976
3764,3967
3764,3924
3765,3838
3767,3972
3768,3948
3768,3946
3769,3876
3770,3869
3771,3826
3772,3927
3778,3962
3779,3884
3781,3866
3784,3822
3796,3889
3799,3858
3801,3862
3803,3843
3804,3886
3804,3819
3809,3967
3810,3972
3817,3979
3824,3968
3825,3914
3826,3886
3831,3898
3831,3886
3832,3934
3833,3937
3838,3957
3838,3929
3841,3966
3851,3921
3852,3858
3855,3896
3858,3962
3858,3889
3869,3942
3873,3919
3873,3918
3877,3934
3881,3931
3889,3970
3893,3957
3895,3903
3901,3936
3909,3947
3914,3972
3915,3968
3930,3940
3942,3945
4002,4018
4006,4038
user 5,friend 5
1,277
3,298
3,261
3,254
7,302
7,231
7,142
9,313
10,221
10,207
10,100
10,82
13,280
13,274
14,44
17,343
17,289
19,220
21,339
21,309
21,261
22,142
22,56
22,55
25,172
26,344
26,237
26,136
27,271
27,211
27,75
29,334
29,304
29,260
30,234
31,55
34,669
34,513
34,449
34,368
38,197
40,308
40,285
40,84
44,326
44,214
45,274
45,224
45,204
45,130
45,82
48,346
48,248
48,246
48,232
50,308
50,213
50,77
51,298
51,245
53,235
54,266
54,150
55,250
55,121
55,105
55,72
56,347
56,308
56,234
56,165
56,146
56,117
57,200
58,376
59,248
59,189
59,163
60,265
60,103
60,79
62,332
62,314
62,250
63,284
64,224
65,265
65,103
66,83
67,237
67,229
72,295
75,297
75,281
75,221
75,87
76,229
77,334
77,291
77,290
80,329
80,324
83,334
84,257
85,109
85,100
87,261
87,150
88,290
92,236
96,285
96,238
96,200
98,340
98,268
98,108
99,116
100,118
103,118
104,315
104,199
105,274
105,271
105,242
106,176
107,3263
107,2696
107,2643
107,2629
107,2169
107,603
107,507
107,425
107,410
107,374
109,318
109,211
111,289
113,274
116,333
116,151
117,277
119,238
119,129
120,315
120,281
120,170
120,123
121,277
121,239
122,211
122,132
123,136
123,132
125,272
128,332
128,276
128,136
132,272
132,203
133,252
133,146
134,261
134,257
134,211
136,2575
136,2561
136,2545
136,2522
136,2465
136,2357
136,2332
136,2260
136,2237
136,2169
136,2151
136,2144
136,2123
136,2075
136,2025
136,1917
136,1074
139,161
141,346
141,284
141,183
142,294
142,268
148,342
148,331
152,232
153,290
156,187
158,290
158,238
158,212
158,200
159,315
159,170
161,284
161,178
162,310
163,172
166,300
168,341
168,213
168,184
169,265
170,232
170,222
171,1679
171,430
172,346
172,295
173,419
176,178
178,284
178,254
180,197
185,246
187,320
194,317
197,232
199,338
200,288
200,268
207,239
212,270
212,224
221,272
230,240
236,320
239,331
242,261
246,249
248,309
248,304
248,257
250,260
251,277
258,308
258,281
260,291
261,290
267,312
268,323
276,313
281,324
283,299
291,294
313,330
322,332
323,339
323,329
338,340
348,1907
348,1882
348,1790
348,1777
348,1644
348,1573
348,1543
348,1535
348,1496
348,1446
348,1272
348,1271
348,1241
348,1184
348,1153
349,378
350,536
352,1694
352,1318
352,555
352,451
353,1870
353,1857
353,1849
353,1794
353,1724
353,1554
353,1406
353,1390
353,1348
353,1070
353,1048
353,926
354,567
355,1679
