user,firend
463,1237
463,1226
463,1179
463,676
463,543
463,527
465,1256
465,480
466,470
469,526
470,566
470,504
470,483
471,1820
471,676
471,620
471,543
473,680
473,541
473,538
473,531
473,488
474,553
474,515
474,492
475,1790
475,1600
475,1339
475,1296
475,1051
475,915
475,560
475,508
475,505
477,540
478,520
478,492
478,481
479,1142
479,1001
479,571
479,563
480,556
480,497
481,560
482,1818
483,1715
483,1690
483,1659
483,1612
483,1563
483,1286
483,1260
483,1250
483,1195
483,1101
483,999
483,953
483,921
483,680
483,635
483,622
483,511
483,491
484,1795
484,1771
484,1766
484,1746
484,1650
484,1439
484,1376
484,1370
484,1342
484,1327
484,1221
484,1189
484,1182
484,1116
484,1103
484,922
484,896
484,676
484,518
485,503
486,537
487,1313
487,641
487,566
487,542
488,1595
488,1435
488,645
489,1357
489,645
489,505
490,1778
490,1404
490,1358
490,993
490,558
490,503
491,538
491,525
492,1868
492,1746
492,1673
492,1645
492,1616
492,1600
492,1491
492,1426
492,1423
492,1408
492,1373
492,1001
492,913
492,620
493,1754
493,1742
493,1574
493,1514
493,1454
493,1357
493,1320
493,1110
493,1079
493,913
494,1885
494,1826
494,1611
494,1446
494,1287
494,1238
494,1132
494,1075
494,944
494,587
494,507
494,506
495,1243
496,1257
496,915
496,634
496,560
496,528
496,498
497,1425
497,1409
497,1036
497,1035
497,579
498,645
498,560
498,547
500,1894
500,1616
500,1350
500,1324
500,1108
500,962
500,669
500,584
500,526
502,1086
502,561
503,1727
503,1464
503,1385
503,1227
503,646
503,601
505,1900
505,1885
505,528
505,515
505,514
506,1352
506,1320
506,1189
506,1179
507,919
507,669
508,683
508,559
508,547
511,1751
511,1620
511,913
511,543
511,541
512,1677
512,565
512,557
513,1912
513,1694
513,1654
513,1616
513,1609
513,629
513,536
514,1765
514,1742
514,1727
514,1692
514,1173
514,565
514,535
515,1783
515,1617
515,1597
515,1589
515,1583
515,1543
515,1516
515,1318
515,1191
515,1081
515,1037
515,948
515,933
515,546
515,544
515,537
515,534
516,1025
516,542
517,1903
517,1894
517,1673
517,1573
517,1456
517,1449
517,1422
517,1373
517,1265
517,1170
517,1159
517,1142
517,1101
517,933
517,587
518,635
520,1425
520,1282
520,1192
520,645
521,641
521,570
523,1901
523,1261
523,1175
523,656
523,630
524,1628
524,1392
524,1210
524,1012
525,1645
525,1329
525,1234
525,1155
525,604
526,1810
526,1766
526,1723
526,1691
526,1641
526,1496
526,1479
526,1448
526,1400
526,1369
526,1332
526,1300
526,1288
526,1212
526,1126
526,1006
526,975
526,963
526,912
526,542
527,1790
527,1661
527,1602
528,1645
528,676
529,558
529,553
530,557
531,1638
531,1454
531,1095
533,543
535,1004
535,537
536,1374
536,1358
537,1400
537,1258
537,1241
538,1872
538,1791
538,1690
538,1662
538,1625
538,1609
538,1405
538,1309
538,1104
538,1009
538,921
538,683
540,1816
541,645
542,1673
542,1080
542,548
544,1565
544,1227
544,968
545,1767
545,1374
545,1070
545,653
545,620
546,1427
546,645
547,1512
547,1001
548,1844
548,1400
548,1095
548,683
548,580
548,571
548,557
553,1861
553,1529
553,1428
553,651
553,641
553,623
553,610
555,568
556,626
556,571
557,1740
557,567
558,1574
558,1349
559,1729
559,1557
559,1454
559,1425
559,1396
559,1367
559,1300
560,1773
560,1565
560,1487
560,1237
560,1122
561,1673
561,1345
561,1313
561,1282
561,992
561,905
563,1811
563,1656
563,1371
563,1323
563,1259
563,1227
563,1192
563,1174
563,1144
563,1051
563,571
563,570
566,1816
566,1790
566,1201
566,1074
566,1025
566,975
567,1078
569,1816
569,1273
569,591
570,1529
570,669
574,657
575,597
576,635
580,1833
580,1785
580,1773
580,1720
580,1357
580,1158
580,1101
584,636
587,1661
587,1624
587,1300
587,1132
587,940
590,682
590,630
591,1724
591,1606
591,1294
591,999
591,666
596,1886
596,1848
596,1778
596,1772
596,1766
596,1591
596,1543
596,1524
596,1520
596,1479
596,1341
596,1242
596,1185
596,1049
596,664
598,655
601,1857
601,1849
601,1848
601,1525
601,1431
604,1876
604,1823
604,1591
604,1540
604,1429
604,1092
604,897
604,641
605,682
606,1769
606,1680
606,1559
606,1520
606,1516
606,1454
606,1428
606,1382
606,1319
606,1288
606,1189
606,1185
606,1160
606,1099
606,984
606,919
609,1695
610,645
611,666
614,1881
614,1464
614,1334
616,645
620,648
622,672
626,666
626,663
629,1842
629,1796
629,1756
629,1737
629,1694
629,1376
629,1367
629,1269
629,897
637,1862
637,1278
637,1243
637,1172
637,1132
637,1078
637,980
641,1789
641,1717
641,1655
641,1559
641,1497
641,1480
641,1291
641,1238
641,1204
641,1153
641,1139
641,1131
641,1106
641,1028
641,972
644,655
645,1804
645,1545
645,1536
646,652
649,1519
649,1214
651,1771
651,1751
651,1682
651,1667
651,1556
651,1525
651,1453
651,1339
651,1222
651,1200
651,983
651,653
652,1863
652,1706
652,1616
652,1423
656,1740
663,678
669,1695
669,1576
669,1357
669,1221
669,1122
678,1543
682,684
683,1574
683,1496
683,684
687,793
687,789
687,701
688,803
688,706
690,793
693,838
694,783
695,876
695,808
696,793
696,781
696,703
697,817
698,701
700,739
703,784
704,838
704,830
704,824
704,794
704,787
704,745
705,716
706,837
706,824
706,820
706,808
706,778
708,727
709,876
709,829
710,813
710,760
710,738
710,719
710,715
711,820
713,893
713,803
713,730
715,761
715,756
716,754
718,800
718,799
718,734
719,758
720,763
720,762
721,772
722,848
723,843
723,812
723,805
723,792
723,768
723,760
724,840
724,837
726,730
727,844
727,820
727,797
727,763
728,834
730,838
730,827
730,815
731,829
731,820
732,766
733,813
734,837
734,810
738,786
738,780
739,877
739,762
742,782
745,809
746,778
747,861
747,835
748,880
751,836
751,796
752,819
752,779
752,764
755,784
755,770
758,834
758,813
759,800
760,787
760,780
760,763
764,837
765,828
765,769
766,851
769,848
773,849
774,838
778,781
779,849
780,850
780,800
781,807
781,785
782,815
784,822
784,817
785,845
787,880
787,840
789,847
790,845
792,853
793,795
794,814
798,827
799,831
807,825
812,856
812,848
814,840
818,820
820,827
821,846
822,828
824,846
827,850
827,836
829,837
831,848
842,846
857,3677
862,3673
896,1279
896,1255
896,1183
896,1156
896,1103
896,1099
896,1078
896,969
897,1843
897,1827
897,1775
897,1735
897,1707
897,1637
897,1559
897,1502
897,1396
897,1351
897,1171
897,1146
897,1052
897,923
898,1811
898,1707
898,1690
898,1659
898,1556
898,1012
898,987
898,902
899,1604
899,1530
899,1336
899,1153
899,1125
900,1745
900,1736
900,1621
900,1620
900,1590
900,1502
900,1492
900,1473
900,1423
900,1352
900,1235
900,966
902,1824
902,1647
902,1566
902,1147
902,963
902,921
903,1281
903,1259
905,1894
905,1766
905,1469
905,1288
905,1222
905,1196
905,1195
905,1037
905,915
906,1883
906,1799
906,1782
906,1763
906,1726
906,1683
906,1610
906,1575
906,1402
906,1336
906,1007
907,1863
907,1809
907,1770
907,1768
907,1621
907,1527
907,1513
907,1435
907,1289
907,1178
907,1095
907,1012
908,1843
908,1697
908,1622
908,1609
908,1605
908,1559
908,1435
908,1417
908,1218
908,1166
908,1112
908,1020
908,983
908,928
909,1753
909,1637
909,1305
909,995
912,1831
912,1393
912,1166
912,1156
912,1152
913,1851
913,1743
913,1547
913,1502
913,1396
913,1295
913,1267
913,1160
913,1134
913,1076
913,1025
913,971
914,1772
914,1675
914,1490
914,1374
914,1287
914,1221
914,1054
914,989
915,1717
915,1463
915,1365
915,1358
915,1135
915,1108
916,2143
916,1836
916,1534
916,1237
916,1159
916,1124
916,1062
917,1728
917,1648
917,1597
917,1565
917,1559
917,1500
917,1379
917,1354
917,1279
917,1257
917,1236
917,1120
917,1110
917,1109
917,1012
917,953
919,1902
919,1762
919,1614
919,1541
919,1258
919,1235
919,1232
919,1199
919,1053
919,1010
920,1878
920,1608
920,1516
920,1453
920,1420
920,1312
920,1267
920,1211
920,1191
920,967
921,1905
921,1881
921,1857
921,1771
921,1688
921,1671
921,1665
921,1618
921,1610
921,1574
921,1567
921,1528
921,1502
921,1494
921,1487
921,1370
921,1293
921,1129
922,1898
922,1851
922,1831
922,1789
922,1773
922,1769
922,1659
922,1431
922,1117
922,1073
922,1029
922,995
922,980
922,960
922,959
922,934
922,927
923,1833
923,1653
923,1359
923,1336
923,1207
924,1897
924,1872
924,1707
924,1640
924,1541
924,1487
924,1385
924,1315
924,1068
924,1036
924,1006
924,969
925,1874
925,1807
925,1782
925,1470
925,1459
925,1435
925,1419
925,1401
925,1228
925,1178
925,1039
925,1006
925,972
925,952
925,939
926,1823
926,1699
926,1632
926,1626
926,1580
926,1491
926,1272
926,1201
926,936
927,1886
927,1865
927,1816
927,1814
927,1804
927,1726
927,1721
927,1717
927,1685
927,1616
927,1574
927,1549
927,1535
927,1519
927,1492
927,1458
927,1370
927,1361
927,1305
927,1063
927,1003
928,1891
928,1553
930,1886
930,1658
930,1655
930,1602
930,1588
930,1356
930,1281
930,1088
931,1482
931,1471
931,1330
931,1082
931,948
932,1876
932,1773
932,1644
932,1623
932,1484
932,1401
932,1380
932,1349
932,1260
932,1181
932,1084
932,994
932,978
933,1858
933,1750
933,1650
933,1382
933,1081
934,1898
934,1789
934,1771
934,1689
934,1665
934,1605
934,1524
934,1408
934,1310
934,1287
934,1205
934,1201
934,1124
936,1898
936,1893
936,1891
936,1827
936,1665
936,1651
936,1572
936,1459
936,1426
936,1324
936,1191
936,1150
936,1142
936,944
937,1645
937,1025
938,1051
939,1589
939,1278
939,1153
939,1117
939,1079
940,1635
940,1449
940,1364
940,1350
940,1345
940,1128
940,1086
941,1779
941,1668
941,1536
941,1428
941,1329
941,1284
941,1182
941,1103
941,1076
942,1839
942,1655
942,1592
942,1547
942,1491
942,1481
942,1425
942,1349
942,1035
942,1021
943,1820
943,1482
943,974
944,1807
944,1570
944,1520
944,1412
944,1397
944,1245
944,1100
944,1099
944,1078
945,1408
946,1820
946,1585
946,1438
946,1056
947,1902
947,1814
947,1703
947,1698
947,1567
947,1564
947,1424
947,1411
947,1303
947,1182
947,1149
947,1047
947,1026
948,1729
948,1689
948,1671
948,1351
948,1338
948,1246
948,1217
948,962
949,1525
949,1504
949,1290
949,1265
949,1235
949,999
950,1905
950,1815
950,951
951,1823
951,1782
951,1735
951,1548
951,1488
951,1026
952,1878
952,1782
952,1712
952,1685
952,1642
952,1639
952,1556
952,1527
952,1470
952,1442
952,1441
952,1398
952,1366
952,1339
952,1286
952,1210
952,1195
952,1179
952,954
953,1932
953,1907
953,1886
953,1879
953,1686
953,1674
953,1597
953,1569
953,1462
953,1398
953,1383
953,1250
953,1185
953,1161
953,1133
953,1110
953,1003
954,1691
954,1370
954,1314
954,1275
954,1156
954,1069
954,1064
954,1009
954,964
955,1750
955,1185
955,1092
956,1892
956,1881
956,1467
957,1812
957,1742
957,1723
957,1464
957,1431
957,1416
957,1344
957,1211
957,1159
958,1735
958,1418
958,1299
958,1210
958,966
959,1882
959,1810
959,1807
959,1721
959,1653
959,1608
959,1571
959,1563
959,1492
959,1458
959,1453
959,1376
959,1032
959,1024
960,1894
960,1769
960,1730
960,1464
960,1425
960,1357
960,1315
960,1190
960,1124
960,1109
960,980
961,1799
961,1239
962,1869
962,1851
962,1709
962,1624
962,1473
962,1404
962,1221
962,1190
962,1044
963,1597
964,1188
964,1183
965,1906
965,1772
965,1601
965,1454
965,1453
965,1446
965,992
966,1829
966,1689
966,1565
966,1528
966,1480
966,1420
966,1388
966,1081
966,1001
966,995
966,968
967,1893
967,1870
967,1826
967,1779
967,1761
967,1758
967,1736
967,1724
967,1697
967,1684
967,1599
967,1532
967,1531
967,1505
967,1358
967,1284
967,1269
967,1210
967,1198
967,1153
967,1086
967,1024
967,982
968,1898
968,1804
968,1746
968,1712
968,1448
968,1437
968,1418
968,1404
968,1389
968,1375
968,1301
968,1147
969,1636
969,1578
969,1414
969,1379
969,1357
969,1347
969,1190
970,1805
970,1730
970,1393
970,1221
970,1102
971,1906
971,1835
971,1638
971,1637
971,1039
972,2132
972,1720
972,1641
972,1613
972,1589
972,1562
972,1516
972,1275
972,1056
972,1039
972,1003
973,1757
973,1746
973,1736
973,1613
973,1530
973,1504
973,1485
974,1869
974,1348
974,977
975,1879
975,1745
975,1738
975,1691
975,1422
976,1796
976,1706
976,1596
976,1332
976,1318
977,1869
977,1536
977,1473
977,1459
977,1374
977,1275
977,1059
978,1769
978,1703
978,1605
978,1573
978,1480
978,1447
978,1358
978,1290
978,1135
978,1054
978,1028
978,982
980,1735
980,1556
980,1535
980,1522
980,1501
980,1296
980,1262
980,1250
980,1183
980,1156
980,1133
981,1910
981,1850
981,1820
981,1812
981,1703
981,1689
981,1526
981,1277
981,1113
982,1797
982,1685
982,1678
982,1570
982,1451
982,1341
982,1284
982,1272
982,1196
982,1185
982,1095
982,1085
982,1030
983,1722
983,1714
983,1669
983,1613
983,1530
983,1401
983,1351
983,1329
983,1323
983,1164
983,1117
983,1113
983,1084
983,1048
984,1829
984,1686
984,1569
984,1532
984,1374
984,1226
984,1060
985,1699
985,1299
985,1225
985,1188
985,1167
985,1020
986,1841
986,1807
986,1362
986,1152
986,1120
986,1117
986,1007
987,1536
988,1907
988,1760
988,1660
988,1423
988,1199
988,1066
988,1064
989,1859
989,1829
989,1762
989,1706
989,1659
989,1576
989,1393
989,1381
989,1379
989,1159
990,3412
990,3225
990,3182
990,2848
990,2686
991,3246
991,3182
991,2734
991,1789
991,1551
991,1519
991,1389
991,1242
991,1199
991,1198
991,1140
992,1906
992,1891
992,1620
992,1301
992,1183
993,1826
993,1763
993,1758
993,1665
993,1619
993,1587
993,1504
993,1465
993,1439
993,1379
993,1374
993,1189
993,1151
993,1132
993,1129
993,1116
993,1040
994,1907
994,1887
994,1874
994,1672
994,1489
994,1457
994,1429
994,1336
994,1310
994,1277
994,1247
994,1135
995,1797
995,1789
995,1658
995,1542
995,1508
995,1480
995,1446
995,1442
995,1436
995,1364
995,1293
995,1158
997,1812
997,1761
997,1621
997,1536
997,1501
997,1441
997,1335
997,1325
997,1148
997,1075
998,1639
998,1527
998,1375
999,1900
999,1791
999,1718
999,1604
999,1598
999,1580
999,1571
999,1512
999,1467
999,1449
999,1364
999,1358
999,1344
999,1305
999,1284
999,1269
999,1250
999,1183
1000,1727
1000,1603
1001,1777
1001,1707
1001,1603
1001,1294
1001,1287
1001,1267
1001,1141
1003,1447
1003,1429
1003,1359
1003,1271
1003,1173
1003,1149
1003,1067
1003,1058
1004,1858
1004,1832
1004,1698
1004,1494
1004,1388
1004,1201
1004,1062
1005,1896
1005,1680
1005,1482
1005,1310
1006,1891
1006,1877
1006,1876
1006,1811
1006,1771
1006,1557
1006,1485
1006,1416
1006,1284
1006,1029
1007,1703
1007,1623
1007,1418
1007,1269
1008,1480
1008,1052
1009,1811
1009,1661
1009,1473
1009,1349
1009,1308
1009,1170
1009,1037
1010,1888
1010,1807
1010,1672
1010,1565
1010,1488
1010,1397
1010,1341
1010,1310
1010,1277
1010,1273
1011,1831
1011,1665
1011,1414
1011,1396
1012,1878
1012,1818
1012,1810
1012,1800
1012,1517
1012,1502
1012,1470
1012,1459
1012,1425
1012,1420
1012,1347
1012,1313
1012,1066
1012,1022
1013,1843
1013,1692
1013,1473
1014,1811
1014,1768
1014,1744
1014,1728
1014,1694
1014,1675
1014,1645
1014,1587
1014,1533
1014,1432
1014,1393
1014,1354
1014,1298
1014,1242
1014,1188
1014,1155
1014,1149
1014,1123
1014,1068
1014,1052
1014,1051
1015,1807
1015,1757
1015,1611
1015,1536
1015,1454
1015,1413
1015,1379
1017,1727
1017,1485
1017,1337
1017,1239
1017,1162
1017,1110
1017,1080
1017,1047
1018,1882
1018,1660
1018,1594
1018,1526
1018,1496
1018,1417
1018,1345
1018,1199
1018,1142
1018,1093
1018,1042
1019,1888
1019,1887
1019,1647
1019,1492
1019,1473
1019,1438
1019,1349
1019,1292
1019,1246
1019,1188
1020,1861
1020,1859
1020,1647
1020,1481
1020,1413
1020,1320
1020,1318
1020,1291
1020,1211
1020,1130
1020,1128
1020,1051
1021,1881
1021,1823
1021,1818
1021,1680
1021,1668
1021,1610
1021,1591
1021,1541
1021,1367
1021,1075
1022,1867
1022,1622
1022,1608
1022,1509
1022,1407
1022,1399
1022,1049
1023,1804
1023,1576
1023,1551
1023,1160
1024,1813
1024,1721
1024,1686
1024,1609
1024,1565
1024,1528
1024,1522
1024,1436
1024,1402
1024,1294
1024,1185
1024,1173
1024,1099
1024,1040
1025,1886
1025,1871
1025,1849
1025,1804
1025,1616
1025,1550
1025,1528
1025,1500
1025,1471
1025,1357
1025,1243
1025,1228
1025,1200
1025,1199
1026,2384
1026,1911
1026,1758
1026,1729
1026,1688
1026,1678
1026,1667
1026,1662
1026,1617
1026,1576
1026,1513
1026,1487
1026,1457
1026,1380
1026,1358
1026,1342
1026,1331
1026,1320
1026,1184
1026,1130
1026,1055
1028,1902
1028,1868
1028,1848
1028,1810
1028,1772
1028,1659
1028,1658
1028,1402
1028,1369
1028,1330
1028,1146
1028,1069
1029,1900
1029,1825
1029,1748
1029,1532
1029,1402
1029,1385
1029,1381
1029,1331
1029,1309
1029,1292
1029,1251
1029,1196
1029,1180
1030,1742
1032,1884
1032,1694
1032,1672
1032,1554
1032,1523
1032,1469
1032,1388
1032,1310
1032,1207
1035,1649
1035,1539
1035,1487
1036,1638
1036,1625
1037,1744
1037,1704
1037,1691
1037,1528
1037,1503
1037,1487
1037,1357
1037,1295
1039,1826
1039,1791
1039,1692
1039,1334
1039,1242
1039,1227
1039,1222
1040,1911
1040,1897
1040,1830
1040,1577
1040,1535
1040,1512
1040,1473
1040,1447
1040,1435
1040,1355
1040,1262
1040,1242
1040,1135
1040,1086
1041,1842
1041,1545
1041,1286
1042,1752
1042,1603
1042,1467
1042,1072
1044,1887
1044,1875
1044,1749
1044,1114
1045,1765
1045,1612
1045,1377
1045,1334
1045,1289
1045,1130
1047,1782
1047,1778
1047,1662
1047,1611
1047,1597
1047,1498
1047,1348
1047,1318
1047,1237
1047,1220
1047,1112
1047,1078
1048,1881
1048,1842
1048,1763
1048,1702
1048,1692
1048,1677
1048,1617
1048,1600
1048,1549
1048,1492
1048,1098
1049,1858
1049,1608
1049,1417
1049,1371
1049,1318
1049,1124
1050,1138
1051,1829
1051,1791
1051,1762
1051,1610
1051,1580
1051,1503
1051,1491
1051,1284
1051,1246
1051,1109
1052,1889
