user,firend
1982,2568
1982,2563
1982,2325
1982,2261
1982,2228
1982,2090
1982,2084
1982,2055
1982,1986
1983,2438
1983,2377
1983,2258
1983,2176
1983,2116
1983,2102
1983,2062
1984,2527
1984,2495
1984,2394
1984,2355
1984,2319
1984,2306
1984,2216
1984,2202
1984,2154
1984,2133
1985,2443
1985,2327
1985,2289
1985,2144
1986,2601
1986,2563
1986,2512
1986,2462
1986,2458
1986,2401
1986,2315
1986,2308
1986,2289
1986,2262
1986,2235
1986,2234
1986,2230
1986,2048
1986,2044
1987,2649
1987,2520
1987,2472
1987,2432
1987,2391
1987,2359
1987,2250
1987,2231
1987,2122
1987,2109
1987,2048
1987,2028
1987,2018
1988,2319
1988,2299
1988,2237
1988,2233
1988,2090
1988,2081
1988,2060
1988,2054
1989,2623
1989,2572
1989,2560
1989,2512
1989,2448
1989,2312
1989,2292
1989,2176
1989,2139
1989,2110
1989,2062
1989,2053
1990,2425
1990,2402
1990,2187
1990,2151
1991,2405
1991,2268
1991,2153
1993,2594
1993,2377
1993,2336
1993,2325
1993,2125
1993,2044
1994,2602
1994,2578
1994,2540
1994,2453
1994,2290
1994,2162
1994,2144
1997,2638
1997,2521
1997,2460
1997,2270
1997,2250
1998,2659
1998,2054
1998,2049
1999,2639
1999,2594
1999,2399
1999,2189
1999,2054
1999,2039
2000,2585
2000,2463
2000,2398
2000,2367
2000,2289
2000,2146
2001,2598
2001,2591
2001,2398
2001,2235
2001,2153
2002,2627
2002,2586
2002,2480
2002,2460
2002,2396
2002,2381
2002,2224
2002,2179
2002,2098
2002,2090
2002,2031
2003,2612
2003,2467
2003,2401
2003,2230
2003,2224
2003,2093
2003,2045
2004,2608
2004,2453
2004,2377
2004,2305
2004,2135
2005,2555
2005,2537
2005,2436
2005,2432
2005,2385
2005,2384
2005,2368
2005,2328
2005,2274
2005,2197
2005,2048
2005,2040
2006,2511
2006,2415
2006,2267
2006,2235
2007,2648
2007,2625
2007,2550
2007,2522
2007,2506
2007,2467
2007,2400
2007,2252
2007,2190
2007,2121
2007,2107
2007,2062
2008,2322
2008,2214
2009,2598
2009,2501
2009,2413
2009,2194
2009,2047
2009,2032
2010,2638
2010,2583
2010,2518
2010,2493
2010,2103
2010,2074
2011,2463
2011,2047
2012,2502
2012,2473
2012,2176
2012,2111
2012,2026
2014,2645
2014,2436
2016,2127
2016,2071
2017,2226
2018,2332
2019,2631
2019,2603
2019,2543
2019,2492
2019,2391
2019,2118
2019,2043
2019,2033
2020,2642
2020,2630
2020,2629
2020,2531
2020,2328
2020,2179
2021,2593
2021,2539
2021,2398
2021,2353
2021,2200
2021,2169
2021,2136
2022,2583
2022,2518
2022,2480
2022,2458
2022,2372
2022,2347
2022,2336
2022,2279
2022,2277
2022,2072
2023,2608
2023,2555
2023,2473
2023,2272
2023,2160
2024,2617
2024,2546
2024,2471
2024,2390
2024,2297
2024,2293
2024,2073
2025,2447
2025,2126
2026,2507
2026,2506
2026,2446
2026,2332
2026,2318
2026,2300
2026,2266
2026,2215
2026,2151
2026,2121
2028,2623
2028,2578
2028,2559
2028,2474
2028,2434
2028,2428
2028,2354
2028,2210
2028,2206
2028,2077
2028,2074
2029,2410
2029,2336
2029,2232
2029,2186
2029,2103
2030,2403
2030,2304
2030,2282
2030,2221
2030,2144
2030,2071
2031,2537
2031,2512
2031,2412
2031,2351
2031,2290
2031,2229
2031,2137
2031,2110
2031,2102
2031,2084
2031,2071
2031,2043
2032,2563
2032,2529
2032,2520
2032,2480
2032,2396
2032,2331
2032,2270
2032,2261
2032,2237
2032,2233
2032,2198
2032,2182
2032,2107
2032,2093
2033,2396
2033,2376
2033,2372
2033,2368
2033,2302
2033,2252
2033,2199
2035,2646
2035,2540
2035,2289
2035,2146
2036,2659
2036,2656
2036,2609
2036,2540
2036,2503
2036,2328
2036,2310
2037,2649
2037,2545
2037,2501
2037,2262
2037,2253
2037,2232
2037,2177
2037,2128
2037,2072
2038,2492
2038,2472
2038,2433
2038,2393
2038,2389
2038,2358
2038,2328
2038,2256
2038,2109
2038,2056
2039,2534
2039,2497
2039,2435
2039,2429
2039,2409
2039,2378
2039,2364
2039,2346
2039,2184
2039,2122
2039,2080
2040,2605
2040,2542
2040,2319
2040,2298
2040,2267
2040,2226
2040,2062
2041,2403
2041,2294
2041,2119
2042,2640
2042,2618
2042,2432
2042,2407
2042,2367
2042,2353
2042,2343
2042,2280
2042,2272
2042,2266
2042,2214
2042,2189
2042,2118
2042,2078
2042,2067
2042,2060
2043,2644
2043,2598
2043,2568
2043,2442
2043,2312
2043,2296
2043,2293
2043,2215
2043,2044
2044,2557
2044,2392
2044,2376
2044,2257
2044,2123
2044,2108
2044,2055
2045,2582
2045,2524
2045,2445
2045,2372
2045,2241
2045,2172
2045,2151
2045,2071
2045,2053
2046,2509
2046,2307
2046,2279
2047,2645
2047,2607
2047,2492
2047,2462
2047,2334
2047,2317
2047,2210
2047,2165
2047,2119
2047,2089
2048,2625
2048,2473
2048,2446
2048,2303
2048,2295
2048,2274
2048,2235
2048,2208
2048,2139
2048,2109
2049,2210
2049,2187
2050,2409
2050,2114
2051,2134
2052,2591
2052,2590
2052,2572
2052,2567
2052,2561
2052,2547
2052,2522
2052,2520
2052,2508
2052,2430
2052,2417
2052,2315
2052,2305
2052,2280
2052,2172
2052,2121
2052,2110
2053,2627
2053,2570
2053,2564
2053,2554
2053,2425
2053,2406
2053,2345
2053,2335
2053,2331
2053,2277
2053,2246
2053,2231
2053,2154
2053,2147
2053,2112
2053,2069
2054,2618
2054,2573
2054,2348
2054,2322
2054,2233
2054,2220
2054,2099
2055,2613
2055,2496
2055,2407
2055,2348
2055,2223
2055,2208
2055,2184
2055,2140
2055,2090
2056,2589
2056,2530
2056,2508
2056,2495
2056,2453
2056,2347
2056,2333
2056,2252
2056,2235
2056,2135
2056,2123
2056,2077
2056,2058
2057,2617
2057,2615
2057,2446
2057,2404
2057,2363
2057,2352
2057,2350
2057,2303
2057,2286
2057,2274
2057,2264
2057,2229
2057,2179
2057,2095
2057,2093
2058,2652
2058,2642
2058,2616
2058,2602
2058,2567
2058,2534
2058,2499
2058,2304
2058,2300
2058,2280
2058,2176
2058,2149
2059,2509
2059,2393
2059,2384
2059,2328
2059,2164
2059,2161
2059,2075
2060,2615
2060,2603
2060,2540
2060,2524
2060,2438
2060,2396
2060,2391
2060,2208
2060,2118
2060,2081
2061,2555
2061,2531
2061,2420
2061,2261
2061,2078
2062,2557
2062,2539
2062,2504
2062,2502
2062,2461
2062,2441
2062,2355
2062,2322
2062,2276
2062,2273
2062,2122
2062,2114
2063,2563
2063,2532
2063,2476
2063,2460
2063,2336
2063,2332
2063,2299
2063,2132
2063,2101
2063,2087
2063,2072
2064,2622
2064,2618
2064,2598
2064,2235
2064,2141
2065,2653
2065,2573
2065,2550
2065,2327
2065,2175
2065,2148
2065,2131
2066,2474
2066,2445
2066,2351
2066,2233
2066,2153
2066,2116
2066,2085
2067,2509
2067,2485
2067,2468
2067,2201
2067,2148
2067,2140
2067,2139
2068,2610
2068,2542
2068,2516
2068,2507
2068,2414
2068,2316
2068,2304
2068,2271
2068,2229
2068,2212
2069,2622
2069,2576
2069,2554
2069,2525
2069,2396
2069,2230
2069,2203
2069,2149
2069,2144
2069,2111
2069,2086
2069,2085
2070,2162
2071,2558
2071,2521
2071,2520
2071,2477
2071,2462
2071,2408
2071,2385
2071,2340
2071,2295
2071,2255
2072,2659
2072,2657
2072,2584
2072,2583
2072,2566
2072,2559
2072,2514
2072,2376
2072,2150
2072,2134
2072,2114
2073,2637
2073,2479
2073,2394
2073,2377
2073,2282
2073,2135
2074,2623
2074,2581
2074,2555
2074,2530
2074,2462
2074,2393
2074,2364
2074,2345
2074,2313
2074,2267
2074,2194
2074,2191
2074,2183
2075,2645
2075,2471
2075,2445
2075,2419
2075,2250
2075,2232
2076,2399
2077,2616
2077,2555
2077,2427
2077,2313
2077,2112
2077,2086
2077,2084
2078,2581
2078,2576
2078,2533
2078,2325
2078,2258
2080,2189
2080,2146
2081,2616
2081,2521
2081,2493
2081,2348
2081,2278
2081,2198
2081,2126
2082,2567
2082,2506
2082,2473
2082,2413
2082,2342
2082,2252
2082,2185
2083,2597
2083,2391
2083,2248
2083,2223
2083,2198
2083,2174
2083,2154
2083,2140
2083,2135
2083,2121
2084,2655
2084,2654
2084,2537
2084,2521
2084,2458
2084,2351
2084,2254
2084,2234
2084,2224
2084,2213
2084,2196
2085,2617
2085,2533
2085,2490
2085,2479
2085,2453
2085,2425
2085,2423
2085,2384
2085,2276
2085,2260
2085,2156
2086,2319
2086,2175
2086,2125
2086,2115
2087,2602
2087,2600
2087,2583
2087,2554
2087,2474
2087,2429
2087,2427
2087,2418
2087,2312
2087,2297
2087,2287
2087,2236
2087,2200
2087,2118
2088,2622
2088,2530
2088,2436
2088,2378
2088,2345
2088,2262
2088,2221
2088,2189
2089,2649
2089,2642
2089,2385
2089,2360
2089,2328
2090,2572
2090,2180
2090,2174
2090,2148
2091,2641
2091,2509
2091,2471
2091,2373
2091,2241
2091,2203
2092,2599
2092,2485
2092,2176
2093,2536
2093,2522
2093,2280
2093,2135
2095,2622
2095,2592
2095,2575
2095,2561
2095,2385
2095,2282
2095,2183
2096,2578
2096,2511
2096,2485
2096,2469
2096,2125
2098,2563
2098,2536
2098,2485
2098,2392
2098,2390
2098,2354
2098,2187
2098,2157
2099,2391
2099,2319
2099,2304
2099,2134
2100,2422
2101,2554
2101,2553
2101,2526
2101,2489
2101,2432
2101,2368
2101,2292
2101,2194
2101,2190
2101,2138
2102,2585
2102,2512
2102,2492
2102,2452
2102,2447
2102,2445
2102,2404
2102,2395
2102,2319
2102,2309
2102,2184
2102,2155
2103,2635
2103,2581
2103,2547
2103,2537
2103,2515
2103,2499
2103,2461
2103,2426
2103,2282
2103,2177
2104,2652
2104,2576
2104,2508
2104,2294
2104,2258
2105,2322
2107,2640
2107,2558
2107,2530
2107,2480
2107,2259
2107,2250
2107,2224
2108,2623
2108,2557
2108,2477
2108,2454
2108,2343
2108,2327
2108,2243
2108,2234
2108,2189
2109,2547
2109,2472
2109,2449
2109,2319
2109,2149
2109,2144
2110,2638
2110,2578
2110,2459
2110,2440
2110,2430
2110,2363
2110,2287
2110,2198
2110,2187
2110,2153
2111,2646
2111,2614
2111,2522
2111,2405
2111,2387
2111,2381
2111,2380
2111,2365
2111,2323
2111,2216
2111,2118
2112,2592
2112,2476
2112,2334
2112,2273
2112,2268
2112,2221
2112,2162
2112,2155
2112,2137
2112,2124
2114,2250
2114,2174
2114,2138
2114,2132
2115,2612
2115,2554
2115,2467
2115,2389
2115,2254
2116,2567
2116,2415
2116,2391
2116,2310
2116,2289
2116,2131
2116,2121
2117,2646
2117,2638
2117,2613
2117,2413
2117,2333
2117,2311
2117,2307
2117,2296
2117,2184
2118,2616
2118,2598
2118,2451
2118,2377
2118,2164
2119,2471
2119,2289
2120,2538
2120,2173
2121,2537
2121,2533
2121,2327
2121,2264
2121,2180
2122,2655
2122,2545
2122,2355
2122,2303
2122,2214
2122,2183
2123,2598
2123,2427
2123,2423
2123,2401
2123,2125
2124,2501
2124,2495
2124,2391
2124,2367
2124,2349
2124,2249
2124,2138
2125,2633
2125,2601
2125,2585
2125,2579
2125,2547
2125,2508
2125,2474
2125,2468
2125,2414
2125,2400
2125,2239
2125,2233
2125,2208
2125,2180
2126,2624
2126,2546
2126,2534
2126,2512
2126,2506
2126,2449
2126,2289
2126,2267
2126,2239
2126,2201
2126,2133
2127,2655
2127,2599
2127,2593
2127,2550
2127,2542
2127,2524
2127,2344
2127,2322
2127,2282
2128,2559
2128,2542
2128,2404
2128,2369
2128,2334
2128,2300
2128,2298
2128,2210
2128,2196
2128,2137
2129,2550
2129,2271
2130,2328
2130,2173
2131,2649
2131,2524
2131,2465
2131,2417
2131,2415
2131,2342
2131,2283
2131,2262
2132,2522
2132,2290
2132,2283
2132,2279
2132,2249
2133,2643
2133,2640
2133,2585
2133,2503
2133,2455
2133,2266
2133,2190
2134,2633
2134,2518
2134,2349
2134,2249
2134,2232
2134,2184
2134,2179
2134,2142
2135,2562
2135,2334
2135,2314
2135,2295
2135,2290
2135,2284
2135,2190
2135,2165
2136,2630
2136,2490
2136,2480
2136,2331
2136,2302
2136,2292
2136,2247
2136,2154
2137,2617
2137,2604
2137,2598
2137,2524
2137,2396
2137,2366
2137,2228
2137,2214
2138,2602
2138,2581
2138,2570
2138,2546
2138,2500
2138,2476
2138,2464
2138,2438
2138,2414
2138,2327
2138,2236
2138,2210
2138,2188
2138,2154
2139,2554
2139,2544
2139,2246
2140,2652
2140,2649
2140,2476
2140,2463
2140,2415
2140,2394
2140,2302
2140,2262
2140,2148
2141,2651
2141,2525
2141,2472
2141,2276
2141,2179
2142,2653
2142,2537
2142,2475
2142,2451
2142,2385
2142,2288
2142,2215
2142,2207
2143,2658
2143,2630
2143,2551
2143,2519
2143,2502
2143,2408
2143,2275
2143,2208
2143,2185
2144,2568
2144,2560
2144,2490
2144,2475
2144,2448
2144,2426
2144,2381
2144,2368
2144,2345
2144,2327
2144,2295
2144,2229
2145,2628
2145,2563
2145,2398
2145,2324
2145,2318
2145,2295
2145,2260
2145,2209
2145,2155
2146,2509
2146,2183
2147,2602
2147,2581
2147,2573
2147,2567
2147,2563
2147,2549
2147,2512
2147,2509
2147,2507
2147,2474
2147,2458
2147,2237
2148,2514
2148,2495
2148,2484
2148,2479
2148,2454
2148,2368
2148,2276
2148,2175
2148,2169
2149,2659
2149,2607
2149,2474
2149,2429
2149,2417
2149,2400
2149,2397
2149,2326
2149,2324
2149,2210
2149,2202
2150,2608
2150,2533
2150,2425
2150,2383
2150,2336
2150,2254
2150,2175
2150,2164
2151,2555
2151,2519
2151,2479
2151,2473
2151,2423
2151,2413
2151,2389
2151,2242
2151,2222
2151,2210
2151,2154
2152,2518
2152,2409
2152,2372
2152,2285
2152,2228
2153,2577
2153,2531
2153,2521
2153,2479
2153,2428
2153,2220
2153,2213
2153,2189
2154,2574
2154,2563
2154,2547
2154,2372
2154,2297
2154,2260
2154,2207
2154,2194
2155,2502
2155,2222
2155,2191
2156,2557
2156,2448
2156,2428
2156,2398
2156,2361
2156,2336
2157,2657
2157,2384
2157,2242
2157,2223
2158,2560
2158,2493
2161,2615
2161,2465
2161,2345
2161,2283
2161,2186
2161,2177
2162,2351
2162,2260
2162,2242
2162,2230
2163,2408
2163,2377
2163,2352
2163,2332
2163,2308
2163,2208
2164,2568
2164,2409
2164,2395
2164,2264
2164,2224
2164,2184
2165,2654
2165,2638
2165,2606
2165,2522
2165,2293
2165,2210
2165,2207
2165,2189
2166,2391
2166,2185
2169,2590
2169,2409
2169,2394
2170,2594
2171,2590
2171,2539
2171,2516
2171,2446
2171,2355
2171,2307
2171,2260
2171,2241
2171,2181
2172,2508
2172,2477
2172,2475
2172,2463
2172,2419
2172,2415
2172,2305
2172,2234
2172,2222
2173,2525
2173,2501
2173,2471
2173,2362
2173,2254
2173,2199
2174,2559
2174,2553
2174,2500
2174,2499
2174,2492
2174,2479
2174,2435
2174,2433
2174,2408
2174,2388
2174,2236
2174,2233
2174,2221
2175,2636
2175,2484
2175,2394
2175,2343
2175,2334
2175,2326
2176,2656
2176,2601
2176,2575
2176,2484
2176,2340
2176,2212
2177,2603
2177,2475
2177,2446
2177,2334
2177,2307
2177,2278
2177,2264
2179,2631
2179,2549
2179,2509
2179,2462
2179,2443
2179,2410
2179,2313
2180,2492
2180,2482
2180,2371
2180,2310
2180,2307
2180,2306
2180,2295
2180,2290
2180,2186
2181,2281
2182,2372
2182,2355
2182,2254
2182,2250
2183,2623
2183,2616
2183,2575
2183,2539
2183,2455
2183,2416
2183,2232
2183,2225
2183,2216
2183,2190
2184,2491
2184,2401
2184,2398
2184,2282
2185,2617
2185,2458
2185,2408
2185,2328
2185,2292
2185,2223
2186,2550
2186,2529
2186,2521
2186,2511
2186,2275
2186,2265
2187,2612
2187,2558
2187,2507
2187,2468
2187,2374
2187,2248
2187,2201
2188,2568
2188,2566
2188,2472
2188,2343
2188,2328
2188,2234
2189,2628
2189,2599
2189,2291
2189,2257
2189,2251
2190,2608
2190,2512
2190,2478
2190,2463
2190,2397
2190,2393
2190,2370
2190,2209
2191,2658
2191,2629
2191,2616
2191,2574
2191,2557
2191,2556
2191,2532
2191,2492
2191,2473
2191,2467
2191,2416
2191,2324
2191,2310
2191,2209
2192,2197
2193,2231
2193,2223
2194,2619
2194,2603
2194,2586
2194,2585
2194,2579
2194,2353
2194,2277
2194,2267
2196,2649
2196,2635
2196,2607
2196,2602
2196,2586
2196,2473
2196,2407
2196,2385
2196,2381
2196,2378
2196,2365
2196,2345
2196,2303
2196,2300
2196,2285
2196,2242
2197,2614
2197,2325
2197,2239
2197,2221
2198,2629
2198,2627
2198,2618
2198,2603
2198,2581
2198,2564
2198,2556
2198,2555
2198,2496
2198,2467
2198,2447
2198,2427
2198,2408
2198,2407
2198,2352
2198,2306
2198,2268
2199,2632
2199,2586
2199,2348
2199,2267
2199,2239
2199,2218
2200,2592
2200,2551
2200,2496
2200,2398
2200,2209
2200,2203
2201,2472
2201,2454
2201,2407
2201,2394
2201,2306
2202,2618
2202,2598
2202,2580
2202,2484
2202,2354
2202,2305
2202,2289
2202,2255
2202,2241
2203,2536
2203,2476
2203,2425
2203,2369
2203,2323
2205,2461
2205,2394
2205,2264
2206,2419
2207,2624
2207,2593
2207,2334
2207,2285
2207,2234
2208,2630
2208,2411
2208,2366
2208,2314
2208,2241
2208,2221
2209,2606
2209,2554
2209,2531
2209,2493
2209,2458
2209,2390
2209,2379
2209,2322
2209,2230
2209,2223
2209,2220
2210,2546
2210,2536
2210,2478
2210,2409
2210,2399
2210,2363
2210,2329
2210,2293
2210,2226
2211,2563
2211,2506
2211,2434
2211,2323
2212,2643
2212,2599
2212,2531
2212,2516
2212,2512
2212,2489
2212,2391
2212,2268
2212,2235
2213,2576
2213,2328
2213,2319
2214,2597
2214,2508
2214,2440
2214,2392
2214,2347
2214,2325
2214,2223
2215,2659
2215,2648
2215,2623
2215,2615
2215,2610
2215,2539
2215,2511
2215,2376
2215,2370
2215,2287
2215,2246
2216,2579
2216,2476
2216,2472
2216,2458
2216,2372
2216,2368
2217,2460
2217,2300
2218,2594
2218,2572
2218,2537
2218,2475
2218,2328
2218,2247
2219,2589
2219,2341
2219,2310
2220,2653
2220,2289
2221,2590
2221,2567
2221,2526
2221,2420
2221,2325
2221,2254
2221,2231
2222,2645
2222,2609
2222,2605
2222,2579
2222,2560
2222,2361
2222,2331
2222,2289
2223,2448
2223,2404
2223,2378
2223,2355
2223,2318
2223,2311
2223,2247
2223,2240
2224,2654
2224,2607
2224,2566
2224,2556
2224,2529
2224,2477
2224,2469
2224,2392
2224,2340
2224,2225
2226,2593
2226,2571
2226,2559
2226,2542
2226,2477
2226,2384
2226,2361
2226,2348
2226,2334
2226,2233
2226,2232
2227,2598
2228,2646
2228,2523
2228,2510
2229,2594
2229,2571
2229,2558
2229,2338
2229,2262
2230,2660
2230,2616
2230,2343
2230,2282
2230,2275
2231,2519
2231,2390
2231,2267
2231,2266
2232,2617
2232,2587
2232,2472
2232,2361
2232,2343
2232,2340
2233,2568
2233,2519
2233,2512
2233,2293
2233,2283
2234,2624
2234,2623
2234,2594
2234,2561
2234,2420
2234,2359
2234,2350
2235,2613
2235,2572
2235,2516
2235,2398
2235,2391
2235,2350
2235,2343
2235,2291
2236,2560
2236,2465
2237,2605
2237,2550
2237,2386
2237,2328
2237,2307
2237,2266
2239,2558
2239,2504
2239,2415
2239,2326
2239,2299
2239,2295
2239,2287
2239,2279
2240,2571
2240,2519
2240,2427
2240,2384
2241,2640
2241,2602
2241,2248
2242,2651
2242,2588
2242,2572
2242,2500
2242,2419
2242,2323
2243,2651
2243,2593
2243,2571
2243,2475
2244,2333
2246,2654
2246,2625
2246,2599
2246,2287
2246,2277
2247,2652
2247,2589
2247,2476
2247,2459
2247,2436
2247,2428
2247,2410
2247,2408
2247,2330
2247,2303
2247,2300
2248,2609
2248,2511
2248,2467
2248,2369
2248,2323
2248,2251
2249,2614
2249,2410
2250,2652
2250,2625
2250,2620
2250,2606
2250,2602
2250,2589
2250,2584
2250,2520
2250,2467
2250,2451
2250,2446
2250,2369
2250,2356
2250,2311
2252,2475
2253,2644
2253,2611
2253,2598
2253,2298
2253,2274
2254,2660
2254,2628
2254,2615
2254,2551
2254,2521
2254,2466
2254,2461
2254,2429
2254,2270
2255,2416
2255,2399
2255,2393
2257,2605
2257,2491
2257,2476
2257,2467
2257,2400
2257,2389
2257,2295
2258,2638
2258,2574
2258,2398
2258,2394
2259,2580
2259,2433
2259,2346
2259,2340
2259,2283
2261,2640
2261,2589
2261,2355
2261,2308
2262,2657
2262,2646
2262,2549
2262,2309
2262,2307
2263,2439
2264,2659
2264,2626
2264,2602
2264,2578
2264,2576
2264,2572
2264,2546
2264,2518
2264,2502
