user,firend
3035,3258
3035,3177
3035,3170
3036,3417
3036,3257
3038,3411
3038,3273
3038,3253
3038,3186
3038,3184
3038,3079
3039,3312
3039,3086
3039,3050
3040,3163
3040,3078
3041,3279
3041,3067
3042,3284
3042,3269
3043,3239
3046,3422
3046,3351
3046,3257
3046,3232
3046,3225
3046,3195
3046,3175
3046,3145
3046,3113
3047,3435
3047,3139
3048,3214
3048,3167
3049,3406
3049,3287
3049,3207
3049,3195
3049,3104
3050,3145
3050,3103
3051,3374
3051,3349
3051,3345
3051,3319
3051,3281
3051,3087
3052,3435
3052,3363
3052,3345
3054,3166
3056,3400
3056,3234
3056,3114
3057,3366
3057,3208
3057,3152
3058,3416
3058,3258
3058,3211
3060,3386
3060,3304
3060,3256
3060,3246
3060,3210
3060,3169
3060,3107
3061,3319
3061,3103
3062,3353
3062,3116
3064,3229
3064,3090
3065,3231
3067,3360
3067,3332
3067,3076
3068,3346
3068,3212
3069,3219
3070,3378
3070,3329
3070,3320
3070,3210
3070,3209
3070,3191
3072,3366
3072,3168
3073,3214
3073,3174
3075,3319
3075,3256
3076,3402
3076,3252
3076,3215
3076,3120
3077,3340
3077,3277
3077,3087
3078,3380
3078,3362
3079,3270
3079,3240
3079,3106
3081,3410
3081,3340
3081,3274
3081,3089
3082,3109
3083,3345
3083,3255
3083,3157
3084,3374
3084,3142
3084,3096
3084,3086
3085,3213
3086,3434
3086,3353
3086,3212
3086,3196
3086,3189
3086,3152
3086,3090
3087,3356
3089,3386
3089,3316
3089,3201
3089,3185
3089,3110
3090,3300
3093,3247
3093,3157
3094,3391
3094,3329
3094,3291
3094,3196
3094,3150
3094,3102
3095,3384
3095,3130
3096,3333
3096,3202
3097,3207
3097,3154
3097,3109
3099,3366
3099,3256
3099,3182
3100,3274
3100,3221
3100,3140
3100,3113
3100,3102
3101,3312
3102,3302
3102,3225
3102,3222
3103,3379
3103,3265
3103,3210
3104,3348
3105,3232
3105,3131
3106,3323
3106,3255
3106,3188
3106,3168
3107,3375
3107,3331
3107,3259
3107,3212
3107,3148
3108,3393
3108,3286
3108,3137
3108,3129
3108,3123
3109,3305
3109,3224
3109,3151
3110,3328
3110,3261
3110,3256
3110,3140
3111,3267
3111,3234
3111,3221
3112,3397
3112,3332
3113,3186
3114,3390
3114,3304
3115,3386
3115,3263
3115,3203
3116,3287
3116,3275
3116,3242
3116,3225
3116,3124
3117,3362
3117,3315
3118,3267
3118,3223
3118,3207
3119,3214
3119,3129
3120,3420
3120,3203
3120,3151
3120,3148
3123,3388
3123,3303
3124,3338
3124,3295
3124,3264
3124,3208
3124,3201
3124,3133
3129,3213
3130,3387
3130,3149
3132,3261
3132,3235
3133,3140
3135,3384
3135,3339
3135,3304
3135,3232
3135,3174
3136,3346
3136,3304
3136,3261
3136,3247
3136,3208
3139,3202
3139,3149
3140,3377
3140,3305
3140,3258
3140,3252
3140,3247
3140,3204
3140,3169
3142,3431
3144,3409
3146,3273
3146,3186
3148,3421
3148,3326
3148,3319
3148,3258
3148,3201
3148,3157
3150,3320
3150,3170
3151,3270
3151,3201
3152,3344
3152,3328
3153,3232
3154,3420
3154,3285
3155,3310
3155,3273
3155,3176
3156,3389
3159,3380
3160,3422
3160,3411
3160,3346
3160,3291
3160,3279
3162,3396
3162,3178
3163,3238
3165,3403
3166,3399
3167,3272
3168,3417
3168,3395
3168,3350
3168,3334
3168,3328
3169,3224
3170,3313
3170,3281
3170,3182
3171,3378
3171,3337
3171,3224
3172,3395
3172,3371
3172,3299
3172,3194
3175,3337
3175,3209
3176,3397
3176,3291
3178,3396
3178,3332
3179,3418
3179,3342
3179,3209
3182,3418
3182,3356
3182,3316
3182,3273
3182,3219
3182,3205
3182,3188
3185,3371
3185,3224
3185,3192
3187,3349
3188,3367
3188,3313
3189,3215
3191,3321
3192,3378
3192,3328
3192,3265
3193,3399
3194,3359
3194,3239
3195,3364
3195,3304
3196,3427
3196,3379
3197,3380
3198,3377
3198,3211
3199,3343
3199,3321
3199,3274
3199,3210
3199,3206
3201,3435
3202,3414
3203,3417
3203,3379
3203,3253
3203,3239
3204,3411
3204,3287
3204,3265
3205,3360
3206,3411
3206,3341
3206,3214
3207,3434
3207,3406
3207,3352
3207,3244
3209,3276
3209,3242
3210,3385
3210,3370
3210,3253
3210,3219
3212,3265
3212,3219
3213,3399
3213,3333
3214,3418
3214,3405
3214,3403
3214,3344
3215,3385
3215,3255
3217,3359
3219,3391
3220,3406
3220,3227
3221,3318
3221,3296
3221,3291
3223,3411
3224,3288
3224,3242
3226,3256
3226,3250
3229,3435
3229,3364
3229,3317
3231,3430
3234,3252
3235,3379
3236,3265
3239,3254
3239,3245
3240,3380
3240,3337
3243,3339
3244,3420
3244,3378
3244,3340
3244,3297
3246,3350
3247,3345
3247,3332
3247,3274
3247,3255
3248,3277
3250,3399
3252,3380
3252,3329
3252,3302
3252,3261
3253,3266
3255,3386
3255,3313
3255,3277
3256,3316
3259,3385
3259,3275
3260,3341
3263,3415
3263,3391
3263,3359
3264,3406
3264,3366
3265,3377
3266,3360
3266,3345
3267,3359
3267,3298
3267,3275
3269,3417
3270,3334
3272,3374
3272,3353
3272,3341
3273,3369
3274,3381
3274,3335
3275,3312
3277,3411
3277,3385
3278,3432
3278,3342
3278,3340
3278,3319
3284,3390
3284,3365
3285,3404
3285,3397
3285,3385
3286,3363
3287,3411
3287,3307
3288,3421
3289,3395
3289,3385
3291,3307
3293,3431
3294,3394
3294,3339
3295,3380
3295,3369
3295,3320
3298,3365
3298,3326
3299,3396
3301,3317
3302,3365
3302,3353
3303,3414
3304,3414
3304,3330
3306,3355
3312,3415
3312,3395
3313,3316
3315,3400
3317,3324
3319,3374
3319,3367
3319,3320
3320,3398
3320,3369
3321,3329
3323,3415
3328,3395
3330,3421
3332,3356
3333,3348
3335,3429
3335,3363
3335,3353
3337,3421
3337,3395
3337,3349
3340,3391
3342,3422
3346,3422
3346,3403
3349,3361
3350,3378
3351,3377
3355,3393
3356,3360
3357,3359
3361,3374
3363,3390
3369,3421
3380,3395
3383,3412
3387,3431
3391,3431
3396,3418
3400,3430
3402,3434
3404,3411
3404,3408
3430,3435
3435,3436
3438,3841
3438,3736
3438,3718
3438,3712
3438,3642
3438,3625
3438,3611
3438,3484
3440,3687
3440,3528
3440,3491
3440,3488
3443,3463
3445,3871
3448,3741
3448,3470
3449,3860
3449,3790
3449,3731
3449,3667
3449,3557
3449,3462
3450,3577
3454,3908
3454,3800
3454,3471
3455,3966
3455,3496
3456,3796
3456,3642
3456,3555
3457,3858
3457,3677
3457,3475
3458,3821
3458,3646
3458,3486
3459,3810
3460,3738
3460,3722
3461,3948
3461,3596
3462,3858
3462,3785
3462,3660
3462,3605
3464,3845
3464,3834
3465,3862
3466,3794
3466,3714
3467,3633
3468,3843
3468,3630
3468,3591
3468,3510
3468,3480
3469,3890
3469,3758
3470,3851
3471,3886
3471,3824
3471,3734
3472,3907
3474,3794
3474,3702
3474,3514
3474,3510
3474,3486
3475,3913
3475,3860
3475,3785
3477,3596
3480,3557
3482,3710
3483,3510
3486,3643
3486,3623
3486,3602
3486,3554
3488,3692
3488,3497
3491,3930
3491,3760
3492,3948
3492,3921
3492,3698
3492,3651
3492,3526
3493,3714
3494,3569
3495,3654
3496,3907
3496,3530
3497,3891
3497,3842
3497,3667
3497,3656
3498,3508
3501,3693
3501,3520
3501,3518
3502,3738
3502,3692
3502,3684
3504,3649
3505,3517
3506,3617
3506,3578
3507,3617
3508,3663
3508,3563
3509,3511
3510,3906
3510,3604
3511,3951
3511,3903
3511,3584
3512,3902
3512,3828
3512,3683
3512,3677
3512,3576
3513,3848
3515,3680
3516,3684
3518,3661
3521,3966
3521,3817
3521,3794
3521,3548
3524,3969
3524,3614
3526,3828
3526,3710
3527,3627
3528,3721
3529,3861
3529,3821
3530,3943
3532,3703
3533,3884
3533,3838
3533,3788
3535,3826
3540,3721
3540,3635
3540,3594
3542,3962
3542,3829
3542,3681
3542,3674
3543,3804
3544,3741
3544,3734
3544,3731
3546,3806
3547,3921
3548,3860
3550,3753
3551,3889
3552,3692
3552,3651
3553,3658
3555,3788
3555,3566
3556,3889
3556,3722
3557,3926
3557,3884
3558,3890
3558,3706
3559,3948
3559,3840
3559,3667
3561,3796
3563,3971
3563,3929
3563,3734
3563,3619
3566,3956
3568,3752
3568,3643
3568,3583
3573,3873
3573,3735
3575,3654
3575,3610
3576,3674
3576,3621
3577,3707
3577,3654
3584,3803
3584,3610
3586,3731
3586,3640
3590,3906
3593,3763
3593,3690
3594,3970
3594,3687
3596,3873
3598,3599
3599,3720
3599,3706
3600,3860
3601,3738
3604,3897
3604,3777
3604,3754
3605,3780
3605,3639
3607,3685
3608,3641
3610,3839
3611,3915
3611,3880
3611,3717
3612,3901
3612,3821
3613,3654
3614,3937
3615,3735
3617,3790
3617,3761
3617,3721
3617,3618
3618,3948
3618,3840
3618,3831
3618,3736
3619,3851
3619,3830
3620,3775
3620,3680
3621,3971
3621,3891
3621,3775
3621,3756
3621,3667
3623,3945
3623,3629
3631,3958
3633,3970
3633,3891
3633,3767
3633,3640
3640,3902
3640,3888
3640,3873
3640,3770
3641,3747
3642,3795
3642,3760
3646,3881
3646,3793
3646,3784
3651,3770
3651,3712
3652,3976
3652,3973
3654,3672
3655,3678
3659,3966
3659,3732
3659,3730
3663,3666
3668,3777
3669,3785
3669,3760
3674,3968
3674,3800
3674,3683
3677,3780
3677,3744
3678,3714
3678,3685
3680,3887
3681,3908
3683,3737
3683,3734
3684,3913
3685,3828
3686,3838
3686,3790
3686,3750
3693,3929
3693,3830
3694,3794
3697,3930
3700,3736
3702,3930
3702,3929
3703,3721
3706,3740
3711,3931
3712,3884
3714,3915
3718,3945
3719,3915
3728,3944
3728,3802
3731,3780
3734,3944
3734,3858
3734,3755
3734,3736
3738,3967
3740,3831
3741,3888
3741,3865
3741,3842
3744,3943
3744,3929
3744,3889
3747,3842
3750,3883
3750,3790
3751,3918
3753,3934
3756,3872
3756,3861
3758,3903
3764,3947
3764,3794
3768,3870
3769,3886
3769,3862
3769,3791
3770,3810
3773,3835
3775,3966
3776,3867
3778,3840
3778,3835
3780,3968
3780,3785
3782,3855
3782,3823
3785,3911
3785,3831
3785,3790
3788,3967
3788,3964
3790,3891
3790,3889
3791,3957
3792,3803
3794,3976
3796,3860
3797,3845
3800,3889
3802,3906
3804,3968
3817,3962
3817,3828
3818,3924
3818,3821
3819,3871
3822,3830
3823,3967
3824,3918
3824,3828
3825,3937
3828,3852
3830,3870
3830,3833
3835,3840
3841,3928
3841,3907
3841,3891
3841,3877
3842,3943
3847,3888
3851,3864
3851,3858
3852,3884
3855,3893
3866,3945
3867,3962
3869,3876
3873,3888
3877,3944
3878,3945
3881,3946
3889,3948
3889,3902
3895,3945
3898,3934
3903,3976
3906,3941
3906,3921
3906,3907
3913,3948
3914,3931
3968,3970
3981,4026
3985,4020
3993,4021
user 5,friend 5
1,334
1,258
1,204
1,136
1,79
2,230
3,325
3,185
3,172
3,98
5,128
7,231
9,250
9,211
9,103
10,308
10,268
13,302
13,130
14,111
16,208
16,199
16,26
21,211
22,128
25,274
25,139
25,126
26,274
26,159
26,84
27,231
27,150
31,345
31,299
31,257
31,161
31,108
31,39
34,400
34,391
38,224
38,133
39,323
39,234
39,175
40,236
41,333
44,230
45,87
48,176
48,75
50,339
50,325
51,281
53,329
53,323
53,160
53,67
54,246
54,238
56,77
57,231
57,169
58,1565
62,260
62,235
62,190
62,158
62,124
64,261
65,347
65,250
65,84
66,136
66,117
69,297
69,82
72,342
72,238
75,257
75,221
77,291
77,161
80,254
80,166
80,156
82,208
82,156
84,280
85,290
85,246
85,158
87,130
88,285
92,271
94,290
94,285
94,248
96,315
100,277
101,322
102,289
104,197
104,119
105,274
105,173
105,127
106,285
106,109
107,3369
107,3124
107,3061
107,3057
107,2264
107,2250
107,2029
107,2007
107,1954
107,567
107,537
107,445
108,211
108,187
108,130
109,232
109,224
109,213
111,151
113,322
113,196
113,123
117,329
118,347
119,197
120,246
122,318
122,314
122,238
122,234
123,231
124,332
124,239
125,345
127,297
128,303
128,228
129,280
130,332
132,269
133,336
133,288
133,212
134,308
134,297
134,224
136,2608
136,2607
136,2568
136,2550
136,2531
136,2513
136,2465
136,2425
136,2414
136,2387
136,2282
136,2176
136,2164
136,2159
136,2134
136,2112
136,2021
136,2006
136,1971
136,1577
136,347
136,200
137,230
139,332
139,269
139,212
141,265
141,146
142,258
146,270
146,246
148,188
150,339
150,269
156,324
156,276
156,197
159,161
161,248
161,194
168,232
169,265
171,1845
171,1742
171,1673
171,1490
171,942
171,363
172,311
173,481
176,229
178,294
184,187
186,313
186,294
194,330
199,323
199,269
206,303
206,285
207,303
208,246
224,338
224,334
224,280
229,281
229,261
235,271
236,331
237,315
238,260
248,315
251,291
251,271
252,276
257,339
257,313
260,347
260,334
269,272
276,314
277,317
280,285
283,308
285,320
289,310
291,311
298,308
325,340
326,333
332,334
348,1870
348,1787
348,1775
348,1737
348,1639
348,1634
348,1543
348,1509
348,1453
348,1406
348,1292
348,1285
348,1256
348,1158
348,1156
348,1131
348,1020
348,960
348,946
348,683
349,374
350,469
350,450
350,403
352,559
352,489
352,451
352,439
352,419
352,363
353,1668
353,1665
353,1596
353,1538
353,1525
353,1338
353,1153
353,1076
353,960
353,934
353,656
353,523
353,461
353,421
354,1080
354,546
354,459
354,415
354,381
355,1320
355,612
355,493
355,394
355,369
357,539
357,412
359,543
359,539
359,523
359,431
359,423
359,365
360,1692
360,500
360,446
361,1142
361,942
361,580
361,486
361,455
362,1767
362,1095
362,524
363,1771
363,1751
363,1570
363,1553
363,1543
363,1538
363,1104
363,1011
363,529
363,510
363,477
365,1025
365,533
365,419
366,1885
366,1804
366,1744
366,1669
366,1601
366,1599
366,1573
366,1530
366,1365
366,1318
366,1221
366,1183
366,1129
366,1115
366,1042
366,934
366,920
366,609
366,591
366,531
366,494
366,407
366,375
367,1237
367,680
367,634
367,559
367,506
367,484
367,482
367,430
367,400
368,1667
368,1621
368,1569
368,1549
368,1519
368,1448
368,593
368,489
368,470
368,461
368,429
368,369
369,645
369,430
369,390
370,1616
370,1487
370,1357
370,651
370,477
372,520
372,506
372,398
372,388
373,1692
373,1367
373,931
373,508
374,1332
374,1013
374,947
374,919
374,558
374,494
374,425
375,1740
375,1427
375,436
375,400
376,1827
376,1745
376,1744
376,1620
376,1595
376,1547
376,1502
376,1496
376,1349
376,1148
376,1021
376,1010
376,656
376,584
376,534
376,455
376,449
378,1473
378,1444
378,1265
378,1122
378,588
378,548
378,546
380,524
381,567
382,567
382,515
382,421
384,531
385,1374
385,470
385,426
387,1777
387,630
388,1473
388,1158
388,1086
388,606
388,521
389,1872
389,1871
389,1851
389,1729
389,1704
389,1566
389,1504
389,1281
389,1014
389,504
389,503
390,517
390,489
391,1885
391,1679
391,1475
391,1128
391,667
391,546
391,511
391,445
392,1080
392,667
392,543
392,526
392,507
392,484
392,448
392,416
392,413
394,1606
394,1390
394,1155
394,657
394,496
394,482
395,1495
395,1400
395,1122
395,1032
395,565
395,420
395,405
396,1318
396,1080
396,637
396,563
396,452
396,412
397,1899
397,547
397,497
397,410
398,1799
398,1609
398,1540
398,1448
398,1429
398,1054
398,913
398,528
398,487
398,432
400,1746
400,1744
400,1358
400,1318
400,1019
400,549
400,462
400,426
402,1778
402,1453
402,556
402,526
403,500
404,1682
404,635
404,567
404,546
404,543
405,456
406,500
406,461
407,502
408,1695
408,1013
408,637
408,620
409,1870
409,1706
409,1487
409,1444
409,1318
409,1250
409,993
409,678
409,562
409,557
409,529
409,490
410,1267
410,1122
410,477
410,467
410,412
412,1886
412,1549
412,1446
412,1078
412,598
412,490
414,1912
414,1862
414,1809
414,1611
414,1409
414,1246
414,940
414,905
414,523
415,1013
415,604
415,426
416,1320
416,431
417,1475
417,1397
417,1320
417,1179
417,976
417,634
417,620
417,574
417,440
418,591
419,1320
419,510
420,1894
420,1800
420,1770
420,1768
420,1730
420,1706
420,1635
420,1613
420,1605
420,1520
420,1336
420,1263
420,1256
420,1109
420,969
420,965
420,683
420,669
420,637
420,543
420,461
420,458
421,554
421,488
422,626
422,558
422,517
422,426
423,1721
423,1677
423,936
423,934
423,915
423,678
423,673
423,635
423,596
423,507
423,450
425,1882
425,548
426,1408
426,634
426,547
426,527
427,567
427,505
427,469
427,442
427,439
428,1653
428,1572
428,1565
428,1544
428,1463
428,1392
428,1339
428,1338
428,503
430,1320
430,618
430,596
430,560
430,556
430,546
430,520
431,1619
431,1204
431,667
431,551
431,546
431,524
431,444
432,1881
432,1645
432,1536
432,1318
432,604
432,556
432,524
432,440
433,463
434,1677
434,637
434,570
434,556
434,495
434,489
434,481
434,479
435,449
436,1682
436,1539
436,1390
436,1148
436,1128
436,639
436,504
436,490
438,1720
438,1427
438,1294
438,1179
440,1740
440,1114
440,537
440,529
442,1300
442,651
442,604
442,569
442,504
442,497
442,495
444,529
444,524
444,494
445,591
445,559
446,1397
446,652
446,561
446,520
446,512
446,504
446,494
448,463
449,917
449,458
450,568
450,540
451,1374
452,1881
452,1801
452,669
452,610
452,606
452,537
452,528
452,522
452,490
455,596
455,567
455,534
455,530
455,524
455,516
456,1371
456,1320
457,503
457,490
458,565
458,479
459,561
460,1740
460,1358
460,1122
460,472
461,574
461,570
461,480
462,1677
462,497
463,546
465,1320
465,1142
465,1124
465,1086
469,534
469,515
471,1870
471,1814
471,1773
471,1013
471,673
471,654
471,620
471,536
471,517
473,1166
474,1332
475,1843
475,1818
475,1794
475,1745
475,1739
475,1444
475,1397
475,1379
475,1349
475,1348
475,1184
475,1175
475,1089
475,1051
475,1017
475,934
475,924
475,678
479,1066
479,1025
479,591
479,570
479,494
480,544
480,483
481,1390
481,1108
481,669
481,651
481,614
481,567
482,1578
482,609
482,586
482,504
482,486
483,1819
483,1789
483,1785
483,1781
483,1683
483,1622
483,1620
483,1619
483,1596
483,1584
483,1559
483,1371
483,1293
483,1271
483,1188
483,1097
483,1036
483,971
483,897
483,533
484,1875
484,1831
484,1766
484,1753
484,1734
484,1723
484,1630
484,1571
484,1565
484,1352
484,1309
484,1299
484,1298
484,1264
484,1083
484,1078
484,1011
484,1003
484,993
484,983
485,1473
485,594
485,543
485,535
485,507
486,543
486,537
487,1809
487,1487
487,1357
487,569
487,519
488,1358
488,976
488,565
488,493
489,617
489,523
490,513
492,1677
492,1525
492,934
492,556
493,1763
493,1752
493,1571
493,1502
493,1358
493,1158
494,580
494,547
494,520
494,512
495,1122
495,524
495,497
496,1392
497,1813
497,1349
497,1257
497,676
497,671
497,609
497,543
500,1649
500,1582
500,1184
500,1018
500,536
500,510
502,1616
502,520
503,1882
503,1740
503,1598
503,1540
503,1523
503,1029
503,915
505,566
506,1790
506,1480
506,1070
506,1029
507,1878
507,1435
508,606
508,591
508,525
510,542
511,1004
512,1514
513,1818
513,1487
513,1217
513,1158
513,1155
513,535
514,1109
514,645
514,542
515,1679
515,1633
515,1604
515,1509
515,669
515,551
517,1721
517,1675
517,1526
517,1286
517,1273
517,1211
517,1156
517,1069
517,1048
517,610
517,590
517,567
517,541
519,580
519,533
520,1543
520,962
520,948
521,1695
521,526
523,1894
523,1692
523,1210
523,567
523,543
524,1744
524,1740
524,1682
524,1512
524,1397
524,1371
524,531
524,526
525,1905
525,1750
525,1614
525,1525
525,1320
526,1844
526,1827
526,1826
526,1823
526,1812
526,1783
526,1726
526,1622
526,1380
526,1222
526,1184
526,1059
526,1035
526,980
526,971
526,967
526,966
526,620
526,556
527,1372
527,1086
527,666
527,558
527,552
527,536
528,1686
528,1420
528,905
528,557
530,542
531,537
531,534
