user,firend
1979,2350
1979,2293
1979,2222
1979,2145
1979,2103
1979,2053
1979,2038
1979,1987
1980,2658
1980,2304
1980,2298
1980,2229
1980,2132
1980,2081
1981,2638
1981,2573
1981,2313
1981,2293
1981,2283
1981,2212
1981,2201
1981,2183
1981,2150
1981,2139
1981,2065
1982,2616
1982,2603
1982,2372
1982,2305
1982,2239
1982,2218
1982,2201
1982,2193
1982,2183
1982,2146
1982,2135
1983,2628
1983,2518
1983,2511
1983,2434
1983,2413
1983,2355
1983,2292
1983,2197
1983,2183
1983,2068
1984,2524
1984,2508
1984,2461
1984,2267
1984,2254
1984,2250
1984,2249
1984,2198
1984,2035
1985,2612
1985,2599
1985,2443
1985,2425
1985,2367
1985,2328
1985,2311
1985,2288
1985,2272
1985,2262
1985,2247
1985,2242
1985,2191
1985,2135
1986,2532
1986,2308
1986,2295
1986,2270
1986,2042
1987,2646
1987,2602
1987,2576
1987,2514
1987,2474
1987,2388
1987,2359
1987,2353
1987,2347
1987,2243
1987,2188
1987,2128
1987,2085
1987,2019
1988,2564
1988,2507
1988,2294
1988,2127
1988,2068
1988,2062
1989,2624
1989,2591
1989,2536
1989,2510
1989,2495
1989,2285
1989,2073
1990,2317
1990,2289
1990,2285
1991,2571
1991,2237
1991,2169
1991,2000
1992,2576
1993,2450
1993,2358
1993,2270
1993,2100
1993,2053
1994,2660
1994,2642
1994,2579
1994,2552
1994,2547
1994,2482
1994,2467
1994,2435
1994,2206
1994,2184
1994,2040
1995,2615
1995,2552
1995,2438
1995,2428
1995,2359
1995,2331
1995,2328
1995,2170
1995,2143
1995,2046
1995,2026
1996,2345
1997,2249
1997,2161
1997,2134
1997,2072
1997,2044
1997,2042
1997,2020
1998,2658
1998,2589
1998,2582
1998,2511
1998,2458
1998,2450
1998,2434
1998,2398
1998,2338
1998,2185
1998,2144
1998,2026
1999,2345
1999,2241
1999,2189
1999,2155
1999,2142
1999,2068
2000,2615
2000,2196
2000,2061
2001,2649
2001,2440
2001,2385
2001,2344
2001,2336
2001,2241
2001,2184
2002,2659
2002,2625
2002,2619
2002,2612
2002,2546
2002,2521
2002,2491
2002,2324
2002,2289
2002,2257
2002,2191
2002,2117
2002,2102
2003,2643
2003,2623
2003,2607
2003,2568
2003,2554
2003,2505
2003,2500
2003,2489
2003,2463
2003,2418
2003,2332
2003,2287
2003,2265
2003,2143
2003,2083
2003,2064
2003,2052
2004,2616
2004,2598
2004,2368
2004,2302
2004,2159
2004,2075
2004,2020
2005,2613
2005,2610
2005,2449
2005,2246
2005,2224
2005,2165
2005,2047
2005,2009
2006,2653
2006,2355
2006,2236
2006,2176
2006,2160
2006,2064
2006,2063
2007,2657
2007,2619
2007,2599
2007,2581
2007,2529
2007,2520
2007,2466
2007,2447
2007,2361
2007,2341
2007,2154
2007,2097
2007,2090
2007,2069
2008,2659
2008,2638
2008,2537
2008,2327
2008,2313
2008,2296
2008,2254
2008,2223
2008,2164
2008,2057
2009,2636
2009,2627
2009,2607
2009,2498
2009,2401
2009,2341
2009,2332
2009,2296
2009,2293
2009,2251
2009,2142
2009,2110
2010,2644
2010,2630
2010,2474
2010,2321
2010,2154
2010,2110
2010,2109
2010,2086
2010,2050
2010,2023
2011,2574
2011,2571
2011,2461
2011,2399
2011,2177
2011,2163
2011,2085
2012,2561
2012,2429
2012,2355
2012,2241
2013,2639
2013,2163
2013,2061
2015,2361
2016,2633
2016,2620
2016,2446
2016,2410
2016,2205
2016,2045
2017,2169
2017,2162
2017,2107
2018,2542
2018,2533
2018,2446
2018,2374
2018,2339
2018,2325
2018,2279
2019,2655
2019,2447
2019,2433
2019,2370
2019,2338
2019,2302
2019,2057
2020,2473
2020,2459
2020,2144
2020,2036
2020,2033
2020,2028
2021,2629
2021,2607
2021,2519
2021,2451
2021,2351
2021,2306
2021,2250
2021,2213
2021,2212
2021,2123
2021,2044
2022,2628
2022,2264
2022,2252
2022,2104
2023,2593
2023,2240
2023,2115
2024,2394
2024,2336
2024,2194
2024,2180
2024,2144
2024,2138
2024,2111
2024,2068
2024,2047
2025,2598
2025,2458
2025,2327
2025,2289
2025,2268
2025,2062
2026,2630
2026,2589
2026,2539
2026,2500
2026,2485
2026,2419
2026,2318
2026,2258
2026,2194
2026,2085
2026,2084
2026,2053
2026,2043
2027,2561
2027,2500
2027,2497
2027,2494
2027,2404
2027,2332
2027,2297
2027,2264
2028,2554
2028,2537
2028,2499
2028,2432
2028,2419
2028,2335
2028,2272
2028,2267
2028,2231
2028,2205
2028,2121
2029,2609
2029,2574
2029,2512
2029,2468
2029,2463
2029,2446
2029,2366
2029,2307
2029,2291
2029,2189
2029,2072
2029,2035
2030,2480
2030,2415
2030,2391
2030,2345
2030,2328
2030,2311
2030,2283
2030,2279
2030,2189
2030,2169
2030,2147
2030,2135
2031,2472
2031,2451
2031,2371
2031,2341
2031,2330
2031,2279
2031,2088
2032,2648
2032,2612
2032,2611
2032,2563
2032,2413
2032,2392
2032,2299
2032,2276
2032,2252
2032,2250
2032,2244
2032,2139
2032,2118
2033,2642
2033,2610
2033,2436
2033,2336
2033,2335
2033,2272
2033,2259
2033,2075
2033,2047
2034,2647
2034,2070
2035,2641
2035,2548
2035,2523
2035,2500
2035,2479
2035,2388
2035,2327
2035,2299
2035,2069
2036,2655
2036,2602
2036,2582
2036,2496
2036,2417
2036,2413
2036,2247
2036,2213
2037,2613
2037,2568
2037,2551
2037,2512
2037,2406
2037,2268
2037,2177
2037,2133
2038,2646
2038,2590
2038,2577
2038,2450
2038,2432
2038,2414
2038,2370
2038,2216
2038,2191
2038,2157
2038,2148
2038,2142
2038,2092
2039,2632
2039,2622
2039,2617
2039,2606
2039,2542
2039,2504
2039,2485
2039,2451
2039,2393
2039,2361
2039,2354
2039,2257
2039,2244
2039,2213
2039,2185
2039,2125
2039,2118
2040,2657
2040,2647
2040,2608
2040,2518
2040,2478
2040,2453
2040,2451
2040,2436
2040,2391
2040,2235
2040,2223
2040,2157
2041,2540
2041,2411
2041,2273
2042,2464
2042,2345
2042,2275
2042,2209
2042,2189
2042,2131
2042,2091
2043,2627
2043,2518
2043,2513
2043,2496
2043,2491
2043,2368
2043,2367
2043,2366
2043,2350
2043,2303
2043,2267
2043,2242
2043,2212
2043,2169
2043,2054
2044,2630
2044,2556
2044,2516
2044,2464
2044,2442
2044,2414
2044,2307
2044,2304
2044,2303
2044,2294
2044,2257
2044,2109
2045,2649
2045,2525
2045,2454
2045,2436
2045,2429
2045,2391
2045,2203
2045,2172
2046,2538
2046,2536
2046,2370
2046,2350
2046,2304
2046,2298
2046,2282
2046,2268
2046,2241
2046,2165
2046,2162
2046,2077
2046,2055
2047,2621
2047,2359
2047,2330
2047,2317
2047,2220
2047,2200
2047,2190
2047,2139
2047,2074
2047,2048
2048,2636
2048,2594
2048,2396
2048,2386
2048,2343
2048,2283
2048,2275
2048,2198
2048,2161
2048,2151
2048,2077
2048,2049
2049,2614
2049,2588
2049,2573
2049,2520
2049,2517
2049,2445
2049,2302
2049,2077
2050,2579
2050,2529
2050,2491
2050,2459
2050,2419
2050,2360
2050,2240
2050,2219
2050,2136
2051,2629
2051,2602
2052,2614
2052,2530
2052,2512
2052,2502
2052,2469
2052,2406
2052,2394
2052,2362
2052,2291
2052,2226
2052,2223
2052,2191
2052,2190
2052,2177
2052,2126
2053,2475
2053,2409
2053,2408
2053,2406
2053,2371
2053,2346
2053,2309
2053,2242
2053,2211
2053,2174
2053,2155
2053,2121
2053,2118
2053,2107
2054,2572
2054,2563
2054,2497
2054,2306
2054,2210
2055,2502
2055,2392
2055,2338
2055,2267
2055,2203
2055,2112
2055,2108
2055,2093
2056,2653
2056,2510
2056,2473
2056,2354
2056,2273
2056,2244
2056,2239
2056,2154
2056,2122
2057,2630
2057,2609
2057,2576
2057,2549
2057,2450
2057,2417
2057,2380
2057,2324
2057,2319
2057,2298
2057,2177
2057,2116
2057,2112
2058,2602
2058,2577
2058,2550
2058,2475
2058,2427
2058,2381
2058,2368
2058,2328
2058,2279
2058,2240
2058,2161
2058,2159
2058,2137
2059,2637
2059,2544
2059,2497
2059,2345
2059,2284
2059,2225
2059,2153
2060,2597
2060,2498
2060,2480
2060,2232
2060,2220
2060,2215
2060,2176
2060,2110
2061,2642
2061,2597
2061,2594
2061,2485
2061,2321
2061,2239
2061,2110
2062,2627
2062,2574
2062,2554
2062,2522
2062,2503
2062,2495
2062,2464
2062,2345
2062,2130
2063,2518
2063,2498
2063,2453
2063,2443
2063,2401
2063,2302
2063,2259
2063,2137
2063,2115
2063,2081
2064,2484
2064,2459
2064,2458
2064,2299
2064,2287
2064,2283
2064,2235
2064,2169
2065,2571
2065,2499
2065,2482
2065,2413
2065,2394
2065,2354
2065,2286
2065,2268
2065,2261
2066,2425
2066,2340
2066,2126
2067,2619
2067,2537
2067,2458
2067,2368
2067,2356
2067,2295
2067,2222
2067,2220
2067,2210
2067,2209
2067,2161
2067,2103
2068,2603
2068,2517
2068,2450
2068,2337
2068,2316
2068,2314
2068,2278
2068,2238
2068,2077
2069,2637
2069,2599
2069,2446
2069,2401
2069,2313
2069,2242
2070,2585
2070,2283
2071,2644
2071,2617
2071,2574
2071,2530
2071,2479
2071,2430
2071,2423
2071,2403
2071,2386
2071,2305
2071,2298
2071,2169
2071,2103
2072,2641
2072,2638
2072,2531
2072,2428
2072,2332
2072,2321
2072,2188
2072,2131
2072,2122
2073,2594
2073,2567
2073,2480
2073,2364
2073,2327
2073,2322
2073,2294
2073,2181
2073,2153
2073,2102
2074,2644
2074,2557
2074,2329
2074,2246
2074,2243
2074,2241
2074,2199
2074,2185
2075,2605
2075,2597
2075,2586
2075,2564
2075,2460
2075,2409
2075,2395
2075,2215
2075,2211
2075,2203
2076,2510
2076,2491
2077,2642
2077,2573
2077,2540
2077,2525
2077,2491
2077,2485
2077,2293
2077,2222
2077,2209
2077,2149
2078,2652
2078,2643
2078,2613
2078,2534
2078,2522
2078,2477
2078,2429
2078,2372
2078,2365
2078,2313
2078,2311
2078,2232
2078,2183
2080,2652
2080,2649
2080,2496
2080,2479
2080,2464
2080,2385
2080,2371
2080,2331
2080,2307
2080,2244
2080,2210
2080,2136
2080,2103
2080,2085
2081,2615
2081,2495
2081,2493
2081,2345
2081,2335
2081,2201
2081,2136
2081,2124
2081,2104
2082,2602
2082,2515
2082,2508
2082,2379
2082,2340
2082,2330
2082,2282
2082,2243
2082,2112
2083,2632
2083,2577
2083,2521
2083,2465
2083,2445
2083,2406
2083,2399
2083,2311
2083,2287
2083,2264
2083,2205
2083,2086
2084,2643
2084,2629
2084,2594
2084,2521
2084,2494
2084,2450
2084,2334
2084,2332
2084,2311
2084,2306
2084,2093
2085,2551
2085,2478
2085,2438
2085,2434
2085,2414
2085,2153
2086,2545
2086,2405
2086,2332
2086,2287
2086,2207
2086,2165
2087,2626
2087,2593
2087,2544
2087,2478
2087,2337
2087,2243
2087,2157
2088,2623
2088,2612
2088,2488
2088,2406
2088,2349
2089,2540
2089,2474
2089,2398
2089,2238
2089,2133
2089,2132
2090,2641
2090,2589
2090,2498
2090,2489
2090,2476
2090,2265
2090,2256
2090,2222
2091,2566
2091,2516
2091,2405
2091,2402
2091,2302
2091,2291
2091,2151
2091,2128
2092,2655
2092,2608
2092,2536
2092,2450
2092,2299
2092,2291
2092,2253
2092,2102
2093,2417
2093,2305
2093,2249
2093,2214
2093,2208
2094,2448
2095,2642
2095,2575
2095,2491
2095,2471
2095,2420
2095,2408
2095,2392
2095,2280
2095,2216
2095,2184
2095,2135
2095,2123
2096,2637
2096,2456
2096,2388
2096,2304
2096,2294
2096,2253
2096,2221
2096,2144
2096,2143
2096,2119
2097,2637
2097,2627
2097,2529
2098,2495
2098,2477
2098,2401
2098,2370
2098,2355
2098,2276
2098,2194
2098,2183
2099,2546
2099,2528
2099,2413
2099,2347
2099,2279
2099,2254
2099,2198
2099,2187
2099,2161
2099,2156
2099,2153
2099,2131
2100,2564
2100,2473
2100,2308
2100,2214
2100,2124
2101,2601
2101,2574
2101,2553
2101,2512
2101,2374
2101,2368
2101,2358
2101,2323
2101,2206
2101,2188
2101,2173
2101,2157
2102,2593
2102,2592
2102,2581
2102,2505
2102,2503
2102,2398
2102,2358
2102,2312
2102,2244
2102,2186
2102,2177
2102,2122
2103,2652
2103,2643
2103,2629
2103,2610
2103,2418
2103,2293
2103,2280
2103,2225
2103,2164
2104,2643
2104,2627
2104,2598
2104,2579
2104,2530
2104,2503
2104,2436
2104,2427
2104,2283
2104,2276
2104,2241
2104,2232
2105,2130
2107,2635
2107,2489
2107,2407
2107,2367
2107,2343
2107,2319
2107,2292
2107,2286
2107,2265
2107,2196
2107,2134
2108,2643
2108,2537
2108,2513
2108,2472
2108,2463
2108,2450
2108,2267
2108,2199
2108,2141
2109,2633
2109,2555
2109,2502
2109,2411
2109,2362
2109,2298
2109,2295
2109,2288
2110,2602
2110,2583
2110,2540
2110,2426
2110,2389
2110,2374
2110,2359
2110,2305
2110,2231
2110,2218
2110,2188
2111,2568
2111,2562
2111,2506
2111,2474
2111,2414
2111,2361
2111,2278
2111,2261
2111,2193
2111,2139
2111,2122
2112,2623
2112,2567
2112,2566
2112,2390
2112,2293
2112,2253
2112,2198
2112,2180
2112,2165
2112,2147
2112,2143
2113,2397
2113,2362
2113,2348
2113,2324
2113,2323
2113,2268
2113,2160
2113,2131
2114,2576
2114,2547
2114,2313
2114,2220
2115,2643
2115,2620
2115,2608
2115,2410
2115,2390
2115,2374
2115,2211
2115,2203
2115,2196
2115,2137
2116,2630
2116,2559
2116,2429
2116,2386
2116,2370
2116,2357
2116,2241
2116,2226
2116,2192
2116,2133
2117,2562
2117,2554
2117,2438
2117,2402
2117,2381
2117,2313
2117,2299
2117,2243
2117,2214
2117,2189
2118,2603
2118,2537
2118,2488
2118,2295
2118,2203
2118,2198
2119,2578
2119,2283
2119,2268
2120,2657
2120,2651
2120,2436
2120,2361
2121,2501
2121,2438
2121,2332
2121,2262
2121,2215
2121,2161
2122,2581
2122,2401
2122,2377
2122,2277
2122,2255
2122,2226
2122,2224
2123,2609
2123,2372
2123,2187
2124,2649
2124,2554
2124,2516
2124,2499
2124,2475
2124,2463
2124,2445
2124,2416
2124,2305
2124,2247
2124,2223
2124,2135
2125,2658
2125,2618
2125,2568
2125,2561
2125,2520
2125,2482
2125,2393
2125,2363
2125,2136
2126,2543
2126,2439
2126,2354
2126,2282
2126,2267
2126,2206
2126,2156
2127,2642
2127,2609
2127,2522
2127,2515
2127,2475
2127,2420
2127,2354
2127,2339
2127,2294
2127,2253
2127,2205
2127,2146
2128,2604
2128,2591
2128,2577
2128,2553
2128,2521
2128,2468
2128,2391
2128,2335
2128,2298
2128,2262
2128,2226
2128,2211
2128,2171
2128,2156
2128,2134
2129,2479
2129,2441
2129,2390
2129,2319
2129,2310
2129,2165
2130,2570
2130,2533
2130,2463
2130,2411
2130,2251
2130,2211
2131,2642
2131,2622
2131,2519
2131,2512
2131,2438
2131,2333
2131,2316
2131,2283
2131,2273
2131,2259
2131,2177
2131,2153
2131,2144
2132,2571
2132,2551
2132,2499
2132,2460
2132,2404
2132,2310
2132,2289
2132,2279
2132,2257
2132,2190
2132,2184
2132,2182
2132,2175
2133,2602
2133,2537
2133,2527
2133,2496
2133,2489
2133,2408
2133,2284
2133,2193
2133,2179
2134,2625
2134,2582
2134,2560
2134,2551
2134,2498
2134,2375
2134,2374
2134,2304
2134,2288
2134,2229
2134,2158
2135,2484
2135,2460
2135,2396
2135,2244
2135,2214
2135,2198
2135,2151
2136,2637
2136,2608
2136,2604
2136,2524
2136,2462
2136,2430
2136,2386
2136,2336
2136,2295
2136,2235
2136,2230
2136,2177
2136,2153
2136,2140
2137,2613
2137,2521
2137,2503
2137,2499
2137,2425
2137,2344
2137,2308
2137,2275
2137,2239
2137,2235
2138,2573
2138,2570
2138,2526
2138,2429
2138,2419
2138,2379
2138,2309
2138,2271
2139,2594
2139,2524
2139,2506
2139,2471
2139,2332
2139,2283
2139,2272
2140,2466
2140,2426
2140,2411
2140,2306
2141,2616
2141,2604
2141,2282
2141,2254
2141,2194
2141,2184
2142,2660
2142,2555
2142,2516
2142,2509
2142,2479
2142,2442
2142,2406
2142,2384
2142,2368
2142,2350
2142,2332
2142,2291
2142,2247
2142,2205
2143,2558
2143,2517
2143,2386
2143,2338
2143,2312
2143,2280
2143,2237
2143,2177
2143,2145
2144,2611
2144,2550
2144,2531
2144,2530
2144,2526
2144,2507
2144,2427
2144,2422
2144,2417
2144,2414
2144,2410
2144,2404
2144,2345
2144,2327
2144,2293
2144,2225
2145,2633
2145,2616
2145,2592
2145,2579
2145,2576
2145,2482
2145,2409
2145,2395
2145,2373
2145,2343
2145,2326
2145,2231
2145,2175
2146,2491
2146,2398
2146,2276
2146,2227
2147,2642
2147,2597
2147,2591
2147,2514
2147,2482
2147,2432
2147,2418
2147,2386
2147,2371
2147,2261
2147,2254
2147,2198
2147,2155
2148,2600
2148,2593
2148,2590
2148,2568
2148,2520
2148,2482
2148,2477
2148,2464
2148,2431
2148,2369
2148,2358
2148,2350
2148,2344
2148,2298
2148,2267
2148,2258
2148,2182
2149,2646
2149,2625
2149,2581
2149,2428
2149,2363
2149,2340
2149,2295
2149,2205
2149,2190
2150,2584
2150,2394
2150,2325
2150,2317
2150,2274
2150,2239
2151,2566
2151,2506
2151,2452
2151,2407
2151,2383
2151,2363
2151,2340
2151,2334
2151,2310
2151,2239
2151,2235
2152,2649
2152,2474
2152,2367
2152,2286
2153,2637
2153,2612
2153,2578
2153,2493
2153,2436
2153,2376
2153,2363
2153,2346
2153,2312
2153,2280
2153,2237
2153,2218
2153,2206
2154,2643
2154,2538
2154,2446
2154,2384
2154,2353
2154,2295
2154,2267
2154,2250
2154,2198
2155,2575
2155,2574
2155,2417
2155,2408
2155,2370
2155,2336
2155,2319
2155,2268
2156,2624
2156,2456
2156,2364
2157,2619
2157,2601
2157,2304
2157,2206
2158,2418
2158,2398
2158,2277
2159,2610
2159,2509
2159,2501
2159,2468
2159,2453
2159,2430
2159,2285
2159,2243
2159,2182
2160,2644
2160,2639
2160,2583
2160,2550
2160,2408
2160,2358
2160,2301
2161,2657
2161,2573
2161,2557
2161,2516
2161,2488
2161,2464
2161,2445
2161,2408
2161,2329
2161,2268
2161,2250
2161,2224
2162,2636
2162,2601
2162,2536
2162,2463
2162,2455
2162,2248
2162,2187
2162,2174
2163,2583
2163,2496
2163,2449
2163,2432
2163,2423
2163,2397
2163,2386
2163,2333
2163,2329
2163,2296
2163,2226
2163,2209
2164,2655
2164,2553
2164,2429
2164,2386
2164,2384
2164,2308
2164,2222
2164,2213
2165,2576
2165,2558
2165,2488
2165,2456
2165,2391
2165,2390
2166,2557
2166,2509
2166,2445
2166,2378
2166,2373
2169,2652
2169,2550
2169,2444
2169,2362
2169,2317
2169,2222
2169,2216
2169,2191
2170,2659
2170,2597
2171,2610
2171,2492
2171,2489
2171,2438
2171,2330
2171,2288
2172,2516
2172,2503
2172,2325
2172,2287
2172,2279
2172,2274
2172,2246
2172,2243
2172,2191
2173,2604
2173,2550
2173,2508
2173,2498
2173,2484
2173,2482
2173,2408
2173,2338
2173,2310
2173,2250
2174,2646
2174,2645
2174,2571
2174,2543
2174,2482
2174,2440
2174,2352
2174,2332
2174,2331
2174,2314
2175,2589
2175,2573
2175,2484
2175,2472
2175,2445
2175,2440
2175,2339
2175,2194
2175,2187
2175,2185
2176,2587
2176,2499
2176,2432
2176,2390
2176,2376
2176,2342
2176,2338
2176,2290
2176,2259
2176,2210
2177,2654
2177,2544
2177,2351
2177,2220
2177,2181
2179,2652
2179,2616
2179,2559
2179,2520
2179,2395
2179,2366
2179,2289
2179,2286
2179,2273
2179,2226
2180,2648
2180,2593
2180,2520
2180,2517
2180,2488
2180,2450
2180,2361
2180,2335
2180,2334
2180,2323
2180,2312
2180,2233
2180,2218
2180,2217
2181,2601
2181,2193
2182,2649
2182,2647
2182,2502
2182,2473
2182,2379
2182,2268
2183,2623
2183,2603
2183,2556
2183,2369
2183,2278
2184,2581
2184,2497
2184,2474
2184,2443
2184,2350
2184,2344
2184,2327
2184,2285
2184,2272
2185,2637
2185,2575
2185,2543
2185,2509
2185,2426
2185,2423
2185,2352
2185,2233
2185,2224
2185,2222
2186,2655
2186,2649
2186,2615
2186,2543
2186,2364
2186,2316
2186,2310
2186,2297
2187,2594
2187,2570
2187,2537
2187,2499
2187,2494
2187,2488
2187,2467
2187,2280
2187,2202
2188,2592
2188,2513
2188,2502
2188,2499
2188,2491
2188,2334
2188,2296
2188,2285
2188,2214
2189,2625
2189,2591
2189,2570
2189,2531
2189,2530
2189,2521
2189,2506
2189,2500
2189,2447
2189,2396
2189,2302
2189,2273
2189,2211
2190,2629
2190,2584
2190,2303
2190,2219
2191,2590
2191,2564
2191,2496
2191,2362
2191,2317
2191,2306
2191,2247
2191,2238
2192,2631
2192,2498
2192,2468
2192,2378
2193,2574
