user,firend
2072,2609
2072,2581
2072,2553
2072,2467
2072,2410
2072,2311
2072,2190
2072,2175
2072,2104
2073,2589
2073,2533
2073,2101
2074,2574
2074,2543
2074,2521
2074,2510
2074,2473
2074,2471
2074,2259
2074,2254
2074,2208
2075,2599
2075,2560
2075,2538
2075,2492
2075,2459
2075,2404
2075,2393
2075,2372
2075,2368
2075,2350
2075,2313
2075,2298
2075,2266
2076,2406
2076,2351
2077,2434
2077,2392
2077,2207
2077,2083
2078,2629
2078,2598
2078,2584
2078,2501
2078,2446
2078,2345
2078,2305
2078,2267
2080,2512
2080,2379
2080,2325
2080,2254
2080,2253
2080,2169
2081,2640
2081,2638
2081,2635
2081,2426
2081,2374
2081,2335
2081,2330
2081,2308
2081,2265
2081,2229
2081,2198
2081,2165
2082,2537
2082,2313
2082,2302
2082,2267
2082,2197
2082,2102
2083,2652
2083,2642
2083,2617
2083,2537
2083,2516
2083,2468
2083,2387
2083,2376
2083,2364
2083,2343
2083,2339
2083,2310
2083,2237
2084,2622
2084,2593
2084,2426
2084,2332
2084,2319
2084,2308
2084,2292
2084,2258
2084,2232
2084,2171
2084,2137
2084,2122
2085,2464
2085,2416
2085,2331
2085,2329
2085,2248
2085,2224
2085,2162
2085,2151
2085,2121
2086,2328
2087,2536
2087,2525
2087,2513
2087,2502
2087,2416
2087,2388
2087,2285
2087,2252
2087,2211
2087,2150
2087,2103
2088,2635
2088,2623
2088,2476
2088,2302
2088,2196
2088,2191
2088,2189
2088,2101
2089,2156
2089,2091
2090,2194
2090,2091
2091,2533
2091,2226
2091,2166
2092,2472
2092,2374
2092,2353
2092,2264
2092,2240
2092,2220
2092,2194
2092,2128
2092,2125
2092,2096
2093,2501
2093,2478
2093,2477
2095,2512
2095,2461
2095,2408
2095,2383
2095,2332
2095,2201
2095,2164
2096,2544
2096,2533
2096,2292
2096,2250
2096,2187
2096,2163
2096,2101
2097,2608
2098,2598
2098,2521
2098,2465
2098,2454
2098,2446
2098,2433
2098,2419
2098,2367
2098,2356
2098,2328
2098,2253
2098,2250
2098,2223
2098,2216
2099,2649
2099,2519
2099,2472
2099,2450
2099,2236
2099,2161
2101,2618
2101,2573
2101,2549
2101,2409
2101,2307
2101,2246
2101,2211
2101,2155
2101,2125
2101,2112
2101,2104
2102,2652
2102,2573
2102,2496
2102,2449
2102,2425
2102,2361
2102,2288
2102,2258
2102,2206
2102,2136
2102,2118
2103,2629
2103,2613
2103,2612
2103,2426
2103,2420
2103,2242
2103,2153
2103,2125
2104,2575
2104,2554
2104,2501
2104,2440
2104,2367
2104,2313
2104,2198
2105,2535
2107,2640
2107,2548
2107,2512
2107,2461
2107,2458
2107,2264
2107,2231
2107,2222
2108,2646
2108,2589
2108,2572
2108,2568
2108,2518
2108,2490
2108,2408
2108,2384
2108,2216
2108,2179
2109,2613
2109,2553
2109,2514
2109,2454
2109,2445
2109,2432
2109,2398
2109,2377
2109,2353
2109,2351
2109,2289
2110,2573
2110,2517
2110,2516
2110,2464
2110,2430
2110,2414
2110,2287
2110,2270
2110,2241
2110,2184
2110,2127
2111,2610
2111,2600
2111,2554
2111,2544
2111,2542
2111,2534
2111,2490
2111,2408
2111,2318
2111,2177
2112,2589
2112,2472
2112,2395
2112,2363
2112,2351
2112,2329
2112,2282
2112,2261
2112,2211
2112,2183
2112,2118
2114,2516
2114,2403
2114,2277
2114,2158
2114,2143
2115,2518
2115,2499
2115,2288
2115,2253
2115,2198
2116,2654
2116,2461
2116,2416
2116,2319
2116,2304
2116,2264
2116,2169
2117,2578
2117,2534
2117,2526
2117,2362
2117,2129
2118,2603
2118,2567
2118,2518
2118,2366
2118,2358
2118,2273
2118,2187
2119,2374
2119,2273
2119,2218
2120,2597
2120,2249
2121,2652
2121,2401
2121,2351
2121,2338
2121,2296
2121,2287
2121,2258
2121,2189
2122,2594
2122,2579
2122,2498
2122,2465
2122,2395
2123,2642
2123,2619
2123,2608
2123,2583
2123,2221
2123,2126
2124,2594
2124,2563
2124,2547
2124,2434
2124,2427
2124,2418
2124,2361
2124,2329
2124,2223
2124,2153
2125,2593
2125,2583
2125,2564
2125,2536
2125,2507
2125,2482
2125,2395
2125,2379
2125,2305
2125,2209
2125,2192
2126,2542
2126,2519
2126,2504
2126,2495
2126,2475
2126,2377
2126,2374
2126,2334
2126,2307
2127,2623
2127,2583
2127,2496
2127,2414
2127,2315
2127,2298
2127,2282
2127,2172
2127,2135
2128,2639
2128,2495
2128,2477
2128,2386
2128,2311
2128,2235
2128,2145
2129,2550
2129,2419
2129,2341
2129,2177
2130,2585
2130,2571
2130,2424
2130,2371
2130,2231
2131,2653
2131,2592
2131,2524
2131,2491
2131,2364
2131,2350
2131,2250
2131,2242
2131,2224
2131,2163
2132,2590
2132,2579
2132,2531
2132,2417
2132,2302
2132,2288
2132,2261
2132,2227
2132,2191
2132,2154
2133,2566
2133,2546
2133,2539
2133,2518
2133,2501
2133,2472
2133,2464
2133,2425
2133,2317
2133,2288
2134,2646
2134,2572
2134,2308
2134,2277
2134,2208
2135,2636
2135,2599
2135,2563
2135,2537
2135,2491
2135,2434
2135,2428
2135,2235
2135,2232
2135,2230
2135,2219
2136,2602
2136,2586
2136,2469
2136,2386
2136,2294
2136,2276
2136,2254
2136,2253
2136,2187
2137,2530
2137,2463
2137,2453
2137,2399
2137,2358
2137,2342
2137,2296
2137,2212
2138,2578
2138,2556
2138,2500
2138,2475
2138,2467
2138,2452
2138,2412
2138,2396
2138,2354
2138,2342
2138,2317
2138,2257
2139,2575
2139,2572
2139,2510
2139,2222
2140,2594
2140,2504
2140,2496
2140,2438
2140,2384
2140,2247
2140,2196
2141,2635
2141,2566
2141,2563
2141,2489
2141,2471
2141,2463
2141,2451
2141,2292
2141,2288
2141,2183
2142,2608
2142,2498
2142,2384
2142,2171
2143,2604
2143,2578
2143,2564
2143,2479
2143,2406
2143,2385
2143,2322
2143,2232
2144,2635
2144,2625
2144,2597
2144,2479
2144,2438
2144,2409
2144,2150
2144,2147
2145,2611
2145,2600
2145,2588
2145,2505
2145,2497
2145,2488
2145,2477
2145,2427
2145,2348
2145,2275
2145,2267
2145,2194
2145,2150
2146,2379
2147,2640
2147,2282
2147,2275
2147,2191
2147,2187
2148,2654
2148,2631
2148,2495
2148,2397
2148,2308
2148,2250
2149,2655
2149,2300
2149,2190
2150,2639
2150,2588
2150,2581
2150,2511
2150,2484
2150,2452
2150,2319
2150,2313
2150,2254
2150,2250
2151,2622
2151,2508
2151,2479
2151,2458
2151,2387
2151,2324
2151,2291
2151,2288
2152,2239
2153,2562
2153,2495
2153,2453
2153,2440
2153,2314
2153,2296
2153,2257
2153,2239
2154,2419
2154,2406
2154,2379
2154,2267
2154,2221
2155,2398
2155,2303
2155,2294
2155,2291
2155,2241
2156,2585
2156,2440
2156,2236
2157,2546
2157,2333
2157,2280
2158,2236
2158,2199
2159,2639
2159,2525
2159,2319
2160,2637
2160,2632
2160,2424
2160,2403
2160,2332
2160,2221
2160,2217
2161,2570
2161,2542
2161,2530
2161,2492
2161,2490
2161,2409
2161,2365
2161,2350
2161,2291
2161,2288
2161,2274
2161,2249
2161,2210
2161,2183
2162,2587
2162,2480
2163,2603
2163,2555
2163,2461
2163,2299
2163,2214
2163,2199
2164,2543
2164,2498
2164,2485
2164,2429
2164,2379
2164,2370
2164,2347
2164,2339
2164,2262
2165,2638
2165,2631
2165,2592
2165,2549
2165,2482
2165,2458
2165,2344
2165,2235
2165,2226
2165,2174
2166,2602
2166,2434
2166,2336
2166,2252
2169,2566
2169,2552
2169,2550
2169,2543
2169,2533
2169,2478
2169,2467
2169,2445
2169,2390
2169,2316
2169,2185
2171,2594
2171,2496
2172,2652
2172,2367
2172,2330
2173,2480
2173,2293
2174,2575
2174,2521
2174,2443
2174,2428
2174,2409
2174,2363
2174,2358
2175,2448
2175,2406
2175,2322
2175,2226
2176,2643
2176,2544
2176,2533
2176,2526
2177,2652
2177,2475
2177,2465
2177,2307
2177,2214
2179,2652
2179,2615
2179,2592
2179,2482
2179,2427
2179,2416
2179,2283
2179,2253
2180,2633
2180,2625
2180,2575
2180,2295
2180,2287
2180,2275
2180,2235
2180,2220
2181,2597
2181,2491
2181,2189
2182,2282
2183,2542
2183,2366
2183,2343
2183,2326
2184,2555
2184,2451
2184,2387
2184,2296
2185,2631
2185,2608
2185,2566
2185,2516
2185,2506
2185,2345
2186,2638
2186,2609
2186,2597
2186,2560
2186,2524
2186,2479
2186,2236
2187,2651
2187,2564
2187,2517
2187,2317
2187,2252
2188,2591
2188,2536
2188,2338
2189,2575
2189,2385
2189,2368
2189,2299
2189,2271
2189,2190
2190,2577
2190,2501
2190,2445
2190,2443
2190,2398
2190,2319
2190,2293
2190,2200
2190,2191
2191,2638
2191,2603
2191,2586
2191,2518
2191,2474
2191,2446
2191,2359
2191,2268
2192,2296
2192,2247
2192,2241
2192,2222
2193,2626
2193,2619
2193,2580
2193,2273
2193,2246
2194,2657
2194,2620
2194,2600
2194,2573
2194,2542
2194,2531
2194,2469
2194,2434
2194,2364
2194,2307
2196,2327
2196,2278
2196,2271
2197,2509
2197,2211
2198,2623
2198,2617
2198,2568
2198,2538
2198,2526
2198,2510
2198,2452
2198,2394
2198,2369
2198,2355
2198,2315
2198,2304
2198,2261
2198,2242
2198,2199
2199,2655
2199,2631
2199,2570
2199,2366
2199,2275
2199,2272
2200,2653
2200,2576
2200,2557
2200,2332
2200,2285
2200,2234
2201,2623
2201,2598
2201,2501
2201,2438
2201,2328
2201,2287
2202,2648
2202,2501
2202,2451
2202,2336
2203,2601
2203,2493
2203,2468
2203,2443
2203,2425
2203,2415
2203,2406
2203,2286
2203,2270
2205,2655
2205,2649
2205,2621
2205,2589
2205,2525
2205,2497
2205,2436
2205,2342
2205,2310
2205,2241
2206,2501
2206,2473
2206,2427
2206,2250
2206,2232
2207,2556
2207,2446
2207,2258
2208,2497
2208,2336
2208,2294
2208,2247
2208,2244
2209,2429
2209,2417
2209,2345
2209,2231
2210,2510
2210,2478
2210,2429
2210,2407
2210,2363
2210,2280
2210,2241
2210,2232
2211,2543
2211,2342
2211,2282
2211,2239
2212,2608
2212,2383
2213,2504
2213,2447
2213,2432
2213,2394
2213,2383
2213,2366
2213,2327
2213,2292
2213,2250
2214,2643
2214,2642
2214,2469
2214,2341
2215,2560
2215,2529
2215,2410
2215,2366
2215,2332
2215,2323
2215,2296
2216,2475
2216,2473
2216,2292
2217,2361
2218,2588
2218,2547
2218,2332
2218,2319
2220,2445
2220,2385
2220,2367
2220,2283
2220,2257
2220,2236
2221,2640
2221,2426
2221,2329
2222,2643
2222,2631
2222,2567
2222,2543
2222,2539
2222,2356
2222,2342
2222,2296
2223,2607
2223,2542
2223,2518
2223,2342
2223,2286
2223,2229
2224,2606
2224,2581
2224,2544
2224,2468
2224,2377
2224,2309
2225,2445
2225,2268
2225,2266
2226,2646
2226,2524
2226,2451
2226,2336
2226,2276
2227,2628
2227,2264
2228,2629
2228,2577
2228,2491
2228,2247
2228,2232
2228,2230
2229,2571
2229,2451
2230,2632
2230,2603
2231,2612
2231,2473
2232,2615
2232,2544
2232,2518
2232,2498
2232,2438
2232,2347
2232,2285
2232,2272
2232,2257
2233,2641
2233,2599
2233,2571
2233,2491
2233,2426
2233,2362
2233,2298
2233,2243
2234,2619
2234,2551
2234,2529
2234,2468
2234,2460
2234,2336
2234,2290
2235,2645
2235,2572
2235,2540
2235,2508
2235,2497
2235,2445
2235,2400
2235,2338
2235,2312
2236,2622
2236,2577
2236,2473
2236,2471
2236,2370
2236,2325
2236,2324
2236,2268
2237,2625
2237,2524
2237,2499
2237,2473
2237,2451
2237,2445
2237,2427
2237,2327
2237,2304
2237,2299
2237,2238
2238,2631
2238,2410
2239,2550
2239,2547
2239,2497
2239,2464
2239,2294
2240,2461
2240,2435
2241,2660
2241,2606
2241,2572
2241,2491
2241,2406
2241,2349
2241,2299
2242,2641
2242,2524
2242,2468
2242,2433
2242,2413
2242,2369
2242,2290
2242,2268
2242,2261
2242,2259
2242,2256
2242,2254
2243,2582
2243,2495
2243,2406
2243,2356
2243,2347
2244,2355
2244,2273
2246,2606
2246,2507
2246,2480
2246,2473
2246,2393
2246,2264
2247,2651
2247,2585
2247,2525
2247,2482
2247,2467
2247,2410
2247,2402
2247,2345
2247,2303
2247,2279
2249,2614
2249,2611
2249,2349
2250,2648
2250,2618
2250,2609
2250,2607
2250,2566
2250,2530
2250,2458
2250,2324
2250,2298
2250,2287
2250,2257
2251,2551
2251,2488
2251,2325
2252,2547
2252,2542
2252,2512
2252,2479
2252,2475
2252,2471
2252,2407
2252,2372
2252,2356
2252,2334
2253,2591
2253,2555
2253,2524
2253,2519
2253,2438
2253,2404
2253,2372
2254,2642
2254,2628
2254,2600
2254,2389
2254,2351
2254,2286
2254,2278
2256,2559
2257,2644
2257,2628
2257,2613
2257,2484
2257,2473
2257,2426
2257,2306
2258,2621
2258,2617
2258,2554
2258,2532
2258,2489
2258,2485
2258,2374
2258,2368
2258,2345
2258,2288
2258,2273
2259,2645
2259,2407
2259,2393
2259,2348
2259,2304
2259,2294
2259,2283
2260,2628
2260,2577
2260,2549
2260,2410
2260,2342
2261,2443
2261,2429
2261,2396
2261,2282
2262,2590
2262,2533
2262,2500
2262,2478
2262,2425
2262,2417
2262,2363
2262,2347
2262,2336
2262,2313
2262,2288
2264,2546
2264,2532
2264,2531
2264,2468
2264,2409
2264,2353
2264,2276
2264,2274
2264,2272
2265,2456
2265,2394
2265,2310
2266,2406
2266,2289
2267,2636
2267,2616
2267,2609
2267,2524
2267,2499
2267,2411
2267,2410
2267,2396
2267,2334
2267,2333
2267,2322
2268,2659
2268,2633
2268,2377
2268,2329
2268,2323
2268,2310
2268,2305
2270,2475
2271,2530
2271,2458
2271,2436
2271,2419
2272,2568
2272,2564
2272,2283
2273,2654
2273,2639
2273,2511
2273,2451
2273,2430
2273,2360
2273,2353
2274,2605
2274,2465
2274,2294
2274,2290
2275,2643
2275,2622
2275,2616
2275,2368
2275,2304
2276,2637
2276,2571
2276,2520
2276,2327
2276,2326
2277,2625
2277,2516
2277,2406
2277,2294
2278,2643
2278,2594
2278,2344
2279,2580
2279,2517
2279,2489
2279,2460
2279,2459
2279,2378
2279,2376
2279,2305
2280,2619
2280,2522
2280,2499
2280,2420
2280,2369
2280,2342
2280,2339
2280,2306
2280,2304
2282,2578
2282,2550
2283,2573
2283,2568
2283,2482
2283,2416
2283,2392
2284,2536
2285,2623
2285,2504
2285,2354
2285,2332
2286,2599
2287,2502
2287,2293
2288,2471
2289,2434
2289,2361
2289,2342
2290,2642
2290,2568
2290,2545
2290,2509
2290,2398
2291,2385
2292,2657
2292,2610
2292,2568
2292,2490
2292,2430
2292,2413
2292,2409
2292,2325
2293,2550
2293,2520
2293,2507
2293,2477
2293,2471
2293,2407
2293,2340
2294,2590
2294,2573
2294,2543
2294,2496
2294,2469
2294,2465
2294,2435
2294,2393
2295,2603
2295,2458
2295,2347
2296,2524
2296,2413
2297,2367
2298,2591
2298,2503
2298,2475
2298,2468
2298,2420
2298,2344
2299,2616
2299,2510
2299,2385
2300,2418
2302,2635
2302,2611
2302,2579
2302,2478
2302,2423
2302,2391
2302,2343
2302,2323
2303,2629
2303,2593
2303,2579
2303,2338
2303,2319
2303,2311
2304,2660
2304,2636
2304,2589
2304,2578
2304,2568
2304,2469
2304,2361
2304,2312
2305,2635
2305,2575
2305,2459
2305,2347
2306,2590
2306,2374
2307,2582
2307,2547
2307,2387
2308,2612
2308,2544
2308,2531
2308,2506
2308,2418
2308,2332
2309,2536
2309,2419
2309,2416
2310,2530
2310,2425
2310,2410
2310,2347
2310,2342
2311,2597
2311,2581
2311,2563
2311,2495
2311,2484
2311,2461
2311,2353
2312,2641
2312,2504
2312,2398
2312,2381
2313,2653
2313,2553
2313,2533
2313,2512
2314,2491
2314,2384
2315,2636
2315,2615
2315,2516
2315,2389
2315,2385
2316,2575
2316,2466
2317,2372
2317,2328
2318,2588
2318,2420
2318,2398
2318,2343
2319,2530
2319,2525
2319,2429
2320,2518
2321,2508
2321,2430
2322,2617
2322,2615
2322,2590
2322,2567
2322,2511
2322,2505
2322,2482
2322,2417
2323,2642
2323,2623
2323,2606
2323,2571
2323,2556
2323,2522
2323,2451
2323,2394
2323,2344
2323,2338
2324,2465
2324,2423
2324,2379
2325,2623
2325,2616
2325,2471
2325,2430
2326,2631
2326,2620
2326,2605
2326,2506
2326,2338
2327,2648
2327,2605
2327,2514
2327,2389
2328,2640
2328,2628
2328,2536
2328,2499
2328,2342
2329,2651
2329,2620
2329,2458
2329,2372
2330,2623
2330,2525
2330,2476
2330,2458
2330,2400
2330,2383
2330,2378
2331,2605
2331,2544
2331,2522
2331,2436
2331,2417
2332,2612
2332,2589
2332,2588
2332,2584
2332,2537
2332,2501
2332,2482
2332,2396
2332,2359
2333,2615
2333,2602
2333,2575
2333,2542
2333,2428
2333,2400
2334,2643
2334,2642
2334,2582
2334,2572
2334,2345
2335,2508
2335,2360
2336,2648
2336,2620
2336,2609
2336,2507
2336,2433
2336,2367
2336,2358
2336,2352
2337,2633
2338,2637
2338,2610
2338,2578
2338,2574
2338,2544
2338,2530
2338,2476
2338,2399
2338,2350
2339,2471
2339,2438
2339,2434
2339,2353
2339,2345
2340,2545
2340,2471
2340,2416
2340,2391
2340,2384
2340,2346
2341,2508
2342,2641
2342,2587
2343,2526
2343,2438
2343,2390
2343,2377
2344,2648
2344,2586
2344,2536
2344,2383
2345,2624
2345,2446
2345,2436
2345,2415
2346,2609
2346,2447
2347,2564
2347,2456
2348,2572
2348,2488
2348,2350
2349,2630
2349,2425
2349,2399
2350,2395
2351,2611
2351,2579
2351,2508
2351,2438
2351,2394
2352,2609
2352,2557
2353,2578
2353,2498
2353,2390
2354,2613
2354,2454
2355,2478
2355,2471
2355,2458
2355,2433
2355,2385
2356,2451
2358,2602
2358,2600
2359,2650
2359,2616
2359,2602
2359,2372
2360,2459
2361,2634
2361,2582
2361,2438
2361,2379
2363,2533
2363,2518
2363,2510
2363,2367
2364,2385
2365,2530
2365,2472
2366,2637
2366,2427
2367,2629
2367,2625
2367,2607
2367,2588
2367,2514
2367,2511
2367,2492
2367,2409
2367,2395
2368,2602
2368,2568
2368,2526
2368,2518
2368,2475
2368,2451
2368,2413
2369,2511
2371,2586
2371,2539
2371,2526
2371,2522
2371,2489
2371,2472
2371,2419
2372,2573
2372,2564
2372,2479
2372,2377
2374,2651
2374,2599
2374,2400
2375,2450
2376,2572
2376,2388
2377,2416
2378,2547
2379,2604
2379,2529
2379,2511
2379,2480
2379,2471
2381,2530
2381,2499
2381,2420
2383,2649
2383,2477
2383,2467
2383,2445
2384,2659
2384,2571
2384,2556
2384,2549
2384,2387
2385,2510
2385,2501
2385,2484
2385,2468
2385,2463
2386,2622
2386,2533
2387,2631
2387,2463
2387,2442
2389,2583
2389,2567
2389,2434
2390,2609
2390,2597
2390,2473
2391,2655
2391,2653
2391,2649
2391,2561
2391,2467
2391,2460
2392,2475
2392,2400
2392,2398
2393,2631
2393,2532
2393,2409
2394,2659
2394,2657
2394,2647
2394,2611
2394,2568
2394,2532
2395,2567
2395,2496
2396,2619
2396,2610
2396,2475
2397,2659
2397,2533
2397,2440
2398,2602
2398,2586
2398,2585
2398,2565
2398,2539
2399,2506
2399,2453
2400,2590
2400,2498
2400,2416
2400,2415
2400,2414
2401,2654
2401,2577
2401,2550
2401,2549
2401,2478
2401,2446
2402,2577
2404,2543
2404,2530
2405,2656
2406,2597
2406,2551
2406,2501
2406,2449
2406,2418
2407,2604
2407,2563
2407,2549
2407,2479
2407,2454
2408,2594
2408,2576
2408,2554
2408,2524
2409,2642
2409,2574
2409,2532
2409,2476
2409,2433
2410,2546
2410,2545
2410,2537
2410,2531
2410,2530
2411,2571
2412,2581
2413,2643
2413,2629
2413,2603
2413,2500
2413,2477
2413,2451
2415,2589
2416,2478
2416,2430
2417,2517
2418,2603
2418,2559
2418,2545
2419,2573
2419,2429
2420,2586
2420,2490
2422,2618
2423,2616
2425,2649
2425,2612
2426,2655
2427,2554
2428,2522
2428,2478
2429,2591
2429,2521
2429,2496
2429,2438
2430,2643
2430,2582
2430,2509
2432,2552
2432,2445
2432,2436
2433,2622
2433,2458
2434,2629
2434,2463
2436,2583
2436,2557
2436,2465
2438,2532
2438,2461
2439,2581
2440,2533
2443,2654
2443,2555
2443,2462
2445,2645
2445,2585
2446,2616
2446,2567
2447,2643
2447,2627
2448,2613
2448,2588
2449,2578
2449,2543
2449,2520
2449,2510
2451,2610
2451,2600
2451,2585
2451,2524
2451,2521
2451,2467
2451,2453
2452,2514
2453,2584
2453,2560
2453,2458
2454,2630
2454,2564
2454,2550
2454,2500
2454,2492
2454,2471
2455,2510
2458,2602
2458,2558
2459,2627
2459,2592
2459,2582
2459,2555
2459,2510
2460,2501
2460,2491
2461,2651
2461,2636
2461,2581
2461,2525
2462,2652
2462,2539
