user,firend
1471,1794
1471,1700
1471,1692
1472,1828
1472,1578
1473,1809
1473,1766
1473,1741
1473,1706
1475,1709
1475,1634
1479,1824
1479,1794
1479,1791
1479,1752
1480,1674
1480,1646
1480,1604
1480,1582
1480,1536
1481,1804
1481,1796
1481,1745
1481,1709
1481,1692
1481,1645
1481,1541
1482,1492
1483,2394
1483,1833
1483,1795
1483,1618
1483,1561
1483,1554
1484,1833
1484,1668
1484,1530
1485,1895
1485,1839
1485,1613
1485,1539
1485,1535
1485,1505
1485,1497
1487,1849
1487,1832
1487,1804
1487,1740
1487,1732
1487,1553
1487,1529
1488,1775
1488,1685
1488,1608
1488,1585
1489,1728
1489,1691
1490,1715
1491,1902
1491,1900
1491,1630
1491,1620
1491,1521
1492,1897
1492,1864
1492,1844
1492,1794
1492,1677
1492,1644
1494,1539
1495,1804
1495,1742
1496,1667
1496,1659
1497,1750
1497,1730
1497,1707
1498,1789
1498,1665
1501,1594
1502,1795
1502,1745
1502,1728
1503,1668
1504,1597
1505,3077
1505,2946
1505,2665
1505,1754
1505,1744
1505,1559
1505,1557
1505,1516
1507,1815
1508,1667
1509,2475
1509,2198
1509,1881
1509,1754
1509,1632
1510,1847
1510,1525
1511,1588
1512,1910
1512,1876
1512,1538
1513,1669
1513,1659
1513,1536
1513,1534
1514,1520
1515,1799
1515,1583
1516,1901
1516,1877
1516,1771
1517,1879
1517,1836
1517,1774
1517,1745
1518,1888
1518,1698
1518,1668
1519,1800
1519,1782
1519,1665
1519,1605
1520,1879
1520,1753
1520,1671
1520,1606
1521,1741
1521,1688
1521,1669
1521,1589
1521,1524
1522,1843
1522,1754
1522,1753
1522,1717
1522,1660
1522,1644
1522,1634
1522,1540
1523,1882
1523,1741
1523,1727
1523,1551
1524,1823
1524,1603
1525,1891
1525,1871
1525,1685
1525,1675
1525,1604
1525,1531
1526,1700
1526,1673
1527,1870
1527,1796
1527,1735
1528,1898
1528,1823
1528,1752
1528,1700
1528,1660
1528,1632
1528,1531
1529,1756
1529,1644
1530,1751
1530,1740
1530,1609
1530,1600
1531,1664
1531,1659
1532,1843
1532,1839
1532,1750
1533,1820
1533,1541
1534,3416
1534,3389
1534,3298
1534,3187
1534,3115
1534,3087
1534,3072
1534,2999
1534,2819
1534,1827
1534,1669
1534,1559
1535,1751
1535,1736
1535,1721
1535,1697
1535,1540
1535,1538
1536,1896
1536,1850
1536,1614
1536,1587
1537,1908
1537,1750
1537,1621
1538,1882
1538,1860
1538,1768
1538,1753
1538,1687
1539,1863
1539,1810
1539,1796
1539,1772
1539,1707
1539,1634
1539,1617
1539,1611
1539,1606
1539,1590
1540,1816
1540,1741
1540,1688
1540,1659
1540,1651
1540,1649
1540,1574
1540,1544
1541,1835
1542,1765
1542,1608
1542,1559
1543,1557
1544,1891
1544,1868
1544,1864
1544,1753
1544,1666
1545,1766
1545,1742
1547,1861
1547,1843
1547,1811
1547,1780
1547,1765
1548,1600
1549,1893
1549,1835
1549,1673
1549,1636
1550,1794
1551,1817
1551,1665
1551,1614
1551,1600
1552,1789
1553,1869
1553,1813
1553,1783
1553,1774
1553,1769
1553,1705
1553,1644
1553,1630
1554,1886
1554,1858
1554,1808
1554,1631
1554,1620
1554,1585
1556,1782
1556,1612
1557,1816
1559,1818
1559,1707
1559,1678
1559,1660
1559,1562
1561,1707
1561,1683
1561,1623
1562,1867
1562,1795
1562,1750
1562,1610
1563,1886
1563,1823
1563,1819
1563,1688
1563,1614
1563,1599
1563,1566
1564,1849
1565,1738
1565,1582
1566,1712
1566,1709
1568,1794
1568,1593
1568,1574
1569,1741
1569,1729
1570,1875
1570,1750
1570,1741
1571,1891
1571,1816
1571,1807
1571,1744
1571,1614
1572,1864
1572,1845
1572,1826
1572,1821
1572,1796
1574,1878
1574,1850
1574,1833
1574,1793
1574,1724
1574,1720
1574,1696
1574,1663
1574,1613
1575,1860
1575,1805
1575,1722
1575,1619
1577,2586
1577,2518
1577,2499
1577,2453
1577,2438
1577,2400
1577,2395
1577,2387
1577,2312
1577,2278
1577,2248
1577,2236
1577,2166
1577,2142
1577,1981
1577,1665
1578,1764
1578,1735
1579,1866
1580,1803
1580,1712
1580,1622
1582,1679
1583,1828
1583,1767
1584,1863
1584,1856
1584,1794
1584,1620
1585,1809
1585,1683
1587,1824
1587,1787
1587,1764
1589,1874
1589,1743
1589,1741
1589,1656
1589,1620
1589,1591
1590,1805
1590,1761
1591,1859
1591,1848
1593,1847
1595,1796
1595,1647
1596,1677
1597,1902
1597,1872
1597,1821
1597,1810
1598,1835
1598,1761
1598,1752
1598,1729
1598,1675
1598,1669
1599,1823
1600,1882
1600,1797
1600,1783
1600,1723
1600,1611
1602,1720
1603,1632
1603,1626
1604,1846
1604,1832
1604,1796
1604,1700
1605,1909
1605,1761
1605,1754
1605,1673
1605,1620
1608,1905
1608,1851
1608,1779
1608,1750
1608,1717
1608,1698
1608,1687
1609,1799
1609,1740
1609,1644
1610,1893
1610,1851
1610,1812
1610,1791
1610,1727
1610,1687
1610,1674
1610,1673
1612,1868
1612,1807
1612,1620
1613,1774
1614,1907
1614,1842
1614,1780
1614,1718
1614,1700
1614,1687
1615,1705
1616,1903
1616,1746
1616,1707
1616,1686
1617,1896
1617,1769
1617,1734
1617,1687
1618,1846
1618,1810
1618,1752
1618,1727
1619,1858
1619,1843
1619,1813
1619,1799
1619,1775
1619,1645
1619,1622
1620,1853
1620,1849
1620,1803
1620,1658
1620,1639
1621,1909
1621,1645
1622,1858
1622,1771
1622,1711
1622,1694
1623,1877
1623,1836
1623,1793
1623,1772
1624,1745
1625,1740
1625,1699
1626,2344
1626,1832
1626,1741
1626,1659
1626,1637
1628,1742
1628,1655
1630,1823
1630,1739
1630,1677
1631,1863
1632,1891
1632,1726
1632,1718
1632,1669
1633,1756
1633,1736
1633,1727
1633,1638
1634,1758
1635,1807
1635,1729
1636,1704
1637,1792
1637,1737
1637,1671
1637,1660
1638,1740
1638,1672
1638,1662
1639,1860
1639,1688
1639,1665
1641,1671
1642,3020
1642,1813
1643,1827
1643,1726
1643,1677
1643,1662
1643,1660
1644,1877
1644,1831
1644,1791
1644,1778
1644,1757
1645,1773
1645,1700
1646,1861
1646,1810
1646,1757
1646,1753
1646,1663
1647,1893
1647,1783
1647,1683
1647,1680
1649,1846
1649,1773
1649,1770
1649,1689
1650,1873
1650,1783
1650,1776
1651,1888
1651,1723
1652,1858
1652,1781
1652,1714
1653,1842
1653,1695
1653,1688
1653,1678
1654,1877
1656,3258
1656,3173
1656,1883
1656,1722
1658,1877
1658,1831
1658,1766
1658,1689
1659,1722
1660,1845
1660,1767
1662,1721
1663,1883
1665,1881
1665,1796
1665,1779
1665,1752
1665,1698
1666,3366
1666,3320
1666,3255
1666,3150
1666,3005
1666,2957
1666,2881
1666,2796
1668,1860
1668,1720
1669,1870
1669,1670
1671,1902
1671,1804
1671,1694
1672,1760
1672,1748
1672,1703
1673,1881
1673,1821
1673,1812
1674,1898
1674,1796
1675,1876
1675,1752
1679,1799
1680,1820
1680,1810
1680,1804
1680,1800
1680,1778
1680,1773
1680,1757
1681,1807
1681,1748
1681,1738
1682,1887
1682,1872
1682,1857
1682,1824
1682,1763
1683,1742
1683,1688
1685,1911
1685,1900
1685,1867
1685,1714
1685,1696
1686,1871
1688,1871
1688,1826
1689,1845
1689,1804
1689,1782
1691,1729
1692,1799
1692,1794
1692,1758
1692,1744
1692,1733
1694,1778
1695,1871
1695,1744
1696,1839
1696,1711
1697,1746
1698,1868
1699,1835
1699,1783
1699,1771
1699,1725
1700,1819
1700,1761
1700,1736
1700,1734
1702,2508
1702,2475
1702,1860
1702,1810
1702,1730
1703,1749
1703,1728
1704,1744
1705,1847
1706,1828
1706,1725
1707,1781
1710,1836
1710,1810
1710,1717
1712,1902
1712,1819
1712,1753
1712,1723
1714,1842
1716,1820
1717,1866
1717,1823
1717,1742
1718,2599
1718,2531
1718,2519
1718,2488
1718,2482
1718,2458
1718,2447
1718,2355
1718,2312
1718,2266
1718,2022
1718,1989
1718,1804
1718,1721
1718,1720
1721,1905
1721,1891
1721,1881
1721,1851
1721,1757
1721,1732
1721,1722
1722,1823
1722,1737
1723,1878
1723,1818
1723,1799
1724,1833
1724,1780
1724,1736
1725,1893
1725,1782
1725,1778
1725,1727
1726,3332
1726,3206
1726,1774
1727,1897
1727,1764
1728,1886
1728,1850
1728,1732
1729,1875
1729,1844
1729,1764
1729,1763
1730,1908
1730,1897
1730,1878
1730,1877
1730,1809
1731,1881
1732,1904
1732,1872
1732,1743
1734,1865
1734,1863
1734,1823
1734,1752
1734,1735
1735,1819
1735,1818
1736,1878
1736,1867
1736,1844
1736,1818
1736,1805
1737,1849
1738,1787
1738,1767
1740,1868
1740,1779
1741,1795
1741,1794
1741,1772
1741,1768
1741,1757
1744,1907
1744,1868
1744,1800
1745,1862
1748,1787
1749,1828
1749,1815
1750,1836
1750,1807
1752,1890
1752,1879
1752,1772
1753,1883
1753,1867
1753,1823
1753,1821
1753,1809
1755,1875
1756,1770
1757,1819
1757,1797
1757,1786
1758,1832
1758,1793
1758,1772
1761,1836
1761,1809
1761,1778
1763,1879
1763,1833
1764,1782
1764,1768
1765,1868
1765,1809
1766,1830
1768,1819
1769,1886
1769,1877
1771,1861
1771,1836
1771,1826
1772,1826
1773,1878
1774,1852
1774,1842
1775,1826
1778,1870
1779,1868
1779,1839
1781,1840
1785,1869
1787,1812
1789,1847
1796,1891
1796,1851
1796,1832
1800,1900
1800,1832
1801,1840
1805,1878
1805,1877
1805,1846
1805,1839
1806,1858
1807,1860
1807,1833
1807,1820
1809,1823
1811,1911
1811,1820
1813,1831
1813,1819
1814,1861
1816,1885
1817,2138
1818,1872
1818,1830
1818,1819
1821,1902
1826,2592
1826,2582
1826,1900
1826,1877
1827,1907
1827,1842
1828,1902
1830,1839
1831,1833
1832,1851
1845,1866
1849,1907
1849,1902
1852,2289
1857,1910
1861,1874
1863,2642
1863,1877
1865,1867
1872,1907
1876,1880
1877,1891
1882,1894
1887,1888
1888,3385
1888,1909
1891,1907
1897,1898
1898,1900
1908,2693
1913,2563
1913,2560
1913,2372
1913,2307
1913,2240
1913,2176
1914,2652
1914,2641
1914,2275
1914,1947
1916,2638
1916,2599
1916,2529
1916,2406
1916,2257
1916,2212
1916,2137
1916,2082
1916,2046
1916,2017
1916,1929
1917,2552
1918,2622
1918,2327
1918,2253
1918,2250
1918,2243
1918,2135
1918,1998
1919,2582
1919,2273
1920,2628
1920,2561
1920,2416
1920,2408
1920,2263
1920,2248
1920,2242
1920,2150
1920,2121
1920,2075
1920,1981
1921,2512
1921,2468
1921,2368
1921,2338
1921,2171
1921,2127
1921,1950
1922,2217
1922,2166
1922,2080
1923,2617
1923,2307
1923,2268
1923,2206
1923,2180
1923,2169
1923,2051
1923,1926
1924,2491
1924,2473
1924,2280
1924,2142
1924,2131
1925,2618
1925,2469
1925,2449
1925,2384
1925,2331
1925,2253
1925,2143
1925,2067
1925,1997
1926,2639
1926,2600
1926,2572
1926,2559
1926,2516
1926,2408
1926,2354
1926,2297
1926,2294
1926,2143
1926,2132
1926,2112
1926,2067
1926,2059
1926,1991
1926,1977
1927,2636
1927,2555
1927,2429
1927,2134
1927,2013
1927,1963
1928,2374
1928,2351
1928,2148
1928,2024
1929,2576
1929,2567
1929,2543
1929,2539
1929,2345
1929,2260
1929,2148
1929,2144
1929,2063
1930,2247
1930,2184
1931,2660
1931,2238
1931,2198
1931,2197
1931,2027
1931,1987
1932,2496
1932,2472
1932,2464
1932,2459
1932,2341
1932,2331
1932,2314
1932,2266
1932,2218
1932,2210
1932,2137
1932,2128
1932,2018
1932,2009
1933,2644
1933,2411
1933,2335
1933,1964
1934,2525
1934,2448
1934,2441
1934,2239
1935,2419
1935,2383
1935,2325
1935,2268
1935,2187
1935,2142
1935,2014
1935,1950
1936,2453
1936,2183
1938,2524
1938,2303
1938,1947
1939,2646
1939,2628
1939,2626
1939,2443
1939,2389
1939,2352
1939,2232
1939,2058
1940,2607
1940,2434
1940,2379
1940,2355
1940,2352
1940,2312
1940,2304
1940,2266
1940,2259
1940,2083
1940,2056
1941,2653
1941,2646
1941,2562
1941,2467
1941,2358
1941,2060
1941,1981
1942,2551
1942,2546
1942,2511
1942,2504
1942,2500
1942,2415
1942,2339
1942,2319
1942,2299
1942,2140
1942,2031
1942,1989
1942,1986
1943,2649
1943,2588
1943,2390
1943,2345
1943,2319
1943,2295
1943,2175
1943,2002
1944,2586
1944,2544
1944,2511
1944,2309
1944,2148
1944,2131
1944,2077
1944,2026
1944,1947
1945,2585
1945,2575
1945,2542
1945,2520
1945,2440
1945,2413
1945,2381
1945,2276
1945,2131
1945,2055
1945,2053
1945,2009
1945,1989
1945,1964
1945,1961
1946,2581
1946,2407
1946,2391
1946,2385
1946,2367
1946,2300
1946,2294
1946,2272
1946,2259
1946,2143
1946,2081
1946,2071
1947,2607
1947,2583
1947,2571
1947,2416
1947,2393
1947,2346
1947,2329
1947,2234
1947,2231
1947,2208
1947,2190
1947,2188
1947,2098
1947,2037
1948,2619
1948,2568
1948,2550
1948,2453
1948,2426
1948,2215
1948,2059
1948,2003
1950,2660
1950,2598
1950,2533
1950,2268
1950,2007
1951,2610
1951,2268
1951,2229
1952,2418
1952,2274
1952,2254
1952,2232
1952,2155
1952,2007
1953,2654
1953,2520
1953,2475
1953,2430
1953,2292
1953,2056
1953,1984
1954,2532
1954,2417
1954,2346
1954,2334
1954,2253
1954,2154
1954,2096
1954,2059
1954,2043
1954,2042
1955,2551
1955,2453
1955,2385
1955,2363
1955,2332
1955,2314
1955,2267
1955,2241
1955,2044
1955,2031
1955,1993
1955,1972
1957,2071
1957,1976
1958,2633
1958,2529
1958,2289
1958,2260
1959,2627
1959,2602
1959,2539
1959,2522
1959,2516
1959,2489
1959,2461
1959,2418
1959,2395
1959,2327
1959,2300
1959,2237
1959,2155
1959,2086
1959,2018
1960,2614
1960,2425
1960,2367
1960,2117
1960,1981
1961,2643
1961,2188
1962,2642
1962,2576
1962,2518
1962,2392
1962,2311
1962,2294
1962,2044
1963,2533
1963,2194
1963,2150
1964,2655
1964,2621
1964,2592
1964,2582
1964,2522
1964,2455
1964,2403
1964,2396
1964,2354
1964,2272
1964,2202
1965,2534
1965,2531
1965,2508
1965,2475
1965,2386
1965,2223
1965,2213
1965,2184
1965,2144
1965,2143
1965,2111
1965,2008
1966,2537
1966,2420
1966,2392
1966,2315
1966,2260
1966,2092
1966,2021
1968,2637
1968,2627
1968,2598
1968,2425
1968,2328
1968,2292
1968,2169
1969,2396
1969,2390
1969,2378
1969,2331
1969,2176
1969,2038
1970,2643
1970,2617
1970,2553
1970,2293
1970,2229
1970,2223
1970,2185
1970,2024
1971,2453
1971,2371
1971,2246
1971,2232
1971,2189
1971,2039
1971,1972
1972,2638
1972,2617
1972,2552
1972,2482
1972,2400
1972,2328
1972,2240
1972,2149
1972,2142
1972,2109
1973,2642
1973,2617
1973,2563
1973,2519
1973,2492
1973,2473
1973,2429
1973,2415
1973,2406
1973,2334
1973,2194
1973,2131
1973,1998
1974,2436
1974,2396
1974,2275
1974,2035
1975,2497
1975,2491
1975,2129
1975,2091
1975,2080
1976,2589
1976,2377
1976,2372
1976,2359
1976,2273
1976,2247
1976,2047
1977,2286
1977,2176
1978,2411
1979,2594
1979,2533
1979,2499
1979,2307
1979,2292
1979,2223
1979,2221
1979,2111
1979,2081
1979,2054
1979,2019
1980,2568
1980,2520
1980,2384
1980,2294
1980,2192
1981,2660
1981,2567
1981,2473
1981,2387
1981,2315
1981,2183
1981,2084
1982,2526
1982,2458
1982,2436
1982,2398
1982,2237
1982,2110
1982,2003
1983,2608
1983,2567
1983,2407
1983,2208
1983,2068
1983,2029
1984,2584
1984,2582
1984,2547
1984,2451
1984,2353
1984,2300
1984,2161
1984,2101
1985,2581
1985,2368
1985,2350
1985,2283
1986,2658
1986,2643
1986,2589
1986,2461
1986,2324
1986,2308
1986,2138
1986,2042
1987,2635
1987,2473
1987,2367
1987,2221
1987,2007
1988,2438
1988,2039
1989,2429
1989,2363
1989,2307
1989,2296
1989,2176
1989,2169
1989,2143
1989,2131
1989,2072
1990,2555
1990,2411
1990,2213
1990,2149
1990,2125
1991,2601
1991,2268
1991,2128
1991,2102
1991,2072
1991,2020
1992,2076
1993,2653
1993,2635
1993,2627
1993,2616
1993,2537
1993,2479
1993,2377
1993,2319
1993,2047
1994,2649
1994,2551
1994,2462
1994,2318
1994,2271
1994,2206
1994,2165
1994,2104
1994,2097
1995,2571
1995,2384
1996,2379
1997,2606
1997,2567
1997,2517
1997,2477
1997,2475
1997,2345
1997,2336
1997,2334
1997,2273
1997,2224
1997,2110
1998,2115
1998,2072
1999,2648
1999,2533
1999,2447
1999,2390
2000,2658
2000,2643
2000,2620
2000,2246
2000,2047
2001,2341
2001,2036
2001,2014
2002,2543
2002,2525
2002,2482
2002,2429
2002,2325
2002,2308
2002,2292
2002,2116
2002,2030
2002,2009
2003,2612
2003,2590
2003,2475
2003,2462
2003,2419
2003,2383
2003,2372
2003,2358
2003,2342
2003,2216
2003,2131
2004,2619
2004,2593
2004,2463
2004,2396
2004,2359
2004,2341
2004,2260
2005,2529
2005,2462
2005,2451
2005,2315
2005,2279
2005,2165
2006,2328
2007,2633
2007,2607
2007,2554
2007,2532
2007,2401
2007,2344
2007,2214
2007,2139
2007,2044
2008,2652
2008,2471
2008,2053
2009,2645
2009,2573
2009,2563
2009,2555
2009,2390
2009,2196
2010,2540
2010,2507
2010,2506
2010,2408
2010,2373
2010,2360
2010,2345
2010,2275
2010,2222
2010,2141
2010,2086
2010,2078
2010,2075
2011,2202
2011,2057
2012,2509
2012,2350
2012,2290
2012,2282
2012,2193
2012,2159
2012,2155
2013,2310
2013,2149
2014,2071
2014,2053
2014,2027
2016,2659
2016,2586
2016,2525
2017,2196
2018,2544
2018,2283
2019,2589
2019,2463
2019,2423
2019,2355
2019,2354
2019,2282
2020,2501
2020,2442
2020,2333
2020,2211
2020,2179
2020,2139
2020,2117
2021,2623
2021,2524
2021,2519
2021,2469
2021,2463
2021,2418
2021,2417
2021,2356
2021,2218
2022,2533
2022,2378
2022,2130
2022,2125
2023,2605
2023,2175
2023,2075
2023,2028
2024,2629
2024,2598
2024,2589
2024,2346
2024,2330
2024,2316
2025,2463
2025,2424
2025,2384
2025,2318
2025,2166
2026,2631
2026,2603
2026,2552
2026,2482
2026,2416
2026,2408
2026,2330
2026,2199
2026,2186
2026,2071
2027,2471
2027,2461
2027,2052
2028,2655
2028,2631
2028,2624
2028,2610
2028,2601
2028,2524
2028,2522
2028,2468
2028,2423
2028,2334
2028,2213
2028,2208
2028,2190
2028,2164
2028,2142
2028,2137
2028,2064
2028,2063
2029,2598
2029,2533
2029,2165
2029,2121
2029,2051
2030,2592
2030,2436
2030,2396
2030,2285
2030,2280
2030,2249
2030,2226
2030,2126
2031,2606
2031,2518
2031,2516
2031,2510
2031,2434
2031,2409
2031,2352
2031,2326
2031,2294
2031,2164
2031,2150
2031,2111
2032,2603
2032,2404
2032,2361
2032,2316
2032,2233
2032,2222
2032,2216
2032,2201
2032,2091
2033,2544
2033,2479
2033,2477
2033,2427
2033,2390
2033,2330
2033,2087
2035,2450
2035,2357
2035,2317
2036,2533
2036,2511
2036,2426
2036,2344
2036,2302
2036,2279
2036,2271
2036,2244
2036,2242
2036,2232
2036,2194
2036,2173
2036,2093
2036,2058
2036,2053
2037,2635
2037,2592
2037,2522
2037,2491
2037,2471
2037,2453
2037,2434
2037,2413
2037,2307
2037,2135
2037,2133
2037,2125
2038,2641
2038,2638
2038,2488
2038,2316
2038,2298
2038,2292
2038,2290
2038,2256
2038,2210
2038,2172
2038,2139
2038,2071
2038,2062
2039,2549
2039,2533
2039,2528
2039,2485
2039,2458
2039,2410
2039,2407
2039,2396
2039,2366
2039,2310
2039,2287
2039,2233
2039,2157
2039,2142
2039,2075
2040,2616
2040,2287
2040,2202
2040,2187
2040,2083
2040,2068
2041,2325
2041,2273
2041,2163
2041,2130
2041,2107
2042,2554
2042,2488
2042,2407
2042,2403
2042,2277
2042,2259
2042,2232
2042,2053
2043,2501
2043,2475
2043,2394
2043,2351
2043,2311
2043,2303
2044,2654
2044,2609
2044,2560
2044,2495
2044,2469
2044,2302
2044,2299
2044,2294
2044,2143
2044,2118
2044,2054
2045,2609
2045,2484
2045,2476
2045,2443
2045,2419
2045,2351
2045,2338
2045,2224
2045,2171
2045,2155
2045,2092
2045,2053
2046,2581
2046,2546
2046,2526
2046,2491
2046,2454
2046,2415
2046,2355
2046,2293
2046,2180
2046,2179
2046,2065
2047,2655
2047,2651
2047,2526
2047,2438
2047,2400
2047,2368
2047,2300
2047,2295
2047,2280
2047,2166
2047,2054
2048,2654
2048,2644
2048,2493
2048,2399
2048,2385
2048,2264
2048,2163
2048,2131
2048,2124
2048,2111
2048,2101
2048,2098
2048,2065
2048,2064
2049,2592
2049,2288
