user,firend
2408,2510
2408,2484
2409,2597
2410,2471
2411,2440
2413,2598
2413,2465
2413,2436
2414,2629
2414,2576
2414,2530
2414,2519
2414,2465
2415,2568
2416,2598
2416,2551
2416,2533
2416,2522
2416,2465
2417,2585
2418,2529
2418,2429
2419,2648
2419,2581
2420,2608
2420,2586
2420,2472
2423,2617
2423,2524
2423,2478
2423,2469
2425,2612
2425,2434
2426,2574
2427,2653
2427,2638
2427,2509
2428,2597
2428,2544
2428,2478
2428,2465
2429,2501
2430,2613
2430,2510
2431,2621
2431,2488
2432,2602
2433,2576
2433,2544
2434,2581
2434,2510
2434,2491
2436,2568
2436,2509
2436,2479
2436,2465
2438,2654
2438,2590
2438,2578
2438,2526
2438,2461
2440,2608
2440,2562
2442,2624
2443,2655
2443,2576
2443,2532
2443,2446
2444,2601
2445,2570
2445,2465
2446,2563
2446,2454
2446,2449
2447,2529
2448,2581
2448,2555
2449,2608
2449,2601
2449,2501
2451,2612
2452,2588
2452,2537
2453,2592
2454,2625
2454,2615
2454,2477
2455,2600
2455,2458
2456,2577
2458,2646
2458,2635
2458,2542
2458,2526
2458,2475
2459,2603
2460,2511
2461,2646
2461,2615
2461,2590
2461,2525
2461,2495
2461,2465
2462,2593
2462,2576
2463,2631
2463,2609
2463,2554
2463,2539
2463,2464
2464,2594
2464,2530
2465,2537
2465,2511
2465,2490
2467,2638
2468,2659
2468,2617
2469,2591
2469,2479
2471,2534
2471,2500
2472,2654
2472,2573
2472,2538
2473,2606
2473,2579
2474,2566
2474,2510
2475,2609
2475,2597
2476,2631
2476,2600
2476,2591
2477,2542
2478,2572
2479,2597
2479,2593
2479,2547
2482,2499
2485,2605
2485,2546
2485,2544
2488,2618
2489,2612
2489,2537
2489,2520
2489,2516
2490,2649
2491,2652
2491,2640
2491,2609
2491,2607
2491,2501
2492,2558
2493,2501
2495,2526
2496,2630
2498,2579
2498,2549
2498,2533
2501,2637
2502,2653
2502,2642
2502,2641
2502,2546
2506,2655
2506,2654
2506,2516
2507,2631
2508,2591
2509,2563
2509,2519
2510,2659
2511,2571
2511,2564
2512,2583
2512,2580
2512,2537
2513,2515
2516,2652
2518,2597
2518,2575
2518,2567
2518,2561
2518,2533
2519,2644
2521,2603
2521,2536
2522,2571
2522,2566
2522,2552
2523,2542
2524,2624
2524,2593
2524,2546
2525,2588
2529,2585
2529,2583
2530,2643
2530,2574
2531,2559
2531,2533
2532,2646
2532,2544
2533,2655
2533,2611
2533,2560
2533,2534
2534,2648
2534,2597
2534,2582
2536,2597
2536,2552
2536,2551
2539,2637
2539,2599
2539,2588
2539,2573
2540,2586
2540,2581
2540,2566
2540,2555
2542,2606
2542,2591
2543,2622
2543,2574
2544,2630
2544,2620
2544,2546
2546,2627
2546,2597
2546,2573
2546,2561
2547,2646
2547,2630
2547,2629
2547,2603
2547,2586
2550,2643
2550,2592
2552,2646
2552,2639
2552,2629
2552,2560
2554,2619
2554,2576
2555,2603
2556,2591
2556,2560
2557,2577
2559,2582
2560,2575
2563,2646
2566,2642
2571,2636
2574,2589
2576,2638
2576,2606
2579,2650
2582,2597
2586,2617
2586,2613
2588,2638
2588,2630
2594,2609
2597,2652
2597,2637
2597,2624
2597,2613
2598,2601
2600,2654
2601,2631
2605,2619
2607,2609
2609,2652
2617,2641
2617,2626
2617,2625
2617,2624
2622,2642
2623,2653
2625,2642
2627,2659
2631,2638
2642,2659
2661,3199
2661,2753
2662,3421
2662,3356
2662,3101
2662,3100
2662,2802
2662,2665
2663,3257
2663,3033
2663,2944
2663,2706
2664,3392
2664,3129
2664,2993
2664,2946
2664,2911
2665,3103
2665,3005
2665,2778
2665,2715
2666,3394
2666,3114
2666,2924
2666,2874
2667,3342
2667,3145
2667,3009
2668,3426
2668,3395
2668,3339
2668,3335
2668,3326
2668,3062
2668,2991
2668,2866
2668,2854
2668,2683
2669,3294
2669,3250
2669,3014
2669,2978
2669,2945
2669,2934
2669,2768
2671,3260
2672,3115
2672,3102
2673,2985
2673,2929
2674,3258
2674,2979
2674,2846
2674,2737
2674,2716
2675,3343
2675,3034
2675,2989
2675,2688
2676,3293
2676,2851
2676,2761
2676,2681
2677,3133
2677,2968
2677,2840
2677,2724
2678,3011
2679,3390
2679,3092
2679,2913
2679,2867
2679,2749
2679,2746
2680,3324
2680,3018
2680,3014
2680,2988
2680,2874
2680,2729
2681,3227
2681,2987
2681,2986
2681,2967
2681,2915
2681,2851
2682,3397
2682,3097
2682,3079
2682,2881
2683,3430
2683,3022
2683,2864
2683,2806
2683,2789
2683,2745
2684,3240
2684,3103
2684,2892
2684,2846
2685,3308
2685,3264
2685,2836
2686,3425
2686,3177
2686,3113
2686,3097
2686,3082
2686,2735
2687,3433
2687,2894
2688,3252
2688,2970
2688,2727
2689,3257
2689,2961
2690,3212
2690,2813
2692,3118
2692,2832
2692,2785
2692,2735
2693,3126
2694,3158
2694,3042
2694,2870
2694,2745
2695,3324
2695,3056
2695,3004
2695,2972
2695,2880
2695,2872
2695,2810
2695,2769
2696,3346
2696,3145
2696,3113
2697,3107
2697,3097
2697,3034
2697,2973
2698,3302
2698,3237
2698,2919
2698,2818
2698,2756
2700,2869
2701,3380
2702,3378
2702,3351
2702,3274
2702,2957
2702,2927
2705,3064
2705,2807
2706,3388
2706,3315
2706,3228
2706,3129
2708,3331
2708,3274
2708,3212
2708,3191
2708,2765
2708,2718
2709,3342
2709,3046
2709,2958
2709,2932
2709,2712
2710,3193
2710,3004
2710,2944
2710,2773
2711,3173
2711,2843
2712,3256
2712,3088
2712,3086
2712,2939
2712,2819
2712,2783
2713,3320
2713,3307
2713,3201
2713,3162
2713,3101
2713,3080
2713,2843
2713,2810
2713,2803
2715,3391
2715,3212
2715,2728
2716,3328
2716,3118
2716,2995
2717,3301
2717,3238
2717,3137
2717,3025
2717,2960
2718,3347
2718,3117
2718,3039
2718,3009
2718,2819
2719,3375
2719,3247
2719,3223
2719,3009
2719,2844
2719,2758
2719,2722
2720,3341
2720,3221
2720,2831
2722,3378
2723,3046
2723,2844
2723,2762
2724,3419
2724,3406
2724,3351
2724,3350
2724,3244
2724,3148
2724,3111
2724,2781
2725,2906
2727,3177
2727,2849
2728,3415
2728,3353
2728,3272
2728,3050
2729,3396
2729,3300
2729,2940
2729,2839
2730,3274
2730,3159
2730,3079
2730,2946
2730,2901
2730,2840
2730,2751
2730,2734
2731,3174
2731,3064
2733,3327
2733,3274
2733,2995
2733,2778
2734,3383
2734,3339
2734,3302
2734,3204
2734,3085
2734,2968
2734,2957
2734,2894
2735,3256
2735,3089
2735,3016
2737,3201
2737,3136
2737,3077
2737,3070
2737,2843
2738,3315
2738,3204
2738,3191
2738,3150
2738,2940
2738,2916
2738,2821
2739,3383
2739,3217
2739,3101
2739,3061
2739,2775
2741,3173
2741,3023
2742,2990
2743,3390
2743,3257
2743,2987
2743,2944
2743,2906
2743,2866
2745,3163
2745,3085
2745,3064
2745,3026
2745,3023
2745,3000
2745,2821
2745,2746
2746,3301
2746,3029
2747,3381
2747,3144
2747,3051
2747,2894
2748,3239
2748,3185
2748,3002
2748,2969
2748,2795
2748,2790
2749,3158
2750,3303
2750,3085
2750,2993
2750,2821
2750,2789
2751,3391
2751,3217
2751,3182
2751,2904
2751,2837
2751,2833
2752,3353
2752,3009
2753,3422
2753,3357
2753,3272
2753,2939
2753,2892
2753,2863
2754,3098
2754,2994
2754,2907
2754,2766
2755,3307
2755,3085
2755,2810
2756,3098
2756,3056
2756,2897
2757,3390
2757,3238
2757,3237
2757,2890
2758,3397
2758,3327
2758,3302
2758,3291
2758,2904
2759,3294
2760,3406
2760,3386
2760,3185
2761,3174
2761,2967
2761,2863
2761,2782
2762,3433
2762,3365
2762,3034
2763,3163
2763,2988
2763,2794
2764,3154
2764,3097
2764,2996
2765,3429
2765,3418
2765,3313
2765,3115
2765,3106
2765,3017
2766,2911
2768,3187
2768,3066
2768,2859
2768,2787
2769,3231
2769,3040
2769,2969
2769,2794
2770,3420
2770,2936
2770,2846
2771,2772
2772,3305
2772,3248
2772,3081
2772,3032
2772,3020
2773,3363
2773,3231
2773,3052
2773,2839
2775,3341
2775,3215
2775,3024
2775,2820
2777,3388
2777,3263
2777,3236
2777,3213
2777,2961
2777,2877
2778,3421
2778,3403
2778,3340
2778,3188
2778,3161
2778,2936
2778,2868
2778,2816
2778,2780
2779,3334
2779,3306
2779,3225
2779,3212
2780,3347
2780,3280
2780,3107
2780,3043
2780,2962
2780,2881
2781,3418
2781,3378
2781,3339
2781,3299
2781,3205
2781,3168
2781,2989
2781,2947
2782,3433
2782,3257
2783,3367
2783,3204
2783,3002
2783,2992
2784,3353
2784,3140
2784,3086
2784,3066
2784,2791
2785,3298
2785,3060
2785,2947
2786,3302
2786,3226
2786,3098
2786,3092
2786,2907
2787,3297
2787,3274
2787,3182
2787,3172
2787,3017
2787,3000
2787,2989
2787,2866
2789,3269
2789,2913
2789,2880
2790,3263
2790,3110
2791,3256
2791,3070
2793,3144
2793,3088
2793,2903
2793,2844
2793,2823
2794,2946
2795,3246
2795,3134
2795,2863
2796,3385
2796,3327
2796,3278
2796,3275
2796,3189
2796,3186
2796,3124
2796,3103
2796,3070
2796,2831
2797,3255
2797,3101
2797,2923
2797,2869
2797,2812
2798,3324
2799,3271
2800,3390
2800,3234
2800,3123
2800,2994
2801,3075
2801,2869
2802,3252
2802,3050
2802,3018
2803,3411
2803,3019
2804,3424
2804,3172
2804,3102
2805,2835
2806,3030
2806,2993
2806,2985
2806,2966
2806,2850
2807,3293
2807,2974
2809,3078
2809,3052
2809,2913
2809,2827
2810,3274
2810,3232
2810,3047
2810,2850
2811,3365
2811,3249
2812,3085
2812,2865
2812,2862
2813,3326
2813,3264
2816,3188
2816,3112
2818,3082
2818,2849
2819,3396
2819,3274
2819,3273
2819,3263
2820,2893
2821,3339
2821,3108
2821,3000
2822,3319
2823,3358
2823,3342
2823,3272
2823,3160
2823,3021
2823,2964
2824,3410
2825,3371
2825,3152
2825,2949
2825,2904
2826,3138
2826,3034
2827,3341
2827,3237
2828,3239
2828,3225
2828,3046
2828,2881
2828,2871
2829,3410
2829,3353
2829,3051
2829,3018
2830,3347
2830,3337
2830,3285
2831,3198
2831,3022
2832,3350
2832,3113
2832,3086
2833,3380
2833,3365
2833,3236
2833,3214
2833,3207
2833,3107
2833,3106
2833,3032
2833,2964
2835,3095
2835,3064
2835,2967
2836,3410
2836,3299
2836,3172
2836,2919
2837,3000
2840,3345
2840,3319
2840,3312
2840,3280
2840,3265
2840,3253
2840,3132
2840,3005
2841,3212
2841,2969
2844,3344
2844,3206
2844,3171
2844,3133
2844,3093
2844,2936
2845,3326
2845,3246
2845,3233
2845,3132
2845,2939
2846,3365
2846,3297
2846,3239
2846,3154
2846,3002
2846,2936
2846,2904
2847,3196
2847,3190
2847,3117
2848,3366
2848,3204
2848,3179
2848,3089
2848,3058
2848,2906
2849,3355
2849,3264
2849,3253
2849,3246
2849,3198
2849,3168
2849,2989
2849,2868
2850,3430
2850,3056
2850,3033
2850,3014
2851,3286
2851,2925
2851,2912
2851,2887
2852,3301
2852,3046
2853,3360
2853,3224
2853,3100
2854,3317
2854,2956
2854,2940
2854,2933
2854,2911
2855,3346
2855,3171
2856,3296
2856,3172
2856,2865
2858,3211
2859,3266
2859,3259
2859,3198
2859,2939
2860,3087
2862,3302
2862,3263
2862,3023
2862,2877
2863,3379
2863,3338
2863,3288
2863,3260
2863,3236
2863,3219
2863,3118
2863,3078
2863,2938
2863,2868
2864,2928
2864,2877
2865,3406
2865,3405
2865,3145
2865,3002
2865,2957
2866,3364
2867,3315
2867,3047
2867,2969
2868,3415
2868,3102
2868,3043
2868,2942
2868,2937
2868,2878
2869,3223
2869,3215
2869,3136
2869,2901
2870,3191
2870,3011
2870,2979
2871,3419
2871,3276
2872,3345
2872,2963
2873,2908
2875,3419
2875,3366
2875,3198
2875,3011
2875,2980
2876,3148
2877,3243
2877,3080
2880,3412
2880,3304
2880,2961
2881,3332
2881,2984
2881,2958
2882,3208
2883,3236
2884,3142
2886,3172
2886,2964
2887,3139
2887,2967
2888,2928
2888,2899
2890,3105
2890,3036
2890,2978
2891,3304
2891,3173
2891,3158
2892,3327
2892,3270
2892,3100
2892,2894
2893,3383
2893,3152
2893,3102
2894,3279
2894,3277
2894,3259
2894,3223
2894,3177
2896,3417
2896,3387
2896,3042
2896,2988
2896,2967
2896,2912
2897,3293
2897,3129
2897,3020
2898,3259
2898,3182
2898,3049
2899,3014
2900,3280
2900,3177
2901,3419
2901,3242
2901,3179
2901,3132
2901,3102
2901,3039
2903,3219
2904,3292
2904,3185
2904,3179
2904,2988
2906,3073
2906,3046
2907,3315
2907,3052
2908,3399
2908,3195
2908,3078
2908,2988
2908,2944
2908,2931
2909,3433
2909,3304
2909,3119
2909,3097
2909,2974
2909,2956
2910,3142
2911,3017
2912,3092
2912,2945
2912,2943
2913,3386
2913,3263
2913,3193
2913,3171
2913,2967
2914,3377
2914,3335
2914,3182
2914,3171
2914,3152
2914,2991
2915,3387
2915,3095
2915,2978
2915,2974
2915,2963
2916,3104
2916,3073
2916,2956
2917,3348
2917,3040
2917,2956
2918,3409
2918,3019
2919,3364
2919,3174
2920,3418
2920,3153
2920,3023
2921,3247
2921,3209
2923,3332
2923,3277
2923,3186
2923,3179
2925,3234
2925,3090
2926,3412
2927,3226
2927,3142
2928,3348
2928,3139
2929,3163
2931,3232
2931,3220
2931,3173
2931,3023
2931,2967
2932,3365
2932,3319
2932,3297
2932,3214
2932,3186
2932,3155
2932,3070
2932,3060
2933,3023
2934,3353
2934,3344
2934,3335
2934,3247
2934,3214
2936,3352
2936,3316
2936,3206
2936,3185
2936,3021
2937,3188
2937,3106
2937,3100
2937,3069
2937,2951
2938,3383
2938,3136
2938,2989
2939,3422
2939,3320
2939,3270
2939,3072
2940,3390
2940,3303
2940,3014
2941,3410
2941,3160
2942,3409
2942,3403
2942,3292
2942,3252
2942,3201
2943,3399
2943,3172
2943,3036
2943,2993
2944,3400
2944,2986
2945,3426
2945,3339
2946,3383
2946,3330
2946,3236
2946,3172
2946,3157
2946,3114
2947,3296
2949,3412
2949,3347
2950,3409
2950,3361
2950,3358
2950,3353
2950,3342
2950,3270
2950,3186
2951,3434
2951,3352
2951,3350
2951,3265
2951,3246
2951,2995
2954,3385
2954,3117
2955,3431
2955,3248
2955,3189
2955,3115
2955,3101
2955,3066
2955,3024
2956,3149
2956,3044
2957,3154
2958,3132
2958,3060
2960,3430
2960,3188
2960,3135
2960,3098
2960,3054
2960,3010
2962,3415
2964,3244
2964,2989
2965,3275
2966,3044
2967,3090
2968,3278
2968,3262
2968,3241
2969,3229
2969,3064
2969,3023
2970,3396
2970,3347
2970,3341
2970,3335
2970,3327
2970,3207
2970,3124
2972,3286
2973,3111
2973,3086
2973,3079
2974,3237
2974,3234
2974,3140
2974,3104
2974,3084
2974,2978
2976,3385
2976,3347
2976,3328
2976,3205
2977,3054
2978,3394
2978,3384
2978,3243
2978,2988
2978,2987
2979,3411
2979,3351
2979,3246
2979,3240
2979,3009
2980,3050
2980,2996
2981,3108
2981,3052
2983,3034
2984,3434
2984,3297
2984,3296
2984,3024
2985,3414
2986,3324
2986,3139
2987,3400
2987,3364
2987,3339
2987,3098
2987,3089
2988,3293
2988,3033
2988,2993
2989,3410
2989,3264
2989,3254
2989,3246
2989,3079
2989,3018
2990,3402
2991,3335
2991,3170
2992,3233
2993,3065
2994,3399
2994,3243
2994,3143
2994,3010
2996,3429
2996,3395
2996,3381
2996,3297
2996,3215
2997,3275
2997,3034
2998,3214
2999,3034
3000,3309
3000,3304
3000,3269
3000,3004
3001,3027
3001,3011
3002,3367
3002,3248
3002,3182
3002,3133
3002,3081
3002,3061
3002,3021
3004,3123
3004,3085
3004,3029
3004,3020
3005,3386
3006,3418
3006,3402
3006,3274
3006,3204
3006,3146
3007,3328
3007,3177
3007,3100
3009,3100
3010,3339
3010,3220
3010,3174
3011,3342
3011,3103
3011,3027
3011,3020
3013,3335
3013,3152
3013,3067
3014,3095
3016,3198
3016,3196
3016,3089
3017,3326
3017,3242
3018,3196
3019,3406
3019,3397
3019,3337
3020,3278
3020,3206
3021,3366
3021,3321
3021,3157
3021,3150
3022,3257
3022,3093
3024,3353
3024,3240
3025,3380
3025,3250
3025,3065
3026,3286
3026,3027
3027,3344
3027,3335
3027,3299
3027,3266
3027,3221
3028,3327
3029,3168
3029,3137
3029,3123
3032,3326
3032,3221
3033,3047
3034,3415
3034,3371
3034,3335
3034,3329
3034,3110
3034,3075
3035,3331
3035,3302
3036,3056
3038,3396
3038,3379
3038,3313
3038,3259
3038,3148
3038,3072
3039,3102
3039,3101
3039,3089
3040,3400
3040,3119
3041,3381
3041,3260
3043,3305
3043,3299
3044,3096
3044,3064
3046,3379
3046,3347
3046,3291
3046,3191
3046,3090
3047,3430
3048,3277
3048,3145
3049,3385
3049,3369
3049,3149
3050,3385
3050,3326
3050,3252
3051,3281
3051,3235
3051,3211
3051,3118
3054,3414
3054,3362
3054,3163
3056,3339
3056,3092
3057,3106
3058,3280
3058,3144
3060,3422
3060,3409
3060,3321
3060,3253
3060,3196
3060,3070
3061,3386
3061,3365
3061,3332
3061,3326
3061,3159
3061,3087
3062,3246
3064,3304
3065,3274
3065,3089
3067,3120
3067,3097
3068,3334
3068,3151
3069,3343
3069,3169
3070,3404
3070,3112
3072,3132
3072,3102
3073,3228
3075,3291
3075,3276
3075,3246
3076,3389
3076,3297
3077,3291
3077,3219
3078,3433
3078,3228
3079,3421
3079,3199
3079,3198
3079,3148
3079,3103
3081,3330
3082,3111
3084,3414
3084,3236
3085,3417
3085,3394
3086,3217
3086,3215
3087,3378
3087,3323
3088,3215
3088,3204
3088,3179
3088,3115
3089,3394
3089,3226
3089,3192
3089,3168
3091,3373
3092,3257
3092,3108
3093,3412
3093,3296
3093,3179
3093,3140
3095,3238
3097,3431
3097,3381
3097,3289
3097,3168
3097,3146
3098,3430
3098,3324
3098,3238
3098,3153
3098,3139
3099,3198
3099,3170
3100,3263
3100,3221
3100,3185
3101,3367
3101,3256
3101,3157
3101,3118
3102,3326
3102,3264
3102,3240
3102,3189
3103,3203
3103,3169
3104,3387
3104,3228
3104,3168
3106,3395
3106,3366
3106,3351
3106,3186
3107,3402
3107,3285
3107,3278
3108,3394
3108,3324
3109,3397
3110,3335
3110,3321
3110,3304
3110,3132
3111,3337
3112,3369
3112,3297
3112,3115
3113,3340
3113,3316
3113,3244
3113,3167
3114,3417
3114,3158
3114,3155
3114,3117
3115,3355
3115,3353
3115,3345
3115,3287
3116,3285
3116,3140
3117,3377
3118,3351
3118,3342
3118,3327
3118,3150
3119,3315
3119,3301
3119,3284
3120,3396
3120,3152
3124,3291
3124,3201
3124,3179
3132,3380
3132,3279
3132,3264
3135,3348
3135,3163
3136,3359
3136,3352
3136,3342
3136,3295
3136,3263
3136,3207
3136,3191
3137,3276
3137,3174
3138,3297
3138,3186
3139,3284
3140,3404
3140,3334
3140,3223
3140,3221
3142,3224
3144,3379
3144,3258
3145,3409
3145,3337
3145,3305
3145,3253
3146,3393
3146,3157
3149,3294
3150,3434
3150,3396
3150,3385
3150,3353
3150,3298
3150,3186
3150,3177
3151,3280
3151,3240
3152,3380
3152,3263
3153,3315
3154,3267
3154,3167
3155,3196
3156,3411
3156,3302
3156,3289
3158,3387
3158,3237
3158,3184
3160,3288
3160,3262
3160,3255
3162,3320
3162,3260
3163,3257
3165,3214
3165,3201
3166,3364
3167,3418
3168,3393
3168,3341
3168,3289
3168,3214
3169,3302
3170,3302
3171,3187
3171,3186
3172,3397
3172,3337
3173,3351
3173,3291
3173,3247
3174,3263
3176,3369
3177,3418
3177,3397
3177,3383
3177,3329
3178,3297
3178,3296
3178,3225
3179,3353
3179,3352
3179,3292
3179,3206
3179,3199
3179,3192
3182,3373
3182,3299
3182,3281
3185,3357
3185,3345
3185,3253
3186,3210
3187,3189
3188,3395
3188,3263
3189,3419
3189,3298
3189,3225
3190,3431
3190,3291
3190,3255
3191,3331
3191,3296
3191,3260
3191,3254
3192,3287
3194,3355
3194,3326
3195,3220
3196,3360
3198,3377
3199,3287
3201,3431
3201,3393
3201,3337
3202,3234
3203,3420
3204,3327
3204,3313
3204,3272
3204,3256
3204,3252
3205,3385
3206,3366
3206,3281
3207,3308
3210,3277
3210,3274
3211,3366
3213,3238
3213,3237
3214,3425
3214,3353
3214,3224
3220,3304
3221,3416
3221,3313
3224,3327
3224,3247
3224,3226
3225,3341
3226,3364
3228,3319
3228,3243
3229,3399
3233,3421
3235,3419
3235,3262
3236,3433
3238,3417
3238,3324
3239,3395
3239,3255
3240,3383
3240,3297
3244,3359
3246,3350
3247,3373
3248,3350
3248,3278
3250,3257
3251,3354
3252,3296
3253,3352
3253,3312
3255,3418
3256,3387
3256,3291
3256,3265
3258,3345
3258,3312
3260,3373
3262,3316
3262,3299
3263,3342
3263,3329
3263,3280
3264,3422
