user,firend
2919,3274
2919,2974
2920,3179
2920,3132
2920,2994
2920,2956
2921,3319
2921,3060
2923,3132
2923,3101
2925,3357
2925,3296
2925,3142
2927,3215
2927,3088
2928,3436
2928,3385
2929,3257
2929,3195
2929,3166
2931,3304
2931,3104
2931,2981
2932,3307
2932,3285
2932,3279
2932,2956
2933,3189
2933,3115
2933,3113
2933,2973
2934,3353
2934,3185
2934,3070
2934,3057
2934,2939
2935,3319
2935,3256
2935,3038
2936,3276
2936,2950
2937,3381
2937,3366
2937,3344
2937,3219
2937,3188
2937,3118
2937,3002
2939,3106
2939,2947
2940,3400
2940,3303
2940,3257
2940,3226
2941,3187
2942,3350
2942,3172
2942,3169
2942,3118
2942,2999
2942,2973
2942,2964
2943,3052
2943,3004
2944,3390
2944,3308
2944,3163
2944,3052
2944,2991
2945,3231
2946,3419
2946,3224
2946,3177
2946,3026
2946,2960
2946,2950
2947,3360
2947,2996
2948,3384
2948,3339
2948,3293
2950,3416
2950,3233
2951,3332
2951,3331
2951,3287
2951,3273
2951,3248
2951,3235
2953,3388
2953,3242
2953,3108
2954,3132
2954,3103
2955,3355
2955,3274
2955,3252
2955,3101
2955,3068
2955,3017
2955,3007
2956,3335
2956,3321
2956,3304
2956,3096
2956,3073
2956,3056
2956,3038
2956,3004
2956,2978
2957,3343
2957,3056
2958,3402
2958,3361
2958,3357
2958,3191
2958,3150
2958,3041
2958,3002
2960,3220
2960,3193
2960,3054
2961,3363
2962,3406
2963,3428
2963,3137
2963,3029
2964,3404
2964,3330
2964,3302
2964,3267
2964,3093
2965,3395
2965,3385
2965,3340
2965,3327
2965,3258
2965,3201
2965,3099
2965,2987
2966,3428
2966,3341
2966,3304
2966,3073
2966,3042
2967,3400
2967,3040
2969,3232
2969,3092
2970,3381
2970,3359
2970,3272
2970,3170
2970,3005
2970,3002
2970,2973
2971,3240
2973,3418
2973,3371
2973,3341
2973,3235
2973,3225
2973,3188
2974,3390
2974,3344
2974,3243
2974,3211
2976,3391
2976,3224
2976,3150
2976,3013
2977,3090
2978,3293
2979,3358
2979,3345
2979,3051
2980,3024
2981,3431
2981,3084
2982,3311
2984,3245
2984,3199
2984,3185
2984,3117
2984,3100
2984,3046
2984,3007
2985,3394
2985,3237
2985,3114
2985,2988
2986,3257
2986,3150
2986,3116
2986,3042
2987,3238
2987,3193
2987,3152
2988,3392
2988,3344
2988,3284
2988,3137
2988,3047
2989,3367
2989,3194
2989,3035
2990,3326
2990,3168
2991,3319
2991,3291
2991,3207
2991,3191
2991,3150
2991,3079
2991,3039
2992,3307
2992,3244
2992,3235
2993,3348
2994,3390
2994,3123
2994,3052
2995,3329
2995,3186
2995,3159
2996,3381
2996,3335
2996,3263
2996,3240
2996,3116
2999,3425
2999,3340
2999,3331
2999,3305
2999,3063
3000,3153
3000,3110
3000,3040
3001,3406
3001,3378
3001,3359
3001,3114
3001,3016
3002,3410
3002,3396
3002,3375
3002,3236
3002,3075
3002,3067
3004,3344
3004,3304
3004,3257
3005,3386
3005,3357
3005,3246
3005,3170
3007,3169
3009,3395
3009,3252
3009,3171
3010,3348
3010,3300
3011,3260
3011,3191
3011,3188
3011,3070
3013,3358
3013,3272
3013,3233
3013,3225
3014,3073
3015,3396
3015,3258
3015,3021
3016,3299
3016,3221
3016,3189
3017,3395
3017,3393
3017,3365
3017,3120
3017,3100
3018,3299
3019,3291
3019,3034
3019,3027
3020,3383
3020,3346
3020,3316
3020,3219
3020,3101
3020,3068
3021,3323
3021,3261
3021,3203
3021,3186
3021,3097
3021,3094
3021,3038
3022,3240
3022,3228
3022,3041
3023,3166
3023,3085
3023,3040
3024,3386
3024,3239
3024,3172
3024,3100
3025,3315
3025,3228
3026,3229
3027,3360
3027,3258
3027,3215
3027,3203
3028,3198
3029,3036
3032,3267
3032,3224
3032,3154
3033,3302
3034,3262
3034,3094
3034,3069
3034,3051
3035,3233
3035,3189
3035,3140
3036,3247
3036,3228
3036,3220
3038,3214
3038,3170
3038,3113
3039,3393
3039,3297
3039,3244
3039,3124
3040,3256
3041,3350
3041,3223
3041,3170
3042,3315
3042,3293
3042,3220
3042,3184
3042,3163
3042,3052
3043,3224
3043,3219
3043,3082
3044,3387
3045,3301
3046,3328
3046,3243
3046,3215
3046,3142
3046,3115
3047,3052
3048,3353
3048,3111
3050,3425
3050,3259
3050,3140
3051,3247
3052,3301
3052,3139
3054,3286
3054,3132
3056,3386
3056,3257
3057,3242
3058,3288
3058,3116
3060,3389
3060,3329
3060,3296
3061,3069
3062,3320
3062,3207
3062,3124
3062,3068
3064,3237
3064,3139
3065,3202
3065,3067
3067,3313
3067,3272
3067,3152
3068,3356
3069,3403
3069,3327
3069,3194
3070,3410
3070,3279
3070,3226
3072,3415
3072,3320
3072,3259
3072,3169
3072,3146
3073,3397
3073,3348
3073,3238
3073,3237
3073,3097
3075,3358
3075,3310
3075,3253
3075,3217
3075,3162
3075,3086
3077,3327
3077,3288
3078,3302
3079,3347
3079,3321
3079,3302
3079,3145
3079,3120
3080,3108
3081,3224
3081,3136
3082,3415
3082,3393
3082,3258
3082,3223
3082,3205
3082,3102
3084,3302
3084,3107
3085,3226
3086,3424
3086,3224
3087,3367
3087,3344
3087,3330
3087,3221
3087,3188
3087,3156
3088,3366
3088,3106
3089,3432
3089,3366
3089,3335
3089,3203
3090,3400
3090,3211
3093,3360
3093,3203
3093,3185
3093,3179
3094,3169
3095,3315
3095,3243
3095,3108
3095,3104
3097,3427
3097,3422
3097,3377
3097,3355
3097,3207
3097,3187
3097,3161
3098,3366
3098,3284
3100,3306
3100,3177
3100,3113
3101,3349
3101,3328
3101,3326
3101,3303
3101,3246
3101,3223
3101,3160
3101,3151
3102,3171
3105,3243
3106,3274
3106,3253
3106,3249
3106,3204
3106,3113
3106,3107
3107,3366
3107,3237
3107,3233
3107,3168
3107,3136
3108,3409
3108,3114
3109,3352
3109,3340
3110,3279
3110,3188
3111,3397
3111,3369
3111,3335
3111,3281
3111,3236
3111,3151
3112,3377
3113,3339
3113,3315
3113,3288
3113,3262
3113,3199
3113,3161
3113,3150
3113,3146
3114,3302
3114,3279
3116,3295
3116,3196
3116,3154
3117,3428
3117,3362
3117,3330
3117,3204
3117,3150
3117,3135
3118,3367
3118,3365
3118,3330
3118,3299
3118,3291
3119,3386
3119,3363
3119,3194
3120,3366
3120,3188
3120,3144
3123,3269
3123,3253
3123,3250
3123,3139
3125,3168
3128,3361
3128,3222
3129,3296
3129,3229
3130,3417
3130,3324
3132,3369
3132,3319
3132,3302
3132,3278
3132,3258
3132,3178
3133,3361
3133,3295
3136,3397
3136,3351
3136,3329
3136,3247
3136,3192
3137,3315
3138,3304
3139,3253
3140,3285
3140,3224
3140,3148
3144,3411
3144,3204
3145,3415
3145,3292
3145,3252
3145,3179
3146,3323
3146,3298
3146,3280
3146,3215
3148,3406
3148,3391
3148,3299
3148,3281
3148,3261
3148,3191
3149,3399
3150,3256
3150,3221
3150,3206
3150,3186
3150,3175
3150,3174
3151,3383
3151,3237
3152,3391
3152,3375
3152,3298
3152,3203
3154,3289
3154,3244
3154,3214
3154,3206
3154,3157
3155,3169
3157,3281
3158,3234
3158,3174
3159,3415
3159,3366
3160,3381
3160,3319
3160,3278
3160,3241
3160,3198
3161,3288
3162,3289
3165,3263
3165,3185
3166,3202
3167,3341
3167,3312
3167,3259
3168,3434
3168,3285
3169,3403
3169,3376
3169,3307
3169,3219
3169,3211
3169,3188
3170,3299
3170,3221
3170,3201
3171,3267
3171,3185
3172,3245
3174,3435
3174,3373
3174,3228
3174,3206
3175,3237
3176,3307
3177,3370
3177,3342
3177,3236
3177,3219
3178,3366
3179,3345
3179,3281
3182,3369
3182,3361
3182,3215
3182,3186
3184,3348
3185,3369
3185,3240
3187,3344
3187,3298
3188,3417
3188,3275
3188,3254
3188,3204
3189,3427
3189,3217
3191,3198
3192,3253
3192,3239
3194,3396
3196,3378
3196,3207
3197,3297
3197,3265
3197,3222
3198,3329
3198,3306
3199,3411
3199,3403
3199,3342
3199,3319
3199,3306
3201,3422
3202,3387
3202,3348
3202,3213
3203,3334
3204,3239
3204,3217
3205,3415
3207,3258
3208,3233
3209,3375
3209,3326
3209,3310
3211,3293
3213,3388
3214,3422
3214,3369
3214,3304
3214,3232
3219,3351
3219,3313
3219,3304
3219,3244
3219,3221
3221,3381
3221,3288
3222,3385
3223,3397
3223,3256
3225,3385
3225,3299
3225,3291
3225,3272
3225,3241
3229,3326
3231,3435
3231,3339
3231,3284
3231,3280
3232,3364
3233,3262
3235,3391
3237,3348
3238,3279
3239,3366
3240,3385
3240,3381
3240,3334
3240,3258
3241,3343
3241,3279
3243,3275
3244,3416
3245,3331
3245,3327
3245,3302
3245,3289
3246,3420
3246,3249
3247,3426
3247,3302
3248,3320
3249,3408
3250,3394
3250,3390
3252,3378
3253,3406
3253,3386
3253,3291
3254,3381
3254,3279
3255,3341
3255,3295
3256,3416
3256,3331
3256,3327
3256,3299
3258,3418
3258,3280
3258,3270
3258,3260
3259,3425
3259,3302
3262,3403
3263,3396
3264,3418
3264,3279
3265,3406
3265,3355
3265,3352
3265,3299
3267,3377
3273,3385
3273,3332
3273,3330
3273,3312
3273,3291
3273,3285
3275,3396
3275,3375
3277,3396
3279,3424
3279,3331
3279,3319
3280,3349
3287,3416
3288,3373
3288,3367
3288,3330
3289,3403
3296,3403
3297,3420
3297,3321
3297,3299
3302,3404
3303,3387
3303,3329
3308,3406
3313,3419
3313,3416
3313,3415
3313,3377
3313,3341
3316,3329
3318,3385
3319,3391
3319,3357
3320,3359
3320,3328
3320,3323
3321,3381
3322,3361
3324,3364
3326,3348
3327,3420
3327,3416
3329,3330
3331,3342
3333,3392
3335,3409
3337,3385
3337,3383
3341,3396
3341,3373
3341,3365
3341,3360
3343,3420
3344,3365
3345,3379
3346,3370
3349,3355
3356,3416
3358,3397
3359,3434
3359,3395
3360,3432
3364,3426
3366,3373
3367,3403
3368,3426
3369,3422
3380,3418
3380,3411
3380,3395
3381,3431
3386,3393
3402,3415
3403,3418
3438,3979
3438,3902
3438,3559
3438,3488
3440,3926
3440,3824
3440,3795
3440,3700
3440,3642
3441,3912
3442,3960
3442,3893
3443,3869
3443,3584
3447,3536
3448,3884
3448,3780
3448,3741
3448,3683
3448,3627
3450,3633
3452,3934
3452,3884
3452,3613
3452,3559
3454,3920
3454,3888
3454,3756
3455,3482
3456,3506
3456,3460
3457,3926
3457,3692
3460,3534
3461,3970
3461,3911
3462,3817
3462,3734
3462,3707
3462,3702
3462,3635
3462,3495
3463,3943
3463,3726
3463,3718
3464,3913
3464,3468
3465,3965
3466,3793
3467,3944
3467,3639
3467,3577
3468,3937
3468,3521
3469,3962
3469,3692
3469,3680
3469,3620
3469,3501
3470,3685
3471,3928
3471,3831
3471,3656
3471,3557
3471,3488
3472,3867
3472,3713
3474,3930
3475,3891
3475,3797
3477,3605
3477,3491
3479,3691
3479,3480
3480,3577
3480,3527
3481,3604
3482,3664
3483,3602
3484,3710
3484,3577
3485,3832
3485,3573
3485,3497
3488,3911
3488,3722
3488,3697
3491,3873
3491,3658
3492,3966
3492,3817
3492,3573
3493,3761
3495,3852
3495,3712
3495,3710
3496,3850
3496,3715
3496,3508
3499,3754
3499,3568
3503,3677
3503,3559
3504,3886
3505,3705
3506,3906
3506,3793
3506,3532
3508,3608
3509,3818
3509,3645
3510,3924
3510,3687
3512,3858
3512,3645
3512,3642
3514,3934
3514,3805
3514,3702
3515,3870
3516,3804
3518,3901
3518,3891
3518,3684
3519,3791
3519,3647
3520,3865
3520,3734
3520,3545
3521,3841
3521,3637
3522,3891
3522,3847
3522,3796
3522,3674
3523,3873
3523,3719
3524,3630
3525,3664
3526,3677
3526,3609
3527,3915
3527,3576
3528,3927
3528,3786
3528,3734
3528,3603
3529,3962
3532,3834
3532,3668
3534,3615
3535,3786
3535,3770
3540,3847
3540,3838
3540,3730
3542,3970
3542,3780
3542,3756
3542,3750
3543,3817
3544,3838
3545,3957
3547,3656
3547,3651
3548,3804
3548,3760
3550,3966
3551,3589
3552,3617
3553,3797
3553,3715
3553,3578
3555,3976
3555,3680
3556,3930
3558,3931
3558,3900
3558,3583
3559,3940
3559,3704
3559,3684
3560,3755
3560,3702
3560,3633
3561,3584
3563,3586
3564,3761
3565,3590
3566,3904
3566,3596
3567,3871
3569,3784
3573,3795
3573,3621
3574,3838
3575,3926
3577,3838
3577,3680
3578,3926
3578,3831
3583,3726
3586,3799
3586,3601
3586,3592
3592,3735
3593,3724
3597,3753
3597,3698
3598,3796
3600,3758
3601,3858
3602,3976
3602,3895
3603,3943
3603,3721
3604,3971
3604,3621
3605,3770
3605,3734
3606,3682
3609,3639
3610,3692
3610,3611
3611,3968
3614,3777
3615,3711
3617,3979
3617,3958
3617,3930
3617,3877
3617,3870
3617,3750
3617,3672
3617,3634
3618,3831
3620,3896
3620,3818
3620,3671
3621,3712
3622,3761
3625,3944
3625,3929
3625,3824
3625,3639
3627,3938
3627,3884
3633,3686
3634,3927
3635,3642
3636,3715
3639,3683
3640,3683
3642,3797
3643,3818
3643,3771
3646,3822
3648,3793
3648,3782
3648,3764
3649,3805
3649,3654
3651,3802
3651,3780
3655,3901
3656,3884
3656,3687
3659,3830
3663,3850
3663,3797
3663,3678
3664,3759
3667,3674
3668,3821
3668,3764
3669,3919
3672,3978
3672,3788
3674,3883
3676,3803
3677,3845
3677,3736
3680,3823
3680,3804
3680,3784
3683,3966
3683,3785
3684,3897
3686,3948
3687,3741
3690,3902
3690,3833
3691,3750
3692,3864
3692,3796
3692,3780
3703,3851
3705,3947
3705,3792
3706,3713
3710,3865
3714,3907
3715,3802
3717,3970
3717,3851
3717,3734
3718,3768
3721,3970
3722,3854
3731,3948
3731,3852
3731,3752
3731,3737
3734,3838
3735,3827
3735,3769
3737,3851
3738,3880
3738,3794
3740,3753
3741,3845
3749,3975
3750,3943
3752,3956
3753,3918
3755,3800
3755,3785
3756,3845
3756,3837
3762,3891
3763,3867
3764,3893
3767,3777
3770,3927
3777,3896
3780,3908
3780,3797
3782,3803
3785,3884
3786,3976
3786,3969
3786,3829
3789,3837
3790,3911
3790,3906
3792,3945
3793,3895
3793,3867
3796,3979
3796,3830
3796,3800
3797,3941
3797,3880
3800,3934
3800,3842
3803,3945
3805,3841
3810,3927
3813,3926
3817,3968
3821,3958
3821,3900
3823,3900
3825,3914
3830,3908
3830,3891
3831,3872
3832,3913
3834,3969
3834,3903
3834,3895
3835,3906
3837,3910
3840,3966
3845,3978
3845,3911
3845,3858
3852,3860
3862,3907
3866,3900
3883,3930
3891,3950
3896,3955
3914,3938
3915,3938
3927,3944
3937,3956
3982,4020
3998,4003
4032,4038
user 5,friend 5
1,277
1,252
1,118
1,79
1,10
1,5
3,237
5,276
5,121
7,268
7,258
7,128
9,164
10,121
10,57
13,176
13,142
14,220
16,314
16,308
16,283
19,28
21,265
21,178
21,141
22,248
24,186
25,308
25,45
26,345
26,283
26,208
27,40
30,315
30,301
30,254
30,133
30,128
35,131
36,236
38,347
38,161
39,341
39,316
39,48
40,249
40,75
51,245
51,141
51,124
53,132
54,265
54,248
55,308
56,345
56,208
56,130
57,237
58,1577
60,280
60,260
60,258
63,213
65,322
65,127
67,234
67,165
67,106
68,252
69,284
69,188
69,169
72,224
72,196
75,265
75,148
77,232
77,185
77,172
79,237
79,224
79,170
80,132
83,325
83,185
84,203
85,153
85,117
87,265
87,252
87,109
88,345
88,314
88,98
94,186
96,325
98,341
98,323
98,314
98,268
98,184
98,130
101,341
103,186
103,109
105,314
106,142
106,136
107,3366
107,3168
107,3113
107,2983
107,2125
107,677
107,598
107,535
109,276
109,113
113,339
113,314
113,185
117,322
117,276
117,146
119,299
119,161
119,141
120,246
121,332
121,257
122,324
122,300
125,290
125,260
125,239
125,148
126,200
126,186
127,257
129,329
129,272
129,260
130,276
130,239
134,325
134,250
134,161
136,2655
136,2648
136,2610
136,2592
136,2519
136,2467
136,2237
136,2149
136,2050
136,2010
136,1988
136,1947
136,1929
136,258
136,199
136,148
138,326
140,305
140,226
141,212
142,274
142,199
144,227
146,345
146,254
146,188
150,158
156,276
156,223
158,323
158,280
158,277
158,211
159,332
161,320
165,315
169,297
171,1408
171,1224
171,271
172,246
173,630
173,457
173,392
173,242
176,334
176,236
178,281
184,254
185,324
185,304
185,276
186,308
189,271
190,341
192,312
199,213
200,257
200,238
203,303
203,224
203,213
208,316
212,248
212,213
213,302
213,281
221,313
222,322
224,334
224,329
232,332
235,344
236,324
236,260
239,324
242,323
242,277
246,314
247,252
248,284
249,284
252,254
257,334
260,290
265,322
272,330
276,329
276,303
277,344
280,311
288,322
291,338
291,320
299,340
299,324
304,340
313,345
314,318
325,339
330,332
332,345
339,341
348,1846
348,1712
348,1545
348,1465
348,1406
350,1897
350,523
350,479
352,1692
352,609
352,514
352,475
353,1864
353,1793
353,1695
353,1671
353,1609
353,1577
353,1465
353,1460
353,1429
353,1396
353,1380
353,1356
353,1280
353,1217
353,1136
353,1115
353,1039
353,587
354,462
355,1324
355,566
355,561
357,1515
357,497
357,363
359,1584
359,496
359,487
359,450
359,421
360,1893
360,1677
360,609
360,525
360,391
361,565
361,556
361,517
361,387
362,683
362,527
363,1893
363,1801
363,1720
363,1516
363,1464
363,1404
363,1210
363,685
363,593
363,539
363,535
363,519
363,465
363,398
363,396
363,392
364,505
365,504
365,382
366,1886
366,1870
366,1807
366,1761
366,1746
366,1724
366,1669
366,1624
366,1623
366,1590
366,1534
366,1495
366,1348
366,1084
366,614
366,601
366,594
366,479
367,1679
367,671
367,539
367,421
367,369
368,1190
368,915
368,569
368,511
368,475
368,458
368,442
369,439
370,1907
370,1487
370,1329
370,1103
370,994
370,634
370,580
370,574
370,517
370,510
370,473
372,1767
372,553
373,1848
373,1660
373,1613
373,1179
373,1099
373,1082
373,994
373,947
373,629
373,383
374,1645
374,644
375,1677
375,1358
375,537
375,444
376,1832
376,1830
376,1782
376,1662
376,1623
376,1612
376,1605
376,1447
376,1446
376,1428
376,1256
376,1226
376,1063
376,1025
376,986
376,916
376,534
378,1885
378,1835
378,1717
378,1692
378,531
378,519
378,472
379,498
380,570
381,458
382,497
382,425
383,465
385,683
385,606
385,508
385,474
385,438
385,396
387,641
387,604
387,487
387,483
387,388
388,1870
388,1235
388,948
388,521
388,408
389,1748
389,1728
389,1672
389,1565
389,1350
389,1261
389,591
390,566
391,1864
391,1673
391,1576
391,1391
391,1309
391,1221
391,1021
391,914
391,641
391,604
391,496
391,470
392,1070
392,609
392,544
392,413
394,1773
394,1766
394,1515
394,1479
394,1371
394,1357
394,1223
394,646
394,496
394,440
395,1778
395,1742
395,1159
395,631
395,566
396,1637
396,456
396,432
396,400
397,568
397,460
398,549
398,416
400,1513
400,1358
400,1163
400,953
400,571
400,536
400,532
400,528
402,1967
402,1512
402,913
402,680
403,1142
403,508
403,487
404,1473
404,1114
404,534
404,520
404,472
404,460
404,423
408,1543
408,1425
408,1142
408,1054
408,645
408,420
409,1574
409,1155
409,527
409,523
410,570
410,561
410,477
412,1828
412,1606
412,1516
412,1242
412,1183
412,667
412,420
413,565
414,1715
414,1146
414,1100
414,1012
414,1005
415,651
415,510
415,432
416,456
416,434
416,421
417,1720
417,1406
417,1060
417,930
417,580
417,502
417,469
417,427
417,423
418,470
418,451
419,1662
419,1455
419,1423
419,1095
419,917
419,651
419,528
419,480
419,450
420,1862
420,1744
420,1665
420,1610
420,1495
420,1480
420,1380
420,1370
420,1335
420,1199
420,999
420,946
420,932
420,442
421,651
421,508
422,1744
422,1694
422,1473
422,634
422,611
422,496
423,1679
423,1671
423,1446
423,896
423,528
425,536
425,510
426,535
426,473
427,1777
427,1300
428,1790
428,1751
428,1658
428,1634
428,1547
428,1540
428,1539
428,1393
428,1385
428,1359
428,1275
428,1167
428,1011
428,936
428,897
428,666
428,505
430,1871
430,1804
430,1688
430,1502
430,1352
430,1074
430,977
430,663
430,549
430,513
430,433
431,1688
431,1570
431,1446
431,584
431,580
431,504
432,1844
432,1745
432,1545
432,1526
432,1318
432,1113
432,1052
432,962
432,634
432,537
432,496
432,492
432,434
433,516
434,1631
434,1487
