user,firend
1593,1641
1594,1826
1594,1789
1594,1752
1594,1682
1594,1643
1595,1899
1595,1750
1595,1652
1595,1617
1596,1738
1597,1826
1597,1765
1598,1909
1599,1864
1600,1605
1602,1844
1602,1827
1602,1750
1602,1632
1603,1723
1603,1652
1604,2609
1604,1858
1605,1678
1606,1839
1606,1773
1606,1721
1606,1706
1606,1692
1608,1908
1608,1883
1608,1846
1608,1819
1608,1810
1608,1789
1608,1777
1608,1702
1609,1881
1609,1879
1609,1830
1609,1757
1610,1877
1610,1766
1611,1764
1612,1907
1612,1863
1613,1845
1614,1835
1614,1818
1614,1757
1614,1659
1615,1809
1617,1836
1617,1832
1617,1807
1617,1780
1617,1761
1617,1706
1617,1679
1618,2599
1618,2472
1618,2267
1618,1964
1618,1765
1618,1711
1618,1678
1619,1867
1619,1805
1619,1771
1619,1721
1620,1898
1620,1897
1620,1851
1620,1808
1620,1769
1621,1911
1621,1900
1621,1852
1621,1738
1621,1696
1621,1639
1622,1678
1622,1641
1622,1637
1623,1835
1623,1718
1624,1850
1624,1757
1624,1706
1625,1646
1626,1881
1626,1652
1628,1682
1629,1682
1630,1886
1630,1867
1630,1739
1630,1697
1631,1853
1631,1844
1632,1836
1634,1658
1635,1904
1635,1783
1637,1836
1638,1899
1638,1842
1638,1744
1639,1868
1639,1861
1639,1685
1639,1684
1641,1858
1642,3351
1642,3332
1642,3254
1642,3011
1642,1860
1642,1696
1643,1864
1643,1779
1643,1712
1643,1696
1643,1665
1644,1836
1645,1800
1646,1827
1646,1816
1647,1767
1648,1880
1649,1873
1650,1872
1650,1831
1650,1724
1650,1669
1651,1737
1653,1846
1653,1753
1654,1872
1655,1824
1655,1794
1656,3258
1656,3082
1656,3001
1656,2938
1656,1746
1658,1819
1659,1839
1659,1680
1660,1907
1660,1664
1662,1907
1662,1717
1662,1688
1663,1814
1664,1725
1665,1863
1665,1860
1665,1761
1665,1711
1665,1688
1666,3198
1666,3093
1666,3077
1666,2892
1666,2823
1666,2785
1667,1820
1668,1845
1668,1688
1669,1900
1669,1754
1669,1736
1669,1702
1671,1767
1671,1766
1671,1682
1673,1790
1673,1721
1673,1688
1673,1682
1674,1903
1674,1846
1674,1842
1674,1775
1675,1830
1675,1780
1675,1774
1675,1697
1677,1841
1678,1753
1679,1857
1679,1794
1679,1735
1681,1873
1681,1742
1681,1736
1682,1862
1682,1850
1683,1885
1683,1766
1683,1765
1684,1779
1684,1768
1685,1909
1685,1900
1685,1721
1686,1754
1687,1805
1687,1800
1688,1817
1688,1810
1688,1782
1689,1868
1689,1765
1689,1761
1689,1741
1692,1824
1692,1746
1695,1782
1696,1707
1697,1898
1697,1826
1697,1717
1698,1863
1698,1839
1698,1836
1698,1752
1699,1829
1699,1795
1699,1786
1699,1762
1699,1752
1700,1888
1700,1870
1700,1867
1702,2268
1702,1888
1702,1796
1703,1833
1703,1785
1705,1842
1706,1862
1706,1795
1707,1874
1707,1818
1707,1808
1707,1807
1709,1840
1710,1851
1710,1799
1711,1807
1712,1905
1712,1797
1712,1774
1712,1727
1714,1877
1714,1771
1715,1778
1717,1870
1717,1863
1717,1754
1718,2605
1718,2542
1718,2519
1718,2387
1718,2352
1718,2263
1718,2211
1718,2208
1718,2056
1718,2040
1721,1782
1721,1751
1721,1738
1721,1737
1723,1782
1723,1750
1724,1823
1724,1790
1726,3033
1726,2938
1726,2823
1726,2768
1726,2751
1727,1867
1727,1813
1727,1754
1727,1732
1728,1897
1728,1763
1729,1840
1729,1823
1730,1832
1731,1746
1732,1873
1732,1811
1733,1896
1734,1885
1735,1842
1735,1779
1736,1868
1736,1814
1736,1753
1737,1894
1737,1876
1737,1839
1737,1804
1737,1793
1737,1744
1738,1773
1740,1793
1741,1863
1741,1842
1741,1835
1741,1765
1741,1752
1742,1857
1744,1881
1744,1842
1744,1752
1745,1861
1745,1782
1745,1781
1745,1777
1746,1765
1748,1807
1748,1785
1749,1841
1750,1839
1750,1836
1750,1805
1750,1781
1750,1757
1751,1790
1752,1874
1752,1818
1752,1782
1753,1858
1754,1891
1754,1833
1754,1811
1754,1804
1757,1909
1757,1901
1758,1885
1761,1905
1761,1847
1761,1846
1761,1826
1761,1822
1761,1783
1763,1832
1763,1790
1765,1857
1765,1822
1767,1778
1768,1858
1769,1898
1770,1783
1771,1894
1771,1868
1771,1816
1772,1858
1772,1795
1772,1779
1773,1897
1775,1898
1775,1864
1778,1878
1778,1830
1779,1881
1779,1843
1779,1826
1780,1877
1780,1827
1782,1893
1782,1791
1783,1897
1785,1871
1786,1903
1786,1899
1790,1848
1791,1843
1791,1828
1792,2968
1793,1821
1794,1886
1795,1868
1795,1809
1796,1861
1799,1873
1799,1868
1800,1824
1801,1862
1804,1851
1804,1819
1807,1894
1807,1843
1810,1903
1812,1833
1813,1849
1813,1816
1816,1909
1816,1851
1816,1847
1816,1846
1818,1827
1819,1871
1819,1831
1819,1821
1820,1876
1820,1872
1822,1835
1826,1832
1828,1897
1829,1839
1831,1881
1833,1836
1835,1886
1836,1891
1841,1859
1844,1871
1848,1899
1849,1898
1859,1894
1859,1878
1860,1897
1863,1900
1866,1867
1867,1902
1870,1899
1870,1888
1871,1876
1873,1875
1879,1900
1888,1911
1892,1897
1898,1905
1913,2644
1913,2564
1913,2138
1913,2061
1913,2057
1913,2054
1914,2414
1914,2362
1914,2110
1914,2087
1916,2396
1916,2331
1916,2312
1916,2259
1916,2249
1916,2233
1916,2223
1916,2157
1916,2134
1916,2127
1916,2080
1916,2001
1917,2512
1917,2461
1917,2319
1917,2235
1917,2174
1917,2137
1917,2110
1917,2003
1918,2489
1918,2477
1918,2302
1918,2282
1918,2274
1918,2179
1918,2164
1918,2153
1919,2600
1919,2329
1919,2277
1919,2148
1919,2133
1919,1941
1920,2630
1920,2576
1920,2499
1920,2331
1920,2300
1920,2290
1920,2288
1920,2145
1920,2099
1920,2086
1920,2021
1920,2001
1920,1988
1921,2624
1921,2415
1921,2356
1921,2340
1921,2298
1921,2203
1921,2145
1921,2117
1921,2087
1921,2052
1921,2050
1921,2047
1921,2018
1922,2180
1922,2023
1923,2506
1923,2445
1923,2408
1923,2390
1923,2313
1923,2294
1923,2268
1923,2210
1923,2198
1923,2144
1923,2081
1923,1977
1923,1973
1923,1946
1923,1942
1925,2592
1925,2458
1925,2413
1925,2358
1925,2336
1925,2330
1925,2222
1925,2214
1925,2134
1925,2031
1925,2020
1926,2580
1926,2512
1926,2501
1926,2495
1926,2407
1926,2306
1926,2263
1926,2126
1926,2122
1926,2057
1926,2046
1926,2040
1926,2037
1926,2006
1927,2598
1927,2571
1927,2502
1927,2129
1927,1994
1928,2473
1928,2415
1928,2339
1929,2563
1929,2419
1929,2383
1929,2151
1929,2021
1929,1994
1930,2644
1930,2577
1930,2242
1930,2021
1931,2603
1931,2400
1931,2327
1931,2317
1931,2194
1931,2137
1932,2617
1932,2536
1932,2531
1932,2444
1932,2386
1932,2385
1932,2329
1932,2268
1932,2267
1932,2261
1932,2104
1933,2658
1933,2445
1933,2397
1933,1936
1934,2570
1934,2490
1934,2272
1935,2471
1935,2413
1935,2317
1935,2241
1935,2032
1936,2474
1936,2424
1936,2344
1936,2296
1936,2276
1936,2189
1936,2169
1938,2643
1938,2401
1938,2353
1938,2328
1938,2293
1938,2164
1938,2127
1938,2116
1938,2091
1939,2605
1939,2568
1939,2566
1939,2484
1939,2468
1939,2351
1939,2338
1939,2336
1939,2275
1939,2232
1939,2201
1939,2184
1939,2175
1939,2174
1939,2055
1939,1971
1940,2552
1940,2464
1940,2456
1940,2267
1940,2244
1940,2207
1940,2184
1940,2155
1940,2128
1940,2090
1940,2031
1940,2005
1941,2618
1941,2591
1941,2574
1941,2413
1941,2393
1941,2330
1941,2299
1941,2230
1941,2139
1941,2135
1942,2638
1942,2542
1942,2489
1942,2423
1942,2394
1942,2329
1942,2325
1942,2165
1942,2109
1942,2087
1942,2074
1942,1994
1942,1947
1942,1946
1943,2617
1943,2598
1943,2592
1943,2512
1943,2443
1943,2287
1943,2194
1943,2047
1944,2637
1944,2428
1944,2399
1944,2232
1944,2191
1944,2116
1944,2053
1944,1948
1945,2630
1945,2538
1945,2531
1945,2354
1945,2300
1945,2197
1945,2179
1945,2163
1945,2112
1945,2108
1945,2092
1945,2033
1945,2006
1945,1985
1945,1964
1946,2646
1946,2515
1946,2447
1946,2401
1946,2338
1946,2336
1946,2241
1946,2175
1946,2125
1946,2042
1946,2039
1947,2607
1947,2468
1947,2440
1947,2398
1947,2392
1947,2300
1947,2286
1947,2226
1947,2206
1947,2150
1947,2141
1947,2069
1947,2043
1948,2519
1948,2502
1948,2478
1948,2432
1948,2326
1948,2323
1948,2299
1948,2287
1948,2266
1948,2260
1948,2232
1948,2220
1948,2150
1948,2084
1948,2074
1948,2065
1948,1984
1948,1977
1948,1975
1948,1968
1948,1966
1950,2585
1950,2531
1950,2183
1951,2643
1951,2539
1951,2508
1951,2403
1952,2631
1952,2542
1952,2524
1952,2516
1952,2419
1952,2410
1952,2347
1952,2292
1952,2233
1952,2125
1953,2642
1953,2619
1953,2463
1953,2385
1953,2353
1953,2176
1953,2101
1953,2096
1953,1966
1954,2648
1954,2631
1954,2619
1954,2601
1954,2489
1954,2474
1954,2435
1954,2395
1954,2300
1954,2267
1954,2188
1954,2067
1954,2031
1954,2005
1954,1994
1955,2532
1955,2377
1955,2348
1955,2346
1955,2280
1955,2059
1957,2567
1957,2027
1958,2526
1958,2327
1959,2552
1959,2377
1959,2376
1959,2363
1959,2311
1959,2308
1959,2271
1959,2261
1959,2257
1959,2214
1959,2067
1959,2046
1959,2037
1959,2005
1960,2347
1960,2066
1961,2516
1961,2347
1962,2610
1962,2574
1962,2530
1962,2508
1962,2438
1962,2393
1962,2330
1962,2222
1962,2111
1962,2087
1963,2629
1963,2376
1963,2372
1963,2363
1963,2176
1963,2072
1963,2029
1964,2574
1964,2571
1964,2567
1964,2522
1964,2519
1964,2509
1964,2347
1964,2336
1964,2247
1964,2223
1964,2041
1964,2009
1965,2655
1965,2432
1965,2399
1965,2332
1965,2279
1965,2244
1965,2223
1965,2220
1965,2169
1966,2622
1966,2498
1966,2407
1966,2313
1966,2283
1966,2249
1966,2075
1966,2004
1968,2582
1968,2543
1968,2510
1968,2333
1968,2247
1968,2163
1968,2042
1968,2004
1969,2458
1969,2283
1969,2239
1969,2054
1970,2510
1970,2473
1970,2416
1970,2385
1970,2309
1970,2164
1970,2149
1970,2040
1970,2007
1971,2588
1971,2553
1971,2368
1971,2346
1971,2294
1971,2250
1971,2202
1971,2133
1972,2366
1972,2324
1972,2264
1972,2153
1972,2089
1973,2501
1973,2464
1973,2432
1973,2417
1973,2333
1973,2298
1973,2198
1973,2136
1973,2092
1973,2025
1974,2603
1974,2510
1974,2333
1975,2658
1975,2508
1975,2458
1975,2420
1975,2260
1975,2239
1975,2176
1976,2526
1976,2417
1976,2405
1976,2389
1976,2344
1976,2327
1976,2283
1976,2247
1976,2225
1976,2091
1976,2069
1977,2367
1977,2310
1977,2007
1978,2552
1978,2396
1978,2132
1978,2087
1979,2598
1979,2367
1979,2345
1979,2288
1979,2145
1979,2062
1979,2032
1980,2619
1980,2533
1980,2389
1980,2225
1980,2057
1981,2642
1981,2538
1981,2513
1981,2500
1981,2478
1981,2398
1981,2377
1981,2337
1981,2305
1981,2302
1981,2172
1981,2066
1981,1984
1982,2555
1982,2553
1982,2544
1982,2482
1982,2467
1982,2387
1982,2332
1982,2252
1982,2179
1982,2045
1983,2629
1983,2609
1983,2592
1983,2438
1983,2412
1983,2279
1983,2180
1983,2133
1983,2117
1983,2102
1983,2065
1983,2060
1983,2031
1984,2390
1984,2338
1984,2300
1984,2291
1984,2122
1984,2084
1985,2637
1985,2518
1985,2502
1985,2458
1985,2413
1985,2285
1985,2194
1985,2145
1985,2117
1985,2036
1985,2024
1986,2646
1986,2501
1986,2434
1986,2389
1986,2240
1986,2007
1986,1994
1987,2624
1987,2551
1987,2519
1987,2434
1987,2399
1987,2329
1987,2324
1987,2201
1987,2132
1987,2043
1987,2022
1988,2624
1988,2449
1988,2355
1988,2302
1988,2096
1989,2627
1989,2582
1989,2546
1989,2367
1989,2361
1989,2340
1989,2285
1989,2213
1989,2163
1989,2118
1989,2081
1989,2058
1990,2594
1990,2588
1990,2519
1990,2205
1991,2604
1991,2384
1991,2353
1991,2279
1991,2260
1991,2232
1992,2039
1993,2653
1993,2651
1993,2643
1993,2610
1993,2478
1993,2461
1993,2416
1993,2194
1993,2187
1993,2091
1994,2551
1994,2539
1994,2484
1994,2482
1994,2467
1994,2429
1994,2393
1994,2304
1994,2274
1994,2258
1994,2122
1994,2116
1994,2040
1994,2026
1995,2642
1995,2333
1995,2327
1995,2203
1995,2202
1995,2169
1995,2090
1997,2447
1997,2359
1997,2199
1997,2055
1997,2016
1998,2330
1998,2259
1998,2241
1998,2126
1998,2032
1999,2593
1999,2471
1999,2283
1999,2185
1999,2050
1999,2010
2000,2608
2000,2509
2001,2310
2001,2208
2001,2196
2001,2189
2002,2636
2002,2557
2002,2524
2002,2423
2002,2384
2002,2300
2002,2291
2002,2249
2002,2202
2002,2191
2002,2124
2002,2088
2002,2040
2003,2465
2003,2461
2003,2301
2003,2283
2003,2249
2003,2247
2003,2196
2004,2597
2004,2185
2004,2012
2005,2574
2005,2510
2005,2415
2005,2385
2005,2257
2005,2230
2005,2203
2005,2176
2005,2130
2005,2127
2005,2033
2006,2068
2006,2055
2007,2654
2007,2532
2007,2467
2007,2336
2007,2027
2008,2223
2008,2088
2009,2424
2009,2338
2009,2254
2009,2220
2009,2202
2009,2192
2009,2147
2009,2087
2009,2040
2010,2637
2010,2454
2010,2293
2010,2242
2010,2154
2010,2123
2010,2118
2010,2022
2011,2653
2011,2599
2011,2378
2013,2510
2013,2145
2013,2116
2016,2068
2017,2325
2018,2460
2018,2446
2018,2438
2018,2338
2019,2606
2019,2557
2019,2554
2019,2543
2019,2518
2019,2468
2019,2381
2019,2028
2020,2616
2020,2574
2020,2552
2020,2514
2020,2475
2020,2466
2020,2385
2020,2209
2020,2169
2020,2077
2021,2603
2021,2493
2021,2462
2021,2216
2021,2206
2021,2074
2021,2069
2022,2555
2022,2494
2022,2471
2022,2451
2022,2185
2023,2588
2023,2567
2023,2564
2023,2386
2023,2354
2023,2347
2023,2340
2023,2302
2023,2240
2023,2136
2023,2081
2024,2117
2025,2424
2025,2409
2025,2237
2026,2433
2026,2410
2026,2334
2026,2312
2026,2294
2026,2291
2026,2222
2026,2198
2026,2184
2026,2147
2026,2124
2026,2108
2026,2060
2026,2049
2027,2101
2028,2575
2028,2573
2028,2394
2028,2361
2028,2185
2028,2169
2028,2161
2028,2136
2029,2557
2029,2503
2029,2394
2029,2288
2029,2231
2029,2191
2029,2162
2029,2131
2029,2032
2030,2640
2030,2579
2030,2413
2030,2318
2030,2274
2030,2207
2030,2128
2030,2052
2031,2566
2031,2529
2031,2468
2031,2465
2031,2446
2031,2440
2031,2344
2031,2260
2031,2193
2032,2544
2032,2538
2032,2536
2032,2355
2032,2354
2032,2350
2032,2275
2032,2185
2032,2115
2032,2112
2032,2101
2033,2499
2033,2475
2033,2399
2033,2368
2033,2259
2033,2241
2033,2176
2033,2068
2033,2052
2035,2540
2035,2452
2035,2405
2035,2332
2035,2188
2035,2153
2035,2145
2035,2066
2036,2363
2036,2360
2036,2241
2036,2093
2037,2547
2037,2285
2037,2048
2038,2618
2038,2468
2038,2400
2038,2391
2038,2276
2038,2244
2038,2205
2038,2083
2039,2600
2039,2551
2039,2537
2039,2509
2039,2473
2039,2464
2039,2438
2039,2404
2039,2326
2039,2322
2039,2290
2039,2276
2039,2221
2039,2172
2039,2131
2039,2101
2039,2086
2039,2078
2040,2539
2040,2449
2040,2447
2040,2359
2040,2185
2040,2140
2040,2135
2041,2637
2041,2581
2041,2558
2041,2402
2041,2399
2042,2556
2042,2529
2042,2513
2042,2506
2042,2473
2042,2390
2042,2366
2042,2353
2042,2306
2042,2122
2042,2065
2043,2608
2043,2552
2043,2522
2043,2468
2043,2459
2043,2327
2043,2308
2043,2241
2043,2099
2043,2067
2044,2654
2044,2606
2044,2567
2044,2560
2044,2555
2044,2521
2044,2399
2044,2392
2044,2234
2045,2617
2045,2598
2045,2501
2045,2384
2045,2368
2045,2339
2045,2185
2045,2138
2045,2133
2046,2418
2046,2412
2046,2304
2046,2302
2046,2091
2047,2547
2047,2500
2047,2490
2047,2477
2047,2469
2047,2449
2047,2429
2047,2374
2047,2331
2047,2326
2047,2271
2047,2220
2047,2161
2047,2151
2047,2054
2048,2523
2048,2266
2048,2246
2048,2183
2048,2076
2048,2062
2049,2655
2049,2419
2049,2373
2049,2277
2049,2237
2049,2235
2049,2070
2050,2658
2052,2638
2052,2550
2052,2462
2052,2396
2052,2395
2052,2387
2052,2359
2052,2162
2052,2093
2052,2090
2053,2557
2053,2546
2053,2525
2053,2492
2053,2485
2053,2426
2053,2417
2053,2414
2053,2393
2053,2387
2053,2364
2053,2324
2053,2186
2053,2146
2053,2102
2053,2059
2054,2636
2054,2626
2054,2600
2054,2574
2054,2520
2054,2503
2054,2494
2054,2436
2054,2371
2054,2363
2054,2208
2054,2171
2055,2652
2055,2625
2055,2584
2055,2537
2055,2482
2055,2465
2055,2366
2055,2328
2055,2292
2055,2258
2055,2250
2055,2213
2055,2172
2055,2149
2055,2112
2056,2542
2056,2462
2056,2416
2056,2240
2056,2213
2056,2154
2056,2058
2057,2643
2057,2589
2057,2477
2057,2304
2057,2232
2057,2229
2057,2142
2057,2133
2057,2076
2058,2637
2058,2544
2058,2510
2058,2442
2058,2438
2058,2289
2058,2271
2058,2161
2058,2147
2058,2138
2059,2451
2059,2445
2059,2429
2059,2333
2059,2262
2060,2653
2060,2410
2060,2399
2060,2264
2060,2081
2061,2551
2061,2203
2061,2068
2062,2590
2062,2531
2062,2520
2062,2391
2062,2370
2062,2345
2062,2324
2062,2323
2062,2194
2062,2157
2062,2128
2063,2643
2063,2543
2063,2520
2063,2501
2063,2403
2063,2367
2063,2207
2063,2121
2064,2592
2064,2529
2064,2502
2064,2393
2064,2344
2064,2325
2064,2287
2064,2250
2064,2189
2064,2092
2065,2556
2065,2544
2065,2368
2065,2275
2065,2241
2065,2161
2065,2151
2065,2148
2065,2136
2065,2086
2066,2511
2066,2418
2066,2327
2066,2265
2066,2257
2066,2151
2066,2128
2067,2499
2067,2299
2067,2223
2067,2212
2068,2655
2068,2645
2068,2637
2068,2630
2068,2600
2068,2520
2068,2278
2068,2251
2068,2190
2069,2463
2069,2408
2069,2345
2069,2344
2069,2304
2069,2280
2069,2196
2069,2136
2070,2099
2071,2587
2071,2537
2071,2454
2071,2395
2071,2379
2071,2354
2071,2210
2071,2157
2071,2103
2072,2564
2072,2529
2072,2413
2072,2355
2072,2305
2072,2207
2072,2185
2072,2118
2073,2385
2073,2344
2073,2282
2073,2149
2073,2110
2074,2550
2074,2491
2074,2396
2074,2241
2074,2210
2074,2207
2075,2619
2075,2608
2075,2571
2075,2491
2075,2416
2075,2414
2075,2244
2075,2212
2075,2191
2075,2183
2075,2102
2076,2526
2076,2189
2076,2125
2077,2485
2077,2386
2077,2372
2077,2367
2077,2338
2077,2317
2077,2293
2077,2258
2078,2295
2078,2239
2078,2189
2078,2183
2078,2180
2078,2175
2078,2112
2078,2102
2080,2577
2080,2558
2080,2531
2080,2186
2080,2176
2080,2153
2081,2654
2081,2633
2081,2604
2081,2579
2081,2546
2081,2464
2081,2345
2081,2340
2081,2307
2081,2268
2081,2232
2081,2099
2082,2318
2082,2317
2083,2616
2083,2599
2083,2552
2083,2524
2083,2423
2083,2368
2083,2333
2083,2282
2083,2280
2083,2243
2083,2092
2084,2616
2084,2594
2084,2555
2084,2489
2084,2445
2084,2414
2084,2413
2084,2400
2084,2333
2084,2307
2085,2637
2085,2587
2085,2441
2085,2395
2085,2384
2085,2298
2085,2156
2086,2637
2086,2626
2086,2609
2086,2608
2086,2554
2086,2545
2086,2480
2086,2387
2086,2262
2086,2099
2087,2501
2087,2488
2087,2423
2087,2393
2087,2364
2087,2348
2087,2331
2087,2324
2087,2239
2087,2235
2087,2188
2087,2139
2087,2122
2088,2462
2088,2392
2088,2345
2088,2315
2088,2128
2089,2621
2089,2468
2089,2380
2089,2296
2089,2279
2089,2260
2090,2336
2090,2298
2090,2187
2090,2157
2090,2141
2091,2571
2091,2445
2091,2425
2091,2336
2091,2302
2091,2230
2091,2214
2091,2201
2091,2159
2092,2646
2092,2573
2092,2521
2092,2494
2092,2482
2092,2472
2092,2367
2092,2310
2092,2153
2092,2141
2092,2134
2093,2588
2093,2533
2093,2510
2093,2396
2093,2222
2093,2163
2095,2561
2095,2508
2095,2490
2095,2164
2095,2124
2096,2642
2096,2605
2096,2584
2096,2508
2096,2285
2096,2220
2096,2190
2096,2174
2096,2104
2097,2649
2098,2508
2098,2445
2098,2434
2098,2387
2098,2325
2098,2298
2098,2165
