user,firend
2324,2476
2324,2417
2324,2383
2324,2355
2324,2330
2325,2562
2325,2561
2325,2547
2325,2542
2325,2533
2325,2472
2325,2410
2325,2399
2325,2396
2325,2371
2326,2518
2326,2461
2326,2384
2327,2638
2327,2620
2327,2552
2327,2370
2328,2522
2328,2462
2328,2446
2328,2430
2328,2378
2328,2366
2329,2643
2329,2598
2329,2485
2329,2361
2330,2475
2331,2545
2331,2522
2331,2518
2331,2510
2332,2646
2332,2589
2332,2518
2332,2499
2332,2482
2332,2474
2332,2367
2333,2641
2333,2635
2333,2553
2333,2486
2333,2460
2333,2376
2333,2367
2333,2353
2334,2579
2334,2571
2334,2544
2335,2394
2335,2373
2336,2504
2336,2386
2336,2371
2337,2648
2338,2600
2338,2518
2338,2473
2338,2472
2338,2469
2338,2394
2338,2390
2338,2376
2340,2616
2341,2642
2341,2587
2343,2602
2343,2567
2343,2538
2343,2449
2343,2438
2343,2425
2343,2374
2344,2566
2344,2551
2344,2531
2344,2418
2344,2379
2345,2465
2345,2387
2346,2660
2347,2616
2347,2490
2347,2454
2347,2447
2347,2417
2347,2394
2348,2563
2348,2449
2348,2438
2348,2418
2349,2399
2350,2553
2350,2433
2350,2368
2351,2368
2352,2654
2352,2524
2353,2363
2355,2649
2355,2640
2356,2643
2356,2506
2358,2518
2359,2502
2360,2412
2361,2432
2363,2554
2363,2532
2364,2547
2365,2420
2365,2389
2366,2471
2366,2431
2367,2509
2368,2600
2368,2588
2368,2557
2368,2488
2368,2448
2369,2617
2369,2582
2371,2379
2372,2649
2372,2586
2372,2518
2372,2475
2373,2523
2374,2461
2374,2443
2376,2652
2376,2543
2376,2501
2376,2431
2376,2386
2377,2653
2377,2592
2377,2400
2379,2619
2381,2649
2381,2609
2381,2605
2381,2518
2381,2502
2384,2423
2385,2539
2385,2521
2385,2511
2389,2538
2389,2479
2390,2571
2390,2478
2391,2601
2391,2485
2391,2468
2391,2433
2392,2615
2392,2610
2392,2473
2392,2451
2393,2619
2393,2561
2393,2484
2393,2476
2394,2449
2394,2420
2395,2510
2396,2413
2398,2601
2398,2550
2398,2537
2398,2473
2398,2438
2399,2646
2399,2506
2399,2479
2399,2415
2400,2516
2401,2491
2402,2618
2402,2440
2403,2608
2403,2562
2404,2574
2404,2545
2404,2532
2404,2464
2405,2448
2406,2557
2406,2511
2407,2536
2407,2522
2407,2477
2407,2461
2407,2419
2408,2516
2408,2496
2408,2478
2408,2417
2409,2442
2410,2594
2410,2555
2411,2534
2411,2455
2414,2451
2415,2582
2415,2463
2415,2451
2416,2533
2416,2478
2417,2636
2417,2623
2417,2567
2417,2429
2419,2652
2419,2597
2419,2586
2419,2583
2419,2477
2420,2519
2423,2658
2425,2647
2425,2608
2426,2644
2427,2608
2427,2607
2427,2579
2427,2472
2427,2446
2428,2471
2429,2576
2429,2433
2430,2576
2430,2539
2433,2510
2434,2543
2434,2436
2436,2610
2436,2559
2436,2476
2438,2508
2438,2472
2443,2560
2443,2550
2443,2468
2445,2625
2445,2583
2445,2522
2446,2599
2447,2617
2447,2472
2448,2503
2449,2600
2449,2507
2450,2621
2451,2582
2451,2506
2451,2478
2451,2461
2453,2547
2454,2543
2454,2495
2454,2460
2458,2551
2459,2461
2461,2618
2461,2581
2461,2520
2462,2582
2463,2635
2463,2615
2463,2576
2463,2493
2465,2575
2465,2540
2465,2501
2466,2649
2467,2511
2467,2501
2468,2509
2468,2496
2469,2653
2469,2646
2469,2532
2469,2506
2469,2484
2471,2652
2471,2606
2471,2557
2471,2547
2471,2544
2471,2477
2472,2630
2472,2610
2472,2605
2472,2589
2472,2572
2472,2542
2473,2617
2473,2609
2473,2592
2475,2578
2475,2571
2475,2568
2475,2533
2476,2600
2476,2590
2476,2589
2476,2578
2476,2559
2477,2623
2478,2653
2478,2609
2479,2555
2479,2526
2480,2601
2480,2537
2482,2610
2482,2579
2482,2544
2486,2619
2489,2653
2489,2550
2490,2544
2491,2609
2491,2567
2491,2542
2491,2514
2492,2613
2494,2616
2495,2589
2495,2526
2496,2655
2497,2540
2497,2516
2498,2636
2499,2646
2499,2604
2499,2602
2500,2531
2502,2616
2502,2610
2504,2606
2506,2578
2506,2556
2508,2524
2509,2559
2509,2534
2509,2526
2510,2660
2510,2610
2510,2593
2511,2647
2511,2610
2511,2526
2512,2606
2516,2617
2516,2604
2516,2597
2516,2573
2516,2525
2518,2644
2518,2640
2518,2592
2518,2574
2518,2573
2518,2542
2519,2608
2521,2606
2523,2577
2524,2561
2525,2617
2525,2543
2529,2658
2529,2643
2529,2556
2530,2583
2530,2573
2531,2543
2531,2538
2537,2591
2537,2553
2537,2552
2539,2606
2539,2559
2540,2621
2540,2567
2540,2555
2543,2574
2544,2581
2546,2649
2547,2573
2549,2588
2551,2556
2552,2625
2552,2559
2555,2657
2555,2619
2555,2604
2555,2573
2556,2576
2561,2572
2564,2606
2566,2567
2567,2638
2570,2656
2573,2642
2574,2609
2576,2638
2578,2594
2579,2599
2579,2594
2582,2601
2583,2626
2586,2613
2588,2654
2588,2630
2590,2653
2591,2609
2594,2643
2598,2603
2602,2605
2604,2637
2604,2629
2605,2625
2608,2631
2614,2621
2616,2645
2616,2640
2629,2652
2631,2646
2635,2642
2653,2654
2661,3340
2661,3306
2661,2722
2662,3345
2662,3151
2662,3111
2662,3060
2662,2976
2662,2875
2662,2869
2662,2758
2662,2675
2663,2994
2663,2953
2664,3085
2665,3378
2665,3374
2665,3132
2665,3120
2665,3049
2665,2996
2666,3433
2666,3303
2666,2978
2666,2683
2667,3208
2667,3185
2667,2901
2668,3431
2668,3338
2668,3267
2668,2951
2668,2870
2669,3202
2669,3092
2669,2681
2671,2713
2672,3378
2672,3247
2672,3150
2672,3132
2672,2744
2673,3301
2673,3238
2673,3123
2674,3198
2674,3039
2675,3419
2675,3386
2675,3007
2675,3002
2675,2728
2676,3417
2676,3153
2676,3090
2676,2729
2677,3434
2677,3410
2677,3377
2677,2886
2677,2779
2678,2883
2679,3392
2679,3301
2679,3202
2679,3098
2680,2931
2680,2867
2680,2864
2681,3166
2681,3163
2681,2977
2682,3207
2682,3159
2683,3428
2683,3142
2684,3039
2684,2950
2684,2939
2684,2772
2684,2687
2685,3208
2686,3403
2686,2976
2686,2715
2687,3377
2687,3299
2687,2778
2687,2713
2689,3139
2689,2919
2690,3421
2690,3248
2690,3087
2690,2840
2690,2714
2692,3346
2692,2730
2694,3435
2694,3172
2694,3117
2694,3098
2694,2931
2695,3417
2695,3040
2695,2915
2695,2777
2696,3411
2696,3204
2696,3169
2697,3341
2697,3077
2697,3051
2697,3021
2697,2989
2698,3380
2698,3231
2698,3123
2698,2953
2698,2920
2698,2851
2698,2766
2700,3389
2700,3089
2700,3072
2700,3034
2701,3169
2701,3058
2701,2921
2702,3380
2702,3259
2702,3192
2702,3182
2702,2970
2703,3107
2705,3400
2705,2800
2706,3387
2706,2854
2706,2745
2707,2883
2708,3340
2708,3188
2708,2858
2708,2753
2709,2759
2710,3149
2710,3084
2710,2916
2711,3264
2711,2847
2711,2819
2712,3327
2713,3363
2713,3197
2713,3069
2713,3068
2713,3035
2713,3030
2713,2901
2715,3425
2715,3288
2715,3287
2715,3198
2715,2836
2715,2772
2716,3378
2716,3239
2716,3196
2716,3100
2716,3020
2716,2724
2717,3414
2717,3123
2717,2943
2718,3422
2718,3421
2718,3405
2718,3365
2718,3279
2718,3199
2718,3186
2718,3015
2718,2840
2718,2753
2719,3337
2719,3162
2719,2996
2719,2957
2719,2901
2719,2858
2720,3412
2720,3379
2720,3323
2720,3212
2720,3170
2720,2903
2720,2748
2722,3172
2724,3365
2724,3347
2724,3199
2724,2996
2724,2843
2724,2803
2725,3190
2725,3165
2725,3116
2725,2936
2725,2882
2725,2748
2726,2960
2727,3302
2727,3214
2727,2958
2728,3224
2728,3186
2728,3150
2728,2833
2728,2779
2729,2809
2729,2806
2730,3419
2730,3274
2730,3178
2730,2984
2730,2825
2730,2772
2731,2888
2733,3355
2733,3331
2733,2901
2734,3371
2734,3116
2734,3015
2735,3381
2735,3203
2735,3198
2735,2783
2737,3252
2737,3077
2738,3117
2738,2966
2738,2947
2738,2750
2738,2746
2739,3361
2739,3120
2739,2865
2739,2844
2739,2779
2739,2768
2741,3117
2741,3065
2741,2946
2741,2864
2741,2755
2742,3302
2742,3296
2742,3191
2742,3113
2742,2868
2742,2775
2743,2969
2743,2953
2743,2763
2744,3087
2744,2914
2744,2747
2745,3304
2745,3243
2745,3095
2745,2794
2746,3105
2746,3023
2746,2993
2746,2988
2746,2791
2747,3097
2748,3380
2748,3248
2748,3088
2748,3087
2748,2980
2748,2937
2748,2910
2748,2875
2748,2813
2749,3431
2749,3135
2749,3064
2749,2977
2749,2945
2749,2928
2750,2891
2751,3296
2751,3213
2753,3420
2753,3113
2753,3021
2753,2932
2754,3187
2754,2953
2754,2924
2754,2807
2755,3173
2755,3085
2755,3049
2755,2908
2755,2899
2755,2862
2755,2756
2756,3163
2756,3142
2756,3036
2756,2927
2756,2925
2757,3257
2757,2994
2757,2915
2757,2852
2758,3199
2758,3020
2758,3009
2758,2990
2758,2848
2758,2768
2759,3301
2759,3099
2759,2960
2759,2871
2760,2941
2760,2795
2760,2787
2761,3417
2761,3029
2761,2906
2762,3395
2762,3212
2762,3162
2762,3082
2762,2996
2763,3243
2763,3226
2763,3114
2763,2877
2764,2958
2765,3299
2765,3296
2765,3288
2765,3224
2765,3136
2765,2848
2765,2802
2766,3388
2766,2835
2768,3275
2768,3236
2768,3171
2768,3154
2769,3364
2770,3431
2770,3406
2770,3350
2770,3342
2770,3191
2770,3154
2770,3041
2770,2932
2770,2921
2770,2825
2772,3351
2772,3225
2773,3304
2773,3213
2773,2835
2773,2827
2775,3254
2777,3324
2777,3153
2777,3065
2777,3040
2777,2917
2777,2915
2778,3369
2778,3296
2778,3260
2778,3161
2778,3124
2778,3068
2778,2980
2779,3103
2779,2957
2780,3434
2780,3355
2780,3110
2780,3097
2780,3087
2780,3040
2780,3027
2780,3016
2780,2901
2780,2849
2780,2787
2781,3367
2781,3320
2781,3302
2781,3210
2781,3154
2781,3132
2781,3124
2781,3090
2781,3086
2781,2965
2781,2914
2781,2844
2781,2797
2782,2890
2783,3360
2783,3214
2783,3077
2783,2939
2784,3403
2784,3302
2784,3160
2784,3102
2784,2876
2784,2844
2785,3330
2785,3225
2785,3021
2785,3019
2785,2870
2786,3294
2786,3227
2786,3036
2787,3431
2787,3421
2787,3381
2787,3142
2787,3090
2787,3062
2787,3005
2787,2906
2787,2874
2787,2855
2789,2967
2789,2945
2789,2896
2789,2891
2791,3381
2791,2833
2793,3329
2793,3187
2793,3182
2793,3138
2793,3039
2793,2997
2794,3324
2794,3238
2794,2915
2795,3152
2795,3117
2795,3101
2795,2992
2795,2923
2796,3316
2796,3215
2796,3116
2796,3100
2796,3018
2796,2802
2797,3297
2797,3287
2797,3225
2797,3203
2797,2938
2797,2921
2799,2975
2800,3394
2800,3226
2800,3184
2800,2993
2800,2821
2800,2812
2801,2984
2802,3291
2802,3254
2802,3160
2802,3024
2802,2937
2803,2932
2804,3196
2804,3017
2806,3119
2806,3095
2806,3042
2807,3284
2807,3220
2807,3184
2807,3119
2807,3029
2807,2931
2809,2963
2809,2916
2810,3387
2810,3303
2810,3264
2810,3153
2810,3098
2810,3044
2810,2917
2811,3024
2812,3289
2812,3034
2812,2918
2813,3279
2813,3272
2813,3075
2813,3062
2813,2892
2815,3400
2815,3129
2815,3119
2815,3036
2815,2953
2815,2931
2815,2913
2818,3422
2818,3332
2818,3248
2818,3215
2819,3369
2819,3345
2819,3277
2819,2934
2820,3318
2820,3221
2820,3075
2821,3084
2821,2907
2822,3365
2822,3205
2822,3077
2822,2938
2822,2901
2823,3247
2823,3157
2823,3113
2823,3062
2825,3373
2825,3349
2827,3220
2827,2953
2828,3319
2828,3302
2828,3262
2828,3118
2828,3058
2828,2892
2829,3288
2829,3132
2829,3081
2830,3274
2830,3162
2830,3133
2830,3061
2831,3406
2831,3265
2831,3101
2832,2936
2833,3380
2833,3302
2833,3118
2833,3067
2833,2976
2833,2911
2835,3303
2835,3065
2835,3042
2835,2944
2835,2919
2835,2897
2836,3277
2836,3255
2836,3253
2836,3144
2837,2887
2839,3294
2839,3124
2840,3323
2840,3262
2840,3260
2840,2914
2841,3240
2841,2864
2843,3401
2843,3192
2844,3429
2844,3162
2845,3185
2845,3154
2845,3132
2846,3035
2846,2848
2847,3240
2848,3406
2848,3177
2848,3021
2848,2937
2849,3377
2849,3366
2849,3270
2849,3260
2849,3204
2850,2996
2850,2854
2851,2917
2853,3288
2853,3260
2853,3255
2854,3433
2854,3301
2854,3149
2854,2896
2856,3140
2858,3297
2858,3124
2858,2973
2859,3352
2859,3256
2862,3284
2862,3033
2863,3240
2863,2960
2863,2894
2863,2880
2864,3139
2864,3085
2864,2872
2865,3355
2865,3298
2865,3207
2865,3132
2866,3243
2866,3119
2866,3023
2867,3304
2867,3166
2867,2957
2868,3431
2868,3027
2868,3013
2868,2901
2869,3299
2869,3287
2869,3253
2869,3076
2870,3219
2870,3027
2870,2904
2871,3422
2871,3351
2871,3168
2871,3072
2871,2936
2872,3000
2872,2946
2872,2943
2873,3431
2873,3426
2873,2917
2874,3117
2874,3089
2874,2880
2875,3328
2875,3267
2875,2999
2875,2938
2876,3247
2876,3192
2876,3185
2877,3108
2878,3187
2878,2951
2878,2935
2878,2901
2880,3394
2880,3384
2880,3304
2880,3257
2880,2993
2881,3411
2881,3341
2881,3281
2881,3262
2881,3182
2881,2970
2883,3116
2886,3020
2887,3226
2888,3238
2890,3220
2890,3054
2890,2966
2890,2925
2891,3284
2892,2914
2894,3347
2894,3335
2894,3326
2894,3292
2894,3260
2895,3148
2896,3303
2897,3304
2899,3428
2899,3090
2900,3273
2900,3253
2900,3210
2900,2951
2901,3373
2901,3302
2901,3265
2901,3160
2901,3152
2901,2999
2901,2954
2901,2936
2903,2998
2904,3120
2904,2976
2905,3152
2905,3021
2906,3435
2906,3390
2906,3364
2906,3300
2906,2967
2907,3388
2907,3064
2908,3163
2908,2974
2909,3114
2909,2974
2910,3399
2910,3335
2910,3299
2910,3188
2910,2961
2911,3293
2911,3238
2912,3238
2912,3234
2913,3284
2913,3163
2913,3137
2913,3010
2914,3406
2914,3282
2914,3255
2914,3224
2914,3206
2914,3116
2914,3035
2914,3034
2915,3348
2915,3257
2915,3250
2915,2960
2916,3119
2916,3107
2916,2994
2916,2940
2917,2919
2919,3414
2919,3399
2919,3193
2919,3158
2919,3047
2919,3044
2919,2978
2919,2974
2920,3025
2920,2948
2921,3404
2921,3352
2921,3330
2921,3132
2921,3118
2921,3117
2921,2979
2923,3366
2923,3214
2923,3058
2923,3048
2923,3027
2925,3256
2925,3185
2925,3135
2927,3301
2927,3213
2928,3431
2928,3229
2928,3114
2928,3040
2928,3025
2928,2931
2929,3293
2929,2953
2931,3108
2932,3415
2932,3380
2932,3150
2932,3038
2933,3385
2933,3196
2933,3002
2935,3368
2935,3342
2935,3028
2936,3419
2936,3331
2936,3199
2936,3185
2936,3150
2937,3366
2938,3076
2939,2979
2940,3304
2940,2945
2942,3415
2942,3395
2942,3340
2942,3056
2943,3004
2945,3390
2945,3362
2945,3301
2945,3149
2945,2988
2946,3424
2946,3234
2946,3217
2947,3198
2948,3085
2949,3222
2949,3118
2950,3132
2950,3072
2951,3297
2951,3277
2951,3156
2951,3136
2951,3101
2951,3005
2954,3168
2955,3429
2955,3416
2955,3347
2955,3341
2955,3330
2955,3272
2955,3161
2955,3146
2956,3139
2957,3113
2958,3255
2958,3145
2960,3238
2960,3148
2960,3036
2960,3020
2961,3149
2962,3072
2964,3205
2964,3152
2965,3344
2965,3070
2966,3392
2966,3193
2967,3153
2967,2977
2968,3330
2968,3276
2970,3321
2970,3204
2970,3182
2971,3409
2973,3346
2973,3136
2973,3111
2974,3124
2974,3119
2974,3025
2976,3295
2976,3175
2977,3417
2977,3364
2978,3237
2978,3026
2980,3335
2981,3394
2981,3004
2984,3346
2984,3277
2985,3090
2985,3042
2986,3300
2986,3213
2987,3304
2987,3142
2987,3033
2987,3022
2988,3303
2988,3250
2988,3114
2988,3056
2989,3395
2990,3419
2990,3291
2990,3103
2990,3009
2991,3402
2991,3386
2991,3355
2991,3298
2991,3188
2991,3027
2992,3396
2992,3380
2992,3299
2992,3274
2992,3188
2992,3062
2992,3013
2993,3174
2995,3409
2995,3224
2995,3185
2996,3404
2996,3169
2996,3133
2997,3426
2997,3340
2999,3397
2999,3244
2999,3086
2999,3034
3000,3195
3000,3152
3000,3130
3002,3419
3002,3378
3002,3357
3002,3157
3002,3097
3002,3046
3004,3433
3004,3387
3004,3293
3004,3234
3004,3166
3004,3129
3004,3090
3004,3056
3004,3014
3005,3377
3005,3337
3005,3206
3005,3120
3006,3051
3007,3352
3007,3272
3007,3267
3007,3159
3007,3152
3011,3167
3011,3124
3012,3136
3013,3211
3013,3197
3013,3038
3015,3406
3016,3337
3016,3247
3016,3178
3016,3162
3016,3046
3017,3263
3017,3260
3017,3188
3017,3039
3017,3020
3018,3365
3018,3101
3018,3046
3019,3034
3020,3172
3021,3360
3021,3330
3021,3120
3021,3117
3023,3394
3023,3390
3023,3293
3024,3412
3024,3260
3026,3163
3026,3030
3027,3391
3027,3357
3027,3337
3027,3299
3027,3197
3027,3177
3028,3198
3032,3296
3032,3199
3033,3392
3034,3418
3034,3416
3035,3421
3035,3289
3035,3276
3035,3136
3035,3076
3036,3129
3038,3381
3038,3179
3039,3434
3039,3406
3039,3256
3039,3192
3039,3152
3039,3060
3041,3366
3041,3327
3041,3115
3041,3082
3041,3081
3043,3240
3044,3234
3046,3223
3046,3197
3048,3406
3048,3111
3049,3374
3049,3272
3049,3124
3049,3110
3049,3076
3050,3258
3050,3240
3051,3422
3051,3337
3051,3262
3051,3199
3051,3169
3051,3133
3051,3062
3056,3257
3057,3289
3057,3060
3061,3203
3061,3107
3062,3277
3062,3266
3062,3188
3062,3172
3062,3148
3062,3093
3062,3087
3064,3387
3065,3202
3065,3129
3065,3073
3067,3345
3068,3360
3068,3203
3069,3343
3069,3233
3070,3381
3070,3157
3070,3113
3072,3313
3072,3258
3072,3167
3072,3077
3075,3374
3075,3258
3075,3248
3075,3239
3076,3344
3076,3340
3076,3285
3076,3215
3076,3102
3077,3264
3078,3416
3078,3124
3078,3102
3080,3303
3082,3176
3082,3089
3083,3316
3084,3085
3085,3435
3085,3257
3085,3174
3085,3098
3086,3434
3086,3102
3087,3409
3087,3340
3087,3185
3088,3089
3089,3396
3089,3350
3089,3249
3089,3248
3089,3115
3090,3399
3090,3184
3090,3149
3094,3350
3095,3229
3095,3226
3095,3195
3096,3400
3097,3350
3097,3186
3097,3111
3098,3135
3100,3391
3100,3264
3100,3186
3101,3386
3101,3379
3101,3340
3101,3111
3101,3109
3102,3188
3102,3111
3103,3406
3103,3288
3103,3259
3104,3387
3104,3303
3104,3229
3106,3173
3107,3260
3107,3252
3109,3344
3110,3162
3111,3391
3112,3278
3113,3253
3114,3195
3114,3117
3115,3377
3115,3296
3116,3275
3116,3211
3116,3209
3116,3204
3117,3430
3117,3356
3117,3210
3117,3166
3118,3328
3118,3221
3119,3339
3119,3213
3120,3261
3124,3307
3124,3201
3124,3132
3126,3240
3132,3373
3132,3327
3132,3248
3135,3228
3137,3250
3138,3416
3140,3312
3140,3148
3144,3211
3145,3262
3145,3217
3145,3146
3146,3240
3146,3214
3148,3239
3150,3386
3150,3380
3150,3331
3150,3206
3150,3176
3151,3365
3152,3381
3152,3327
3152,3219
3154,3332
3155,3247
3157,3264
3158,3174
3160,3330
3160,3296
3161,3233
3162,3404
3163,3399
3163,3348
3164,3328
3166,3433
3168,3404
3168,3291
3169,3331
3169,3313
3169,3221
3169,3208
3170,3287
3170,3277
3171,3416
3172,3306
3172,3255
3172,3254
3172,3211
3176,3406
3176,3308
3176,3306
3177,3275
3177,3272
3177,3223
3177,3189
3179,3405
3179,3273
3179,3239
3179,3210
3182,3421
3182,3409
3182,3321
3182,3212
3185,3296
3185,3291
3185,3233
3186,3289
3186,3223
3187,3347
3188,3419
3188,3386
3188,3344
3188,3261
3189,3261
3191,3385
3191,3296
3191,3264
3194,3351
3194,3247
3194,3198
3195,3362
3196,3239
3196,3215
3198,3402
3198,3208
3198,3206
3199,3431
3201,3326
3202,3426
3202,3238
3204,3365
3204,3249
3204,3210
3209,3374
3209,3279
3214,3393
3214,3330
3214,3291
3217,3395
3217,3339
3221,3425
3223,3360
3223,3296
3224,3332
3224,3272
3226,3237
3231,3324
3232,3414
3234,3303
3235,3261
3238,3394
3239,3415
3239,3386
3239,3329
3239,3319
3239,3281
3240,3379
3247,3418
3247,3365
3248,3419
3248,3343
3248,3342
3249,3264
3250,3426
3250,3417
3252,3326
3252,3319
3252,3276
3253,3396
3253,3341
3253,3335
3253,3296
3253,3285
3255,3395
3255,3306
3256,3360
3256,3295
3257,3417
3258,3328
