user,firend
3007,3395
3007,3321
3007,3206
3009,3292
3009,3239
3009,3087
3010,3237
3010,3220
3011,3403
3011,3361
3012,3211
3013,3281
3013,3240
3013,3118
3014,3363
3014,3165
3014,3034
3015,3291
3016,3391
3017,3410
3017,3351
3017,3204
3017,3120
3017,3067
3018,3051
3019,3241
3019,3194
3019,3043
3020,3353
3020,3326
3020,3172
3020,3150
3020,3038
3021,3406
3021,3287
3021,3215
3021,3196
3022,3392
3022,3279
3023,3399
3024,3385
3024,3350
3024,3069
3025,3390
3025,3344
3025,3042
3026,3284
3026,3174
3026,3172
3027,3434
3027,3356
3027,3331
3027,3178
3027,3171
3027,3090
3027,3028
3028,3221
3029,3243
3029,3158
3029,3065
3032,3412
3032,3248
3032,3035
3033,3150
3033,3130
3034,3422
3034,3377
3034,3348
3034,3280
3034,3124
3035,3363
3035,3140
3035,3103
3035,3079
3036,3431
3038,3273
3038,3187
3039,3331
3039,3156
3039,3046
3040,3213
3041,3237
3041,3111
3042,3390
3043,3381
3043,3377
3043,3330
3043,3280
3043,3076
3046,3417
3046,3381
3046,3316
3046,3280
3046,3267
3046,3263
3046,3246
3047,3394
3047,3304
3048,3391
3048,3357
3048,3296
3048,3173
3048,3110
3049,3396
3049,3089
3050,3338
3050,3313
3050,3261
3050,3255
3050,3101
3051,3365
3051,3124
3051,3100
3052,3269
3052,3123
3052,3092
3056,3430
3057,3348
3057,3165
3057,3111
3058,3381
3060,3299
3060,3206
3061,3233
3062,3391
3062,3160
3063,3219
3064,3215
3065,3397
3065,3342
3066,3332
3067,3350
3067,3332
3067,3196
3067,3118
3068,3410
3068,3278
3068,3106
3069,3273
3070,3403
3070,3361
3070,3288
3070,3236
3070,3107
3072,3299
3072,3219
3073,3384
3073,3331
3073,3243
3075,3224
3075,3178
3076,3212
3076,3198
3077,3347
3077,3276
3077,3255
3079,3406
3079,3343
3079,3115
3079,3113
3080,3303
3080,3163
3081,3369
3081,3256
3081,3204
3081,3136
3082,3326
3082,3296
3082,3208
3082,3161
3083,3280
3083,3240
3084,3236
3084,3220
3085,3269
3086,3353
3086,3245
3087,3422
3087,3401
3087,3347
3087,3328
3087,3117
3088,3412
3088,3326
3088,3235
3088,3150
3089,3416
3089,3411
3089,3391
3089,3381
3089,3366
3089,3326
3089,3296
3089,3197
3089,3136
3090,3434
3090,3360
3090,3351
3090,3342
3093,3403
3093,3162
3093,3150
3094,3334
3095,3284
3097,3388
3097,3152
3097,3148
3097,3106
3098,3261
3099,3340
3099,3330
3099,3215
3099,3188
3099,3124
3100,3422
3100,3356
3100,3332
3100,3177
3101,3362
3101,3313
3101,3274
3101,3262
3101,3249
3101,3204
3101,3192
3101,3144
3101,3109
3102,3350
3102,3316
3102,3259
3102,3253
3103,3406
3103,3267
3103,3245
3103,3206
3104,3400
3104,3326
3104,3238
3104,3184
3104,3149
3105,3228
3106,3175
3107,3264
3107,3228
3107,3221
3108,3184
3108,3153
3109,3148
3110,3261
3110,3221
3110,3171
3110,3166
3111,3277
3111,3270
3111,3206
3111,3144
3112,3296
3112,3151
3113,3406
3113,3233
3114,3341
3115,3416
3115,3406
3116,3235
3116,3196
3117,3355
3117,3272
3117,3224
3117,3158
3118,3343
3118,3299
3118,3132
3119,3433
3119,3142
3120,3420
3120,3287
3120,3242
3123,3390
3124,3395
3124,3381
3124,3353
3124,3237
3124,3214
3124,3207
3132,3412
3132,3307
3132,3273
3132,3270
3132,3165
3134,3264
3134,3233
3136,3342
3136,3188
3137,3436
3137,3286
3137,3236
3137,3195
3138,3212
3140,3404
3140,3385
3140,3299
3140,3266
3140,3248
3142,3390
3142,3300
3144,3350
3145,3415
3145,3369
3145,3198
3145,3154
3146,3350
3146,3319
3146,3203
3146,3182
3148,3172
3150,3235
3150,3199
3151,3366
3151,3275
3152,3422
3152,3342
3152,3155
3153,3226
3154,3389
3154,3356
3154,3306
3157,3353
3157,3279
3157,3221
3157,3167
3158,3413
3158,3303
3159,3198
3160,3403
3160,3353
3160,3342
3160,3191
3160,3170
3161,3203
3164,3258
3166,3417
3167,3179
3168,3360
3168,3356
3168,3259
3169,3404
3169,3383
3169,3302
3170,3321
3172,3326
3172,3307
3172,3297
3172,3252
3172,3188
3173,3350
3174,3433
3174,3405
3174,3385
3174,3313
3176,3351
3177,3253
3177,3209
3178,3258
3179,3421
3182,3412
3182,3360
3182,3331
3182,3319
3182,3287
3184,3362
3185,3421
3185,3366
3185,3357
3185,3355
3185,3301
3186,3406
3186,3355
3186,3260
3187,3332
3187,3272
3187,3219
3187,3203
3189,3416
3189,3221
3190,3242
3191,3386
3191,3349
3191,3199
3192,3366
3192,3323
3192,3252
3193,3231
3194,3252
3196,3332
3196,3258
3197,3403
3198,3355
3198,3276
3199,3344
3199,3247
3201,3235
3201,3225
3202,3417
3202,3399
3203,3337
3203,3327
3203,3249
3204,3366
3204,3345
3204,3343
3204,3332
3204,3206
3205,3355
3205,3208
3206,3260
3206,3249
3207,3386
3207,3340
3207,3296
3207,3262
3207,3225
3208,3264
3209,3396
3209,3323
3209,3308
3209,3265
3210,3274
3211,3387
3211,3385
3211,3363
3211,3332
3211,3291
3212,3267
3214,3302
3214,3267
3214,3239
3220,3364
3220,3231
3221,3411
3222,3258
3223,3291
3224,3370
3224,3357
3225,3420
3225,3355
3226,3436
3226,3231
3228,3301
3231,3324
3232,3394
3235,3403
3235,3332
3236,3259
3236,3250
3237,3383
3237,3335
3238,3301
3239,3281
3242,3386
3242,3320
3247,3386
3247,3292
3248,3346
3252,3386
3252,3378
3252,3298
3253,3402
3253,3347
3255,3393
3255,3280
3256,3380
3256,3343
3258,3421
3258,3397
3258,3260
3259,3429
3259,3366
3259,3326
3259,3264
3260,3434
3260,3291
3260,3274
3262,3386
3262,3347
3262,3296
3263,3396
3263,3386
3263,3335
3264,3381
3265,3369
3265,3365
3265,3324
3267,3274
3269,3363
3273,3422
3273,3329
3274,3383
3274,3328
3276,3419
3276,3350
3277,3329
3280,3342
3285,3391
3285,3313
3287,3321
3288,3403
3288,3299
3289,3378
3291,3346
3292,3345
3293,3300
3294,3433
3294,3390
3297,3415
3297,3396
3297,3385
3297,3373
3297,3341
3298,3434
3298,3403
3301,3384
3301,3326
3302,3402
3304,3355
3308,3365
3309,3383
3312,3349
3313,3412
3313,3353
3313,3335
3313,3319
3326,3432
3326,3330
3328,3367
3329,3412
3329,3353
3331,3374
3332,3367
3332,3360
3335,3435
3337,3360
3344,3429
3344,3403
3344,3385
3344,3353
3345,3347
3347,3395
3351,3422
3351,3395
3351,3377
3351,3356
3353,3396
3355,3373
3358,3381
3363,3364
3365,3403
3366,3385
3378,3385
3380,3405
3380,3393
3381,3396
3383,3435
3383,3390
3384,3399
3385,3409
3385,3402
3388,3417
3390,3414
3396,3415
3400,3417
3402,3406
3403,3434
3411,3415
3426,3428
3430,3436
3438,3790
3438,3514
3440,3873
3440,3613
3440,3592
3440,3561
3441,3624
3441,3595
3442,3625
3445,3874
3448,3721
3448,3482
3449,3842
3449,3683
3449,3508
3449,3488
3450,3851
3450,3760
3452,3721
3452,3523
3452,3497
3454,3895
3454,3563
3454,3551
3456,3480
3456,3471
3457,3692
3457,3573
3458,3924
3458,3870
3459,3947
3459,3900
3459,3713
3460,3463
3461,3805
3461,3804
3461,3684
3462,3555
3462,3518
3463,3703
3463,3599
3463,3515
3464,3843
3464,3786
3466,3645
3467,3902
3467,3877
3467,3797
3467,3625
3468,3822
3471,3860
3472,3847
3472,3563
3474,3510
3475,3962
3475,3913
3477,3633
3479,3911
3479,3563
3480,3779
3480,3656
3480,3618
3480,3552
3482,3722
3483,3506
3484,3841
3484,3573
3485,3926
3485,3800
3486,3643
3488,3813
3491,3915
3491,3884
3492,3907
3492,3779
3492,3731
3492,3722
3492,3500
3493,3887
3493,3718
3493,3617
3493,3569
3495,3979
3495,3717
3495,3642
3495,3560
3496,3966
3496,3849
3496,3838
3496,3797
3496,3508
3497,3737
3498,3826
3498,3683
3501,3656
3501,3600
3501,3574
3502,3883
3502,3625
3503,3971
3503,3552
3503,3518
3504,3961
3504,3605
3506,3722
3506,3572
3506,3554
3508,3547
3509,3976
3510,3724
3512,3842
3512,3826
3512,3750
3512,3568
3514,3873
3514,3600
3514,3599
3514,3525
3515,3577
3516,3577
3517,3889
3517,3603
3519,3965
3520,3862
3521,3886
3521,3877
3521,3830
3521,3694
3522,3576
3523,3884
3523,3842
3524,3738
3525,3934
3525,3830
3525,3667
3525,3604
3526,3540
3527,3847
3527,3755
3528,3617
3528,3577
3529,3881
3529,3784
3532,3718
3534,3763
3534,3665
3534,3615
3539,3593
3539,3591
3540,3902
3540,3793
3540,3700
3542,3712
3542,3633
3543,3873
3543,3740
3545,3773
3545,3721
3547,3858
3547,3607
3547,3587
3547,3565
3548,3790
3548,3756
3548,3692
3549,3679
3550,3815
3552,3692
3553,3756
3553,3694
3554,3870
3555,3906
3555,3764
3555,3633
3555,3558
3558,3973
3558,3816
3559,3830
3559,3698
3561,3918
3561,3869
3561,3791
3561,3721
3562,3832
3564,3706
3564,3676
3565,3800
3565,3640
3565,3610
3569,3784
3569,3617
3573,3851
3573,3837
3573,3712
3573,3703
3574,3817
3574,3703
3575,3736
3576,3886
3576,3813
3576,3700
3577,3914
3578,3943
3578,3836
3578,3651
3579,3705
3579,3616
3586,3828
3590,3626
3592,3943
3592,3930
3592,3860
3593,3956
3593,3821
3594,3886
3596,3691
3596,3610
3598,3851
3600,3680
3600,3635
3601,3913
3601,3777
3605,3898
3605,3734
3605,3639
3611,3797
3611,3741
3611,3704
3611,3656
3611,3628
3612,3965
3612,3927
3612,3777
3614,3924
3615,3683
3616,3791
3617,3962
3617,3947
3617,3781
3617,3726
3617,3623
3618,3773
3621,3779
3623,3829
3626,3835
3629,3759
3633,3712
3635,3712
3635,3684
3636,3822
3637,3684
3639,3943
3639,3640
3640,3929
3640,3753
3644,3933
3648,3829
3651,3970
3651,3966
3656,3936
3656,3911
3656,3779
3658,3683
3660,3951
3665,3793
3666,3705
3669,3841
3670,3930
3671,3803
3672,3913
3672,3857
3672,3755
3674,3772
3674,3741
3676,3945
3683,3971
3683,3832
3684,3839
3686,3880
3687,3795
3687,3710
3692,3796
3693,3818
3693,3763
3697,3968
3697,3800
3700,3837
3702,3889
3702,3860
3702,3828
3703,3860
3703,3832
3706,3764
3711,3763
3712,3800
3717,3970
3720,3722
3721,3943
3726,3821
3730,3817
3734,3908
3734,3889
3734,3832
3735,3756
3738,3909
3740,3791
3741,3862
3747,3907
3750,3873
3753,3826
3755,3919
3756,3930
3756,3921
3756,3880
3756,3861
3759,3809
3760,3851
3761,3803
3767,3895
3767,3768
3773,3921
3774,3810
3778,3918
3779,3858
3780,3817
3782,3958
3782,3955
3783,3867
3784,3904
3784,3873
3784,3826
3785,3930
3788,3938
3788,3913
3788,3830
3792,3909
3794,3896
3804,3928
3810,3915
3810,3826
3818,3931
3818,3921
3818,3881
3823,3881
3824,3934
3828,3962
3829,3903
3830,3944
3830,3899
3831,3852
3832,3971
3832,3841
3841,3908
3841,3864
3842,3913
3847,3929
3847,3888
3847,3886
3848,3879
3851,3898
3851,3872
3852,3940
3857,3962
3858,3971
3860,3869
3864,3919
3869,3890
3872,3944
3882,3951
3886,3926
3888,3889
3904,3969
3906,3941
3915,3943
3923,3970
3948,3966
3992,4021
3997,4002
4000,4003
4002,4004
user 5,friend 5
0,2224
0,1829
1,304
1,67
1,9
2,28
3,237
3,199
3,104
3,103
3,79
5,322
5,254
7,257
7,231
7,221
7,51
8,61
9,239
9,121
9,103
10,92
13,344
13,274
13,224
13,212
21,113
22,224
22,221
22,105
22,59
23,345
25,117
25,48
26,341
26,303
27,169
30,301
32,111
34,449
38,56
39,132
39,63
40,94
44,116
45,260
45,62
48,314
48,252
48,236
48,82
48,62
50,295
50,199
50,67
51,240
53,203
54,221
54,188
54,121
54,84
55,224
55,159
55,73
56,108
57,322
58,1193
58,1171
59,332
59,288
59,88
60,280
60,272
62,309
65,304
65,280
66,235
67,341
67,329
67,180
67,172
69,280
69,172
73,302
73,271
75,133
77,232
79,344
79,323
79,285
79,186
79,124
79,109
82,156
83,118
85,208
87,347
87,304
88,323
88,258
98,297
98,229
100,232
101,128
103,336
103,332
103,308
103,221
103,186
104,334
105,288
105,199
105,106
107,2199
107,2134
107,2071
107,513
107,417
107,398
107,374
107,355
108,231
108,135
109,176
113,295
113,249
115,305
117,265
117,224
117,200
117,142
120,301
120,223
120,128
121,170
122,311
122,308
122,300
123,339
123,251
123,238
123,176
126,158
127,345
129,232
130,169
130,148
132,290
132,159
134,196
136,2646
136,2597
136,2577
136,2572
136,2518
136,2496
136,2425
136,2332
136,2311
136,2286
136,2280
136,2213
136,2201
136,2184
136,2061
136,2003
136,1925
136,295
136,207
139,248
139,200
141,331
141,158
142,223
146,304
146,257
148,332
149,214
159,250
161,311
161,284
161,276
162,220
164,178
165,224
168,221
170,325
171,1909
171,1753
171,1665
171,1554
171,1523
171,1302
171,1224
171,1191
171,1029
171,946
172,272
172,197
173,300
176,340
176,325
176,276
180,285
184,324
186,308
186,211
188,347
190,267
196,302
196,265
197,277
197,231
203,212
204,248
206,318
206,252
211,269
212,268
212,236
213,298
213,274
221,223
222,308
223,344
224,341
224,274
225,263
231,325
231,268
232,342
235,323
236,320
239,346
239,334
242,272
246,334
246,303
248,270
250,303
258,304
261,324
261,272
268,315
268,297
272,339
274,322
277,300
281,334
285,331
294,334
294,315
297,345
298,314
299,320
302,339
302,332
302,317
313,345
325,331
334,342
334,341
342,346
346,347
348,1827
348,1811
348,1645
348,1397
348,1349
348,1304
348,1292
348,1278
348,1201
348,1179
348,1128
348,1081
348,1068
348,1049
348,1014
348,930
348,656
350,1259
350,525
350,507
350,355
352,512
352,430
352,365
353,1799
353,1609
353,1359
353,1209
353,1200
353,1056
353,438
353,365
354,1677
354,1514
354,556
354,462
354,413
355,1397
355,1358
355,655
355,614
355,569
355,545
355,513
355,388
357,510
357,506
359,641
359,567
360,515
360,494
361,683
362,458
362,436
362,368
363,1903
363,1898
363,1831
363,1826
363,1754
363,1732
363,1710
363,1695
363,1686
363,1598
363,1322
363,1273
363,1267
363,1225
363,1121
363,1020
363,994
363,685
363,449
364,454
365,523
366,1888
366,1845
366,1818
366,1816
366,1794
366,1724
366,1491
366,1356
366,1277
366,1223
366,1121
366,1036
366,924
366,645
366,525
367,1790
367,1727
367,1185
367,930
367,557
367,371
368,1522
368,579
368,566
368,520
368,465
369,570
369,502
369,431
369,423
370,1768
370,1766
370,1517
370,1475
370,521
370,511
370,466
370,422
371,590
372,481
372,412
372,380
373,1729
373,1542
373,1538
373,1490
373,1397
373,1396
373,1025
373,988
373,394
374,1826
374,1652
374,1536
374,898
374,540
374,494
375,936
375,912
375,606
375,539
375,506
375,500
376,1774
376,1752
376,1621
376,1611
376,1559
376,1453
376,1431
376,1416
376,1367
376,1198
376,1169
376,1049
376,954
376,934
376,931
376,896
376,639
376,389
378,1763
378,1720
378,1565
378,1512
378,1429
378,1425
378,1313
378,1148
378,565
378,537
378,429
381,423
382,481
384,452
385,1318
385,596
385,525
385,509
387,1870
387,1604
387,1357
387,1300
387,479
387,470
387,451
387,449
388,1652
388,1565
388,651
389,1752
389,1694
389,1655
389,1600
389,1362
389,1237
389,994
389,637
389,517
389,450
390,644
390,515
390,394
391,1800
391,1512
391,1472
391,1070
391,596
391,570
392,1435
392,683
392,641
392,586
392,491
392,461
392,420
394,1358
394,402
395,1910
395,1543
395,1155
395,966
395,677
395,548
396,1001
396,504
396,444
396,433
396,408
397,1332
397,1025
397,651
397,459
397,445
398,1026
398,542
398,492
398,405
400,1870
400,1660
400,1549
400,1427
400,646
400,565
400,555
400,531
400,483
400,430
400,418
402,1778
402,1616
402,1453
402,905
402,433
403,560
403,542
404,1831
404,1800
404,1750
404,1739
404,1563
404,1453
404,1409
404,1299
404,1222
404,1191
404,1080
404,934
404,915
404,502
404,417
405,569
405,500
405,417
405,416
405,414
407,645
408,1298
408,1214
408,680
408,587
408,527
408,477
408,475
409,1679
409,1512
410,1237
410,591
410,560
410,482
410,457
410,420
412,1014
412,475
413,606
413,560
414,1812
414,1625
414,1566
414,1377
414,1347
414,1257
414,1149
414,1060
414,1013
414,966
414,469
415,667
416,651
416,560
416,545
416,538
416,526
416,508
416,421
417,1694
417,1514
417,1415
417,1102
417,488
417,485
417,430
418,1237
418,486
418,436
418,431
420,1694
420,1515
420,1446
420,1201
420,609
420,543
420,525
420,449
421,604
421,556
421,526
421,494
421,469
421,428
422,1427
422,517
422,496
422,446
423,1487
423,1332
423,1110
423,966
423,641
423,541
423,510
423,487
424,676
424,448
425,1012
425,555
426,556
426,429
427,479
427,431
428,1884
428,1810
428,1737
428,1518
428,1509
428,1377
428,1152
428,1060
428,988
428,593
430,1750
430,1554
430,1549
430,1049
430,567
430,538
430,486
430,482
430,433
431,1584
431,1425
431,1122
431,597
431,542
432,474
433,511
434,1358
434,597
434,479
434,460
434,444
435,634
435,549
435,481
435,466
436,1763
436,1604
436,1357
436,962
436,612
436,460
438,1904
438,1694
438,1674
438,1479
438,1471
438,1013
438,948
438,527
438,474
439,554
439,496
440,1435
440,962
440,676
440,514
442,630
442,554
442,548
444,1813
444,1454
444,1192
444,655
445,1565
445,549
445,511
446,1435
446,1160
446,1142
446,1122
446,683
446,457
450,936
450,560
451,1844
451,456
452,570
452,504
455,547
455,516
456,1525
456,1408
456,915
456,645
456,486
458,1320
458,1237
458,565
458,547
458,520
458,503
460,1435
460,680
460,592
460,571
460,534
460,503
461,1790
461,1531
461,1451
461,1156
461,1070
461,534
462,1754
462,1727
462,1400
462,1247
462,669
462,513
462,489
463,1703
463,1671
463,563
463,511
465,1816
465,1671
465,1358
465,1288
465,1281
465,1192
465,563
465,491
466,544
469,580
471,1835
471,1504
473,1573
475,1894
475,1850
475,1798
475,1738
475,1585
475,1563
475,1520
475,1409
475,1299
475,1238
475,1170
475,1025
475,659
475,654
475,618
475,493
479,1671
479,1358
479,544
480,553
481,1095
481,601
482,1677
482,1238
482,995
482,591
482,527
483,1737
483,1589
483,1524
483,1518
483,1456
483,1447
483,1221
483,1215
483,1214
483,1121
483,1059
483,1009
483,988
483,974
483,914
483,905
483,574
483,505
484,1899
484,1868
484,1785
484,1780
484,1711
484,1688
484,1675
484,1654
484,1628
484,1615
484,1597
484,1591
484,1547
484,1516
484,1490
484,1473
484,1377
484,1329
484,1319
484,1159
484,1070
484,1044
484,1006
484,978
484,584
484,561
484,558
484,549
486,1374
486,524
487,1660
487,1332
487,1052
487,669
487,558
488,1870
488,1790
488,1743
488,1724
488,509
489,614
490,494
491,1870
491,651
491,546
491,517
492,1831
492,1827
492,1766
492,1516
492,1217
492,1054
492,1049
492,968
492,924
493,1767
493,1602
493,1268
493,601
493,565
494,1238
494,1075
494,506
495,1844
495,556
496,1767
496,1606
496,526
496,505
497,1891
497,1786
497,1751
497,1649
497,1616
497,1329
497,1080
500,1720
500,1699
500,1509
500,1425
500,680
500,676
500,629
500,606
500,510
502,669
503,1214
503,646
503,569
503,531
503,515
504,1332
505,540
506,1343
506,948
506,914
506,680
506,630
506,546
506,542
506,526
506,522
507,1904
507,1616
507,1506
507,1367
507,1352
507,1076
507,580
507,539
507,509
508,1844
508,1818
510,604
511,1688
511,1643
511,1549
511,1537
511,594
511,565
512,1374
512,570
513,1904
513,1888
513,1473
513,1406
513,1332
513,1277
513,1012
513,948
513,616
513,548
513,547
513,529
514,1897
514,1767
514,1126
514,1001
515,1142
515,561
515,542
516,545
517,1876
517,1868
517,1768
517,1660
517,1613
517,1589
517,1426
517,1329
517,1315
517,1261
517,1083
517,1075
517,1012
518,555
519,1114
520,1870
520,1223
521,1767
521,1514
521,1425
